"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG5139",4,1,5,0,0,0,1,0,1,2,4,0,0,0,7,0,0,4,0,0,0,2,4,0,8,7,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,10,7,0,0,0,16,0,0,0,14,8,1,0,1,2,0,0,0,1,0,0,7
"COG5140",1,1,9,4,0,1,2,10,4,0,7,10,0,0,10,0,0,9,3,5,3,4,3,1,20,22,3,0,2,0,12,1,2,4,2,1,1,4,8,3,0,1,10,2,1,0,1,0,0,0,0,3,0,2,3,1,16,6,1,3,3,4,1,8,6,11,0,2,10,4,1,3,5,16,0,1,0,3,15,11,0,8,3,27,4,3,0,22,13,4,0,6,4,0,6,1,1,4,6,6
"COG5141",25,2,35,1,1,0,0,6,1,3,19,0,0,0,43,0,0,44,0,3,2,7,30,1,81,32,0,0,4,0,20,0,0,3,2,3,1,0,0,5,0,0,1,6,1,0,2,0,3,0,0,1,0,28,0,0,7,1,0,2,6,5,0,9,8,6,1,3,47,3,1,5,3,24,0,1,0,7,19,29,0,24,0,103,0,0,0,152,27,6,0,3,1,0,1,0,9,1,4,37
"COG5142",3,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0,0,6,0,1,0,0,2,0,6,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,2,2,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,1,6,0,0,0,1,1,0,0,0,3,3,3,0,1,0,10,0,0,0,13,2,0,0,1,4,0,0,0,3,0,0,2
"COG5143",0,0,4,2,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,2,4,0,16,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,8,0,0,1,0,1,0,3,4,4,0,1,9,0,0,3,2,4,0,0,0,5,9,3,1,1,1,17,0,1,0,12,7,9,1,0,16,0,0,0,5,2,3,4
"COG5144",1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,10,0,1,0,0,5,0,12,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,2,0,2,0,1,6,0,0,0,1,4,0,0,0,0,5,5,0,0,0,20,0,0,0,13,6,1,1,0,5,0,0,0,2,0,1,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",4,1,1,0,0,0,0,2,1,3,7,0,0,0,11,0,0,14,0,0,3,0,18,0,29,31,0,0,0,0,9,0,1,3,1,5,0,2,4,0,0,0,0,6,1,0,4,0,4,0,0,9,0,11,1,0,2,0,0,1,1,0,4,0,1,1,0,3,8,0,0,14,4,4,0,0,0,2,13,9,0,5,0,23,4,0,0,8,9,3,7,1,4,0,0,0,8,3,16,10
"COG5147",39,0,28,4,0,1,6,11,14,10,32,0,0,0,52,0,3,71,1,11,4,7,51,1,156,47,0,0,6,0,50,1,0,4,2,4,5,1,5,1,0,0,1,14,5,1,257,1,2,0,0,2,0,55,12,0,4,0,0,9,11,6,1,14,9,12,0,10,48,8,1,6,5,54,0,2,0,5,74,36,1,12,6,152,3,10,0,115,47,28,7,2,94,0,0,0,19,3,4,41
"COG5148",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1,7,0,14,4,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,6,0,0,0,1,9,0,0,0,0,9,1,0,0,1,4,0,0,0,3,0,0,0,0,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,3
"COG5151",1,0,1,1,0,0,0,2,0,2,4,0,0,0,4,0,0,6,0,0,1,3,4,0,13,4,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,7,1,0,0,0,4,0,0,0,1,9,3,0,1,0,14,0,0,0,10,2,2,0,0,5,0,0,0,2,0,0,2
"COG5152",2,0,3,1,0,0,1,0,1,0,1,0,0,0,1,0,0,4,1,1,1,1,5,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,4,0,0,1,0,0,0,2,1,4,0,0,9,0,0,0,1,5,0,0,0,2,3,2,0,4,0,12,0,3,0,6,5,5,0,0,2,0,0,0,1,0,0,3
"COG5154",3,0,1,0,0,0,1,2,1,4,2,0,0,0,5,0,1,5,1,1,0,2,0,0,16,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,1,2,0,2,10,0,0,0,1,3,0,0,0,2,4,5,0,0,0,8,0,1,0,8,2,1,1,0,1,0,0,0,3,2,0,6
"COG5155",17,4,12,4,0,0,0,1,1,8,9,0,0,0,14,0,0,7,1,9,1,16,9,0,19,8,0,0,1,0,6,0,0,1,0,6,4,0,0,3,0,0,0,6,0,0,3,0,1,0,0,0,0,1,1,0,7,0,0,8,0,3,1,4,12,7,0,0,19,10,1,2,2,6,0,0,0,10,1,1,0,1,0,18,0,6,0,75,11,12,1,0,10,0,0,0,4,1,0,18
"COG5156",3,0,2,0,0,0,0,0,0,2,3,0,0,0,3,0,0,3,0,4,0,0,2,0,9,2,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,3,0,0,0,1,2,3,0,1,0,11,0,1,0,8,3,1,0,1,0,0,0,0,0,0,0,8
"COG5157",3,0,3,0,0,0,0,0,0,1,2,0,0,0,3,0,0,6,0,0,0,2,8,0,14,7,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,3,0,1,0,0,4,1,0,2,0,8,0,0,0,9,2,0,0,0,1,0,0,0,1,0,0,2
"COG5158",7,1,9,2,0,0,0,0,1,6,10,0,0,0,16,0,0,13,0,3,0,5,10,1,21,9,0,0,1,0,7,0,0,0,0,2,4,1,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,23,0,0,12,0,0,10,4,2,1,8,14,4,1,3,33,3,1,1,7,28,0,0,0,12,20,18,0,11,3,73,0,8,0,96,27,14,3,3,29,1,0,0,10,2,1,32
"COG5159",8,0,2,1,0,0,1,2,2,4,8,0,0,0,12,0,1,21,0,7,0,5,3,1,27,11,0,0,2,0,11,0,0,1,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,18,3,0,6,0,0,6,1,1,0,6,5,6,1,0,8,2,0,3,2,15,0,1,0,5,7,7,0,1,1,27,2,1,0,32,12,4,0,1,5,0,0,0,5,0,1,18
"COG5160",11,1,17,2,0,1,4,2,4,2,17,0,0,0,24,0,0,19,1,5,2,5,9,2,51,23,0,0,2,0,15,0,0,2,7,2,1,1,0,1,0,0,0,5,1,1,7,0,1,0,0,1,0,20,0,0,11,1,0,6,4,2,2,4,11,11,0,4,23,0,0,2,6,8,0,0,0,5,3,6,0,5,0,59,6,2,0,45,12,8,4,3,15,0,1,0,2,2,7,14
"COG5161",5,1,11,0,0,0,0,0,3,0,3,0,0,0,16,0,0,14,0,1,1,3,11,2,30,7,0,0,1,0,2,0,0,1,1,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,6,1,0,5,0,0,0,2,2,6,1,0,11,0,0,1,1,6,0,0,0,3,13,10,0,4,0,34,0,0,0,45,8,5,0,0,0,0,0,0,4,0,1,14
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,7,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1
"COG5163",4,0,5,1,0,0,0,1,0,1,2,0,0,0,5,0,0,11,0,1,0,0,3,0,20,6,0,0,1,0,12,0,0,1,0,1,0,0,1,0,0,0,0,4,1,0,4,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,1,8,0,0,0,0,6,0,0,0,0,2,5,0,1,0,13,0,0,0,24,6,2,1,1,6,0,0,0,3,0,0,6
"COG5164",23,1,8,2,0,3,0,1,0,3,11,0,0,0,8,0,3,17,0,3,0,10,10,1,38,10,0,0,0,0,12,0,0,1,0,1,4,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,4,7,0,0,4,0,0,4,2,2,1,4,8,4,0,1,15,2,1,0,3,9,0,0,0,1,6,7,0,4,1,31,0,3,1,28,14,6,0,0,2,0,0,0,6,0,0,12
"COG5165",7,1,5,0,0,0,0,0,0,1,3,0,0,0,5,0,0,11,0,2,0,0,7,0,23,5,0,0,0,0,7,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,7,0,0,3,0,0,1,0,0,1,1,2,1,0,0,6,0,0,0,1,3,0,0,0,0,7,5,0,2,0,18,0,1,0,10,5,2,0,1,2,0,0,0,8,0,0,6
"COG5167",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",3,0,7,0,0,0,0,0,1,5,5,0,0,0,6,0,0,9,0,1,1,2,7,0,23,8,0,0,0,0,4,0,0,2,0,2,2,2,0,0,0,0,0,3,1,0,10,0,1,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,2,3,0,0,5,1,0,3,1,3,0,1,0,2,6,2,0,1,0,19,0,1,0,14,10,1,2,1,13,0,0,0,4,0,1,6
"COG5170",3,0,4,1,0,0,0,0,0,2,6,0,0,0,10,0,0,6,0,1,0,5,1,0,15,4,0,0,1,0,3,0,0,2,3,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,5,0,0,3,0,0,3,4,0,0,1,3,1,0,0,11,0,0,0,0,7,0,0,0,2,5,3,0,0,0,14,0,2,0,20,4,3,0,1,4,0,0,0,1,0,0,5
"COG5171",1,1,1,0,0,1,0,2,1,0,0,0,0,0,4,0,0,2,0,0,0,1,2,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,2,0,1,0,0,1,3,0,0,0,11,0,0,0,6,1,0,0,1,2,0,0,0,0,0,0,0
"COG5173",4,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",1,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,0,1,1,0,2,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,5,0,0,2,0,0,0,1,1,0,1,0,2,0,3,1,0,0,0,0,4,0,0,0,0,3,2,0,0,0,14,0,0,0,11,3,0,1,0,1,0,0,0,1,0,1,2
"COG5176",4,1,6,0,0,0,0,2,1,4,11,0,0,0,2,0,0,9,0,1,1,5,5,1,26,12,0,0,1,0,7,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,2,0,16,0,0,2,0,0,1,2,3,0,4,1,1,0,1,11,1,1,1,3,7,0,0,0,3,15,3,0,1,0,37,0,1,0,27,10,2,0,0,6,0,0,0,1,0,0,7
"COG5177",5,1,7,1,0,0,1,0,0,2,3,0,0,0,8,0,0,7,0,1,0,1,6,2,21,11,0,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,3,0,0,3,1,1,0,5,1,2,0,0,10,0,0,0,4,2,0,0,0,1,6,9,0,2,1,23,0,0,0,35,6,2,0,3,0,0,0,0,3,0,1,3
"COG5178",11,2,15,2,0,1,2,2,3,2,8,0,0,0,29,0,1,32,0,1,2,4,28,1,61,24,0,0,4,0,18,0,0,6,3,3,1,1,0,6,0,0,0,5,1,0,8,0,1,0,0,0,1,16,0,0,8,1,0,4,3,2,0,8,7,10,0,4,25,1,1,0,4,16,0,1,0,7,17,25,1,5,3,49,2,1,0,84,28,7,3,1,9,0,0,0,13,1,1,25
"COG5179",14,1,9,2,0,0,0,0,1,1,14,0,0,0,12,0,0,22,0,1,0,3,9,0,38,14,0,0,0,0,7,0,0,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,14,0,0,7,0,0,1,3,0,0,5,3,3,0,1,20,0,0,0,3,16,0,0,0,3,7,7,0,3,0,44,0,0,0,40,11,5,0,0,0,0,0,0,2,0,2,14
"COG5180",2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,7,0,10,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,1,6,0,0,0,0,4,0,0,0,0,4,1,0,1,0,8,0,0,0,13,2,1,0,1,3,0,0,0,1,0,0,1
"COG5181",7,0,2,0,0,0,1,3,0,2,6,0,0,0,12,0,0,15,0,1,1,0,9,0,34,14,0,0,0,0,11,0,0,1,2,0,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,1,0,5,1,0,0,2,17,1,0,2,0,10,0,0,0,1,4,18,1,1,0,38,2,0,0,41,17,1,0,0,4,1,0,0,1,0,0,8
"COG5182",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,5,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,4,2,0,0,1,7,0,0,0,1,5,0,0,0,1,4,1,1,4,0,20,0,1,0,13,4,1,0,2,5,0,1,0,1,0,1,4
"COG5183",1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,1,9,1,0,1,0,1,0,0,4,1,1,0,1,2,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,2,0,3,0,1,6,1,0,0,0,1,2,2,0,1,0,2,1,1,0,2,2,1,0,2,1,0,2,0,1,0,4,6
"COG5184",917,784,392,606,42,120,226,195,51,443,631,187,16,782,1151,158,53,539,3946,277,287,556,489,112,1264,374,617,6,80,100,386,117,256,209,196,414,439,266,175,391,119,120,242,610,145,1369,72,106,307,135,43,61,131,460,335,101,3599,134,119,312,336,254,212,237,408,548,134,362,371,434,1248,180,346,625,123,71,38,256,353,643,194,526,4730,798,138,538,80,822,316,367,157,167,184,103,308,211,555,253,216,681
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",2,0,4,2,0,1,1,2,1,1,3,0,0,0,6,0,0,9,0,1,4,0,5,1,19,8,0,0,0,0,10,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,6,0,0,5,1,0,1,1,0,0,0,3,2,0,1,10,0,0,2,0,5,0,0,0,3,7,4,0,1,1,18,0,0,0,24,5,2,0,0,10,0,0,0,0,1,0,4
"COG5187",4,1,3,1,0,0,0,4,0,1,6,0,0,0,4,0,0,16,1,4,1,3,7,1,24,7,0,0,1,0,8,0,0,1,1,1,4,1,0,1,0,0,0,3,0,0,4,0,0,0,0,1,0,8,0,0,5,0,0,1,1,2,0,0,5,3,0,2,7,3,0,0,3,5,0,0,0,3,6,10,0,3,0,24,0,1,0,21,4,2,0,0,4,0,0,0,3,0,0,9
"COG5188",4,0,4,0,0,0,0,5,0,3,5,0,0,0,2,0,0,6,0,0,0,1,4,0,16,9,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,2,1,0,1,7,1,0,0,2,5,0,0,0,1,6,4,0,1,0,13,1,2,0,14,1,3,1,0,3,0,0,0,2,0,0,5
"COG5190",14,0,19,1,1,0,4,2,3,4,14,0,0,0,23,0,0,28,0,3,1,6,23,0,74,38,0,0,0,0,18,0,0,6,1,2,3,1,1,3,1,2,4,10,0,0,11,0,1,1,0,3,0,19,3,0,9,2,0,2,2,1,0,7,4,8,0,3,24,2,0,1,3,11,0,1,0,3,26,24,0,3,3,90,0,1,0,73,24,11,5,2,14,0,0,0,7,0,11,25
"COG5191",2,0,5,0,0,0,0,0,0,0,4,0,0,0,8,0,0,4,0,0,0,3,5,0,2,4,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,1,0,2,0,2,1,1,0,0,3,0,0,0,2,2,0,0,0,0,3,4,0,2,0,10,0,0,0,15,8,3,0,1,1,0,0,0,1,0,0,5
"COG5192",7,0,6,1,0,0,1,0,0,2,3,0,0,0,7,0,0,10,1,2,0,0,4,0,19,10,0,0,1,0,9,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,2,0,2,0,0,19,2,0,0,0,7,0,0,0,0,19,13,0,4,1,39,0,1,0,25,10,1,0,4,1,0,0,0,0,0,2,13
"COG5193",1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,1,1,1,2,0,0,2,0,1,0,0,4,0,0,0,0,3,3,0,4,0,11,0,0,0,11,2,0,2,0,2,0,0,0,2,0,0,1
"COG5194",1,0,0,1,0,0,1,1,0,0,4,0,0,0,4,0,0,5,0,1,2,0,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,3,0,0,0,0,1,1,2
"COG5196",7,0,7,1,0,2,1,1,1,3,1,1,0,0,2,0,0,6,0,0,2,8,2,2,16,5,1,0,0,0,5,0,0,0,0,2,1,2,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,2,1,0,2,3,2,0,0,6,0,0,0,0,8,0,0,0,2,6,7,0,0,0,12,0,1,0,15,3,5,0,0,4,0,0,0,2,0,1,8
"COG5197",4,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,2,0,5,6,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",1,2,5,1,0,0,0,0,3,0,1,1,0,5,5,0,1,4,3,1,0,1,1,0,10,2,0,1,2,2,6,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,2,0,1,8,0,0,0,1,2,0,0,2,0,5,0,0,1,1,19,0,0,0,19,3,1,0,0,1,0,2,0,0,0,0,2
"COG5199",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,1,0,0,3
"COG5200",3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,1,0,14,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,9,0,2,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG5201",3,0,3,3,0,0,1,2,3,0,0,0,0,0,3,0,0,1,0,2,1,1,1,3,3,6,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,272,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,2,2,0,0,2,3,0,0,0,2,3,0,1,1,11,1,0,0,0,0,7,4
"COG5202",1,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,0,7,0,1,0,0,1,0,11,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,4,0,1,0,1,2,0,0,0,0,2,0,0,0,0,4,2,0,3,0,14,0,0,0,17,3,1,0,0,0,0,0,0,2,0,2,4
"COG5204",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG5206",3,0,2,2,0,0,1,1,3,1,5,0,0,0,3,0,0,6,0,4,1,1,2,0,8,2,0,0,0,0,5,0,0,0,0,3,0,2,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,3,0,0,1,1,0,0,2,5,2,0,0,4,1,0,0,6,8,0,0,0,1,1,2,0,0,0,12,0,0,0,8,0,4,0,1,4,0,0,0,2,0,0,6
"COG5207",5,0,10,2,0,1,1,3,0,0,3,0,0,0,3,0,0,11,0,0,0,4,11,0,35,6,0,0,3,0,6,0,1,0,0,3,1,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,3,1,1,0,3,3,3,0,0,12,0,0,2,0,4,0,0,0,1,6,7,0,3,1,24,0,1,0,27,7,5,0,0,1,0,0,0,3,0,0,10
