"","X140_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_MES_0d2.3"
"COG4446",66,16,99,20,49,174,12,33,72,3,42,29,39,35,9,2,67,112,31,115,15,102,13,46,22,33,33,11,50,17,61,9,61,72,161,13,83,94,4,10,77,22,7,4,26,10,3,19,150,211,2,69,53,74,43,47,353,16,51,19,46,140,36,19,43,105,8,10,7,91,0,25,69,18,28,37,31,142,33,21,94,16,19,18,17,27,122,79,70,1,21,96,588,35,61,92,119,58,132,17
"COG4447",95,98,164,133,172,251,100,94,115,109,66,125,97,63,361,23,151,199,108,212,96,193,40,93,111,104,112,241,149,77,231,67,143,141,251,113,73,153,41,100,184,62,112,59,63,47,60,56,188,241,107,122,131,123,57,104,374,149,101,42,109,183,105,121,86,127,121,39,114,108,79,116,325,62,66,75,80,228,77,90,160,211,53,76,60,133,118,162,96,124,71,193,406,128,90,173,186,87,223,66
"COG4448",254,185,255,42,191,275,219,144,230,109,139,96,306,257,14,191,182,209,144,283,174,168,49,249,216,141,300,99,206,228,194,35,141,214,265,45,271,218,225,132,269,161,119,275,105,69,6,252,295,384,83,302,276,175,145,201,352,54,211,180,149,243,193,49,123,335,131,245,70,274,123,210,21,221,220,188,199,280,63,163,216,77,200,198,229,157,258,264,262,3,137,223,505,158,245,171,267,232,287,201
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",47,9,105,1,26,127,14,34,57,36,20,13,27,22,3,12,30,33,27,86,17,121,6,35,15,19,45,19,17,13,35,1,19,37,120,6,40,85,2,42,94,19,68,8,18,13,1,5,73,101,1,52,59,16,2,27,154,13,31,5,46,115,28,2,21,58,35,12,0,44,2,30,3,31,30,27,21,109,1,5,42,12,34,24,32,18,53,72,53,0,10,42,191,26,40,83,111,54,86,20
"COG4452",3,10,2,207,1,0,8,2,8,10,0,6,5,6,30,2,0,1,5,6,4,0,4,13,11,8,1,6,16,1,10,77,2,1,2,71,5,1,2,8,5,17,3,1,1,3,4,6,3,5,9,6,6,5,50,16,59,113,8,0,1,3,14,55,0,4,4,2,12,0,60,8,28,5,5,6,5,5,76,9,1,8,5,4,3,34,5,13,4,14,9,11,6,24,0,0,9,3,5,3
"COG4453",0,7,0,0,1,0,3,1,0,2,0,0,0,1,20,0,0,0,2,0,0,5,0,0,1,0,3,2,3,0,4,6,0,0,0,2,1,0,0,0,0,0,0,0,0,2,163,1,0,0,1,0,0,0,1,4,0,2,0,0,0,0,1,2,0,0,0,4,4,0,3,0,1,0,0,0,0,0,11,2,0,4,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG4454",42,19,64,105,47,49,38,48,40,23,108,27,43,77,103,12,21,62,20,70,48,90,150,20,20,13,41,23,49,41,22,44,107,79,59,140,70,75,132,13,62,15,23,155,112,26,133,15,97,45,3,28,67,77,375,36,42,80,26,95,100,70,16,84,93,97,11,3,27,93,118,30,85,45,73,101,61,69,94,58,50,39,39,5,72,16,35,81,64,10,10,72,50,29,45,68,47,44,54,6
"COG4455",0,2,0,0,0,0,1,0,0,3,0,4,1,0,1,0,2,0,0,0,0,0,0,1,4,0,1,4,4,1,0,0,2,0,0,12,1,0,0,0,0,0,12,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,1,0,6,2,0,1,0,1,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4456",1,3,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,13,0,2,2,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,3,4,1,1,0,3,1,0,3,0,0,0,0,0,0,0,13,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,3,0,0,0,1,0
"COG4457",1,7,1,0,0,0,6,0,4,29,10,2,2,0,8,0,5,0,1,1,0,7,0,8,3,2,1,1,0,1,1,0,0,0,2,0,6,1,1,9,4,1,12,1,6,0,6,4,1,7,3,2,2,1,0,3,3,0,2,1,0,0,0,0,1,6,14,10,7,5,0,2,0,2,3,4,0,4,0,0,0,1,4,1,0,1,1,0,4,0,3,3,2,1,0,0,1,4,1,0
"COG4458",0,3,0,0,0,0,3,0,1,12,8,3,1,0,5,0,2,0,2,0,0,3,0,1,1,0,2,0,2,1,4,0,0,0,0,1,2,1,1,9,4,0,10,0,4,4,5,5,2,4,0,3,0,2,0,0,3,0,1,0,0,0,0,0,0,4,5,3,8,2,0,1,0,0,1,1,0,3,0,1,0,2,1,0,3,0,2,0,2,0,0,1,1,1,1,1,2,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,5,0,2,0,0,4,2,1,1,0,12,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,17,0,0,0,17,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,1,13,2,1,0,1,2,0,0,0,19,0,0,0,0,0,2,1,0,0,0,0,2,0,1,2,0,0,0,0,0,2,4,51,4,1,0,1,0,0,1,0,0,0
"COG4464",17,38,17,1,27,10,27,21,32,24,6,26,52,18,52,7,16,28,26,15,18,24,7,33,16,24,19,76,47,39,21,3,10,27,14,28,34,12,18,28,4,13,35,17,3,2,2,39,39,23,11,6,16,7,2,4,22,1,5,8,2,7,9,1,3,5,23,9,8,9,1,7,3,14,7,15,8,6,3,23,4,33,1,5,7,14,7,17,13,0,5,30,9,13,2,3,6,6,13,5
"COG4468",0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,19,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,2,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,51,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,170,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",169,42,252,0,104,327,47,125,119,164,118,113,129,104,9,33,141,203,50,236,27,192,52,102,48,14,97,45,79,47,86,6,152,195,368,25,119,227,37,66,263,41,101,42,57,30,0,104,169,355,19,234,160,159,12,65,468,1,99,61,105,337,79,5,107,183,99,61,23,202,10,59,20,54,96,66,81,293,2,27,207,23,92,32,72,32,168,187,114,2,37,148,605,48,154,220,210,136,215,41
"COG4496",14,8,16,0,5,5,2,16,1,42,20,16,5,9,13,14,11,12,4,5,2,11,13,8,6,6,6,2,9,11,7,0,19,14,3,0,4,3,6,12,4,0,32,3,22,1,2,8,2,8,8,10,4,4,0,2,1,1,11,6,8,6,5,0,10,6,20,3,1,0,0,4,0,7,12,7,7,7,2,1,16,2,9,5,9,6,3,4,7,2,3,11,0,2,7,7,3,15,6,1
"COG4502",0,3,0,0,14,0,0,1,3,0,0,1,7,2,2,123,6,1,0,1,0,1,0,15,0,4,0,1,1,2,1,4,0,3,0,0,8,1,4,24,1,4,0,3,0,0,1,0,1,0,3,0,1,0,5,1,1,2,27,7,1,0,14,0,1,5,36,0,2,1,13,1,3,0,0,10,4,0,1,4,1,3,0,1,0,23,2,3,1,0,3,1,0,7,1,0,1,11,1,0
"COG4517",13,10,9,7,7,13,9,6,16,25,17,11,10,13,15,10,15,14,11,14,11,9,14,12,7,15,8,13,17,14,26,1,11,13,13,6,7,7,7,13,11,6,18,9,16,1,52,10,6,8,41,19,25,37,37,21,25,31,32,32,28,29,16,18,40,26,60,13,22,33,6,26,39,29,40,16,40,30,34,34,44,42,35,28,33,20,34,19,42,1,31,28,15,34,29,34,29,44,38,29
"COG4519",1,2,0,5,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,2,1,0,4,4,0,53,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,52,0,0,0,0,0,0,1,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,29,1,0,1,1,0,0,0,0,0,0
"COG4520",7,28,20,12,12,8,36,14,17,14,20,7,8,10,62,2,16,13,12,8,6,14,10,11,18,13,20,8,45,31,12,25,20,9,15,56,7,9,8,23,16,8,11,12,14,19,5,49,17,7,55,17,8,13,15,8,21,59,13,5,8,20,13,42,16,12,15,47,121,21,107,19,46,31,15,12,4,8,66,17,9,10,20,17,10,25,17,8,11,16,11,20,13,26,21,18,7,13,17,22
"COG4521",200,183,235,17,298,164,228,287,229,287,239,250,245,252,27,368,251,169,221,267,274,242,271,259,222,214,214,109,26,121,188,10,312,221,224,32,200,264,312,230,214,213,314,262,372,81,4,211,237,136,83,259,207,289,21,203,35,1,256,321,380,234,143,9,248,254,183,264,74,244,0,243,24,117,277,249,268,193,10,103,223,102,258,242,264,165,259,188,256,0,249,102,59,199,253,226,276,227,125,205
"COG4525",162,133,193,12,186,137,226,243,162,167,233,227,163,194,32,253,174,176,203,160,221,181,239,184,211,237,176,95,29,114,133,2,209,177,141,31,148,210,235,210,166,187,199,255,241,72,8,216,166,112,71,205,159,256,15,185,44,1,200,227,324,151,130,11,186,192,138,241,78,186,1,195,11,86,239,204,214,146,14,91,184,98,208,194,213,116,194,143,190,13,229,76,53,170,190,189,146,151,105,178
"COG4529",22,1,10,37,3,13,0,6,20,0,28,20,15,17,0,1,6,7,1,7,3,11,6,10,12,14,11,5,21,11,7,9,14,12,13,5,2,20,11,12,15,21,2,9,20,3,3,1,11,13,4,9,32,6,192,22,21,77,7,8,5,10,55,22,16,9,2,1,6,16,20,7,6,8,13,7,7,10,15,10,12,24,21,6,10,54,16,18,18,1,7,16,16,59,26,11,11,7,7,0
"COG4530",2,0,4,2,4,2,0,7,1,0,5,5,1,0,1,4,5,2,0,0,0,4,0,2,0,0,1,0,0,1,0,9,3,3,4,0,4,3,2,2,1,0,1,2,4,1,2,0,2,0,0,8,6,10,9,9,6,58,4,13,2,12,5,40,15,6,17,0,1,10,45,2,0,3,4,4,13,8,48,3,12,5,16,0,4,4,9,1,9,2,0,4,4,0,9,8,9,11,5,1
"COG4531",272,59,323,77,252,236,88,404,269,107,176,297,200,254,71,266,278,201,70,287,127,344,153,235,66,116,225,75,117,158,87,51,187,223,268,83,223,324,305,213,282,91,134,362,229,99,41,65,280,174,7,303,305,353,177,113,80,77,255,393,496,329,59,78,173,342,156,104,34,348,95,65,98,221,339,319,296,237,143,170,320,71,365,71,312,70,295,317,261,127,80,166,87,59,300,345,227,299,216,55
"COG4533",0,4,0,0,1,0,0,0,0,2,0,18,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",156,81,91,55,127,92,125,197,144,115,146,136,124,83,173,139,174,139,126,93,106,110,134,111,94,174,50,175,112,83,140,32,125,124,100,75,95,144,99,195,87,101,172,105,160,43,323,100,116,98,29,28,17,36,54,27,37,19,39,44,44,42,23,22,42,34,76,27,28,41,8,40,37,21,37,31,22,31,40,25,53,45,50,33,26,14,47,28,39,37,63,16,17,37,34,55,31,59,23,38
"COG4536",334,165,295,164,262,249,190,468,348,395,438,367,307,241,253,258,365,275,167,213,159,296,369,269,153,267,213,253,276,166,215,141,331,264,290,113,174,330,240,366,224,126,382,283,395,76,265,169,263,191,139,293,187,350,402,155,210,336,280,296,319,361,120,227,424,208,488,162,99,358,234,149,132,230,280,236,243,195,293,204,395,282,403,112,243,137,319,209,319,113,225,195,188,169,254,381,268,338,246,149
"COG4538",0,0,0,2,1,0,0,0,0,0,4,40,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,4,0,0,6,0,0,0,1,0,0,0,0,1,2,0,0,0,0,8,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0
"COG4539",10,10,0,16,28,11,2,4,14,4,1,25,16,11,49,8,7,12,14,9,12,13,6,15,6,19,11,49,22,5,12,9,2,2,0,35,4,4,3,7,5,4,7,6,2,8,8,0,7,10,47,4,11,14,64,7,9,8,6,13,1,0,7,21,4,8,11,2,26,4,6,11,31,7,6,8,6,10,31,15,5,77,6,4,11,6,7,10,7,82,7,18,4,17,8,2,6,12,7,5
"COG4540",0,1,0,8,1,1,0,0,0,0,0,5,1,1,0,0,0,0,1,0,3,0,0,0,2,3,5,3,1,0,1,4,0,0,0,5,3,0,0,0,0,16,0,0,0,2,20,0,0,0,0,2,0,0,16,4,0,3,2,0,0,0,0,1,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,9,5,6,0,0,0,0,0,1,0,0,1,2,0,0,19,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,9,0,2,1,0,0,3,1,0,10,6,9,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,1,0,0,10,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,16,0,15,2,1,3,1,0,9,0,19,0,7,0,16,0,2,0,0,5,14,0,4,1,0,0,0,6,11
"COG4544",10,12,6,37,6,12,13,10,9,1,5,2,1,14,55,3,10,18,26,8,3,16,10,5,21,15,11,28,47,15,11,108,3,9,12,3,3,11,3,15,12,36,0,6,9,2,15,11,7,8,8,5,16,6,34,37,18,63,8,1,3,10,42,110,12,7,7,6,4,7,44,35,43,32,9,13,13,9,83,14,4,26,8,19,12,32,12,10,6,3,23,17,7,22,9,9,7,8,17,25
"COG4547",783,279,797,128,530,651,392,1151,814,531,977,876,650,726,131,911,831,768,354,742,363,800,982,726,274,345,622,161,301,543,285,329,970,789,772,133,495,869,862,524,712,401,630,931,981,314,54,471,778,368,231,744,734,977,335,360,287,244,666,1001,1079,844,421,344,911,747,416,430,222,777,283,320,85,482,847,782,672,599,243,439,926,185,935,360,718,314,857,668,777,68,361,453,358,299,774,871,607,718,510,356
"COG4548",19,165,15,111,59,19,228,24,24,74,35,22,24,67,147,65,23,43,297,46,178,23,20,22,242,204,38,149,109,225,144,57,48,59,7,106,40,20,29,135,26,210,93,29,65,113,42,160,20,28,51,4,10,11,16,61,33,82,16,17,8,4,33,33,10,20,52,52,60,10,44,112,15,75,24,24,18,17,21,80,7,48,1,84,11,91,4,26,5,200,68,78,4,51,9,14,15,19,46,90
"COG4549",0,1,0,7,1,0,1,0,0,6,0,0,0,1,1,0,4,0,1,0,6,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,8,0,2,0,2,2,1,4,0,0,0,0,18,1,3,47,3,0,0,0,3,9,0,1,6,1,0,0,17,0,1,0,0,1,2,3,52,0,0,0,1,0,0,4,0,0,1,0,1,1,1,0,0,1,12,1,1,0
"COG4551",1,3,2,10,7,0,0,0,2,0,1,3,0,0,45,1,0,1,3,0,3,1,1,2,2,2,1,2,4,1,7,30,0,0,0,5,1,0,0,1,0,2,2,0,0,2,1,1,0,2,13,1,1,2,25,2,4,28,1,0,1,0,2,28,3,1,0,4,39,0,14,3,3,1,0,1,1,2,12,6,1,13,1,1,1,2,0,0,1,9,4,3,1,6,0,0,0,1,0,0
"COG4552",2,41,4,0,10,0,28,2,0,3,9,2,1,19,3,0,6,14,58,8,11,13,5,8,41,11,4,38,36,64,28,165,0,20,5,6,17,3,3,0,3,49,2,3,20,0,0,30,3,6,19,0,9,7,0,35,8,0,8,9,1,6,22,22,3,10,1,20,8,5,10,60,2,63,19,21,9,5,0,66,6,32,1,52,10,76,0,20,2,4,11,60,2,29,3,2,11,2,36,70
"COG4553",31,35,39,80,39,15,8,43,27,14,50,21,11,21,218,2,32,26,15,7,11,49,17,15,22,14,16,73,35,19,133,233,25,16,38,9,5,45,4,47,33,26,24,5,25,22,30,9,8,7,7,32,25,35,201,40,28,200,21,6,9,47,63,242,47,6,44,3,23,8,237,10,58,16,10,9,18,15,160,20,38,61,75,10,6,43,19,9,21,16,14,23,9,21,39,50,24,25,19,8
"COG4555",90,90,64,6,80,78,59,89,61,68,91,72,100,85,71,18,67,76,80,78,75,85,189,51,89,97,84,123,115,110,114,6,95,74,87,32,81,98,105,52,77,121,62,100,93,19,3,96,93,61,160,83,80,53,11,106,72,43,63,107,114,72,73,22,117,86,25,107,120,65,37,98,22,100,96,103,84,73,16,74,68,169,85,119,117,106,67,114,67,6,88,90,65,99,97,84,93,59,92,101
"COG4558",48,5,7,20,36,0,7,126,183,86,5,28,163,37,14,0,51,2,6,41,25,27,1,89,12,9,30,124,132,2,45,143,7,2,48,59,30,17,203,8,31,12,48,148,3,0,13,1,198,44,13,35,5,223,133,50,143,49,54,156,6,61,64,48,3,122,8,1,26,217,46,4,21,10,41,107,33,33,57,102,14,14,52,17,4,19,142,115,162,6,7,37,167,19,8,178,100,22,10,3
"COG4559",35,11,14,23,11,0,13,107,155,112,9,31,107,26,33,3,61,13,11,27,25,36,8,66,9,7,15,47,133,10,33,97,8,4,47,43,24,24,165,22,35,5,81,165,15,0,17,8,182,24,10,32,12,194,96,41,131,94,40,128,7,33,46,31,11,91,14,1,16,214,83,4,21,8,27,68,24,23,63,61,16,11,24,10,4,14,121,83,139,64,5,32,129,24,1,167,87,18,17,1
"COG4564",2,14,1,292,2,0,5,4,3,34,0,88,3,15,21,2,5,4,20,0,26,14,1,1,13,44,2,9,26,4,31,33,0,2,2,20,17,8,1,20,0,29,13,3,0,10,11,4,7,5,14,0,14,20,192,58,46,70,3,3,1,2,288,28,2,6,24,11,65,6,78,3,41,9,1,10,6,10,97,35,1,43,0,41,2,155,5,23,12,9,23,6,8,44,1,0,4,4,7,7
"COG4565",8,10,2,14,2,2,4,0,0,8,6,16,0,4,5,0,0,0,24,1,3,5,1,0,26,20,1,17,0,3,6,2,3,0,3,4,0,1,0,0,3,16,2,0,5,1,235,10,0,2,4,0,0,1,22,15,3,4,2,2,1,1,7,5,0,2,0,16,3,1,5,18,1,8,2,0,2,0,12,9,1,3,6,26,1,11,1,1,2,11,18,3,0,36,8,0,1,1,1,16
"COG4566",5,27,4,87,10,2,10,1,4,5,7,12,1,14,72,1,5,2,9,0,13,7,7,8,26,29,7,27,21,10,39,300,5,4,1,24,11,8,1,12,4,18,10,1,11,17,228,4,7,5,10,2,18,11,127,52,30,138,1,5,4,3,117,292,8,1,7,12,15,5,75,19,105,8,4,5,8,3,238,18,10,58,1,26,3,26,0,11,2,16,15,20,2,33,2,3,2,2,12,10
"COG4567",147,70,205,57,187,147,129,221,179,163,268,252,154,220,88,196,203,181,85,201,131,198,314,182,75,95,179,85,96,133,122,51,248,199,198,46,153,227,217,119,181,100,148,242,326,62,208,139,198,104,68,173,206,237,233,104,60,90,175,259,289,185,91,64,234,233,76,159,61,219,91,89,101,146,213,215,195,151,146,107,208,47,200,118,193,87,207,172,219,56,95,108,81,95,206,188,170,186,136,100
"COG4568",0,3,0,0,2,0,1,0,1,0,0,6,0,0,27,0,0,0,8,0,6,0,0,0,0,7,0,3,6,1,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,1,23,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,18,0,0,0,0,0,0,1,0,2,0,7,0,31,0,0,0,2,0,0,1,0,3,3,0,4,1,0,0,0,3,0
"COG4569",20,21,15,41,47,14,19,10,16,20,17,25,20,10,41,40,14,23,10,7,23,22,14,30,14,19,18,111,46,8,243,20,15,11,15,37,17,17,11,45,15,5,30,23,24,7,13,4,13,12,9,16,9,22,22,17,21,117,34,25,18,10,24,39,19,6,62,6,9,12,63,9,94,10,14,15,18,9,72,33,16,30,29,10,14,5,21,16,22,12,14,18,19,11,13,13,11,19,7,13
"COG4570",7,5,7,41,4,11,4,0,10,0,3,7,11,5,139,9,3,1,3,2,4,6,1,8,0,2,13,4,7,6,3,52,1,1,1,175,3,3,1,6,4,2,0,2,2,189,8,4,4,0,162,12,1,0,10,3,3,41,25,0,6,3,2,124,0,2,11,4,198,3,21,5,193,17,8,2,4,1,27,2,3,1,19,2,2,0,8,3,2,359,3,5,4,1,4,0,4,1,10,1
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",9,0,6,0,11,1,2,0,4,13,6,13,2,4,3,5,12,4,3,1,1,7,5,3,6,4,0,2,2,3,3,74,5,7,2,2,3,0,6,64,1,3,5,3,2,0,0,4,2,2,18,4,4,11,1,10,1,10,15,4,8,3,5,30,1,9,68,7,4,3,1,4,1,0,0,5,7,3,0,0,10,2,2,5,4,6,2,8,5,0,3,3,2,17,4,3,3,10,2,3
"COG4574",0,0,0,0,1,0,2,0,0,0,1,10,1,2,2,0,1,0,0,1,2,0,0,4,0,1,1,0,5,3,1,0,0,0,0,9,1,1,0,0,3,0,0,0,0,0,1,4,0,10,0,3,0,4,0,0,6,0,4,0,0,0,1,0,0,0,3,0,0,1,0,0,3,2,1,1,0,7,1,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG4575",0,3,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,3,0,3,0,2,1,0,0,0,1,4,1,1,0,0,0,1,0,0,0,3,83,0,0,0,1,1,1,0,8,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,4,1,16,1,0,0,0,0,11,0,0,3,0,2,0,0,0,0,0,41,0,0,1,0,1,0,0,0,0,0
