"","X98_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3"
"COG4981",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,11,1,0,0,2,0,0
"COG4982",0,0,1,0,0,0,0,1,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,11,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0
"COG4983",9,42,13,21,13,3,34,9,12,17,475,19,8,12,81,15,8,5,7,23,34,17,20,23,21,11,8,9,11,17,432,9,617,6,67,12,486,13,12,9,12,9,40,21,179,12,15,641,5,53,101,47,17,83,63,29,185,225,31,54,23,77,930,42,151,82,60,65,27,22,87,27,223,23,133,32,3276,43,31,30,61,95,16,24,133,28,22,67,83,53,34,62,18,46,48,30,19,43,79,47
"COG4984",4,10,0,0,0,0,0,2,1,1,3,0,3,0,1,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,5,0,1,0,0,4,1,2,13,2,0,0,0,0,0,2,1,0,2,2,0,4,0,0,1,0,0,0,0,0,2,0,1,1,0,0,6,1,6,1,0,1,0,0,9,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG4985",1,27,1,13,4,3,2,61,1,13,92,7,2,10,63,6,4,5,19,11,2,25,2,6,3,39,12,49,1,5,6,50,102,1,8,7,83,3,19,4,9,3,4,8,70,17,6,80,5,1,5,6,13,2,28,26,4,7,2,15,36,16,115,2,14,24,13,4,2,1,5,10,14,13,3,2,3,19,8,15,5,13,0,7,13,8,50,4,6,7,3,25,48,24,8,3,7,4,2,6
"COG4986",4,0,0,2,2,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,3,0,1,1,2,0,0,10,1,1,0,0,0,8,0,4,1,1,1,1,0,2,0,0,0,2,0,1,0,2,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,1,2,1,3,0,0,0
"COG4987",5,485,32,32,21,15,1,198,4,2,87,5,5,4,116,6,29,165,25,11,3,4,12,5,59,7,41,86,0,11,50,60,107,1,22,7,54,3,25,3,0,11,6,6,201,7,26,89,2,33,16,2,6,4,76,199,14,16,23,1,73,3,173,32,16,6,34,37,0,8,44,19,44,26,34,10,31,9,37,6,0,3,15,22,4,17,111,14,9,5,9,4,110,74,22,26,4,1,0,14
"COG4988",7,358,24,4,15,16,1,180,4,5,103,7,6,15,214,3,29,171,38,7,2,3,14,7,3,5,53,91,3,39,407,78,102,3,10,12,58,1,18,15,3,11,3,3,198,4,31,92,13,5,5,8,10,7,71,167,26,10,32,1,82,0,210,28,11,4,3,7,2,8,8,7,45,32,1,19,105,10,34,5,0,0,20,26,7,35,111,14,8,6,17,4,174,8,25,31,4,2,2,3
"COG4989",14,263,52,65,52,34,105,140,35,18,65,20,41,16,177,25,34,191,60,36,60,40,30,34,17,68,60,57,26,30,70,127,25,35,64,19,68,73,75,39,55,26,52,18,226,29,27,89,31,66,33,76,33,28,79,125,19,43,50,65,87,24,160,65,49,35,44,33,41,62,30,30,37,49,60,27,107,18,40,30,65,42,61,28,69,51,79,37,103,64,43,32,97,81,35,29,19,25,39,20
"COG4991",0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,5,3,2,0,0,1,1,0,0,0,4,2,0,0,9,0,0,5,0,1,3,0,0,0,0,4,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,12,1,0,0,0,0,0,0,0,1,0,0,0,5,20,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0
"COG4992",889,439,975,1002,893,994,1157,604,930,1001,354,1039,1057,975,419,996,912,574,987,916,934,998,806,898,897,901,944,833,1011,972,692,1108,326,1007,1060,907,333,1040,968,972,1054,920,874,903,290,931,966,357,948,988,957,903,1086,916,829,673,868,628,915,1020,878,1002,399,977,960,946,885,993,1076,938,927,981,667,975,825,900,405,985,1055,1026,1015,989,973,882,977,928,708,955,1151,953,970,927,689,871,759,908,1023,970,1060,974
"COG4993",1642,789,481,370,506,406,556,1065,261,611,414,706,331,199,517,339,1319,1397,549,884,330,615,1506,184,396,861,458,441,347,290,533,363,706,341,736,1212,1171,313,334,886,341,1395,598,208,694,914,1419,279,268,427,761,487,201,477,556,819,486,1027,1267,426,1301,804,891,284,667,1661,411,783,540,317,848,527,1524,261,317,1478,512,1171,674,307,649,588,309,1603,536,1311,1163,746,422,581,357,995,1202,340,929,1336,156,262,691,500
"COG4994",0,0,0,0,0,0,0,1,0,0,1,0,1,0,8,0,2,2,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,2,0,2,1,0,7,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4995",153,38,115,72,101,62,75,224,66,49,33,40,112,91,254,101,166,108,83,72,12,54,233,88,104,69,150,111,31,142,498,128,604,41,80,125,509,47,29,96,71,219,41,128,60,72,148,43,115,94,48,59,51,59,253,329,106,433,129,77,191,43,206,95,55,104,166,84,92,55,132,119,348,162,112,222,161,109,60,170,67,59,64,138,58,146,238,91,27,29,63,93,213,78,279,164,53,55,22,98
"COG4997",4,0,0,1,1,1,0,0,0,2,28,10,1,2,46,1,2,1,0,0,2,1,3,1,0,0,0,8,1,2,16,0,15,2,6,7,17,2,1,4,0,2,8,1,31,7,3,22,1,0,0,0,0,8,19,5,3,0,5,3,2,4,18,0,3,3,0,0,1,0,1,1,1,0,10,1,15,2,4,0,1,2,0,2,1,4,0,1,0,0,1,0,0,1,0,3,0,2,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,30,0,0,0,0,1,0,0,0,0,0,0
"COG5000",550,83,579,832,444,781,763,395,610,571,187,566,657,777,245,646,574,290,598,544,714,570,548,563,524,534,632,496,670,578,560,863,235,807,734,569,389,698,563,569,651,554,453,416,126,546,573,174,582,636,703,564,716,552,479,393,560,447,527,724,533,628,158,552,574,494,578,502,685,544,292,661,441,382,388,552,476,624,313,672,664,602,707,611,572,510,386,424,717,633,635,446,419,657,630,572,781,739,682,574
"COG5001",330,6098,655,205,475,361,109,4321,55,100,2704,275,155,281,6601,52,792,5493,862,169,156,122,438,217,49,210,1103,2761,59,341,3843,1893,1872,117,513,561,3606,60,520,381,102,451,181,77,5865,242,845,3074,207,111,37,290,197,164,1911,5396,420,764,962,97,1666,73,5151,692,240,188,74,161,121,222,153,328,1225,872,78,274,3145,456,944,180,50,68,336,639,172,704,2669,440,182,104,171,191,3710,236,582,584,299,126,62,29
"COG5002",59,130,90,30,38,28,263,382,37,39,422,44,75,59,389,34,104,164,87,58,24,22,78,16,32,19,98,224,71,57,216,109,127,64,66,78,253,27,42,74,37,118,35,34,274,99,161,387,74,13,29,48,41,21,70,113,53,138,81,30,285,30,653,40,53,29,26,51,66,53,37,43,152,101,26,116,415,150,48,34,45,30,32,63,41,98,223,80,201,46,57,74,422,48,169,83,34,15,36,32
"COG5004",0,8,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5005",0,98,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,12,0,10,0,2,0,8,0,1,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5006",4,1,3,2,1,7,0,55,0,14,45,14,4,6,74,3,13,78,16,13,1,5,8,6,7,2,7,34,28,9,95,25,8,11,13,6,1,0,4,6,0,0,16,3,100,15,7,57,2,3,7,1,1,5,17,16,8,12,21,0,38,6,73,7,23,4,10,3,5,3,11,16,5,8,9,7,24,8,14,1,3,6,1,11,9,6,15,16,4,4,5,13,43,7,4,18,2,1,4,4
"COG5007",17,72,11,10,9,20,13,28,16,17,23,16,13,15,61,12,17,40,14,14,27,19,27,7,12,19,17,23,20,12,4,31,26,15,18,16,12,9,17,23,12,18,14,16,30,17,23,18,6,18,16,12,6,9,19,40,12,31,27,10,27,14,50,8,15,27,14,13,28,7,8,11,36,15,6,26,13,21,25,5,13,15,11,28,13,22,29,15,16,20,18,23,30,5,43,18,1,14,15,9
"COG5008",31,411,21,14,14,16,3,168,1,3,166,21,5,15,286,5,37,205,31,9,1,6,40,11,4,20,45,95,2,14,29,67,245,6,23,39,150,3,27,35,3,19,5,5,236,31,23,152,9,3,8,13,5,6,72,193,16,42,48,8,74,10,266,23,15,16,1,10,4,8,18,10,85,27,5,17,69,49,47,1,4,4,10,50,11,56,137,13,6,8,12,29,127,22,65,31,6,4,6,4
"COG5009",812,717,1239,1544,1008,1455,1417,812,1293,1301,543,1254,1243,1556,729,1296,766,758,1210,1023,1362,1176,855,1154,1069,1370,1240,932,1549,1199,582,1513,470,1495,1210,837,604,1454,1526,829,1368,809,988,946,656,1080,914,517,1173,1390,1301,1276,1386,1110,841,755,869,945,830,1578,730,1157,625,1245,1201,1006,1186,1173,1602,1254,802,1195,892,756,894,810,633,1047,1240,1282,1249,1257,1401,889,1137,742,759,872,1521,1204,1327,806,729,1303,970,836,1635,1590,1294,1065
"COG5010",4,15,8,0,2,2,0,12,0,0,9,2,3,2,42,1,2,9,2,7,0,5,1,1,0,3,6,12,0,3,62,3,77,0,0,6,96,2,1,7,1,2,1,1,6,7,4,4,2,0,1,4,0,2,11,9,0,3,3,0,8,1,27,3,1,2,1,2,1,3,3,0,4,6,0,6,125,3,1,0,0,0,2,2,3,5,25,0,2,4,2,6,23,7,2,6,4,1,0,0
"COG5011",0,1,20,81,24,2,0,14,31,4,3,19,10,1,2,25,7,4,27,13,4,9,6,7,131,30,11,26,7,16,0,90,27,13,106,9,0,43,27,45,39,7,35,14,0,17,10,59,12,92,35,56,0,3,4,7,119,54,19,21,6,50,0,17,87,37,83,59,4,14,103,88,33,59,113,3,0,11,10,2,56,31,27,7,10,12,6,13,0,14,40,37,6,170,42,2,0,1,17,42
"COG5012",207,6,47,80,50,78,132,89,51,153,10,193,52,13,20,35,213,80,56,121,43,59,279,53,46,88,36,47,38,51,26,48,17,48,71,204,51,55,94,211,55,243,89,39,4,193,131,10,45,45,64,66,30,49,67,77,59,486,268,61,188,90,23,46,54,114,78,100,59,49,68,67,428,43,76,254,44,216,128,53,74,41,48,229,66,141,157,110,135,72,47,189,108,66,373,179,20,24,97,47
"COG5013",17,92,11,4,6,18,3,57,1,46,10,28,3,5,143,4,11,76,17,27,21,2,682,5,10,6,32,20,0,5,34,10,19,6,13,16,26,1,3,77,0,11,43,11,74,35,39,16,3,30,35,12,1,5,28,24,27,1573,656,1,22,47,78,7,9,24,25,65,0,1,44,46,1584,17,10,12,16,42,37,4,22,8,8,26,8,208,127,30,1,33,2,36,65,10,1625,13,5,4,40,17
"COG5014",10,0,2,0,1,2,1,6,1,8,0,2,0,1,6,1,6,4,3,4,1,1,9,1,2,0,1,6,2,0,1,1,0,2,5,3,0,1,1,9,0,9,14,3,0,2,10,0,1,4,5,2,4,2,6,8,2,39,27,1,13,4,0,1,4,3,2,5,3,0,7,9,22,1,6,11,0,11,10,2,2,3,2,9,1,9,3,3,0,3,3,7,4,4,14,19,0,1,5,10
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,6,0,1,0,1,0,0,0,0
"COG5016",234,676,194,169,158,141,322,354,152,169,260,201,181,163,481,129,229,387,151,147,152,199,305,123,105,195,161,200,243,189,48,192,135,161,178,209,175,178,223,192,201,230,79,120,339,219,213,187,151,161,144,132,184,140,228,516,112,242,314,156,292,111,397,207,144,186,125,140,235,153,112,105,254,115,75,267,81,272,197,194,127,100,192,310,142,308,315,132,258,129,126,182,304,124,329,219,233,144,202,111
"COG5017",0,0,1,0,5,1,4,2,0,1,0,0,0,1,11,0,1,1,1,2,0,3,0,0,3,0,2,4,1,3,0,4,0,0,6,1,0,0,0,0,0,0,3,3,1,3,0,0,0,0,1,1,1,1,0,1,12,6,1,0,1,6,0,1,4,0,2,2,1,0,2,0,4,4,1,1,0,0,0,0,3,3,1,0,2,0,3,0,2,2,2,2,0,0,2,2,2,1,4,0
"COG5018",4,6,9,0,4,0,5,9,0,0,15,1,3,0,42,2,4,17,2,5,1,0,5,1,1,0,5,3,0,6,3,8,25,0,4,6,3,0,0,4,1,1,0,0,11,1,6,19,3,0,0,2,1,0,4,3,3,4,5,1,2,1,27,4,2,0,1,0,0,0,5,0,6,8,0,2,2,1,2,2,2,2,1,7,2,5,39,3,2,0,2,2,13,0,9,2,0,0,1,0
"COG5019",0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5020",1,1,10,1,56,1,10,0,18,1,28,4,11,10,6,11,1,0,4,8,48,6,0,23,9,1,0,0,2,9,15,0,37,1,4,0,7,18,0,4,5,0,9,17,4,0,1,36,10,0,14,9,0,6,11,0,14,0,0,4,0,3,5,14,14,1,5,8,3,18,10,3,0,4,18,0,8,0,1,11,5,2,16,0,10,0,3,0,2,1,7,4,1,5,0,0,3,8,7,4
"COG5021",0,0,17,8,146,0,93,4,13,2,1,0,26,1,0,17,1,0,9,71,1,7,0,4,38,9,16,1,12,79,0,0,1,1,317,0,0,7,0,3,15,0,98,36,2,14,9,4,6,21,102,19,9,11,4,0,193,0,0,4,0,134,1,51,242,14,128,108,0,8,222,12,0,1,84,4,0,14,4,8,59,72,11,0,50,1,0,51,59,49,24,41,0,4,0,1,2,0,95,73
"COG5022",5,0,23,24,259,6,144,6,15,10,1,7,50,3,0,24,3,0,5,59,24,9,4,7,32,10,10,5,3,182,0,6,2,3,57,4,0,24,0,10,25,3,23,32,1,17,6,4,17,18,39,15,4,7,6,6,109,0,3,12,3,87,2,39,92,17,39,57,11,26,183,12,0,15,58,2,0,17,1,13,39,73,32,4,52,0,0,25,59,28,32,23,0,11,0,1,5,4,48,33
"COG5023",1,0,32,17,227,3,76,4,17,1,20,1,38,8,1,18,1,0,9,38,1,5,0,5,25,12,9,2,0,102,0,0,15,1,55,4,0,18,0,5,12,2,25,34,2,5,4,49,11,7,33,10,10,7,17,9,103,0,3,0,1,61,3,30,100,7,30,42,1,22,94,10,1,5,34,2,0,2,1,18,34,46,33,3,34,4,6,23,37,19,16,13,1,3,0,3,8,1,42,24
"COG5024",0,0,6,1,37,3,18,0,1,17,0,1,8,0,0,8,1,1,1,26,3,0,0,2,10,2,5,0,1,30,0,1,0,0,39,1,0,7,0,0,1,0,8,8,0,6,0,4,0,7,12,2,1,4,1,0,44,0,0,1,0,31,3,8,32,1,19,19,1,5,44,5,0,1,18,0,0,1,4,0,14,17,6,0,6,0,0,16,11,11,7,7,0,2,0,0,0,2,19,19
"COG5026",1,0,0,4,1,0,2,1,0,0,0,0,2,1,0,0,1,0,0,3,0,3,0,0,1,1,1,0,0,10,0,0,0,0,0,3,0,3,0,0,1,2,0,0,0,0,1,1,2,0,0,2,0,0,1,3,0,1,0,2,1,1,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,1
"COG5027",0,0,2,0,22,0,6,0,1,0,0,0,11,0,0,8,0,0,0,12,1,0,0,1,10,1,1,0,1,16,0,0,0,0,42,0,0,5,0,0,2,1,15,3,1,1,1,1,3,6,28,2,0,3,1,0,40,0,0,0,0,28,1,6,39,3,23,26,0,2,42,1,0,0,21,0,0,3,1,1,9,19,5,0,5,0,0,18,20,15,0,9,0,1,0,0,0,0,22,13
"COG5028",0,0,5,2,12,1,9,0,2,1,0,0,9,0,0,5,0,0,0,11,0,0,0,0,12,1,3,0,1,19,0,0,0,0,42,0,0,2,0,2,2,0,8,4,0,3,0,1,1,4,15,7,2,1,0,0,39,0,2,0,0,20,2,13,30,0,19,26,0,4,46,4,0,0,16,0,0,2,6,1,14,17,6,0,9,0,0,22,15,10,4,9,0,3,0,1,0,1,27,15
"COG5029",1,0,4,3,39,2,5,2,2,0,0,0,6,0,0,2,1,3,2,19,0,0,2,1,3,0,2,0,1,9,0,0,0,0,27,4,18,4,0,12,2,0,5,1,0,8,3,2,4,4,10,2,0,5,1,0,27,0,1,2,1,13,2,9,31,1,9,8,2,6,30,3,1,2,8,3,0,9,0,1,9,12,4,2,4,1,17,13,6,7,5,11,2,2,0,4,0,0,10,3
"COG5030",0,0,1,2,6,1,6,0,3,1,0,0,5,0,1,2,0,0,1,5,1,3,0,0,8,0,1,0,2,6,0,0,0,0,15,1,0,1,0,1,0,1,7,4,0,1,0,0,1,1,12,3,1,1,0,0,17,0,0,0,0,11,0,6,20,2,8,8,1,1,19,1,0,0,7,1,0,1,0,0,5,7,0,0,4,0,0,9,3,3,2,6,0,1,0,0,0,0,18,9
"COG5031",2,1,13,38,29,0,0,6,7,1,0,0,14,2,19,7,8,5,18,11,0,10,4,3,24,13,9,1,1,12,124,26,7,0,13,6,38,10,22,4,11,6,3,4,4,0,11,3,1,9,7,18,6,4,5,1,32,1,4,13,6,13,9,8,11,9,6,8,1,11,14,23,2,14,19,3,20,5,2,7,17,9,13,1,11,2,5,10,1,12,17,5,16,47,1,2,5,4,6,1
"COG5032",6,0,38,15,291,34,69,1,26,23,18,9,83,18,2,44,4,0,11,102,58,14,1,21,87,11,20,4,25,113,0,9,7,12,584,5,0,61,2,20,35,1,180,44,8,29,19,30,16,56,200,86,16,24,15,3,369,1,11,7,6,246,7,104,481,22,213,170,11,51,362,21,0,22,218,2,0,6,12,16,123,156,72,1,83,4,0,121,59,108,64,95,0,9,4,1,9,15,286,111
"COG5033",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,3,1,0,2,0,0,0,0,2,2,0,0,0,0,12,0,0,0,0,6,0,0,4,0,2,2,0,1,10,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,3
"COG5034",0,0,1,2,16,0,0,0,2,1,0,0,4,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,3,2,1,0,0,0,1,0,4,1,0,0,2,0,9,0,0,1,0,3,0,1,9,1,4,8,0,1,11,0,0,0,2,0,0,0,0,0,6,1,3,0,2,0,0,6,1,0,2,0,0,1,0,0,0,0,1,2
"COG5035",0,0,2,0,14,0,3,0,3,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,1,6,0,0,1,0,13,0,0,3,0,0,1,0,4,1,0,2,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,1,4,0,2,0,0,2,7,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2
"COG5036",1,0,5,1,51,1,2,0,4,1,0,2,7,0,1,7,0,0,0,6,0,2,0,0,8,3,0,0,0,2,0,0,0,0,9,0,0,3,0,6,0,0,2,3,1,0,2,1,1,3,10,1,1,1,1,0,25,1,4,0,0,16,1,1,18,1,11,6,1,4,27,3,1,1,5,0,0,1,0,0,4,11,8,0,3,0,0,4,5,0,3,10,0,2,0,0,0,0,2,7
"COG5038",0,0,7,5,67,3,19,0,5,3,0,0,13,0,0,10,0,0,2,30,0,0,0,1,23,1,4,0,1,5,0,0,1,1,85,1,0,12,2,1,5,0,31,17,0,3,2,2,2,9,32,9,2,2,0,0,108,0,1,0,0,63,4,20,81,7,48,33,0,9,93,4,0,2,32,0,0,3,6,3,28,40,12,1,20,1,0,18,38,17,18,25,0,3,0,1,2,0,62,29
"COG5039",1,0,1,0,7,0,7,21,0,0,3,0,0,1,34,0,0,11,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,1,1,0,0,0,1,0,0,3,2,0,0,3,0,5,0,3,1,2,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,4,0,0,0,6,0,0,3,0,1,0,0
"COG5040",0,0,0,4,19,0,14,0,2,0,0,0,0,0,0,4,0,0,3,9,0,1,0,2,8,0,2,0,0,0,0,0,0,0,19,0,0,3,0,0,1,0,12,5,0,1,1,0,1,1,6,2,0,0,0,0,19,0,0,0,0,11,1,5,18,3,17,8,0,2,11,0,0,3,11,0,0,0,1,1,7,9,3,0,4,0,0,9,7,2,0,6,0,1,0,0,1,0,16,10
"COG5041",0,0,1,0,16,1,4,0,0,0,0,0,2,0,0,4,0,1,1,8,0,0,0,0,5,0,1,1,0,4,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,2,1,3,2,0,0,1,0,19,0,0,0,0,1,0,6,7,0,4,4,0,0,6,2,0,0,5,0,0,0,0,0,5,3,1,0,1,1,0,4,4,2,0,1,0,0,0,0,0,0,6,2
"COG5042",4,0,10,15,16,4,3,51,2,5,21,10,8,2,41,9,6,83,12,8,2,17,7,4,9,43,15,8,0,13,1,6,8,3,14,2,47,2,17,3,7,0,3,5,76,8,3,12,9,11,11,8,16,10,33,79,5,9,15,25,9,7,50,23,6,25,3,12,5,6,20,11,12,11,8,1,0,6,19,13,1,6,12,6,5,6,32,13,2,8,2,15,30,9,6,7,17,2,6,4
"COG5043",0,0,9,5,46,0,29,0,4,0,0,0,15,1,0,2,0,0,0,6,1,4,0,4,14,1,2,0,3,46,0,1,2,0,115,1,0,14,0,0,1,0,38,2,0,10,1,4,2,9,25,12,0,2,1,0,12,0,3,1,0,25,1,32,95,3,41,15,1,5,26,2,0,1,38,0,0,0,2,1,1,12,8,0,8,0,0,5,6,9,9,3,0,0,0,0,0,0,31,5
"COG5044",0,0,2,0,20,1,8,2,0,0,0,0,5,0,0,1,1,0,3,13,0,2,0,0,6,0,1,1,0,14,0,0,0,1,36,0,0,1,0,1,2,1,17,4,0,3,0,1,0,1,11,2,2,1,2,0,29,0,0,1,0,19,0,8,34,1,17,11,0,0,25,0,0,1,12,0,0,0,1,2,17,5,3,0,3,0,0,10,7,12,3,8,0,0,0,0,0,0,14,12
"COG5045",0,0,1,0,9,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,4,0,0,0,0,4,0,2,7,1,2,3,0,0,4,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,3
"COG5046",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,5,0,2,10,1,3,3,1,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,2,1,3,0,0,0,0,0,0,2,3
