"","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X137_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45"
"COG5086",0,0,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,6,2,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,6,0,0,0
"COG5088",0,0,0,5,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG5090",0,0,0,4,0,1,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,5,1,15,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,13,3,0,0,5,0,0,0,11,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0
"COG5091",0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,1,0,6,0,0,0,0,1,0,6,10,0,0,5,0,1,0,8,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,2,1,1,4,4,1,0
"COG5092",2,5,2,24,1,44,0,40,0,4,0,98,0,0,62,0,3,331,0,7,0,1,1,0,3,0,6,123,64,41,6,0,2,1,1,1,0,1,0,4,2,0,1,4,0,1,0,0,5,1,1,0,0,3,0,0,0,0,16,17,0,3,2,0,0,0,1,0,22,0,0,10,1,1,1,0,1,1,1,3,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,3,5,3,0,0
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5094",0,0,0,2,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0
"COG5095",0,0,1,14,3,3,0,4,0,1,0,0,0,0,10,0,3,0,0,2,1,0,0,0,0,0,3,3,4,17,4,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,2,0,4,0,2,0,1,0,0,2,0,4,8,0,1,7,1,0,1,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,10,4,8,6,1,0
"COG5096",1,5,25,84,21,61,2,71,0,15,1,3,3,0,56,1,24,0,1,11,8,10,5,1,7,0,39,61,25,136,63,0,24,8,7,4,0,4,0,1,7,6,0,8,0,1,0,0,16,6,1,0,0,23,0,11,13,10,0,29,6,40,7,0,0,0,15,0,55,116,5,6,58,3,2,1,105,0,3,10,9,52,0,15,2,0,2,1,0,0,6,0,0,30,32,26,55,28,6,0
"COG5097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5098",0,0,3,12,1,2,0,7,1,2,0,2,0,0,10,1,1,0,0,0,0,0,1,0,0,0,4,4,5,25,10,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,8,0,0,6,2,0,4,0,13,2,0,0,0,2,0,16,6,1,0,14,1,1,0,25,0,1,4,3,12,1,0,1,0,0,0,0,0,1,0,0,11,11,1,15,10,3,0
"COG5099",0,1,5,19,1,14,0,18,0,1,0,3,0,0,14,0,2,2,0,1,1,1,1,0,1,0,7,12,7,29,14,0,3,0,3,3,0,0,0,1,1,1,0,3,0,0,0,0,7,2,0,0,0,5,0,3,2,1,0,5,1,5,0,0,0,0,1,0,13,11,1,3,21,0,0,0,14,0,1,2,1,14,0,1,0,0,0,0,0,1,0,0,0,1,22,13,23,4,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,0,0,30,4,15,0,17,0,4,0,2,2,0,21,2,2,0,1,3,0,2,1,0,0,0,11,16,14,31,12,0,7,1,3,1,2,2,0,1,3,0,0,2,0,1,0,0,6,2,2,0,0,9,0,3,5,6,0,1,3,6,3,1,0,0,3,0,28,29,1,3,13,0,0,2,33,0,1,2,5,14,1,1,1,0,1,0,0,0,2,0,0,8,6,13,14,6,10,0
"COG5102",0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,11,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG5103",0,0,2,7,6,13,0,7,0,10,0,0,1,0,2,0,3,0,0,8,1,0,1,0,1,0,8,5,3,8,27,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,4,0,1,2,14,5,0,0,0,0,0,30,16,1,3,4,0,1,1,38,0,0,1,2,7,2,2,0,0,1,0,0,2,4,0,0,15,27,6,15,6,4,0
"COG5104",0,2,0,10,0,8,0,4,0,0,0,4,0,0,6,0,1,5,0,1,0,0,0,0,1,0,3,6,3,12,7,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,6,0,0,0,0,0,0,7,1,0,1,5,0,0,0,12,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,8,3,9,3,1,0
"COG5105",0,0,0,2,1,3,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,3,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,1,0,1,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,1
"COG5106",0,0,1,11,0,4,0,5,0,1,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,4,1,8,3,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,0,3,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0
"COG5107",0,1,5,16,1,6,1,14,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,0,4,9,5,29,10,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,1,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0
"COG5108",11181,173,165,172,91,197,90,176,41,145,49,239,288,11906,205,110,110,137,63,30,250,224,417,173,177,80,167,56,88,104,167,53,1625,560,195,115,126,236,3480,173,345,472,1899,410,180,173,87,83,186,247,88,97,252,479,56,243,233,194,835,297,246,196,120,92,104,85,322,60,558,257,350,218,359,14349,93,3285,327,689,473,358,1234,194,63,167,6364,181,7712,170,79,88,123,27,72,10227,357,74,559,206,99,27
"COG5109",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,5,0,0
"COG5110",1,4,8,28,3,17,0,20,0,5,0,0,0,0,14,0,6,1,0,2,0,2,0,0,1,0,12,20,12,46,16,0,3,2,2,0,0,1,0,2,0,6,0,5,0,1,0,0,4,2,0,0,0,9,0,6,0,11,0,6,5,13,2,1,0,0,1,0,26,44,0,1,18,1,0,1,42,0,4,3,5,17,0,2,0,0,0,0,0,0,1,0,0,2,17,4,11,8,4,1
"COG5111",0,0,1,6,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,4,0,4,0,7,0,0,0,0,0,0,10,7,0,1,4,1,0,0,11,0,1,3,1,3,0,2,0,0,0,0,0,0,0,0,0,4,6,0,2,3,1,0
"COG5112",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,2,2,31,5,9,0,13,0,1,0,13,2,0,25,3,3,12,0,13,5,1,0,9,4,0,7,15,13,36,15,1,9,2,5,2,4,2,0,3,3,1,0,6,0,1,0,0,10,2,0,0,1,4,0,4,2,2,0,11,2,3,2,1,0,0,0,0,4,3,2,1,6,1,0,0,6,0,2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,3,2,4,6,1,0,0
"COG5114",0,0,2,8,0,5,0,6,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,1,0,2,6,3,8,5,0,2,2,0,1,0,1,0,0,1,0,0,3,0,0,0,0,5,2,0,0,0,4,0,0,1,1,0,1,0,2,1,0,0,0,3,0,9,3,0,0,7,0,0,0,18,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,2,3,7,3,1,1
"COG5116",0,3,2,22,9,17,1,15,0,8,0,1,2,0,10,0,14,0,0,6,1,1,0,0,0,0,15,13,10,40,15,0,7,1,6,3,0,0,0,1,0,6,0,2,0,0,0,0,4,2,1,0,0,6,0,8,0,13,0,4,3,6,2,0,0,0,0,0,20,60,0,0,9,1,0,1,43,0,2,2,2,13,2,4,0,0,1,0,0,0,0,0,0,7,2,10,9,9,1,0
"COG5117",0,0,2,11,1,7,0,13,0,1,0,1,0,0,15,1,2,0,0,0,0,0,1,0,0,0,5,13,6,13,10,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,0,0,0,0,7,0,0,3,1,0,8,0,5,0,0,0,0,0,0,17,1,1,0,11,1,0,0,10,0,0,1,2,15,0,1,0,0,0,0,0,0,2,0,1,0,1,0,11,8,1,1
"COG5118",0,0,1,5,0,1,0,4,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,6,3,28,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,2,1,1,0,4,0,0,0,7,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0
"COG5119",0,0,0,2,2,0,0,0,0,8,0,1,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG5120",0,0,1,4,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG5122",0,0,1,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,1,0,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG5123",0,0,1,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5124",0,0,0,5,0,1,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5126",5,26,26,107,66,48,6,53,8,39,3,6,20,0,64,6,48,2,4,83,28,19,8,11,23,1,57,48,46,129,70,5,37,23,21,13,3,10,0,18,14,21,7,24,0,18,2,1,28,39,4,2,5,8,1,13,6,14,0,20,8,17,7,4,0,0,5,0,18,128,2,2,40,0,4,2,45,0,3,7,12,18,1,12,4,4,6,1,1,5,4,1,3,4,38,73,7,17,8,4
"COG5127",0,0,1,6,2,6,0,6,0,2,0,0,0,0,9,0,1,0,0,2,0,0,0,0,0,0,4,2,5,14,3,0,0,1,2,0,0,1,0,0,0,1,0,4,0,0,0,0,1,4,0,0,0,4,0,3,1,0,0,4,1,5,2,0,0,0,0,0,12,18,0,0,5,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,1,1,0
"COG5128",0,0,0,3,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,1,11,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,7,5,0,1,6,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,0,0
"COG5129",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG5132",0,0,1,4,0,4,0,4,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,3,9,7,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,2,0,2,2,0,0,0,0,0,8,3,0,0,8,0,0,0,3,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,3,2,2,0,0
"COG5133",0,0,1,5,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,4,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0
"COG5134",0,1,2,12,0,1,0,9,0,3,0,0,1,0,4,0,1,0,0,2,0,3,0,0,0,0,1,5,1,13,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,1,2,0,0,2,0,2,2,0,0,0,0,0,8,11,0,0,5,1,0,0,15,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,3,11,2,7,2,1,0
"COG5135",45,1,60,18,53,12,25,24,0,32,6,2,80,2,25,110,45,0,65,0,159,55,106,7,36,2,21,8,30,20,45,3,122,85,21,99,17,59,7,100,48,131,28,78,6,13,4,11,68,45,3,7,26,22,0,37,162,35,17,41,55,13,6,98,3,0,94,1,40,69,159,11,49,14,21,31,15,27,79,67,62,59,15,70,12,1,5,37,10,2,23,59,13,33,80,2,79,82,8,31
"COG5137",0,0,3,6,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,2,6,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,3,8,1,1,4,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,7,1,2,0,4,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,0,0,0,1,6,0,14,4,0,5,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,5,1,0,0,0,0,0,6,3,0,0,3,0,0,0,16,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,7,3,7,3,2,0
"COG5140",2,4,3,10,4,13,0,8,1,3,1,4,0,2,12,0,5,12,1,3,5,7,6,1,3,1,1,9,9,22,7,0,8,5,8,1,3,1,0,4,4,0,0,2,1,3,0,0,10,2,2,0,7,5,0,8,4,0,0,3,2,10,4,2,2,0,2,1,10,11,2,1,11,3,7,3,10,0,3,8,2,9,0,7,17,12,3,4,0,3,0,0,0,6,28,9,18,7,1,0
"COG5141",0,0,13,65,8,33,0,45,0,5,0,6,0,0,47,0,11,0,0,4,1,2,1,0,4,0,29,55,15,120,45,0,9,6,6,1,3,3,0,1,9,0,0,4,0,3,0,0,12,2,0,0,0,19,0,5,8,7,0,14,1,30,5,3,0,0,2,0,96,33,0,2,41,0,0,1,110,0,3,3,14,31,0,2,0,0,0,1,0,2,6,0,0,9,3,4,57,18,4,0
"COG5142",0,0,3,4,2,4,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,5,2,9,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,0,0,6,12,0,0,0,0,0,0,12,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,6,5,6,2,2,0
"COG5143",0,1,2,16,1,9,0,8,0,2,0,1,4,0,7,0,6,4,0,6,3,0,0,0,3,0,3,4,10,27,12,0,0,2,3,2,0,0,0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,3,0,4,0,4,0,5,1,5,1,2,3,0,1,0,8,30,1,1,10,2,0,2,12,0,2,2,0,7,1,0,0,0,0,1,1,1,1,0,0,9,6,10,7,9,2,0
"COG5144",0,1,1,9,0,5,0,7,0,0,0,0,0,0,6,0,3,0,0,1,0,1,0,0,0,0,1,4,1,12,7,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,5,1,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,9,3,0,0,4,0,1,0,14,0,2,1,2,3,0,0,0,0,0,0,0,0,2,0,0,2,0,3,6,5,1,0
"COG5145",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5146",0,0,6,19,1,3,0,15,0,2,0,9,5,0,10,6,1,9,0,0,0,7,3,1,4,0,6,13,4,34,8,0,4,8,2,1,0,8,0,1,4,4,0,4,0,2,0,0,5,6,0,0,1,7,0,4,3,0,0,2,0,5,1,6,2,0,3,0,11,5,7,0,9,0,1,0,7,0,0,0,3,12,0,0,0,0,0,1,0,0,1,0,0,5,13,5,7,9,0,0
"COG5147",4,9,15,107,18,47,1,74,0,8,1,9,10,0,49,0,19,7,0,291,1,2,3,16,6,0,41,59,31,153,51,0,24,8,6,7,1,3,0,4,15,3,0,11,0,6,0,0,16,18,3,0,0,33,0,16,10,19,0,27,8,52,11,2,0,0,7,0,79,140,4,5,93,3,7,1,138,0,7,10,11,36,2,4,3,1,0,2,0,7,5,0,0,6,97,73,80,37,12,0
"COG5148",0,1,1,4,1,0,0,7,0,1,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,3,3,10,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,0,2,0,3,2,0,0,3,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,6,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,8,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,2,13,0,5,0,7,0,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,2,1,5,21,10,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,5,0,0,3,1,0,3,0,3,0,0,0,0,0,0,6,9,0,0,5,1,0,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,10,4,1,0
"COG5152",0,1,2,7,2,1,0,9,0,1,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,4,1,2,16,9,0,1,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,3,1,0,0,0,9,0,2,1,1,0,3,1,4,0,0,0,0,0,0,4,18,0,0,5,0,0,0,10,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG5154",0,3,1,6,1,4,0,5,0,2,0,0,0,0,6,1,1,1,0,0,2,2,1,0,1,0,1,5,2,19,2,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,5,0,2,2,3,0,0,0,3,0,0,0,0,1,0,4,18,0,1,5,0,0,0,11,0,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,11,2,3,4,0,0
