"","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3"
"COG4949",25,41,3,21,16,29,36,107,4,10,12,3,12,49,42,8,21,47,33,29,26,76,6,40,35,16,44,110,26,11,17,4,5,59,13,41,10,19,9,8,14,14,29,2,13,142,34,51,14,51,25,43,13,14,4,20,59,23,35,113,133,48,105,54,55,41,12,9,19,50,20,9,16,21,91,13,25,45,102,28,67,261,243,22,60,179,23,15,18,55,8,8,27,28,3,115,26,234,23,8
"COG4950",0,4,5,2,4,1,0,0,0,7,2,0,5,7,2,3,1,0,4,2,1,3,0,1,2,1,5,0,7,0,4,1,1,1,0,1,3,0,1,1,5,2,2,1,1,0,2,7,2,1,1,0,2,1,0,4,1,10,1,6,0,6,3,2,0,0,6,3,0,0,0,11,10,12,1,11,6,3,13,0,4,0,0,10,3,5,2,3,12,0,1,0,6,5,0,0,0,0,1,1
"COG4951",14,29,1,11,7,145,29,140,26,8,3,3,4,9,29,11,8,8,4,18,2,5,24,22,2,9,5,1,46,220,12,6,24,9,8,15,6,3,7,4,13,3,5,2,3,188,6,712,1,112,7,28,1,1,3,7,215,9,9,4,12,14,3,18,4,21,5,40,16,184,9,8,27,8,4,8,8,28,72,13,3,167,165,15,1,1,8,16,30,3,6,118,12,115,7,72,9,115,3,8
"COG4952",109,90,47,54,44,24,10,39,37,31,65,38,26,40,19,64,60,52,27,106,66,75,46,30,81,55,94,26,62,18,47,56,53,83,43,77,32,71,59,56,149,78,48,47,35,47,58,12,40,90,39,20,60,54,31,41,7,49,19,57,68,104,84,60,74,83,50,38,44,4,107,21,50,45,66,33,48,26,59,60,83,32,21,33,48,103,47,45,47,68,51,221,46,57,45,37,60,31,55,64
"COG4953",24,50,8,41,21,57,67,67,24,59,18,8,53,36,45,63,11,20,22,33,9,2,24,36,8,19,25,4,31,102,40,13,34,30,12,5,36,32,18,17,30,34,11,19,5,280,19,96,11,8,7,76,11,12,6,5,66,89,29,32,37,60,13,17,27,38,20,21,5,34,31,39,74,12,7,67,57,59,111,4,10,187,116,36,11,22,14,12,52,34,37,28,25,24,8,208,103,141,17,20
"COG4954",2,2,0,5,2,0,0,1,2,5,3,0,4,6,0,4,4,3,2,11,3,9,1,1,7,4,8,0,4,0,6,1,0,11,4,11,4,3,1,2,2,6,10,1,4,2,10,2,1,7,3,1,1,0,4,5,0,9,6,3,1,4,2,2,2,6,6,3,1,0,4,7,5,5,12,5,6,2,1,3,7,5,3,6,4,0,5,0,3,7,4,3,2,3,3,10,6,36,1,1
"COG4955",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",86,16,28,74,300,4,10,3,55,22,234,16,14,176,23,122,78,111,31,113,314,31,52,1,86,111,56,0,98,4,26,8,24,105,172,67,128,170,197,44,55,121,228,107,232,0,221,48,212,96,201,24,15,14,0,261,1,77,7,14,0,50,50,135,47,49,124,47,75,0,97,25,26,197,65,30,34,19,25,111,138,0,0,28,242,0,166,75,149,109,25,2,197,21,3,23,397,52,76,32
"COG4957",0,1,1,9,1,8,11,11,1,8,3,1,14,10,11,7,2,1,3,1,2,4,5,10,5,7,2,0,19,7,16,0,3,1,2,1,7,2,2,5,15,1,3,2,1,134,1,41,3,7,2,19,1,1,2,5,8,27,2,0,2,53,4,3,4,1,13,2,1,10,3,6,15,7,6,14,26,12,48,0,2,104,112,27,5,3,5,4,22,5,0,3,2,16,0,87,13,100,2,4
"COG4959",0,7,0,2,1,14,0,41,0,9,0,0,7,4,5,8,0,1,0,0,1,0,2,6,2,2,6,0,14,6,10,0,2,0,1,0,0,0,4,4,10,0,1,0,1,218,4,26,0,3,1,1,0,0,1,1,17,5,2,0,2,38,0,0,0,1,5,0,1,15,2,3,8,0,0,5,26,3,48,0,0,133,152,18,2,1,0,1,6,5,0,4,3,17,0,45,14,90,0,1
"COG4960",0,0,0,1,0,2,0,2,0,2,0,0,4,2,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,57,2,3,0,1,0,1,0,0,1,0,0,7,1,0,1,1,0,0,0,3,0,0,0,2,0,1,3,0,0,3,3,2,20,0,1,37,12,2,0,0,0,1,2,1,0,1,0,2,0,20,2,25,1,0
"COG4961",18,7,1,8,3,51,14,142,4,17,11,4,21,8,9,17,2,2,2,7,10,3,6,9,4,1,23,0,24,12,21,2,3,11,7,9,4,9,6,2,31,7,3,0,12,541,10,34,0,15,6,21,0,3,2,0,151,40,6,36,4,36,4,8,3,14,12,9,0,32,0,8,22,5,3,19,45,10,138,0,3,323,237,24,11,7,2,3,11,0,0,20,23,40,0,200,28,228,4,3
"COG4962",12,52,28,65,34,76,92,216,37,76,14,55,67,48,76,92,16,15,34,27,17,13,42,33,20,43,16,3,158,137,66,72,17,14,14,31,39,26,55,35,63,24,35,25,22,761,46,186,19,38,30,42,25,18,22,10,64,75,30,12,61,190,31,22,31,29,37,12,8,78,15,38,92,16,5,89,127,61,295,5,22,604,784,106,25,17,16,29,95,19,17,47,37,187,38,289,67,348,14,39
"COG4963",1,13,2,5,1,20,9,79,2,16,5,4,31,15,8,25,4,4,3,1,2,0,2,16,3,4,8,0,19,6,28,2,3,2,4,1,7,0,3,2,27,3,1,0,0,372,7,65,2,8,2,9,2,1,0,1,14,22,9,6,2,63,0,0,2,13,20,4,0,36,1,22,17,7,1,13,34,10,126,0,1,317,273,36,1,2,5,3,16,8,0,16,3,58,0,170,19,139,0,2
"COG4964",5,39,3,13,17,34,24,129,7,28,14,40,32,8,26,33,4,19,5,6,14,12,19,25,9,16,16,3,57,13,48,21,8,3,5,9,14,2,13,11,32,1,10,8,8,410,8,77,5,8,3,4,3,5,4,5,14,65,11,6,6,70,3,7,3,39,27,12,2,70,8,19,59,3,25,36,65,22,118,10,9,424,332,47,3,14,7,7,46,11,10,30,12,119,8,222,47,156,2,11
"COG4965",0,20,0,7,4,28,8,75,4,12,3,13,21,9,15,16,3,6,3,4,3,4,8,14,7,6,12,1,16,11,25,6,0,2,3,1,14,2,9,1,31,2,8,1,0,292,4,45,0,2,1,8,1,0,3,0,8,23,9,7,3,51,1,0,0,18,5,11,0,33,1,10,30,4,0,26,41,14,80,0,2,256,197,36,2,7,7,5,14,8,5,11,6,52,2,134,31,123,3,0
"COG4966",4,13,3,0,6,16,14,87,10,8,10,12,9,0,23,1,1,2,6,4,1,1,8,25,7,1,8,48,10,9,5,1,3,0,4,4,4,0,9,17,7,2,1,2,2,13,0,11,4,8,2,26,0,3,1,1,18,25,10,21,5,5,0,0,3,4,5,4,1,15,5,12,18,10,7,20,5,48,16,0,1,28,6,27,3,18,3,5,6,5,1,10,12,12,0,187,21,5,7,5
"COG4967",0,27,0,1,3,15,0,25,1,2,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,3,32,0,5,0,0,1,0,0,3,0,0,2,2,7,0,2,1,0,4,0,8,0,0,0,4,0,0,0,0,17,5,3,4,12,0,0,0,0,22,1,2,0,1,1,2,4,0,1,1,0,5,1,1,1,4,1,2,0,11,0,0,1,0,0,4,1,11,0,0,0,0,0,1
"COG4968",1,34,0,1,4,40,11,49,8,21,6,13,23,3,15,0,3,6,2,1,0,3,8,17,2,0,3,4,11,11,13,2,8,2,2,4,2,0,2,6,50,2,0,0,1,4,2,11,1,6,1,15,1,0,2,0,31,30,13,6,4,6,1,0,2,19,2,4,1,84,0,18,32,4,3,15,13,15,32,0,0,13,4,21,2,2,0,4,3,0,1,57,5,38,1,84,6,3,1,2
"COG4969",0,10,4,6,7,26,6,26,0,13,6,9,15,1,25,3,5,4,3,3,1,3,8,24,2,3,2,0,12,14,9,0,1,2,6,5,4,2,4,2,21,2,4,0,1,7,2,4,0,4,3,60,5,3,13,3,30,38,64,10,4,6,6,5,4,16,10,10,7,298,6,41,45,22,14,29,16,75,80,11,3,30,12,56,1,0,5,13,30,7,13,105,12,75,7,77,30,4,6,13
"COG4970",0,51,1,6,4,41,23,41,2,11,9,7,14,0,21,4,5,4,3,0,1,5,5,17,3,1,2,30,13,13,6,1,2,5,3,13,9,0,3,9,12,4,3,1,0,21,2,16,0,7,2,31,1,1,0,1,50,18,9,16,8,6,1,3,1,25,3,6,1,20,2,20,18,20,11,5,14,33,37,10,2,38,4,29,3,14,1,4,12,6,1,12,17,39,3,106,16,3,3,6
"COG4972",46,112,63,84,90,134,120,199,59,92,67,76,109,37,173,88,42,51,54,55,65,33,91,134,29,66,36,103,176,182,94,55,98,50,71,48,56,41,62,66,208,42,38,63,50,95,63,93,61,106,41,149,38,54,26,61,61,192,120,80,23,92,36,45,47,56,76,73,23,390,34,115,119,35,35,98,113,190,165,31,41,66,138,129,29,41,76,63,139,47,40,306,64,221,42,213,164,133,50,34
"COG4973",56,66,36,31,38,69,69,58,32,37,37,61,40,42,60,54,48,43,64,46,43,54,42,78,53,37,57,47,43,53,37,51,58,59,30,86,34,36,48,37,61,43,45,44,32,25,30,42,38,59,122,210,187,174,183,129,259,149,185,158,175,78,165,127,140,138,95,130,149,287,158,154,121,117,142,116,145,197,161,143,140,115,64,138,115,96,89,122,124,121,245,223,113,185,125,138,126,24,150,134
"COG4974",199,217,185,211,128,305,189,153,138,190,92,132,209,120,220,168,214,199,158,166,131,138,163,195,170,170,151,169,148,220,206,219,220,168,150,134,166,181,132,165,242,185,149,160,131,268,130,160,156,157,414,545,540,550,709,390,1324,600,598,676,554,523,417,451,465,556,428,516,411,282,586,584,609,408,407,550,578,709,541,515,511,558,491,563,348,578,443,449,527,622,683,545,371,510,509,526,577,596,510,446
"COG4976",37,38,24,42,20,9,28,18,35,32,42,25,23,27,10,40,51,27,45,38,28,34,63,38,23,23,34,66,29,4,20,19,19,66,39,24,33,28,22,40,17,50,14,45,31,26,32,10,28,32,27,15,45,39,17,33,158,59,25,112,91,31,46,25,32,26,52,46,12,6,43,20,24,27,61,18,27,15,50,31,54,34,40,36,40,140,49,38,38,55,26,5,31,28,15,51,28,89,49,31
"COG4977",118,342,27,135,87,224,95,463,57,107,95,56,111,115,99,118,94,97,95,165,76,153,44,210,57,106,174,387,161,246,113,41,40,190,78,107,67,81,71,40,142,111,51,69,67,496,70,241,63,225,94,97,97,80,32,43,305,197,120,478,741,177,144,114,117,262,87,86,38,405,139,138,122,69,182,44,116,115,384,82,130,446,549,207,60,831,99,61,114,122,55,432,121,315,28,577,145,483,112,52
"COG4978",0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,4,0,22,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,5,3,0,2,0,0,0,5,6,0,0,0
"COG4981",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,5,0,0,6,0,1,0,0,1,0,0,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,8,0,0,5,0,1,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0
"COG4983",33,23,32,162,104,1357,329,929,72,25,134,29,42,74,205,18,56,40,109,21,48,48,103,61,33,52,26,50,151,446,24,21,34,86,196,85,26,22,75,65,26,26,37,21,52,3211,32,2595,51,102,45,197,102,73,37,67,1079,38,56,136,85,17,112,123,127,37,71,25,42,104,20,36,30,99,73,37,29,184,16,55,31,1599,1350,37,39,77,42,142,35,36,43,75,156,37,50,625,13,2597,63,77
"COG4984",0,0,0,0,0,8,0,1,0,3,0,0,2,0,0,1,0,0,0,5,0,0,0,9,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,13,4,0,0,0,0,0,0,0,2,0,0,13,1,4,7,0,0,5,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,5,2,1,0,0
"COG4985",1,131,13,15,16,72,1,120,2,4,4,7,0,10,6,1,8,8,10,1,1,41,8,25,8,16,8,10,21,22,0,3,6,10,4,35,14,1,9,30,13,2,15,6,8,2,10,35,1,28,3,2,0,1,1,2,24,10,1,4,2,0,0,2,1,17,7,1,3,9,1,5,19,8,3,1,5,7,9,2,5,14,2,7,1,0,4,2,7,1,0,7,8,17,0,63,5,3,1,9
"COG4986",0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG4987",2,166,0,23,21,97,4,152,11,15,14,40,12,12,33,21,8,23,1,8,6,9,8,62,3,47,29,3,51,97,20,2,22,1,63,11,17,3,18,5,163,4,2,2,0,41,3,78,7,71,61,8,1,0,1,6,40,51,10,1,9,26,17,41,38,64,6,8,0,498,9,29,50,8,28,3,24,57,113,4,14,73,48,53,6,6,9,13,25,88,1,322,36,169,1,48,70,53,2,11
"COG4988",2,174,7,13,22,108,5,159,9,20,18,34,13,35,28,42,6,15,2,5,4,6,10,66,3,28,22,2,119,99,33,4,19,4,9,6,18,3,12,7,149,4,6,2,2,117,8,98,1,77,2,3,0,2,4,4,41,51,9,1,6,46,2,6,4,71,2,14,3,387,10,33,61,7,7,3,20,71,162,1,9,103,371,85,4,7,5,14,44,6,2,364,33,194,0,34,32,60,2,1
"COG4989",72,193,25,47,27,80,10,126,49,40,31,48,23,33,54,59,62,43,54,48,25,58,33,75,19,49,77,87,38,175,37,28,46,66,45,45,27,47,40,22,95,47,36,34,30,103,28,86,15,127,42,24,48,55,21,20,11,73,26,141,118,43,78,46,56,109,27,42,24,239,82,45,57,40,67,32,27,48,63,44,44,62,70,43,15,106,40,40,56,67,46,307,25,119,24,31,48,52,60,26
"COG4991",0,0,0,0,1,0,0,12,1,1,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,2,0,0,1,0,1,1,1,0,0,0,3,0,1,0,3,0,0,4,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,7,0,0,18,16,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1
"COG4992",1018,1064,1019,1023,1066,297,782,334,940,933,981,1064,897,908,666,932,1008,914,1034,906,932,985,971,791,1088,914,1031,1129,849,575,899,1025,942,1014,868,923,1034,936,945,989,640,1061,923,964,901,403,1009,308,946,776,880,756,1010,1023,1021,853,230,758,872,916,1234,922,876,866,888,1143,983,869,1011,452,1029,820,879,950,956,958,917,653,673,1034,970,475,729,880,941,1157,867,917,966,845,1075,399,813,642,1039,505,965,389,1093,1008
"COG4993",328,582,583,740,555,274,594,859,579,1520,487,633,1762,292,932,441,569,321,978,274,253,853,615,1174,162,547,308,614,803,699,1397,400,664,342,397,574,577,241,597,828,1365,364,225,576,344,476,240,293,510,548,391,942,705,655,372,237,294,1008,1459,466,381,1060,346,291,410,350,891,848,260,729,256,1440,756,1570,395,1103,1351,1529,1131,420,309,670,527,1388,189,612,400,504,1077,356,561,825,259,1059,302,2107,472,244,624,668
"COG4994",0,0,0,1,0,3,7,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4995",49,52,66,79,131,86,425,234,83,163,125,49,193,133,365,115,36,98,28,45,77,76,126,177,56,100,48,68,155,183,159,59,88,80,93,38,128,69,77,56,499,73,107,68,94,147,114,228,89,56,110,298,35,21,34,113,74,186,245,79,41,183,95,70,107,120,69,58,55,36,85,135,100,111,98,115,161,374,203,78,76,259,499,189,80,70,95,59,137,62,84,596,129,224,28,459,218,32,61,45
"COG4997",0,1,1,3,2,73,1,26,3,1,0,0,1,1,1,1,2,2,1,0,0,0,5,2,1,1,0,0,3,32,4,0,4,1,2,0,0,0,3,1,2,0,0,0,1,20,1,37,1,3,0,1,3,1,4,2,60,8,3,0,0,2,0,4,0,0,1,2,2,1,0,1,1,3,0,4,6,4,0,2,0,20,18,2,0,0,1,0,1,1,0,1,8,2,1,1,1,24,1,1
"COG4999",1,16,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,8,0,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG5000",685,712,662,631,377,223,705,135,531,558,536,310,583,557,498,624,626,553,577,593,467,542,581,580,831,593,712,739,339,220,543,741,585,658,518,386,576,630,463,643,339,653,555,689,533,489,568,277,562,323,487,624,757,764,690,443,172,358,601,664,792,612,599,620,663,824,586,638,812,77,703,519,508,533,790,638,521,419,384,760,611,514,548,520,594,733,597,520,410,707,595,68,545,390,768,504,418,412,632,680
"COG5001",46,2729,79,582,450,3039,469,5127,321,342,424,904,383,393,981,679,118,302,44,234,131,206,231,1791,283,765,537,58,1362,3531,721,119,729,96,185,354,347,58,349,119,3906,95,137,73,42,3039,196,2353,41,1809,63,291,61,40,93,71,1691,1768,391,173,194,829,68,154,126,1854,154,376,103,5932,309,1043,1706,184,177,466,805,1257,3702,83,210,4905,3880,1457,141,100,137,291,1065,194,143,8953,547,4376,126,4486,1140,1701,50,76
"COG5002",43,126,36,84,57,279,114,682,44,137,41,44,85,65,106,94,44,61,51,46,37,19,80,91,25,35,44,226,147,66,85,51,65,29,27,15,56,28,59,46,111,40,26,22,23,420,64,305,27,22,34,75,45,41,81,36,397,222,66,130,145,213,12,14,15,96,48,67,22,156,44,125,201,27,32,171,160,142,414,32,42,295,235,177,32,260,41,45,116,36,59,79,90,354,60,348,118,379,46,29
"COG5004",0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,2,0,1,0,1,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,2,0,1,0,126,0,0,0,0,2,0,3,0,2,1,0,13,18,0,0,0,0,0,2,0,0,0,0,1,0,7,0,5,0,0
"COG5006",0,59,13,12,8,37,0,93,15,12,4,20,9,10,4,7,7,4,3,10,0,1,9,25,1,7,1,0,38,54,8,10,25,1,9,9,12,0,12,9,11,0,0,7,1,22,0,51,4,28,4,0,5,3,28,1,47,25,8,4,1,35,0,3,1,33,7,12,6,2,1,15,11,4,7,7,11,12,43,1,1,10,83,15,1,1,7,22,23,8,9,90,8,45,9,0,0,2,3,3
"COG5007",13,25,19,12,8,21,30,50,14,22,14,26,14,10,31,16,19,13,24,7,10,17,18,31,1,14,17,32,20,39,20,18,27,17,14,11,10,14,15,14,45,10,10,11,12,21,7,8,11,23,7,39,21,12,28,13,9,35,23,21,17,11,15,9,16,16,9,13,12,78,13,27,26,14,20,16,16,32,27,16,15,12,5,16,5,21,9,20,18,6,16,50,18,34,23,30,12,5,18,14
"COG5008",0,131,1,18,12,135,34,264,24,26,29,46,45,10,73,17,6,21,6,6,1,20,35,72,5,29,19,3,67,101,25,6,26,2,8,16,8,2,10,19,154,3,7,5,4,52,7,94,5,86,2,40,8,6,6,6,162,110,41,29,8,19,2,4,3,58,14,20,3,405,5,60,86,13,20,41,28,88,117,8,7,71,19,74,3,4,9,18,47,18,4,266,25,177,9,288,56,20,4,12
"COG5009",1435,1366,1229,1159,881,455,1043,628,1111,776,968,1205,953,1205,884,1240,1223,1277,1136,1238,1006,1382,1116,858,1597,1133,1584,1586,729,812,787,1596,1335,1442,1007,1233,1179,1384,868,1089,744,1361,1163,1327,1069,595,1101,369,1144,963,1081,1021,1246,1351,1498,936,316,789,871,1183,1436,855,1344,1135,1345,1461,1014,1258,1558,702,1459,877,936,973,1454,1089,882,896,712,1504,1331,685,595,759,1166,1439,1087,936,759,1320,1608,731,1049,823,1489,828,808,609,1243,1214
"COG5010",1,6,1,1,2,6,5,40,1,3,1,3,5,2,1,10,2,4,0,0,0,3,1,2,1,4,2,0,8,2,3,0,0,0,2,2,3,0,3,4,5,0,1,1,0,132,2,6,0,1,2,2,1,2,0,0,6,13,1,0,0,12,2,0,0,3,4,4,1,19,0,6,3,3,1,3,9,3,31,0,2,74,54,10,0,0,3,0,3,5,0,13,0,15,0,47,3,55,1,0
"COG5011",43,18,7,96,103,5,74,2,24,5,97,12,4,14,38,29,17,91,35,17,7,24,15,12,0,25,15,0,13,14,2,12,14,25,211,36,79,25,60,35,14,3,3,3,7,0,6,1,26,46,140,55,13,8,2,13,2,27,12,22,0,6,75,107,95,86,7,5,0,0,2,7,12,40,89,10,7,36,3,22,17,0,0,2,1,0,17,32,20,150,4,4,7,10,1,3,187,0,51,51
"COG5012",61,81,142,67,76,22,510,12,81,227,83,112,214,61,378,47,83,54,148,49,22,93,108,250,33,40,53,167,105,222,206,48,86,69,68,84,66,53,99,132,83,54,38,60,56,51,45,17,42,69,43,431,83,87,40,30,19,125,311,158,163,79,57,29,61,42,140,53,21,2,63,197,233,107,70,222,147,420,114,56,49,32,27,128,37,150,49,55,146,70,46,24,53,88,32,55,60,113,89,88
"COG5013",0,52,45,14,26,40,2266,76,38,27,23,36,18,5,1728,13,24,7,38,3,5,6,42,821,1,14,18,0,35,840,10,7,63,1,25,7,54,1,40,55,351,1,0,16,3,12,4,15,14,2,14,2331,23,31,0,7,8,68,685,60,4,23,1,1,23,10,26,45,4,103,15,17,59,20,4,57,26,1522,66,0,5,60,27,56,1,0,6,18,21,27,3,403,5,56,3,63,47,20,23,49
"COG5014",2,3,4,2,2,2,39,0,2,12,3,8,8,0,37,4,5,5,8,1,0,1,3,28,1,3,1,3,11,38,13,6,9,0,0,0,10,1,7,5,10,0,0,3,4,0,0,0,1,4,1,25,4,8,1,1,1,5,17,5,0,9,3,2,3,1,6,7,0,0,0,9,6,3,2,8,7,26,6,2,2,0,0,5,0,1,4,10,7,0,2,0,3,8,5,0,2,0,1,3
"COG5015",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5016",164,233,147,184,138,200,261,379,118,256,110,200,213,176,229,192,162,213,242,152,184,219,123,362,280,136,217,315,175,208,204,176,208,197,76,265,121,185,141,116,280,174,164,134,117,89,131,131,107,213,141,266,183,188,212,109,203,289,313,274,221,111,190,111,139,167,129,128,128,640,201,269,347,179,162,232,216,303,297,173,188,163,57,271,160,300,113,80,161,150,246,401,193,316,171,182,121,41,125,115
"COG5017",1,2,0,10,1,0,0,0,2,0,2,0,2,2,1,0,4,0,7,1,0,1,4,0,1,1,1,1,2,3,1,1,2,2,1,1,0,2,1,1,0,3,1,1,1,0,1,0,1,1,3,0,6,2,7,2,1,2,0,7,3,0,0,1,0,5,3,0,0,0,1,2,0,1,3,0,0,3,1,1,1,0,0,1,0,3,0,3,3,2,0,0,0,0,1,0,4,6,2,1
