"","X138_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG4912",70,0,26,8,48,20,34,28,3,4,98,1,24,30,15,1,22,7,24,0,2,23,1,57,3,10,3,1,5,2,1,6,0,4,6,0,7,0,17,11,25,23,3,2,1,8,11,8,75,34,5,14,59,14,0,15,32,1,7,1,4,1,30,1,23,1,0,10,1,1,0,6,1,6,23,10,36,3,68,32,17,1,0,35,0,1,23,1,141,3,6,13,1,1,9,20,3,7,3,32
"COG4913",5,3,43,7,4,1,166,15,4,4,19,7,29,1,13,13,45,25,10,9,18,43,18,8,17,23,20,7,1,24,5,1,11,5,12,8,101,194,32,4,117,14,3,18,14,3,3,11,22,3,6,24,12,0,2,22,15,33,8,6,4,23,16,7,0,6,11,5,8,18,3,6,10,4,18,15,6,13,24,11,16,20,14,41,15,9,2,12,81,0,29,8,11,18,101,72,200,8,0,8
"COG4916",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,15,0,15,0,6,1,0,0,1,0,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0
"COG4922",0,3,27,0,7,0,6,2,0,2,0,0,4,0,0,2,1,6,2,0,2,4,1,2,0,2,0,1,0,0,0,0,0,0,6,0,11,4,16,0,19,0,2,1,4,0,0,4,5,4,0,4,1,0,2,38,1,0,1,0,0,0,4,1,0,0,1,1,0,0,0,4,4,1,4,1,3,0,5,4,0,0,6,2,3,0,0,6,65,2,89,1,0,1,10,7,17,1,1,0
"COG4923",19,4,21,14,8,28,8,5,21,23,5,18,8,13,19,20,15,20,6,20,16,3,26,3,10,18,17,14,16,23,9,28,11,25,19,27,2,0,3,23,4,31,18,0,18,11,23,13,5,7,19,25,7,12,24,3,2,15,23,15,25,22,1,21,30,23,8,28,9,27,20,37,17,25,23,14,0,17,1,3,22,16,26,16,27,15,25,12,104,13,3,50,28,2,6,4,19,26,34,26
"COG4924",2,1,16,1,6,0,39,11,0,2,8,0,3,0,3,1,12,4,6,0,2,19,2,3,0,8,1,1,2,0,1,0,1,1,5,0,34,69,13,0,41,7,0,8,4,0,0,3,4,0,2,7,8,0,3,2,3,2,2,0,0,1,5,1,0,1,2,0,4,4,1,0,4,0,11,1,0,1,10,6,2,1,4,23,2,0,1,8,25,0,15,1,0,1,33,25,68,0,0,3
"COG4925",0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,3,1,0,0,5,0,0,1,0,0,3,0,0,0,0,1,0,0,0,4,0,2,2,5,0,1,3,0,0,0,0,2,1,0,3,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,2,5,0,0,2,3,0,0,0,3,0,2,0,0,0,0,1,7,3,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,22,0,6,0,4,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,16,26,1,0,0,0
"COG4927",0,0,31,0,5,0,0,3,0,1,0,0,3,0,0,0,6,2,5,0,0,6,0,4,0,2,0,1,0,0,0,0,0,1,57,0,0,5,2,0,14,0,0,75,1,1,0,0,3,4,2,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,2,3,0,0,0,0,11,1,1,0,0,0,3,0,0,0,0,0
"COG4928",28,47,211,29,23,25,169,27,15,28,38,33,97,40,43,32,27,44,24,44,19,166,60,16,22,73,36,43,32,11,13,18,31,7,88,19,43,22,27,36,58,33,34,2,27,6,19,38,75,8,35,43,89,19,28,75,19,14,45,21,35,23,23,24,16,29,52,25,2,132,21,69,33,24,38,39,18,24,22,28,18,25,91,71,29,14,19,48,22,51,138,25,45,51,65,58,54,41,32,24
"COG4929",0,0,11,0,6,0,2,3,0,2,5,1,6,2,3,0,8,2,1,3,2,6,2,4,0,1,2,1,2,0,0,1,0,0,1,0,1,6,3,0,3,1,0,0,0,0,0,2,2,7,0,6,7,0,0,11,4,0,4,1,2,0,4,1,0,3,0,1,0,1,0,0,0,0,2,0,7,0,4,3,3,0,0,2,0,0,1,3,15,0,24,1,3,0,1,2,6,0,0,0
"COG4930",12,4,15,8,1,3,4,7,12,6,15,9,14,0,5,12,19,19,4,3,9,25,13,2,7,33,6,19,7,5,3,2,7,5,22,1,64,265,44,2,18,11,10,21,6,6,5,3,20,5,3,13,23,6,4,8,4,8,5,5,3,5,10,8,3,2,9,2,6,13,6,5,5,2,26,25,8,8,12,9,3,4,6,13,3,3,1,25,94,7,207,9,2,6,63,32,101,3,1,3
"COG4932",2,0,0,0,8,0,3,7,1,0,0,0,1,0,0,0,1,0,2,2,1,1,0,8,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,5,0,1,0,2,0,0,0,7,1,0,6,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,5,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,3,2,0,1,0,1,0,0
"COG4933",0,0,1,0,1,0,13,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,44,1,0,3,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,1,7,0,14,0,0,0,0,4,2,0,0,0
"COG4934",2,12,0,12,0,1,1,1,1,7,0,3,2,3,6,2,5,5,1,2,2,0,3,3,5,1,3,1,1,5,3,4,4,3,0,2,1,0,7,2,1,1,2,0,2,11,0,3,0,1,3,1,0,0,3,0,2,1,1,0,0,0,1,1,1,5,26,2,1,3,5,14,11,4,3,4,0,4,3,0,3,3,1,1,4,2,1,4,0,1,0,3,4,0,1,8,3,4,8,0
"COG4935",216,26,5,20,104,118,45,95,100,189,84,104,73,96,161,124,155,182,134,96,52,58,46,98,58,290,84,98,260,95,3,283,37,158,10,135,53,2,12,99,69,209,125,1,61,8,74,165,69,138,82,205,72,37,133,125,264,53,266,94,219,30,69,115,79,106,21,125,45,145,46,20,78,162,81,95,130,333,102,121,85,68,43,80,10,81,148,62,6,180,25,294,76,16,24,68,136,50,42,173
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",12,13,9,11,4,18,6,4,13,15,10,13,8,9,20,9,19,16,5,12,24,7,21,5,13,34,17,13,8,11,15,8,23,9,10,10,14,23,6,9,9,16,12,0,15,22,17,24,16,1,5,20,29,18,4,24,3,18,9,8,7,10,7,9,20,21,13,10,13,5,4,18,7,8,21,13,2,6,17,3,10,10,7,11,9,16,8,11,21,27,8,14,9,27,16,17,38,11,25,14
"COG4941",2,0,86,1,4,1,62,6,1,4,8,1,15,0,6,0,8,51,9,0,4,8,1,4,2,7,2,3,1,1,0,0,1,0,18,1,55,33,41,1,16,2,1,113,8,1,0,0,4,7,0,15,12,1,2,15,14,3,1,0,0,1,7,0,0,1,0,1,6,7,1,1,12,0,13,4,10,1,21,9,2,2,4,23,3,0,1,13,202,7,216,1,0,4,23,48,17,0,1,3
"COG4942",150,405,356,99,121,138,150,126,92,197,165,106,132,165,212,100,169,134,144,167,87,253,215,104,112,177,209,230,141,110,157,130,127,110,160,169,147,202,75,184,230,125,194,145,110,149,97,165,182,151,108,172,177,87,336,221,142,135,133,164,193,69,84,114,109,163,391,146,58,354,379,404,139,156,159,111,136,161,128,127,186,177,300,153,196,61,144,137,332,152,307,181,189,140,231,157,215,263,201,121
"COG4943",6,0,2,3,1,0,5,1,0,2,35,4,68,8,1,2,4,32,3,0,3,115,4,8,0,8,7,5,9,0,1,0,1,1,2,3,46,4,16,0,122,2,2,0,4,0,1,3,20,0,16,7,23,1,5,90,12,4,15,2,0,1,6,7,0,1,1,1,24,89,6,0,5,0,18,2,3,6,5,25,5,1,75,16,2,2,0,14,14,1,22,0,5,1,165,75,24,0,0,4
"COG4944",0,0,2,1,1,1,13,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0,0,2,0,0,44,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,1,0,0,33,1,0,0,2,1,2,2,0,2
"COG4945",85,0,0,33,2,44,14,4,100,249,0,146,21,15,168,70,7,70,4,147,124,0,93,4,34,99,25,154,62,112,5,24,15,129,0,87,67,0,1,59,3,134,80,0,73,4,100,79,0,5,24,158,0,44,0,2,33,169,69,36,16,52,9,65,56,141,0,59,72,0,0,2,24,40,52,101,2,156,2,6,133,3,0,1,13,111,93,24,0,165,0,115,114,16,13,10,29,11,284,87
"COG4946",95,135,187,36,182,35,133,152,52,137,157,35,212,29,104,30,62,143,243,56,19,377,89,130,31,99,44,48,67,61,25,92,50,55,208,73,38,6,57,38,233,86,63,16,43,28,66,116,156,324,81,120,106,19,55,247,87,43,54,40,36,19,177,46,42,35,76,52,11,261,72,94,44,74,114,81,212,46,228,180,44,72,95,229,45,24,46,33,921,50,21,74,51,47,46,159,219,112,39,66
"COG4947",0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",1149,1322,384,1222,2631,1366,1392,2133,1349,1205,1623,970,1392,1194,1189,1120,3070,2390,2160,1182,1111,1320,1375,2640,1275,1109,1248,1242,1252,1392,1303,1292,1374,1265,797,1449,315,153,449,1229,1375,858,1644,332,1294,1179,1274,3037,1774,2651,1148,1147,1886,856,1451,693,2792,1064,1391,1533,1386,1191,2377,1329,1918,1118,1526,1180,339,1167,1545,1205,1238,1338,989,1142,3260,1288,1814,2365,1117,1417,1064,2232,1272,1145,1421,1211,675,1404,561,1326,1220,1327,418,431,1265,1121,1114,1396
"COG4949",3,119,116,51,11,6,56,11,25,17,37,46,26,3,18,33,7,24,11,36,44,76,24,6,32,18,29,28,7,61,30,30,24,43,222,20,47,46,76,27,23,13,10,40,30,38,32,8,40,25,24,12,33,20,146,15,7,43,13,16,21,37,9,18,9,15,200,19,17,48,154,101,35,9,14,17,11,16,14,8,19,44,34,14,60,52,9,46,98,10,174,10,29,35,30,38,18,96,10,4
"COG4950",2,0,0,4,15,1,9,6,1,1,2,0,3,0,8,0,12,1,15,3,0,7,0,6,3,4,0,0,4,2,1,2,3,2,0,0,0,0,0,2,5,2,3,0,0,0,1,10,2,3,1,5,1,0,0,0,5,1,2,1,1,1,13,2,4,3,6,2,0,3,0,2,2,1,1,1,8,1,5,11,1,2,1,11,0,1,5,1,0,0,0,4,0,0,0,0,4,3,0,1
"COG4951",32,0,72,11,1,3,12,6,8,4,30,11,21,1,9,1,6,42,8,3,5,23,11,4,7,11,48,7,8,4,4,4,0,5,89,18,137,184,212,4,117,22,2,145,15,5,5,8,25,5,7,9,17,18,5,31,13,9,11,4,3,3,8,9,5,7,3,5,154,13,2,9,12,1,24,6,11,3,4,7,16,4,17,9,4,8,3,19,70,8,86,6,7,1,108,121,36,8,2,66
"COG4952",52,20,33,54,35,48,86,38,49,55,35,62,25,39,52,54,39,68,37,110,43,102,105,27,59,29,48,116,39,69,57,35,58,45,26,56,7,5,4,64,75,47,90,1,32,66,65,56,16,39,56,63,30,39,68,11,59,46,40,47,68,41,37,50,43,77,85,73,16,96,79,46,41,52,51,63,30,48,34,29,73,63,103,60,67,39,37,28,7,56,17,44,102,78,38,23,70,45,37,34
"COG4953",13,6,220,9,65,17,59,55,5,44,55,8,142,5,43,8,50,33,78,24,11,123,23,25,13,94,27,36,16,23,4,19,18,15,131,14,51,32,65,10,29,7,22,10,23,10,13,50,39,55,13,63,47,7,48,36,33,24,12,12,19,12,79,7,11,15,14,26,14,61,49,52,35,19,30,16,38,33,46,52,19,32,48,100,25,6,16,63,142,14,232,17,32,3,10,44,43,43,9,6
"COG4954",0,0,16,7,11,2,7,6,8,6,6,3,4,1,6,6,3,2,1,4,11,2,2,5,10,9,3,4,2,6,11,1,8,2,39,7,0,2,1,1,3,1,4,0,9,2,5,5,1,0,3,3,1,2,3,1,4,7,0,2,2,5,9,2,2,4,1,1,2,2,2,3,5,1,4,7,9,7,1,5,1,13,2,7,9,9,5,3,2,2,13,3,1,5,1,1,11,7,0,4
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,5,5,0,1,4,1,0,5,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",67,0,28,221,25,123,53,22,192,63,7,168,109,44,131,311,24,90,23,120,205,11,124,39,230,356,69,78,276,168,108,23,156,165,27,52,5,0,3,66,11,71,112,0,172,21,201,38,19,29,253,125,11,64,0,2,23,128,223,176,62,286,49,185,20,153,0,141,10,23,0,11,161,20,111,221,32,137,12,14,68,86,51,31,46,158,69,307,1,52,14,108,119,78,2,1,194,17,2,68
"COG4957",2,0,86,2,13,5,51,18,2,17,5,0,5,0,1,5,14,13,11,0,13,7,0,7,7,5,4,2,6,4,3,7,1,4,104,3,9,12,6,1,16,6,2,4,5,0,2,14,15,6,4,3,12,2,3,10,8,2,7,1,2,1,13,4,0,2,1,1,4,1,0,2,6,3,10,3,12,5,8,11,1,1,2,5,9,4,2,8,39,0,110,5,0,4,1,4,13,0,2,8
"COG4959",1,0,63,2,8,0,41,7,0,5,6,0,7,0,1,1,5,12,9,1,4,11,1,3,1,0,3,0,1,1,0,0,4,0,79,1,19,22,34,0,18,2,0,44,0,1,0,1,8,1,1,7,4,0,4,5,5,0,2,0,0,5,10,0,0,1,0,0,1,1,0,1,5,0,6,3,5,0,12,4,0,2,0,10,1,0,0,9,65,1,115,3,3,5,6,16,30,0,0,0
"COG4960",1,0,19,0,4,0,7,4,0,1,0,0,3,0,1,0,2,3,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,32,1,0,3,0,0,4,0,0,0,0,0,0,3,4,0,0,2,2,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,5,0,3,4,0,0,0,6,4,0,0,0,8,0,41,0,0,1,0,4,2,0,0,0
"COG4961",7,0,161,5,29,1,40,36,9,4,11,10,15,2,7,17,29,17,24,3,11,23,1,14,5,6,14,6,2,7,0,6,2,0,211,14,60,26,142,9,32,5,4,30,9,5,3,23,4,3,0,1,2,0,1,5,7,1,1,2,1,5,12,1,0,3,2,0,0,5,1,7,4,0,1,1,4,1,2,7,7,4,1,12,11,2,1,3,45,0,66,4,0,1,13,19,6,14,0,2
"COG4962",54,7,309,9,64,29,242,57,23,91,53,28,44,23,73,21,74,156,77,33,29,53,10,33,28,48,33,24,31,13,4,33,15,26,356,49,70,65,67,20,164,23,17,123,32,8,28,44,85,58,5,33,25,3,25,148,21,5,23,14,8,9,17,6,8,7,3,10,4,16,9,2,14,5,23,10,28,22,23,10,9,5,5,33,7,8,18,19,73,7,189,12,14,6,22,28,35,8,5,2
"COG4963",2,1,160,1,22,0,68,19,1,1,16,0,13,1,3,3,18,25,23,0,9,20,5,10,2,4,5,1,4,4,1,3,2,2,141,4,13,33,9,3,47,2,2,89,3,1,1,12,12,4,5,18,9,0,1,21,24,2,3,4,2,2,26,3,0,1,2,1,1,10,2,4,8,1,12,3,21,4,16,16,2,4,7,36,7,2,3,15,116,0,216,5,0,2,20,19,15,4,0,2
"COG4964",10,2,192,5,33,8,69,39,4,25,29,6,29,14,17,6,52,43,35,9,7,36,1,17,24,15,13,3,19,9,8,4,1,3,150,11,10,54,7,7,128,12,4,117,11,13,6,33,28,19,13,35,19,3,12,327,32,12,10,6,11,6,28,9,2,4,14,5,3,33,10,5,12,8,25,13,20,10,19,21,11,5,37,40,26,6,10,20,146,5,318,10,12,10,24,38,31,12,7,7
"COG4965",6,1,125,4,16,1,49,26,1,12,21,0,17,1,10,5,10,21,11,5,9,23,5,10,7,11,3,0,3,3,0,2,1,1,109,6,12,37,8,1,52,4,2,77,3,1,0,14,16,2,4,19,10,1,4,118,23,5,7,2,0,3,16,1,1,0,11,1,2,18,10,5,6,0,8,8,23,3,19,13,3,2,20,23,8,1,3,11,95,0,241,7,2,2,14,25,16,4,2,3
"COG4966",5,50,182,5,8,4,1,8,2,4,15,0,8,6,1,3,22,14,22,1,2,7,0,8,0,12,1,0,6,2,2,3,3,1,4,1,14,19,13,4,18,5,0,142,6,3,1,9,20,24,8,0,39,0,12,14,11,4,6,4,3,2,12,0,2,0,28,2,4,13,8,20,3,1,5,1,21,2,8,7,4,0,5,5,0,3,7,3,14,1,24,4,3,5,40,21,8,28,0,0
"COG4967",1,29,0,0,1,0,0,0,0,1,2,0,6,1,0,0,0,1,0,1,2,2,0,0,1,1,0,0,1,0,2,0,0,1,0,0,10,2,17,1,7,0,0,91,0,0,0,0,2,14,0,0,7,0,4,11,2,2,3,0,0,0,3,0,0,0,5,0,3,27,6,7,2,0,0,1,1,0,0,3,0,0,24,2,1,0,1,0,2,0,1,1,0,0,7,18,2,4,0,0
"COG4968",2,3,85,0,16,3,7,28,2,2,23,0,18,1,1,1,16,9,30,2,2,29,1,18,0,4,2,0,8,0,1,0,0,2,4,1,30,81,26,1,26,5,2,84,8,1,2,3,18,42,4,1,39,0,4,33,5,2,8,0,1,1,18,0,1,0,2,1,3,38,5,7,2,2,10,1,21,1,27,19,1,0,15,11,5,2,3,2,9,1,24,2,1,3,31,33,31,7,1,1
"COG4969",9,0,80,5,32,6,20,27,1,4,59,6,31,3,6,4,28,19,28,2,4,89,6,22,1,16,10,4,18,5,6,9,0,5,10,12,46,296,39,3,68,16,1,26,14,1,1,19,73,17,13,9,64,4,2,31,24,16,10,3,4,4,49,11,4,3,0,5,25,24,2,7,3,8,19,1,77,8,22,53,6,3,23,40,7,1,10,24,26,15,58,9,4,2,56,44,35,9,13,10
"COG4970",4,24,100,0,9,2,4,12,0,3,13,1,16,1,1,2,16,11,14,3,1,51,0,18,0,5,0,4,5,1,8,6,1,2,8,0,50,18,45,2,31,1,0,159,15,7,0,16,39,29,5,2,30,2,7,27,6,3,10,2,1,5,17,3,1,1,19,0,4,46,10,9,1,0,5,1,29,5,18,10,2,3,25,7,4,2,2,6,34,1,50,8,3,3,22,47,26,12,0,3
"COG4972",68,82,195,41,92,55,90,119,45,77,137,54,226,47,45,76,114,164,88,52,41,193,42,104,40,118,41,36,87,63,31,54,44,35,131,68,83,368,71,33,227,51,41,171,66,24,50,88,163,131,63,89,196,36,28,242,100,58,57,41,42,44,154,63,75,41,47,52,18,127,19,64,35,43,80,58,139,58,116,130,45,42,59,102,35,29,59,66,72,53,162,71,74,21,203,116,191,71,31,69
"COG4973",106,143,133,94,97,137,102,107,87,102,237,123,140,145,106,147,130,128,144,129,92,178,151,128,126,109,149,173,126,115,138,197,156,134,27,165,114,276,246,160,174,106,143,178,95,155,101,135,189,171,100,149,181,155,167,124,125,165,116,164,152,97,125,113,140,135,97,110,110,185,183,197,123,181,167,102,168,120,165,160,135,181,156,113,157,126,109,104,178,178,111,96,165,193,206,167,138,167,197,122
"COG4974",467,491,607,329,608,438,575,582,361,558,523,434,554,476,547,389,597,473,622,554,396,481,526,566,422,522,569,556,427,442,503,474,481,451,609,564,536,307,1288,534,572,436,467,584,426,522,435,565,647,745,339,538,715,442,522,595,583,585,411,539,513,348,561,442,555,536,556,449,358,633,573,917,351,522,483,384,643,388,621,610,469,522,520,665,556,402,461,337,1186,651,474,532,479,516,831,839,556,663,670,444
"COG4976",31,65,48,41,26,47,29,17,35,44,24,27,22,28,43,22,21,24,29,48,28,12,31,24,17,44,54,48,27,54,25,42,29,44,84,48,8,3,158,69,22,39,53,1,35,16,33,42,9,21,29,29,20,20,90,62,21,13,28,31,44,30,34,25,25,37,145,36,21,33,139,124,30,37,33,29,33,52,28,19,51,50,33,19,36,25,31,26,15,11,71,37,33,24,2,16,30,134,12,52
"COG4977",69,438,543,122,84,41,192,100,78,96,201,116,151,43,65,72,38,184,97,116,86,464,113,78,55,143,176,157,73,137,68,90,52,95,505,92,290,403,278,92,352,63,109,306,109,102,85,78,96,175,90,106,134,39,750,203,67,99,87,60,102,55,121,95,22,92,809,73,44,328,806,507,115,73,143,71,149,117,116,149,128,151,215,135,149,63,60,123,220,62,402,62,136,47,403,239,191,455,21,33
"COG4978",0,0,6,0,0,0,21,0,0,6,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,2,2,0,6,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,6,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4983",81,51,640,45,36,19,24,40,55,174,41,144,57,37,18,40,46,148,28,26,69,31,33,38,28,16,140,32,117,138,48,148,19,41,2566,72,1454,106,1155,56,26,140,20,1517,173,54,49,40,191,36,142,38,196,53,105,13,28,32,68,42,56,73,47,213,34,23,62,72,1216,43,173,102,84,92,16,26,23,41,28,43,43,61,36,43,32,59,27,41,947,39,559,23,38,21,568,1416,34,152,31,112
"COG4984",0,0,2,0,4,0,0,2,0,1,5,0,1,0,3,1,5,0,1,3,0,4,1,3,0,0,0,0,0,0,0,1,0,0,1,0,2,7,1,0,2,0,0,0,0,0,0,1,0,10,0,2,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,3,0,0,0,1,0,0,0,0,0,2,6,1,7,0,2,5,1,0,0,0
"COG4985",3,7,166,8,4,4,0,5,8,3,6,1,27,1,4,1,14,20,0,5,13,18,2,1,14,20,16,5,12,12,9,14,10,7,15,19,95,36,91,6,63,3,2,128,27,9,5,6,9,7,7,8,14,3,4,61,17,12,9,30,11,6,6,3,8,1,5,19,4,131,6,15,14,5,11,5,25,4,8,8,3,4,62,0,20,6,33,13,37,4,64,4,3,5,63,83,42,11,1,2
"COG4986",0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,4,0,0,0,5,1,0,0,5,1,0,0,1,1,0,0,1,1,0,1,6,0,0,0,2,0,0,3,0,0,0,5,0,1,0,2,6,1,0,0,0,0,2,1,0,7,0,1,1,0,0,0
"COG4987",6,1,46,3,6,2,31,12,1,13,56,33,56,16,4,3,9,66,13,6,12,179,11,18,7,25,12,12,12,38,5,1,4,54,62,2,96,429,40,12,164,11,1,16,41,1,56,7,41,5,27,24,64,1,8,89,12,41,14,4,2,6,14,49,0,4,7,1,11,158,6,1,11,0,42,5,21,16,18,33,11,5,71,26,26,2,15,31,54,1,124,17,10,5,190,97,115,0,0,4
