"","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG3548",0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,5,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,3,0,9,0,0,0,1,1,1,0,2,0,1,0,1,0,1,1,19,2,3,1,2,2,0,0,1,0,2,1,1,2,0,0,0,3,0,0,0,4,0,1,11,1
"COG3549",0,1,17,2,2,3,0,1,2,23,29,66,5,0,50,0,0,23,4,0,19,4,12,2,24,4,13,2,4,5,8,8,2,4,2,11,2,17,4,43,1,7,2,4,1,0,17,0,0,5,4,3,1,1,1,19,20,0,7,1,6,4,4,4,10,0,1,4,2,3,1,4,3,7,4,40,1,16,2,5,3,2,0,2,55,2,3,0,0,11,3,5,10,2,1,0,0,0,3,23
"COG3550",1,10,244,21,2,1,18,6,22,704,237,561,63,8,264,7,5,330,10,0,159,104,87,19,167,23,147,27,93,15,81,70,23,22,9,289,36,553,20,626,12,104,23,44,20,3,249,1,11,56,73,20,2,68,25,371,108,7,4,31,40,7,11,52,91,0,29,30,21,6,16,23,84,109,48,789,4,183,12,29,11,28,3,42,1500,42,37,7,1,100,147,71,25,8,25,20,6,5,48,295
"COG3551",3,6,13,3,1,9,3,11,1,0,0,12,1,3,2,3,8,20,5,5,2,8,2,8,7,6,9,5,10,18,3,3,8,10,2,4,2,3,0,1,3,2,15,6,6,0,4,8,3,5,26,32,20,13,12,5,35,20,2,6,8,14,24,5,4,25,14,10,8,17,14,8,16,9,11,26,17,30,12,11,1,13,31,12,30,9,9,24,15,28,6,23,6,5,15,21,13,20,17,24
"COG3552",256,137,38,127,163,140,174,202,70,342,4,14,131,106,108,144,125,158,148,143,218,151,216,166,19,175,121,215,119,138,79,175,87,133,185,152,104,168,146,70,135,206,143,145,137,44,160,192,165,205,59,198,154,85,171,229,135,153,83,224,183,207,225,114,166,185,191,191,170,167,205,181,170,139,102,155,180,176,181,165,100,159,134,226,11,134,235,140,153,130,225,100,220,161,212,178,155,121,112,77
"COG3553",0,0,10,0,1,0,5,2,0,28,79,16,0,0,3,0,0,9,3,0,5,1,0,0,10,0,4,0,0,1,1,1,0,0,0,15,3,20,2,27,0,3,1,1,0,0,1,1,1,1,0,0,0,5,0,15,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,3,19,0,0,0,0,2,0,0,0,3,2,3,0,1,1,0,4,1,0,0,0,0,0,1,2
"COG3554",0,0,7,0,0,0,0,1,0,3,0,4,0,0,1,0,0,40,3,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,4,0,8,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,1,0,0,0,0,1
"COG3555",43,96,566,80,167,136,103,182,116,43,455,196,37,38,19,93,74,339,48,73,19,46,14,106,766,50,56,106,96,23,80,22,70,53,27,24,61,229,88,258,90,16,40,61,38,203,97,126,145,23,597,265,112,62,119,356,16,72,105,18,13,72,48,54,14,49,175,95,78,89,58,103,42,24,100,168,35,15,42,30,67,91,105,47,18,127,20,96,123,55,15,45,11,234,48,116,77,97,106,29
"COG3556",2,59,14,74,20,129,4,69,2,4,41,8,14,78,1,52,60,0,134,87,3,34,3,64,13,13,48,21,24,40,151,4,130,31,1,5,32,0,60,17,92,5,39,55,2,3,43,31,9,0,6,40,63,105,22,0,1,71,1,2,2,32,11,147,4,9,28,53,53,69,16,88,12,0,117,2,12,2,17,3,0,27,45,17,1,52,9,25,13,28,3,39,0,1,24,15,5,36,93,109
"COG3558",0,2,19,6,0,17,0,5,1,28,4,35,8,18,12,2,3,70,13,8,14,6,11,10,23,4,12,3,9,9,11,9,9,18,2,32,1,61,7,47,10,7,10,2,0,3,7,0,1,2,7,6,4,16,1,52,8,5,1,11,2,2,4,15,7,0,5,2,4,9,4,11,3,5,15,30,0,14,6,1,2,11,5,3,48,18,3,1,1,5,9,8,3,1,0,3,0,3,13,9
"COG3559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,2,0,0,0,0,1,0,1,0,0,0,0,0,42,0,33,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,48,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,5,26,1,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,3,0,1,1,5,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,0,0,1,0,0,0,0,0,5,0,1,0,0,19,0,1,0,0,0,0,0,0,0,0
"COG3562",3,52,19,13,22,11,36,32,41,143,13,170,30,22,8,13,16,96,17,8,12,4,11,22,5,10,4,5,4,30,8,17,30,37,1,59,6,81,22,26,7,10,17,3,2,10,30,8,47,8,46,7,17,22,20,55,6,17,53,21,8,18,15,15,5,1,15,31,4,54,4,22,5,4,49,41,4,19,29,2,10,44,20,0,16,22,9,14,2,14,13,16,6,3,2,24,3,24,32,14
"COG3563",0,36,14,8,17,10,45,19,2,230,2,80,11,6,2,16,15,30,20,19,20,9,12,20,6,10,13,3,1,22,12,20,44,31,2,40,13,68,18,34,12,7,19,7,0,0,13,8,48,22,3,0,18,20,21,44,0,13,22,0,1,12,2,20,2,1,14,18,4,47,0,16,2,2,35,51,1,28,10,0,14,12,21,1,10,9,8,9,7,21,22,14,5,2,0,13,5,16,31,12
"COG3564",114,73,17,101,32,29,27,18,78,2,4,5,108,71,10,59,65,18,80,55,17,24,3,63,14,31,49,31,67,29,23,8,22,98,12,21,144,7,86,9,62,25,33,48,82,49,65,54,43,18,16,21,56,47,71,15,8,59,66,3,9,29,33,39,5,38,75,51,47,45,69,58,44,7,38,33,88,4,153,47,64,82,40,51,1,74,3,44,62,35,12,47,1,104,18,72,43,93,28,19
"COG3565",232,152,56,125,189,94,157,119,209,39,63,54,215,128,36,151,173,72,115,125,49,126,43,124,64,91,134,135,195,156,114,45,105,196,76,60,182,69,158,177,119,87,137,103,173,198,156,191,163,79,61,114,142,100,178,39,25,144,211,66,66,143,108,106,69,149,179,164,147,191,169,136,154,85,116,57,223,57,218,142,137,173,147,143,100,116,59,173,169,120,32,138,27,195,124,179,176,175,93,111
"COG3566",1,0,2,0,18,2,4,14,1,22,87,7,8,0,0,1,2,8,0,7,0,0,0,1,6,0,1,0,1,0,0,0,0,17,0,1,1,70,0,22,1,2,1,0,0,0,2,7,7,0,51,0,0,0,23,13,0,0,1,0,0,4,0,1,0,0,1,4,0,7,1,1,0,0,3,39,0,1,1,0,0,1,2,0,0,2,0,5,0,0,0,1,0,1,0,1,0,1,1,0
"COG3567",0,0,8,0,25,0,0,25,0,19,130,5,5,0,0,2,7,14,0,8,0,0,0,1,9,0,0,0,0,0,0,0,0,14,0,0,11,81,0,32,0,0,0,1,0,0,12,11,2,0,55,0,2,0,8,11,0,0,1,0,0,0,0,0,0,0,2,4,0,8,0,0,0,0,1,97,0,0,3,0,0,2,4,0,0,1,0,2,1,0,1,0,0,0,0,6,0,1,1,0
"COG3568",64,49,95,41,62,22,143,73,80,229,173,208,50,35,115,64,89,114,30,29,195,122,152,46,168,120,67,37,62,69,81,139,66,55,39,209,56,132,55,196,34,62,61,73,64,149,79,48,104,106,8,21,12,21,20,34,72,20,28,56,57,17,36,12,36,18,28,22,7,21,32,16,14,33,18,78,33,57,21,14,20,16,21,27,59,6,46,32,20,25,44,30,57,14,20,22,22,24,24,29
"COG3569",35,34,72,39,35,11,71,50,30,173,145,169,27,27,454,41,28,51,12,58,386,108,269,48,57,234,44,133,70,60,34,283,70,20,406,253,22,199,18,208,27,581,85,43,35,16,84,50,111,290,58,167,43,38,111,156,146,27,35,179,305,67,131,28,410,131,68,27,68,12,98,33,51,231,89,59,18,269,9,183,12,35,44,42,252,32,156,69,115,62,422,57,420,238,90,86,104,14,98,109
"COG3570",0,0,0,0,0,0,9,0,0,1,0,1,2,0,0,0,0,72,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,5,5,1,1,0,5,2,1,0,1,0,1,0,3,0,18,2,1,0,0,1,2,2,4,0,0,5,0,1,8,1,1,0,0,0,0,1,0,1,0,1,0,30,0,3,3,0,0,4,0,0,0,1,3,0,0,0,0,0,3,3,0,0,0,2,0,0
"COG3571",18,16,50,5,1,3,9,11,4,93,62,110,12,1,50,8,15,114,1,14,51,38,74,5,38,23,28,16,18,18,25,54,32,8,22,72,10,49,1,84,5,35,19,8,8,25,44,7,9,18,3,7,2,5,2,13,17,3,4,24,22,4,6,4,17,7,4,4,2,7,10,2,6,15,9,17,7,20,3,11,6,9,7,5,43,3,26,6,3,20,15,11,8,2,8,6,2,2,10,22
"COG3572",587,397,96,471,617,396,220,420,370,207,9,54,512,481,173,427,415,203,478,433,302,292,356,474,62,357,289,256,394,378,197,379,222,580,208,258,525,261,478,41,452,333,413,312,543,192,297,498,341,268,135,352,480,359,409,283,459,411,345,279,289,547,321,278,259,467,344,410,413,418,462,520,366,156,305,196,512,222,560,419,278,380,378,350,20,467,311,361,459,240,404,362,377,561,248,397,487,599,268,141
"COG3573",0,3,6,4,0,0,4,0,1,186,15,5,3,1,3,0,4,12,1,0,23,11,7,2,11,6,4,1,3,6,16,3,0,0,0,89,6,57,2,45,2,4,4,0,0,0,0,2,5,3,3,2,0,14,1,82,10,0,0,0,5,0,1,4,4,0,5,2,3,2,2,1,1,6,2,54,0,7,0,0,3,0,0,2,16,8,4,2,4,2,20,2,1,1,1,8,1,0,2,8
"COG3575",0,1,22,2,0,0,2,1,1,15,104,44,6,1,13,0,0,48,3,0,13,10,7,2,15,2,10,2,9,2,8,4,0,2,0,23,5,13,3,58,0,4,1,1,1,0,26,0,1,2,3,3,1,5,3,3,14,0,0,0,0,0,2,0,11,1,1,1,0,1,1,3,8,8,3,39,0,13,0,2,3,1,0,3,126,6,5,0,0,9,5,6,5,0,1,1,0,1,4,27
"COG3576",117,63,82,68,39,77,107,69,74,280,16,108,70,69,273,49,66,214,60,61,256,123,250,84,72,122,61,97,47,66,49,317,60,64,170,238,51,77,61,180,74,336,64,54,46,68,83,62,109,160,34,73,55,61,55,89,119,49,87,183,209,67,174,82,259,121,92,81,56,95,85,94,88,169,51,114,81,153,69,142,76,79,54,92,101,63,209,51,58,78,280,77,335,109,65,95,66,62,55,66
"COG3577",2,19,60,12,8,8,28,12,20,133,118,108,29,3,24,19,15,64,14,4,45,28,34,15,56,27,33,50,31,11,20,31,29,14,19,105,9,194,9,155,10,40,14,19,18,31,45,6,48,84,5,27,7,19,16,128,26,23,20,24,43,5,38,28,37,13,23,7,19,21,32,7,24,35,17,114,8,66,22,10,31,10,35,32,125,9,35,31,16,57,38,50,28,6,65,14,20,13,15,95
"COG3579",113,113,26,73,68,66,130,93,45,0,9,4,85,61,74,131,83,2,37,146,110,156,165,84,21,164,123,226,143,176,143,124,173,74,101,70,77,0,46,2,60,109,163,124,211,51,80,164,108,220,23,209,102,58,135,0,189,109,50,145,149,101,222,68,118,150,148,71,153,47,152,61,181,114,73,4,159,92,66,110,60,72,185,147,16,62,228,181,166,137,157,135,158,137,280,104,179,103,77,123
"COG3580",0,1,4,0,1,0,0,1,0,0,11,11,0,0,6,0,0,0,0,1,16,2,9,0,1,47,0,1,0,0,0,17,0,0,7,3,0,2,0,4,1,15,0,1,1,0,0,0,0,21,0,0,0,0,0,0,285,0,0,1,39,0,0,0,15,1,0,1,0,0,1,0,0,4,0,0,0,19,0,1,0,1,0,0,2,0,27,1,0,1,27,0,19,0,2,0,0,0,0,4
"COG3581",0,1,1,0,1,0,0,1,0,1,9,10,0,0,3,3,0,0,0,0,4,1,10,1,2,39,1,0,1,0,0,9,0,0,6,5,0,0,0,5,1,3,0,2,1,0,0,1,1,7,0,0,0,1,0,0,276,0,0,5,30,0,0,4,11,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,1,1,1,0,0,15,0,0,0,6,0,11,0,0,0,0,0,0,3
"COG3582",0,0,0,0,0,1,2,0,0,0,0,11,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,2,0,0,4,3,0,0,0,4,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,3,0,0,8,0,2,1,0,0,0,1,4,0,3,3,0,0,1,2,0,3,0,0,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,1,0,5
"COG3584",2,0,25,0,1,3,2,3,1,2,77,12,1,1,1,6,5,48,1,1,8,8,0,1,26,5,1,1,3,2,0,3,2,1,7,1,1,10,3,23,3,4,6,5,0,1,4,2,4,4,177,12,1,0,2,5,10,5,5,4,3,3,4,1,0,1,2,3,4,4,2,1,1,3,2,10,0,5,0,4,2,3,0,1,0,1,2,1,0,3,6,1,1,2,2,1,1,1,2,9
"COG3585",0,0,13,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3,0,1,0,12,0,0,0,0,0,2,0,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3586",18,19,48,16,12,5,19,5,7,11,1,16,15,21,15,1,12,17,4,8,16,11,12,9,25,10,15,8,10,10,71,6,8,10,15,28,11,34,8,29,5,11,8,9,9,19,1,3,10,9,6,15,3,16,7,11,22,9,14,11,6,8,5,8,11,8,8,12,5,4,9,4,12,17,4,11,19,9,5,12,22,6,3,13,11,11,9,10,12,4,13,14,13,18,21,22,3,5,3,9
"COG3587",2,8,45,8,3,3,13,6,16,248,2,71,15,4,33,2,5,264,3,7,18,42,5,7,37,17,57,10,57,13,12,19,4,3,1,231,7,171,2,38,6,25,16,10,20,6,3,5,4,19,3,13,1,52,15,252,70,2,3,6,16,2,3,21,13,6,10,8,7,7,3,3,16,11,6,20,1,79,2,5,12,1,2,8,42,22,12,3,4,19,5,27,7,8,1,4,5,0,17,76
"COG3588",597,619,331,780,496,673,369,479,353,139,634,153,523,654,248,608,592,57,821,745,381,481,442,770,634,498,636,641,567,613,584,477,638,474,526,288,619,364,563,197,631,379,603,640,652,405,437,598,427,470,344,907,808,709,546,247,377,531,331,435,528,535,472,563,436,584,526,484,694,387,474,773,654,533,700,669,658,468,520,556,255,600,564,659,247,674,420,520,578,548,411,513,448,536,581,472,597,506,643,531
"COG3590",57,60,176,38,56,28,221,39,210,89,57,366,91,28,155,77,39,200,27,70,218,147,125,57,161,71,135,91,92,64,104,61,98,45,24,389,64,433,32,435,39,77,104,98,88,306,283,91,185,84,41,109,35,93,61,309,90,51,261,115,64,45,57,70,105,79,73,45,82,39,77,28,102,72,108,204,66,208,54,45,247,54,78,116,639,68,45,76,108,159,143,154,36,89,89,61,89,53,118,211
"COG3591",1,1,1,2,0,0,0,0,0,1,2,0,0,0,3,0,0,4,1,0,2,1,0,1,0,0,3,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,1,1,10,2,1,2,1,0,1,4,1,2,1,4,0,5,0,2,0,0,0,0,4,5,1,5,3,7,2,0,2,0,1,0,0,0,1,1,1,0,0,1,7,0,1,1,4
"COG3592",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3593",3,8,58,8,2,1,17,2,3,252,47,324,11,3,622,15,2,155,6,1,417,72,270,7,51,188,59,35,36,11,26,406,46,10,449,270,19,148,6,271,5,733,16,18,6,0,18,9,25,302,21,34,2,32,14,264,144,2,4,174,284,11,71,28,508,156,9,8,10,12,48,14,15,221,75,249,1,257,4,295,14,19,41,19,201,8,137,65,42,38,456,40,393,26,41,19,36,2,90,72
"COG3594",18,14,4,5,7,4,1,19,9,1,1,18,11,8,11,10,2,5,3,9,2,6,8,4,22,4,13,12,20,8,11,3,7,10,9,27,12,12,8,35,8,4,4,1,4,19,3,8,26,1,11,28,9,21,12,24,12,7,8,10,3,25,5,10,3,5,9,15,8,8,7,9,3,9,11,8,4,2,1,8,2,2,6,3,33,15,1,9,16,11,18,6,1,10,3,44,15,3,11,14
"COG3595",1,0,5,0,0,0,0,0,0,6,0,4,0,5,31,1,1,1,0,1,42,4,14,1,6,8,2,3,3,0,0,9,1,0,2,10,1,10,1,2,1,12,0,0,5,0,0,0,0,6,0,2,2,0,1,12,47,0,3,16,10,0,1,1,11,2,3,0,1,0,4,1,3,4,3,0,4,6,1,1,1,1,0,2,1,0,9,1,0,4,15,9,17,0,5,1,1,1,2,1
"COG3596",0,1,2,0,0,0,3,1,0,15,0,0,1,2,1,1,0,0,4,1,0,2,0,5,8,0,0,0,1,0,1,0,0,4,0,1,1,1,1,3,2,3,2,1,0,0,3,0,1,4,1,0,1,2,1,2,0,2,0,0,0,0,4,2,1,0,1,1,1,1,1,0,1,0,0,22,1,2,4,0,0,2,0,1,4,4,0,1,0,1,1,1,0,0,1,1,1,1,0,2
"COG3597",11,8,2,9,2,3,2,2,3,0,0,0,6,7,0,1,4,1,7,5,2,3,2,7,2,2,2,6,9,3,1,3,1,3,1,0,5,0,3,0,3,3,4,3,6,3,2,6,2,4,0,3,3,9,4,1,9,6,1,2,5,2,5,1,2,3,5,6,11,4,1,1,7,1,0,0,5,2,8,9,1,1,4,4,0,6,0,0,3,3,2,5,1,2,2,5,5,7,0,7
"COG3598",9,12,377,2,5,8,20,14,7,3,201,97,4,5,1,2,5,55,0,2,2,12,4,3,484,11,15,3,7,2,16,7,2,6,13,22,7,193,3,167,3,7,1,9,5,3,8,4,21,9,158,5,3,12,13,147,35,13,9,9,12,21,11,0,7,3,16,4,7,9,11,6,5,33,2,14,20,8,18,6,18,62,1,12,11,18,9,4,4,12,13,8,6,40,11,36,2,8,2,20
"COG3599",68,83,0,9,31,5,4,44,0,2,0,0,15,6,68,11,22,1,4,29,5,8,2,12,5,12,9,3,10,47,29,7,37,23,8,2,12,5,12,1,14,6,50,7,24,1,25,22,3,5,7,10,24,6,16,13,2,12,1,15,10,38,16,15,6,16,19,32,7,69,6,8,8,7,34,2,27,3,6,25,1,18,15,7,1,3,11,10,6,7,10,10,10,1,3,59,2,12,24,6
"COG3600",0,1,0,1,0,0,0,0,0,2,0,5,0,0,18,0,0,36,3,0,8,2,0,0,8,2,14,1,21,5,4,1,1,0,0,7,1,20,0,4,0,4,0,4,0,0,0,0,0,7,0,0,0,5,3,18,16,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,2,2,6,3,7,4,0,2,0,0,0,2,31,2,0,1,0,2,6,2,0,0,2,2,0,0,3,16
"COG3602",7,8,29,7,5,0,11,6,6,13,3,27,10,6,11,11,7,8,5,5,13,22,13,5,18,3,18,19,12,6,6,7,13,13,2,37,19,25,10,37,7,4,7,9,16,9,25,10,10,8,11,12,4,9,14,43,6,8,7,12,7,7,5,14,12,11,11,13,8,10,13,6,24,10,10,2,12,13,15,8,0,15,21,12,99,13,7,11,23,16,4,13,6,5,14,6,19,12,11,23
"COG3603",0,2,15,0,0,0,6,1,4,2,1,27,6,0,48,2,0,0,1,1,24,7,32,0,2,14,5,9,3,0,1,14,4,2,10,27,1,0,2,31,2,17,3,5,1,6,22,1,10,24,1,2,1,4,0,1,21,0,3,44,31,1,4,1,10,2,1,0,0,0,5,2,7,5,7,0,0,28,6,5,3,1,1,6,42,3,25,4,2,13,27,8,25,0,12,1,0,1,5,15
"COG3604",110,55,216,35,8,12,33,9,6,122,250,316,18,29,616,21,39,84,14,26,133,70,74,16,196,61,78,24,42,64,87,53,54,36,93,201,61,78,15,215,12,80,45,54,66,6,66,23,12,116,17,20,21,74,18,59,113,29,13,78,103,15,49,22,80,47,24,37,19,16,26,13,111,102,25,176,92,98,38,62,7,30,11,71,278,34,140,14,28,125,74,60,86,10,64,75,22,18,27,181
"COG3605",30,80,214,75,105,64,252,108,258,765,381,439,128,54,218,64,96,433,67,37,226,145,213,68,193,155,125,72,123,74,109,151,61,103,31,441,81,632,75,475,79,138,71,74,23,213,259,41,269,125,37,61,62,103,92,486,134,73,323,278,209,86,124,131,152,42,100,106,58,108,88,66,53,114,84,590,46,252,134,42,336,79,67,66,642,100,207,79,47,131,200,163,166,32,71,106,46,61,59,218
"COG3607",0,0,7,1,0,0,0,0,0,41,2,9,0,1,5,0,0,0,1,0,2,6,2,0,9,0,3,0,1,0,1,2,0,0,0,14,0,18,0,23,0,0,1,4,0,0,0,0,0,6,1,0,0,5,0,19,3,0,0,0,0,0,1,2,0,0,0,2,1,1,0,5,0,2,0,23,0,1,0,0,2,0,0,1,0,3,1,1,0,1,4,2,1,0,0,0,0,0,0,1
"COG3608",33,91,121,64,74,66,168,78,136,714,105,355,56,59,353,104,66,286,34,97,355,203,333,81,134,279,133,172,183,134,221,239,139,50,82,333,49,323,58,370,44,187,158,106,117,84,198,100,132,299,35,157,96,95,96,210,254,60,132,306,336,166,236,82,343,45,89,75,81,37,135,68,86,243,107,397,44,387,73,75,106,69,125,82,555,80,346,144,123,178,294,199,274,27,184,137,136,32,79,222
"COG3609",1,3,14,5,3,5,4,4,11,92,8,90,15,3,19,5,5,41,2,9,17,23,13,7,17,10,14,13,13,10,10,6,11,3,3,25,3,31,2,39,4,8,9,12,9,0,29,10,2,14,5,18,5,12,4,49,10,4,6,7,12,5,16,8,9,5,7,5,12,1,10,4,9,9,10,73,1,17,2,3,2,2,3,5,51,6,15,14,12,15,17,13,6,2,13,6,6,2,10,18
"COG3610",0,1,31,4,0,0,0,1,3,1,1,87,10,0,56,1,1,31,0,0,42,17,22,1,42,11,27,7,15,1,19,3,12,3,1,51,9,3,8,92,2,31,1,6,3,2,61,0,2,2,5,3,0,10,8,2,27,1,1,23,11,0,2,3,21,0,3,5,2,0,3,0,23,39,7,2,1,38,7,3,1,8,0,9,322,6,6,0,0,33,22,15,7,0,1,1,2,0,5,81
"COG3612",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",83,36,28,40,30,49,53,40,22,12,6,59,46,30,19,33,51,2,39,32,21,18,4,36,29,8,43,64,19,52,13,6,10,17,13,17,18,16,13,14,25,12,30,35,37,8,43,36,36,16,15,31,31,16,47,5,4,31,24,1,6,29,23,20,8,37,61,62,52,37,52,36,43,16,5,14,29,8,12,34,29,32,37,59,10,9,6,42,29,43,3,16,5,190,67,45,25,20,17,13
"COG3614",0,20,283,8,1,1,3,3,5,130,253,521,5,5,281,0,1,227,8,0,123,49,37,3,312,10,43,8,6,6,75,39,15,6,15,227,31,254,5,344,4,48,7,5,7,0,7,0,1,20,51,13,0,54,1,139,50,0,11,27,16,1,14,11,42,1,21,9,6,0,0,12,16,30,11,184,0,44,7,17,1,2,1,5,186,20,78,1,0,59,30,48,24,3,11,15,1,1,12,149
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
