"","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3"
"COG5180",1,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,4,1,0,0,0,0,0,0,4,0,3,1,2,0,3,11,14,0,0,1,3,8,0,0,0,0,0,0,3,1,0,0,0,1,0,9,0,1,0,0,0,0,0,7,0,0,0,0,1,14,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,3,0,0,0,5,0,0,0,4
"COG5181",3,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,1,0,2,1,0,0,0,0,1,0,0,0,4,5,2,0,4,15,12,0,0,0,8,14,0,1,0,0,2,0,7,1,0,0,0,3,1,34,1,2,0,0,0,0,0,5,0,1,0,0,1,28,0,3,2,0,7,3,2,2,0,0,0,4,0,1,0,1,0,1,19,0,7,0,6,0,2,0,8,1,1,0,17
"COG5182",2,0,0,0,1,0,0,0,0,0,1,0,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,8,11,0,0,0,3,15,0,1,0,0,2,0,7,0,1,0,0,5,2,16,0,0,0,0,0,0,0,4,0,1,0,0,4,8,0,2,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,7,1,2,0,7,0,1,0,0,0,2,0,9
"COG5183",3,0,0,4,1,5,1,1,0,2,0,1,1,5,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,6,0,1,0,1,1,0,2,0,0,1,0,0,3,0,0,0,2,3,1,0,0,0,0,6,1,1,0,7,0,2,1,0,2,0,0,0,0,0,4,0,2,2,2,1,0,0,0,2,3,0,3,0,0,2,0,0,0,1,1,6,0,3,0,4,0,1,0,1,0,3
"COG5184",284,327,112,57,320,181,135,601,132,167,141,265,438,600,389,135,247,263,310,422,305,4628,3903,458,58,229,106,519,99,434,843,541,407,596,453,1276,88,124,318,272,1026,33,150,177,66,351,268,540,215,809,531,115,66,514,862,286,399,549,134,253,1191,49,626,320,336,105,196,158,340,134,579,605,200,457,373,291,180,71,123,148,276,38,197,225,158,209,76,411,582,572,104,388,11,187,91,597,176,91,124,605
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,0,0,0,1,1,2,0,1,2,0,3,6,10,0,1,0,0,5,2,1,1,0,0,0,0,6,0,1,7,4,1,11,15,18,2,0,4,6,14,0,2,0,0,2,0,7,1,0,0,0,3,6,21,0,1,0,0,0,0,0,2,1,5,0,0,3,3,0,2,1,2,2,0,0,1,0,0,0,1,0,1,1,1,1,0,7,1,10,0,9,0,0,0,7,0,0,0,4
"COG5187",2,0,0,0,1,1,0,1,0,0,0,1,3,8,12,0,0,0,0,0,3,0,0,0,0,2,0,4,0,10,6,7,1,10,33,28,0,0,1,12,13,0,0,0,0,4,0,6,0,0,0,0,0,2,13,0,1,1,0,2,1,0,5,0,2,0,0,2,0,0,3,2,2,6,0,1,0,0,0,0,1,0,0,1,1,0,0,8,3,8,0,6,0,5,0,5,1,0,0,12
"COG5188",2,1,0,0,0,0,0,1,0,0,0,0,0,5,6,0,2,0,0,6,1,0,0,0,0,0,0,4,0,5,1,6,1,7,16,12,0,0,0,9,18,0,0,0,0,0,0,3,0,0,0,0,2,0,12,2,2,0,0,0,0,0,6,1,1,0,0,0,4,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,10,0,8,0,3,0,1,0,3,1,0,0,6
"COG5190",10,2,1,1,3,5,1,0,2,1,1,4,1,24,40,0,4,1,2,8,5,0,0,1,3,0,0,22,0,12,9,31,1,28,58,71,1,0,4,28,56,0,5,0,1,6,9,18,2,1,0,0,15,6,52,0,3,19,0,3,0,0,14,1,5,0,0,3,14,0,8,3,2,19,4,5,4,0,0,0,5,1,0,5,2,1,0,21,3,15,0,26,0,0,0,14,1,1,0,31
"COG5191",1,0,0,0,1,0,0,1,0,0,0,1,0,9,14,0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,3,1,1,5,10,3,0,0,2,10,13,0,0,0,0,5,0,6,0,0,0,0,5,4,20,0,1,0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,0,6,0,2,0,5,0,1,0,1,0,0,0,6
"COG5192",3,1,0,0,1,0,0,1,0,0,0,0,1,9,13,0,3,1,0,9,6,1,0,0,0,1,0,2,0,5,8,17,1,10,36,21,0,0,0,8,27,0,0,0,0,1,0,16,1,0,0,0,1,1,33,1,0,0,0,3,0,0,5,0,1,0,0,3,5,0,0,1,0,6,2,1,0,0,0,0,3,0,0,3,1,1,0,15,1,20,0,4,0,1,0,5,0,2,0,4
"COG5193",4,0,0,0,0,0,1,0,0,0,0,0,2,3,5,0,3,0,0,3,3,0,0,0,0,0,0,4,0,2,3,16,0,3,12,8,0,0,2,5,3,0,0,0,0,2,0,9,1,0,0,0,3,0,8,0,0,1,0,1,0,0,4,0,0,0,0,2,14,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,2,1,10,0,2,0,0,0,2,0,0,0,4
"COG5194",1,0,0,0,0,0,1,0,0,1,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,5,6,5,0,0,0,1,4,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1
"COG5196",1,0,0,0,1,0,0,2,0,0,0,1,1,6,9,0,1,0,0,1,1,0,0,0,1,0,0,9,0,2,3,8,1,5,28,12,0,0,1,5,16,0,1,0,1,5,0,7,0,0,0,0,3,2,15,0,0,0,0,0,2,0,6,0,0,0,1,2,11,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,6,5,10,1,5,0,3,0,7,0,1,0,7
"COG5197",1,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,1,0,0,2,2,0,0,0,1,0,0,2,0,0,0,2,0,1,10,2,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,6,0,4,0,1,0,1,0,1,0,2
"COG5198",4,0,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0,6,0,0,0,0,0,0,2,4,0,3,2,4,0,2,9,9,0,1,1,4,19,3,0,2,0,2,1,4,2,1,0,0,1,3,11,0,1,0,0,1,0,8,2,0,3,0,0,2,1,0,1,1,0,2,0,1,0,0,1,0,1,0,2,0,1,0,0,4,1,3,1,5,2,1,0,4,0,1,0,5
"COG5199",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,6,0,3,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,2,0,0,1,6,18,0,0,1,0,6,0,0,0,0,1,0,3,0,1,0,0,2,4,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0,2,0,0,0,1
"COG5201",0,0,0,1,0,5,0,1,0,1,4,0,2,2,1,0,1,0,2,3,1,0,1,1,1,0,0,3,0,0,2,6,1,1,5,5,1,0,0,5,2,0,1,1,0,1,0,3,0,0,0,0,272,1,1,0,3,24,2,1,0,0,2,0,1,0,0,2,2,0,0,2,0,2,0,0,2,0,0,0,0,0,4,3,0,2,0,3,2,4,0,1,0,3,0,1,2,1,0,3
"COG5202",1,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,6,0,4,9,6,0,0,0,3,14,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,1,0,3,1,1,8,0,4,0,2,0,1,0,3,0,0,0,2
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0
"COG5206",0,1,0,0,2,0,0,2,0,1,0,0,2,5,2,0,2,0,0,0,1,0,0,0,1,1,0,6,0,2,0,2,1,5,12,14,0,0,2,3,4,0,0,0,1,1,1,5,0,0,0,0,3,1,12,1,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,3,2,2,0,0,0,0,0,0,3,0,0,0,0,7,2,3,0,5,0,2,0,0,0,0,0,6
"COG5207",3,0,0,0,2,0,2,2,0,0,0,4,1,8,16,0,2,0,0,9,3,0,0,0,0,2,0,4,0,5,9,10,0,7,18,27,0,0,0,7,22,0,3,1,0,1,0,9,1,0,0,0,1,0,29,0,2,0,0,2,1,0,3,0,1,0,0,1,7,0,1,0,1,7,3,3,2,0,0,0,2,0,2,0,1,0,0,13,1,10,0,6,0,1,0,4,2,0,0,5
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,2,4,0,8,10,8,0,0,4,6,4,0,0,0,0,1,0,3,0,0,0,0,0,3,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,7,2,4,0,1,0,0,0,1,1,0,0,4
"COG5209",0,0,0,0,0,0,0,0,0,0,0,3,2,8,9,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,5,0,4,13,13,0,0,2,1,10,0,0,0,1,4,0,8,0,0,0,0,2,1,7,0,1,0,0,0,0,0,5,0,1,0,0,0,4,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,5,3,6,0,3,0,0,0,2,0,0,0,6
"COG5210",21,0,1,0,12,2,1,4,0,1,4,8,13,40,62,0,11,2,0,17,17,1,2,0,1,3,0,25,1,18,45,41,7,38,94,107,8,0,10,58,94,0,20,0,1,13,0,61,4,2,0,2,25,14,109,1,6,0,0,11,1,0,36,0,17,0,2,3,50,0,13,5,1,27,4,8,7,1,2,0,4,0,4,2,3,2,2,60,6,54,3,20,0,9,0,27,10,10,0,46
"COG5211",4,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,2,5,0,1,9,5,0,0,1,3,4,0,1,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,4,0,0,0,0,0,0,0,7
"COG5212",0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,25,0,6,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,95,0,0,0,0,4,0,3,0,0,0,0,0,2,1,0,26,1,0,0,0,0,1,0,1,1,2,0,0,1,7,2,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",3,0,0,0,0,0,0,0,0,0,0,1,1,6,7,0,1,0,0,3,2,0,0,0,0,0,0,4,0,4,2,11,0,7,7,19,0,0,0,3,15,0,1,0,0,3,0,5,1,0,0,0,0,1,23,0,0,0,0,0,0,0,6,0,2,0,0,2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,2,0,0,0,4,0,1,0,3
"COG5215",11,0,0,0,3,2,0,4,0,0,1,13,8,32,54,0,4,3,2,8,8,3,0,0,1,0,0,14,0,29,14,26,8,27,83,79,0,0,10,35,80,0,1,0,0,20,0,35,4,3,0,2,3,11,72,2,6,0,1,0,1,1,21,0,15,0,0,4,18,0,7,10,1,20,2,10,1,0,1,0,3,0,0,0,0,0,1,28,11,27,1,18,0,2,1,13,2,1,0,31
"COG5216",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,6,2,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG5217",6,0,0,0,0,0,1,1,0,0,0,0,2,6,9,0,1,0,0,0,1,0,0,0,0,0,0,6,0,2,3,6,1,7,8,14,0,0,0,9,13,0,0,0,0,0,0,6,0,0,0,0,3,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,6
"COG5218",2,0,0,0,2,1,0,0,0,0,0,3,4,7,10,0,5,0,0,5,3,1,0,0,0,0,0,7,0,7,10,9,1,11,22,30,0,0,1,8,21,0,0,0,0,2,0,7,0,1,0,0,3,2,32,0,1,0,0,1,0,0,4,0,1,0,0,1,8,0,1,1,1,6,1,2,1,0,0,0,2,0,0,0,0,1,0,10,1,8,2,8,0,2,0,4,1,0,0,16
"COG5219",7,0,0,0,2,1,0,0,0,0,0,1,0,14,19,0,2,0,0,0,3,0,1,0,0,1,0,4,0,5,9,11,3,7,38,39,1,0,1,19,30,0,1,0,1,2,1,13,0,0,0,0,1,1,40,0,3,0,0,0,1,0,9,0,1,0,0,9,34,0,1,2,0,10,4,1,1,0,0,0,4,0,0,0,0,1,0,28,1,10,0,9,0,4,0,8,2,1,0,16
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,1,0,0,0,0,0,1,1,1,4,9,0,1,0,0,1,0,0,0,0,0,0,0,4,0,7,3,5,1,8,15,18,0,0,0,14,17,0,0,0,0,2,0,5,0,1,0,0,0,0,16,0,1,0,0,0,0,0,10,0,0,0,0,1,2,0,1,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,1,0,0,0,2,0,0,0,12
"COG5223",4,0,0,0,1,0,0,0,0,0,1,0,2,3,7,0,2,0,0,2,3,0,0,0,0,0,0,2,0,6,2,9,0,2,2,5,1,0,0,4,3,0,1,0,0,0,0,4,1,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,7,0,0,0,0,0,2,0,2,0,5
"COG5224",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,4
"COG5225",0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",17,6,2,29,35,77,12,9,6,27,0,16,9,147,55,1,46,7,44,19,12,37,16,34,15,22,1,100,0,47,72,222,11,180,63,136,6,2,10,70,161,0,19,4,4,17,28,51,10,3,2,3,11,32,45,9,17,806,1,10,9,0,147,5,21,3,6,13,13,2,15,39,4,6,2,32,12,12,8,9,33,0,10,51,5,7,5,32,6,146,2,45,1,30,2,118,12,0,0,62
"COG5227",0,0,1,0,2,0,0,1,0,0,1,1,2,7,4,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,2,0,3,8,7,0,0,0,3,9,0,0,0,1,2,0,0,0,0,0,0,2,6,1,0,2,0,0,0,0,0,3,0,5,0,0,0,0,0,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,0,1,0,3,1,1,0,1
"COG5228",0,0,0,0,1,0,0,1,0,0,0,0,2,9,5,0,1,0,0,1,0,1,0,0,0,1,0,5,0,5,2,2,0,11,22,13,1,0,0,10,6,0,0,0,0,5,0,8,0,0,0,0,1,0,19,1,3,0,0,0,0,0,2,0,1,0,0,1,6,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,5,2,9,0,3,0,0,0,3,1,1,0,3
"COG5229",4,0,0,0,4,1,0,0,0,0,0,0,3,7,14,0,2,0,0,2,2,1,0,0,0,0,0,4,0,7,7,8,1,10,5,14,0,0,3,10,22,0,7,0,0,3,0,11,1,1,0,0,4,2,26,0,0,0,0,1,0,0,1,0,1,0,0,2,9,0,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,10,0,2,0,0,0,1,1,2,0,4
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,5,0,3,2,3,0,0,0,6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,1,0,3
"COG5231",2,0,1,0,0,0,0,0,0,0,0,0,2,4,5,0,1,0,0,2,2,1,0,0,1,0,0,4,0,5,6,7,0,3,13,15,0,0,2,5,10,0,0,0,0,4,0,3,0,0,0,0,0,4,17,1,0,0,0,0,0,0,3,0,3,0,0,2,3,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,3,1,6,0,3,0,0,0,1,1,2,0,8
"COG5232",2,0,0,0,2,0,0,0,0,0,0,4,3,1,7,0,1,0,0,3,0,0,0,0,0,4,0,4,0,2,5,6,2,6,7,21,0,0,0,4,12,0,0,0,0,1,0,4,0,0,0,0,1,1,19,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,4,0,4,0,0,0,2,0,2,0,6
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",7,1,0,0,2,0,0,1,0,0,0,13,7,18,23,0,6,2,0,10,4,2,0,0,3,0,0,17,0,11,13,22,4,23,64,39,0,0,4,17,55,0,1,0,1,10,0,12,2,2,0,0,0,5,44,0,2,0,0,1,1,0,14,0,6,0,0,1,9,0,3,6,0,7,0,4,1,0,0,0,10,0,0,2,0,1,0,21,6,20,4,11,0,1,0,16,1,0,0,15
"COG5235",1,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,1,0,0,1,2,0,0,0,0,1,0,1,0,2,3,3,0,2,5,8,0,0,1,3,8,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,3,0,1,0,0,0,7,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1,0,0,0,4
"COG5236",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG5237",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,1,2,0,0,6,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5238",7,3,0,0,2,0,0,2,0,2,1,5,5,11,31,0,3,0,0,11,10,1,0,0,2,1,0,19,0,7,11,23,1,11,42,48,3,0,2,13,46,0,1,0,1,5,1,7,0,2,0,0,2,4,48,1,2,6,0,3,0,0,12,0,9,0,0,1,5,0,4,4,0,11,0,3,1,0,0,0,5,0,1,0,1,1,0,15,1,22,0,14,0,1,0,8,0,2,0,30
"COG5239",9,0,0,0,1,0,2,2,0,0,3,1,5,15,39,0,4,0,0,8,7,1,0,0,5,0,0,18,0,9,14,29,4,20,44,48,4,0,5,29,62,0,2,0,0,9,0,22,3,0,0,0,5,4,64,1,2,1,0,1,1,0,10,1,8,0,0,1,42,0,5,3,1,10,2,1,1,0,0,0,5,1,1,4,1,3,1,18,4,25,3,15,0,7,0,7,3,0,0,29
"COG5240",2,0,0,0,0,0,2,1,0,0,2,5,3,15,15,0,1,0,0,2,1,0,0,0,1,1,0,8,0,4,7,4,1,7,50,22,2,0,4,6,18,0,0,0,1,7,0,15,0,0,0,0,1,1,6,1,1,0,0,0,0,0,2,0,2,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,5,0,0,0,1,0,4,0,0,0,2
"COG5241",0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,1,0,1,8,2,0,0,0,7,2,0,1,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,1,6,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1
"COG5242",0,0,0,0,2,0,0,1,0,0,0,1,0,5,4,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,2,2,0,5,9,9,0,0,0,7,8,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,0,0,1,0,1,0,0,0,1
"COG5243",1,0,0,1,0,0,1,0,0,0,0,3,1,10,8,0,3,0,0,0,1,0,0,3,0,1,0,7,0,4,2,12,1,4,14,6,7,0,0,6,14,0,0,1,0,2,2,7,2,0,0,0,2,2,23,1,0,6,0,1,1,0,2,0,1,0,0,1,7,0,2,1,1,4,0,2,2,0,1,1,2,0,2,1,0,0,0,4,1,8,0,6,0,2,0,3,0,1,0,7
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,6,0,2,2,0,0,0,2,0,1,1,0,3,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1
"COG5245",72,9,6,9,38,9,13,39,0,0,26,109,100,182,300,0,45,5,5,91,72,8,14,2,18,23,0,278,3,159,196,160,15,196,838,640,23,0,76,126,490,0,27,3,12,267,1,243,32,40,0,4,183,242,254,9,60,2,5,57,18,1,195,0,162,2,8,20,181,1,82,61,42,120,8,118,17,1,15,0,47,4,33,11,27,8,7,167,127,217,30,236,0,41,1,179,7,37,0,172
