"","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3"
"COG4775",1556,1819,1203,871,1410,1361,1245,1449,1356,1151,314,1547,1582,889,1717,1530,1021,1408,1395,736,1570,1315,1358,1369,1182,1211,992,1360,1316,1327,1373,1433,1608,659,1804,1449,1291,1405,840,970,1056,1301,1535,1654,1283,1186,928,1432,439,1694,1259,414,1365,1154,1126,1247,1572,1273,1308,451,841,835,1372,1451,1296,1450,1218,1153,1271,1102,1609,1263,1787,1451,1025,1326,1567,906,1352,910,1456,1262,1440,964,1679,1354,1618,1578,881,1258,1243,1389,1248,1480,1399,1273,1012,1353,1200,1343
"COG4776",0,0,0,2,0,1,3,0,0,2,3,4,3,9,0,0,1,2,0,2,0,0,11,3,3,1,5,0,1,3,0,1,0,8,0,0,0,2,4,1,1,0,2,0,1,1,118,8,4,0,1,6,2,3,0,1,1,1,0,1,36,10,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,12,2,5,2,0,2,1,0,0,1,0,1,0,0,2,4,0,0,1,1,2,0,1
"COG4778",143,0,9,2,5,4,0,2,26,4,18,1,2,17,0,4,1,7,2,12,0,145,2,103,5,5,17,1,2,7,1,2,2,8,0,31,14,5,13,0,2,3,231,2,1,2,5,6,7,1,1,6,1,1,3,4,1,4,3,34,78,8,0,7,2,1,1,0,2,0,2,0,1,1,5,5,0,4,47,42,36,9,99,0,2,3,6,65,31,2,1,2,155,6,2,2,4,3,2,4
"COG4779",0,0,0,3,0,3,0,1,0,0,4,1,1,0,0,0,0,0,0,8,0,0,3,0,1,0,0,0,0,7,0,1,1,1,0,0,0,1,9,0,4,0,0,1,0,0,7,1,8,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,3,5,0,0,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4782",5,2,7,2,2,0,0,1,2,4,1,2,0,49,0,0,7,6,0,19,2,1,6,4,0,7,0,1,4,4,6,1,2,9,1,10,3,2,47,5,5,0,1,2,1,0,14,4,27,0,1,14,0,3,9,2,7,0,1,7,131,53,3,22,0,8,2,0,2,3,0,1,2,1,2,5,3,8,1,22,0,0,1,1,2,1,0,2,88,8,6,1,0,8,16,0,8,1,4,0
"COG4783",368,128,356,167,388,243,215,230,237,245,126,189,347,453,330,286,217,395,314,359,217,363,257,288,372,253,238,235,202,257,195,286,243,331,318,185,215,227,323,218,212,176,357,307,318,224,317,328,175,282,253,145,210,137,183,247,239,208,202,278,349,322,249,380,258,255,183,168,206,205,305,230,409,273,209,254,168,218,258,371,183,261,361,172,332,244,279,294,357,268,354,216,379,249,273,265,192,232,354,222
"COG4784",92,118,106,47,79,62,50,40,65,77,61,74,65,235,100,56,103,149,50,126,71,108,77,49,22,67,62,62,46,56,52,62,54,59,49,47,75,58,115,69,68,60,105,44,72,55,92,46,54,47,71,27,41,41,69,71,154,77,59,22,160,258,49,83,58,64,49,54,75,40,79,64,57,57,86,65,82,59,64,293,43,78,75,71,67,54,56,89,121,94,60,65,92,84,72,77,99,57,97,66
"COG4785",0,7,2,5,0,15,1,6,0,1,7,15,3,20,0,0,0,4,0,53,0,3,20,0,43,0,36,0,5,26,0,0,0,82,0,2,17,10,22,15,0,1,3,3,0,1,48,32,35,0,0,31,0,56,2,0,1,0,5,8,3,1,0,0,0,2,2,2,5,0,0,1,2,2,3,8,1,26,0,0,0,0,9,3,0,0,0,0,0,2,0,8,2,3,4,0,2,0,1,0
"COG4786",196,64,93,94,106,140,104,155,81,101,85,79,124,289,76,128,180,105,117,279,64,185,117,151,309,108,148,75,76,193,89,119,113,182,59,107,74,121,213,160,83,78,195,127,115,133,208,102,135,45,29,92,36,53,94,102,94,176,73,126,338,237,129,112,130,167,66,90,127,134,39,110,111,55,121,70,86,161,83,354,81,120,183,154,118,77,106,90,276,126,166,57,135,182,96,48,164,104,76,129
"COG4787",88,8,63,21,61,50,39,45,18,38,64,21,66,79,35,47,37,65,46,144,23,98,44,56,34,37,100,34,27,70,12,46,31,105,17,28,42,49,90,23,11,40,86,73,63,55,80,66,92,10,12,59,11,66,16,21,99,47,24,86,129,68,31,59,53,73,28,37,33,66,6,50,60,25,7,22,6,38,27,91,27,46,86,20,45,24,50,43,51,46,73,28,58,54,46,13,11,33,50,69
"COG4789",0,0,0,0,0,4,8,2,0,2,2,1,6,1,2,1,11,0,0,10,0,0,2,0,0,2,0,0,0,4,0,2,1,0,1,3,0,0,3,1,5,0,0,0,0,0,12,1,0,1,1,2,0,1,2,1,0,0,0,88,0,3,1,0,0,8,0,3,0,1,0,0,7,1,0,0,0,2,1,0,0,2,0,0,0,0,6,0,0,5,0,0,0,2,0,0,1,0,0,1
"COG4790",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,25,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,1,0,0,0,3,0,1,0,0,2,2,2,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,2,1,1,0,0,0,0,1,6,0,0,1,1,1,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",11,17,50,23,19,28,14,22,14,7,33,26,30,53,7,8,19,36,5,131,2,25,41,16,52,12,80,15,10,66,15,6,13,157,8,18,15,21,76,35,13,8,13,12,7,3,65,48,67,8,6,21,2,37,1,1,15,5,4,28,32,8,1,19,3,7,2,4,4,2,5,3,3,5,3,4,2,19,8,20,5,1,12,7,3,1,4,9,21,5,2,8,8,8,12,3,4,0,15,9
"COG4796",162,315,200,257,255,251,285,427,317,287,189,335,258,153,333,283,226,274,262,378,347,212,326,254,518,245,245,285,265,417,333,297,292,331,420,334,207,213,288,258,259,188,234,247,140,206,344,227,207,495,323,217,306,275,284,255,283,285,212,222,400,103,208,127,251,255,330,344,201,210,321,179,287,322,257,220,407,253,314,326,359,281,167,259,290,182,279,232,103,290,136,243,198,343,278,219,226,329,235,201
"COG4797",0,2,0,0,1,0,0,2,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4798",33,47,32,29,36,19,12,28,28,32,7,34,42,77,43,36,34,54,26,56,36,56,44,31,64,29,42,27,34,45,20,44,18,63,37,32,44,19,40,56,37,25,43,27,40,33,31,37,34,24,101,92,88,181,117,65,138,66,93,28,164,205,75,171,101,99,74,75,80,63,97,58,141,71,108,100,63,120,80,222,92,64,126,109,120,117,79,129,286,114,122,72,166,58,88,118,116,76,131,67
"COG4799",1014,1065,1324,1470,1054,883,942,1056,1370,1506,393,1061,1012,1160,1248,1144,1214,1191,1004,609,1024,1167,1210,944,1388,1361,1059,1117,1248,978,1366,1148,1051,978,1234,1195,1089,1316,1290,1467,1727,1191,813,1102,1005,1324,1423,666,490,859,677,408,1208,854,1595,967,954,994,999,721,1716,1122,1150,1280,1198,1435,1372,1352,1356,958,1148,889,1152,943,1527,906,889,1394,1305,1276,1272,959,1119,1484,1198,1191,1047,1202,1058,1550,1037,1073,1222,871,1243,1308,1630,964,1385,987
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,5,0,1,7,0,5,6,8,10,0,4,0,0,0,0,4,0,0,2,0,1,3,46,1,4,6,1,6,0,0,24,0,4,0,8,3,0,5,4,3,3,14,0,13,16,5,10,0,0,0,0,2,9,6,3,2,4,9,0,0,0,0,2,21,15,2,3,5,20,1,27,1,0,5,15,1,2,17,0,3,1,5,5,3,8,0,0,0,3,14,13,5,25,0,5,13,1,2,6
"COG4803",5,0,0,0,4,0,0,10,1,0,0,0,6,0,0,0,2,1,1,14,0,11,0,14,0,1,4,3,1,0,1,1,0,1,0,4,3,5,2,0,0,0,11,4,0,0,0,13,0,0,0,0,0,0,1,0,0,0,7,1,0,0,3,6,1,2,0,0,0,1,0,4,0,0,0,6,1,2,7,0,4,0,5,0,0,3,0,0,0,0,0,1,6,8,2,0,2,0,0,1
"COG4804",3,2,2,10,1,13,0,7,0,2,33,3,3,3,0,1,16,2,0,32,0,0,6,0,20,1,0,0,4,23,1,2,1,7,0,0,1,2,32,2,9,0,0,4,0,0,24,17,17,5,0,5,0,3,1,0,0,0,0,6,2,3,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,8,0,0,1,4,1,0,0,2,0,1,0
"COG4805",487,768,823,367,439,371,385,255,349,443,168,617,434,1431,783,516,890,904,340,847,383,432,617,465,695,290,599,542,390,496,452,535,350,858,864,421,450,464,862,556,615,385,321,668,446,402,556,626,353,489,672,441,436,920,411,359,897,297,356,173,289,1642,498,725,414,463,390,430,319,339,534,395,375,463,495,354,423,654,375,1221,447,390,580,473,418,396,412,433,1169,386,364,374,622,396,585,474,565,346,745,360
"COG4806",2,0,27,0,12,1,2,0,0,0,0,12,2,1,0,0,2,0,0,1,0,3,1,2,0,2,18,0,0,0,1,0,2,3,0,1,0,0,4,0,3,1,1,0,1,0,4,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,3,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,10,0
"COG4807",1,8,61,20,8,11,1,13,1,2,19,11,9,8,1,0,1,62,0,73,1,0,19,0,21,0,36,3,2,36,1,1,1,95,2,0,14,8,40,18,7,2,1,4,1,1,26,48,26,1,4,27,0,59,3,0,50,0,8,8,21,27,2,49,0,8,2,2,2,2,0,1,2,1,2,9,4,16,0,9,1,1,8,11,1,2,0,3,9,1,0,7,5,3,4,4,5,0,67,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4813",21,11,0,6,15,9,13,14,19,16,0,13,31,4,27,30,11,0,19,1,11,35,21,9,0,26,11,23,15,14,5,21,16,3,17,14,9,12,7,10,25,10,39,23,7,8,53,16,2,14,3,1,9,3,25,7,0,8,15,0,12,4,15,7,16,14,14,11,16,22,11,13,36,14,12,9,9,12,17,7,15,26,18,9,32,17,32,16,5,37,8,10,18,12,22,27,15,12,3,7
"COG4815",0,0,0,2,1,0,0,0,0,1,0,0,0,5,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,10,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4819",6,2,0,5,2,4,1,0,4,2,0,2,2,1,3,1,2,0,0,1,0,18,8,9,2,19,4,0,0,1,0,2,1,6,0,3,1,0,5,5,7,0,15,1,0,4,20,0,0,1,0,3,20,2,15,9,0,5,1,0,0,0,0,1,4,6,1,2,20,2,1,0,1,2,8,1,4,1,2,0,3,6,1,7,2,3,4,1,0,21,0,1,3,3,2,3,6,6,0,5
"COG4821",27,28,3,12,30,11,29,12,53,32,2,18,46,19,21,39,12,2,19,0,44,22,38,22,17,38,8,21,31,20,51,34,24,15,25,22,15,24,33,14,18,28,21,53,15,22,21,25,5,18,8,3,39,13,39,17,0,11,30,1,2,83,37,16,9,14,28,23,14,26,24,26,26,19,22,23,23,22,23,13,28,16,16,19,23,47,24,19,19,41,24,24,27,14,43,32,14,22,1,13
"COG4823",5,13,2,4,0,7,0,4,0,2,1,3,6,13,1,0,11,5,0,192,0,0,22,0,14,0,31,2,1,16,3,0,6,70,6,0,2,14,27,7,7,2,4,6,0,1,13,14,17,2,0,11,0,76,2,0,1,0,6,13,119,7,1,0,1,2,0,3,6,0,1,1,2,1,3,3,5,7,0,32,1,0,2,5,1,0,0,0,16,4,0,8,3,5,4,0,4,0,2,0
"COG4825",0,0,0,1,0,0,0,0,3,3,0,0,0,0,2,0,1,0,0,0,3,0,6,0,1,3,1,0,2,1,5,1,0,2,0,1,1,3,0,1,5,1,0,0,0,0,1,0,0,0,0,1,5,0,8,0,0,1,3,0,0,0,0,0,0,1,3,1,7,2,2,0,0,1,4,1,1,3,4,0,1,0,0,1,0,3,0,2,0,4,0,2,1,0,2,0,4,0,0,1
"COG4826",2,61,0,6,3,3,3,0,2,6,0,24,4,20,3,0,14,0,1,4,3,5,5,1,5,9,1,2,2,13,6,8,1,6,4,9,3,3,9,10,13,1,3,1,3,3,18,2,2,1,0,1,1,37,19,1,0,2,2,2,6,38,3,1,0,8,5,1,3,0,2,2,3,1,22,6,39,7,3,4,16,1,0,6,0,4,0,2,14,11,0,4,1,2,7,2,9,2,3,0
"COG4828",0,0,0,0,0,0,2,4,0,1,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,1,0,0,0,0,0
"COG4829",0,1,0,6,0,3,0,2,0,0,1,2,0,3,0,0,2,1,0,9,0,0,4,0,0,1,0,0,2,2,0,1,0,10,0,0,0,1,8,3,1,0,0,1,0,1,5,0,1,3,0,5,0,1,0,0,0,0,0,14,6,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,2,0,3,0,0,0,0,0,1,0,1,2,1,0,1,0,4,1,0,0,0,0,0
"COG4830",0,6,1,65,0,0,0,0,18,2,4,15,0,0,0,1,36,1,0,0,0,0,0,2,58,19,1,0,6,0,6,1,0,5,0,1,1,1,14,24,32,2,0,0,1,2,1,0,0,0,4,5,25,28,23,1,0,0,19,0,0,0,1,0,1,2,2,0,8,0,1,1,0,0,41,12,1,20,11,0,3,0,0,36,0,6,0,0,0,21,0,3,2,1,1,11,52,0,1,2
"COG4832",0,179,0,13,0,6,0,3,0,0,0,78,0,5,0,0,30,4,0,2,0,0,1,0,9,0,0,0,0,0,0,0,1,1,2,0,0,0,27,9,5,0,0,0,4,0,2,0,0,3,1,3,0,96,0,0,3,0,0,5,2,69,0,0,1,1,0,0,1,0,1,0,2,0,25,1,132,19,1,18,1,1,0,4,0,1,0,0,15,0,0,0,0,4,1,0,4,0,0,0
"COG4833",0,0,27,2,5,0,0,0,1,1,1,3,7,2,0,2,26,18,0,0,0,1,2,1,0,0,4,0,1,2,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,20,1,1,5,7,0,0,0,0,0,0,0,1,0,1,0,25,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,1,4,7,0,22,0
"COG4834",11,0,0,0,4,2,1,0,0,2,8,0,3,39,0,0,3,0,0,1,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,5,1,0,12,2,0,0,8,0,3,2,0,0,0,0,8,19,6,3,1,1,3,0,0,0,16,0,22,0,0,0,0,0,0,0,124,0,0,2,0,0,3,0,0,12,0,7,0,5,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,4,14,3,11,9,35,16,16,27,6,2,17,1,28,23,4,29,28,2,22,11,20,33,0,10,32,29,18,11,32,33,39,3,28,22,35,22,1,3,7,25,8,20,19,32,12,3,8,28,70,10,35,0,14,25,10,16,11,10,1,2,43,23,30,49,40,29,5,27,28,20,10,32,5,10,0,1,21,0,28,34,34,4,23,32,26,23,0,22,18,10,31,30,51,14,6,22,10,27
"COG4845",0,0,36,0,0,2,0,0,0,1,6,3,1,2,0,0,22,27,0,3,0,0,6,2,42,0,1,1,2,2,0,1,0,3,0,0,0,4,7,3,1,0,1,2,1,0,3,28,3,0,3,8,0,6,0,0,4,0,0,3,14,0,2,31,0,1,0,1,0,0,0,0,1,0,0,0,1,32,0,10,0,0,1,4,0,0,0,1,1,0,2,3,2,1,0,0,13,0,34,0
"COG4848",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,12,0,0,1,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG4849",1,0,0,8,0,3,0,5,0,1,4,7,2,5,0,0,9,1,0,43,0,0,7,0,13,0,10,0,1,34,3,0,0,18,0,0,12,6,9,7,4,1,0,4,0,0,18,4,6,0,0,13,0,2,1,0,0,0,4,8,3,1,0,0,0,4,0,0,2,0,0,1,0,0,2,8,2,10,0,2,1,0,5,3,0,0,0,0,0,0,0,1,2,4,6,0,5,0,0,0
"COG4850",0,6,0,6,2,11,1,5,0,11,8,14,3,166,0,0,120,0,2,30,0,3,19,2,188,2,7,0,4,22,2,5,5,37,2,6,3,14,72,8,27,1,2,3,1,2,19,14,10,7,0,24,0,10,7,1,1,1,5,14,161,253,0,3,0,6,1,3,8,9,9,0,0,0,6,4,4,63,2,68,8,3,2,10,2,4,0,2,106,8,0,5,9,9,8,1,34,1,0,5
"COG4852",28,1,14,7,35,17,30,19,23,21,7,3,28,20,17,28,7,12,23,12,24,33,31,29,38,22,23,20,20,27,15,25,22,16,13,16,24,40,13,12,13,31,25,25,12,13,24,21,5,24,17,5,20,1,24,13,8,14,16,6,53,22,22,34,12,23,8,12,18,20,23,10,32,25,4,24,0,10,20,51,9,21,27,3,23,30,20,22,10,19,25,15,23,22,30,29,16,31,11,12
"COG4856",0,1,0,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,4,0,9,0,1,6,1,0,0,1,2,0,0,0,0,6,1,0,0,1,2,0,0,0,0,0,6,0,1,0,0,2,3,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,3,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG4857",11,5,2,3,16,8,12,10,5,13,0,1,17,11,11,15,5,6,10,2,4,18,11,20,12,14,20,11,13,11,13,8,4,5,5,12,12,19,7,5,3,10,12,16,19,30,9,33,12,3,9,19,8,9,20,31,6,43,31,4,28,20,31,42,52,60,20,36,42,51,22,44,31,19,20,34,13,30,44,1,24,35,41,19,28,53,30,27,22,28,65,31,29,38,47,41,22,34,13,41
"COG4859",0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,2,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,1,2,2,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,1,7,0,0,0,0,0
"COG4860",0,5,0,3,0,2,3,0,3,0,0,3,0,0,2,2,5,0,1,0,4,0,4,0,5,3,0,0,4,0,10,1,2,2,4,8,2,0,2,9,2,1,0,0,3,4,5,0,0,0,0,0,4,3,10,0,0,0,0,1,0,0,0,0,0,1,1,0,7,3,2,0,0,0,5,2,1,1,3,0,6,4,0,14,1,1,3,4,0,4,1,4,1,1,1,3,6,1,0,0
"COG4861",1,0,2,5,0,2,1,5,0,0,3,21,5,7,1,0,12,2,0,52,0,0,6,0,15,0,18,3,2,42,1,2,0,21,0,0,14,10,16,5,4,0,1,5,0,0,21,5,2,1,0,9,0,5,0,0,1,0,5,11,5,3,0,0,1,9,0,2,3,0,0,0,0,0,0,13,2,11,0,8,4,0,6,3,0,1,0,0,1,2,0,2,1,6,5,0,1,0,0,0
"COG4864",39,166,1,69,41,33,36,57,64,67,6,188,40,1,101,71,53,1,16,9,55,60,61,28,50,71,64,59,74,72,89,63,61,52,174,56,34,51,52,114,105,48,27,62,34,31,81,8,5,63,11,3,25,32,32,5,0,10,11,4,0,1,16,19,8,30,27,17,18,21,28,11,8,10,40,12,48,26,18,9,21,9,9,20,11,23,16,17,1,28,16,12,10,17,23,28,37,13,0,6
"COG4865",0,6,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,7,2,0,1,2,0,1,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,11,3,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG4866",0,3,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,7,0,4,1,1,5,0,0,1,1,0,0,0,1,0,1,0,0,2,4,10,0,0,0,0,0,20,0,1,0,0,0,3,1,15,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,4,4,22,2,0,0,4,0,0,0,0,0,4,0,0,0,5,7,0,3,1,0,0
"COG4867",33,31,59,15,36,15,23,11,20,23,5,22,25,4,37,36,23,53,18,0,14,24,19,29,7,21,21,10,20,4,22,19,23,18,23,18,16,17,15,27,50,24,11,38,15,17,36,43,14,16,46,17,95,15,142,11,172,34,52,31,18,42,65,179,31,117,58,70,80,56,81,29,70,44,97,32,34,103,68,51,57,30,91,81,63,107,45,75,22,91,27,66,40,63,65,88,148,43,153,35
"COG4869",0,0,0,1,4,0,8,8,5,5,0,7,0,0,0,2,3,0,0,0,3,4,6,3,0,10,3,1,8,11,5,4,4,4,0,3,3,4,8,4,6,0,0,2,1,1,11,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,1,2,0,0,3,1,0,0,1,0,3,1,1,0,2,6,0,0,0,0,0,2,0,0,0,5,1,0,0,3,0,1,3,0,0,2
"COG4870",39,40,38,30,64,55,29,28,38,35,75,34,37,17,21,39,38,64,12,144,19,16,42,23,26,32,89,42,32,44,51,46,33,210,21,91,33,32,83,43,14,37,51,32,48,29,25,32,209,67,251,91,29,230,26,47,47,28,85,77,8,14,47,69,20,99,27,43,43,42,43,43,17,72,11,100,20,33,44,11,46,20,35,16,25,58,34,21,29,25,43,51,22,56,69,36,13,22,63,82
