"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG4821",17,24,4,14,25,4,1,0,22,27,16,0,17,10,20,10,26,20,24,31,30,18,2,37,26,28,40,0,51,16,23,14,10,14,13,21,2,10,30,18,41,27,12,24,4,34,16,21,27,18,34,28,26,25,12,22,26,35,31,43,21,15,41,27,37,24,21,33,9,31,21,1,20,23,39,1,22,20,31,21,5,35,55,29,30,51,25,20,28,25,20,39,16,21,23,34,13,31,20,18
"COG4823",0,1,33,17,4,0,26,251,20,0,0,19,7,52,1,7,7,1,4,0,5,0,14,9,1,7,0,8,1,0,0,4,51,1,0,3,13,0,8,0,17,0,2,13,30,4,2,15,0,1,4,3,17,4,0,0,2,1,0,0,6,0,3,6,4,0,1,4,33,3,10,107,0,0,9,1,3,2,12,0,15,2,2,7,12,3,0,1,2,1,0,0,0,6,3,0,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,4,4,1,2,1,0,0,1,2,0,0,0,5,1,0,3,2,1,1,0,0,0,4,0,0,4,7,0,2,1,0,1,5,3,2,4,3,1,4,2,0,0,1,4,0,4,0,3
"COG4826",2,6,4,5,2,0,1,0,6,2,3,163,13,20,1,6,2,14,1,17,0,1,1,25,0,17,2,0,8,1,0,23,39,4,2,4,0,0,0,1,4,3,22,5,2,5,9,13,2,0,3,12,18,4,1,2,1,1,1,0,7,0,0,13,1,0,0,0,1,7,9,19,1,4,15,0,1,9,5,7,1,0,1,10,6,3,6,6,6,0,2,0,2,37,3,5,0,3,1,3
"COG4828",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,2,0,4,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,1
"COG4829",2,0,32,3,0,1,3,66,3,1,0,4,2,4,0,1,1,0,1,3,0,0,12,1,1,3,1,35,1,0,0,7,0,0,0,0,6,0,1,0,0,0,3,0,2,0,1,2,0,0,0,2,6,1,0,0,0,0,0,1,1,0,0,3,0,1,2,2,2,0,3,8,1,0,0,3,0,3,0,1,12,0,1,2,0,3,0,0,2,6,1,0,0,0,0,0,0,1,0,1
"COG4830",0,6,12,34,0,2,0,0,15,3,1,0,44,12,0,66,11,0,28,9,1,24,0,5,3,38,9,0,1,0,0,38,24,0,1,0,2,0,0,0,0,0,13,46,0,17,3,0,0,0,4,26,4,11,1,2,0,16,0,1,34,1,0,49,15,1,0,1,0,6,4,0,0,1,10,4,0,34,25,1,2,0,0,25,3,5,0,27,6,0,6,7,1,2,2,6,0,10,0,3
"COG4832",4,0,3,7,0,0,1,2,1,0,0,0,17,11,0,10,0,0,0,0,0,0,4,18,0,10,1,0,0,0,0,34,100,0,1,3,5,0,0,0,3,0,76,24,8,1,0,13,0,0,0,2,2,0,0,2,0,0,0,0,4,0,0,5,0,1,0,1,0,47,26,2,0,0,2,1,0,0,1,0,0,0,1,10,4,0,1,0,5,7,0,0,0,161,0,1,1,1,0,0
"COG4833",0,0,0,0,0,20,0,0,2,0,0,1,10,0,0,0,2,0,0,0,4,1,1,3,0,1,12,0,0,2,0,27,1,0,9,0,5,0,0,14,2,0,1,2,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,12,3,0,1,2,2,0,1,0,0,0,4,0,0,5,0,1,0,0,1,0,0,6,0,1,0,1,0,3,0,0,2,0,0,0,1,1,0,0,0,1
"COG4834",0,5,24,0,0,0,1,9,0,7,1,2,0,0,0,0,0,0,1,0,1,1,15,3,1,0,1,77,0,0,1,1,10,1,2,0,10,1,8,3,0,17,0,0,17,0,0,6,3,0,0,0,0,0,0,0,30,0,3,6,0,0,0,0,0,0,0,0,11,0,0,17,1,20,1,5,6,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,11,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",37,39,1,2,15,8,11,2,9,24,27,113,2,0,38,2,39,30,32,13,34,26,12,5,19,7,25,0,25,44,25,9,1,37,15,25,11,40,22,17,11,16,7,3,3,10,14,0,50,20,42,9,6,18,31,27,20,17,27,27,6,27,17,2,14,16,17,32,23,6,7,0,40,35,14,11,32,26,8,27,14,48,22,3,12,35,41,14,4,19,7,25,36,1,33,18,29,18,11,38
"COG4845",2,1,3,5,0,40,3,0,2,0,0,0,17,19,1,40,0,1,3,0,1,0,4,0,0,3,0,0,0,1,0,19,3,0,19,0,7,0,1,1,1,0,1,3,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4848",0,0,10,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4849",1,2,22,70,0,1,5,1,20,0,0,5,5,27,1,22,0,2,18,0,1,0,9,22,0,4,0,5,9,0,0,11,5,0,0,0,12,0,1,1,11,0,9,4,8,3,6,0,0,0,0,6,7,0,0,0,0,2,1,0,2,0,0,2,0,0,0,1,3,1,21,0,0,1,0,1,3,0,0,0,8,0,4,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3
"COG4850",11,7,39,23,1,1,5,293,10,9,0,78,101,45,2,186,2,5,25,3,0,2,22,40,0,37,2,20,1,2,3,116,11,0,6,5,22,2,3,4,5,0,10,16,64,3,2,118,0,1,0,7,18,2,1,18,1,2,4,1,26,1,0,25,8,2,0,2,5,1,18,137,0,3,9,15,3,9,9,4,11,1,1,17,13,1,4,1,6,13,3,3,1,6,0,8,2,5,2,2
"COG4852",27,15,20,5,19,14,4,5,20,14,13,14,8,23,21,32,28,21,17,23,19,27,3,10,24,7,32,1,23,26,31,12,3,12,28,27,13,20,25,22,35,17,4,5,9,22,21,6,9,25,30,31,34,31,22,15,11,23,21,29,13,21,40,5,24,22,26,23,26,9,57,44,20,28,20,2,30,17,23,24,4,22,28,9,16,15,17,28,7,33,25,14,24,1,15,18,23,25,21,13
"COG4856",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1,11,0,5,0,2,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,13,3,0,0,0,0,0,0,5,0,0,1,6,0,0,1,1,1,0,0,0,0,11,1,0,5,7,0,0,0,0,1,9,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1
"COG4857",10,50,25,27,31,18,31,258,7,63,49,15,15,35,33,31,40,38,8,38,54,17,4,34,52,13,48,1,25,53,36,19,7,13,32,28,26,21,23,43,32,50,9,11,11,25,38,21,25,31,50,11,18,33,22,29,40,15,49,46,6,30,50,31,42,45,31,23,46,3,20,25,18,37,13,6,41,11,14,50,17,46,42,18,34,26,46,45,27,45,38,45,36,11,46,48,33,36,72,46
"COG4859",0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,7,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",3,1,0,4,0,0,0,0,2,1,0,0,1,3,8,2,8,2,1,4,0,2,2,4,2,5,1,0,1,1,0,3,4,0,0,3,1,2,1,0,4,5,6,5,2,1,2,0,0,3,0,3,0,2,0,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,5,0,0,4,0,1,0,1,0,1,5,0,0,3,2,0,0,3,1,1,0,1,0,0,0,0
"COG4861",1,2,8,18,0,0,2,0,5,0,0,1,1,9,0,6,0,1,6,0,0,0,2,5,0,1,1,0,7,0,0,5,3,0,0,0,13,0,0,0,5,0,1,2,2,1,1,0,0,0,0,14,24,0,0,2,1,9,0,0,6,0,1,12,0,0,1,8,15,4,81,8,0,4,0,2,3,1,2,0,13,1,3,7,6,0,0,0,1,7,0,1,0,1,13,1,0,5,0,17
"COG4864",70,75,3,45,48,3,6,0,72,50,41,0,75,54,78,56,71,40,119,72,36,87,17,116,32,99,52,0,114,42,45,54,110,60,40,60,4,22,35,36,51,72,187,78,16,44,55,1,56,44,78,112,69,70,37,67,41,79,20,42,91,43,49,88,64,24,36,81,71,142,73,0,28,47,83,11,49,64,71,54,9,67,71,106,89,67,67,57,148,64,24,73,47,189,62,56,13,33,45,36
"COG4865",0,0,2,2,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,5,0,0,1,0,2,1,0,1,1,0,1,1,2,0,0,0,3,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,3,0,1,5,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,1,0,0,2,0
"COG4866",0,3,0,1,0,0,1,0,13,0,0,0,3,1,2,0,0,0,1,15,0,1,1,17,0,2,0,0,6,0,1,0,2,0,0,0,0,0,0,0,1,4,2,1,0,1,0,0,0,0,0,13,26,4,0,2,0,0,0,0,7,0,0,3,1,1,0,2,0,3,6,0,0,0,17,1,0,11,11,1,0,0,0,5,15,1,4,0,4,3,2,2,0,4,0,5,0,1,0,1
"COG4867",45,103,19,63,25,181,37,7,106,44,45,193,156,72,77,47,76,36,57,111,89,86,40,72,33,107,108,9,74,70,78,89,26,82,120,65,16,34,97,85,45,66,53,54,21,48,38,16,78,57,82,116,121,78,14,59,41,67,66,95,108,38,68,77,90,37,70,65,41,47,94,13,57,94,134,9,91,65,88,50,13,94,134,72,124,55,116,58,122,66,42,61,46,44,65,56,27,52,24,66
"COG4869",0,4,0,1,1,0,0,1,8,1,3,0,9,0,1,0,2,4,0,8,1,1,0,15,0,5,5,0,0,2,2,2,5,2,10,4,0,0,1,3,3,14,6,3,0,5,9,0,4,2,0,7,4,3,0,1,0,0,1,1,4,0,0,3,1,0,0,0,3,3,1,0,0,0,3,0,0,0,1,2,0,2,0,2,4,0,3,0,5,1,1,0,0,0,1,0,0,0,1,4
"COG4870",70,84,200,24,13,47,196,3,32,49,32,205,38,83,35,9,22,36,20,20,36,26,88,65,22,30,53,30,33,29,27,29,225,69,107,42,99,30,53,90,41,63,20,34,94,75,75,26,37,30,38,26,41,34,31,42,41,36,27,62,18,12,39,15,29,16,26,54,89,9,12,6,76,152,22,72,41,52,32,52,124,78,35,45,61,62,77,66,6,58,26,51,18,16,34,34,16,85,50,41
"COG4872",0,1,9,6,0,0,1,7,11,0,1,37,12,4,1,8,0,1,3,14,1,2,6,5,1,2,0,0,0,1,0,12,9,0,0,0,10,1,0,0,1,4,1,0,1,0,2,31,0,0,2,2,9,2,0,1,0,1,2,0,5,1,0,3,1,1,0,0,0,2,5,124,0,2,13,2,0,3,5,3,1,0,1,2,29,0,0,2,4,7,0,2,0,2,0,1,0,0,0,1
"COG4874",71,187,131,34,85,202,19,4,65,64,88,12,77,112,114,30,86,87,93,55,160,77,17,34,84,57,117,7,124,102,82,61,139,117,163,76,39,76,134,108,90,61,55,90,68,94,86,9,137,98,121,56,72,63,68,117,63,96,147,122,83,55,140,47,70,86,98,103,49,51,35,17,72,94,61,15,119,44,52,132,29,131,217,61,55,102,127,113,46,118,47,90,73,24,155,81,66,70,53,77
"COG4875",9,12,16,30,7,0,8,4,31,17,7,25,49,21,14,57,11,8,27,29,4,26,11,14,4,57,17,45,8,1,11,41,56,4,16,7,19,10,8,11,8,17,11,55,7,19,8,20,4,13,8,32,12,21,5,21,11,17,9,7,45,14,5,48,5,9,4,12,15,7,5,10,11,11,32,4,7,26,26,9,11,14,1,55,24,4,3,26,15,9,9,9,12,8,10,15,3,11,8,6
"COG4877",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,3,0,1,0,2,0,0,3,0,1,1,0,0,1,1,3,0,3,1,0,0,0,2
"COG4878",1,1,6,2,0,0,1,5,1,0,0,583,36,12,0,5,1,0,3,0,0,0,6,3,0,1,0,0,1,0,0,24,0,0,0,1,2,0,3,0,6,0,0,11,35,0,0,47,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,4,1,0,4,9,0,1,6,40,0,1,0,0,0,0,4,0,2,0,1,0,3,0,0,0,1,2,0,0,0,1,0,4,2,3,0,0
"COG4880",38,201,30,64,51,76,59,0,137,102,78,1,68,74,142,56,157,73,153,232,82,99,24,168,152,119,166,0,135,169,17,57,76,15,62,28,43,58,22,48,88,284,94,136,23,117,273,0,60,41,125,152,196,128,55,183,103,80,50,151,217,78,79,130,172,83,7,91,156,135,319,4,22,99,235,18,38,98,122,107,19,91,44,156,156,219,165,212,169,67,56,172,96,106,201,146,21,90,68,106
"COG4886",210,527,170,310,159,510,734,22,596,353,241,591,602,440,201,458,302,219,262,495,199,407,807,687,263,526,363,225,606,281,156,331,358,183,488,260,666,129,124,211,195,644,654,384,460,597,739,136,252,134,463,552,1941,432,210,322,239,215,159,349,606,202,244,502,397,166,129,429,172,738,422,70,159,376,553,452,116,313,433,342,667,348,262,521,637,464,581,592,847,309,216,332,241,583,356,309,76,538,159,280
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4888",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,1
"COG4889",188,117,315,42,170,63,1568,47,109,525,206,834,54,46,183,21,37,284,54,52,122,82,1308,408,205,34,111,662,178,210,71,103,114,47,101,149,2244,337,82,117,160,130,61,26,2018,117,77,172,174,128,206,83,65,77,471,90,361,51,76,106,56,301,178,32,69,167,108,286,352,34,43,69,184,364,96,711,94,107,123,134,1344,180,140,34,111,303,150,39,31,254,149,71,321,104,228,60,130,139,521,262
"COG4890",1,2,5,29,0,0,0,0,1,0,0,0,2,3,0,5,0,0,5,0,0,0,9,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,5
"COG4891",0,10,0,2,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,9,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4892",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,4,1,0,21,11,0,1,1,1,0,0,0,1,0,1,1,1,6,0,2,1,2,1,0,16,0,0,2,2,1,0,3,23,8,11,1,1,3,2,0,0,0,2,2,1,0,0,3,1,1,5,0,2,2,3,0,1,11,0,2,1,1,2,4,14,0,2,0,0,0,0,3,7,0,5,0,2,3,0,1,0,0,2,1,0,5,0,2,3,1,1,0,0,3,2,1,2,3
"COG4895",0,0,0,2,0,3,1,0,0,0,0,18,1,2,2,2,1,0,0,1,0,2,0,2,0,0,4,0,0,0,0,0,5,0,16,1,1,0,0,0,0,8,0,1,0,11,0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,2,6,5,0,0,0,0,8,0,3,0,8,0,4
"COG4898",4,2,5,1,0,0,3,2,2,4,6,62,14,4,1,3,6,0,0,19,2,3,6,9,13,6,2,1,2,1,1,25,1,0,25,0,3,1,0,0,2,3,2,3,11,0,3,29,0,1,7,5,9,7,3,2,2,0,12,0,11,3,0,2,5,16,1,0,4,0,7,16,1,2,15,7,3,2,2,2,1,0,0,3,9,1,14,8,8,8,5,2,3,1,2,5,0,1,3,0
"COG4899",3,2,3,0,0,0,7,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,3,0,0,0,0,1,0,0,3,0,1,0,1
"COG4902",0,2,8,5,1,0,2,2,4,0,0,5,3,15,0,3,0,0,0,0,4,0,13,4,0,1,0,1,10,0,0,7,1,0,0,7,0,1,0,0,8,0,3,1,13,1,0,0,0,2,0,14,17,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,3,2,65,1,0,0,0,2,0,1,1,0,1,1,1,2,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,3,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,2,1,0,0,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,5,1,0,0,0,1
"COG4907",17,16,0,7,13,0,2,0,9,10,12,274,15,7,17,13,34,8,41,12,9,16,0,10,2,17,32,0,58,8,18,8,3,7,5,12,2,3,7,5,33,6,9,17,1,11,4,1,10,5,55,14,12,13,3,9,17,29,6,22,29,8,20,16,16,4,13,21,7,32,17,0,11,12,19,0,12,20,15,14,0,18,25,17,20,28,8,9,31,21,4,9,2,25,15,5,0,7,8,12
"COG4908",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4909",0,5,0,0,4,24,0,0,1,7,2,0,3,1,3,0,2,7,0,3,8,0,0,7,6,2,6,0,2,0,3,1,0,1,12,3,0,0,1,4,8,2,4,0,0,1,2,0,5,0,8,0,1,3,2,7,2,0,11,1,1,3,5,4,2,8,0,6,5,1,1,0,0,8,2,1,0,0,3,7,1,11,4,1,1,5,8,1,2,18,1,1,2,0,3,3,2,2,6,3
"COG4910",0,2,0,0,3,9,0,0,1,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,2,0,0,0,0,2,0,3,0,0,8,0,0,0,0,4,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,3,2,0,1,0,1
"COG4911",0,6,15,46,0,0,0,0,71,0,4,0,99,36,0,90,13,2,22,21,0,28,1,14,5,94,18,0,0,0,1,72,52,0,4,0,1,0,0,0,2,7,25,95,0,6,5,0,0,0,3,56,21,21,1,8,0,21,2,3,63,4,2,81,16,1,0,1,3,21,14,1,1,1,55,2,0,21,57,6,3,2,1,61,19,8,20,15,45,8,10,12,1,10,0,10,0,7,1,3
"COG4912",4,5,2,25,1,0,1,0,11,1,5,119,33,26,5,12,0,3,15,21,3,31,9,10,6,34,4,1,9,3,2,22,83,7,8,8,15,1,1,4,33,9,53,115,2,4,3,4,2,2,22,19,20,9,6,18,2,32,3,4,24,8,6,38,4,5,0,43,2,81,29,9,12,2,41,18,5,25,26,0,4,21,3,44,11,77,9,3,24,9,1,18,5,80,5,18,0,3,1,18
"COG4913",1,6,28,26,1,2,17,63,21,4,2,24,19,32,4,3,4,6,2,6,4,0,14,12,2,13,0,7,12,1,1,55,1,1,3,2,28,3,4,5,9,3,6,2,36,6,3,0,3,6,6,75,86,8,9,8,16,2,14,3,16,11,9,48,5,2,13,10,17,13,337,54,3,6,3,37,14,4,32,15,39,19,20,15,14,4,12,2,7,49,11,7,3,0,1,14,12,6,12,4
"COG4916",2,0,3,1,0,0,6,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,5,0,0,0,14,0,0,0,0,3,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",4,1,24,5,0,0,17,5,18,1,0,65,0,18,1,32,0,2,4,2,2,0,68,10,0,2,0,0,3,0,0,9,2,0,0,3,4,1,0,0,8,0,2,0,4,0,0,35,0,0,1,11,33,1,0,0,0,1,2,0,4,0,1,6,0,1,0,1,1,3,47,34,0,0,2,9,1,2,0,0,3,0,0,2,2,3,4,0,4,5,2,0,0,2,0,1,0,0,0,0
"COG4923",3,30,8,2,26,18,1,0,16,22,19,125,16,5,31,3,21,17,24,15,20,21,3,16,22,0,23,0,22,22,11,6,1,20,30,8,4,14,17,20,17,21,3,6,2,16,15,4,29,12,20,12,27,29,15,33,14,18,33,24,5,28,19,2,19,28,14,20,18,5,46,5,15,23,11,1,16,16,19,31,3,17,15,2,25,20,30,20,0,31,18,19,22,2,22,29,19,27,15,22
"COG4924",3,6,52,17,2,0,21,61,28,0,0,25,9,34,7,7,1,2,0,0,2,1,6,12,0,11,1,3,10,0,0,38,1,0,0,0,24,1,1,2,9,2,2,4,36,0,1,3,0,0,0,22,26,3,0,3,1,1,1,0,1,0,0,10,1,0,1,5,7,6,113,20,0,1,1,18,0,1,17,3,12,2,4,12,2,2,6,0,1,15,1,2,0,0,0,3,2,0,0,4
"COG4925",0,0,4,1,0,0,1,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,4,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4926",0,0,6,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,1,0,4,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,10,0,0,1,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
