"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3"
"COG5502",0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,5,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG5504",1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,3,0,0,0,0,2,0,0,5,0,0
"COG5505",176,136,113,46,16,115,71,97,40,93,43,20,61,25,37,38,37,48,81,62,100,112,91,111,46,60,90,59,63,109,80,19,125,191,35,70,72,92,89,12,69,84,106,224,216,44,60,47,55,41,63,116,73,71,70,77,71,77,42,55,200,80,107,65,80,117,126,58,79,19,62,68,111,49,114,34,67,64,31,32,98,51,80,69,38,66,50,59,44,162,49,79,61,110,91,62,62,79,58,76
"COG5507",1,0,5,2,41,13,0,19,0,30,1,6,0,0,0,2,0,1,3,0,3,1,2,0,2,2,1,9,1,4,3,2,51,1,2,0,27,8,1,69,3,0,1,2,1,0,5,4,0,1,10,2,8,1,0,0,5,0,0,53,0,1,12,23,4,12,0,1,0,5,14,2,0,0,11,1,0,0,2,1,12,0,9,8,1,0,10,10,38,2,0,5,2,12,0,5,10,4,0,0
"COG5508",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,1,2,0,0,0,3,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",17,11,59,2,3310,12,72,22,11,144,12,4771,19,2295,16,18,9,27,18,18,8,31,41,30,12,21,26,71,10,19,8,15,574,59,44,49,45,17,7,18,31,4,26,51,9,19,9,35,9,36,13,44,7,12,75,34,45,20,29,990,25,33,22,71,6,12,39,12,11,958,85,64,13,20,97,23,12,19,46,15,17,15,8,13,17,23,3543,15,45,70,87,9,20,35,79,30,36,32,8,8
"COG5512",0,1,2,0,1,0,5,14,22,1,0,0,18,3,1,2,0,2,3,0,2,4,0,5,4,9,2,0,4,2,1,1,7,1,3,0,3,4,0,1,0,0,3,3,0,0,1,2,11,3,1,6,1,18,26,3,11,7,2,17,17,5,3,3,0,0,1,1,5,0,2,0,0,3,9,0,4,6,3,0,11,24,0,1,4,1,0,0,0,0,23,5,0,0,1,6,5,4,7,8
"COG5513",0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,1,0,0,0,0,1,0,3,0,3,0,0,4,6,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,7,0,0,0,0,5,0,0,1,12,2,2,0,0
"COG5514",0,13,0,0,0,1,8,1,7,1,0,0,7,4,1,0,0,4,1,11,1,0,0,1,7,2,1,2,2,0,10,0,0,0,1,2,4,0,0,2,2,3,5,0,0,0,0,1,1,8,2,0,4,6,2,1,16,0,1,0,6,2,1,1,3,0,0,4,3,0,2,4,0,0,3,0,11,1,0,1,0,3,0,2,0,2,0,1,0,0,6,1,0,1,3,1,4,2,0,9
"COG5515",20,4,11,14,1,0,2,3,15,4,4,0,4,1,7,7,13,3,7,5,14,14,4,22,4,1,6,10,11,1,7,3,3,13,1,7,2,1,0,2,0,18,0,11,10,0,0,6,10,5,1,18,8,10,21,0,8,18,7,7,7,5,0,5,5,4,5,4,5,1,4,4,4,2,2,7,4,3,4,6,0,4,1,0,8,8,0,1,0,9,15,4,8,8,9,2,3,1,8,9
"COG5516",0,0,14,0,0,1,0,4,0,0,0,4,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,9,0,0,0,0,0,2,0,0,9,5,0,2,3,0,0,1,0,0,0,0,0,2,2,2,2,0,0,5,0,0,0,5,0,0,1,12,0,0,0,0,1,7,21,0,0,0,2,0,0,0,3,0,1,1,0,4,0,0,7,1,12,0,1,0,1,0,4,2,4,14,0,0
"COG5517",4,5,1,7,46,46,13,78,4,54,7,22,26,8,10,4,1,21,14,5,3,2,1,2,29,3,2,5,28,47,2,5,39,15,53,4,51,5,44,44,7,1,21,4,1,5,12,9,4,73,32,6,3,17,2,3,17,3,4,78,23,8,23,24,2,27,0,10,2,26,20,8,0,12,46,10,29,8,8,1,31,9,10,15,11,2,26,43,69,1,10,4,4,9,4,11,82,8,10,14
"COG5518",1,0,0,0,78,1,3,0,0,14,0,175,1,84,0,1,2,0,0,1,1,2,2,1,0,0,2,0,1,1,0,0,36,11,2,0,2,1,0,1,0,2,6,5,0,0,4,0,1,0,1,17,0,0,2,3,4,2,1,179,5,2,4,9,0,2,0,0,0,84,4,0,0,1,13,0,3,1,4,0,0,1,3,4,0,1,486,1,6,1,7,2,0,3,27,6,5,2,1,4
"COG5519",36,12,35,11,372,1,4,5,16,146,1,565,13,446,65,10,39,13,11,34,24,2,15,23,14,8,9,49,40,12,34,8,913,79,30,5,67,40,17,358,12,6,8,82,2,6,15,39,23,57,9,23,17,12,22,14,18,8,12,1064,22,15,9,89,4,4,12,3,16,594,67,22,17,10,62,19,2,7,27,33,5,23,45,34,36,6,680,19,60,43,37,25,5,36,40,51,46,33,6,4
"COG5520",202,103,75,48,16,43,33,147,42,10,44,10,31,6,37,68,18,28,50,51,71,38,58,73,24,103,142,39,32,35,67,27,13,72,22,47,20,8,20,12,47,64,64,199,299,46,12,47,71,11,35,71,43,56,94,30,36,37,43,9,138,76,57,51,34,53,94,79,37,0,21,44,67,21,22,27,17,36,32,38,35,45,23,33,29,53,55,30,8,279,54,124,65,83,83,33,35,24,55,37
"COG5522",122,280,216,152,3,134,180,72,157,13,203,7,98,34,203,200,155,160,152,236,207,182,229,188,185,179,162,164,110,109,253,135,9,157,119,192,53,73,120,5,172,214,99,269,129,165,83,248,150,127,152,136,228,180,168,187,302,217,133,5,174,226,141,125,225,103,383,142,199,1,100,229,273,189,118,131,160,153,144,204,112,138,97,216,130,179,12,135,59,174,107,125,174,211,196,105,124,252,195,203
"COG5523",29,12,23,6,0,2,12,6,9,1,28,0,4,2,3,23,9,4,17,11,22,18,16,20,12,1,29,8,10,3,14,9,0,32,4,3,2,3,3,1,2,23,6,26,8,16,10,9,9,2,6,25,7,15,7,4,7,20,9,0,18,12,5,8,21,2,12,14,10,0,3,8,33,1,4,8,9,19,7,14,1,8,0,3,5,24,1,5,1,32,7,17,27,11,24,10,6,4,10,12
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5525",20,16,84,12,4613,37,102,37,10,192,11,4131,24,3170,20,35,11,37,19,9,22,29,48,35,15,32,25,91,13,26,7,14,495,73,42,68,78,19,16,70,25,3,47,62,6,30,16,46,15,23,16,46,19,10,89,27,55,22,25,1026,27,57,35,129,7,19,56,16,14,1088,130,58,10,13,131,27,15,17,54,16,34,18,7,28,30,35,4676,17,66,142,117,21,23,47,85,32,54,46,11,12
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5527",4,1,0,1,6,5,0,3,0,9,0,2,0,3,3,0,7,1,2,2,0,0,1,0,0,0,3,1,36,0,0,0,6,30,0,0,16,6,2,14,1,0,20,6,3,0,7,18,12,0,0,45,1,0,1,1,1,0,0,1,1,0,4,1,0,0,6,4,0,103,6,0,6,0,8,2,1,0,0,2,1,1,1,9,0,0,7,3,9,4,0,3,0,0,2,1,0,6,0,0
"COG5528",1,0,0,11,3,3,0,4,0,18,4,20,0,0,3,3,0,0,2,0,1,1,3,2,0,1,0,5,1,1,3,1,14,5,0,0,5,14,1,2,1,0,2,5,0,0,2,2,0,0,3,6,0,0,1,6,2,0,1,4,4,1,3,4,0,4,0,0,1,5,2,1,3,0,2,3,0,0,2,0,3,0,0,5,0,0,10,2,1,0,1,1,0,1,1,3,4,2,0,2
"COG5529",0,0,0,0,6,0,0,0,0,5,0,53,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5530",2,0,0,1,1,5,0,10,1,15,1,0,4,0,0,1,1,2,2,0,1,2,0,0,0,0,1,0,0,3,0,0,37,0,1,1,5,2,3,2,4,0,2,0,0,0,0,1,1,5,1,1,0,2,0,3,0,0,0,74,3,0,4,3,0,5,0,1,0,5,1,3,0,0,4,0,1,1,0,0,4,0,2,1,0,0,2,2,5,0,6,0,0,3,0,1,8,4,1,0
"COG5531",8,6,6,5,2,4,6,12,6,7,5,12,36,12,5,10,169,2,4,14,5,16,7,14,20,2,10,7,11,1,23,3,11,10,7,2,17,65,2,1,8,33,3,31,7,9,3,28,23,14,3,7,10,16,4,1,10,11,11,2,21,3,3,5,10,1,7,19,8,1,3,19,15,6,11,9,11,11,10,38,4,9,1,1,18,16,13,1,2,4,10,15,7,7,53,7,9,2,19,29
"COG5532",0,0,0,0,4,0,0,0,0,30,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,1,1,0,0,0,7,2,0,0,0,0,1,0,0,1,0,0,11,1,9,0,0,1,0,3,0,2,4,0,0,0
"COG5533",37,42,13,11,19,1,6,11,16,1,15,64,61,21,8,11,518,20,7,50,12,32,22,61,33,0,61,19,30,2,33,15,0,32,14,14,16,8,5,2,23,87,4,133,28,22,4,67,58,22,14,39,10,44,44,2,12,36,17,0,50,11,4,8,35,0,15,34,26,1,24,31,48,19,27,16,47,30,30,64,5,24,4,1,8,48,51,1,3,42,42,25,16,16,137,15,5,16,96,58
"COG5534",119,0,5,6,44,60,5,118,0,146,6,84,1,17,15,6,6,10,10,2,3,1,7,1,4,5,2,19,13,40,1,5,121,22,10,4,46,19,9,39,17,1,7,41,28,1,12,15,4,1,50,11,2,11,2,16,4,4,0,131,2,4,51,80,1,57,2,7,4,44,18,6,0,2,42,13,2,1,13,2,48,2,17,15,1,2,79,18,34,47,1,7,8,16,12,12,122,15,0,0
"COG5535",4,0,3,0,0,0,0,0,4,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,2,0,0,0,1,0,0,0,2,1,9,1,0,2,0,0,0,1,7,0,0,0,9,0,0,0,0,2,0,24,0,0,0,0,0,0,4,2,0,0,3,0,0,14,0,15,6,0,0,0,6,1,0,2,7,0,0,0,1,10,2,0,1,1,0,0,0,12,12
"COG5536",4,0,8,0,0,0,2,0,2,0,1,0,24,0,0,0,0,0,1,1,1,2,1,2,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,1,2,10,0,3,2,0,0,0,6,5,0,0,0,8,0,0,0,2,4,0,20,2,0,2,0,0,0,2,1,0,0,4,0,0,16,0,11,10,0,0,0,3,0,0,3,19,0,0,0,7,9,2,0,0,6,3,0,0,10,17
"COG5537",8,1,5,1,0,0,0,0,3,0,0,0,19,1,0,1,0,0,4,3,6,0,3,5,0,0,7,4,8,0,0,0,0,0,0,3,0,0,0,2,1,20,2,1,7,0,0,0,4,7,0,0,2,11,3,0,0,1,1,0,32,0,2,0,0,0,0,6,3,0,4,9,0,0,16,0,20,7,0,0,1,22,0,0,2,18,1,0,0,14,13,2,0,3,4,0,1,0,16,19
"COG5539",2,0,1,1,0,0,1,1,1,0,0,0,7,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,3,2,0,1,2,3,0,0,0,6,1,0,0,2,0,0,18,0,1,1,0,0,0,4,3,0,10,1,3,1,9,1,5,6,2,1,0,10,0,0,3,3,1,0,0,3,6,3,1,1,4,0,2,0,4,13
"COG5540",14,6,5,4,3,0,3,4,3,0,1,12,29,6,3,6,34,2,3,7,7,1,4,9,6,1,4,3,6,0,11,0,0,2,3,6,5,2,4,0,6,13,1,7,9,4,1,5,12,13,1,1,9,8,10,1,2,6,1,0,15,7,2,5,6,0,4,13,6,0,3,11,12,3,13,3,15,11,4,8,0,11,0,1,7,8,9,3,2,12,10,4,1,6,23,6,3,4,15,19
"COG5541",1,0,2,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,1,0,3,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,3,0,0,0,4,0,0,2,1,0,0,0,2,3,0,0,1,0,0,0,0,5,5
"COG5542",1,0,2,1,0,3,0,1,8,0,0,0,10,0,0,0,0,2,1,0,4,1,1,1,0,5,3,1,3,10,0,0,0,0,0,0,3,1,10,0,0,2,6,0,0,0,6,0,2,2,1,0,0,13,0,7,0,3,0,0,22,0,4,0,0,3,0,1,3,0,1,3,0,0,8,0,10,1,0,0,7,8,2,4,2,9,0,7,3,1,4,0,0,1,5,1,0,8,4,13
"COG5543",5,0,4,0,0,0,1,0,2,0,1,0,19,0,0,0,0,0,4,1,4,0,0,6,0,0,4,1,6,0,0,1,0,0,0,2,1,0,0,1,1,13,0,1,0,0,0,0,3,3,0,0,2,10,0,0,0,4,1,0,52,0,1,0,1,0,0,8,8,0,0,6,2,0,6,0,14,3,0,0,0,14,0,0,1,7,0,0,0,6,17,2,0,4,5,3,1,0,2,17
"COG5545",54,9,60,69,1836,44,79,26,77,659,24,2134,115,1616,161,75,20,33,44,59,28,65,94,65,9,35,73,100,153,39,23,44,1227,21,38,85,37,28,29,26,101,9,137,71,10,94,38,82,152,57,33,30,13,43,120,23,51,50,43,1788,85,68,55,235,13,37,52,57,73,86,102,99,67,22,181,51,15,44,82,69,42,56,28,38,94,70,2201,56,33,42,188,230,45,41,152,205,52,41,34,30
"COG5549",0,0,1,3,0,0,9,2,37,0,0,0,33,5,5,3,0,5,1,0,6,7,0,12,2,2,1,3,1,0,0,2,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,1,1,20,0,19,36,3,0,15,0,0,27,0,0,4,1,0,0,1,9,0,0,1,1,1,4,0,4,9,6,0,0,27,0,0,10,3,0,0,0,0,25,4,0,2,7,11,7,0,7,12
"COG5551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5552",1,0,0,0,0,3,0,8,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,1,1,1,0,1,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1,0,0
"COG5553",0,3,1,21,0,32,8,21,11,4,15,0,24,0,19,11,0,19,15,7,6,3,4,11,9,2,7,10,25,21,4,14,11,18,32,7,24,2,32,3,12,7,31,8,0,17,8,4,20,40,19,6,1,9,11,15,4,5,6,11,8,24,27,5,2,23,2,12,12,0,11,5,8,5,16,7,13,6,9,5,30,13,18,15,12,6,0,28,13,9,15,26,17,4,11,7,54,18,5,14
"COG5555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,2,2,0,2,0,1,1,5,0,0,0,0,0,0,0,2,3,1,2,0,3,2,1,0,0,2,1,5,3,0,5,5,5,1,0,0,2,0,1,2,0,1,1,0,1,2,1,3,0,0,2,2,1,2,0,1,0,1,1,4,3,3,0,0,1
"COG5556",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5557",256,208,192,159,17,200,140,142,110,117,133,28,150,52,133,141,173,219,251,176,201,189,197,245,196,312,167,175,185,227,163,96,21,234,238,165,100,172,267,19,169,170,219,330,234,130,140,101,99,213,249,182,194,160,109,293,189,183,102,15,315,179,236,100,149,210,216,187,167,3,130,226,186,180,162,77,136,139,65,105,193,88,193,230,74,165,32,237,93,291,105,139,158,195,188,193,214,278,136,164
"COG5560",3,4,4,4,1,0,0,0,1,0,1,2,11,1,1,0,22,1,2,2,3,1,2,2,3,0,4,3,5,0,3,0,0,0,1,1,0,0,0,4,1,13,0,6,3,1,0,3,4,0,3,4,3,18,12,1,2,2,5,0,48,3,0,0,2,0,2,7,1,0,1,16,8,3,11,5,16,15,2,4,0,17,0,1,10,16,6,0,0,24,15,9,1,1,24,2,3,0,16,26
"COG5562",0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5563",9,20,6,56,1,13,15,6,7,26,6,10,8,1,26,6,112,4,6,13,5,5,4,3,11,12,7,3,8,13,12,8,29,13,3,3,8,13,16,0,6,6,11,17,40,7,9,20,3,6,14,8,15,8,8,24,3,0,1,37,14,16,11,3,13,14,8,4,15,0,12,9,14,9,25,4,11,5,5,8,7,2,16,11,2,17,5,17,6,12,1,3,6,5,19,20,24,16,9,15
"COG5564",22,4,9,2,1,14,3,11,4,15,2,0,8,0,2,0,4,21,9,1,10,6,6,8,8,16,14,4,5,7,1,0,21,6,17,8,11,1,19,2,4,10,16,12,2,3,1,0,1,20,15,2,4,7,17,28,5,7,1,15,4,2,10,10,6,9,3,27,3,0,0,15,0,4,14,1,7,2,1,0,9,5,8,22,2,4,2,15,5,32,7,1,1,4,26,4,28,12,3,5
"COG5565",1,2,1,16,405,2,0,3,3,138,0,4480,4,389,26,5,6,28,7,6,2,1,5,8,1,38,0,2,12,16,0,2,335,2,36,0,67,17,16,10,1,2,14,15,1,1,19,8,5,7,5,2,3,1,4,10,25,0,3,1954,3,15,4,17,0,5,2,5,1,20,34,20,4,14,26,4,0,1,6,3,16,5,8,25,7,1,2116,9,6,30,34,4,1,2,18,0,4,7,7,1
"COG5566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,76,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0
"COG5568",0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG5569",0,0,0,6,7,0,0,1,0,2,1,10,1,4,12,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,3,4,1,0,9,1,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,2,0,1,0,1,7,0,0,1,2,0,1,0,0,0,4,2,2,3,0,0,5,1,0,5,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,1,1,0,0,1
"COG5571",11,0,0,0,13,0,0,0,0,2,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,1,3,5,0,0,1,0,2,0,1,0,10,0,2,0,0,1,0,0,0,3,2,0,0,0,0,0,2,5,1,0,0,0,0,6,4,1,0,0,1,0,0,0,0,1,1,0,2,11,0,0,3,2,1,11,0,1,1,0,0,1,0,3,1,0
"COG5572",4,0,1,2,1,2,1,2,0,21,0,8,1,0,3,0,0,4,2,0,1,0,0,0,1,2,2,1,0,0,0,1,10,4,0,0,11,4,0,4,1,0,2,9,0,0,0,0,0,1,3,1,1,0,0,1,1,0,0,13,1,0,2,4,0,3,0,1,0,13,3,0,0,1,7,1,1,0,0,0,4,0,0,4,0,0,2,3,9,7,0,1,1,2,1,2,2,3,0,0
"COG5573",0,0,0,0,1,3,2,3,5,5,3,0,0,0,2,3,0,7,0,0,0,0,0,0,1,11,2,2,1,4,0,1,3,0,2,0,3,0,1,1,4,0,0,0,0,1,4,0,0,4,0,0,0,1,5,0,1,0,5,10,0,0,1,1,0,5,0,5,1,0,2,0,0,2,5,1,2,2,0,0,4,4,0,1,4,0,0,1,6,0,3,1,2,4,1,2,5,0,0,1
"COG5574",3,1,2,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,2,0,3,1,0,3,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,7,0,0,0,5,0,0,0,1,1,0,10,0,0,0,1,0,2,4,3,0,0,4,0,0,8,1,9,2,0,0,0,3,1,0,2,3,0,0,0,2,4,1,3,0,1,2,0,0,0,5
"COG5575",1,0,3,0,0,1,1,0,2,0,1,0,18,0,0,2,0,0,1,1,1,1,2,0,0,0,3,1,5,0,0,1,0,0,1,0,0,0,0,0,2,3,0,1,4,1,0,1,8,4,0,0,0,5,0,0,0,4,0,0,21,0,0,0,1,0,0,5,1,0,1,4,0,0,9,0,9,5,0,0,0,4,0,0,0,6,0,0,0,4,9,1,0,3,4,0,0,0,5,5
"COG5576",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG5579",7,3,3,1,3,6,1,18,1,7,0,2,0,5,2,0,2,4,13,1,0,1,3,1,1,20,2,1,6,8,1,1,21,3,3,0,10,2,5,4,4,0,5,2,1,3,3,3,1,1,3,2,0,5,0,6,1,1,0,28,3,1,17,11,3,6,1,0,0,8,1,1,0,2,7,4,0,3,4,1,5,1,10,15,4,1,5,1,3,2,3,3,0,2,2,2,11,13,2,1
"COG5580",3,0,3,0,0,0,1,1,2,0,0,0,16,1,0,2,0,0,2,0,1,0,1,0,0,1,2,1,5,1,0,1,0,0,0,1,0,0,0,0,1,9,2,1,2,0,0,0,4,5,0,0,0,7,0,0,0,1,0,0,23,0,0,0,1,0,0,2,1,0,1,1,0,0,8,0,11,2,0,0,0,4,0,0,0,8,0,0,0,8,9,1,0,0,2,1,0,0,3,8
