"","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG5465",47,44,32,49,9,42,42,30,29,27,30,25,9,9,21,35,45,55,40,36,49,6,50,4,31,31,42,88,51,53,14,30,28,101,40,71,43,30,69,23,38,35,18,16,15,37,43,47,33,41,40,50,7,41,32,9,34,55,41,32,53,37,26,40,39,3,2,23,4,41,21,46,40,36,32,38,13,32,30,48,18,16,15,19,47,11,42,32,70,44,31,24,36,31,30,10,84,42,50,46
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",36,14,34,44,27,32,30,66,9,45,7,56,6,7,32,32,31,17,49,51,6,23,25,27,32,20,39,23,26,23,64,21,37,50,9,58,48,17,52,35,24,49,43,36,39,28,34,15,25,34,29,17,38,20,24,27,40,17,40,18,37,30,31,22,12,2,3,13,12,15,52,14,36,25,46,34,47,32,21,25,45,54,57,44,58,29,40,23,17,20,23,43,34,27,21,15,54,28,7,23
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,5,0,0,0
"COG5469",13,13,5,3,0,27,20,3,12,2,3,18,1,1,2,9,11,12,2,4,20,2,7,0,6,2,11,47,0,6,1,18,6,9,6,13,14,4,9,0,3,14,17,3,0,11,6,14,39,1,33,7,1,5,10,0,6,4,0,7,11,4,37,7,4,0,0,4,3,2,1,4,7,7,1,5,0,4,3,7,0,0,0,1,13,2,2,3,7,14,20,2,20,7,12,0,9,14,12,5
"COG5470",188,204,169,200,23,219,120,146,203,142,92,162,51,89,128,187,215,169,148,91,111,19,185,54,211,160,184,101,187,198,147,182,177,75,123,9,182,51,32,99,167,163,295,76,82,160,145,164,102,141,220,230,58,138,170,117,217,180,119,193,167,156,180,161,211,21,10,130,19,123,118,132,194,202,231,114,93,168,185,248,87,114,92,113,166,204,215,200,127,206,193,86,201,198,20,32,6,169,112,166
"COG5471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5472",1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,0,0,0,2,0,0,11,0,0,0,0,0,15,0,24,0,0,53,0,0,1,0,0,0,2,0,0,2,0,1,0,0,6,2,0,1,1,1,0,0,1,0,2,0,1,0,0,11,0,0,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,5,1,11,0,0,0
"COG5473",0,9,4,4,40,0,5,4,31,9,18,2,2,2,15,12,0,1,21,62,8,3,0,36,0,3,1,43,0,0,9,1,2,172,60,76,1,36,120,14,2,5,1,79,11,2,9,2,3,2,3,1,92,12,0,19,7,3,27,3,1,7,10,0,0,2,177,1,95,1,20,3,1,3,0,82,15,5,0,2,18,6,1,7,5,17,0,2,1,4,4,28,6,1,31,41,32,16,11,5
"COG5474",4,2,10,0,0,0,0,1,16,0,8,0,1,0,0,6,0,1,0,1,6,0,1,1,4,22,12,0,1,2,1,6,5,1,3,7,12,3,1,0,10,13,0,0,1,5,3,0,13,0,0,16,0,2,2,0,1,11,1,1,2,19,6,6,14,0,0,8,1,23,1,12,15,2,0,2,1,5,0,2,0,0,0,1,6,2,10,3,24,5,6,0,0,1,0,0,0,1,4,34
"COG5476",174,143,109,152,24,163,223,279,145,349,119,184,46,105,242,124,130,173,115,208,213,23,159,50,143,102,139,205,231,191,330,131,119,267,149,123,158,151,216,238,110,129,63,151,213,168,128,185,107,239,146,151,117,133,152,380,124,172,332,155,213,130,142,181,128,5,42,209,22,133,296,151,184,155,143,468,106,148,129,146,234,336,313,423,161,97,201,255,181,159,168,231,156,176,67,28,42,185,199,187
"COG5477",31,17,15,12,11,7,8,12,35,10,2,13,6,1,9,23,19,19,15,19,14,14,10,12,33,19,11,29,17,18,12,30,28,11,25,12,23,7,17,28,20,23,23,11,9,25,17,12,11,9,21,45,27,20,13,16,19,26,13,20,14,10,18,19,24,5,0,12,11,30,7,13,23,18,19,2,8,14,29,37,29,17,19,7,17,15,17,20,18,16,16,9,23,15,11,12,8,12,23,13
"COG5478",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0
"COG5479",10,4,9,9,95,3,19,18,0,34,8,15,52,0,19,19,3,8,10,21,6,690,28,10,5,31,38,5,31,31,21,5,14,31,1,20,20,13,25,91,17,20,9,5,21,24,19,10,1,16,5,1,2,12,14,30,15,1,39,43,16,10,5,8,28,67,8,17,17,15,28,19,46,3,29,29,19,10,49,4,69,31,65,40,44,35,62,6,17,16,7,20,6,16,21,104,9,6,2,13
"COG5480",1,5,0,0,0,1,0,2,3,1,0,2,1,0,6,1,2,0,1,18,2,1,1,0,3,1,1,21,0,0,0,2,1,31,0,36,0,3,101,0,0,1,0,1,1,0,4,1,0,2,1,3,4,10,0,0,2,2,4,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,3,0,1,2,3,1,0,1,0,0,0,1,1,1,1,0,1,2,0,21,4,33,0,1,0
"COG5481",0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,11,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,8,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,13,1,0,0
"COG5482",1,4,6,3,3,1,6,15,6,5,0,2,0,8,15,4,0,0,0,21,46,1,9,0,3,0,2,69,1,8,10,6,2,10,11,3,1,2,18,13,0,2,2,10,9,0,0,0,3,0,0,2,9,2,1,7,1,4,3,3,0,9,6,5,0,0,1,15,2,0,8,0,2,1,1,9,2,8,0,3,13,15,14,10,1,0,2,10,1,0,1,4,2,4,19,0,6,6,61,0
"COG5483",0,2,0,0,5,0,2,4,0,3,13,4,1,0,7,0,2,0,3,13,0,9,0,4,1,0,0,16,0,2,0,1,2,15,3,29,3,10,25,9,9,2,1,3,3,1,1,2,1,1,0,2,0,1,1,2,0,2,1,1,1,0,1,0,1,43,1,0,8,3,1,1,2,3,0,7,3,1,0,3,6,3,6,5,0,0,0,0,0,0,1,6,1,1,6,3,45,1,2,5
"COG5484",0,1,0,0,0,0,0,1,8,1,6,0,4,0,2,0,0,0,1,16,0,5,0,3,0,1,0,9,1,0,0,0,0,20,19,18,0,4,7,6,0,0,1,12,3,0,0,0,3,0,0,0,2,0,0,1,0,0,3,0,1,1,1,0,0,1,5,0,13,1,5,4,0,0,1,25,5,1,0,0,2,0,0,8,1,0,0,1,0,1,0,15,0,0,2,26,8,0,0,1
"COG5485",11,19,27,12,2,25,16,26,16,30,17,18,8,63,30,27,7,36,14,19,68,5,32,9,29,13,32,11,41,24,27,35,15,18,32,8,25,8,23,11,30,36,8,20,24,5,42,33,14,29,12,23,13,41,9,29,17,22,17,26,17,18,16,7,7,40,0,25,3,14,32,32,22,12,33,29,13,22,58,22,12,27,16,31,20,26,15,27,11,34,24,15,15,20,11,1,3,36,31,25
"COG5486",29,47,26,38,2,50,42,47,41,87,22,38,9,33,49,35,46,49,31,39,31,7,49,7,50,43,32,11,39,37,54,47,59,1,51,6,28,15,2,32,45,37,50,25,33,46,36,45,33,30,46,62,28,34,45,28,46,38,41,45,42,25,60,58,56,0,2,37,2,41,38,38,45,39,38,49,38,27,33,64,32,54,33,57,35,36,36,48,49,59,48,46,60,45,14,8,0,53,41,41
"COG5488",12,28,4,33,5,22,14,8,4,8,33,6,9,1,11,12,41,29,12,20,2,1,17,5,15,22,10,12,46,11,7,14,16,80,3,40,13,12,65,3,21,13,9,7,11,18,22,38,13,24,28,30,4,17,21,2,18,34,8,7,21,8,24,18,25,1,0,11,4,9,4,19,18,41,19,17,6,10,19,23,2,6,0,4,18,5,27,20,29,30,19,6,22,10,17,2,23,24,5,28
"COG5489",1,1,1,1,1,0,3,12,5,9,0,0,2,1,14,6,1,2,12,65,0,41,0,9,1,0,1,52,0,1,6,1,0,143,3,170,8,15,204,10,4,8,0,25,14,0,1,2,5,0,1,0,6,11,1,2,2,10,7,3,5,1,5,0,0,9,9,0,12,2,11,11,2,2,0,9,8,2,0,2,7,2,7,9,3,1,1,1,0,0,1,8,0,0,84,19,119,2,0,3
"COG5490",1,5,0,1,59,0,0,3,2,0,1,1,0,0,6,0,1,0,4,10,0,0,0,1,1,0,0,6,0,0,0,1,0,70,0,35,4,0,26,61,0,0,0,4,2,1,2,1,1,1,0,5,2,1,1,1,0,6,0,1,3,0,6,1,0,3,1,0,0,0,0,1,1,0,1,2,2,1,0,8,33,54,77,2,0,0,1,1,0,0,2,3,0,2,10,1,13,0,1,2
"COG5491",1,1,27,1,6,0,27,124,0,103,0,0,2,0,106,4,0,0,0,35,3,9,10,173,0,1,27,1,0,16,123,0,1,0,0,0,3,0,0,48,4,6,0,27,150,0,12,0,0,85,1,1,203,10,1,160,0,1,161,62,95,79,8,3,0,0,7,127,5,0,257,30,22,0,4,38,678,65,6,5,117,264,98,97,145,151,18,39,11,4,26,332,1,1,0,13,0,5,15,6
"COG5492",2,4,1,1,16,0,1,4,41,7,0,4,0,3,3,8,0,0,0,1,7,8,0,2,8,1,0,11,0,0,4,3,1,0,1,0,12,5,0,2,1,3,2,3,7,1,1,0,3,8,1,11,6,1,2,6,2,7,5,5,0,0,0,0,0,4,1,0,13,5,10,1,1,0,7,12,3,0,0,8,2,9,2,5,7,0,0,1,0,0,6,4,8,7,2,22,1,9,9,0
"COG5493",1,0,0,1,5,0,0,0,1,0,1,0,1,3,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,1,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,1,2,1,0,0,0,0,0,1,0,0,2,0
"COG5495",15,39,15,10,7,40,32,24,19,23,15,19,8,176,50,26,8,31,12,39,53,6,23,13,33,15,31,8,32,22,25,35,13,2,33,9,33,6,3,30,27,28,15,11,24,16,47,42,39,32,18,17,12,36,6,50,27,31,51,37,40,14,23,9,11,4,13,17,2,27,21,42,18,14,31,37,8,15,57,12,25,15,26,34,22,14,16,7,16,43,26,27,36,16,134,8,78,42,39,15
"COG5496",8,0,15,5,4,1,6,25,5,26,16,7,3,0,18,4,0,1,5,9,8,1,12,4,6,3,12,0,11,5,20,3,9,0,4,0,6,6,5,25,7,10,1,8,13,6,4,3,5,7,7,1,7,3,8,25,3,3,16,10,16,8,2,13,8,0,3,9,0,13,30,9,15,5,4,33,12,11,9,5,30,16,16,28,14,5,6,20,10,2,2,10,2,4,0,0,0,6,8,10
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG5498",43,146,27,12,14,78,41,16,66,14,33,33,14,231,69,43,25,38,34,9,153,4,52,15,92,58,51,31,64,54,9,104,56,53,73,1,40,36,27,17,47,29,78,11,9,51,55,46,160,19,64,149,0,42,46,23,37,170,15,74,38,31,66,45,81,2,13,75,6,172,23,87,53,41,32,36,14,26,114,176,19,26,18,9,24,49,78,19,86,38,81,25,131,95,551,30,80,46,186,36
"COG5499",0,2,4,2,34,0,1,10,3,1,2,3,7,0,5,1,0,0,8,9,3,4,0,63,0,0,0,48,0,0,2,0,0,50,9,94,5,14,28,4,0,2,2,21,8,2,0,0,1,1,3,1,12,2,0,3,1,4,12,1,0,1,4,0,0,21,49,0,17,5,2,2,1,0,5,9,8,1,0,2,3,1,3,2,0,7,0,0,0,0,0,13,0,0,15,8,13,4,1,0
"COG5500",3,0,1,1,3,0,2,0,3,3,3,0,8,0,1,1,0,1,4,11,10,0,6,2,0,10,4,8,3,3,0,2,6,30,0,8,3,1,35,1,3,1,1,8,1,10,1,0,0,5,1,0,3,3,3,0,4,0,2,18,2,0,1,4,8,3,2,9,8,6,4,2,5,0,0,2,0,1,1,2,2,0,0,1,0,1,9,6,11,1,2,7,0,7,12,2,13,5,12,7
"COG5501",34,47,32,24,59,26,38,38,40,32,43,32,19,21,32,34,57,40,34,29,30,7,36,5,33,65,38,117,37,34,35,38,45,58,32,48,32,19,54,33,25,32,17,13,14,32,30,33,50,26,46,60,22,39,64,28,44,34,35,35,34,34,36,46,72,6,0,45,3,36,27,51,33,48,30,30,13,23,23,52,26,31,28,28,47,37,34,45,44,29,48,34,45,21,35,9,27,45,49,24
"COG5502",0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,25,3,2,15,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,4,9,1,0,0
"COG5504",0,0,0,0,10,0,0,0,0,2,0,0,4,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0
"COG5505",47,55,57,45,54,59,65,72,124,92,82,79,19,232,127,61,21,92,61,72,217,23,77,86,78,77,82,20,97,93,91,72,55,51,217,41,84,61,35,56,49,93,37,72,125,38,125,114,90,50,13,14,23,29,11,31,18,27,9,32,27,11,23,13,19,3,3,35,6,19,25,47,15,5,23,24,16,25,44,17,22,31,26,32,28,22,21,11,15,40,24,38,21,31,76,25,50,35,59,22
"COG5507",0,4,3,3,14,0,3,9,1,7,8,7,1,1,12,10,1,1,12,32,1,0,0,11,0,0,0,11,0,0,1,0,1,67,0,46,5,17,54,6,2,0,0,25,6,2,1,5,1,1,0,1,40,9,0,3,1,2,9,0,1,2,5,1,0,2,57,1,42,0,6,0,1,1,1,18,10,1,0,0,8,4,3,1,0,3,0,0,1,2,0,19,1,1,8,20,52,2,3,1
"COG5508",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,9,0,0,1,0
"COG5509",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5511",28,15,17,29,308,13,19,11,39,11,31,24,2187,2,23,51,14,57,86,75,51,4738,3,26,10,51,7,139,9,4,5,57,12,219,63,253,45,80,185,34,14,79,15,55,15,23,53,42,8,15,24,10,32,47,26,14,33,21,13,45,10,22,68,21,72,1274,27,5,3231,22,8,48,12,9,6,37,20,6,13,5,19,8,24,12,8,14,10,60,72,13,23,32,23,37,161,3544,244,24,43,31
"COG5512",0,0,4,1,0,0,0,1,5,3,5,2,1,0,4,1,0,0,1,23,1,0,1,0,1,22,5,0,2,0,2,3,3,0,0,0,5,2,0,1,3,9,0,0,7,3,2,0,2,6,0,10,1,2,6,1,1,3,2,2,1,6,1,11,16,4,2,7,0,16,1,12,13,2,0,6,0,5,0,0,3,0,3,0,2,0,12,0,26,1,1,5,2,0,0,1,50,1,3,25
"COG5513",1,1,0,0,1,0,5,0,1,0,8,2,0,0,1,0,0,0,0,8,1,12,0,0,0,0,0,1,0,0,0,2,0,1,4,3,0,4,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,37,0,0,3,1,0,0,1,0,0,7,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,2,4,0,0,3,1
"COG5514",0,0,1,2,0,0,4,3,0,0,2,4,2,0,2,1,0,0,0,0,1,0,1,1,0,2,7,0,4,3,0,0,0,0,0,3,10,2,0,0,4,7,2,1,0,3,0,0,0,9,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,1,3,3,0,1,10,0,1,0,0,0,1,3,2,0,4,0,3,0,0,4,0,0,0,1,0,3
"COG5515",4,12,5,10,0,5,5,2,7,2,3,1,2,18,2,6,7,18,11,4,17,0,17,0,7,21,10,13,10,13,0,12,7,1,13,8,7,3,4,1,5,3,10,1,1,5,7,10,7,9,3,2,0,3,0,0,3,3,2,7,2,1,1,3,11,7,0,3,0,0,0,4,4,1,3,1,0,1,2,2,0,0,0,0,3,2,1,3,5,4,6,0,1,3,2,0,1,2,8,4
"COG5516",0,1,3,0,5,0,0,0,0,2,1,0,3,0,1,23,0,1,14,3,0,3,0,4,0,0,0,11,0,0,0,0,0,20,1,16,0,9,14,13,0,0,0,9,2,0,1,0,0,1,0,0,26,2,0,0,1,2,0,0,0,2,0,0,1,0,6,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,5,0,0,3,0,0,0,0,0,1,0,0,2,2,0,3,0,0
"COG5517",2,3,4,1,4,0,10,8,1,12,5,2,0,0,16,0,3,1,5,17,3,7,1,3,0,2,2,15,2,2,16,1,2,13,5,41,1,9,26,6,1,5,1,21,7,2,2,1,5,4,7,8,65,12,3,28,4,5,25,1,33,9,18,12,1,66,28,15,33,4,40,18,19,10,1,54,9,14,0,9,17,12,3,45,10,2,10,14,6,3,5,32,2,6,24,23,31,11,7,14
"COG5518",1,1,0,0,52,0,0,1,16,0,5,0,278,0,1,2,0,1,0,9,22,521,2,1,1,2,6,13,2,3,0,2,1,52,17,34,10,5,26,0,4,8,1,9,2,0,1,5,1,1,0,0,3,0,0,19,3,3,3,1,1,3,14,0,5,211,6,0,286,6,2,2,1,1,0,15,13,0,2,0,1,2,1,2,1,0,1,0,5,3,0,4,1,0,155,485,90,2,37,2
"COG5519",16,11,25,27,83,7,23,11,37,1,51,12,445,2,22,52,4,14,51,47,78,536,7,33,17,13,2,44,7,4,17,14,19,1090,76,308,4,82,605,32,21,8,43,78,10,23,5,20,28,16,9,11,65,27,63,9,9,14,40,4,47,14,26,26,13,1158,353,3,387,22,26,22,6,12,15,52,19,5,9,2,36,8,21,5,2,10,12,48,21,14,3,17,8,14,606,673,657,14,92,11
"COG5520",42,61,19,17,87,81,33,14,64,51,37,51,11,291,122,37,21,52,49,19,218,7,86,8,73,77,38,21,71,80,20,89,55,33,55,4,44,44,6,28,25,36,29,19,22,49,107,61,139,25,58,32,9,81,31,54,66,68,20,56,23,43,75,39,70,12,5,62,14,121,25,79,38,23,58,29,21,37,94,48,31,45,29,19,27,36,56,15,29,77,55,53,63,74,476,58,52,59,181,34
"COG5522",40,62,48,63,52,55,56,18,35,46,38,66,8,45,25,45,38,87,65,18,102,4,75,18,45,50,64,0,111,74,46,82,47,14,59,0,57,35,5,87,71,57,69,24,41,47,79,95,42,81,168,129,34,204,149,105,142,198,120,184,143,135,128,123,147,0,6,160,4,196,120,140,138,115,299,89,90,164,293,169,226,111,182,152,154,249,195,115,123,222,267,97,226,238,87,12,20,190,165,210
"COG5523",9,13,12,5,0,25,13,1,32,3,10,8,4,13,4,19,6,14,6,1,19,0,17,0,21,5,10,0,28,19,2,25,12,0,30,3,15,9,0,2,12,9,3,0,5,4,15,30,19,15,22,7,2,12,2,8,16,32,6,20,13,10,8,6,11,0,1,7,0,11,7,15,13,22,14,10,4,16,19,3,1,3,5,9,8,10,10,7,6,25,18,5,25,15,2,0,0,13,13,13
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1,1
"COG5525",34,24,22,40,410,17,15,17,50,18,37,31,2974,6,28,76,15,75,87,93,73,4207,4,22,16,75,11,115,9,4,18,103,15,256,68,239,61,130,185,36,15,92,24,64,28,50,44,51,15,22,32,15,56,50,29,33,33,32,25,27,16,22,87,27,86,1740,50,11,4404,20,19,46,9,16,15,69,19,15,11,8,24,17,28,34,10,12,18,55,124,16,20,38,21,35,181,4631,268,27,56,27
"COG5526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,1,0,0,3,0,1,6,31,3,3,1,5,2,5,0,0,0,1,11,4,2,0,11,0,0,0,51,0,0,2,1,0,10,15,72,0,0,4,10,0,0,2,13,8,0,0,0,3,0,0,3,1,1,0,4,0,0,1,0,7,0,0,0,0,1,4,0,3,0,1,0,0,0,0,15,1,0,0,2,4,0,0,2,0,0,0,4,0,1,0,0,0,0,4,2,1,2,1,0
"COG5528",0,8,0,0,2,3,0,3,2,3,8,2,2,0,1,0,2,1,4,15,4,21,0,11,0,0,1,1,0,0,4,1,0,23,4,28,0,3,14,6,1,0,1,9,3,3,0,0,0,0,2,10,2,0,0,1,2,2,1,1,0,0,1,0,1,36,3,0,5,0,2,3,1,1,1,2,8,0,1,9,4,0,6,6,0,1,0,1,0,1,0,5,2,1,7,10,9,1,5,4
"COG5529",0,0,0,0,44,0,0,0,1,0,0,0,19,9,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG5530",1,1,0,0,1,0,2,2,1,2,2,1,0,0,3,1,0,0,1,12,0,1,0,0,0,0,0,18,0,0,3,0,2,31,0,15,3,3,55,2,2,1,0,5,2,1,1,0,2,0,0,0,1,9,0,3,0,3,1,0,2,0,1,0,1,2,1,1,1,1,4,0,1,0,0,9,0,2,0,0,3,0,4,4,3,1,1,0,1,0,1,2,0,1,17,1,40,0,0,3
"COG5531",10,15,11,10,3,10,7,2,12,7,6,8,10,5,1,12,2,9,8,13,31,13,36,57,7,17,29,1,12,28,3,23,8,2,9,10,11,8,3,5,14,6,31,14,4,15,3,9,19,6,4,5,3,3,7,6,6,12,11,10,9,17,15,10,19,0,1,17,6,5,3,23,16,6,15,1,3,3,5,6,1,0,3,2,13,15,32,14,11,7,26,3,8,5,18,14,14,6,73,22
"COG5532",0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,3,0,6,1,2,0,0,0,9,0,0,0,0,0,3,3,6,0,5,4,2,1,0,0,17,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,59,3,0,7,0,0,0,0,0,0,6,0,2,0,0,0,0,1,3,0,1,0,0,0,1,0,8,0,0,4,10,0,2,0,0
