"","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X98_SUR_0d2.3"
"COG5063",0,0,1,0,2,0,1,0,0,0,0,5,5,5,1,5,2,0,0,0,0,1,0,0,0,0,0,0,1,5,0,2,4,0,0,0,0,4,0,0,0,6,4,0,4,0,1,0,1,0,1,0,8,0,1,5,0,4,9,0,0,0,14,0,0,2,5,0,2,0,0,4,0,1,0,1,1,1,3,0,2,1,0,6,1,2,0,1,2,0,0,0,4,2,3,1,0,1,1,4
"COG5064",5,0,5,0,5,0,12,1,0,0,0,12,18,8,14,22,13,0,0,5,2,16,0,2,0,0,0,1,3,10,0,1,9,0,0,7,2,16,1,0,4,15,25,0,13,4,3,4,5,0,3,2,19,2,3,8,1,2,23,0,1,6,44,0,4,6,20,0,13,0,1,15,0,0,0,9,5,2,0,7,8,0,0,9,7,2,0,0,7,0,0,0,19,10,3,3,6,0,7,2
"COG5065",3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5066",1,0,0,0,4,0,1,0,0,0,0,5,5,2,1,5,5,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,2,3,0,6,1,0,1,2,0,0,0,3,0,0,5,0,1,12,1,0,0,9,0,0,1,11,0,0,0,0,1,0,0,0,3,3,0,0,1,6,0,0,4,2,0,0,0,4,0,0,0,2,4,0,2,2,0,3,0
"COG5068",0,0,0,0,3,0,1,0,0,0,0,6,3,2,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,1,0,0,2,6,0,3,0,0,1,1,0,0,0,6,0,0,1,0,0,15,0,0,1,17,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,12,0,0,0,3,0,1,2,0,0,0,0
"COG5069",2,0,1,2,1,0,12,0,0,0,0,1,7,2,6,5,2,1,0,12,1,1,0,7,0,0,0,2,1,1,0,1,0,0,0,2,0,11,0,0,5,2,5,0,3,4,1,3,1,0,2,0,0,0,0,0,0,2,2,0,0,3,19,0,2,3,14,0,3,0,0,4,0,0,0,3,0,1,0,2,6,0,0,5,14,0,0,0,0,0,0,0,2,13,0,0,3,0,5,1
"COG5070",0,0,1,1,0,0,1,1,4,0,0,1,3,2,0,1,9,0,0,3,0,5,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,1,0,0,0,5,5,0,2,2,0,1,3,0,0,0,1,0,0,3,0,0,6,0,1,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,2,1,1,0,2,0,0
"COG5071",1,0,0,0,2,0,4,0,0,0,0,5,6,4,3,7,5,0,1,6,0,3,0,0,0,0,1,1,0,7,0,0,1,0,0,2,1,2,1,0,1,6,9,0,8,0,0,1,5,0,0,1,10,0,0,7,0,1,16,0,0,3,17,0,0,2,15,0,1,0,0,3,0,0,0,0,1,1,0,0,4,0,0,4,2,0,0,0,7,0,0,0,3,1,7,5,1,0,0,0
"COG5072",0,0,1,0,8,1,3,2,0,3,1,15,3,6,5,4,3,0,0,2,1,14,0,3,0,0,0,0,4,7,0,3,1,0,0,4,0,0,2,0,1,8,13,0,8,0,1,0,5,0,1,1,12,6,0,3,0,1,22,1,4,0,21,0,2,2,8,0,2,1,0,8,0,1,0,4,3,0,1,1,6,0,0,8,2,18,0,0,11,0,0,0,9,2,1,10,0,0,2,0
"COG5074",1,0,1,0,5,0,10,0,0,0,0,6,2,4,4,2,11,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,6,5,0,2,0,0,2,1,0,0,0,4,0,1,8,0,0,11,0,0,5,14,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,1,3,0,0,0,5,0,0,0,7,6,1,7,0,1,1,0
"COG5075",1,0,1,0,0,0,2,1,0,1,0,1,3,5,2,7,7,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,1,2,9,0,10,1,1,1,0,0,1,0,0,1,0,5,0,0,12,0,1,0,8,0,2,0,8,0,2,1,0,3,0,0,0,1,1,0,0,0,3,0,0,0,0,8,0,0,9,0,0,1,4,1,1,4,0,1,1,0
"COG5076",7,0,2,3,9,0,12,0,0,0,0,18,16,20,19,30,21,0,0,7,1,11,0,5,0,0,0,0,1,13,1,1,0,0,1,12,0,5,0,0,2,29,36,0,49,0,3,5,8,0,3,1,87,1,6,68,1,2,154,3,1,26,165,0,15,12,139,0,9,3,2,74,1,2,0,18,10,3,0,5,64,0,0,51,11,1,1,1,93,0,0,0,56,48,33,48,2,2,4,3
"COG5077",5,0,1,1,28,3,21,2,0,1,2,102,45,100,37,64,85,0,1,13,5,90,0,13,0,0,0,1,3,64,2,1,11,0,0,12,0,28,8,0,6,74,95,55,60,3,4,13,32,0,4,4,61,3,13,35,1,5,81,2,8,25,99,0,7,19,69,0,6,0,0,49,1,2,0,9,8,4,0,4,58,0,0,54,12,97,1,0,60,1,0,0,47,31,12,58,1,6,4,7
"COG5078",21,13,22,21,33,17,49,16,13,22,45,82,54,56,50,71,64,17,2,34,20,50,6,25,7,8,4,40,36,119,24,16,22,0,2,26,23,37,12,1,28,70,108,2,87,19,14,46,47,2,13,16,56,51,16,44,8,15,89,11,37,31,135,4,28,25,120,6,36,10,4,57,7,11,0,23,70,34,36,22,77,5,5,56,42,247,6,3,60,1,0,49,38,27,28,52,15,39,22,25
"COG5079",1,0,1,0,9,0,2,1,0,0,0,6,8,9,6,3,3,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,2,0,3,0,4,5,8,0,8,0,0,0,7,0,0,0,11,1,2,0,0,0,1,0,1,1,25,0,1,6,2,0,1,0,0,13,0,0,0,2,1,0,0,0,4,0,0,5,2,0,0,0,2,0,0,0,10,1,0,7,0,0,0,0
"COG5080",1,0,1,2,3,1,3,1,0,0,1,6,2,2,6,7,9,1,0,2,0,1,0,1,0,0,0,0,0,6,1,3,1,0,0,0,0,3,0,0,1,5,7,0,2,0,0,0,4,0,0,1,10,0,2,9,1,0,18,0,0,1,19,0,1,1,14,0,1,1,0,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,6,3,3,3,0,0,2,0
"COG5082",0,0,0,0,1,0,2,0,0,0,0,4,5,5,7,6,3,0,0,0,0,4,0,0,0,0,0,1,1,10,0,0,0,0,0,1,0,4,1,0,1,8,8,0,9,0,2,0,1,0,0,0,12,0,1,1,0,0,12,0,1,2,18,0,0,1,9,0,1,0,0,1,0,0,0,1,3,0,0,0,3,0,0,4,1,1,0,1,8,0,0,0,4,2,0,6,1,1,1,1
"COG5083",1,0,1,4,3,0,2,1,0,0,0,7,2,4,5,11,5,0,0,3,0,0,0,1,1,0,0,2,1,6,1,2,0,0,0,2,0,2,1,0,1,5,15,0,10,0,0,1,3,0,0,0,7,0,1,8,1,1,17,1,1,3,13,0,2,3,12,0,1,0,3,12,2,0,0,1,1,1,0,0,4,1,0,5,1,0,1,0,5,0,0,0,12,3,3,5,0,0,0,0
"COG5084",0,0,0,0,1,0,1,0,0,0,0,0,9,2,1,2,4,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,10,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,4,0,0,2,7,0,0,1,5,0,1,0,0,7,0,1,0,2,0,0,0,0,3,0,0,4,0,0,0,0,6,0,0,0,4,1,1,2,0,0,1,0
"COG5086",0,0,0,0,0,0,2,0,0,0,0,3,1,2,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,2,0,0,1,2,0,0,0,1,0,0,5,0,0,9,0,0,1,6,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,1,0,0,1,0,0,1,1
"COG5088",0,0,0,0,2,1,1,0,0,0,0,0,1,2,2,6,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,2,0,0,3,0,1,4,0,0,0,8,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0
"COG5090",0,0,0,0,1,0,4,1,0,0,0,0,5,2,3,11,0,0,0,1,1,3,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,1,0,0,4,10,0,10,0,0,2,2,0,0,0,4,1,0,3,0,0,7,1,0,3,9,0,0,1,4,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,3,1,2,3,1,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,1,2,0,0,3,0,0,7,0,2,3,10,0,0,1,6,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,5,0,0,0,4,0,0,1,0,0,1,1
"COG5092",1,0,0,1,7,1,5,5,0,2,1,75,7,61,13,22,125,1,3,0,1,73,0,1,0,0,0,3,3,129,2,2,2,0,0,1,1,7,1,0,4,73,38,47,23,1,0,4,4,0,0,0,8,2,4,10,1,2,19,0,1,1,16,0,1,2,13,0,1,1,0,33,1,0,0,0,2,2,1,0,38,0,1,2,5,295,0,0,46,0,0,3,4,6,6,91,0,0,3,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5094",0,0,0,0,2,0,1,0,0,0,0,1,3,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG5095",0,0,1,0,0,0,2,0,0,0,0,3,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,6,0,1,4,0,0,22,0,0,3,7,0,0,0,13,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,4,1,0,0,0,7,0,0,0,3,3,2,4,0,0,0,1
"COG5096",7,0,4,6,31,1,32,7,0,0,1,55,44,37,36,57,51,2,1,27,5,28,0,12,0,0,2,4,5,48,4,2,1,0,0,14,1,14,3,0,11,60,75,0,84,8,0,16,31,0,5,2,65,5,10,40,2,0,106,1,5,20,133,0,9,18,118,0,3,0,0,55,0,0,0,7,6,1,1,4,55,0,1,37,14,0,1,0,79,0,0,0,41,43,27,42,6,5,11,2
"COG5097",0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,9,0,6,0,0,0,0,12,12,10,8,10,10,0,0,2,1,6,0,1,0,0,0,0,0,13,0,0,1,0,0,2,0,1,0,0,0,16,15,0,17,0,0,0,9,0,3,0,19,1,3,14,0,1,25,2,3,5,28,0,1,3,27,0,1,0,0,21,0,0,0,3,0,1,0,1,11,0,0,5,4,0,0,1,22,0,0,0,9,8,6,8,1,0,1,2
"COG5099",0,0,2,0,9,0,3,1,0,0,0,6,7,9,10,13,5,0,0,4,1,5,0,1,0,0,0,0,2,14,0,1,2,0,0,1,1,2,0,0,0,14,15,0,19,0,1,2,8,0,2,0,11,0,0,6,0,1,22,3,2,7,27,0,0,4,22,0,0,0,0,22,0,1,0,2,0,0,0,0,2,0,0,7,0,2,0,0,12,0,0,0,12,7,7,14,0,0,0,1
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",5,0,1,2,11,0,8,2,0,0,0,23,13,7,9,11,18,1,0,1,0,7,0,3,0,0,0,1,3,11,1,1,0,0,0,2,0,4,2,0,0,15,21,0,13,0,2,1,10,0,1,1,17,1,3,10,1,2,33,1,1,4,42,0,0,4,36,0,4,0,0,12,0,0,0,3,4,0,0,2,13,0,0,8,2,0,0,0,20,0,0,0,16,9,3,4,0,0,5,2
"COG5102",0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,4,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,3,0,5,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,2,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5103",3,0,0,1,3,0,15,1,0,0,0,5,4,2,6,13,9,0,0,7,1,1,0,5,0,0,0,0,0,4,1,0,1,0,0,2,0,2,0,0,3,9,17,0,9,0,0,1,1,0,0,0,1,1,3,19,0,2,55,0,1,2,8,0,4,1,42,1,2,0,0,9,0,1,0,0,0,0,0,0,12,0,0,9,3,0,0,0,34,0,0,0,3,7,3,3,1,1,1,0
"COG5104",0,0,0,0,3,0,3,0,0,0,0,11,5,3,5,10,5,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,3,1,0,0,6,15,0,14,0,0,0,3,0,0,0,10,0,1,6,0,0,16,0,1,2,16,0,0,0,18,0,1,1,0,5,0,1,0,1,1,0,0,0,5,0,0,8,0,4,0,0,10,0,0,0,5,2,3,3,0,1,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0,0,3,1,3,1,3,3,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,7,2,0,6,0,0,0,1,0,0,0,10,0,0,1,0,0,4,1,0,0,10,0,0,2,6,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,0,3,0,0,0,1
"COG5106",0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,5,3,0,3,0,0,0,1,0,1,0,3,0,0,5,0,0,9,0,0,0,8,0,0,1,8,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,4,0,0,0,5,3,2,1,0,0,0,0
"COG5107",3,0,0,0,10,0,1,0,0,0,0,13,7,2,4,9,17,0,0,1,0,6,0,4,0,0,0,0,0,9,0,1,0,0,1,3,0,1,0,0,1,14,13,0,18,0,0,1,3,0,0,0,20,0,1,9,0,0,26,1,0,5,25,0,0,1,18,0,1,0,0,7,0,1,0,0,1,1,0,0,6,0,0,3,3,0,0,0,18,0,0,0,9,6,8,10,0,2,0,2
"COG5108",213,247,295,253,447,139,148,182,115,10926,11980,68,275,91,349,203,61,7885,50,105,392,87,58,90,36,70,57,181,243,296,74,146,46,86,42,483,84,34,98,1498,103,214,164,800,163,153,382,315,272,813,318,90,119,7852,124,696,97,469,194,217,178,1681,121,1552,152,852,318,52,181,82,87,170,129,27,63,264,515,160,168,309,191,594,89,742,163,139,93,51,612,743,1115,150,119,191,166,468,464,271,244,34
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG5110",3,0,2,4,8,0,16,3,0,1,0,18,20,12,8,12,20,0,0,4,0,6,0,8,0,0,1,0,3,20,2,0,0,0,0,4,1,1,2,0,1,19,16,0,22,3,4,1,6,0,1,1,12,1,0,12,0,0,35,1,1,9,57,0,5,8,39,0,0,1,0,14,0,0,0,7,3,2,0,1,10,0,0,13,6,0,0,0,28,0,0,0,11,16,2,9,1,3,5,0
"COG5111",0,0,0,1,2,0,1,0,0,0,0,5,5,1,3,7,7,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,2,0,0,0,0,1,5,8,0,8,1,0,2,2,0,0,1,6,0,0,6,0,0,15,0,0,1,15,0,1,2,15,0,0,0,0,9,0,0,0,0,0,1,0,0,5,0,0,4,2,0,0,0,8,0,0,0,6,5,2,2,0,0,4,0
"COG5112",0,0,0,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",6,0,3,2,8,1,11,1,0,1,0,18,15,17,10,20,9,1,0,4,1,12,0,3,0,1,0,1,3,25,2,8,2,0,0,1,1,10,0,0,11,21,23,0,15,4,0,6,9,0,0,2,17,0,6,8,0,1,33,5,4,5,42,0,2,10,23,0,7,0,0,19,2,3,0,1,8,3,0,1,8,0,0,10,9,13,0,0,15,0,0,6,18,3,9,11,8,3,3,4
"COG5114",0,0,0,0,6,0,2,1,0,0,0,9,3,0,3,4,7,0,0,1,0,2,0,4,0,0,0,0,1,2,0,0,0,0,0,2,0,1,2,0,0,8,10,0,3,0,0,2,3,0,1,0,7,0,0,10,0,0,18,0,0,2,14,0,0,4,12,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,12,0,0,0,4,6,6,1,0,0,0,0
"COG5116",6,0,2,1,6,0,9,3,0,1,0,9,12,17,12,9,15,2,0,10,0,12,0,2,0,0,1,0,1,8,2,2,1,0,0,3,0,5,0,0,2,14,24,0,18,3,1,3,13,0,1,0,12,1,0,10,0,1,23,2,1,5,72,0,9,3,32,0,6,0,0,14,0,1,0,6,0,6,0,5,13,0,0,10,5,1,0,0,18,0,0,0,12,8,2,10,4,0,4,0
"COG5117",0,0,2,0,4,0,7,1,0,0,0,12,14,8,3,14,13,0,0,2,2,4,0,2,0,0,0,0,0,11,1,0,0,0,0,0,0,1,1,0,1,15,15,0,11,0,0,0,7,0,1,0,16,0,1,16,0,1,25,0,0,3,14,0,0,0,25,1,1,0,0,13,0,0,0,1,0,1,0,0,5,0,0,6,1,0,0,0,18,0,0,0,7,3,3,5,0,1,1,0
"COG5118",1,0,1,0,1,1,1,0,0,0,0,3,3,4,4,6,4,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,3,7,0,1,0,0,0,5,0,0,0,4,0,0,1,0,0,4,0,0,0,10,0,1,2,6,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,6,2,3,1,0,0,0,0
"COG5119",0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG5120",0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,4,1,2,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,4,0,6,0,1,0,3,0,0,0,3,0,0,2,0,0,9,0,0,0,3,0,1,1,4,0,0,0,0,2,1,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0
"COG5123",0,0,0,0,3,0,0,0,0,0,0,4,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG5124",1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,6,4,0,1,0,0,1,2,0,0,0,3,0,0,2,0,0,3,0,0,1,6,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",21,4,22,26,32,9,45,21,2,1,1,60,73,64,77,41,47,4,5,49,10,58,0,18,2,1,3,21,14,44,9,6,10,0,1,32,12,92,22,15,37,50,102,0,82,24,22,29,43,17,10,14,47,8,14,25,2,28,144,4,23,45,202,0,41,26,163,4,27,3,1,67,2,20,2,25,28,27,0,30,89,0,0,68,44,3,2,5,64,0,1,32,51,40,21,23,16,16,37,20
"COG5127",1,0,0,1,3,0,2,2,0,1,0,11,6,7,3,6,8,0,0,2,0,3,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,1,0,1,3,5,0,7,2,0,0,5,0,0,0,7,1,0,4,0,0,12,1,0,4,19,0,3,0,14,0,0,0,0,12,0,0,0,2,1,1,0,1,2,0,0,2,1,0,0,0,7,0,0,0,6,4,1,4,1,0,0,0
"COG5128",0,0,1,0,2,0,0,0,0,0,0,5,2,2,4,2,3,0,1,1,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,5,0,0,0,1,0,0,0,3,0,0,5,0,0,9,1,0,3,9,0,2,1,3,0,1,0,0,2,0,0,0,0,0,1,1,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG5132",0,0,0,0,3,0,1,0,0,0,0,5,3,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,2,5,0,4,0,0,0,2,0,0,0,2,0,0,3,0,0,7,0,0,1,9,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,2,3,2,0,0,0,0
"COG5133",0,0,1,0,0,0,2,0,0,0,0,1,0,3,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,3,0,0,0,4,0,2,1,0,0,1,0,1,0,7,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,1,4,0,0,0,0
