"","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3"
"COG4285",0,0,1,0,0,20,0,0,1,1,0,10,0,12,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,14,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,11,1,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG4286",82,3,0,0,0,14,5,0,1,1,1,6,38,66,3,1,2,7,2,8,0,3,4,0,2,2,0,25,0,1,0,0,0,0,78,1,7,0,1,1,3,0,0,0,0,1,0,7,1,1,8,5,14,0,4,6,3,12,6,0,9,1,2,0,59,0,5,4,5,4,0,2,17,7,12,1,0,0,12,3,7,2,1,1,5,8,0,20,2,3,1,7,1,2,1,2,6,6,7,0
"COG4287",3,40,102,29,22,5,52,65,63,73,35,176,60,136,45,15,107,39,24,40,25,55,57,54,25,44,53,57,50,10,73,48,112,85,4,17,57,64,18,21,52,55,44,42,48,45,73,31,43,17,47,65,120,9,40,28,31,27,65,47,0,19,76,13,6,130,84,14,41,39,78,48,0,38,29,71,40,67,111,5,54,37,10,67,42,1,42,60,85,9,16,13,19,61,90,35,28,36,23,45
"COG4288",0,0,0,0,8,0,3,0,1,0,0,1,12,0,7,0,0,0,1,8,5,2,5,5,2,2,3,1,1,0,0,10,1,2,0,5,0,1,0,10,0,1,8,3,3,0,1,2,1,0,1,2,0,1,2,2,0,4,3,2,0,4,5,0,0,0,1,1,0,4,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,2,0,0,1,0,4,0,1,10,0,12,1,0
"COG4289",0,0,7,0,0,9,0,0,81,59,54,20,1,7,0,0,56,0,0,5,0,0,3,3,4,1,0,25,0,0,1,0,19,41,0,0,2,8,0,4,2,2,0,2,2,0,50,2,0,1,0,1,27,0,4,1,0,18,0,0,1,0,1,0,0,14,26,0,1,0,2,1,1,0,20,44,1,1,2,0,34,0,0,1,1,0,0,1,37,2,3,1,2,7,48,0,26,2,1,0
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,4,0,0,2,4,12,0,0,0,0,0,4,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,2,5,1,0,0,0,0,1,8,0,0,0,1,1,0,0,2,2,2,1,2,0,48,1,1,3,0,0,0,5,0,0,0,1,0,1,0,5,2,0,0,3,0,1,1,0,0,0,0,0,3,4,6,0,0,0,0,2,0,7,1,11
"COG4292",0,1,7,1,0,4,0,5,10,15,2,6,1,14,0,4,5,0,1,0,0,0,2,0,1,2,0,15,0,0,0,1,1,0,0,0,7,12,0,0,8,0,0,1,1,0,3,1,1,0,0,0,6,0,0,0,1,8,0,1,0,0,0,0,0,2,6,0,23,2,0,1,4,1,5,0,0,2,15,2,2,1,0,1,2,0,0,0,6,11,1,4,0,0,3,0,3,4,1,0
"COG4293",0,19,57,1,3,3,10,4,61,52,33,26,0,10,11,8,54,4,3,1,0,5,12,0,2,10,2,58,2,1,11,6,74,57,0,4,53,54,1,0,23,29,7,8,82,8,59,5,5,10,17,4,30,0,16,6,41,26,25,33,0,3,16,2,4,15,42,1,8,5,56,18,0,15,29,47,4,7,70,0,69,11,4,48,34,0,1,3,92,0,1,0,0,1,47,5,16,4,1,10
"COG4294",67,74,43,195,274,73,67,66,4,0,13,2,62,192,61,57,3,168,56,163,208,72,45,123,89,72,76,4,129,49,47,235,0,0,43,50,27,36,27,77,209,62,100,72,52,96,16,344,58,76,62,376,1,102,50,225,92,8,41,96,1074,64,78,189,36,0,6,2234,621,191,44,40,1243,365,0,7,127,89,35,814,22,145,95,52,80,10,73,227,5,715,60,2649,35,50,5,179,0,157,102,87
"COG4295",1,0,1,2,0,0,0,0,3,3,1,6,0,0,0,0,3,0,0,1,0,1,0,9,0,0,0,1,0,0,0,0,6,4,1,0,1,3,0,0,1,0,0,0,0,0,8,0,3,2,0,5,9,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,11,0,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,2,0,0,1,0,2,0,0,0,3,0,1,0,0,1
"COG4297",0,2,5,0,0,3,0,0,6,11,4,0,0,2,0,0,3,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,2,0,0,0,2,7,0,0,5,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,8,1,0,51,0,1,0,0,2,3,0,0,1,2,0,12,2,0,1,0,0,0,0,3,0,0,7,1,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,1,1,1,0,0,1,1,0,1,0,2,0,1,8,1,0,0,0,0,0,2,0
"COG4299",90,51,98,69,72,16,121,129,88,84,86,140,124,156,72,43,98,93,51,64,61,58,100,92,75,73,168,82,121,22,96,93,88,88,55,50,64,75,41,50,125,115,74,75,74,83,80,55,131,75,108,101,90,39,69,60,80,49,93,99,2,50,136,31,63,116,85,30,33,34,79,83,3,89,34,84,58,94,157,38,33,82,29,64,68,10,104,74,72,11,40,39,58,88,78,114,26,33,50,48
"COG4300",0,0,0,0,0,0,0,0,3,5,21,1,0,0,0,0,10,0,1,0,0,1,0,0,2,2,0,1,0,1,0,0,1,8,1,0,0,1,0,0,37,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,1,29,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,16,0,0,0,11,2,0,0,0,0,0,0,0,5,0,3,2,0,3,0,0,0,0,8,0
"COG4301",7,73,142,63,36,103,62,55,309,252,375,67,78,52,66,51,240,44,60,58,30,106,54,275,96,58,31,455,36,103,108,36,260,249,10,40,175,170,64,114,72,112,44,83,167,57,215,19,28,66,89,39,161,43,68,84,143,171,91,110,90,109,98,67,7,126,145,18,96,109,162,106,216,55,202,315,46,52,104,138,266,62,64,154,114,4,39,36,245,139,91,68,151,93,227,33,74,94,113,52
"COG4302",2,2,12,2,0,86,2,9,20,14,20,30,22,30,1,8,14,2,1,0,0,1,0,1,2,8,0,19,1,0,2,1,3,5,2,2,19,17,5,1,13,3,2,0,5,0,11,0,6,5,3,2,6,0,1,0,3,27,5,1,79,1,0,4,0,2,10,6,90,1,6,2,32,2,70,7,1,6,4,16,4,3,0,1,3,0,1,1,5,42,15,34,0,7,9,0,37,1,6,0
"COG4303",0,5,38,3,0,131,7,13,31,23,44,47,28,36,1,19,13,1,3,0,2,10,1,3,4,13,3,47,2,2,2,2,3,14,3,0,25,25,3,1,37,2,2,0,3,0,18,2,7,7,8,2,4,0,2,1,2,62,8,1,148,1,1,11,2,6,27,9,87,0,1,0,49,6,118,17,2,4,5,28,8,2,2,4,0,0,1,4,9,49,19,53,4,9,12,0,52,1,7,0
"COG4304",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,19,29,5,2,78,4,11,32,53,28,40,18,11,11,8,18,10,7,8,2,19,10,152,7,14,0,19,0,5,18,2,2,5,8,8,12,13,15,20,41,3,9,24,3,9,18,1,1,14,7,2,12,5,16,5,10,79,5,9,103,25,1,4,1,18,27,11,109,32,3,13,39,4,83,9,7,8,7,58,13,9,7,4,13,0,2,8,18,85,20,16,17,12,5,0,42,17,21,17
"COG4308",4,13,11,13,6,13,10,28,4,12,11,10,10,1,13,5,6,33,5,3,5,10,14,1,2,8,3,3,11,4,18,10,2,4,16,5,11,12,2,5,9,8,3,10,22,16,9,5,4,3,10,12,10,7,11,14,7,5,14,25,1,1,4,6,8,13,24,4,5,9,18,18,0,34,7,3,5,23,2,12,3,15,9,17,18,25,4,13,14,11,4,3,2,10,6,6,5,7,3,10
"COG4310",77,86,82,82,71,24,105,115,88,96,92,149,96,118,86,42,81,71,64,96,82,53,77,98,152,71,102,226,125,114,139,45,106,114,89,62,122,132,54,90,56,140,54,92,145,110,101,69,83,73,69,62,49,89,98,71,90,52,74,132,4,58,83,63,99,90,96,37,33,81,111,115,17,82,71,126,84,110,100,5,132,83,74,125,101,166,86,18,99,6,64,62,97,106,80,76,32,41,85,73
"COG4311",68,28,19,49,51,1,42,48,29,30,27,12,53,8,53,16,36,44,39,55,68,36,41,59,83,48,44,10,52,49,40,54,37,36,54,47,32,34,38,55,25,49,46,43,53,52,37,56,47,44,78,147,99,101,151,123,182,54,93,156,20,209,167,126,186,85,86,49,24,148,125,131,14,133,66,99,124,127,41,9,113,133,117,126,136,211,165,93,94,11,103,36,131,121,149,165,47,213,126,125
"COG4312",0,1,4,0,1,3,1,1,2,1,5,1,0,3,0,2,9,0,1,1,0,4,0,0,1,3,2,3,0,0,0,1,0,5,0,1,3,3,0,0,2,0,0,0,1,1,1,1,0,0,0,1,3,0,0,0,0,9,0,0,70,0,0,1,0,2,0,0,51,1,1,1,7,0,4,2,0,0,0,9,3,0,0,2,0,0,0,3,4,30,1,11,0,0,1,0,2,0,0,0
"COG4313",0,3,4,3,0,13,1,3,2,0,9,18,0,5,1,2,0,0,2,6,0,1,1,1,1,17,4,8,0,2,1,3,0,0,0,0,3,3,5,3,7,2,0,2,1,0,2,1,4,8,1,2,1,0,2,0,2,20,0,0,144,2,0,2,0,3,2,9,15,2,0,0,4,0,38,6,8,1,4,0,1,2,1,0,2,0,5,1,10,5,7,10,2,1,2,3,10,4,3,1
"COG4314",0,0,2,2,0,6,0,2,1,1,0,6,0,4,0,6,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,1,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,14,0,0,69,0,0,0,1,4,1,1,12,0,2,2,10,0,3,1,1,0,1,2,1,1,0,0,1,0,0,2,0,12,1,3,0,0,0,0,9,0,1,0
"COG4315",17,7,10,2,1,8,2,3,4,2,2,0,0,11,3,2,0,4,0,0,1,1,1,0,0,1,6,1,1,1,2,2,2,2,41,0,4,3,2,0,9,3,1,4,4,4,2,0,1,3,10,1,18,1,1,1,10,5,7,4,1,1,4,2,10,0,4,5,9,18,12,6,3,8,0,5,2,8,2,1,1,6,2,9,10,61,2,3,4,37,0,0,0,9,4,6,1,3,0,3
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,7,1,39,3,1,3,0,0,0,0,20,2,0,17,0,0,2,6,24,73,4,1,0,3,0,13,0,0,2,13,0,0,0,36,1,0,8,5,1,0,16,2,1,12,0,1,0,4,18,10,0,4,21,55,0,0,8,0,0,5,7,6,0,4,1,5,27,5,3,11,1,0,0,1,2,0,0,9,0,6,4,4,0,0,0,5,0,0,5,12,0,0,0,6,1,9,2,40
"COG4319",1,12,21,6,5,36,5,17,5,18,6,18,4,19,9,4,1,1,4,2,0,1,1,0,6,18,19,28,11,1,4,4,3,4,0,0,15,9,6,0,19,3,4,6,9,4,12,0,5,8,5,8,10,1,4,5,5,30,8,4,74,3,2,0,0,10,26,5,14,1,5,4,14,7,37,5,1,14,42,17,9,10,1,12,4,0,2,5,10,25,9,23,6,9,11,3,46,0,3,3
"COG4320",2,16,26,1,4,125,1,13,16,39,3,14,3,43,0,11,3,0,4,2,2,13,5,2,2,15,0,25,0,0,0,9,4,12,4,4,20,6,12,7,36,9,3,2,1,2,8,0,6,16,10,4,1,1,5,13,3,55,0,0,4,11,1,4,4,6,45,8,8,5,6,1,16,5,115,18,8,7,110,7,8,22,4,1,1,3,1,0,11,9,7,53,0,5,11,0,133,8,18,14
"COG4321",38,9,13,7,8,11,6,7,5,4,3,12,17,7,10,3,4,11,4,15,13,16,8,11,10,5,2,5,4,6,7,10,5,9,40,12,8,12,9,14,10,5,10,8,8,7,8,4,9,7,6,8,6,6,4,9,7,22,4,5,3,24,9,11,33,4,4,5,22,11,6,11,16,11,5,1,9,4,2,16,11,6,15,9,7,19,6,22,4,10,11,12,8,1,1,7,13,15,12,12
"COG4322",0,2,7,1,0,3,1,2,0,0,0,4,2,5,5,3,0,0,0,8,2,3,0,1,0,2,0,0,0,1,3,1,0,0,2,1,1,2,1,2,4,0,1,7,1,2,3,5,4,3,0,8,1,0,3,0,3,2,2,1,1,0,2,3,0,4,1,16,6,14,4,2,25,2,0,0,1,7,5,8,1,3,2,1,5,0,4,6,2,8,0,51,0,3,1,1,0,6,1,2
"COG4323",66,25,25,36,21,104,12,53,13,35,21,21,51,55,38,17,17,17,26,35,15,19,29,53,45,35,42,38,37,24,15,26,8,11,40,30,20,21,13,34,30,27,50,31,30,26,21,20,44,23,22,36,12,28,19,23,24,48,32,22,125,21,23,16,48,9,24,40,24,14,19,15,50,32,55,10,26,15,37,68,11,24,12,35,21,36,39,29,13,53,19,137,31,21,17,31,62,33,25,16
"COG4324",5,29,56,10,4,66,44,18,79,75,46,73,10,19,34,27,70,8,11,9,16,17,7,11,12,21,7,144,11,6,20,10,101,88,1,16,41,59,18,9,45,12,5,17,15,20,74,4,11,11,21,20,131,13,33,6,20,87,20,15,84,7,18,13,3,92,67,11,9,41,49,20,37,13,70,85,15,17,9,54,84,15,12,42,37,4,13,14,106,74,17,64,15,23,100,6,84,26,8,13
"COG4325",8,14,65,6,2,197,9,34,109,110,165,26,82,75,4,15,52,11,5,2,1,5,0,1,20,17,3,122,1,5,1,5,19,47,2,0,65,47,20,5,93,14,7,3,10,0,81,1,8,11,12,4,9,0,13,7,11,261,22,1,264,17,3,9,5,27,62,7,176,5,11,1,108,7,184,49,2,13,103,313,29,31,2,7,18,0,0,5,33,302,35,129,3,33,21,0,128,6,22,0
"COG4326",3,0,0,0,0,13,0,1,0,14,0,1,26,18,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,1,0,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,8,0,0
"COG4327",103,76,74,135,102,67,85,94,27,49,52,18,129,27,103,39,34,93,144,131,115,98,107,130,149,99,124,31,121,106,109,109,42,32,100,105,74,59,61,112,75,132,108,82,112,148,43,116,103,97,67,111,45,64,141,79,141,61,79,126,37,131,95,104,103,49,52,28,80,81,71,139,56,86,63,31,109,102,38,45,43,119,92,82,92,140,127,70,28,68,86,50,135,97,31,114,67,104,147,115
"COG4328",0,2,9,1,3,9,1,2,0,0,0,0,4,3,1,11,0,1,0,4,1,8,0,2,0,4,1,0,0,1,2,7,0,0,0,1,4,2,4,5,2,0,16,2,0,2,0,0,1,6,3,3,0,1,1,6,1,4,3,0,0,2,2,2,0,0,5,0,2,5,1,2,0,1,1,0,3,3,6,0,0,2,3,3,2,0,3,3,2,19,1,3,1,0,1,4,0,9,2,5
"COG4329",2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4330",0,0,4,0,0,0,0,0,10,11,1,0,2,3,0,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,0,0,0,3,0,1,1,1,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,4,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",69,114,37,66,96,56,48,32,27,32,42,13,55,58,73,164,43,41,108,71,55,100,67,56,48,66,66,18,17,105,66,60,25,21,52,97,9,16,234,98,36,39,75,123,14,37,35,33,102,89,120,51,48,143,49,95,18,26,78,21,88,53,56,109,67,43,38,18,28,99,23,63,126,29,30,20,111,51,28,71,35,71,121,33,78,62,77,94,23,55,179,13,93,73,25,67,14,32,101,103
"COG4334",0,0,2,0,0,1,0,0,1,1,10,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4335",2,2,12,1,0,8,1,0,1,1,2,0,4,10,0,3,0,0,6,4,0,4,2,0,0,4,1,19,1,0,0,0,1,0,1,4,10,1,0,0,2,1,0,0,1,0,0,0,0,2,3,1,11,0,1,0,1,4,4,0,2,0,3,0,2,3,0,1,46,0,1,0,10,2,6,0,1,0,1,14,5,6,0,5,2,2,0,17,5,15,0,11,0,1,0,0,1,0,0,0
"COG4336",19,13,25,13,12,3,11,20,15,10,9,14,18,6,22,6,20,12,4,16,14,11,7,11,9,7,11,6,7,5,18,15,24,16,24,9,19,32,14,19,12,10,7,9,24,15,10,44,5,18,19,57,42,20,39,46,85,43,35,51,58,34,36,16,65,35,38,6,69,39,74,19,7,27,22,46,21,50,20,17,59,23,26,89,54,92,42,56,37,33,23,20,23,27,67,27,49,61,36,15
"COG4337",24,35,32,16,40,27,28,25,3,2,2,2,42,16,35,39,1,27,25,27,42,39,37,30,26,38,26,1,37,23,17,36,3,6,6,30,17,6,33,36,21,12,45,29,16,71,5,81,35,36,78,99,5,57,124,95,87,32,94,97,0,118,109,68,95,6,31,55,35,63,22,115,14,79,14,10,63,48,82,4,10,85,77,88,93,8,102,148,10,4,62,30,82,87,13,124,108,62,94,83
"COG4338",2,3,6,6,1,9,6,9,6,0,5,0,12,0,3,10,2,5,9,10,4,7,7,10,15,11,30,2,13,11,2,2,0,0,3,2,5,2,10,11,1,4,9,2,8,4,3,7,20,6,4,6,1,8,6,3,8,2,3,7,0,3,6,7,7,0,0,1,0,1,1,9,2,3,8,3,7,3,2,1,2,6,2,14,2,6,10,11,0,1,10,2,9,3,2,3,3,2,8,9
"COG4339",0,4,8,5,1,65,8,13,33,8,57,9,0,60,6,2,4,6,2,2,2,8,4,0,2,2,1,1,8,1,4,5,2,11,2,4,12,6,1,4,5,11,0,1,7,5,8,1,0,5,4,6,6,2,6,4,8,19,2,9,34,1,6,1,0,7,6,4,6,9,6,7,0,11,29,10,0,8,1,6,7,3,1,8,5,0,0,3,6,9,3,3,0,14,3,0,5,1,1,4
"COG4340",4,2,8,3,4,16,1,2,7,10,8,9,27,15,4,2,8,6,2,8,3,3,1,2,3,3,4,18,4,2,3,1,4,3,1,1,6,13,1,1,18,3,0,0,5,3,3,19,2,5,5,9,15,4,3,2,16,4,3,1,2,3,2,8,4,2,6,6,1,3,10,3,12,1,6,2,6,5,10,9,4,2,1,10,0,1,2,2,6,11,6,7,10,0,2,1,3,4,2,1
"COG4341",149,198,136,289,245,42,278,307,250,288,224,141,232,25,311,98,264,316,279,232,301,312,295,363,275,270,307,157,367,236,280,235,281,323,155,272,210,289,168,252,118,356,308,288,329,290,281,234,304,194,162,249,332,252,311,289,260,150,247,295,37,297,302,238,175,189,273,75,70,338,304,353,47,286,165,278,245,298,60,124,369,282,233,296,280,223,331,182,330,81,194,69,285,191,360,236,145,350,220,232
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,2,2,0,1,0,0,9,0,0,0,2,4,1,2,0,1,4,0,0,4,0,0,0,4,0,5,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4353",0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,9,32,3,98,3,2,7,9,1,5,50,68,1,0,30,9,4,6,23,74,167,5,4,5,7,0,1,0,0,1,40,6,11,1,126,15,15,30,21,19,0,60,3,3,29,5,2,4,20,69,20,24,12,67,162,0,8,38,0,0,21,29,6,2,23,5,15,0,16,26,64,0,9,2,7,22,1,7,0,11,22,22,19,11,0,2,14,3,0,21,2,0,3,5,39,10,30,16,111
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4359",0,15,6,2,0,1,0,18,14,7,4,12,0,4,0,0,14,6,0,0,0,14,0,1,1,0,0,1,1,0,8,1,24,17,0,4,25,18,1,0,9,7,0,1,22,4,9,0,0,2,2,0,10,0,5,2,20,8,3,12,0,1,1,0,0,6,3,0,0,3,18,10,0,0,7,16,0,7,6,0,24,4,1,19,10,0,0,0,6,0,0,0,0,8,15,0,12,1,0,3
"COG4360",0,143,23,76,99,0,77,10,3,1,31,0,45,4,29,218,0,17,126,65,31,77,61,10,63,63,32,6,6,190,103,65,0,0,0,111,6,2,267,99,41,35,72,107,0,34,15,0,68,80,195,31,0,213,35,113,14,1,150,14,0,20,59,185,0,11,1,10,8,146,6,54,0,14,0,0,116,30,3,1,9,62,176,12,75,0,72,7,1,0,187,1,103,91,0,50,4,35,94,117
"COG4362",9,5,8,0,5,0,2,1,0,0,0,1,7,0,2,12,0,3,5,19,4,11,7,23,1,11,3,0,1,2,4,7,0,1,1,4,1,1,12,7,3,1,18,2,5,4,2,1,26,10,7,4,0,1,3,1,3,0,7,5,0,6,5,5,4,0,0,0,0,2,2,8,0,4,0,0,9,2,0,0,0,3,6,8,9,0,12,15,0,0,3,0,7,10,1,12,1,6,3,11
