"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG3459",8,4,3,11,8,10,5,2,8,0,9,3,2,7,158,10,41,4,2,28,2,4,11,3,34,0,22,0,0,4,15,5,5,10,89,27,21,11,5,16,2,13,9,10,1,3,2,0,2,98,0,21,8,8,9,5,17,7,5,15,5,16,2,3,2,5,20,1,5,7,55,39,3,386,9,25,2,4,0,1,7,23,9,2,11,9,1,1,6,388,2,1,16,8,7,12,5,5,5,3
"COG3460",2,4,4,11,9,1,5,2,6,1,8,8,10,8,32,23,13,6,5,9,5,7,7,3,24,2,0,5,7,11,11,3,6,26,10,19,9,4,7,37,2,18,10,8,4,5,16,11,4,20,1,29,18,8,16,3,7,10,5,9,12,7,27,6,5,8,3,1,14,5,14,17,13,14,3,2,1,41,0,5,2,12,16,22,7,18,4,14,4,10,3,8,12,28,22,7,10,2,2,5
"COG3461",0,0,1,0,1,0,1,0,0,0,0,0,0,0,12,1,1,0,0,2,0,0,3,0,2,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,42,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,10,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,23,0,1,0,0,0,0,0,1,0,0
"COG3463",1,12,13,47,17,43,32,35,89,27,17,27,79,23,0,53,0,67,18,18,31,28,1,43,19,7,1,41,12,4,4,48,60,3,0,72,34,47,48,1,22,65,16,22,16,19,74,0,11,0,42,39,56,12,30,23,42,25,22,33,13,66,79,21,46,14,14,37,52,77,27,20,27,1,17,3,58,2,21,57,27,15,39,79,20,59,32,7,33,40,25,7,58,2,10,25,14,31,27,59
"COG3464",800,12,4,16,27,82,48,69,206,36,48,15,208,18,1509,196,307,6,13,36,17,6,463,44,314,13,286,29,26,16,177,10,230,22,230,47,15,27,35,3,34,124,170,65,31,13,67,4,141,729,14,160,104,30,698,7,58,17,20,1432,29,31,68,16,51,15,87,6,88,305,110,74,6,1364,1,183,69,13,27,14,80,406,39,86,6,170,11,28,27,355,147,1,80,11,17,103,32,49,52,67
"COG3467",2,1,3,1,11,1,3,2,28,15,30,1,73,3,3,34,4,3,4,1,3,10,8,1,28,1,0,38,9,2,4,3,40,0,5,70,0,1,1,0,8,61,13,50,2,7,77,0,7,21,6,162,156,7,85,11,12,26,9,189,4,28,105,12,25,4,5,10,88,151,164,8,8,44,5,3,27,3,64,46,43,35,5,153,2,106,21,3,24,14,48,22,142,6,9,6,3,28,102,17
"COG3468",2,3,4,9,1,2,10,2,1,1,15,10,0,10,56,3,290,17,7,3,9,6,11,0,33,6,0,4,17,8,29,10,0,3,15,4,5,12,4,2,11,6,11,8,15,4,1,2,12,44,5,5,4,21,1,6,8,13,16,5,11,24,3,14,21,17,13,12,3,0,62,4,14,85,5,7,11,3,11,9,8,4,17,2,7,6,6,7,13,47,4,1,43,0,10,26,4,8,2,12
"COG3469",0,0,0,0,3,0,2,0,0,0,1,0,2,1,0,2,0,1,2,0,6,3,0,18,0,0,2,3,3,0,3,5,0,18,0,0,0,19,2,16,0,1,4,1,0,1,1,3,0,0,0,0,0,0,2,3,8,2,0,4,2,4,1,0,0,0,2,3,2,0,0,18,0,0,0,3,7,11,1,0,0,0,13,1,0,1,2,1,2,0,1,5,2,26,0,1,2,6,2,7
"COG3470",8,21,18,10,6,1,15,31,7,20,6,28,4,17,1,3,0,5,15,34,18,15,0,19,3,46,2,7,7,40,33,7,4,22,1,1,10,20,18,13,12,1,17,9,4,13,1,3,4,0,112,8,2,10,8,55,49,39,16,9,138,18,13,9,48,73,35,74,46,14,12,53,6,8,31,3,37,37,19,21,31,3,100,9,80,12,14,87,44,0,71,90,28,74,37,15,107,38,89,39
"COG3471",38,0,0,0,0,10,1,3,2,1,0,1,1,0,22,7,1,1,0,1,0,0,8,0,14,0,37,2,1,1,0,1,1,0,6,6,0,0,0,0,0,3,2,3,0,1,7,0,3,17,0,3,18,1,10,1,0,1,0,10,1,0,11,0,0,0,1,0,6,5,0,10,0,31,1,26,1,2,1,1,7,3,2,8,0,7,0,0,0,12,3,1,5,0,0,5,0,0,0,1
"COG3472",65,6,4,0,12,3,5,5,21,4,12,4,79,11,29,17,6,7,7,8,6,3,56,4,45,6,4,16,9,9,12,7,49,13,17,22,14,14,3,6,6,17,20,16,17,12,25,9,13,26,3,18,15,5,11,7,20,4,2,16,7,5,3,3,19,4,8,9,18,53,34,22,5,34,5,8,3,18,14,6,8,77,14,11,9,20,8,4,8,24,6,2,30,18,18,8,10,7,22,3
"COG3473",30,306,217,263,229,78,193,244,351,357,329,84,268,268,32,235,39,283,319,265,279,243,65,245,198,220,59,282,307,245,208,209,475,340,42,315,200,209,197,344,225,293,230,255,186,278,284,402,178,59,291,274,344,220,194,279,287,281,240,126,241,250,331,267,319,198,222,257,303,395,230,239,202,119,216,59,219,453,310,240,196,158,175,342,283,248,261,233,293,98,261,341,296,342,264,190,271,240,272,257
"COG3474",105,256,233,302,214,59,204,221,181,223,202,86,131,241,522,97,214,305,291,263,237,215,338,181,158,238,54,205,307,211,179,249,178,326,76,124,312,229,218,150,268,110,123,162,216,222,132,163,168,225,212,128,140,268,106,231,257,281,253,69,222,274,97,271,208,176,280,256,182,193,182,212,180,151,292,53,199,247,201,227,177,119,196,109,293,161,234,198,260,275,219,245,124,331,246,219,229,275,222,211
"COG3475",6,0,0,2,2,6,1,5,36,7,2,3,24,8,0,8,0,4,3,2,4,3,1,5,2,7,10,3,1,2,2,1,50,4,2,3,1,5,2,12,6,5,5,6,2,4,9,2,7,0,5,5,6,3,5,3,0,5,0,11,1,0,9,2,1,0,1,3,18,46,6,2,2,5,1,6,3,5,1,5,5,2,2,4,8,16,1,6,1,0,4,7,11,5,28,2,0,1,6,2
"COG3476",31,134,105,126,99,40,89,100,12,147,78,77,1,145,27,33,212,112,153,179,156,136,107,113,67,157,46,101,106,144,132,74,4,186,52,45,143,133,105,169,131,45,58,66,106,123,8,204,86,69,173,45,80,135,20,109,124,124,116,15,146,128,30,160,86,128,100,112,61,2,74,124,106,59,128,39,102,179,65,106,66,33,134,59,176,21,106,145,117,69,95,130,54,177,142,87,161,114,78,93
"COG3478",4,0,2,6,3,7,9,17,13,5,14,1,11,19,0,5,0,22,14,5,10,8,0,14,20,15,5,17,11,13,9,12,14,0,0,16,1,12,10,0,11,14,1,19,7,8,5,0,11,0,6,7,8,2,2,3,0,3,1,2,2,5,14,4,3,2,3,2,2,4,2,0,4,0,0,1,1,0,3,8,5,0,3,2,4,3,1,2,2,0,6,1,2,0,4,0,5,2,6,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3480",4,22,44,33,29,34,69,64,38,79,26,5,54,66,1,23,139,80,65,27,74,47,42,42,55,41,26,57,51,36,67,70,49,0,16,40,21,66,54,0,59,32,15,22,50,57,36,0,56,0,132,27,26,63,23,76,0,52,77,19,18,55,37,64,126,38,72,60,47,53,52,2,48,3,36,24,35,1,40,146,29,18,38,44,24,35,43,64,41,0,81,45,40,0,45,27,45,56,59,23
"COG3481",99,29,36,9,35,21,21,91,128,76,80,27,259,19,5,63,6,12,27,29,44,26,10,26,74,114,21,108,34,30,32,35,199,1,34,57,26,39,58,0,22,76,87,70,17,36,59,0,67,27,68,64,50,11,76,48,6,32,13,71,33,18,102,10,61,40,24,47,64,232,43,8,18,27,21,46,22,1,48,50,56,46,50,62,28,69,12,32,28,80,52,27,78,1,38,31,18,31,74,16
"COG3482",0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,1,0,1,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3483",130,42,61,46,125,37,188,114,185,88,85,95,141,105,119,155,83,143,146,40,109,116,25,99,133,130,63,79,139,130,138,71,120,200,92,153,38,140,94,168,56,157,111,211,130,141,155,228,162,124,85,150,104,38,146,97,54,140,50,183,79,33,216,59,179,59,91,96,157,109,134,111,62,34,27,56,73,244,167,172,151,192,162,162,70,152,51,84,137,42,179,146,162,232,202,84,93,188,59,81
"COG3484",24,355,241,225,103,2,71,25,5,88,14,4,1,21,54,11,108,57,82,72,122,101,99,12,55,38,10,7,102,20,14,40,0,1,40,15,319,22,173,1,108,6,15,21,109,105,5,1,113,144,20,10,22,126,33,80,9,124,273,13,4,133,5,162,8,101,141,24,4,3,47,5,164,97,339,19,59,0,82,33,94,21,10,3,68,10,186,3,74,140,75,68,25,0,13,194,5,134,14,61
"COG3485",155,41,61,85,99,53,76,54,46,24,94,83,47,66,194,156,103,73,75,65,71,64,133,74,181,48,58,22,61,61,63,69,32,106,66,135,73,87,61,53,71,153,169,102,68,73,77,18,114,170,34,156,135,88,185,67,30,81,90,158,65,102,164,78,55,72,58,52,65,15,126,51,64,299,67,67,61,82,111,61,107,218,125,103,69,105,73,68,84,151,37,50,84,107,88,103,64,96,43,72
"COG3486",14,0,0,0,1,7,0,1,1,0,3,1,1,4,23,17,23,0,0,7,2,0,13,1,10,0,31,1,0,2,1,0,1,0,10,1,0,5,3,0,1,1,1,1,0,0,0,0,1,4,0,5,2,2,24,1,35,1,1,39,1,1,3,2,0,1,0,0,5,6,3,54,1,19,1,14,0,0,1,0,1,3,1,1,0,2,1,1,0,5,3,0,3,1,0,3,1,2,1,1
"COG3487",103,10,14,12,13,24,16,12,46,3,30,11,4,21,208,15,47,5,10,20,11,10,82,15,96,4,70,8,10,18,11,9,4,90,27,7,4,19,16,230,12,11,52,17,6,18,9,193,43,115,4,22,14,15,59,11,45,8,12,65,22,6,15,6,49,4,9,9,10,7,7,32,5,120,8,51,16,176,15,12,46,57,20,27,23,13,12,22,18,95,5,16,15,90,27,28,6,17,18,14
"COG3488",105,40,36,31,31,40,43,32,77,24,75,20,31,69,230,69,95,17,29,45,45,27,82,37,115,41,76,21,28,30,26,18,24,111,37,33,28,47,38,301,40,34,111,65,24,35,32,252,86,177,33,70,42,35,76,30,59,33,35,72,28,16,58,24,179,19,34,97,43,26,45,68,43,114,45,85,25,167,41,54,67,65,29,36,77,48,39,50,41,165,23,32,40,112,25,44,43,28,44,29
"COG3489",58,5,2,3,2,14,6,3,38,0,9,10,0,35,146,11,61,0,0,5,10,2,51,8,80,2,40,2,1,2,10,0,0,32,19,4,3,9,3,55,3,1,33,13,0,1,7,46,25,75,2,11,5,7,42,5,6,0,1,16,6,1,8,3,97,1,2,56,6,2,7,17,0,75,0,28,12,72,2,3,17,30,12,2,10,15,1,3,7,63,6,2,13,37,10,16,30,2,5,6
"COG3490",56,3,2,2,3,21,5,6,34,1,9,5,1,9,153,11,29,0,2,7,4,0,55,6,57,3,51,5,1,5,3,1,1,68,23,3,6,1,0,55,0,0,34,10,1,2,4,52,21,71,0,11,8,8,32,3,10,1,2,30,1,0,7,2,38,3,0,5,9,2,5,28,3,77,0,17,5,136,0,6,6,28,5,9,7,18,0,4,4,69,4,6,11,71,3,14,3,3,3,3
"COG3491",395,349,401,432,450,276,416,554,393,512,516,257,237,463,109,542,353,511,505,345,416,435,228,424,525,438,316,438,553,392,486,493,227,485,299,511,356,517,388,223,387,577,513,564,396,519,510,172,481,182,481,449,540,367,534,527,408,542,451,423,434,441,656,326,518,336,432,509,498,190,423,480,404,278,423,346,495,330,511,469,414,488,560,653,432,564,418,498,544,212,477,562,527,474,537,368,542,485,417,489
"COG3492",14,16,16,21,20,3,15,33,19,30,27,9,23,18,20,30,11,26,17,19,22,14,18,17,33,23,8,22,37,19,21,29,17,37,8,23,20,20,22,24,24,21,17,28,15,20,25,28,17,24,63,68,94,53,76,92,114,82,61,38,70,78,67,75,86,49,62,79,71,50,58,87,68,37,62,32,77,92,56,89,59,77,38,80,88,68,67,61,84,34,67,84,58,101,50,40,84,75,83,56
"COG3493",8,0,0,0,0,3,0,0,0,0,1,0,0,1,3,10,0,0,0,0,0,0,1,0,0,1,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,22,0,9,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,2,2,0,0,0,3,0,0
"COG3494",40,259,187,210,160,57,98,215,171,295,214,86,155,204,85,95,46,236,294,293,231,241,84,173,85,210,43,242,248,187,201,157,262,142,22,128,235,185,193,116,226,137,144,132,119,237,109,140,131,97,235,116,194,243,70,163,237,246,138,56,217,278,104,256,195,181,218,217,158,215,160,185,178,91,259,53,198,147,158,224,145,62,152,141,219,103,143,231,168,131,120,264,133,118,116,165,221,242,241,179
"COG3495",158,22,26,16,21,50,39,33,53,26,32,16,17,39,36,46,24,35,15,33,20,14,76,24,91,16,78,32,19,15,30,20,30,42,59,14,21,29,17,19,23,23,75,38,33,31,35,14,52,52,19,15,27,24,111,34,35,21,28,55,20,20,30,19,31,13,46,19,27,36,9,82,22,45,23,82,25,59,48,14,46,175,35,37,28,49,46,21,19,99,39,31,15,55,50,38,23,23,34,18
"COG3496",66,150,89,122,83,44,62,106,19,136,105,57,3,82,72,26,17,109,135,131,109,115,34,100,36,126,51,110,131,88,90,90,5,110,20,39,128,87,124,129,125,24,73,90,49,99,13,138,85,60,332,39,107,293,87,310,341,352,197,83,301,333,109,391,249,276,292,360,122,7,69,281,234,137,324,113,275,302,266,290,303,132,263,130,334,61,220,278,283,174,183,360,88,280,207,237,319,294,279,275
"COG3497",2765,91,844,849,369,9305,688,755,127,270,295,626,116,2655,172,45,2120,1156,608,498,1161,466,1325,464,72,625,14527,239,96,797,422,4003,150,142,11176,48,436,909,741,141,1593,77,220,132,2676,327,130,45,1178,895,363,116,133,1330,111,598,409,154,877,125,528,446,68,1459,1833,656,1130,798,471,220,269,372,2756,3893,652,11123,379,228,344,3543,205,75,523,98,1253,85,1142,1057,334,3269,282,179,174,241,850,609,824,275,325,392
"COG3498",2,0,0,0,2,3,0,0,1,0,0,0,0,0,25,6,3,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,3,0,3,0,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,8,0,0,0,1,1,9,0,0,0,1,5,0,0,3,0,1,3,0,0,1,0,1,0,0
"COG3499",1,0,0,0,1,3,0,0,0,0,0,0,0,2,37,3,4,0,0,0,0,0,4,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,1,0,0,0,1,9,0,1,0,0,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,15,0,12,0,0,0,1,2,3,0,0,1,0,2,0,0,5,0,0,2,0,1,1,0,0,0,0
"COG3500",3,6,13,6,11,8,4,4,2,3,2,10,2,14,72,27,6,8,4,13,4,3,4,7,22,5,11,0,2,10,9,13,5,11,18,13,14,6,18,2,9,6,10,6,8,10,3,2,25,49,0,45,7,5,7,4,14,9,10,13,15,10,1,3,0,9,11,8,3,9,10,28,3,42,27,22,1,4,7,4,20,26,8,2,33,6,17,5,15,15,2,6,12,11,22,7,13,6,0,8
"COG3501",504,5,40,20,24,85,12,28,14,25,16,34,9,24,104,73,31,12,15,39,17,20,47,21,139,19,245,14,33,16,40,8,7,40,211,12,28,42,21,9,24,7,60,18,17,24,17,11,46,91,3,50,24,26,89,18,44,13,20,77,29,28,38,23,16,20,31,17,21,10,22,118,15,153,61,181,19,47,14,13,46,116,60,21,32,38,47,30,16,46,12,6,24,53,29,47,35,7,11,22
"COG3502",7,54,51,67,38,60,85,32,6,70,11,25,9,93,52,13,24,107,66,59,62,65,40,103,11,47,5,8,39,59,48,102,4,155,9,31,86,84,26,55,51,26,32,14,75,66,9,59,28,35,46,26,38,56,20,93,105,52,91,55,69,135,16,50,49,50,67,33,32,7,23,63,55,36,67,5,71,91,46,33,30,17,84,23,102,6,54,82,76,39,71,92,19,103,68,34,88,58,41,81
"COG3503",252,15,27,18,56,90,27,36,69,29,26,20,39,63,2,105,34,38,24,33,25,30,29,26,127,12,90,15,26,22,26,21,54,41,101,54,19,32,41,9,28,38,87,22,85,33,120,6,51,25,15,41,36,12,196,36,58,17,20,84,28,25,52,21,30,19,30,28,56,38,25,133,10,52,17,114,37,6,37,17,67,272,39,53,33,144,13,37,21,6,64,34,37,27,62,37,32,27,34,25
"COG3504",94,4,1,3,10,9,4,5,7,0,11,7,10,2,272,22,402,1,1,10,5,0,408,2,139,2,65,5,4,8,17,1,5,3,108,23,4,10,7,0,1,18,16,11,4,8,12,0,43,197,0,34,30,4,55,0,6,3,1,15,1,6,20,7,5,3,7,3,11,7,110,8,0,316,0,48,0,2,1,2,28,45,4,3,2,13,2,4,5,392,2,0,44,1,8,25,1,8,3,3
"COG3505",345,17,16,17,42,74,6,30,46,4,41,20,12,33,1207,216,809,8,3,31,12,2,1205,17,442,24,149,7,28,19,101,6,19,30,343,174,58,32,80,0,3,137,74,113,34,17,82,4,136,771,4,414,111,42,197,17,37,11,18,128,8,22,54,19,27,7,128,13,47,24,616,42,12,1225,3,162,16,8,15,14,87,235,21,20,9,113,10,14,40,1290,33,2,233,8,14,95,8,43,3,15
"COG3506",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,1,0,4,0,2,2,1,1,0,0,0,0,0,1,0,5,0,0,0,0,2,0,4,0,0,0,2,0,0,0,1,1,2,0,18,3,0,2,0,8,0,0,1,0,0,0,0,0,8,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3507",79,98,82,59,123,129,76,115,121,63,310,99,52,120,86,302,254,36,81,112,57,49,269,85,167,62,34,74,76,85,141,55,34,131,117,146,103,148,127,23,79,141,350,160,215,126,105,6,271,126,39,328,53,41,273,77,104,82,90,145,125,60,104,39,69,59,95,93,95,64,426,113,35,185,88,223,80,40,79,45,213,172,212,96,153,140,55,102,106,367,98,83,142,102,98,89,76,92,31,111
"COG3508",169,36,54,74,127,78,71,126,127,84,119,110,80,118,176,168,84,81,101,59,62,80,41,85,191,103,89,114,109,102,101,63,71,221,95,142,69,132,124,310,70,135,164,138,109,83,125,230,159,195,48,172,104,63,207,67,95,100,67,282,97,71,175,70,114,51,90,98,108,54,147,180,48,177,42,85,106,343,116,123,166,244,184,124,63,183,69,88,81,122,113,110,127,282,216,92,66,124,73,82
"COG3509",53,407,625,388,513,67,501,541,219,428,331,530,97,536,144,202,52,285,415,525,408,411,42,500,90,823,96,260,415,624,544,257,118,684,101,235,530,559,474,412,277,191,446,400,407,489,172,233,479,43,177,61,53,112,51,205,125,165,194,36,238,119,80,101,116,164,158,180,103,41,59,115,97,46,167,30,152,178,91,101,133,36,219,51,164,49,142,160,132,7,231,232,84,256,183,180,181,163,130,123
"COG3510",4,5,4,5,5,30,8,3,11,6,10,5,16,5,8,13,4,6,5,4,6,5,3,6,12,5,9,6,4,4,1,7,10,7,4,9,2,4,4,20,11,7,9,11,5,14,4,22,3,24,19,23,27,12,12,19,9,14,11,33,19,23,20,13,24,13,15,26,16,30,28,8,14,17,18,134,19,30,17,9,22,36,21,26,9,25,24,18,14,64,13,20,22,30,3,18,19,15,18,21
"COG3511",22,1,0,2,2,2,4,0,0,0,5,2,0,0,0,10,5,2,2,0,1,0,0,3,4,0,2,0,2,3,7,2,1,5,18,5,1,2,9,9,0,12,3,4,0,4,7,3,7,7,0,48,2,1,3,0,1,1,3,8,0,0,0,3,3,1,0,0,3,0,73,1,2,22,5,6,4,7,0,1,4,15,2,0,0,11,4,1,1,0,2,1,15,2,0,4,1,1,0,5
"COG3512",6,0,0,1,0,1,0,0,2,0,1,3,5,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,1,1,2,0,4,4,6,2,0,1,4,3,0,1,7,1,0,0,0,6,0,15,0,9,1,0,0,1,4,1,1,1,0,2,0,0,0,0,1,0,1,8,11,0,0,1,0,2,0,2,2,0,0,1,1,0,2,2,1,0,0,6,0,0,4,3,0,3,2,1,2,0
"COG3513",7,2,1,0,1,15,2,3,5,0,8,4,13,2,3,4,6,1,0,6,1,0,1,3,7,1,2,2,0,2,3,2,13,7,19,5,8,5,8,7,1,7,18,6,0,2,3,9,4,16,0,73,4,5,5,0,49,4,7,9,5,14,1,5,1,5,2,15,11,38,140,2,3,7,6,96,2,41,3,2,9,3,8,1,7,14,10,2,9,67,4,0,21,25,6,8,9,7,6,2
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,0,8,0,0,0,2,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,1,4,0,1,0,2,32,0,0,2,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,26,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,16,0,0,0,1,0,1,0,0,0,0
"COG3515",171,3,10,5,6,26,5,5,6,2,11,7,2,7,30,30,6,2,1,12,4,0,12,4,54,2,109,5,1,6,3,2,3,25,34,2,9,12,5,1,4,0,25,6,2,7,10,3,31,40,1,1,2,4,16,0,6,0,7,19,1,1,5,4,3,0,0,2,1,0,1,20,1,17,5,21,1,4,1,0,13,13,1,1,0,3,2,1,3,6,1,0,2,3,0,4,5,2,0,0
"COG3516",78,0,8,5,2,19,3,2,4,1,7,1,1,7,16,10,8,1,0,5,3,1,4,5,25,2,41,1,2,1,7,1,0,7,16,1,3,6,1,4,2,2,11,0,2,2,2,1,10,16,1,3,5,3,21,3,11,1,2,14,0,3,16,2,2,2,0,1,2,2,2,21,1,17,9,24,1,8,8,0,3,22,6,2,3,5,15,1,5,7,4,3,6,5,1,7,2,1,1,3
"COG3517",365,6,22,9,7,42,7,8,15,5,25,12,5,7,52,40,12,3,2,24,2,1,17,12,63,4,113,10,6,8,7,4,3,51,39,4,10,15,3,9,13,5,36,10,13,7,17,5,35,46,1,12,14,13,72,3,46,6,27,86,3,18,21,7,13,1,5,5,6,9,9,124,2,64,33,77,13,35,17,1,21,40,20,28,10,21,37,1,6,23,5,4,15,45,4,20,12,5,5,11
"COG3518",62,2,0,1,2,5,1,0,1,0,2,1,2,0,9,10,1,0,0,1,0,0,2,0,18,0,26,1,1,2,2,0,1,7,15,0,0,2,0,0,1,0,7,1,1,1,1,0,7,14,0,1,4,1,15,0,1,0,3,8,3,0,3,1,0,1,1,0,1,1,2,20,0,4,1,20,1,4,0,0,5,8,2,7,0,4,4,0,1,7,1,0,3,9,1,7,1,0,0,1
"COG3519",204,5,19,5,6,34,7,10,15,1,13,7,3,8,42,32,10,4,2,14,9,1,15,3,65,3,114,7,4,5,9,3,2,36,49,4,12,11,3,3,7,0,40,10,11,3,7,4,28,44,0,2,4,1,23,0,8,1,8,18,1,2,9,6,3,1,0,1,0,1,1,24,1,13,7,27,2,0,6,0,10,13,4,1,2,7,14,1,1,1,2,0,2,14,2,11,4,3,2,3
"COG3520",152,1,4,8,2,18,2,2,11,2,2,4,6,2,32,24,5,1,2,11,2,3,10,9,39,5,53,6,5,5,7,0,1,13,23,3,4,4,1,0,1,1,20,5,6,3,5,0,17,20,0,8,5,6,37,2,13,1,10,33,0,5,11,7,6,2,1,3,5,4,4,43,1,32,12,46,8,6,4,1,11,29,8,10,7,8,22,2,3,6,3,2,6,13,3,8,6,3,2,3
"COG3521",78,1,0,3,0,4,0,0,3,1,2,1,0,0,5,5,6,0,0,4,2,0,2,0,8,0,18,4,2,1,0,0,0,0,8,2,0,2,0,0,0,0,10,1,0,1,0,0,3,3,0,5,6,2,12,2,5,0,0,12,1,0,4,1,1,0,0,1,0,1,0,26,0,7,1,17,3,0,0,0,2,9,4,1,0,2,0,1,0,1,0,0,1,0,0,5,3,0,2,1
"COG3522",158,3,12,1,7,23,3,7,14,0,10,9,5,4,35,28,11,1,0,14,4,1,15,5,41,2,85,3,5,4,7,8,5,22,31,2,5,6,5,1,8,2,39,4,7,2,9,7,26,46,1,5,6,15,66,5,31,7,13,38,1,6,20,8,6,3,5,1,1,5,7,72,6,57,19,71,8,26,13,4,19,45,13,12,6,5,33,5,4,10,5,4,5,23,9,20,5,0,4,5
"COG3523",459,8,16,6,9,90,6,22,23,7,16,18,4,8,93,78,29,6,6,44,10,4,29,17,115,10,252,15,8,10,17,5,3,69,85,5,19,19,11,6,10,1,63,16,4,8,23,10,27,76,4,27,15,26,113,11,71,11,26,106,5,13,43,24,13,4,3,13,14,11,9,155,6,157,21,161,15,48,15,10,33,98,36,23,10,32,30,8,8,21,17,3,32,70,4,35,18,8,9,21
