"","X85_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3"
"COG5397",0,86,0,1,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,38,0,0,1,2,0,1,1,0,0,0,1,3,0,16,0,1,21,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0
"COG5398",4,0,55,100,3,16,298,5,7,9,22,307,113,230,419,41,7,68,172,19,26,115,63,241,2,9,58,21,2,189,118,135,467,230,14,34,131,14,21,206,29,30,56,42,47,109,46,2,181,93,5,103,7,255,178,3,164,70,79,25,167,149,116,39,763,110,78,222,25,202,2,45,102,160,145,1,209,88,142,231,187,289,81,68,3,16,2,150,84,2,8,405,98,43,59,29,147,100,433,15
"COG5400",0,1,2,4,0,2,5,13,11,1,11,2,3,2,0,0,13,1,1,0,4,5,2,3,2,17,5,3,8,2,0,3,3,2,0,3,2,5,28,1,5,1,5,0,1,2,1,0,0,1,3,42,5,2,4,10,2,1,6,0,0,0,2,3,3,2,2,2,1,2,11,3,17,6,2,5,2,1,1,1,1,9,4,2,6,3,3,3,2,10,5,0,2,19,10,3,11,4,1,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG5402",12,1,21,5,13,25,3,1,2,7,6,32,23,28,3,2,7,16,10,18,3,0,14,19,20,9,25,0,0,17,8,0,9,6,11,0,24,1,2,25,13,14,19,11,12,21,8,11,22,25,8,4,0,12,34,3,27,13,62,16,6,26,4,10,7,24,14,13,34,14,2,9,4,6,37,0,0,37,13,21,11,1,13,9,3,0,3,8,8,4,4,19,18,9,23,6,17,12,6,9
"COG5403",0,10,0,2,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,27,0,0,0,0,1,1,0,0,1,0,0,0,0,18,0,0,22,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5404",13,8,0,4,12,0,1,1,1,7,1,0,0,0,1,0,0,1,0,1,0,1,0,0,12,54,1,5,0,0,0,15,0,4,0,16,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,1,2,0,0,0,0,7,3,1,0,1,2,1,1,10,0,25,2,0,0,3,0,0,4,0,8,2,0,1,0,0,1,0,8,0,1,0,0,0,0,4,0,9,5
"COG5405",153,163,227,161,204,257,80,164,161,221,195,205,200,188,206,140,184,223,225,233,187,124,217,175,223,161,277,151,263,132,206,74,236,93,281,132,186,182,162,216,194,223,222,258,115,188,209,157,229,214,209,148,184,279,233,201,155,212,275,207,160,220,71,217,196,198,193,231,224,198,229,240,166,152,205,234,114,247,217,201,205,119,251,217,200,192,228,155,235,195,257,191,210,188,344,244,181,194,101,209
"COG5406",7,0,0,3,0,0,1,0,0,0,0,3,0,1,19,14,0,7,9,0,0,0,20,0,6,0,0,1,0,1,5,0,16,3,0,0,2,0,0,0,31,25,0,0,1,9,0,10,14,5,0,0,0,2,0,0,0,3,0,17,13,10,0,3,6,0,1,0,1,4,0,12,2,16,0,0,1,0,3,3,2,1,0,11,0,0,0,3,1,0,0,17,3,1,0,19,10,14,7,0
"COG5407",22,0,0,2,1,2,1,0,0,0,0,4,0,2,14,9,0,0,8,0,0,0,8,0,10,0,0,2,0,3,1,0,11,0,1,0,1,0,0,0,32,26,0,0,1,10,0,11,17,4,0,1,0,3,0,0,2,2,0,10,9,4,5,1,14,2,2,5,4,11,0,12,1,7,0,0,0,0,2,0,1,3,0,10,0,0,0,3,3,0,0,11,5,0,1,13,11,9,0,0
"COG5409",0,0,1,2,0,0,2,0,0,0,0,0,0,0,27,9,1,3,7,0,1,0,10,0,0,0,0,1,0,0,2,0,8,2,1,0,0,0,0,0,44,21,0,1,0,2,0,21,8,4,0,0,0,0,1,0,0,1,0,13,18,4,0,1,8,0,0,0,1,2,0,10,0,2,0,0,3,0,1,0,2,1,0,13,0,0,0,0,5,0,0,3,1,1,0,20,5,8,5,0
"COG5410",166,772,32,93,36,103,198,54,25,44,99,106,56,157,314,381,16,80,75,73,99,19732,120,202,220,5434,238,39,148,314,448,11492,76,88,73,9795,241,32,4715,133,54,49,181,57,328,58,51,152,113,149,51,38,28,63,90,33,186,74,266,53,571,136,17087,80,144,716,211,104,253,150,889,54,6078,104,173,46,103,297,159,1073,360,133,158,97,125,1803,33,445,413,18,61,446,174,44,186,48,812,196,13512,154
"COG5411",66,0,1,10,12,0,2,0,0,0,1,2,1,1,20,13,1,5,21,0,0,0,24,7,31,0,0,1,0,1,4,0,12,2,2,0,2,0,0,1,46,41,0,0,1,13,0,11,8,6,0,0,0,4,1,0,2,4,0,23,16,9,2,4,18,3,1,2,1,30,0,22,0,12,10,0,0,1,2,2,5,1,0,7,0,0,0,3,4,0,0,5,7,1,0,36,25,13,11,0
"COG5412",2,2,0,4,0,4,1,0,0,0,1,1,0,4,11,3,0,4,2,2,2,17,3,2,0,53,2,0,2,8,7,170,0,1,0,16,17,0,2,3,2,0,1,2,0,2,0,1,6,0,3,6,2,3,4,0,2,2,4,1,7,4,83,2,0,0,1,44,5,2,0,0,38,1,3,1,1,1,3,11,0,1,3,0,1,52,0,7,1,0,0,3,3,2,1,2,13,2,163,1
"COG5413",0,0,0,21,0,1,10,0,0,0,0,7,0,5,2,4,0,10,10,0,4,0,18,2,0,0,6,1,0,1,16,0,35,50,1,0,7,0,0,5,18,25,0,1,3,8,10,4,12,4,0,2,0,51,3,0,0,4,1,8,42,8,0,7,41,19,0,53,0,10,0,19,0,36,0,1,19,9,7,2,18,125,8,5,0,0,0,36,27,0,0,27,5,1,1,12,16,22,46,10
"COG5419",0,33,0,4,0,0,0,2,4,6,1,0,2,1,2,0,2,3,0,0,5,66,0,4,2,14,0,5,0,1,0,41,0,10,2,42,0,2,24,0,0,0,1,0,0,2,5,0,4,0,2,15,1,1,1,4,0,5,1,0,0,1,29,0,2,0,0,13,0,1,16,0,45,2,1,0,0,0,0,0,0,21,4,1,4,1,0,0,0,11,0,4,1,8,0,0,6,1,5,4
"COG5421",0,0,5,79,2,0,21,162,37,150,66,5,0,1,10,0,8,4,3,1,131,0,3,5,7,70,27,1586,79,4,0,26,81,48,16,1,3,3,2,0,1,0,3,11,3,16,42,1,0,3,136,14,102,3,4,26,0,37,8,2,1,4,68,8,4,3,39,65,1,1,0,2,260,46,1,79,59,0,1,17,53,274,19,1,187,102,17,5,2,720,4,2,15,31,0,0,75,2,140,12
"COG5422",39,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,0,0,1,0,28,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,3,0,0,0,3,0,5,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,3,0,0,0,0,2,0,1,3,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,3,6,3,0,0
"COG5423",0,0,0,1,0,0,0,1,1,23,5,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,1,13,0,0,0,23,1,3,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,5,3,2,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG5424",21,161,40,95,13,122,47,227,202,99,215,73,67,63,111,48,183,65,64,104,182,6,117,54,31,90,75,159,27,69,67,67,93,41,112,32,55,213,30,60,103,125,122,113,27,65,81,16,74,74,80,177,236,140,94,218,68,112,94,64,60,90,49,152,112,78,58,92,91,74,24,106,142,92,91,79,35,75,46,78,76,102,74,115,252,179,155,74,53,141,319,65,73,180,111,117,121,104,53,44
"COG5425",4,8,1,3,2,0,1,10,2,1,3,1,0,5,21,0,4,2,2,0,0,34,2,0,4,40,3,2,4,0,1,184,3,5,1,13,12,5,19,2,1,0,1,1,1,1,5,0,5,1,2,4,7,4,8,2,0,0,7,1,3,10,9,1,1,3,2,5,1,4,5,3,60,2,2,3,0,1,2,6,2,3,3,3,4,4,4,8,7,3,8,16,3,3,1,0,14,4,25,0
"COG5426",0,0,4,33,3,0,5,6,8,17,14,3,3,1,2,15,12,5,2,1,10,2,1,2,5,0,4,8,11,1,2,0,4,12,0,87,5,9,13,0,10,5,1,1,10,3,9,5,5,2,13,7,9,4,4,19,2,1,1,3,3,0,1,22,8,17,4,4,7,5,0,5,1,24,1,19,5,7,1,8,10,14,1,8,29,4,15,2,3,11,4,4,2,11,10,10,42,24,6,4
"COG5427",0,0,0,381,0,159,4,147,53,42,164,4,1,55,62,0,122,25,65,65,390,0,81,7,0,5,0,46,22,8,2,17,31,7,43,0,1,221,0,55,57,55,11,56,0,13,53,0,36,6,55,41,209,105,42,150,4,26,22,37,67,10,4,216,26,31,0,16,4,7,0,75,0,139,6,45,8,2,12,20,6,37,1,67,236,23,127,30,10,88,278,27,4,61,15,70,181,113,13,0
"COG5428",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5429",9,127,1,13,6,0,1,29,9,13,11,8,0,1,7,21,10,2,1,0,16,125,0,2,36,155,13,131,20,3,3,2,8,18,8,49,8,8,91,0,6,3,1,5,25,9,8,15,4,0,8,17,13,2,0,6,1,8,2,6,5,1,34,7,3,7,6,13,4,2,14,2,128,8,0,17,9,0,0,1,13,30,12,11,11,54,14,1,1,160,3,6,2,11,5,6,12,10,23,16
"COG5430",8,3,3,2,5,0,0,5,14,1,9,0,2,0,0,36,9,0,0,0,1,0,0,2,23,11,0,4,0,1,0,63,1,0,1,2,0,5,11,1,3,0,2,0,38,0,0,87,0,0,1,25,2,0,0,9,0,2,2,0,0,0,36,1,0,0,0,0,0,1,1,0,32,6,0,2,0,0,0,0,2,4,0,0,1,3,1,0,0,12,0,0,1,13,0,0,3,1,11,3
"COG5431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5433",4,26,8,46,4,1,45,50,30,101,60,17,4,1,11,6,5,3,3,0,178,39,2,1,19,138,20,1789,51,6,2,27,116,75,14,5,0,3,35,2,3,1,4,1,3,17,39,6,69,4,99,10,56,4,4,6,2,27,1,3,3,3,108,7,3,31,53,128,0,3,54,3,154,29,4,82,67,2,2,48,189,269,12,1,187,294,35,11,5,340,1,9,15,13,20,3,59,4,196,226
"COG5434",27,25,6,47,6,19,14,161,180,47,13,15,12,30,6,23,61,13,10,23,28,4,8,9,20,161,29,315,7,18,41,15,21,18,39,436,37,41,24,17,23,12,43,22,38,27,47,8,56,35,64,84,13,8,21,50,3,41,17,14,15,20,54,8,33,11,29,35,30,8,4,11,175,20,12,23,17,21,26,15,46,69,29,35,18,176,16,25,13,291,4,21,31,39,22,10,56,27,48,33
"COG5436",6,1,21,7,5,20,3,11,12,12,12,30,18,17,5,5,17,26,15,12,9,0,4,19,14,10,11,1,0,14,7,0,10,5,12,1,12,6,1,28,2,8,15,21,7,9,14,6,13,18,10,5,9,10,20,12,12,13,22,9,0,8,1,13,7,20,6,11,46,13,1,10,1,7,21,3,3,25,14,13,5,6,15,6,4,2,13,0,5,3,6,14,17,12,17,8,2,5,6,12
"COG5437",0,71,2,5,1,0,1,5,6,2,5,0,2,0,2,11,4,0,1,0,2,25,1,3,3,12,1,2,0,3,6,84,0,1,1,37,1,3,32,1,0,0,2,2,9,1,0,1,2,2,1,12,2,1,4,8,2,0,6,1,2,3,223,0,0,1,3,0,14,0,12,0,44,2,0,0,0,1,1,12,4,3,2,0,2,8,1,4,2,4,1,5,2,9,1,0,14,2,145,0
"COG5438",0,0,0,7,0,0,0,0,1,1,3,0,0,1,0,0,1,0,1,3,2,0,1,1,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,1,1,2,0,0,4,0,1,0,0,0,2,1,3,9,1,12,2,2,0,6,2,3,1,12,5,3,0,2,0,2,0,2,0,12,1,0,1,0,1,0,0,2,0,4,9,1,4,0,1,0,18,0,0,4,1,3,15,8,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,1,3,0,2,3,0,0,0,0,1,2,4,6,0,0,1,3,2,0,0,2,0,0,0,2,1,0,0,1,0,4,1,5,0,0,3,0,1,1,9,2,1,0,3,1,0,5,1,0,2,0,0,4,1,3,8,6,5,5,7,1,4,18,1,1,3,0,4,0,18,0,13,4,4,15,0,5,5,7,1,3,11,2,1,1,6,3,0,0,3,7,3,1,14,20,6,0,0
"COG5441",30,9,11,39,24,9,22,19,4,162,22,13,8,12,20,78,26,23,13,12,24,12,15,5,127,4,7,9,189,16,31,1,17,25,1,4,48,32,71,11,24,15,10,9,67,24,101,101,9,33,57,7,7,5,4,5,3,18,2,7,8,3,0,10,5,7,8,4,3,5,1,6,2,10,3,51,6,4,7,8,6,10,1,1,11,40,5,6,12,3,3,18,13,7,8,3,10,4,3,19
"COG5442",0,60,2,5,0,1,2,3,6,2,2,2,4,2,0,2,4,4,0,1,3,80,3,7,0,0,5,1,0,0,0,0,0,2,1,13,0,2,23,2,4,1,0,1,3,0,0,0,5,2,1,3,1,3,0,1,3,0,1,4,1,2,2,5,0,4,2,0,1,2,0,0,9,3,1,4,5,1,0,2,4,4,1,1,3,0,0,1,2,6,1,6,2,3,5,4,5,8,3,1
"COG5443",0,71,0,11,0,1,1,10,6,4,6,3,1,3,4,1,5,5,2,0,6,66,6,4,3,17,5,1,6,2,1,4,6,7,1,27,1,3,56,1,6,0,1,0,2,2,0,0,3,1,1,5,3,2,0,7,3,1,1,3,2,1,3,10,2,2,0,2,0,3,5,2,12,4,3,1,4,2,0,3,3,7,4,1,3,1,2,1,0,13,1,7,1,8,1,5,6,3,1,1
"COG5444",0,0,2,0,0,0,0,5,3,0,1,0,0,0,0,0,3,6,0,0,11,6,0,1,0,57,0,2,1,0,0,9,0,8,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,8,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,1,1,0,0,3,3,0,0
"COG5446",29,6,0,9,18,5,2,26,33,28,28,2,2,8,2,12,36,5,5,6,9,5,5,3,43,3,5,4,28,6,1,1,6,6,1,11,3,23,5,5,18,10,0,3,13,1,32,30,7,6,32,16,35,3,4,45,5,47,1,10,4,1,2,11,15,2,0,3,2,1,3,8,22,11,4,34,6,4,1,8,2,6,3,10,18,4,41,6,7,13,6,11,3,25,12,12,8,9,2,8
"COG5447",4,38,5,12,8,5,3,5,2,3,2,15,8,7,10,21,2,9,15,8,5,30,9,9,38,11,12,2,4,15,11,1,6,10,0,21,16,3,27,6,10,8,7,7,14,11,0,35,10,10,1,6,3,3,3,5,16,5,1,9,7,5,0,7,5,6,12,8,9,10,4,2,6,6,7,1,7,11,14,10,21,3,20,10,7,1,0,11,10,9,1,10,7,5,12,4,7,13,1,10
"COG5448",0,61,0,8,0,0,0,10,22,3,11,1,0,2,2,2,20,0,0,0,4,28,0,4,1,75,2,10,2,2,1,13,1,9,0,34,0,13,43,0,0,0,0,0,4,2,0,4,1,0,3,56,2,1,0,11,1,1,6,0,0,0,2,1,2,0,0,0,0,4,23,0,28,3,0,3,2,0,1,2,1,11,4,3,5,13,2,0,0,23,0,0,0,29,0,0,14,9,8,0
"COG5449",0,80,0,9,0,0,0,14,10,5,7,4,0,3,0,2,13,0,0,0,5,18,0,2,3,98,2,11,2,1,0,8,1,11,6,31,0,8,29,2,0,0,0,1,2,1,0,5,1,0,5,29,1,0,1,16,2,3,2,1,0,0,8,0,2,0,0,1,0,1,9,0,28,2,0,2,5,0,0,5,1,9,9,2,6,25,3,0,0,19,0,1,0,13,1,1,21,3,6,1
"COG5450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5451",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5452",3,9,34,32,3,15,16,14,19,14,37,29,17,30,38,21,16,28,26,19,38,73,35,30,4,57,25,4,56,24,13,6,26,18,13,19,25,26,57,31,27,36,19,27,14,24,24,10,31,32,19,49,25,38,41,24,31,35,26,20,29,21,5,32,13,21,32,19,54,39,10,34,9,30,27,31,17,32,20,26,11,21,60,35,29,24,21,24,31,12,46,25,16,30,30,34,15,29,6,27
"COG5453",16,6,0,2,7,0,0,4,4,4,9,0,1,0,0,0,2,0,0,1,2,5,0,1,3,0,0,3,0,0,0,0,0,0,0,7,1,2,5,0,1,0,0,0,0,0,1,2,0,0,2,1,5,0,0,6,0,5,1,0,0,0,1,1,1,0,0,0,0,0,67,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,4,0,0,1,4,0,0,0,2,1,3
"COG5454",0,1,0,1,2,1,0,1,0,2,2,3,1,3,1,1,1,1,1,1,0,11,3,3,2,10,3,0,3,1,0,0,1,0,0,3,1,1,15,0,3,0,1,1,1,2,1,2,0,1,5,1,1,1,4,2,1,2,6,1,1,4,0,1,0,1,2,2,6,0,0,2,3,0,4,1,3,3,0,2,1,1,6,4,0,2,1,2,1,0,1,1,2,3,4,3,1,2,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5456",0,58,1,5,0,0,0,6,3,1,5,1,0,0,1,9,2,0,0,0,4,70,0,0,2,8,1,1,16,1,0,1,0,8,1,31,1,6,60,0,0,0,0,0,11,0,28,0,0,0,6,17,2,0,1,7,1,19,2,0,1,0,3,1,0,0,0,4,0,2,10,0,12,1,1,1,0,0,0,0,0,4,2,0,3,1,0,0,0,6,1,2,0,18,0,1,9,1,1,9
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5458",16,51,21,19,6,12,26,14,6,10,9,18,24,11,17,38,12,27,20,18,17,88,22,15,44,35,32,1,4,27,34,4,20,19,3,19,20,10,59,13,25,17,13,11,35,17,2,41,22,25,3,30,8,14,14,5,27,10,6,9,21,17,5,12,15,41,36,17,20,37,10,22,25,23,19,2,20,22,27,14,18,24,35,30,14,4,4,23,26,10,5,37,24,14,29,39,14,27,3,36
"COG5459",3,0,4,4,1,1,12,7,0,2,3,3,2,0,11,10,3,0,2,0,6,0,10,1,3,0,3,1,0,0,1,0,8,9,3,1,1,6,4,2,27,18,0,0,1,5,2,6,7,1,6,1,2,3,3,3,1,1,0,14,7,2,2,4,1,4,0,2,1,2,0,5,0,7,2,0,4,1,1,2,4,0,2,5,7,0,5,1,4,3,6,3,5,4,3,15,15,4,1,0
"COG5460",0,1,0,5,0,0,1,3,9,29,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,65,2,40,13,0,0,1,3,7,8,0,0,2,23,1,1,1,0,4,1,0,17,1,8,0,19,3,8,2,1,3,0,6,1,0,1,0,2,1,1,0,2,6,1,0,1,1,31,2,0,14,3,0,0,1,6,9,1,1,4,25,9,2,1,46,0,2,0,4,0,1,11,0,14,3
"COG5461",0,12,0,6,0,0,0,9,0,2,2,2,0,0,3,2,3,1,0,1,6,31,0,0,0,3,4,0,2,0,0,1,0,5,0,11,0,1,19,3,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,2,3,4,0,2,0,0,0,0,4,1,2,0,5,1,4,0,0,7,0,1,0,3,0,2,4,1,0,1
"COG5462",0,0,1,0,0,1,3,1,1,2,1,3,0,0,0,0,3,0,0,1,0,0,1,1,0,0,3,0,3,2,3,0,1,5,0,1,3,2,3,0,2,0,2,0,0,1,1,0,1,0,1,3,1,2,3,1,1,1,0,1,0,0,0,2,1,2,1,2,0,0,0,2,1,1,0,7,1,1,1,1,3,2,4,0,1,3,0,0,0,4,1,0,0,2,4,1,1,1,1,0
"COG5463",0,3,2,16,1,0,2,6,17,11,2,2,6,2,1,5,2,2,1,1,18,1,4,9,2,56,12,118,1,4,0,5,2,5,19,0,1,5,0,3,7,2,0,4,2,2,7,1,6,5,11,2,1,4,3,4,5,4,0,0,4,1,25,15,5,2,4,16,1,0,1,2,47,5,0,7,12,2,2,2,39,36,2,3,12,47,10,3,2,66,0,2,4,0,4,3,20,10,21,9
"COG5464",0,97,2,2,0,0,3,4,2,9,11,2,0,0,0,0,0,0,0,3,0,7,0,1,0,1,1,2,2,0,0,1,12,14,2,28,0,0,6,0,1,1,2,0,2,1,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,22,0,1,0,0,1,0,1,136,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,1,0,0,1,0,2,2,1
"COG5465",12,84,48,33,7,31,34,19,20,16,22,31,37,28,38,56,20,43,27,45,38,80,39,45,56,26,61,1,22,52,52,6,43,38,14,36,32,19,58,28,32,40,37,29,53,49,16,59,17,59,24,64,19,33,30,22,46,22,17,48,49,28,4,63,33,38,45,35,26,41,17,30,24,47,50,28,40,35,46,27,29,28,53,30,28,8,13,46,30,18,30,36,32,32,52,54,30,40,9,44
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5467",5,18,34,26,10,26,9,46,44,42,72,26,50,26,33,6,58,32,38,23,43,63,31,24,14,32,15,1,70,21,9,19,50,20,41,22,16,39,46,32,21,34,31,53,5,15,54,23,34,22,35,42,57,59,55,49,34,47,63,23,23,25,2,28,35,13,11,55,15,40,6,44,10,14,28,42,15,37,24,44,6,15,31,28,65,32,59,10,14,18,65,13,28,44,16,64,32,49,15,9
