"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG3634",68,39,28,17,23,13,223,22,62,38,67,25,75,129,40,29,40,221,47,41,90,12,62,101,19,14,143,49,43,546,16,24,14,43,287,25,50,16,48,27,82,62,53,16,13,138,13,34,24,23,121,169,91,55,75,94,11,34,37,33,111,58,30,23,73,139,182,18,32,58,27,33,30,327,23,19,62,51,38,73,34,40,19,18,140,241,335,16,42,72,76,316,37,170,32,9,36,16,27,104
"COG3635",422,144,31,5,18,4,0,34,27,50,109,68,25,593,19,0,37,270,7,53,349,34,9,405,12,22,0,3,56,1,64,277,8,5,221,15,62,189,1,393,252,210,420,138,30,0,66,0,203,28,212,124,5,248,0,23,0,4,12,350,6,6,294,5,105,15,0,1,0,256,198,69,24,381,26,10,11,9,119,8,272,317,32,5,0,178,14,26,23,253,48,42,8,7,26,14,74,55,6,10
"COG3636",2,0,0,2,0,0,42,0,1,0,0,0,0,1,0,2,1,1,1,0,3,0,0,5,0,1,7,0,0,96,0,0,0,2,6,0,12,3,0,0,1,0,0,0,0,9,0,0,1,0,3,1,74,1,0,1,0,0,0,0,0,0,1,1,1,4,15,5,0,0,1,0,4,8,0,2,0,0,1,0,6,2,0,3,92,10,1,0,0,0,0,1,0,86,0,4,0,0,0,2
"COG3637",13,7,4,2,3,1,232,0,1,5,10,3,6,2,2,85,5,14,0,7,23,1,3,21,7,6,6,0,2,180,3,12,1,5,10,0,135,18,4,6,12,1,31,1,11,4,0,5,7,2,8,16,78,9,22,12,2,13,2,4,2,3,7,0,8,7,195,11,12,3,12,7,0,8,1,0,1,9,5,1,11,16,2,4,50,24,3,0,1,6,6,12,3,123,1,1,5,8,4,10
"COG3638",124,106,172,227,297,141,162,377,161,101,201,211,165,122,156,355,143,26,119,239,128,192,146,125,222,480,123,119,219,515,165,114,212,131,112,221,272,109,144,76,118,137,122,119,416,97,216,84,135,121,43,136,145,92,121,172,102,130,229,121,123,111,165,244,115,70,167,273,181,100,120,177,203,155,121,265,175,119,160,66,179,147,342,65,432,121,48,144,156,122,84,191,225,178,144,424,203,488,135,174
"COG3639",380,241,165,216,437,194,268,740,219,205,240,431,304,504,316,536,258,133,264,431,378,359,258,379,191,852,200,173,347,751,298,243,181,135,296,239,351,236,195,135,235,292,406,226,850,125,369,223,347,195,76,188,215,204,135,377,197,242,160,364,258,257,323,148,261,122,319,542,115,173,222,432,158,436,194,170,285,233,260,183,321,368,639,117,830,307,83,280,269,241,160,251,196,234,261,807,382,991,176,265
"COG3640",1,1,6,0,0,0,0,0,0,0,0,1,0,1,1,0,1,18,0,1,5,0,0,0,0,0,0,3,0,0,0,1,0,1,1,5,0,57,0,0,1,4,4,0,0,0,0,0,1,0,9,2,1,1,0,0,2,3,0,1,1,3,0,4,1,0,0,0,11,0,94,0,0,0,1,1,4,0,0,0,1,1,0,37,0,1,0,1,2,62,3,82,1,0,3,3,0,1,0,0
"COG3641",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3642",179,92,32,8,42,4,0,16,21,54,42,51,59,234,26,0,75,177,13,65,125,43,34,131,15,6,6,10,41,1,35,93,33,13,70,15,1,28,0,160,81,109,159,76,18,9,43,14,123,63,188,26,0,78,0,25,1,9,19,135,9,67,91,13,62,5,0,8,13,92,34,72,12,185,47,6,17,29,69,38,63,147,12,30,0,55,10,39,15,67,15,34,25,0,60,0,40,25,7,34
"COG3643",135,168,83,43,153,38,1,93,88,143,127,121,158,77,139,0,124,27,91,173,110,99,165,69,40,30,13,45,83,0,117,95,125,39,63,74,0,48,51,99,84,137,120,109,38,16,111,90,142,137,28,70,1,104,29,61,98,46,63,146,156,215,119,51,120,9,0,30,61,78,56,152,56,84,135,26,101,93,85,118,149,154,65,25,0,62,8,111,91,133,145,4,57,0,106,10,92,41,48,131
"COG3644",3,0,0,2,1,1,21,5,0,2,3,2,3,7,1,0,0,1,1,0,3,1,5,0,0,1,2,0,0,0,0,0,0,2,10,0,0,0,7,1,2,1,2,0,2,2,0,1,0,0,0,52,0,6,3,4,2,3,0,1,1,4,1,1,0,5,20,1,2,1,3,0,8,1,0,0,0,1,1,0,0,2,1,0,1,7,67,2,2,1,5,2,0,5,0,4,0,2,3,2
"COG3645",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,16,4,3,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,1,0,10,0,0,0,0,0,0,1,1
"COG3646",2,0,0,0,0,0,1,0,0,0,3,0,1,3,0,0,0,5,0,1,1,0,1,1,1,0,5,0,3,0,0,1,0,0,34,1,6,0,0,0,2,4,0,0,0,2,0,0,3,0,15,26,7,2,41,0,0,0,0,2,0,0,1,0,2,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,16,24,1,1,0,6,6,0,0,1,0,4,0,0,0
"COG3647",2,1,0,2,0,1,44,1,2,0,3,1,5,4,0,46,6,13,5,3,0,1,3,3,4,2,0,2,0,13,1,6,0,6,8,10,22,3,12,3,10,6,1,0,9,5,3,2,4,0,22,3,6,1,20,3,2,4,4,6,1,3,6,3,0,6,15,1,3,2,4,0,1,22,6,2,3,1,6,4,5,1,7,2,82,12,4,1,2,5,2,9,1,61,0,5,1,2,1,6
"COG3648",1,10,1,1,1,1,7,0,3,3,5,3,1,0,0,0,6,0,0,5,1,3,2,0,0,1,0,0,10,0,0,0,0,6,0,0,0,5,3,0,0,0,1,0,0,0,2,2,1,1,0,0,0,1,0,2,1,1,0,0,0,2,0,1,0,1,90,0,10,0,4,4,0,0,3,0,2,0,5,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,4,0,10,1,0,1
"COG3649",5,0,0,2,0,0,3,0,0,0,2,0,3,2,0,38,1,5,0,0,11,0,1,0,0,0,0,0,0,5,1,2,1,1,4,0,7,0,1,0,4,0,3,0,0,5,0,2,3,0,6,59,1,18,0,0,1,0,0,1,0,0,0,0,0,10,4,0,1,2,1,0,1,4,0,0,0,0,2,1,0,3,0,2,0,3,73,0,0,0,6,5,1,10,1,0,0,0,0,0
"COG3650",1,0,1,0,2,1,9,1,1,3,8,1,5,6,2,1,11,4,1,6,3,1,1,0,2,0,39,2,3,14,1,2,2,4,5,0,1,1,3,3,23,5,2,2,2,23,2,1,14,0,7,4,1,3,5,3,0,0,1,1,0,0,3,0,0,28,24,3,2,3,0,1,0,6,1,0,0,4,6,2,4,6,0,1,1,21,14,0,2,4,2,31,2,5,0,1,2,1,0,0
"COG3651",115,192,219,214,222,247,9,240,216,201,168,200,189,118,224,20,200,58,211,277,143,238,223,106,241,262,76,231,246,9,195,122,208,268,83,208,21,20,233,153,110,123,127,200,220,54,203,176,127,173,32,88,25,123,213,211,169,244,226,85,202,184,126,226,225,43,5,204,225,168,22,233,232,56,187,252,210,192,199,212,107,130,264,58,60,69,64,192,179,53,152,46,248,7,228,223,234,238,265,213
"COG3652",3,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,9,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,17,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,16,2,0,0,0,3,0,23,0,41,0,0,0,3,0,0
"COG3653",1243,777,467,282,567,251,337,501,327,622,1034,645,393,748,481,586,787,639,301,456,1222,435,339,1188,267,548,158,482,357,50,673,1205,355,268,628,442,1091,863,313,1065,1121,600,1174,731,541,197,641,324,1136,550,585,734,1325,1311,373,381,477,369,348,1068,671,411,1365,348,703,115,415,297,377,949,991,545,318,388,588,308,285,474,797,451,1571,1423,498,163,119,670,149,539,469,929,929,109,275,207,475,346,427,801,358,390
"COG3654",5,0,1,0,7,0,17,2,1,0,4,3,5,9,0,47,1,36,0,3,3,1,3,0,5,9,10,0,2,82,1,3,1,1,7,2,24,6,1,2,9,1,3,0,8,10,0,9,8,0,13,31,32,6,1,6,8,4,0,2,1,2,6,0,1,11,20,8,4,1,3,2,6,4,0,1,0,1,2,1,2,3,5,1,40,30,49,3,0,4,8,15,1,18,0,5,3,3,0,4
"COG3655",16,8,5,0,1,2,46,0,3,7,5,9,4,10,0,14,0,17,2,4,21,2,3,5,2,3,8,8,3,9,6,5,5,5,6,6,27,15,1,3,3,9,27,3,3,0,3,3,9,7,25,37,32,4,12,6,5,1,6,8,3,3,24,3,5,9,40,0,5,4,15,5,2,8,6,1,1,5,2,2,21,12,2,3,15,9,9,4,6,10,1,18,2,15,0,0,3,2,1,13
"COG3656",23,1,3,0,1,0,110,1,2,1,35,4,7,40,4,57,5,211,10,13,3,0,3,4,6,1,68,2,5,10,4,6,1,1,50,5,137,6,12,1,64,9,2,1,7,49,0,6,4,0,85,79,35,17,23,80,1,4,0,11,1,11,1,2,12,83,48,12,7,5,7,6,2,32,0,0,1,3,3,1,8,9,0,9,96,103,331,1,9,11,26,236,5,66,0,1,13,4,3,5
"COG3657",4,0,0,0,0,0,18,0,0,1,1,0,1,0,0,7,0,3,0,1,3,1,0,2,0,1,13,0,3,81,1,2,1,1,3,1,12,3,0,2,2,0,1,0,1,11,1,0,0,0,12,2,76,1,1,1,0,0,1,2,2,1,3,0,4,11,10,4,1,0,1,0,1,61,0,0,0,1,0,4,3,2,0,2,63,14,2,0,1,5,1,11,1,86,0,3,0,1,1,2
"COG3658",15,5,7,17,6,7,61,11,2,6,29,16,25,25,3,69,17,112,12,12,16,6,9,16,18,51,65,25,13,207,9,7,12,7,122,21,72,9,18,4,25,8,8,0,34,44,8,13,9,4,61,78,128,11,38,67,2,17,10,11,8,16,11,15,22,75,37,40,19,10,9,14,9,49,5,7,5,13,16,2,6,7,13,10,112,101,206,5,13,30,20,175,24,60,5,56,11,18,15,23
"COG3659",25,13,7,7,26,5,46,8,4,8,26,4,14,29,4,1,9,243,7,31,20,7,3,10,5,18,35,0,39,17,4,9,9,8,39,13,36,91,12,0,36,26,29,3,20,40,13,2,14,10,158,122,20,48,17,76,6,12,2,12,0,8,18,2,4,42,24,23,9,5,105,18,4,43,8,0,3,11,14,1,27,12,4,9,135,88,288,3,6,85,18,108,2,69,4,39,28,17,5,19
"COG3660",180,274,295,374,364,560,70,333,360,410,174,303,263,202,405,143,216,72,323,222,187,359,374,206,357,374,66,418,301,14,349,228,408,476,88,316,163,242,422,370,190,243,202,398,348,50,439,226,241,438,87,114,145,215,380,167,280,374,405,192,453,294,100,399,329,82,47,333,353,374,205,242,409,75,448,411,350,287,338,454,137,176,413,112,63,98,15,333,321,146,382,151,349,81,334,528,336,290,438,343
"COG3661",17,1,0,1,0,1,118,1,2,1,15,3,12,16,1,104,1,7,0,1,15,0,3,6,1,0,11,0,5,14,0,11,0,4,125,2,146,0,5,0,16,4,18,1,1,11,0,0,2,0,13,203,47,45,9,74,7,2,0,15,2,3,1,0,13,43,161,2,12,2,0,0,0,20,0,1,0,0,2,1,5,18,2,1,52,70,230,1,2,11,16,2,6,51,0,2,2,2,0,14
"COG3662",38,23,43,32,68,76,141,35,37,28,32,54,25,49,44,1,39,6,55,25,25,66,41,28,75,15,39,23,27,16,123,30,74,58,24,85,21,18,30,48,29,34,27,61,38,41,42,1,49,32,4,57,73,34,6,40,0,23,44,29,128,45,25,50,74,51,202,40,22,61,17,25,37,23,70,57,77,50,37,60,44,30,51,38,28,27,14,82,104,6,64,41,26,18,50,5,16,43,27,56
"COG3663",51,6,9,8,9,3,31,4,1,5,18,6,7,4,8,16,7,11,4,5,44,3,7,37,2,6,11,6,8,14,12,15,3,6,25,5,44,13,2,15,12,20,43,11,4,10,15,1,21,7,5,20,27,19,2,2,0,1,2,26,10,9,57,5,8,6,63,2,13,11,20,4,4,17,9,5,4,10,19,10,40,28,3,4,75,29,1,1,9,33,11,13,4,27,4,3,4,5,0,18
"COG3664",14,12,20,38,39,45,1,10,37,26,24,18,14,21,29,1,31,15,18,15,18,31,24,24,30,16,7,25,27,0,29,42,20,23,16,10,1,80,18,46,25,38,24,47,12,7,31,2,32,22,19,32,2,32,13,11,3,21,24,33,23,19,40,24,42,7,0,13,14,30,60,26,78,2,37,16,14,12,30,21,32,24,21,7,0,10,2,29,9,51,33,2,16,5,27,3,21,10,21,47
"COG3665",521,580,664,515,539,773,151,449,557,665,289,502,392,503,553,81,443,202,506,294,477,603,494,612,575,703,231,780,447,635,605,476,573,699,414,492,183,613,443,512,334,654,518,653,621,148,618,599,494,581,166,392,229,482,544,463,543,443,517,620,604,519,489,411,553,152,136,712,470,577,513,382,354,238,681,503,607,419,531,693,557,473,508,175,334,379,76,544,550,458,476,233,450,222,513,688,461,462,374,457
"COG3666",183,8,29,9,28,10,138,8,10,6,147,13,77,174,12,332,9,392,24,25,100,4,16,116,18,15,598,4,37,2306,13,38,2,41,428,36,176,619,90,13,130,198,104,6,29,294,18,27,40,1,437,299,429,59,130,72,18,10,3,115,4,26,469,11,110,390,174,47,48,11,673,41,20,278,0,6,2,8,17,13,126,82,9,31,246,432,443,7,20,553,59,1024,34,439,7,26,60,14,15,67
"COG3667",43,1,5,7,16,6,534,2,3,1,55,11,34,46,3,367,10,110,10,13,78,1,8,56,14,8,163,0,20,248,11,22,0,19,230,15,497,17,22,5,75,26,50,3,9,129,10,5,23,1,94,148,411,27,67,49,4,2,2,24,0,32,18,4,39,138,459,28,20,14,15,12,4,135,1,4,4,10,19,6,41,37,6,36,425,195,233,5,7,47,25,427,25,379,3,6,22,3,4,57
"COG3668",23,1,5,1,5,1,121,1,0,0,22,7,13,21,0,52,8,87,2,2,8,1,5,9,6,2,33,1,6,197,2,6,0,5,142,7,51,5,5,0,33,3,13,0,7,42,0,2,13,0,62,104,76,21,8,64,4,2,1,14,2,8,9,3,13,60,79,13,7,4,12,1,11,36,2,1,0,1,4,1,15,12,2,14,188,80,245,2,5,11,9,166,4,152,1,3,12,5,2,16
"COG3669",163,62,66,54,66,87,30,97,110,71,69,98,90,132,55,57,52,76,154,84,157,140,92,80,59,122,20,49,47,4,47,56,83,57,51,155,26,95,165,33,55,144,163,101,90,13,80,163,41,77,83,158,138,31,135,129,58,184,76,147,110,132,137,96,84,52,36,157,47,60,89,59,158,112,71,60,163,133,50,110,160,102,119,21,14,88,6,106,109,146,74,9,50,27,147,125,54,39,97,118
"COG3670",172,399,482,368,246,223,179,343,234,346,284,277,247,208,334,92,472,46,278,524,232,348,260,185,350,174,14,365,522,38,381,166,309,215,266,309,212,30,199,177,162,193,217,164,273,17,283,134,207,297,15,201,222,164,132,254,62,207,411,241,232,264,252,361,252,17,109,143,356,168,35,457,350,96,293,403,236,254,275,158,245,210,326,314,139,148,50,317,288,73,189,118,356,340,274,220,537,448,297,218
"COG3671",2,2,1,1,2,0,10,0,0,0,4,0,1,2,0,39,1,2,0,0,15,0,0,4,2,1,3,0,0,139,0,1,0,2,6,4,48,0,1,0,4,2,2,1,1,6,0,16,1,0,4,3,71,1,4,5,33,0,0,1,1,0,7,0,0,9,21,3,1,1,2,0,1,1,1,0,0,1,1,0,3,1,0,4,38,7,2,0,0,3,0,13,0,37,0,0,0,0,2,4
"COG3672",10,0,10,1,6,1,92,0,1,3,13,4,7,15,2,10,3,55,8,8,16,0,1,7,5,0,37,0,7,24,2,3,2,1,105,6,87,13,12,6,23,3,6,0,7,28,6,2,8,0,40,14,109,5,33,40,2,0,0,9,0,13,15,3,18,28,50,9,5,10,19,4,2,33,2,2,0,10,0,2,9,6,3,2,32,53,88,0,5,20,10,212,14,95,1,0,5,3,0,12
"COG3673",12,2,5,1,0,0,104,6,3,0,9,0,9,2,0,18,0,17,1,3,23,0,0,23,1,16,8,6,4,8,1,9,0,3,3,1,70,19,5,0,6,8,23,0,5,22,0,25,6,0,16,6,126,9,8,24,25,12,0,3,0,3,12,1,1,13,66,6,7,1,25,2,1,20,0,1,1,8,0,0,3,12,7,0,138,36,3,5,3,20,0,46,2,95,3,20,3,10,0,1
"COG3675",6,18,106,37,4,70,98,51,48,47,20,63,35,43,90,318,43,116,60,29,9,31,50,27,73,71,305,76,45,9,339,21,58,62,11,60,222,11,65,31,30,51,13,41,109,597,7,59,26,88,284,82,34,31,71,124,51,107,46,20,24,132,15,22,22,825,71,28,61,33,19,20,37,20,47,23,69,241,33,29,11,11,32,394,9,52,144,47,147,14,70,232,106,86,44,68,47,106,15,26
"COG3676",24,4,6,9,4,1,42,0,0,2,6,0,0,7,4,20,1,230,0,1,88,2,0,35,1,6,2,1,1,19,2,3,0,2,19,0,29,400,2,0,6,39,13,0,12,0,2,2,5,0,235,8,16,3,4,4,10,0,3,33,2,0,110,1,0,3,108,5,1,1,365,1,3,10,0,3,1,0,14,0,21,9,0,0,17,19,2,1,0,242,0,15,0,31,5,10,1,3,1,1
"COG3677",23,2,1,4,2,0,2,0,1,2,6,1,4,4,6,4,3,69,2,6,19,0,1,17,0,3,20,0,3,0,3,2,0,0,14,2,1,135,1,2,23,61,33,0,7,3,0,6,8,1,44,35,1,3,7,13,18,0,0,64,0,1,38,1,2,8,3,12,9,4,147,7,9,19,4,1,0,3,2,1,10,31,0,3,4,27,42,1,1,80,1,15,1,1,0,11,2,1,1,1
"COG3678",5,0,2,0,0,0,1,0,0,0,16,1,6,8,0,0,1,93,3,2,2,0,1,4,5,0,47,0,7,3,1,1,1,1,77,2,3,2,0,1,23,8,3,0,5,25,1,0,4,0,39,3,1,1,12,54,0,1,0,2,0,11,2,0,18,22,1,13,1,3,3,2,0,13,0,0,0,5,0,3,4,0,0,2,4,46,113,2,2,18,10,95,1,3,0,0,9,4,0,9
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",6,12,12,7,14,9,1,6,15,8,7,4,13,4,15,4,10,2,21,6,1,8,23,5,9,8,3,14,6,1,12,11,12,8,4,12,0,14,6,6,8,12,1,6,13,6,8,13,8,12,4,5,0,2,8,3,21,3,14,7,13,13,13,16,12,5,1,11,9,11,16,15,7,1,8,17,10,6,7,9,4,3,9,5,2,4,12,20,6,13,19,13,16,0,11,2,12,8,13,19
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3682",11,2,2,10,2,1,57,0,3,1,21,1,12,7,4,17,2,42,3,4,13,0,1,9,1,0,18,0,6,8,1,6,0,10,52,0,110,2,6,2,23,3,10,0,4,16,0,4,5,2,33,52,45,12,22,22,1,5,0,6,0,8,9,1,19,32,101,3,16,1,3,3,2,49,0,0,1,2,5,1,7,7,0,3,18,52,119,0,1,17,5,61,3,21,0,1,8,3,0,4
"COG3683",1,1,0,1,4,0,13,2,1,0,3,1,4,1,1,23,3,0,0,1,2,1,1,3,2,1,4,0,0,151,0,5,0,0,5,1,12,5,2,2,1,5,0,1,1,1,4,11,6,0,4,2,24,2,4,1,3,2,0,11,0,0,4,1,0,4,19,5,0,3,9,0,0,3,1,1,1,0,0,0,1,3,2,1,18,4,3,2,0,2,1,8,5,43,0,2,1,7,2,3
"COG3684",14,49,23,16,18,10,1,21,17,49,18,44,18,10,22,0,13,5,13,20,14,17,8,16,15,28,1,9,15,0,21,7,19,9,11,15,9,27,8,4,5,24,13,12,30,0,23,38,19,54,3,7,6,7,22,18,6,16,14,19,7,12,44,14,6,0,1,10,22,6,28,19,12,9,26,14,5,42,21,12,27,15,18,5,2,11,0,66,30,34,7,1,13,0,50,11,30,32,18,6
"COG3685",9,0,0,0,1,0,62,0,0,1,4,1,2,4,2,46,0,4,0,2,6,0,0,4,1,1,1,0,0,9,0,3,0,0,4,0,66,2,0,0,6,2,9,1,3,2,0,1,2,0,0,8,39,4,0,3,0,0,0,3,0,0,0,0,1,12,48,1,2,0,0,1,2,1,0,0,0,0,1,1,1,4,0,5,96,10,1,1,0,3,0,8,1,85,1,0,0,1,0,0
"COG3686",13,21,80,80,51,20,14,71,46,14,40,27,55,10,52,21,45,2,35,106,10,54,60,12,76,24,35,37,100,17,23,16,53,29,51,32,43,3,45,12,13,21,2,21,29,29,29,3,15,13,9,63,47,14,39,44,16,45,81,6,11,27,14,84,13,17,12,24,64,9,10,81,74,14,27,88,38,32,47,10,20,8,51,6,62,26,63,45,36,10,18,56,75,71,44,44,78,70,55,60
"COG3687",24,27,10,7,19,8,313,8,3,6,32,19,20,24,8,35,19,24,5,17,32,8,11,33,22,7,140,9,14,74,12,17,3,25,362,12,183,8,17,28,35,19,26,13,8,107,15,82,60,13,66,44,229,24,41,18,145,15,2,28,6,8,43,4,22,87,193,17,21,13,13,10,9,69,5,4,4,19,30,7,60,41,2,18,670,75,38,12,24,26,18,593,19,473,12,8,13,4,2,40
"COG3688",7,3,1,4,0,1,0,2,2,1,4,0,2,0,3,0,10,1,5,3,0,5,6,5,0,6,0,3,3,0,0,4,2,1,1,5,0,16,3,0,4,6,3,0,2,0,6,0,4,1,1,2,1,1,0,3,0,6,2,6,2,3,10,3,0,0,0,6,5,0,13,3,1,0,1,2,1,1,3,0,6,1,0,1,0,0,0,3,1,14,0,0,1,0,2,6,3,2,5,3
"COG3689",8,6,38,2,15,0,12,1,1,4,4,1,6,0,0,0,25,0,4,32,0,4,0,1,0,3,0,18,25,0,0,0,2,3,1,17,0,0,5,0,0,1,3,0,9,0,10,0,8,0,0,3,0,0,22,10,0,4,2,0,0,2,0,0,0,2,83,4,8,0,0,13,0,0,9,0,6,10,2,0,0,0,0,1,0,0,0,3,10,0,0,1,1,0,7,15,27,5,0,2
"COG3692",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,17,0,1,0,0,0,0,0,0
"COG3693",34,59,19,158,83,105,72,206,79,111,56,108,173,49,47,116,39,12,78,141,35,179,73,25,76,117,27,31,80,11,12,28,81,87,164,117,166,3,172,7,75,51,25,75,101,33,76,120,32,100,35,357,86,84,90,214,113,239,63,30,86,123,61,169,54,61,87,177,155,30,13,64,179,38,37,85,81,129,65,110,23,34,156,44,40,94,518,131,43,51,44,53,98,52,183,116,74,57,205,114
"COG3694",9,16,96,135,73,37,0,125,52,20,96,47,98,7,100,0,48,6,47,187,6,87,84,13,119,13,4,32,161,0,47,21,98,44,7,76,25,34,44,13,30,22,4,20,37,14,44,0,35,19,30,31,1,22,28,37,0,54,121,4,7,35,24,118,4,4,0,17,98,13,40,178,107,26,30,115,69,39,57,14,23,30,88,6,0,16,13,64,47,38,43,26,86,3,67,32,173,158,100,73
"COG3695",37,23,43,21,41,7,23,29,50,25,34,20,31,28,14,9,35,50,45,45,33,30,56,31,12,21,29,24,26,83,13,23,16,10,56,39,34,27,29,13,38,41,26,32,19,32,32,78,24,28,35,80,43,35,51,42,92,40,27,30,38,48,52,23,24,34,22,25,20,23,30,24,20,39,24,8,50,41,25,29,35,31,27,9,32,77,100,27,36,26,20,48,21,36,39,28,18,28,26,63
"COG3696",536,81,166,95,195,45,2828,143,78,57,580,189,490,560,78,1967,111,2145,142,277,583,69,149,407,181,311,1341,33,275,3079,95,268,38,129,2729,192,3868,706,302,109,800,354,460,32,330,1380,94,103,225,53,2067,2195,3841,533,782,1451,106,92,34,326,32,390,472,90,515,1567,2233,540,226,181,907,244,171,2775,30,70,54,183,221,176,374,409,146,233,2830,2692,5017,64,175,999,354,3703,226,2652,67,272,259,263,54,595
"COG3698",6,4,13,15,7,4,111,3,18,7,9,8,17,6,6,43,4,7,30,1,16,10,10,10,6,2,2,28,8,20,9,8,13,4,2,15,62,7,19,1,5,9,10,1,5,4,3,9,7,8,3,15,42,2,19,10,12,16,7,1,4,16,3,4,1,9,103,19,5,3,4,4,3,3,3,4,15,16,12,6,2,10,1,6,124,7,5,9,10,3,1,11,3,53,12,2,2,2,3,14
