"","X72_MES_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG3746",94,25,26,41,42,62,64,570,36,26,27,34,35,45,33,39,23,29,31,17,47,25,32,25,56,47,25,43,51,22,13,66,31,43,32,33,26,119,45,92,43,13,44,47,25,34,30,42,37,15,47,117,49,43,29,31,143,24,54,26,215,61,39,25,42,80,38,37,38,26,88,35,43,10,18,35,23,122,25,49,138,123,66,33,73,37,84,53,37,64,87,15,23,51,46,22,40,17,48,49
"COG3747",76,6,1,0,0,9,0,5,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,6,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,246,0,1,0,1,9,0,0,1,25,3,0,2,0,332,1,1,0,0,146,4,0,0,0,2,1,3,4,2,48,1,2,2,0,2,12,151,0,0,4,1,0,4,1,0,251,2,1,0
"COG3748",56,264,342,448,338,453,557,267,528,402,433,437,473,482,408,381,394,405,438,369,418,519,481,325,281,365,276,350,385,515,425,274,413,495,496,492,296,337,482,358,563,365,443,430,405,341,483,393,450,348,431,113,351,443,406,476,185,518,414,448,110,342,508,318,433,148,285,208,426,429,95,467,159,289,377,267,318,175,372,430,213,252,323,409,435,277,339,198,380,510,408,400,396,451,242,351,135,336,443,357
"COG3749",95,13,4,24,12,8,28,192,7,8,7,8,14,4,8,6,21,5,3,6,7,14,53,6,14,17,3,64,19,8,7,26,12,33,6,14,55,76,21,31,44,3,9,2,17,5,3,10,15,6,4,23,23,10,6,45,113,3,14,16,108,12,8,4,9,28,6,31,7,5,78,22,20,3,2,6,17,72,60,27,68,23,39,8,15,8,53,25,6,32,20,3,5,16,9,4,15,16,27,16
"COG3750",35,1,5,3,7,6,3,9,5,4,2,14,4,3,10,1,1,9,4,4,6,9,7,6,16,4,9,5,9,0,2,12,9,10,4,3,34,5,1,6,3,0,6,3,17,2,2,10,8,14,7,1,15,9,17,5,42,7,11,7,30,10,18,8,11,3,9,1,7,9,4,5,8,7,11,15,12,25,35,4,11,12,10,13,11,12,25,4,6,2,5,10,2,13,9,5,2,9,5,0
"COG3751",132,245,62,66,44,96,53,199,78,78,79,121,53,168,91,95,73,91,97,118,57,97,74,94,64,84,64,147,70,98,133,107,82,73,194,78,84,167,62,96,35,86,75,106,128,103,105,54,65,71,76,502,67,125,93,78,108,129,98,52,406,64,104,110,73,985,68,143,64,69,515,77,44,75,180,79,92,252,117,67,309,88,198,59,78,90,121,807,118,31,75,83,101,85,99,57,896,170,64,52
"COG3752",80,33,343,93,305,233,52,20,271,393,303,251,180,333,291,215,111,454,304,305,236,253,178,291,181,85,401,597,154,333,432,197,246,127,291,120,605,562,136,102,112,362,432,239,258,267,258,202,244,334,292,59,265,225,367,127,97,312,394,365,110,253,243,217,304,47,353,86,318,388,98,119,214,554,374,265,304,78,478,50,31,265,67,270,209,352,62,19,314,47,53,374,283,119,443,515,47,370,107,83
"COG3753",0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",30,11,7,7,12,13,40,21,10,5,45,9,10,4,29,15,11,14,12,13,6,49,9,16,51,20,5,19,16,12,10,20,16,8,5,11,27,16,2,22,14,6,24,15,54,5,5,22,13,17,3,20,68,58,15,5,41,6,49,29,65,8,52,191,18,19,96,16,25,59,10,10,61,13,7,22,26,82,23,32,42,26,67,80,13,47,79,11,37,25,44,8,39,22,41,9,138,26,9,40
"COG3755",17,1,0,2,2,0,0,27,0,1,3,2,3,0,0,1,1,0,0,1,1,0,3,1,1,6,1,0,5,0,1,3,0,4,1,2,2,0,0,4,1,0,1,1,0,2,1,0,0,2,0,17,0,0,1,1,5,1,0,0,6,1,1,0,0,6,0,1,0,0,7,5,0,1,0,1,0,21,0,0,5,6,3,1,1,3,16,1,0,0,0,1,0,6,1,0,2,0,7,3
"COG3756",76,0,8,2,1,1,1,13,7,1,3,3,0,0,4,11,1,1,4,1,4,1,0,1,1,0,0,0,1,2,3,0,3,5,3,1,1,4,0,0,0,2,1,0,0,2,10,2,0,0,1,387,1,2,1,1,4,2,8,1,6,8,2,2,1,207,2,0,4,1,448,1,0,5,0,1,5,33,0,1,80,6,1,4,1,6,0,153,0,6,2,3,0,0,0,2,362,7,1,5
"COG3757",156,4,1,2,4,13,1,17,2,1,1,5,16,22,3,0,4,0,0,1,4,3,5,2,20,13,16,1,23,2,6,13,2,9,4,8,16,7,1,15,2,3,7,4,2,7,6,6,3,22,3,10,7,6,6,0,101,5,2,1,65,1,5,6,4,98,8,36,11,5,22,12,16,0,6,6,4,106,8,4,34,19,14,13,7,7,56,60,9,2,4,16,1,17,15,2,54,6,8,6
"COG3758",8,0,0,1,0,3,0,4,3,1,5,0,5,0,0,3,1,2,0,0,1,0,0,2,1,1,0,60,4,0,0,2,0,5,0,1,11,94,6,3,1,0,1,0,4,0,0,0,4,0,0,20,0,0,0,0,2,1,7,3,0,0,0,4,0,11,1,0,3,1,5,3,0,1,0,0,6,2,8,0,8,4,4,2,1,0,12,5,0,0,1,0,0,3,0,0,3,1,6,0
"COG3759",16,0,0,7,0,1,1,2,0,1,2,0,2,0,0,0,0,0,0,0,6,0,1,0,0,9,0,1,4,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,5,0,0,0,8,0,0,0,0,4,1,2,2,0,8,1,2,1,0,0,0,12,1,1,4,0,0,2,1,2,27,1,0,0,0,0,0,5,2,0,1,2,0,0
"COG3760",67,6,52,41,65,43,52,6,37,37,38,32,40,24,41,46,31,34,30,46,29,52,45,34,49,51,40,30,41,22,49,48,46,48,18,60,34,30,58,39,36,43,33,24,29,25,26,41,77,52,49,4,66,44,54,34,16,46,42,46,51,55,76,33,54,9,36,26,34,38,5,49,33,39,43,73,74,59,40,45,9,45,26,67,41,42,31,3,37,33,42,40,64,49,44,60,17,26,57,24
"COG3761",54,2,120,43,117,85,67,11,122,107,99,110,69,103,106,85,71,98,121,100,60,109,78,75,47,48,89,97,56,127,132,33,103,66,83,56,52,62,62,52,77,128,114,137,42,111,130,104,111,82,124,23,112,98,86,54,55,150,107,53,50,73,114,87,94,37,87,23,86,95,19,54,45,102,80,139,83,57,85,54,20,39,34,119,99,93,55,24,67,85,40,98,111,51,66,105,32,85,85,47
"COG3762",45,5,6,9,5,6,1,16,3,1,8,6,24,9,1,1,8,2,1,3,9,4,6,3,4,26,16,49,29,2,3,18,3,27,0,13,7,29,7,37,2,2,1,4,0,9,4,5,6,4,1,16,3,5,1,7,84,0,0,2,33,7,2,5,2,14,12,71,6,0,29,10,22,7,4,3,5,69,8,7,33,30,14,8,5,11,40,7,14,1,5,6,6,12,14,2,4,3,15,3
"COG3764",30,71,43,36,18,31,49,9,45,96,88,57,25,94,90,94,41,73,100,57,29,67,58,57,15,28,72,31,27,64,88,38,112,15,140,39,28,42,21,44,58,139,49,53,87,48,45,45,32,91,61,36,24,70,78,39,9,104,33,75,30,61,53,23,67,49,60,16,71,87,17,32,20,64,68,20,38,9,29,61,36,40,78,65,53,83,51,84,171,53,59,130,78,38,42,73,45,65,21,62
"COG3765",1,2,3,11,3,11,13,0,5,5,1,5,7,6,3,2,8,8,11,2,9,5,7,1,1,13,2,1,8,13,11,15,2,7,7,5,1,2,9,3,10,3,2,11,7,6,8,1,1,5,6,4,0,6,6,11,0,11,3,0,38,2,2,5,0,2,5,9,3,3,3,7,3,3,7,2,0,0,0,9,5,1,11,1,7,3,16,3,0,20,6,2,0,5,2,11,4,5,6,7
"COG3766",41,79,11,5,8,17,1,103,5,2,6,19,7,2,5,4,5,3,0,5,4,4,6,5,8,12,5,0,5,3,7,30,5,6,3,19,2,0,11,14,2,2,2,3,21,5,4,9,4,3,7,7,13,4,9,5,15,2,7,1,43,7,0,4,16,15,10,15,6,3,4,9,6,5,13,8,5,9,3,4,44,16,50,10,8,11,24,47,7,6,11,1,10,8,7,5,18,5,7,6
"COG3768",26,216,0,7,1,31,9,222,0,2,0,22,5,18,0,0,25,1,0,0,11,4,9,2,5,13,1,1,9,4,14,71,1,11,2,16,4,0,17,45,16,0,0,0,34,7,0,0,1,3,6,49,3,1,4,23,136,0,0,6,36,1,1,10,13,51,3,44,3,0,7,13,14,0,15,12,0,64,3,13,99,33,120,1,0,1,73,138,6,1,15,0,0,14,7,1,40,1,6,8
"COG3769",17,174,66,12,316,17,55,293,120,76,149,101,7,92,196,289,20,89,157,259,10,135,29,240,274,15,95,0,16,145,29,38,266,9,69,18,28,0,9,20,16,17,69,169,125,182,96,291,223,92,18,28,263,172,70,10,144,260,56,153,72,70,126,193,165,32,106,36,146,86,60,9,244,59,50,121,138,47,22,51,86,58,122,207,153,55,59,113,145,39,70,113,199,12,74,33,59,66,33,57
"COG3770",36,17,6,2,10,0,0,2,5,9,13,9,7,7,17,10,1,11,8,9,3,17,7,11,23,7,21,30,8,6,4,15,9,2,8,0,42,21,1,6,0,14,12,2,23,11,10,9,15,30,2,2,14,13,16,2,123,4,13,17,17,13,7,14,17,0,15,5,5,15,1,1,20,7,13,22,7,12,49,0,24,18,7,26,9,28,34,7,17,0,0,23,12,4,29,22,1,16,0,0
"COG3771",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",1168,14,26,4,13,19,16,305,8,184,41,12,17,24,20,54,6,26,16,38,9,58,18,27,9,29,6,4,24,5,9,23,39,26,148,10,58,6,7,12,4,7,5,3,57,29,11,38,12,32,7,1234,16,68,22,8,48,27,9,46,719,12,80,24,18,822,13,11,10,22,1073,10,9,34,32,22,67,475,61,13,298,6,19,38,58,30,46,488,52,2,20,11,52,14,8,3,992,66,16,11
"COG3773",855,28,74,20,19,67,65,104,21,89,32,44,53,52,97,143,75,45,80,87,39,265,84,86,51,61,64,22,100,32,26,50,186,59,214,36,164,59,36,25,61,42,22,33,248,53,56,78,103,112,31,1300,76,277,95,60,161,90,29,197,610,65,303,50,53,1077,52,134,37,60,1209,46,66,85,92,118,134,451,226,48,815,44,49,84,81,147,146,421,153,37,37,129,85,63,88,47,1025,293,82,36
"COG3774",25,7,37,6,38,13,9,232,29,25,19,18,12,23,36,45,9,73,33,21,4,82,13,31,44,8,56,37,24,51,36,16,40,10,18,2,116,84,5,4,2,46,52,16,36,39,14,33,21,54,25,232,35,81,43,6,13,83,36,24,88,32,119,64,23,240,51,13,22,61,210,20,30,31,38,45,79,35,161,9,41,13,7,34,36,76,19,142,52,10,10,46,35,3,51,33,260,132,7,16
"COG3775",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",91,5,68,31,98,36,21,17,40,26,45,23,46,36,63,47,22,33,26,61,31,69,42,38,105,47,56,2,74,13,41,53,95,48,26,31,46,14,31,41,40,27,33,46,52,45,45,84,90,71,44,18,99,71,70,28,60,55,53,63,14,72,140,44,63,10,71,13,44,44,7,34,57,26,58,95,75,50,51,50,31,98,21,102,55,72,48,4,66,28,17,71,58,50,82,36,12,52,41,21
"COG3778",11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,3,0,0,1,6,1,0,3,0,0,1,0,0,0,0,0,0,11,1,0,9,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,1,1,0,0,4,11,0,2,3,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3781",20,11,12,9,4,8,2,7,44,12,26,15,22,4,12,17,17,19,3,5,17,25,17,7,32,31,28,26,14,2,2,25,15,36,42,13,33,136,4,41,7,4,42,1,14,9,14,13,15,22,2,29,11,23,27,5,3,5,85,12,26,27,5,86,14,25,38,40,23,26,73,10,87,15,37,14,9,26,65,9,17,31,29,29,34,106,29,20,15,4,5,22,3,5,128,6,21,18,6,7
"COG3782",26,17,3,10,1,3,4,360,4,1,4,18,11,6,8,4,11,6,4,5,13,2,8,6,11,40,5,123,12,2,3,33,5,32,3,8,37,91,8,30,5,1,5,2,10,12,8,1,10,11,0,28,10,2,8,8,105,2,2,12,64,12,3,5,5,34,6,23,4,5,56,15,26,3,7,8,8,66,25,3,77,44,23,7,11,18,43,29,6,2,17,7,4,5,21,2,20,9,10,1
"COG3783",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3784",29,4,0,2,0,3,1,8,1,1,1,2,1,1,1,0,7,0,0,0,2,0,1,1,3,3,1,1,2,1,2,12,1,2,0,3,1,1,3,12,4,0,0,0,0,0,3,1,1,0,0,19,4,0,3,0,64,0,1,1,31,1,0,3,1,19,1,20,0,0,4,1,4,0,1,5,2,40,1,3,28,6,18,0,0,0,14,7,1,2,4,1,0,2,1,0,7,2,4,5
"COG3785",65,10,167,116,199,130,93,11,159,126,151,133,124,196,174,120,105,156,161,176,105,203,117,158,76,133,128,149,133,186,138,69,171,123,130,133,94,122,117,104,84,202,171,161,156,140,183,160,229,125,159,17,192,149,149,108,22,247,141,207,41,105,203,141,228,36,138,63,137,147,15,155,53,168,124,185,183,32,125,81,27,63,71,129,140,112,90,20,158,108,75,172,199,158,112,172,45,144,164,65
"COG3786",53,4,159,39,175,96,92,4,130,122,155,123,51,154,132,104,79,120,150,155,66,153,92,115,79,51,128,171,81,208,148,35,144,63,100,65,63,137,97,50,68,226,117,168,37,115,150,150,96,117,144,13,146,118,114,50,59,224,88,71,63,94,148,109,79,45,121,39,136,96,18,78,57,138,95,150,143,41,74,68,17,29,25,130,131,128,48,35,129,104,45,117,161,69,98,142,58,113,83,41
"COG3787",0,1,2,18,1,13,7,0,5,3,5,5,11,1,2,0,7,4,2,5,20,0,11,0,1,7,4,24,20,4,7,7,1,10,0,6,11,37,11,8,11,3,1,5,1,3,6,2,3,1,3,0,2,1,0,11,0,1,11,4,0,6,0,2,0,0,3,1,6,5,0,7,12,3,3,0,5,0,2,10,0,2,3,0,0,4,8,0,4,7,10,1,0,8,6,0,0,10,6,12
"COG3788",43,102,26,5,19,22,2,10,13,25,8,19,6,22,13,19,12,26,11,20,18,33,12,20,31,19,15,4,9,14,16,36,26,13,11,25,19,11,10,27,9,17,21,16,36,9,18,25,29,23,23,17,21,23,23,14,34,26,30,33,33,4,34,18,40,18,18,34,3,22,6,16,12,20,27,33,24,51,28,23,50,20,57,12,12,17,44,63,27,7,5,28,19,24,16,23,16,28,11,4
"COG3789",1,107,0,2,1,4,2,1,1,0,0,10,1,2,0,0,8,0,0,0,2,0,4,0,1,5,1,0,5,3,3,22,0,2,1,12,0,0,2,16,11,0,0,0,18,4,0,0,0,1,2,33,0,1,0,10,3,0,0,1,1,5,0,6,4,23,0,9,0,0,7,8,6,1,3,3,0,4,0,10,53,14,45,0,1,0,33,50,1,2,3,0,0,9,3,0,16,1,8,4
"COG3791",259,223,399,408,348,330,362,50,291,325,324,319,397,345,287,268,316,336,331,302,348,360,357,288,269,394,324,282,362,339,332,338,326,415,309,455,279,299,447,379,368,392,370,365,242,314,371,314,406,388,346,176,376,253,348,381,246,335,304,367,285,343,401,276,401,131,356,246,321,322,85,379,206,344,326,331,317,430,307,297,189,324,294,383,282,323,419,144,273,335,313,306,338,438,282,392,123,242,465,270
"COG3793",4,4,0,3,1,0,2,20,0,1,2,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,3,2,3,2,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,1,0,0,1,3,3,0,1,1,10,0,0,0,1,1,0,1,0,0,0,2,0,2,4,11,4,2,1,0,0,2,8,0,1,1,0,2,0,1,0,2,1,0,6
"COG3794",51,27,413,247,249,369,174,15,327,359,316,297,206,255,343,388,333,321,274,256,456,414,272,297,269,185,364,143,199,273,257,225,318,147,686,147,150,208,192,166,199,442,259,295,275,259,316,237,174,319,390,438,209,554,333,206,101,190,429,276,96,453,584,296,196,211,401,197,317,395,391,181,586,352,426,263,331,214,171,191,78,325,71,178,284,329,79,206,318,184,188,314,263,160,367,340,293,330,159,205
"COG3795",39,3,0,8,0,0,2,14,1,1,6,1,1,0,0,0,10,0,2,0,4,0,0,0,1,12,2,0,6,0,0,3,0,5,0,5,0,0,0,9,3,0,0,0,1,2,0,0,0,0,0,42,0,0,0,0,78,0,0,0,63,0,0,0,0,20,2,6,1,0,43,2,5,2,1,1,0,93,2,0,42,5,8,0,2,3,26,14,5,0,4,0,0,5,3,0,5,0,4,0
"COG3797",33,1,2,4,0,1,2,8,0,1,1,1,8,0,0,1,1,1,1,0,5,0,3,0,2,26,1,0,17,0,0,9,1,8,0,2,1,0,1,21,0,1,0,0,0,8,0,0,0,0,0,1,3,0,0,3,6,0,0,0,10,1,0,0,5,7,0,4,3,0,4,6,2,2,0,2,0,22,1,2,2,2,3,3,0,1,27,2,1,1,4,0,0,3,0,1,1,0,2,5
"COG3798",12,0,0,2,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,2,7,0,0,10,0,0,0,0,2,1,2,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,2,0,1,2,0,3,4,0,0,0,0,0,15,0,1,7,1,3,1,1,0,11,0,0,0,1,0,0,6,0,0,2,0,0,1
"COG3799",0,1,0,0,0,9,2,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,5,0
"COG3800",210,13,335,151,507,221,376,31,369,325,294,392,177,356,326,262,227,296,385,374,199,455,324,293,150,174,231,80,228,486,318,91,359,228,314,215,169,77,262,185,266,387,393,348,238,299,369,270,422,363,360,52,424,405,337,214,366,459,297,347,173,205,469,299,350,70,260,122,328,359,113,211,77,348,303,485,314,251,289,233,108,85,106,366,264,272,222,61,331,364,149,394,404,199,198,334,123,301,275,187
"COG3801",1,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,20,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",10,2,0,25,0,21,12,10,6,3,6,5,19,15,0,1,9,1,12,5,11,1,11,5,1,26,1,1,27,4,19,12,0,18,11,24,1,0,18,15,10,5,3,8,1,18,7,1,7,0,22,4,0,1,2,6,20,3,6,3,31,21,0,1,0,5,8,5,5,0,3,22,1,0,0,0,0,83,2,10,1,34,14,3,15,8,28,7,0,8,12,0,1,20,6,2,4,2,18,0
"COG3803",103,65,142,68,83,48,70,78,76,118,91,93,85,74,109,107,81,126,70,48,57,163,107,58,94,62,90,125,86,72,92,89,110,77,92,81,145,132,101,82,99,109,125,49,129,48,75,110,102,155,93,44,96,156,160,109,161,81,157,113,136,101,204,107,121,46,112,116,85,91,67,77,73,87,149,119,159,139,154,64,107,99,136,163,100,97,117,99,144,87,72,154,67,93,88,122,73,145,105,44
"COG3804",25,1,17,22,0,14,47,3,62,27,40,20,14,35,14,4,43,23,27,10,23,15,23,10,7,16,23,31,31,34,34,19,6,21,43,35,11,19,28,21,36,39,30,27,12,18,24,10,1,17,28,3,2,18,20,42,7,10,32,9,34,27,15,19,3,4,18,6,27,28,49,27,10,14,21,3,4,7,10,48,24,10,19,13,25,41,16,4,21,72,62,16,1,25,31,38,3,28,27,74
"COG3805",3,2,3,0,2,11,3,0,5,3,2,1,0,1,3,1,1,0,0,3,8,2,0,3,3,1,0,0,5,0,1,14,2,2,2,3,1,0,1,1,2,2,5,4,2,1,3,6,4,1,2,9,2,1,3,0,1,0,5,6,6,14,1,5,4,3,1,5,2,0,24,4,4,0,0,2,2,1,1,3,13,23,3,3,2,7,4,2,0,3,8,2,3,3,2,1,3,2,5,2
"COG3806",156,323,58,20,56,60,10,245,32,47,30,43,9,27,23,39,24,49,27,44,19,59,32,55,47,24,41,62,12,33,58,107,49,13,33,42,82,55,17,37,9,32,31,17,140,19,29,39,124,47,56,46,73,46,61,25,184,40,39,98,217,59,47,39,114,68,46,44,31,50,99,18,50,30,46,77,70,95,105,30,158,121,212,46,51,38,88,184,48,7,41,30,64,21,44,55,53,50,23,12
"COG3807",105,4,165,45,201,109,133,11,171,163,156,156,69,154,148,108,84,151,147,138,101,144,135,102,88,49,139,118,86,170,179,55,149,96,130,84,81,103,75,53,98,189,184,179,71,141,167,141,131,130,149,20,203,145,131,67,77,215,108,84,71,124,148,142,131,40,133,42,166,154,9,77,73,129,116,183,153,89,110,79,27,60,29,130,148,162,70,27,131,117,55,144,169,93,101,155,45,148,101,76
"COG3808",330,122,1418,1385,1531,1459,1331,77,1451,1362,1398,1233,1416,1399,1292,995,1637,1360,1514,1333,1392,1230,1380,1269,819,1171,1337,1125,1274,1415,1522,851,1139,1222,1246,1116,1045,1195,1232,1078,1438,1719,1398,1251,1296,1271,1380,977,1803,1364,1650,293,1399,1112,1297,1360,117,1419,1532,1679,386,1262,1162,979,1795,265,1330,1044,1382,1375,156,1319,889,1696,1362,1416,1317,265,1139,1260,155,992,500,1182,1222,1452,660,142,1244,1373,1205,1461,1495,1265,1293,1593,379,1219,1131,1297
"COG3809",7,2,0,5,1,0,0,8,0,2,2,2,4,0,0,0,1,0,0,0,2,0,2,0,4,4,2,0,3,0,1,2,2,5,0,6,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,32,0,1,0,20,0,0,1,0,2,0,4,5,0,23,0,3,0,1,0,0,2,0,3,10,2,11,0,0,2,11,3,2,2,1,0,0,11,1,0,4,1,5,1
"COG3811",8,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,4,2,0,1,0,0,10,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3812",63,1,29,11,11,3,1,12,5,19,16,16,21,18,15,11,6,16,3,20,20,22,11,15,19,33,41,48,27,6,12,11,15,19,2,15,17,34,11,18,2,17,8,2,17,11,14,18,21,30,27,13,24,15,24,6,23,15,6,23,32,8,18,19,25,5,20,6,14,10,7,16,21,29,16,20,16,35,19,3,30,17,12,29,9,17,39,6,14,0,2,19,19,17,22,44,5,8,35,3
