"","X128_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3"
"COG4666",429,710,691,3687,569,647,699,524,540,595,571,488,612,376,560,327,496,262,619,567,668,950,471,572,261,741,436,555,466,632,704,773,878,552,979,645,593,264,547,480,636,607,564,696,711,451,540,648,598,590,616,638,447,575,575,592,577,675,334,643,384,612,547,743,1644,405,571,275,130,554,583,721,477,445,282,325,438,684,467,920,676,725,545,697,720,576,422,609,653,662,562,767,470,549,636,727,577,632,342,666
"COG4667",37,11,6,7,19,12,26,61,67,40,20,38,25,64,54,24,53,65,7,6,44,11,41,10,38,15,113,38,30,51,4,8,18,5,29,22,35,112,33,24,24,46,28,15,30,47,152,22,150,176,24,32,32,42,39,65,38,29,256,42,86,8,7,43,2,17,35,52,62,18,23,18,41,5,43,66,26,23,71,15,28,53,46,27,101,11,20,14,21,13,28,31,38,22,20,22,83,22,4,43
"COG4668",26,14,9,821,22,8,25,16,28,30,36,13,12,12,14,13,11,46,10,77,2,18,21,10,18,28,19,10,14,33,6,4,70,14,16,23,17,5,67,9,18,16,19,0,15,20,23,22,104,19,30,24,9,14,15,16,5,2,54,25,6,3,35,0,23,2,52,31,13,53,17,4,21,12,4,11,11,6,361,1,16,22,11,27,58,11,29,10,14,10,11,34,16,23,6,1,54,56,62,18
"COG4669",1,0,1,1,1,11,1,1,0,0,0,3,0,3,1,1,0,0,1,2,0,0,1,2,25,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,3,0,0,6,2,1,1,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,5,5,0,2,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4670",12,4,19,4,8,15,25,17,12,8,3,29,17,6,12,11,6,29,40,40,53,0,15,25,7,6,24,19,28,7,0,30,1,4,26,3,13,36,10,9,4,29,15,32,5,9,20,8,26,10,21,24,27,17,32,17,52,53,3,20,21,45,1,10,2,8,17,13,7,4,9,25,12,15,6,17,17,6,0,18,16,26,11,25,46,40,15,32,31,17,8,16,14,12,38,30,22,26,17,60
"COG4671",5,3,3,9,13,42,13,33,7,6,12,0,46,26,13,21,23,70,10,84,13,113,21,10,65,15,12,13,16,2,83,11,12,56,4,9,5,10,5,23,14,5,4,11,11,6,15,30,12,16,20,14,9,8,14,28,17,37,7,10,5,12,32,2,285,22,12,40,111,17,6,15,8,10,23,10,18,19,23,1,23,5,40,17,21,10,2,60,8,47,11,1,4,19,12,9,47,12,34,14
"COG4672",23,39,14,93,18,14,75,176,37,30,66,8,150,18,36,23,37,5863,0,1326,8,91,56,0,5985,26,105,44,79,33,200,5,24,1829,55,34,35,157,17,8,147,0,54,5,13,57,0,16,796,44,10,33,1,14,4,6,1,1,591,13,4,1,108,0,69,6,5,1146,1792,37,9,9,12,2,1,1,4,0,778,1,7,2,10,6,2,1,12,19,3,9,6,2,2,15,2,1,3,17,214,7
"COG4674",44,15,18,369,143,71,94,145,109,99,111,33,164,110,54,74,103,54,80,66,69,69,32,54,50,122,108,256,213,47,57,81,5,145,49,25,21,22,7,157,123,63,42,75,35,46,85,99,110,32,94,99,184,112,210,77,71,101,51,179,55,69,92,16,65,218,26,74,63,21,107,173,152,82,134,65,146,37,184,32,45,104,134,59,123,74,16,59,74,45,85,35,101,54,63,79,98,100,163,94
"COG4675",13,67,7,19,15,6,20,17,15,26,24,5,103,8,29,33,26,376,4,2602,7,151,42,3,293,5,44,9,22,8,134,5,28,167,50,4,38,52,21,2,21,2,60,15,7,55,2,7,88,106,21,7,11,178,64,10,1,2,190,18,11,14,75,5,234,2,35,291,307,55,13,63,32,27,23,8,51,3,113,16,21,3,7,36,14,4,14,30,10,29,11,2,43,27,8,19,48,55,91,3
"COG4676",9,2,0,0,0,2,0,1,0,0,4,0,1,0,0,3,4,34,4,0,2,0,24,2,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,4,2,6,1,12,1,0,0,0,3,1,0,0,0,0,22,22,0,0,8,3,0,1,0,5,2,1,1,0,0,1,3,5,26,1,0,3,0,1,2,2,0,2,3,5,0,6,0,1,1,1,3,0,6,7,4,4,0,18
"COG4677",1,1,1,4,31,12,0,128,130,1,7,86,2,217,1,38,32,69,11,19,89,11,1,13,39,2,217,52,5,0,8,10,2,4,2,7,3,159,5,9,17,91,6,26,0,2,245,0,441,12,1,1,2,11,5,81,103,21,626,3,80,14,623,0,2,24,1,140,179,8,4,2,2,31,20,151,2,0,6,0,0,120,84,2,180,10,4,2,16,3,2,25,18,4,78,37,94,9,43,67
"COG4678",5,9,0,4,0,0,81,4,14,30,6,0,9,9,2,26,8,59,1,7,0,101,26,3,5,0,4,3,2,6,46,3,7,3,54,2,10,5,1,21,136,1,10,0,1,2,2,12,6,14,40,20,0,12,7,0,0,1,44,20,0,0,10,0,74,51,11,84,6,5,11,29,0,1,64,1,1,16,111,0,14,2,4,1,1,1,0,15,5,20,28,11,20,36,0,14,2,51,6,1
"COG4679",2,0,2,125,0,0,1,6,0,0,0,2,0,4,3,1,0,11,6,2,4,7,0,1,1,0,6,4,0,1,17,10,0,4,0,1,2,10,0,1,1,10,1,3,0,0,10,0,40,0,1,0,0,1,0,3,1,1,5,0,1,0,3,0,14,2,0,3,5,0,0,0,0,4,2,4,0,0,1,0,0,3,2,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1
"COG4680",2,0,1,3,2,0,0,3,3,0,0,3,0,2,0,4,0,5,7,1,1,15,2,3,1,1,1,5,0,0,3,1,0,7,0,0,0,21,1,1,0,9,1,1,0,3,7,0,10,7,0,1,0,0,0,4,5,8,9,1,3,2,18,0,14,0,1,4,6,0,0,2,2,16,4,3,0,0,0,2,0,4,3,0,17,2,0,1,4,0,0,0,2,2,5,5,12,2,6,3
"COG4681",0,0,2,113,3,7,2,38,19,2,3,15,1,49,1,10,13,40,17,25,26,78,4,7,73,0,41,13,0,3,41,12,2,14,1,1,3,29,4,6,3,29,6,6,0,3,85,1,137,54,3,1,2,5,5,33,18,5,133,1,88,7,43,51,59,7,1,42,33,3,0,8,4,21,19,50,2,5,109,92,0,22,16,3,54,18,1,1,6,5,0,6,12,37,16,9,54,5,14,14
"COG4682",0,0,0,2,2,2,0,2,1,0,0,12,0,19,0,6,1,8,1,2,12,6,1,2,2,1,3,5,0,0,0,1,0,0,1,2,2,23,0,0,2,5,1,1,0,2,26,3,34,2,0,0,0,1,0,2,0,0,15,0,12,2,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,9,1,0,0,1,1,1,1,1,0,0,0,9,1,0,3
"COG4683",0,0,0,1,1,14,0,3,1,0,1,1,0,2,0,0,0,9,2,14,1,11,2,2,5,0,1,1,0,0,3,1,0,4,0,0,0,1,0,0,0,5,0,0,0,0,5,2,11,0,0,1,0,2,0,10,3,5,8,0,0,0,0,0,9,0,1,2,5,0,0,1,0,9,0,0,0,0,0,0,0,2,1,0,5,1,0,0,1,2,0,0,0,0,4,0,1,0,9,1
"COG4688",1,0,0,50,2,5,0,45,69,2,4,27,4,65,3,12,16,92,1,73,26,93,5,2,169,1,73,22,1,0,11,5,1,4,0,3,0,60,0,6,0,11,2,7,0,1,79,3,129,30,1,0,1,8,1,36,50,1,186,2,33,5,25,0,66,13,2,50,23,0,2,3,2,0,14,46,0,1,347,2,0,8,36,0,93,2,1,0,1,2,1,4,7,3,5,17,36,4,6,12
"COG4689",0,1,4,0,0,1,4,1,1,1,4,2,2,0,3,0,0,0,4,0,1,0,0,8,1,0,0,2,2,0,0,2,2,0,0,1,0,0,1,1,0,1,2,1,1,0,0,5,0,0,4,3,1,15,3,6,1,5,1,4,1,12,0,0,0,1,0,0,0,4,8,5,0,5,1,1,18,12,0,0,10,0,4,1,5,1,0,12,1,8,1,2,3,3,8,5,10,4,0,13
"COG4690",7,1,29,0,5,37,2,9,5,1,3,4,3,8,2,5,7,20,10,7,17,1,20,39,14,5,4,1,1,2,6,10,0,2,4,14,4,10,1,5,3,6,1,4,3,1,8,11,9,7,13,18,2,7,3,20,41,24,1,10,4,16,1,15,4,2,5,2,1,2,2,5,3,12,21,4,2,12,0,6,2,0,7,5,14,6,2,28,8,25,3,0,5,6,17,20,29,1,14,63
"COG4691",0,0,1,4,0,0,1,0,0,0,0,2,1,9,0,0,0,11,3,9,1,0,0,0,2,0,0,1,1,0,6,0,0,4,0,0,1,2,1,0,0,1,1,0,0,0,4,0,6,0,1,0,0,1,0,3,2,1,2,1,1,0,7,0,1,0,1,3,2,0,0,2,0,2,1,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4692",16,22,19,27,36,48,41,139,61,32,12,16,14,32,19,26,40,9,67,5,49,59,42,41,15,35,26,7,2,3,43,35,2,55,16,16,13,16,0,93,90,62,16,57,34,11,34,91,43,24,169,25,0,16,16,28,75,14,4,19,37,66,36,7,15,141,15,32,7,19,67,17,8,60,46,33,18,162,28,2,82,46,70,41,41,72,27,85,41,47,69,28,20,17,48,74,61,32,15,99
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,30,3,0,1,15,3,0,0,7,0,22,1,59,1,1,14,24,4,82,1,7,185,1,10,6,2,1,40,14,1,114,0,1,1,16,0,8,1,19,1,2,0,0,19,0,106,12,0,5,0,0,0,4,11,2,29,0,21,1,46,0,20,4,19,7,48,3,1,0,3,18,38,21,1,0,333,3,0,12,15,0,44,10,0,0,2,0,1,0,2,2,6,5,22,0,48,5
"COG4695",11,104,36,101,26,62,113,255,50,50,96,45,236,87,48,34,58,4283,27,9801,42,378,62,37,4631,37,82,62,37,57,625,31,94,1424,72,48,43,838,64,19,122,41,72,21,19,41,64,33,1143,56,25,15,4,93,16,37,22,28,2116,37,89,10,474,6,606,22,30,3631,4484,77,29,68,21,97,25,19,42,8,1285,30,38,26,63,33,107,24,52,107,44,80,21,25,11,198,28,13,76,62,675,34
"COG4696",0,1,2,3,1,3,1,0,0,1,1,0,20,12,1,1,0,22,1,295,1,3,4,3,30,5,2,2,0,2,121,2,5,49,3,2,0,46,1,0,4,0,3,0,0,0,0,9,59,1,3,1,0,22,0,3,0,0,256,4,1,0,7,1,85,1,1,230,39,9,0,5,0,0,0,0,2,0,247,0,0,0,0,10,0,0,1,4,1,1,1,2,2,11,0,1,2,8,9,0
"COG4700",0,0,3,2,2,22,0,0,0,0,0,17,0,0,0,1,0,13,18,15,16,0,0,3,3,0,7,0,1,0,18,10,2,1,0,0,0,0,0,0,0,12,0,11,1,1,11,1,9,1,0,0,0,1,0,28,10,5,1,0,7,10,0,0,0,1,1,3,1,0,0,0,0,9,0,0,0,5,2,0,1,9,1,0,9,10,0,0,10,2,0,0,0,8,11,14,9,1,0,26
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,3,0,13,0,0,0,0,8,0,0,29,0,1,0,0,0,2,0,1,0,0,0,2,1,16,1,0,0,3,0,0,0,2,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4702",0,0,0,1,0,1,0,4,0,0,0,1,0,1,0,1,0,0,1,0,1,17,0,0,0,0,0,2,0,0,9,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,17,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,19,0
"COG4704",28,31,16,8,38,32,31,19,45,27,43,13,39,31,54,27,25,15,14,11,27,42,27,23,11,31,29,29,28,22,51,18,45,63,67,23,49,16,32,47,46,18,46,10,55,28,35,38,16,51,17,23,40,36,36,29,37,24,4,20,16,24,79,64,48,32,40,8,26,45,38,37,23,25,43,53,33,39,57,60,46,16,21,38,27,30,34,39,26,26,50,32,34,99,27,24,27,15,89,27
"COG4705",0,0,1,6,1,3,0,0,0,0,0,0,0,2,0,0,0,3,10,2,0,14,0,2,9,0,1,2,1,1,11,7,0,23,0,0,1,4,0,0,0,8,1,2,0,0,5,6,5,8,0,1,0,2,0,6,1,1,6,1,2,0,22,0,11,0,0,1,11,0,0,1,2,15,0,0,0,0,4,0,0,2,0,0,16,5,0,0,2,0,0,0,0,0,11,2,2,0,35,2
"COG4706",0,0,0,2,0,1,0,0,0,1,0,9,0,4,0,1,0,3,9,1,6,18,0,3,1,0,8,0,1,0,21,6,1,8,0,0,0,1,0,1,0,3,0,6,0,0,19,0,10,9,0,0,0,1,1,4,2,0,7,0,7,9,7,0,13,0,0,3,4,1,0,2,0,1,0,36,0,0,63,0,0,0,1,0,10,16,1,0,2,0,0,0,0,0,6,3,9,0,7,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4712",0,1,2,5,0,6,1,5,1,1,0,2,11,5,4,0,3,297,0,1751,0,5,3,3,233,1,6,1,0,1,23,1,1,264,1,4,0,183,0,2,3,0,2,0,1,4,0,3,342,15,0,1,1,4,0,6,2,1,237,0,1,3,38,5,23,1,0,431,132,1,2,2,0,0,0,0,1,8,312,3,3,1,2,4,1,1,1,3,4,5,2,0,0,4,5,2,3,0,26,2
"COG4713",0,1,1,0,0,1,5,1,0,0,1,10,0,0,0,0,1,1,11,0,6,0,0,0,0,0,5,1,1,1,0,5,0,16,1,2,0,0,0,0,0,9,0,4,0,0,11,0,2,0,1,1,0,0,1,0,0,1,1,0,17,1,0,0,1,1,0,0,1,0,0,1,0,17,1,18,0,0,0,0,0,4,4,0,6,27,1,0,0,0,0,0,0,0,7,0,0,1,13,1
"COG4714",2,1,5,3,4,2,0,4,1,3,1,5,3,1,5,1,1,32,6,20,7,0,4,3,5,2,8,4,1,6,3,5,3,4,3,3,1,5,4,4,3,1,4,6,4,7,2,3,21,8,0,0,6,7,3,1,8,6,6,1,1,2,0,16,1,0,7,9,8,3,0,1,6,7,6,2,2,2,0,7,3,6,2,6,3,2,6,0,5,1,2,5,2,0,3,8,1,2,10,8
"COG4715",11,0,1,0,0,0,0,1,0,0,0,1,0,7,0,0,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,2,0,1,2,0,0,0,0,1,4,3,1,13,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10
"COG4716",0,0,0,3,3,1,2,8,0,0,0,1,1,2,0,1,0,2,1,1,4,3,1,0,0,0,4,8,0,0,1,3,0,2,0,3,0,1,1,0,0,8,0,0,0,0,4,2,9,0,4,4,0,2,0,1,5,0,1,0,4,1,1,0,1,0,0,0,10,2,0,0,0,19,0,1,0,0,6,3,0,2,3,1,12,8,0,0,0,1,0,0,3,0,5,0,1,0,5,0
"COG4717",2,1,2,2,0,11,4,8,4,1,0,3,0,2,1,1,1,1,7,3,11,41,7,2,1,0,10,2,0,0,65,11,0,15,0,2,1,6,0,1,0,5,1,9,0,0,11,2,4,0,12,4,1,13,2,48,39,29,9,3,16,30,36,2,37,4,3,4,8,0,5,2,0,15,10,5,3,7,4,13,9,28,18,9,46,33,1,35,15,20,5,2,5,8,21,26,21,6,19,53
"COG4718",3,6,0,7,2,1,16,23,4,3,16,2,47,9,2,3,4,942,0,361,3,4,6,0,920,5,7,4,6,6,19,1,3,127,11,10,7,28,3,1,12,0,15,2,1,8,0,2,144,11,3,9,0,16,0,1,0,2,494,2,0,0,37,0,26,4,1,805,374,18,3,8,4,2,2,0,1,0,384,0,4,1,2,3,0,0,0,8,5,1,2,0,1,4,0,1,1,7,51,1
"COG4719",0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,1,2,0,0,24,0,0,0,0,2,0,0,0,12,1,0,8,0,2,0,7,0,0,1,4,0,0,0,0,6,0,22,2,0,0,0,2,0,0,0,1,2,0,1,0,15,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,1
"COG4721",0,0,0,0,1,2,0,12,0,0,0,0,0,1,0,0,0,0,11,2,1,3,0,0,2,0,0,2,0,0,0,1,0,14,0,0,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0,1,29,0,0,0,0,1,1,0,0,2,0,17,3,0,0,0,0,0,1,0,0,8,0,1,1,66,0
"COG4723",9,20,1,42,8,6,19,117,15,12,28,4,40,8,16,20,12,3102,0,563,0,40,38,0,3044,16,39,36,24,18,56,1,5,1048,19,14,12,42,17,3,59,0,27,1,4,27,0,7,348,31,12,22,1,19,4,3,2,1,906,19,3,0,148,0,51,6,20,1814,3169,55,5,4,15,3,23,1,8,0,1390,0,12,2,8,3,0,0,28,16,4,2,5,0,1,17,0,1,8,20,404,1
"COG4724",3,0,0,4,4,1,0,0,1,0,0,0,0,3,0,0,0,2,0,2,0,2,0,4,1,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,7,0,1,0,0,5,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,7,0,4,0,0,9,5,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4725",18,76,17,17,19,27,28,98,37,24,49,21,62,19,34,25,22,1549,16,1075,10,104,69,18,1484,12,60,32,20,39,196,15,31,598,49,21,47,675,43,11,81,9,45,6,26,40,9,30,451,26,45,12,7,36,24,32,5,31,439,33,11,12,327,23,417,22,17,1125,1003,50,24,35,34,22,19,5,29,44,503,18,27,12,27,16,58,7,52,27,30,28,24,28,18,28,17,5,10,45,362,8
"COG4726",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,16,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG4728",0,6,0,65,2,1,1,5,7,0,2,5,3,22,1,7,3,18,0,24,11,6,6,6,32,0,28,2,1,2,4,8,1,1,1,3,4,26,1,1,6,6,0,4,1,4,30,2,50,18,5,1,1,4,3,9,7,1,52,6,35,4,8,21,6,4,1,20,14,1,0,4,1,0,3,15,4,4,52,29,0,14,13,3,32,6,0,1,2,3,1,2,6,2,5,2,15,4,4,4
"COG4729",0,0,0,5,1,0,3,1,0,1,0,2,0,3,0,0,0,5,2,11,0,1,0,0,21,0,0,0,0,0,4,0,0,6,0,0,0,2,0,0,0,2,0,0,0,1,0,0,15,0,4,0,0,0,0,2,0,0,1,0,2,0,3,0,1,1,0,2,1,0,0,0,1,1,2,0,0,0,33,0,0,1,1,0,12,1,0,0,2,0,0,1,0,0,1,0,0,1,6,0
"COG4731",46,47,8,20,29,13,34,19,22,13,27,6,14,23,45,41,28,23,19,6,12,56,30,28,22,13,20,29,27,29,47,8,6,90,21,7,32,13,28,25,16,39,42,10,25,38,21,11,29,40,20,38,33,24,30,13,8,24,9,33,23,3,43,155,23,18,33,12,27,17,29,18,21,51,26,27,30,21,92,159,21,15,16,25,53,11,32,16,15,17,29,20,42,56,16,13,22,14,54,5
"COG4733",84,201,45,452,64,63,282,699,165,154,342,52,557,140,132,102,113,24472,9,6818,13,589,253,6,24955,171,358,209,257,107,1025,16,168,8232,265,117,100,754,86,29,412,17,238,16,19,196,65,45,3267,126,143,170,18,159,76,43,18,22,8707,124,51,4,1309,26,1278,32,98,15602,24855,393,84,87,154,35,133,32,119,9,8848,36,136,33,94,66,69,20,216,277,52,64,64,43,36,253,26,21,61,235,3005,24
"COG4734",0,0,1,1,3,0,2,6,6,1,1,2,1,5,0,0,2,40,0,79,0,21,0,2,41,1,6,1,0,0,51,0,0,53,1,1,3,4,1,1,1,1,2,2,0,0,2,0,15,0,3,2,1,0,5,3,5,3,31,2,5,2,40,0,117,1,0,78,68,0,0,0,1,6,1,3,0,0,129,0,0,1,4,4,23,0,8,1,0,2,2,0,7,13,1,2,8,1,94,1
"COG4735",0,0,0,5,0,0,0,3,0,0,0,6,0,15,0,1,1,3,0,1,1,19,1,0,0,0,2,3,0,1,53,1,0,12,0,2,2,2,1,3,2,0,0,0,0,0,31,1,2,0,2,0,0,0,0,2,0,1,21,0,1,2,4,0,10,3,1,7,7,0,0,0,0,3,4,1,0,0,1,0,0,8,5,0,25,0,0,0,0,0,0,1,1,0,1,4,6,0,8,0
"COG4736",0,0,0,39,2,1,0,5,3,0,0,2,1,10,0,3,1,12,0,6,0,2,1,0,8,0,5,2,0,0,0,1,0,0,0,0,0,5,1,0,1,3,2,0,0,0,16,0,15,2,0,0,0,1,0,5,1,0,23,0,9,1,3,0,1,0,0,10,7,1,0,0,0,0,3,2,0,0,10,1,0,3,5,0,16,3,0,0,3,0,0,1,3,1,1,2,3,0,0,3
"COG4737",0,0,0,3,1,0,1,1,0,1,0,5,0,24,0,2,0,10,0,21,7,9,1,1,5,0,1,4,2,0,4,1,0,6,0,1,0,6,0,0,0,6,2,0,0,0,6,0,18,3,0,0,0,1,1,4,1,1,47,0,1,0,2,0,49,1,0,9,4,1,0,1,0,6,2,7,0,0,0,0,0,13,2,0,3,3,0,2,1,1,0,1,1,0,0,0,6,0,5,1
"COG4738",1,1,0,0,0,1,0,1,3,12,0,0,0,0,1,3,7,1,0,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,3,0,2,2,0,0,0,0,1,0,0,0
"COG4741",4,9,29,6,10,23,3,21,17,10,14,42,3,6,1,8,11,41,15,161,14,2,13,13,86,5,19,2,0,10,14,28,11,17,9,19,5,75,6,11,5,20,7,25,7,3,17,10,14,3,5,5,3,2,1,20,14,13,30,5,3,40,84,1,6,9,6,83,74,12,14,1,6,16,3,35,4,9,36,0,12,19,27,9,12,27,5,29,17,22,5,4,2,11,29,6,27,23,23,19
"COG4742",0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,70,0,63,0,0,10,0,0,30,0,0,0,0,83,0,0,0,0,0,2,0,0,0,85,0,48,0,0,29,0,14,0,0,0,0,0,0,0,25,2,0,0,2,125,0,0,0,0,0,0,0,0,0,0,0,63,0,103,0,0,0,0,0,30,0,0,31,94,0,0,28,0,0,0,0,0,86,4,0,0,0,25
"COG4743",1,0,2,0,0,0,1,3,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3
