"","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG4598",34,9,28,108,6,26,19,81,63,18,74,27,67,9,74,8,17,14,78,25,27,25,34,20,37,40,6,47,17,44,8,6,16,44,20,49,41,79,93,92,18,15,17,12,21,74,38,34,10,63,47,27,17,18,51,9,15,70,28,33,114,102,70,25,10,33,12,16,34,14,19,78,3,18,20,19,115,42,56,17,12,15,12,11,63,92,18,13,29,23,16,11,32,62,8,15,22,53,19,23
"COG4603",424,423,469,431,429,515,458,467,508,436,277,391,495,421,415,401,474,421,487,282,219,443,210,485,321,311,70,219,315,558,544,407,422,507,235,153,370,553,403,225,420,293,364,452,470,194,244,237,360,495,385,391,382,370,468,397,488,196,419,336,347,466,450,364,262,448,357,320,339,380,62,464,446,390,395,362,394,213,179,508,296,352,60,378,249,499,380,424,445,458,387,221,242,199,351,384,465,413,240,417
"COG4604",0,2,0,5,0,0,1,3,0,0,0,1,0,0,3,0,0,0,1,4,3,0,7,0,0,0,2,37,1,0,0,2,0,0,0,21,1,0,3,3,1,0,2,0,0,3,0,1,1,0,0,0,0,1,2,2,0,0,0,1,46,29,5,0,1,0,0,6,1,1,2,4,1,2,1,6,15,15,11,0,0,0,0,0,13,8,0,0,0,0,0,0,0,10,1,0,2,0,11,91
"COG4605",0,0,1,2,0,0,0,3,0,0,0,1,0,0,4,0,0,0,1,9,3,0,3,0,0,9,4,35,0,0,0,0,0,0,1,20,1,0,2,3,1,0,6,2,1,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,45,39,6,0,0,0,0,7,1,0,8,3,0,0,0,4,31,28,18,0,0,0,2,2,0,4,0,0,0,0,0,0,1,15,0,0,1,0,16,128
"COG4606",0,1,0,8,0,0,0,1,1,2,0,1,1,0,3,1,0,0,0,6,2,1,7,0,1,7,4,53,0,0,0,0,0,0,0,37,0,0,3,1,0,0,2,0,1,3,0,0,0,2,0,0,1,0,0,0,0,4,1,0,86,44,7,1,1,0,1,5,0,0,10,1,1,4,0,3,23,30,15,0,0,0,1,1,0,10,0,0,0,0,0,0,2,21,0,0,0,0,11,118
"COG4607",0,1,0,9,0,0,0,1,2,0,0,2,0,0,3,0,0,1,0,5,4,0,15,1,3,8,3,60,0,0,0,1,0,0,3,36,1,5,3,8,1,1,6,3,2,27,0,0,0,2,0,1,1,1,0,1,1,3,0,1,95,51,11,0,1,1,2,9,4,0,10,4,0,2,1,7,20,28,10,0,1,0,4,1,2,7,1,0,1,0,1,0,1,22,0,0,2,0,16,136
"COG4608",240,515,276,822,287,427,319,898,943,248,307,173,882,313,892,295,251,191,970,692,212,177,186,219,192,221,286,227,346,290,347,276,209,587,167,298,189,681,806,497,232,254,197,410,162,83,175,187,356,717,156,188,173,176,608,303,347,21,179,172,494,651,866,367,221,681,201,198,138,205,105,884,321,384,275,120,834,215,291,241,246,193,115,223,587,991,178,246,193,199,280,201,660,697,366,245,239,175,619,269
"COG4615",0,4,4,11,5,1,4,4,4,3,4,14,9,0,0,4,0,2,2,4,12,4,8,2,3,13,12,10,1,1,0,7,0,15,6,108,15,23,18,26,0,7,3,4,1,35,3,7,1,4,1,1,3,4,26,0,3,1,2,5,366,54,8,4,5,10,1,8,4,1,25,5,4,10,0,3,31,19,102,1,4,3,12,0,5,5,13,0,3,3,2,8,1,14,1,0,1,4,7,26
"COG4618",9,9,7,16,14,11,9,20,15,6,21,19,10,4,21,8,2,9,16,9,28,7,13,7,13,22,21,235,7,6,13,3,24,8,21,371,13,22,19,26,1,9,12,14,3,75,21,18,6,12,92,20,9,9,12,5,3,56,8,13,644,59,17,8,8,9,5,21,10,2,25,14,8,8,6,3,18,145,269,4,1,39,17,6,28,11,8,8,7,8,12,5,14,58,5,5,18,16,26,123
"COG4619",0,3,1,26,3,9,0,40,30,1,0,3,29,2,28,4,6,0,59,8,4,1,1,1,0,0,3,2,1,9,2,1,1,13,2,21,0,32,36,21,1,2,9,2,1,1,1,3,4,16,3,5,5,5,10,1,1,0,1,3,41,10,34,3,2,22,3,3,2,2,0,37,3,4,2,5,51,8,0,1,3,1,1,2,11,28,4,7,2,3,6,2,4,2,2,3,5,0,6,1
"COG4623",97,58,82,63,95,41,67,31,73,84,81,94,92,65,47,58,51,73,105,75,155,38,183,72,66,203,163,141,67,60,21,137,62,30,92,172,77,133,117,240,110,81,111,49,62,146,92,95,85,56,168,37,51,56,28,54,57,398,54,75,60,137,56,91,91,27,75,58,93,52,364,52,55,45,48,51,77,202,262,52,65,121,114,96,244,66,109,39,93,90,49,49,93,174,47,49,72,143,115,109
"COG4624",0,0,6,1,0,6,4,0,2,1,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,5,37,11,0,5,2,9,3,1,12,0,0,1,1,0,3,9,0,0,10,0,1,0,0,7,1,0,7,9,9,5,0,0,5,23,2,0,2,3,2,0,8,0,3,0,0,0,3,1,0,1,20,21,3,2,2,5,4,0,0,1,5,7,0,2,7,0,5,8,0,0,9,0,41
"COG4625",24,51,18,63,56,61,10,20,17,21,51,41,3,25,24,55,66,45,11,65,79,48,17,44,46,9,16,58,10,35,30,11,44,33,71,126,50,9,14,25,15,21,90,16,29,29,50,34,18,15,30,40,54,33,51,58,31,12,44,25,7,193,29,16,31,14,51,73,40,15,17,19,43,26,50,28,17,201,104,23,24,12,26,33,10,38,33,52,28,44,60,22,24,51,23,37,55,32,42,853
"COG4626",3,8,4,20,11,8,8,8,12,3,26,9,3,4,4,2,4,9,6,19,48,6,15,16,19,19,198,397,2,3,7,4,10,7,14,113,16,5,23,17,2,35,14,12,2,662,1,26,9,0,2,7,27,0,15,3,4,436,15,7,99,73,19,36,2,8,5,29,9,4,23,8,7,4,13,14,10,553,67,9,5,12,201,3,13,14,2,2,6,5,5,2,33,37,3,2,11,50,18,215
"COG4627",30,25,20,18,35,23,17,17,17,16,21,14,8,9,15,11,28,31,19,11,13,29,28,29,16,7,53,33,12,31,21,10,24,26,14,33,13,9,14,11,29,25,22,25,32,84,27,25,15,16,41,27,27,22,20,31,17,15,37,29,134,9,11,14,16,18,24,23,38,18,2,15,23,18,34,37,14,22,8,29,17,12,152,23,6,10,21,20,20,25,38,13,18,10,16,21,21,18,6,14
"COG4628",1,2,1,3,3,0,3,0,2,2,3,7,0,0,1,1,1,1,29,1,23,1,37,0,0,40,38,1,1,0,0,0,0,2,2,7,6,10,9,20,0,1,1,0,0,20,0,3,2,4,76,0,0,0,2,4,1,49,0,0,2,19,1,0,2,1,0,5,3,3,50,1,0,1,0,0,1,1,26,0,6,4,14,4,20,2,7,1,1,1,0,3,4,31,0,0,3,38,18,3
"COG4630",231,204,316,291,125,416,227,438,358,290,151,258,469,348,438,251,265,265,363,354,203,134,196,278,138,191,303,60,275,417,343,244,223,474,146,77,127,430,363,370,281,173,264,236,267,137,61,151,362,426,326,197,173,254,405,356,426,205,117,218,147,306,424,326,290,472,241,219,153,258,295,364,391,302,221,164,457,71,108,251,258,194,196,248,192,345,357,219,315,281,214,179,351,232,357,202,258,314,271,56
"COG4631",420,384,510,530,136,534,343,662,588,454,249,420,729,537,667,370,444,421,585,530,292,211,335,453,229,280,334,99,418,665,507,407,413,658,220,117,278,675,549,527,420,224,381,395,445,189,89,220,518,659,468,318,269,399,521,555,686,331,174,275,220,482,625,528,428,611,375,315,231,412,465,597,562,490,322,262,732,123,149,336,362,320,202,382,322,571,591,389,514,464,368,310,556,331,570,359,459,460,393,76
"COG4632",23,20,6,23,12,10,8,27,26,3,0,5,20,15,35,8,10,9,25,25,20,3,1,8,3,0,11,43,6,6,22,23,7,35,13,0,0,33,28,15,8,4,21,17,3,1,5,2,27,68,0,2,6,19,30,15,6,0,8,0,0,36,30,25,8,61,12,11,1,9,6,29,23,21,4,15,16,17,0,25,12,1,35,13,15,30,23,6,14,13,5,25,15,21,15,9,17,1,25,103
"COG4633",5,1,1,5,0,0,1,1,4,0,0,11,13,0,3,1,1,1,0,4,19,3,22,5,3,45,94,12,0,0,2,16,4,7,11,17,11,20,24,87,0,3,7,4,0,29,0,0,8,7,0,0,1,2,22,1,2,10,0,1,1,29,8,3,5,3,1,3,3,0,112,1,4,0,0,3,1,14,30,0,6,42,93,9,22,1,11,0,11,0,0,7,3,18,2,0,2,4,16,3
"COG4634",0,1,0,3,0,3,0,3,0,0,0,0,0,1,2,1,1,0,2,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,2,0,0,1,1,0,0,1,0,0,1,0,0,1,7,0,0,1,0,0,6
"COG4635",338,141,63,53,32,39,50,4,2,60,44,154,2,57,1,33,42,171,3,35,158,209,110,130,57,63,2,3,25,59,33,61,269,1,269,0,45,5,1,1,154,58,260,23,87,38,48,122,158,4,188,58,241,288,2,47,54,0,218,65,13,9,3,35,50,2,315,41,288,46,12,6,65,26,38,63,0,6,5,254,43,20,0,24,4,1,165,49,171,310,35,53,21,28,24,91,271,155,43,8
"COG4636",2,2,0,5,0,0,0,3,5,0,1,0,1,0,1,2,0,0,4,2,3,3,0,0,0,0,2,7,0,1,0,0,0,2,3,11,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,4,4,1,0,1,3,1,0,0,2,6,0,0,0,1,7,3,12,1,0,0,1,0,0,0,3,0,0,0,1,0,3,5,1,0,1,0,3,3
"COG4637",0,4,2,20,0,1,3,6,6,0,3,6,13,0,8,2,0,1,12,8,32,0,1,2,4,2,16,20,1,0,1,0,2,11,9,13,1,28,18,12,0,4,6,4,1,38,0,3,6,8,0,0,5,4,8,0,4,7,0,0,1,92,18,0,1,1,0,4,6,0,70,10,7,2,0,1,8,159,33,0,1,4,8,2,4,19,11,0,1,1,5,3,13,25,2,1,0,7,13,129
"COG4638",1197,1728,1869,1727,1313,1422,1954,2199,2571,1875,1078,1340,2374,1648,2102,1470,1234,1361,2135,1823,980,870,1298,1475,871,1436,272,744,2140,1421,1800,1687,1267,585,999,1303,1101,1871,1702,1281,1494,1645,1131,1668,1221,339,734,1237,1516,1399,1231,1195,962,1043,467,1515,2047,671,905,1349,738,1296,2023,1729,1692,935,900,1090,1055,1672,322,2148,1738,1782,1341,944,1933,569,1848,1431,1767,1310,140,1522,764,2241,1437,1220,1355,1058,1382,1625,1719,1589,2103,1138,1185,1556,1480,486
"COG4639",2,4,6,8,0,22,115,0,2,2,2,3,0,6,3,3,11,5,1,0,15,7,1,3,2,0,6,6,0,16,2,1,43,1,39,59,0,34,7,0,1,3,17,0,3,2,0,6,4,2,0,33,30,14,0,23,2,14,10,5,3,14,7,0,4,1,14,7,10,5,5,3,4,9,16,8,2,15,3,2,3,4,19,6,0,1,2,35,1,9,12,11,0,184,7,9,12,0,24,87
"COG4641",6,43,6,25,27,11,11,28,34,8,4,7,18,19,21,13,8,14,20,75,40,23,18,12,13,9,129,86,11,13,36,19,23,36,46,65,9,40,29,26,20,9,16,20,20,302,24,9,31,26,16,14,14,6,43,11,13,105,15,9,55,23,33,11,16,42,9,14,13,24,136,40,17,22,16,23,30,221,7,14,11,32,293,19,14,33,16,11,6,20,20,15,46,46,21,11,27,12,71,65
"COG4642",79,76,89,345,124,189,140,447,405,95,71,72,443,76,464,81,95,72,746,145,66,50,48,70,57,72,125,23,153,113,76,75,59,516,54,13,58,370,366,299,85,104,61,87,62,22,64,120,105,360,601,181,219,222,1313,204,447,220,167,212,39,638,1352,614,286,1182,203,265,203,257,54,1379,232,282,270,200,1441,30,42,156,270,179,496,228,564,1440,176,246,250,253,333,278,436,353,326,241,230,558,324,20
"COG4643",6,25,5,39,30,48,20,24,22,24,32,24,22,11,34,33,36,32,106,23,132,9,16,26,32,69,91,1163,5,71,12,15,18,81,31,285,19,52,68,70,3,44,20,18,19,723,28,25,31,44,0,13,4,2,23,14,5,277,4,4,200,38,20,8,3,11,4,13,12,1,81,10,6,8,15,6,17,265,73,2,0,21,33,17,14,19,9,5,17,5,17,7,11,26,5,11,9,9,12,243
"COG4644",15,61,31,120,10,18,44,67,110,4,29,282,251,1,83,54,46,47,28,96,1065,52,160,170,114,120,1440,547,11,10,62,267,40,58,333,2384,218,571,283,2289,24,92,222,79,21,606,33,28,262,206,6,32,66,29,65,72,160,372,19,35,179,1430,312,57,175,61,64,150,158,21,3957,81,202,32,3,107,53,411,5193,8,123,918,800,477,560,241,645,16,378,24,7,140,354,714,67,4,38,171,491,250
"COG4645",0,3,4,10,0,0,1,7,0,1,0,3,2,1,7,2,1,0,1,2,3,0,0,1,2,0,16,54,0,0,0,0,0,3,2,55,2,8,11,12,0,0,5,1,0,2,0,1,1,0,0,0,1,0,1,1,2,4,0,6,82,55,14,1,1,0,1,3,0,0,17,14,0,1,0,0,12,36,14,0,0,10,16,0,5,7,3,0,0,0,0,0,1,6,0,0,1,0,1,38
"COG4646",23,6,5,43,9,4,8,36,2,0,2,48,18,1,19,15,4,8,1,18,53,7,19,11,11,68,175,175,0,1,12,30,9,11,30,79,67,31,35,164,5,20,76,11,4,92,1,17,12,0,0,10,18,38,2,25,8,47,5,4,84,332,62,9,8,0,17,43,16,0,250,36,20,12,2,27,23,223,30,1,5,350,123,13,21,44,44,5,6,6,2,24,37,84,1,2,8,14,15,209
"COG4647",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,6,4,0,0,2,1,0,22,0,6,0,0,0,1,1,3,0,1,0,0,0,0,3,7,0,0,1,0,24,0,0,0,1,1,1,3,0,1,0,16,1,0,0,0,0,1,1,1,1,0,0,8,1,1,0,6,7,0,0,1,2,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG4648",0,0,0,7,0,0,0,4,4,0,1,5,5,0,3,1,0,0,15,0,3,0,10,0,0,4,7,10,0,0,0,2,0,3,0,24,0,9,5,4,3,0,0,1,0,6,0,0,0,5,0,1,1,0,0,0,0,58,0,0,18,11,5,0,1,4,0,0,3,0,7,9,1,0,0,1,6,17,23,0,2,0,3,0,58,12,0,0,0,0,0,1,0,14,1,0,0,0,2,6
"COG4649",14,27,20,13,15,34,19,5,9,24,28,15,2,38,6,22,19,27,2,24,13,30,32,6,26,17,4,27,18,21,26,15,23,15,17,36,20,2,7,7,17,24,15,13,19,0,24,25,10,6,11,14,13,19,15,28,13,0,29,23,49,18,6,18,18,10,16,25,14,16,1,13,28,27,33,18,4,28,56,13,24,16,1,12,3,5,15,23,8,20,24,20,16,18,30,24,16,0,10,22
"COG4650",0,4,0,12,1,0,0,1,7,1,0,3,5,0,6,1,0,0,17,10,6,1,0,0,0,0,13,2,1,0,0,0,1,8,0,24,0,1,9,8,1,2,0,3,0,26,0,0,6,1,0,1,0,2,1,1,0,1,1,1,58,9,8,0,0,0,0,2,2,0,9,5,0,1,0,2,33,21,35,0,0,0,13,0,4,4,7,0,0,0,0,1,2,6,0,0,0,0,8,25
"COG4651",8,18,28,18,4,23,37,5,29,12,74,63,48,8,16,25,23,25,51,28,103,51,107,20,67,139,140,46,16,32,8,31,17,12,51,118,89,88,69,300,2,27,33,11,26,104,67,33,27,21,2,36,37,10,15,20,10,283,49,60,116,145,37,7,34,10,22,85,51,23,370,14,23,32,27,23,13,74,150,8,20,100,117,55,95,47,47,27,32,24,47,29,37,121,20,26,26,6,72,65
"COG4653",4,12,2,35,15,14,4,17,10,1,14,10,10,4,14,10,12,15,6,27,70,2,12,8,16,19,234,583,2,12,12,11,12,6,10,197,6,11,26,15,5,23,19,12,9,711,36,13,15,2,1,24,2,3,10,17,5,283,6,2,195,68,30,23,12,4,10,53,15,1,139,21,3,16,40,12,18,636,145,10,3,26,199,4,9,4,9,7,3,7,25,2,53,45,2,7,0,7,29,339
"COG4654",3,14,2,9,1,3,9,3,8,2,10,10,4,3,12,2,11,5,8,3,20,0,14,8,1,24,7,16,1,8,2,3,6,1,13,6,1,5,6,3,1,8,3,7,5,26,2,8,2,4,3,3,3,5,1,5,2,28,1,1,6,19,3,9,5,1,3,5,5,1,1,3,7,9,3,4,4,7,14,0,3,6,6,2,13,14,4,14,4,3,6,7,4,33,7,4,5,3,7,24
"COG4655",0,1,0,7,0,0,1,2,4,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,9,0,2,16,0,0,1,4,1,0,4,50,0,3,2,4,0,1,8,0,0,0,0,0,1,2,0,0,2,0,0,0,4,0,0,0,2,24,1,0,0,1,1,0,0,0,1,2,0,0,0,2,5,24,9,0,2,0,0,0,10,1,1,1,0,0,0,0,2,1,0,0,0,0,1,24
"COG4656",3,11,11,58,0,6,8,50,91,3,32,37,130,3,45,9,12,7,126,17,134,10,93,19,21,141,184,83,16,11,5,50,15,135,43,146,37,222,133,366,3,21,25,14,1,143,19,6,38,135,180,12,8,6,143,12,34,225,4,12,52,182,61,18,22,123,1,23,17,5,378,67,20,9,3,16,49,137,197,2,14,85,123,41,156,102,67,8,32,2,12,22,48,157,10,1,17,73,80,46
"COG4657",2,5,6,27,4,1,3,12,29,2,24,15,43,1,21,4,7,4,62,11,43,3,25,13,12,46,59,28,6,7,3,14,8,68,13,64,10,72,28,103,2,5,12,3,1,53,8,10,5,78,80,6,4,4,55,1,12,50,5,9,18,48,30,7,9,67,2,12,10,4,157,18,7,6,6,4,14,47,71,3,4,44,53,17,43,42,20,5,8,6,7,10,12,51,4,7,6,28,37,22
"COG4658",2,11,10,39,7,5,8,34,34,8,38,22,63,5,24,7,14,3,76,21,68,8,48,18,19,97,105,34,11,17,2,22,7,110,31,75,26,137,64,156,0,13,25,6,5,73,17,27,21,125,40,2,5,0,49,2,6,33,4,9,9,25,13,3,8,47,2,7,10,3,82,12,2,2,3,1,4,21,32,0,1,17,36,9,25,20,14,3,1,4,7,4,9,27,6,1,1,18,17,10
"COG4659",2,7,7,24,3,2,4,14,43,3,20,11,56,2,26,5,10,4,40,18,48,6,29,13,15,47,68,21,6,7,2,13,4,59,13,41,15,89,48,105,1,10,17,7,5,52,8,12,8,61,78,8,4,6,36,4,5,53,10,10,18,72,27,5,7,42,3,19,10,5,126,32,8,1,1,6,20,49,53,1,3,32,40,11,42,33,23,2,13,1,8,6,18,43,3,1,9,29,35,15
"COG4660",3,10,4,25,1,4,6,26,38,8,24,16,50,3,31,3,7,7,40,9,41,5,44,13,14,63,69,24,9,12,6,22,8,68,21,51,24,88,59,108,2,7,7,5,5,47,11,12,11,84,84,7,6,3,80,9,9,67,3,12,18,54,25,5,13,68,3,16,16,1,166,30,5,4,3,1,15,42,91,0,9,46,39,13,55,46,27,9,12,1,7,6,16,43,0,8,5,32,22,16
"COG4662",21,29,21,20,16,39,25,30,23,19,39,24,25,13,22,17,18,22,21,18,13,29,24,21,43,25,4,8,13,32,19,10,28,18,13,12,38,22,26,12,23,20,20,9,21,7,34,15,19,16,60,72,69,75,71,55,58,5,113,99,70,48,64,63,57,87,59,80,113,66,6,64,63,76,71,45,70,34,20,55,55,61,18,55,29,72,47,36,67,85,88,43,64,80,62,58,63,88,56,6
"COG4663",1140,1024,965,681,1397,1228,1016,763,641,970,1234,952,752,1305,762,959,1101,1118,599,810,353,1259,1044,1091,1093,972,360,659,1046,1452,963,1343,1023,1269,499,622,1485,945,622,461,1225,1023,992,1274,1533,387,1270,1106,882,1037,1114,950,1042,944,1220,1094,1038,378,1307,1080,930,660,729,778,813,1215,1127,1072,1186,1148,154,656,1152,1020,863,1291,757,546,871,1153,726,1225,388,1034,385,701,1029,1090,1043,1153,1007,584,819,525,1098,1056,1218,1106,594,372
"COG4664",1556,1187,1290,910,1793,1602,1316,1065,911,1311,1561,1226,1030,1583,1065,1251,1394,1459,813,958,461,1668,1326,1410,1387,1109,470,770,1305,1861,1279,1596,1297,1689,607,793,1611,1281,863,590,1586,1168,1274,1513,1972,404,1780,1367,1194,1478,1173,1252,1306,1296,1560,1416,1306,328,1623,1471,1415,803,960,952,1158,1613,1388,1349,1484,1492,154,856,1423,1343,1072,1633,1029,722,808,1416,972,1265,507,1299,523,909,1275,1339,1352,1512,1229,778,975,611,1463,1366,1519,1402,711,446
"COG4665",532,424,415,299,630,595,410,409,318,415,594,369,379,558,397,443,463,465,228,326,157,563,437,502,513,377,206,217,531,599,418,506,473,668,224,245,557,539,329,228,570,401,477,544,777,174,553,502,401,539,494,451,459,451,552,442,458,69,539,498,415,284,343,280,376,589,547,493,548,525,54,301,472,442,361,531,382,224,269,554,338,368,205,443,158,326,405,465,466,496,418,263,302,210,500,443,598,505,242,149
"COG4666",513,555,561,565,813,733,703,705,697,573,712,573,759,673,730,668,633,600,496,708,375,413,608,595,458,591,266,598,695,963,553,638,477,756,323,708,479,732,606,430,534,578,497,679,692,321,516,605,591,741,712,460,474,427,657,594,765,439,427,530,1609,697,622,575,549,751,524,630,496,574,135,605,687,644,467,489,739,621,903,481,494,497,257,507,274,554,769,566,579,576,580,430,732,590,723,543,566,763,536,353
"COG4667",45,30,24,17,22,24,32,5,16,20,19,42,24,34,5,11,27,23,6,10,47,26,126,32,22,151,151,3,20,21,10,63,33,11,38,7,59,60,53,258,39,34,55,33,57,65,23,31,34,16,7,11,12,10,10,7,13,19,9,12,0,32,9,5,6,6,11,14,14,11,102,3,7,4,13,16,2,5,1,13,6,50,34,17,28,8,15,10,15,16,10,5,5,34,2,10,10,12,20,0
"COG4668",21,17,25,12,69,22,31,1,3,16,7,9,1,29,3,25,26,19,2,7,10,11,11,36,8,25,6,13,12,17,40,34,22,1,13,14,16,8,16,11,27,26,35,16,38,48,11,10,16,0,0,15,18,26,0,27,36,402,11,7,38,51,7,16,4,1,22,15,12,19,21,5,26,13,34,28,6,29,21,51,3,30,3,29,12,17,20,33,31,14,16,7,4,40,19,19,56,0,25,52
"COG4669",0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0,9,2,1,2,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,9,0
"COG4670",7,10,15,24,0,37,17,44,39,6,32,5,43,8,42,13,26,5,57,19,4,14,12,3,29,7,24,7,6,19,3,7,4,34,10,1,19,25,24,28,5,6,18,7,8,19,13,18,6,33,7,16,14,13,54,5,9,0,23,36,0,41,38,21,6,54,18,30,22,8,10,33,7,6,19,11,51,15,0,10,6,9,23,10,13,33,5,31,20,18,26,3,26,21,11,21,16,9,19,17
"COG4671",10,65,8,14,9,6,9,18,14,10,7,9,9,22,9,11,20,9,10,25,19,6,11,10,15,17,10,60,17,7,17,4,29,27,13,94,9,14,9,13,4,23,9,7,5,18,3,12,13,11,4,13,11,3,37,19,7,29,9,9,300,24,12,9,25,5,11,18,6,5,4,10,20,23,11,7,4,35,102,1,17,12,6,8,10,6,4,5,7,16,13,22,32,37,29,10,8,9,29,44
"COG4672",23,22,10,5,33,10,20,2,4,17,25,12,3,36,1,43,40,66,1,9,25,3,23,54,6,28,150,1755,1,63,103,11,31,2,21,224,4,3,3,1,9,97,31,24,43,4225,45,84,25,4,1,68,38,22,6,126,8,2392,2,10,173,2,5,33,22,23,48,108,11,25,8,0,23,20,68,49,1,946,104,18,7,67,186,37,0,2,12,25,44,30,54,8,20,15,5,35,26,0,11,691
"COG4674",7,45,79,60,7,75,87,74,85,93,151,93,73,52,62,84,101,116,70,62,134,178,47,32,143,45,22,146,33,48,32,29,67,117,81,83,119,119,88,180,25,53,56,36,72,86,74,123,21,83,13,209,117,43,114,113,47,184,145,160,76,114,47,56,187,71,43,160,89,89,21,61,54,89,178,81,76,101,70,10,149,83,35,118,61,83,96,137,31,40,214,181,54,69,43,158,28,23,100,158
"COG4675",12,16,17,22,28,28,34,6,4,12,64,15,8,7,8,12,74,36,7,10,13,3,79,112,64,84,31,151,4,64,60,2,13,6,35,153,42,0,7,66,7,66,24,5,7,455,58,92,2,26,1,23,54,15,3,39,0,111,14,78,288,19,10,8,8,34,40,21,78,12,11,10,11,10,76,6,8,105,138,12,1,86,41,20,11,3,7,35,25,40,41,5,9,48,10,46,35,1,11,95
"COG4676",33,6,1,7,0,1,2,1,5,0,0,2,3,0,4,2,0,1,7,0,4,0,0,2,7,0,4,0,1,1,0,0,39,17,3,0,0,2,2,2,1,1,0,0,0,0,2,0,0,14,1,1,2,7,23,1,0,0,0,0,0,1,3,0,3,9,13,0,1,0,0,4,2,2,0,0,6,0,0,28,0,2,7,2,0,3,1,0,1,1,0,2,2,5,5,0,2,3,3,0
"COG4677",1,6,0,22,2,1,3,11,5,0,2,37,45,0,12,5,2,5,6,6,211,0,10,15,9,23,398,6,0,1,4,136,2,13,40,7,24,85,77,551,4,26,47,10,1,118,0,1,71,45,0,1,0,0,2,3,8,1,0,0,1,70,28,0,16,1,0,7,4,1,245,6,14,2,0,3,10,3,1,0,4,17,53,50,57,4,32,1,30,1,0,8,6,47,0,0,1,1,25,17
