"","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3"
"COG4172",331,345,184,333,324,301,263,275,394,207,193,307,307,284,218,258,304,518,408,351,226,41,281,157,405,291,184,324,283,306,397,350,330,133,365,435,236,247,236,232,77,271,359,334,41,342,154,303,209,319,232,237,317,280,224,211,317,34,297,237,251,126,378,268,340,254,308,239,190,233,185,241,163,588,242,264,64,224,288,337,194,332,263,396,252,357,79,322,450,267,198,233,267,214,353,252,317,410,336,286
"COG4174",166,112,113,105,268,131,156,117,111,147,91,115,255,142,195,163,115,140,120,117,175,54,129,106,170,145,174,102,188,139,140,122,157,181,136,110,153,144,57,198,35,97,132,138,107,123,109,130,184,137,201,164,157,119,84,129,139,48,120,156,107,161,183,137,119,121,103,122,80,135,116,195,127,308,245,215,43,84,128,171,167,107,154,169,234,138,67,110,146,109,159,159,186,133,159,66,129,80,132,142
"COG4175",579,513,380,695,207,606,613,460,532,720,111,642,512,492,563,561,507,593,709,445,800,139,533,120,484,623,405,808,704,710,761,767,297,339,364,700,697,665,1030,846,182,520,704,845,62,567,169,476,711,753,435,194,706,513,844,769,604,151,551,743,770,668,203,735,668,633,669,639,939,686,520,715,372,193,637,542,127,727,621,578,588,576,687,811,326,615,156,732,806,660,582,609,107,598,471,896,466,791,496,477
"COG4176",937,824,573,1165,314,1003,1042,859,1028,1180,110,1031,712,802,907,916,869,963,1104,839,1232,146,889,81,751,1102,567,1203,1141,1118,1311,1181,492,562,583,1278,1180,1155,1543,1236,330,987,1086,1296,67,919,135,714,1040,1125,680,311,1132,776,1338,1272,1009,237,882,1219,1233,1013,173,1164,1070,1024,1122,1162,1117,1154,757,1119,679,150,1095,873,239,1252,1049,1014,937,943,1141,1121,447,1000,170,1065,1243,1161,950,930,98,971,821,1500,795,1170,985,892
"COG4177",1293,1243,1022,1263,763,1321,1236,1330,1119,1421,700,1231,1312,1308,1173,1214,1082,1184,1169,1252,1459,550,1304,652,1105,1265,1029,1302,1407,1234,1376,1358,969,1286,1246,1313,1112,1294,1381,1562,562,1339,1371,1212,440,1423,836,1082,1327,1322,1403,694,1228,1157,1338,1390,1253,578,1061,1310,1254,1839,1819,1258,1214,1170,1317,1043,614,1265,1049,1399,1022,2254,1456,1394,376,1317,1258,1123,1199,1395,1217,1014,872,1245,398,1357,1395,1447,1236,1225,686,1333,1099,1413,1149,902,1159,1370
"COG4178",428,247,2,135,59,125,212,532,36,2,37,283,63,466,5,384,92,209,152,389,3,1,305,14,186,144,7,162,2,79,57,99,176,2,468,70,98,113,21,0,155,2,126,74,14,123,14,276,8,110,0,567,109,388,149,128,123,4,352,34,189,0,95,199,191,385,127,9,45,240,86,3,70,9,6,5,8,25,250,28,28,313,129,68,26,205,2,245,87,6,1,44,42,174,321,120,173,20,244,369
"COG4181",151,153,174,162,131,134,130,167,145,137,126,134,113,150,137,161,140,161,147,154,131,74,143,116,143,141,154,158,119,139,226,194,103,77,133,189,121,136,173,124,59,120,261,165,102,296,96,154,116,148,104,85,146,101,218,79,192,64,128,104,115,72,149,142,131,106,121,75,270,120,126,151,138,212,130,155,75,118,135,111,89,169,125,145,137,131,58,169,209,120,138,119,96,120,128,191,134,240,206,170
"COG4185",0,1,8,0,12,1,1,0,2,5,14,0,2,1,1,0,4,2,4,0,2,6,0,29,1,1,6,0,2,1,0,0,5,1,0,0,1,2,1,1,2,3,0,0,41,1,4,0,8,0,11,0,0,1,1,0,0,3,0,6,0,0,51,1,1,0,0,1,0,0,26,3,59,17,0,7,12,2,0,3,0,0,2,0,12,0,10,0,0,1,8,9,48,0,0,0,0,0,1,0
"COG4186",8,4,3,5,4,1,1,2,0,2,5,5,5,1,4,10,0,2,3,0,0,117,2,10,0,0,1,0,3,2,4,5,3,0,3,2,0,1,24,4,18,1,5,2,14,1,97,0,13,9,0,2,0,1,1,1,8,19,3,2,1,2,17,1,11,0,1,2,1,1,49,0,8,5,1,1,27,0,12,0,0,4,0,31,12,7,20,1,6,3,2,13,22,1,2,4,9,22,1,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1
"COG4188",314,301,270,200,171,262,194,430,208,146,56,258,138,381,176,369,270,240,201,323,161,229,291,162,254,239,130,257,151,180,99,191,231,324,381,158,152,174,327,147,226,209,158,165,136,99,45,291,174,230,264,447,188,380,216,220,178,213,258,144,254,239,73,203,228,360,186,132,206,253,174,199,216,284,201,103,31,224,368,255,148,292,207,179,116,239,32,204,176,200,161,154,101,247,340,131,247,61,269,349
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4190",0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,1,0,0,0,2,0,3,0,1,0,1,1,0,0,0,0,0,16,0,3,0,4,0,0,1,0,0,3,6,0,0,0,0,15,0,0,0,1,0,0,0,2,2,0,7,2,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0
"COG4191",55,43,78,38,73,36,34,20,30,70,277,4,20,20,49,15,19,39,53,19,46,114,18,280,99,28,360,22,38,35,32,43,50,53,13,15,14,24,22,35,90,13,37,20,73,10,158,25,40,16,35,21,6,20,7,6,20,7,1,9,6,14,148,3,17,4,5,14,47,4,31,9,17,182,22,37,43,35,12,10,10,12,8,67,58,5,52,6,24,7,46,22,104,10,8,4,20,65,16,1
"COG4193",4,5,0,4,1,2,3,1,0,0,0,4,0,2,0,0,0,4,1,1,0,0,1,0,2,1,0,0,0,1,14,19,1,0,3,4,1,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,17,0,0,0,0,8,0,0,0,0,0,0,0,2,0,7,1
"COG4195",16,14,16,0,16,1,8,6,5,21,3,3,23,8,9,11,1,0,1,1,20,0,6,10,6,10,10,3,15,7,2,4,8,17,1,0,13,11,0,11,1,24,1,5,0,0,1,4,16,9,7,3,4,7,1,16,0,0,7,18,7,15,1,0,7,3,5,14,0,18,9,22,24,43,24,13,1,10,3,15,13,8,10,0,10,0,0,2,2,9,13,25,3,19,6,4,4,0,9,8
"COG4196",1,8,196,9,72,7,10,7,2,60,128,9,4,0,49,13,11,5,8,5,45,72,1,361,12,13,128,3,32,11,15,0,28,10,4,19,7,8,1,36,53,3,32,1,335,9,116,8,44,10,58,36,0,6,16,12,19,44,14,32,3,10,195,1,5,0,1,10,0,2,96,45,44,158,39,85,120,12,5,23,12,7,6,2,66,4,133,8,0,7,123,41,157,19,13,3,30,3,13,1
"COG4198",146,121,176,147,208,180,294,93,246,280,21,158,257,143,309,193,196,169,187,88,358,211,173,11,169,227,212,195,328,257,116,170,182,524,102,71,353,300,116,344,35,209,126,274,23,154,16,140,319,220,433,124,268,206,179,301,140,237,185,343,242,420,12,147,184,206,185,352,126,362,267,319,221,15,382,268,52,215,161,337,326,107,277,183,235,168,55,171,152,226,332,322,32,213,197,175,148,155,123,126
"COG4199",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,2,0,0
"COG4206",315,388,736,480,599,390,405,263,434,529,719,383,317,339,461,394,424,455,550,276,560,728,375,710,513,376,737,433,587,448,445,448,650,663,323,559,440,502,433,545,267,396,399,502,595,252,476,407,516,452,633,529,454,361,268,456,490,769,440,518,413,753,608,493,613,391,546,529,1251,322,680,510,523,617,517,557,438,395,370,444,427,268,453,622,567,433,471,366,390,350,601,542,681,413,404,321,487,1013,381,291
"COG4208",1,2,15,0,9,1,6,0,1,10,39,0,2,0,3,0,0,1,0,2,3,9,0,58,7,3,30,0,18,1,2,0,2,0,3,0,0,1,3,0,31,0,0,0,56,0,31,2,5,1,13,9,0,3,3,3,4,2,0,11,0,0,93,1,1,0,1,0,0,0,5,6,9,82,15,23,46,6,0,3,3,2,0,0,14,0,82,0,0,1,13,4,18,2,3,2,4,0,1,0
"COG4209",1,4,0,6,4,4,3,7,6,1,1,5,8,0,11,4,5,3,1,5,4,0,2,1,4,2,0,7,2,3,8,0,4,2,3,5,2,2,0,4,1,1,10,5,0,10,2,1,4,3,2,2,1,3,2,1,4,0,3,1,8,1,69,9,3,1,2,4,2,3,2,6,1,2,7,2,0,4,3,2,6,6,0,7,4,2,1,0,0,2,1,1,1,0,7,0,0,6,1,4
"COG4213",4,2,12,19,6,7,15,7,15,7,59,5,9,15,21,6,5,13,5,4,16,4,3,16,19,10,13,11,23,4,7,2,5,0,8,8,8,6,11,17,8,3,12,5,12,16,83,10,20,4,7,6,2,0,6,0,10,2,7,9,6,0,169,7,3,4,5,7,33,3,47,12,7,131,9,34,5,5,6,5,8,11,5,70,3,10,3,12,3,4,11,19,82,3,6,0,16,75,4,9
"COG4214",11,6,12,18,10,5,7,8,6,3,85,5,16,6,16,8,9,9,3,5,21,1,9,10,15,9,23,8,8,7,6,8,6,0,7,13,7,8,12,16,12,3,22,4,6,10,78,6,22,2,3,4,4,5,5,6,21,3,11,7,3,0,166,8,5,5,2,7,44,6,34,10,7,152,13,19,6,3,4,6,11,19,3,86,5,8,3,13,11,6,15,12,64,4,9,0,5,128,11,11
"COG4215",120,145,100,188,52,197,155,133,202,121,39,190,118,140,149,140,171,170,179,161,152,43,171,83,136,168,93,167,199,180,221,182,90,89,134,234,180,205,197,159,73,189,224,187,20,231,51,139,156,170,121,61,186,108,279,175,236,29,167,161,204,117,76,197,148,183,169,179,128,175,151,153,100,163,129,125,67,178,173,154,112,173,198,116,97,178,73,179,216,241,141,145,46,175,151,265,142,195,155,162
"COG4219",2,3,150,4,44,0,4,0,1,51,314,1,6,1,20,14,0,0,4,1,15,78,1,130,26,8,129,2,22,1,5,2,9,32,1,14,0,9,1,11,46,0,5,1,18,3,364,7,39,8,30,17,3,6,5,10,12,105,2,9,0,13,154,0,10,0,1,2,2,5,82,29,156,91,12,28,71,26,9,17,17,4,1,12,71,1,21,10,0,0,48,36,896,1,1,0,19,11,2,0
"COG4220",0,2,5,0,0,0,1,1,0,1,6,0,0,0,0,0,1,4,0,2,0,3,0,6,4,0,11,0,1,0,0,4,0,0,0,1,0,4,1,1,35,0,0,0,39,1,32,2,0,4,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,1,1,0,1,0,0,0,1,7,28,1,2,0,0,0,0,6,0,0,23,0,3,0,1,0,10,0,0,0,5,5,3,1
"COG4221",219,199,374,209,436,171,366,179,205,364,336,239,381,184,439,294,130,224,199,165,387,177,166,520,217,209,396,237,377,302,173,157,303,169,265,244,375,204,101,399,183,258,160,207,205,192,215,258,388,298,244,342,178,318,114,258,232,352,239,363,216,126,288,169,240,180,185,642,150,212,453,367,305,403,302,399,252,321,155,206,421,168,282,228,335,233,204,222,166,155,391,389,230,205,208,121,265,122,227,160
"COG4222",4,14,135,25,85,6,4,3,1,55,48,17,24,7,22,21,2,3,20,14,16,88,5,185,32,13,174,5,11,10,28,2,30,9,3,30,15,19,6,10,58,0,104,2,165,4,61,15,42,20,27,35,5,9,7,17,16,93,21,8,8,6,115,18,7,3,7,11,18,6,55,32,373,249,12,38,100,30,8,43,12,6,42,42,141,1,33,17,1,2,69,20,73,69,9,1,19,33,65,0
"COG4223",27,11,5,17,9,13,12,7,7,1,53,3,12,17,3,9,6,45,44,5,8,0,13,43,39,13,7,32,6,16,4,27,31,0,13,14,8,8,8,2,6,9,3,16,2,2,36,25,1,16,1,18,13,17,2,4,27,0,5,6,17,0,42,2,23,3,24,0,2,3,6,1,8,103,4,7,1,2,15,1,2,8,9,47,12,30,3,17,46,3,11,10,30,6,20,2,28,63,24,16
"COG4225",9,15,157,23,108,9,33,5,4,60,14,21,63,10,83,36,23,11,16,2,81,59,11,96,16,26,85,16,50,34,30,8,29,35,7,30,17,22,6,62,48,11,14,12,55,2,10,31,65,19,55,23,25,11,13,16,22,90,21,49,15,13,13,15,12,12,17,38,12,14,64,80,49,19,59,61,59,28,22,34,68,5,17,17,113,8,18,18,9,4,108,38,59,3,17,8,20,7,5,6
"COG4226",0,0,4,0,1,0,1,0,0,1,12,0,0,0,3,0,0,0,0,0,0,1,0,14,4,1,8,0,3,0,0,1,2,4,2,2,0,0,1,3,2,0,0,0,33,0,20,0,0,1,3,0,0,0,0,2,1,8,0,2,0,4,12,0,0,0,0,0,0,1,1,2,0,62,0,2,1,1,1,0,2,0,1,0,4,0,4,0,0,0,2,0,6,1,0,0,5,0,0,0
"COG4227",114,24,29,47,37,20,19,75,39,31,1065,12,45,19,32,40,107,32,19,31,48,833,26,752,34,21,59,12,40,14,21,49,43,10,55,8,16,32,31,40,1284,23,15,11,1534,14,1838,24,49,22,28,43,12,4,33,14,19,346,18,45,12,18,715,27,28,6,17,32,11,125,137,29,117,488,22,67,1653,11,48,25,43,56,9,40,109,21,2558,12,44,20,51,79,617,21,40,20,32,7,34,21
"COG4228",0,1,2,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,214,0,2,1,2,0,0,0,2,0,0,1,0,0,0,1,29,0,0,0,0,0,0,0,0,0,3,16,0,1,3,0,0,0,3,1,0,1,0,0,14,0,0,0,1,2,7,0,1,0,0,0,0,0
"COG4229",26,25,34,5,15,8,3,1,1,5,32,0,1,37,3,4,1,7,3,1,4,12,11,51,12,21,10,7,2,1,9,24,21,2,4,14,5,0,0,2,43,0,21,2,36,0,26,18,3,3,11,21,10,20,2,1,14,12,1,5,6,1,65,8,15,6,3,2,0,2,3,5,4,92,7,15,24,2,26,1,4,2,14,5,13,10,6,4,17,0,17,0,10,21,43,1,3,1,68,0
"COG4230",207,280,592,332,324,226,148,232,398,466,759,193,132,199,148,133,351,393,374,230,215,280,213,613,297,249,581,254,233,145,214,326,238,201,302,410,110,227,622,194,208,246,213,338,232,286,584,222,251,223,273,169,225,220,266,168,315,435,188,210,168,236,606,190,289,217,164,112,1106,120,293,272,442,670,228,226,345,398,247,318,180,266,144,674,339,234,196,284,384,230,365,286,616,156,295,280,304,799,288,175
"COG4231",351,262,230,214,368,232,304,288,378,363,391,286,423,268,260,275,342,310,269,258,363,389,254,288,312,338,323,306,386,286,382,301,325,767,270,394,243,280,143,418,57,280,348,245,167,261,504,279,380,318,822,254,262,262,297,234,277,420,225,382,245,821,456,310,273,221,224,310,89,295,218,401,209,898,429,402,88,286,243,387,287,284,282,308,373,218,152,322,467,237,306,288,718,262,260,326,267,138,460,215
"COG4232",116,215,177,211,202,185,173,146,263,173,199,194,138,162,175,160,245,212,219,168,172,180,133,204,181,195,169,211,186,194,176,170,219,202,185,201,176,192,142,175,58,219,165,207,108,235,155,161,162,199,539,527,600,535,452,485,654,451,610,395,571,422,554,596,526,445,571,432,762,406,556,519,562,576,509,466,339,712,419,714,452,457,582,712,778,550,337,585,533,570,597,528,493,505,566,474,620,643,572,403
"COG4233",218,304,54,284,305,217,236,272,351,117,449,272,253,250,112,255,307,345,308,274,126,32,225,95,295,269,137,314,126,234,309,258,283,61,344,316,226,254,137,109,31,242,318,333,47,436,353,236,143,230,95,181,255,221,253,177,303,25,311,141,267,54,222,253,206,222,210,142,71,240,206,117,119,279,124,131,44,261,237,230,198,282,238,295,157,253,19,324,293,214,109,163,305,220,286,253,311,214,316,225
"COG4235",83,59,209,78,182,67,86,35,74,117,148,61,110,36,34,110,32,84,77,44,53,83,46,237,104,77,185,81,156,74,121,78,94,57,56,76,60,56,55,67,74,37,116,94,114,39,100,96,93,74,101,84,44,57,24,47,95,109,74,87,67,94,251,69,79,46,62,39,115,36,58,96,183,211,95,124,103,40,67,59,50,48,58,139,169,54,57,78,104,42,104,67,179,40,84,39,71,200,80,43
"COG4239",123,94,118,90,224,94,156,92,134,143,75,105,161,92,145,115,99,127,106,88,154,45,90,95,163,139,161,84,176,119,134,95,136,164,121,119,134,99,59,174,30,93,113,110,77,97,98,102,171,107,172,111,124,76,71,102,105,39,101,166,84,142,190,103,116,111,99,109,15,90,112,189,109,240,193,207,41,89,96,185,141,119,129,150,220,93,60,83,131,100,130,142,117,135,127,71,98,102,99,105
"COG4240",287,315,204,297,133,342,348,418,303,136,18,402,197,350,171,403,351,311,314,353,194,70,386,104,318,298,186,304,174,292,275,367,209,85,398,216,328,350,353,199,176,325,411,335,80,343,5,335,166,275,157,316,349,348,410,278,377,121,365,173,370,63,53,335,293,387,301,290,155,295,191,180,207,62,146,126,101,221,346,339,192,394,383,196,95,331,51,345,335,274,183,172,77,336,311,424,267,185,363,384
"COG4241",73,59,2,42,16,25,48,157,5,1,0,64,12,92,1,100,9,33,42,93,0,0,70,1,54,26,1,29,0,6,18,26,30,0,89,20,16,22,3,1,59,0,31,5,1,28,1,74,1,21,0,95,17,86,30,41,47,0,63,16,51,0,0,46,40,103,29,0,0,50,21,1,12,0,6,0,2,4,79,7,6,98,28,5,0,41,0,61,27,0,0,7,0,43,59,36,35,0,73,112
"COG4242",3,5,14,4,25,4,4,4,0,18,5,0,11,14,19,3,3,13,6,1,25,20,8,11,6,5,29,1,26,3,0,5,5,70,1,2,3,7,0,27,5,2,2,5,2,0,1,4,28,2,151,26,17,14,5,7,9,170,8,62,14,90,3,0,16,9,3,26,17,2,46,93,40,5,101,66,24,12,7,3,52,11,15,7,69,23,5,1,1,8,46,65,20,13,20,2,24,4,27,15
"COG4243",262,152,0,82,31,55,104,337,22,3,18,147,46,255,8,211,59,94,74,236,7,100,167,9,83,85,4,107,10,32,18,68,111,35,185,38,48,47,4,7,119,4,57,28,5,62,38,134,20,58,14,267,71,246,67,63,87,81,192,18,147,9,0,104,81,232,102,0,0,47,94,2,42,0,7,13,8,14,183,15,31,202,91,21,5,104,2,138,67,3,11,38,0,117,122,62,66,3,195,247
"COG4244",16,19,3,22,36,72,7,0,26,11,15,3,4,28,4,5,70,80,104,0,3,15,7,23,117,15,13,19,1,8,14,8,39,19,283,6,3,69,0,3,46,0,44,8,5,24,15,109,3,6,15,380,3,49,1,102,82,34,4,2,13,12,25,9,67,10,4,0,1,1,21,5,58,12,4,12,16,4,21,7,2,0,17,8,5,118,1,10,12,4,4,30,2,22,120,3,110,0,50,37
"COG4245",0,1,13,4,2,2,4,1,2,5,7,2,3,2,2,2,0,4,0,1,3,16,1,2,2,2,4,1,4,1,1,2,3,19,1,0,0,0,0,5,6,1,1,4,2,6,5,0,1,1,17,4,1,4,1,4,1,6,0,5,1,14,3,1,2,1,3,2,1,0,1,2,2,1,1,4,2,1,0,3,0,2,1,4,5,1,1,1,0,2,3,4,0,0,0,0,3,3,1,1
"COG4246",13,13,8,8,22,7,5,11,10,12,137,10,19,18,10,6,2,11,4,8,22,1,7,28,16,7,20,6,16,6,9,5,18,7,15,20,4,7,0,18,8,2,15,2,10,15,158,6,18,11,12,17,4,19,7,12,14,8,8,18,11,6,89,10,11,12,10,1,0,8,38,11,19,122,7,14,5,2,6,3,10,12,10,0,27,7,5,11,9,2,9,28,136,13,19,6,11,2,11,12
"COG4247",34,82,248,67,103,66,68,63,136,96,146,154,40,52,46,115,127,96,100,118,30,85,70,218,82,67,218,88,37,70,180,66,83,32,91,181,119,91,46,40,71,87,133,88,102,85,162,78,52,112,50,60,86,55,112,57,63,161,203,23,129,23,121,179,60,83,100,35,20,52,88,48,231,61,43,67,115,111,49,114,29,74,169,96,94,76,77,141,78,81,84,60,186,131,72,116,107,72,144,48
"COG4248",5,1,2,2,5,4,4,2,4,2,28,3,5,8,4,0,4,3,3,0,5,30,4,4,3,3,3,2,2,0,1,2,6,21,1,0,3,2,0,3,0,4,0,2,7,0,25,6,3,5,19,3,1,5,4,3,0,17,0,1,2,16,0,1,0,4,3,5,8,4,3,2,1,1,1,11,1,2,2,10,1,3,2,4,60,2,0,0,0,4,5,2,4,7,3,6,2,1,1,1
"COG4249",67,64,134,106,127,86,113,82,100,169,350,78,89,66,95,72,109,69,86,65,136,291,72,58,105,83,134,77,142,98,105,85,177,713,50,59,130,101,59,144,19,114,85,90,143,142,611,103,115,81,479,85,86,69,100,86,87,276,77,144,85,575,175,88,64,83,92,101,125,68,140,142,119,158,190,200,25,60,90,105,68,72,121,67,107,121,33,81,83,113,106,125,464,149,112,80,102,103,57,77
"COG4251",1,6,113,1,74,2,8,2,1,99,225,3,5,0,48,4,2,1,5,2,68,103,2,223,17,8,165,0,58,8,1,0,11,24,5,29,4,8,1,54,47,1,5,3,27,6,131,15,62,7,100,63,1,32,20,30,37,464,9,121,10,68,284,2,28,3,3,7,196,8,523,177,369,362,71,156,237,129,20,88,52,13,7,47,224,5,52,22,1,9,313,251,270,18,5,3,47,53,6,1
"COG4252",470,420,169,543,325,394,300,309,412,312,1530,411,409,290,325,491,606,339,371,376,238,1115,395,1325,247,341,302,271,238,307,354,422,353,675,418,269,355,442,412,278,2760,493,440,297,4130,225,1913,310,258,365,580,205,416,241,531,397,387,570,460,280,324,606,1024,595,638,303,376,396,256,543,190,253,210,457,304,273,1632,404,505,469,382,395,361,405,255,393,2089,319,416,554,225,289,1841,357,358,423,285,225,465,367
"COG4253",0,2,1,2,7,0,3,2,0,23,44,1,0,0,7,0,2,3,0,1,10,1,0,18,2,2,2,0,32,1,0,0,0,2,0,0,0,0,0,5,10,0,0,0,15,1,24,1,5,0,3,2,0,0,4,3,1,4,0,5,1,2,50,0,0,0,1,1,0,2,25,3,5,4,4,8,10,0,0,1,1,3,0,2,4,0,16,0,0,0,13,13,5,0,0,2,17,0,3,1
"COG4254",21,32,33,21,49,50,35,32,61,30,102,27,40,36,41,35,52,29,14,19,32,14,36,64,23,32,21,17,26,35,13,32,24,72,41,7,60,41,9,26,271,57,9,24,296,23,147,18,25,24,58,23,37,33,95,44,23,26,28,48,25,92,100,36,15,39,27,43,24,37,19,52,23,42,34,60,101,35,22,46,35,49,45,16,34,23,117,20,28,62,28,50,106,47,52,55,40,23,31,44
"COG4255",0,0,3,2,8,2,3,0,2,2,8,2,1,0,6,0,0,0,0,0,3,1,0,13,0,1,2,1,2,2,0,0,1,0,0,0,7,2,25,1,0,0,1,0,46,2,8,1,2,0,1,1,0,3,0,3,0,0,1,7,4,0,21,0,3,0,0,13,47,2,0,3,1,15,5,0,1,4,1,1,10,1,2,2,9,0,1,0,1,1,2,4,14,1,4,0,0,7,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",31,9,309,17,275,5,209,0,5,346,38,17,181,14,466,99,3,3,2,3,558,16,11,97,29,61,210,94,487,197,26,29,20,113,8,12,281,28,43,480,34,7,21,97,2,4,10,18,548,131,264,15,27,88,2,56,12,252,11,532,48,51,23,11,7,17,12,745,13,23,486,368,67,35,220,487,36,232,13,7,359,3,116,49,96,1,34,7,18,2,526,443,137,36,13,6,21,1,24,7
"COG4258",0,6,31,0,3,2,1,3,1,50,76,0,0,1,24,1,1,4,1,3,40,17,0,52,15,6,69,1,46,4,2,1,2,33,5,2,3,4,0,40,10,0,0,1,13,1,46,0,47,1,35,5,0,9,3,2,2,16,1,29,2,50,92,0,1,0,0,1,15,0,99,22,35,81,38,44,57,21,0,1,3,4,2,5,48,2,6,0,0,1,42,44,80,2,1,1,0,1,1,0
