"","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG4339",10,8,0,4,0,1,6,0,5,1,6,1,7,3,7,1,39,6,4,53,4,1,7,14,3,42,3,4,3,14,3,25,14,0,2,2,6,1,4,3,7,3,5,0,11,2,5,8,3,2,72,9,0,6,45,13,0,14,3,1,7,6,15,8,13,4,23,5,7,6,6,2,7,3,3,5,2,2,2,0,6,9,5,1,2,13,9,5,3,9,5,3,62,9,10,5,6,7,10,7
"COG4340",2,4,6,5,4,3,2,13,10,1,2,22,20,2,4,7,2,3,1,14,3,1,6,1,2,7,2,3,4,4,2,4,2,1,15,2,1,4,4,4,2,3,1,6,5,2,2,3,3,3,19,2,2,1,22,4,0,1,4,1,1,3,6,2,4,0,0,30,2,1,9,0,0,3,9,2,2,1015,0,4,15,5,4,6,1,3,4,0,11,5,1,1,24,9,3,12,10,9,6,6
"COG4341",204,328,219,26,246,321,318,218,291,166,287,141,45,319,118,190,43,324,260,228,154,382,305,145,220,160,126,276,12,118,242,251,130,200,66,118,312,206,252,230,369,316,358,302,335,219,206,316,240,348,39,131,338,335,134,262,221,120,283,365,303,284,278,303,302,304,49,104,272,330,35,275,332,282,310,213,294,94,288,322,79,233,119,321,292,263,205,294,307,310,229,297,15,159,278,181,258,338,346,168
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,3,8,0,2,0,5,0,3,0,0,3,1,0,2,0,2,0,0,0,1,0,2,0,2,3,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,1,2,0,0,0,0,3,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4354",0,1,2,0,1,0,3,0,9,4,4,0,4,1,3,0,0,12,3,1,24,5,2,3,36,1,12,25,3,0,6,4,7,2,0,3,20,3,6,0,2,13,2,7,5,1,13,2,6,51,1,7,3,1,23,19,31,40,28,0,11,169,1,5,34,126,0,2,5,1,0,43,6,1,19,21,0,0,1,1,0,27,0,0,3,8,19,31,4,5,50,10,5,56,17,4,7,10,1,19
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",9,22,2,0,0,0,13,0,21,0,1,0,6,2,1,0,0,6,0,5,1,0,0,13,0,4,7,0,0,0,1,23,11,0,0,0,9,0,1,0,4,5,0,22,19,0,1,11,3,13,0,16,0,4,15,4,1,9,5,1,0,2,1,23,7,4,0,1,20,6,1,4,0,0,15,1,5,1,2,0,0,23,0,7,3,1,1,1,6,7,0,0,10,13,4,8,1,22,12,31
"COG4360",98,1,117,4,185,54,1,2,5,0,60,2,5,89,153,0,0,21,0,38,192,13,15,2,89,0,1,160,1,1,110,0,5,168,1,338,32,6,86,152,10,31,52,0,15,0,149,0,181,105,2,1,52,30,1,13,25,1,139,10,78,89,0,0,84,100,0,2,0,40,0,47,73,76,1,78,3,0,33,67,2,2,5,1,6,66,187,49,0,12,167,118,0,2,144,3,142,3,31,80
"COG4362",4,3,8,1,2,11,0,3,7,3,7,0,0,9,10,5,0,6,16,1,11,24,3,0,4,0,0,4,0,0,5,0,0,9,0,14,4,26,21,3,15,2,5,1,0,1,9,0,6,6,0,0,11,7,1,1,8,0,4,4,3,4,1,0,1,7,0,0,0,1,0,7,6,7,1,8,1,0,3,9,0,0,0,0,0,6,10,6,1,1,7,5,0,2,2,3,3,1,1,5
"COG4365",83,52,85,24,43,86,39,96,38,252,118,17,8,94,36,239,5,82,213,72,104,155,56,3,57,18,6,84,3,20,92,124,6,46,6,114,82,390,174,72,124,74,95,21,41,200,89,27,39,170,4,24,93,85,50,93,53,14,74,138,96,46,46,26,115,52,68,17,25,93,17,131,116,111,49,75,108,24,121,95,34,67,18,31,33,146,89,172,43,70,60,51,21,21,51,18,39,51,21,40
"COG4370",279,8,379,9,548,153,1,2,32,0,205,0,1,210,382,0,0,63,0,92,485,27,191,0,419,0,1,443,2,1,357,3,0,494,1,903,115,15,228,426,24,93,79,0,40,0,408,8,569,261,1,7,194,72,0,39,114,0,462,51,167,362,1,1,235,303,0,2,0,93,1,87,117,323,0,202,20,0,104,210,6,1,1,9,24,215,596,137,3,36,446,384,3,2,308,3,418,7,257,222
"COG4371",61,1,4,1,0,0,0,0,8,0,19,0,2,20,131,1,0,19,0,0,77,0,6,0,57,0,0,10,2,0,4,0,0,4,0,20,31,2,13,2,3,16,18,0,0,0,55,3,10,89,0,1,2,16,2,8,22,0,14,0,78,76,1,0,16,49,0,2,0,0,0,17,47,0,0,94,0,0,1,0,0,1,0,0,5,3,4,20,0,7,81,12,0,0,87,1,4,1,2,18
"COG4372",107,1,128,2,142,60,1,0,18,0,104,1,1,103,143,1,0,37,0,29,211,21,69,1,160,0,0,157,3,0,99,0,0,203,1,354,52,12,108,108,11,39,42,0,13,0,174,2,178,103,0,4,83,30,2,24,58,1,115,19,68,179,2,0,77,115,0,0,0,41,0,56,73,130,1,89,9,1,36,67,3,1,0,4,6,86,142,45,0,19,207,118,0,0,144,0,91,2,74,83
"COG4373",2,6,0,13,0,2,8,0,6,1,3,33,12,0,28,0,8,0,0,13,5,0,0,1,2,104,2,0,85,60,3,12,5,0,63,1,4,0,0,4,0,1,1,0,5,0,5,1,0,3,5,28,0,5,7,3,0,1,0,0,3,0,3,1,0,0,1,46,11,0,54,1,0,2,2,0,0,58,1,0,6,2,23,1,1,6,3,1,4,8,2,3,15,5,0,37,4,2,0,2
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0
"COG4377",0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,6,1,0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4379",0,1,0,2,0,0,0,0,2,0,0,3,6,0,3,0,54,0,0,1,0,0,1,1,0,1,0,0,0,184,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,14,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,1,1,0,4,1,0,0,0,0,0,19,0,0,0,0,18,0,0,0,0,0,0,3,0,0,2,0,0,1,2,1,1,0
"COG4380",1,1,1,4,1,1,2,2,0,22,16,12,3,1,13,18,3,0,11,1,1,4,4,4,0,43,3,1,33,20,0,3,5,3,3,1,0,2,0,0,3,0,0,0,2,9,2,0,1,0,9,29,2,3,10,2,2,9,1,1,2,0,3,3,0,0,0,11,3,1,10,1,2,0,3,6,0,24,1,0,17,1,0,3,4,4,8,0,4,1,3,1,9,6,1,22,2,5,0,6
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4382",0,2,0,2,0,0,1,0,1,0,0,16,8,0,5,0,1,1,0,8,1,0,0,0,0,25,1,0,23,4,1,3,0,0,11,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,8,28,1,4,8,2,1,0,0,0,2,0,5,1,0,0,3,17,6,0,47,2,0,0,1,3,0,1,0,0,7,4,32,2,3,2,3,0,3,4,0,1,8,2,0,20,2,1,1,6
"COG4383",1,6,1,73,1,1,16,3,5,2,1,42,32,1,20,1,22,0,0,8,6,1,3,0,9,69,0,1,70,93,4,26,4,1,120,2,1,7,3,1,0,0,5,0,2,0,0,4,0,7,53,118,3,5,24,5,0,7,0,3,20,2,14,3,5,0,49,167,18,0,102,4,0,1,12,7,3,234,1,0,125,10,91,5,4,21,12,0,12,5,5,4,63,10,0,109,12,4,1,15
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,26,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,1,0,0,4,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,1,0,4,1,0,0,0,0,0,0,0,0,0,0,10,18,4,0,10,0,0,0,0,0,0,3,0,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,4,3,1,0,2
"COG4386",0,0,0,2,0,0,1,0,4,1,0,5,6,0,1,0,80,0,0,1,0,0,3,2,0,2,0,0,1,244,1,1,4,0,6,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,54,5,2,0,9,2,0,0,0,0,0,15,1,0,5,0,21,0,0,0,0,1,2,1,0,0,60,1,0,1,0,1,1,0
"COG4387",0,1,0,2,0,0,1,1,1,1,0,8,2,0,8,0,0,0,0,0,1,0,0,1,0,13,0,1,19,5,1,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,28,0,0,3,1,0,2,0,0,5,0,4,1,0,0,6,5,4,0,17,1,0,0,3,1,0,7,0,0,10,1,9,0,1,3,3,0,2,1,2,0,6,1,0,34,0,2,0,0
"COG4388",2,1,0,116,0,0,4,0,3,0,1,25,16,0,10,0,3,0,0,12,3,0,1,2,1,62,0,0,35,25,1,2,3,0,57,2,2,0,0,0,0,0,0,0,2,0,1,6,0,10,12,73,0,0,8,3,0,4,0,0,6,0,8,3,1,0,0,68,18,0,89,3,0,0,2,5,0,88,0,0,13,2,50,6,4,0,11,1,5,4,4,0,23,6,0,62,0,1,0,5
"COG4389",0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,20,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,19,0,0,0,0,0,0,3,1,0,13,0,12,0,0,0,0,0,18,0,1,0,8,0,0,1,0,1,0,4
"COG4390",0,0,0,0,0,0,0,11,1,1,0,0,1,3,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,3,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,5,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",7,7,2,13,1,6,4,2,9,16,3,2,3,4,5,20,1,7,14,7,4,1,6,7,5,2,3,2,4,12,3,5,13,7,1,3,9,14,6,1,15,8,12,7,3,22,9,5,5,4,3,0,3,6,4,4,8,4,5,9,3,8,10,6,9,3,17,5,5,10,1,12,7,5,8,8,12,9,9,3,17,11,14,7,14,9,5,4,9,5,6,6,4,8,5,5,5,8,13,5
"COG4392",0,0,2,0,0,2,0,1,1,32,0,8,3,1,0,13,10,1,21,2,1,4,1,0,0,5,1,0,1,0,1,2,0,1,1,2,0,6,2,2,1,2,0,7,1,59,0,1,0,1,1,0,2,0,8,0,1,0,0,0,0,0,3,2,0,3,0,1,0,1,0,2,1,4,3,2,0,0,3,1,0,3,0,0,0,0,1,0,1,2,1,2,0,0,0,8,0,4,0,4
"COG4393",0,0,0,0,3,0,1,0,1,2,0,0,5,0,0,0,0,0,0,3,0,0,1,13,1,0,7,0,0,0,0,4,20,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,2,1,0,3,0,0,0,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,3,1,0,0,0,5,0,1,0,6,0,0
"COG4394",0,0,0,24,0,0,1,1,0,0,0,1,1,0,4,0,34,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,3,0,0,1,0,1,0,0,0,0,2,0,7,11,1,0,43,1,1,0,0,0,0,20,1,0,27,5,3,3,0,0,2,0,1,0,1,1,4,2,3,1,0,0,1,1
"COG4395",226,249,220,69,230,283,124,274,206,216,221,90,59,251,100,197,129,226,142,170,132,304,190,185,175,90,99,268,19,176,187,99,167,167,75,72,228,143,183,233,257,280,219,225,130,193,170,107,188,224,178,56,260,269,111,141,130,110,253,257,251,204,120,94,234,236,121,91,108,261,96,276,240,234,187,136,264,67,223,260,92,136,138,133,153,199,184,221,91,115,171,273,81,100,181,109,213,102,206,153
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4397",2,2,1,2,0,1,4,0,3,1,0,19,23,0,10,0,5,0,0,7,2,0,2,0,0,54,2,0,45,2,1,3,0,1,33,0,2,1,1,0,0,0,2,3,3,0,0,0,0,4,13,64,0,5,6,2,0,3,0,0,4,0,17,2,1,0,1,19,8,0,41,3,0,0,9,4,0,60,0,0,2,1,31,1,2,0,6,0,4,3,4,1,22,5,0,55,0,2,0,9
"COG4398",21,18,3,32,4,0,63,1,32,1,5,16,10,10,7,2,0,18,5,21,26,3,7,39,33,32,33,16,2,9,10,61,29,22,1,38,36,3,13,7,6,19,8,17,63,0,24,58,15,47,52,90,25,30,116,104,39,92,60,26,15,132,85,190,45,117,52,5,177,10,20,38,15,3,108,40,12,10,26,9,21,117,17,104,14,37,15,41,168,110,72,34,16,90,68,98,24,186,34,97
"COG4399",7,10,1,129,6,12,30,3,9,7,14,27,74,5,61,1,9,3,3,10,9,4,11,6,5,123,14,18,259,4,20,18,10,6,112,11,7,9,6,5,7,7,8,4,21,1,9,12,4,21,108,171,1,18,53,20,66,22,4,3,34,8,49,21,12,5,38,49,37,11,95,6,4,10,31,12,0,9,1,6,53,19,16,18,18,23,27,6,15,18,12,6,54,35,3,104,6,24,6,41
"COG4401",72,30,61,4,66,33,12,76,52,0,50,0,4,54,72,0,0,45,0,22,78,9,33,2,53,3,3,68,7,0,37,15,7,81,7,158,36,24,66,82,26,29,45,38,22,0,70,9,88,67,0,3,15,16,7,4,9,2,24,16,15,25,0,6,17,12,0,4,5,12,0,7,7,18,13,21,5,6,13,10,6,7,1,2,15,13,20,14,2,7,18,19,1,3,39,2,19,9,14,19
"COG4402",5,0,0,0,0,0,2,0,4,5,2,0,3,6,10,6,0,3,2,0,2,0,2,2,1,0,4,0,3,74,1,8,3,1,0,2,6,2,7,0,1,1,0,1,0,0,5,2,0,0,39,0,2,4,5,5,1,1,2,0,0,0,1,1,0,1,33,1,3,0,1,1,0,0,5,2,0,11,0,1,1,24,54,1,0,1,3,3,0,5,0,5,2,4,0,1,0,0,0,1
"COG4403",13,0,1,4,1,0,0,4,17,5,6,0,5,3,12,0,0,2,20,20,4,3,0,14,11,3,1,7,0,34,7,36,9,11,0,13,8,3,7,0,0,4,3,0,2,1,7,3,8,17,1,4,3,0,16,8,5,21,7,1,5,26,5,3,5,5,116,4,1,0,4,2,6,0,20,2,1,2,4,0,4,4,54,1,2,7,7,4,2,7,8,1,2,8,3,1,1,0,0,8
"COG4405",4,2,0,3,1,1,9,7,15,12,3,61,6,1,2,11,0,10,0,10,5,4,3,5,0,4,5,1,3,3,0,17,3,0,2,1,12,17,2,2,8,1,4,7,3,1,2,3,0,2,4,8,0,9,15,9,3,0,4,0,0,4,5,4,5,6,7,3,5,2,8,5,7,0,4,0,1,1,0,0,2,11,11,0,9,5,2,2,11,7,9,0,8,2,5,14,2,5,4,5
"COG4409",50,9,43,13,12,25,83,19,117,12,42,7,3,59,44,37,19,75,24,40,83,45,12,6,65,32,12,22,26,1,18,63,5,29,3,48,53,75,61,31,42,28,27,23,55,15,65,76,30,62,1,24,26,17,52,28,25,18,4,12,11,5,24,21,12,8,14,0,22,15,2,15,17,15,54,36,19,4,17,3,1,24,0,3,8,17,7,25,22,31,22,14,2,22,14,18,11,37,9,35
"COG4412",93,61,46,21,25,16,110,2,136,34,76,59,219,87,94,33,2,121,19,58,150,3,138,198,47,47,321,17,16,0,34,84,224,51,3,89,84,10,107,38,101,117,136,60,69,5,169,83,31,12,32,116,219,238,281,304,203,599,160,176,206,221,194,313,390,175,8,43,226,351,12,25,173,95,265,505,312,28,409,68,54,349,8,154,429,250,124,274,349,305,211,174,571,512,89,198,163,431,323,468
"COG4413",0,0,1,0,0,0,0,0,0,7,4,1,1,0,7,5,136,0,0,2,0,1,2,5,0,0,11,0,0,0,4,2,12,0,1,0,0,0,1,1,2,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,1,12,0,0,0,0,1,0,1,0,0,1,3,0,1,1,1,0,0,0,0,0,0,2,1,1,0,3,0,2,0,0,0,1,0,0,3,7,0,4,0,0,0,0
"COG4420",2,1,1,3,1,0,2,0,0,1,0,2,17,1,6,0,0,2,0,18,0,0,2,2,1,3,6,0,2,5,0,7,4,0,5,1,1,0,1,0,1,0,2,1,1,0,0,1,0,1,38,1,0,3,6,9,0,8,1,3,3,6,10,0,8,3,11,20,11,5,21,0,3,1,2,3,3,26,0,0,28,6,20,6,5,6,7,3,2,7,0,4,82,5,1,9,6,4,4,7
"COG4421",146,119,152,293,140,142,110,131,127,63,116,54,174,108,41,35,89,124,47,105,61,118,135,152,295,67,108,127,13,23,160,98,109,89,258,47,99,46,63,90,110,122,122,184,132,48,67,130,72,79,50,43,122,172,55,129,63,139,124,79,144,263,88,130,108,101,23,346,103,158,103,107,104,123,117,77,110,225,128,160,566,99,74,104,83,72,111,102,97,83,92,122,139,102,113,79,159,78,95,80
"COG4422",1,1,1,7,0,0,1,2,6,0,1,7,65,0,16,1,5,0,1,14,1,0,2,12,3,7,29,0,15,61,3,9,11,1,4,3,2,0,0,1,0,1,0,1,1,0,0,4,1,2,30,3,1,0,49,4,0,7,0,0,5,4,4,4,0,0,37,25,13,0,101,2,0,0,6,1,0,243,0,1,27,6,35,8,0,5,5,0,7,3,1,4,68,4,1,18,3,7,0,7
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4424",4,2,0,5,0,0,8,0,1,0,22,4,14,0,13,0,1,1,0,3,3,0,0,1,0,6,4,0,13,5,1,5,0,0,47,0,2,0,0,1,0,0,1,0,0,0,8,2,0,0,9,4,0,2,2,2,3,16,0,0,4,0,12,1,0,0,0,2,6,1,15,0,0,0,0,2,0,2,0,0,3,7,13,2,0,7,3,0,1,5,4,0,1,0,0,17,1,2,0,2
"COG4425",1,3,1,1,3,1,1,1,2,0,2,2,0,1,0,1,22,0,0,1,0,0,0,0,6,1,0,1,0,4,4,2,0,6,2,2,3,2,4,0,0,0,0,0,0,0,0,1,20,1,1,0,0,1,0,0,1,0,0,4,1,4,1,0,4,1,13,1,1,0,3,1,0,0,0,1,0,3,1,0,8,1,2,2,0,3,2,1,0,2,1,2,1,2,2,1,5,0,0,2
"COG4427",1,0,5,3,0,2,5,2,9,5,1,1,5,0,7,14,5,0,0,32,1,2,0,4,0,6,2,2,4,107,0,21,5,0,1,3,2,20,0,0,0,0,1,0,11,0,1,9,1,2,36,14,1,2,14,8,5,2,0,0,0,0,9,3,5,0,59,7,17,0,20,10,2,1,2,0,1,5,2,1,2,3,108,0,0,1,3,1,1,26,1,1,4,1,1,18,2,4,2,6
"COG4430",16,2,14,39,4,2,4,3,4,3,1,10,10,0,8,1,4,0,1,45,0,2,0,4,7,7,3,0,6,39,14,80,5,1,4,4,6,2,8,4,0,1,0,2,0,1,1,15,1,5,5,12,2,2,18,6,3,4,3,7,19,0,8,4,9,0,143,16,13,0,16,0,0,2,6,0,2,8,7,0,13,27,24,4,4,14,11,2,6,20,1,8,27,4,2,18,8,2,3,10
"COG4445",128,15,110,66,164,64,63,13,46,100,94,66,55,88,218,83,126,36,103,60,177,45,51,7,124,142,17,133,198,26,129,76,5,206,138,301,54,114,81,144,41,48,70,16,34,152,153,36,198,113,102,132,87,77,102,38,146,29,137,39,118,101,69,29,78,96,117,76,65,35,98,68,58,101,55,115,28,36,56,81,70,41,48,35,43,102,175,50,27,46,168,118,63,35,133,115,122,44,52,123
"COG4446",119,6,112,51,157,51,21,2,18,2,71,59,2,91,197,6,0,19,26,40,195,8,23,11,64,16,7,147,8,18,117,11,5,285,6,545,24,3,158,122,23,31,55,7,29,15,155,25,154,43,7,19,110,39,28,36,58,10,140,26,92,72,24,12,70,55,11,6,26,46,16,34,69,108,18,106,13,6,65,58,27,20,9,14,8,126,179,38,28,44,172,83,5,16,146,19,107,18,37,91
"COG4447",167,43,181,331,214,99,108,31,82,99,152,109,123,137,401,103,121,72,124,119,236,31,127,27,155,217,68,183,392,89,176,129,32,265,256,465,75,127,160,251,37,80,111,35,97,155,208,59,278,102,124,63,47,22,49,24,64,37,71,23,54,34,37,28,52,37,69,53,42,18,89,20,35,53,26,54,18,53,37,45,53,27,31,20,18,45,114,33,35,33,61,77,41,26,67,80,60,31,43,67
"COG4448",285,172,202,27,230,119,189,216,216,93,226,91,97,227,298,131,1,235,32,156,344,49,305,252,280,76,207,221,21,44,157,151,258,358,30,509,255,145,305,245,221,219,293,182,147,39,362,201,320,250,12,72,272,206,135,209,215,224,286,210,237,290,140,176,265,255,46,37,141,195,27,112,195,231,186,275,185,28,238,138,35,215,43,176,189,271,230,259,210,179,303,227,57,159,250,115,198,188,305,203
"COG4449",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4451",71,3,85,7,114,32,31,10,17,32,44,16,0,64,92,65,0,46,95,28,95,5,43,4,92,11,3,112,3,9,155,25,4,135,1,193,38,29,88,102,20,26,52,0,33,73,73,27,161,46,1,15,53,27,0,16,35,6,98,7,42,71,15,13,40,69,0,2,28,18,2,22,32,81,0,136,6,0,20,47,5,0,1,15,13,60,175,30,16,24,114,94,2,7,61,18,82,28,42,48
"COG4452",10,1,5,33,2,2,2,2,4,6,6,8,5,7,6,0,11,4,3,19,7,1,1,5,5,7,14,2,6,93,0,42,7,1,9,10,10,6,15,2,1,3,3,0,7,2,7,8,3,7,30,8,1,7,19,10,2,10,2,10,9,6,10,6,7,0,93,19,5,1,32,1,0,2,5,5,1,52,5,1,33,8,56,5,2,26,4,5,9,9,5,1,11,10,2,3,0,5,0,6
