"","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG4094",41,15,14,11,62,42,19,55,131,45,91,155,54,11,94,98,92,71,118,53,59,124,13,41,99,28,32,89,2,26,2,73,124,81,65,45,35,166,25,155,33,30,34,119,110,6,149,34,0,137,121,78,171,15,21,47,97,44,30,153,50,47,22,130,141,49,76,69,14,19,56,6,118,34,65,19,48,14,63,9,125,112,16,89,33,37,207,81,30,73,6,117,163,4,52,215,35,45,106,68
"COG4095",18,10,25,0,32,23,32,38,15,34,9,4,44,20,12,37,37,10,2,25,15,8,4,33,39,10,16,48,18,7,20,5,24,34,49,20,22,44,13,60,17,16,0,12,14,18,39,7,27,23,12,22,5,23,11,18,39,13,11,72,7,10,17,24,56,31,16,19,4,7,49,5,21,19,26,5,13,4,26,3,12,43,22,23,31,25,21,38,15,55,12,15,47,7,7,64,15,1,32,42
"COG4096",54,101,43,828,112,119,67,68,81,51,152,99,59,75,214,79,45,193,88,96,79,61,349,61,72,162,85,94,73,80,88,156,74,93,60,149,39,117,74,75,117,65,1481,131,109,84,61,637,109,112,83,62,75,57,244,113,115,107,86,46,51,93,55,186,274,71,62,191,181,34,69,81,193,54,110,210,117,133,86,95,71,39,61,79,77,123,86,121,91,54,77,66,59,111,100,199,73,217,51,103
"COG4097",1,2,0,24,12,6,3,1,4,1,14,1,2,2,56,1,3,9,3,2,3,1,27,3,30,16,9,4,3,3,0,200,5,1,2,13,9,1,7,3,5,13,37,1,4,0,0,43,4,96,1,14,1,0,22,17,4,79,5,0,3,21,7,38,36,3,9,11,35,0,1,135,70,1,4,31,43,4,6,4,0,1,1,5,2,6,7,8,6,2,0,5,6,4,1,44,6,33,3,1
"COG4099",114,55,74,94,111,73,77,139,110,100,132,29,101,66,21,88,98,100,20,108,176,65,5,152,115,61,154,70,81,151,13,30,63,155,115,16,97,53,178,129,91,180,3,81,78,40,112,23,43,13,65,107,31,93,26,112,63,163,79,71,57,113,161,41,108,85,108,115,22,66,105,3,205,99,115,219,108,185,77,64,69,90,80,59,97,144,51,67,155,72,44,36,72,87,70,96,165,9,60,70
"COG4100",86,13,17,0,161,69,52,80,16,63,1,487,77,17,0,190,132,155,386,35,0,315,2,9,171,6,2,200,0,0,0,0,308,93,104,73,6,233,0,287,64,0,1,0,193,3,207,0,0,1,324,133,415,22,4,28,133,101,108,224,68,1,24,0,259,72,215,49,0,37,66,0,0,65,63,1,68,0,101,0,287,188,14,182,42,65,484,132,0,136,1,291,280,6,64,331,1,0,170,161
"COG4101",27,17,33,9,40,11,20,58,5,18,8,5,24,27,11,18,19,14,12,26,38,18,0,5,26,31,46,18,47,44,1,8,17,20,25,3,11,22,79,37,22,33,0,9,12,1,11,0,10,8,11,23,13,24,3,44,16,33,40,20,8,26,64,3,16,13,41,7,5,24,15,0,9,40,13,84,20,53,10,34,29,16,17,28,25,12,22,13,48,22,1,13,15,20,16,16,60,3,21,17
"COG4102",308,263,257,122,239,196,247,197,250,316,261,153,270,364,346,195,293,312,129,342,421,301,374,357,237,180,554,237,373,480,392,139,278,286,304,2207,374,155,558,193,232,520,56,169,241,387,303,66,386,56,243,383,193,321,869,351,234,573,276,261,337,362,550,190,160,301,287,246,2378,410,231,174,182,311,268,646,232,577,266,247,272,253,348,205,305,287,203,172,469,262,199,251,180,203,293,160,705,495,317,171
"COG4103",70,98,71,107,60,55,50,52,77,78,79,70,66,68,43,70,52,57,100,56,48,70,78,84,78,40,38,43,77,51,66,18,58,97,68,25,90,101,40,76,85,57,12,66,105,58,67,66,89,45,76,64,50,74,38,37,71,54,70,77,101,43,61,81,66,82,46,78,10,108,61,8,76,77,79,70,46,53,63,55,67,88,70,71,78,59,83,73,44,88,37,73,64,72,124,78,53,27,108,63
"COG4104",2,1,0,7,3,6,3,20,1,5,3,3,5,3,8,6,4,7,4,1,1,16,14,3,7,4,0,8,8,0,2,5,7,12,5,23,2,8,1,3,5,7,8,0,2,0,21,36,5,3,3,3,10,1,9,3,4,20,5,7,14,7,10,18,7,7,6,5,17,6,12,30,9,3,5,13,5,2,9,0,1,19,5,16,1,7,5,9,5,1,3,6,2,10,1,27,2,30,10,6
"COG4105",371,541,410,187,453,406,529,380,409,405,373,376,475,423,222,419,441,350,424,407,370,310,213,463,357,273,354,452,482,330,589,200,374,483,443,146,403,396,300,372,453,312,246,372,487,521,447,279,502,201,429,416,351,505,182,341,406,284,393,351,518,340,368,242,268,467,281,536,128,488,424,140,207,476,518,271,337,388,426,434,426,489,582,454,464,408,330,455,359,476,484,445,370,515,629,264,343,137,473,439
"COG4106",3,3,6,1,7,1,4,8,10,4,7,4,5,9,19,11,4,16,1,8,11,5,4,6,6,6,28,23,0,18,0,14,5,2,6,12,8,0,27,9,12,21,5,11,3,1,10,8,1,23,5,7,6,8,5,13,3,19,1,10,3,8,22,31,9,7,18,7,13,6,5,4,48,6,3,30,5,14,3,14,7,2,2,1,12,3,7,10,19,5,3,4,2,2,3,6,31,17,3,5
"COG4107",1,1,7,2,51,5,0,0,0,45,1,9,5,1,24,1,12,3,2,0,0,0,7,2,3,1,4,1,0,0,1,16,3,2,2,7,1,1,1,3,1,4,8,1,2,0,70,16,7,27,3,2,1,1,7,1,2,5,0,108,0,2,3,32,7,0,5,3,21,235,4,61,41,1,0,5,4,0,2,4,0,98,211,0,28,1,4,9,1,4,0,3,2,3,2,2,3,13,13,2
"COG4108",193,113,182,329,289,199,133,202,190,208,168,634,295,100,400,326,278,357,513,200,170,391,214,527,354,78,119,336,428,123,490,386,283,349,287,222,476,472,95,428,220,157,503,112,348,494,362,385,495,392,486,297,574,174,159,180,322,265,193,469,177,132,121,419,544,231,386,320,108,199,283,274,370,139,299,260,251,109,256,67,413,309,163,293,142,255,822,284,162,266,103,482,417,67,216,681,97,164,319,259
"COG4110",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,16,0,0,0,0,7,0,0,0,4,0,0,16,1,1,11,0,0,0,6,0,0,24,0,0,0,45,0,0,83,4,0,0,5,5,2,0,0,0,1,0,2,0,0,0,2,21,2,0,4,1,0,0,2,3,37,0,0
"COG4111",1,1,4,0,4,1,0,1,1,1,0,1,0,1,54,2,1,2,2,1,0,1,1,0,1,2,2,0,1,6,0,54,1,0,0,0,0,1,5,0,0,1,9,1,5,0,2,1,0,101,0,8,0,1,4,6,2,5,1,4,5,5,0,26,5,4,0,0,0,3,1,1,72,1,2,12,5,8,0,0,1,0,2,2,0,5,0,2,24,1,0,2,1,0,1,5,1,0,3,2
"COG4112",5,1,2,42,0,2,0,4,3,10,4,0,0,0,0,3,4,6,0,1,2,1,13,4,8,4,3,0,0,9,0,1,0,3,4,2,4,1,6,0,5,2,0,2,1,0,3,13,1,1,0,5,0,1,8,2,2,5,0,1,1,4,5,0,13,1,1,0,1,1,4,0,17,1,9,14,7,13,3,1,0,2,0,1,3,4,1,0,3,0,0,0,2,0,0,11,2,2,0,0
"COG4113",0,0,0,0,0,0,0,1,1,0,3,1,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,3,1,0,0,0
"COG4114",0,0,0,1,0,0,1,0,0,0,0,2,0,1,8,1,0,3,0,0,0,0,14,0,0,2,3,1,0,2,0,15,0,0,1,6,0,0,1,1,6,0,223,0,0,0,0,0,0,4,0,0,0,0,3,3,0,4,1,0,0,1,0,1,1,0,0,1,17,0,1,38,2,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,14,0,1
"COG4115",2,4,1,34,2,1,1,2,1,1,8,0,2,0,9,2,0,1,1,2,2,2,17,2,1,5,12,0,3,2,1,10,3,4,3,8,9,0,1,2,8,8,63,14,2,3,1,14,2,4,0,4,0,0,7,6,3,9,0,4,2,4,2,40,13,2,1,6,7,4,3,2,18,0,1,10,14,3,0,0,0,0,6,0,1,5,0,6,25,0,0,4,0,0,1,5,2,9,0,0
"COG4117",9,5,6,1,2,0,1,4,3,1,4,0,0,2,54,2,1,3,0,14,10,0,1,0,0,3,13,5,0,12,0,67,1,0,3,1,0,0,6,0,3,20,17,1,0,0,3,26,0,20,0,4,1,1,4,23,3,10,1,6,2,10,10,18,10,0,1,2,5,5,0,49,10,3,0,9,41,7,1,0,2,3,0,1,4,5,2,1,11,0,0,1,1,1,0,16,18,1,1,2
"COG4118",0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,1,1,0,0,0,2,1,1,0,0,0,1,0,1,0,2,0,0,1,3,2,0,0,1,3,0,0,1,1,1,1,2,0,1,1,0,3,0,3,1,0,0,2,0,1,5,0,0,0,0,1,0,0,3,1,4,0,5,4,0,0,0,1,2,0,1,2,3,0,0,1,1,2,2,15,2,3,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,1,0
"COG4120",0,0,0,8,1,3,0,0,3,0,5,0,0,1,11,0,0,6,0,0,0,0,9,0,0,0,0,0,0,1,0,7,0,0,0,6,0,1,0,0,0,0,8,7,0,0,0,7,1,1,1,5,0,0,4,0,3,5,1,0,0,2,4,38,1,0,1,0,2,1,0,3,6,0,0,9,5,2,1,0,0,0,1,1,0,2,4,1,17,0,0,2,0,0,0,11,1,5,1,0
"COG4121",147,150,171,357,179,166,126,126,39,158,69,303,144,87,229,193,207,249,314,108,75,189,190,308,233,89,61,180,293,80,275,131,172,223,190,118,245,361,68,241,170,61,541,33,198,259,233,342,371,200,244,168,248,177,143,106,208,170,115,279,213,68,74,325,357,200,161,239,67,172,197,337,312,155,251,159,113,82,207,66,237,196,95,210,94,183,419,192,94,202,102,308,234,87,154,390,79,143,219,160
"COG4122",284,318,262,11,290,292,371,264,244,258,224,247,323,359,28,331,310,259,286,261,325,171,50,231,204,402,363,317,235,327,180,100,274,266,303,85,204,190,323,236,278,364,7,178,286,194,272,44,172,35,293,291,206,341,79,326,234,213,271,228,298,339,273,63,120,284,191,272,69,224,246,99,32,341,276,137,341,236,257,300,270,284,314,310,307,247,126,279,340,300,245,225,245,348,324,131,366,92,263,301
"COG4123",54,43,59,207,42,37,29,30,43,43,37,41,47,31,59,22,41,66,47,46,16,57,135,151,54,28,27,43,148,27,147,62,32,91,54,34,138,44,35,49,45,29,7,34,60,118,62,116,184,128,49,60,38,48,53,43,57,47,48,41,71,13,20,101,64,52,28,112,14,62,48,10,113,42,71,83,41,41,60,25,35,38,60,33,62,64,69,50,35,45,30,67,54,27,67,45,15,30,63,34
"COG4124",5,22,1,1,0,8,3,3,3,3,4,1,2,0,2,1,1,5,3,6,17,0,8,3,1,5,13,8,2,2,0,2,0,6,0,2,4,0,12,0,0,26,10,3,1,3,1,3,6,6,3,2,0,2,20,18,4,5,1,2,0,3,0,4,11,3,1,11,6,2,6,0,2,1,5,11,73,7,1,1,1,5,6,0,1,18,2,8,15,0,2,1,0,17,7,14,4,2,0,7
"COG4125",1,0,0,2,3,0,0,0,0,0,1,0,1,0,14,0,0,1,0,1,0,0,6,1,0,1,1,0,1,1,0,10,0,0,0,6,0,0,1,1,2,2,11,0,1,0,0,7,0,17,0,2,0,0,2,1,0,0,0,0,0,2,0,5,3,0,0,1,8,1,0,5,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,2,0,5,0,0
"COG4126",47,28,36,10,44,33,13,45,84,49,101,70,40,20,34,47,41,77,94,94,106,74,18,54,47,64,118,66,39,121,15,36,38,53,36,10,60,63,80,45,54,98,228,68,65,23,44,63,72,32,48,72,44,34,23,109,45,34,29,53,79,134,59,104,46,44,49,43,18,62,42,50,91,46,46,64,68,56,31,18,23,29,29,41,48,44,76,26,102,41,4,70,41,25,70,39,125,23,102,35
"COG4127",10,15,8,3,6,14,17,16,1,8,14,3,12,11,10,8,6,6,2,8,7,11,10,7,3,5,9,7,3,6,0,4,7,4,5,9,9,4,20,11,12,4,1,3,1,2,5,10,2,6,4,1,5,12,10,9,6,22,19,2,20,3,6,115,14,6,7,1,29,2,14,2,28,9,8,10,13,8,7,8,8,4,1,8,9,13,4,8,10,3,2,2,6,28,3,12,14,17,1,7
"COG4128",0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,8,0,0,0,1,0,0,6,1,2,3,1,3,0,0,0,0,5,1,0,239,0,0,0,0,0,0,0,18,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,1,0,1
"COG4130",4,4,1,1,5,2,5,5,1,1,1,3,2,8,1,7,2,4,8,6,4,4,0,11,3,2,2,6,22,6,0,0,4,5,7,1,18,2,5,2,12,10,1,4,1,0,2,0,4,0,1,5,5,4,2,5,5,0,9,1,6,2,4,0,7,13,1,0,0,0,5,0,0,7,13,7,8,8,3,6,5,3,0,2,7,2,2,4,10,5,1,1,3,3,0,0,2,1,3,6
"COG4132",0,0,0,5,3,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,85,0,0,2,5,0,0,0,0,3,1,3,1,0,0,0,2,1,49,0,0,0,0,6,2,0,24,0,1,0,6,0,0,3,0,1,0,22,0,1,2,8,0,0,11,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0
"COG4133",34,53,42,46,41,40,44,29,30,49,15,42,55,39,59,39,57,36,55,42,27,40,50,73,37,31,27,36,68,19,48,47,31,67,49,22,68,46,19,35,43,39,67,25,68,60,47,59,65,31,141,103,127,175,62,103,135,88,105,120,186,119,89,140,125,147,81,168,48,152,167,75,96,117,205,101,84,84,116,93,124,152,134,139,104,142,129,122,98,177,173,128,93,133,229,89,93,71,196,115
"COG4134",21,20,15,97,24,19,13,10,20,38,21,38,35,13,43,17,26,58,58,21,16,39,94,59,39,10,21,26,47,25,21,38,24,55,20,11,45,39,11,19,30,32,21,3,59,54,27,58,34,33,56,22,35,19,14,26,23,41,13,53,56,30,18,58,34,30,23,48,8,103,24,1,48,26,35,35,29,14,9,4,17,22,42,26,18,38,52,23,21,30,20,43,26,17,66,27,13,18,46,13
"COG4135",13,15,27,134,19,20,11,12,7,27,23,59,30,14,55,9,21,57,53,20,12,28,127,29,26,11,24,20,46,35,25,52,20,57,18,20,30,36,5,16,36,32,46,4,41,48,24,77,21,28,40,24,41,16,19,19,19,54,16,20,79,25,13,62,35,27,14,80,4,87,28,0,56,13,32,38,12,13,14,1,18,21,43,8,18,45,73,30,12,27,12,61,22,12,58,20,16,31,71,11
"COG4136",2,5,1,62,4,6,1,2,1,2,12,6,6,2,28,2,2,20,15,2,2,13,51,3,10,3,5,9,8,9,9,20,3,11,0,4,2,19,2,2,10,9,12,7,6,14,0,45,19,12,2,1,1,0,3,1,3,4,0,4,5,1,0,10,9,7,1,6,0,12,1,0,5,0,2,5,0,1,3,0,1,0,3,2,0,2,5,2,0,1,0,3,2,1,2,2,0,3,2,1
"COG4137",19,26,46,202,14,20,27,32,49,39,52,12,31,18,57,12,17,49,11,74,73,17,153,80,32,39,28,15,75,65,168,19,16,31,23,47,75,10,20,28,53,35,256,53,15,230,25,190,75,34,16,35,16,34,70,24,23,40,19,44,18,57,16,120,76,18,19,58,55,52,44,140,59,20,14,91,10,31,25,36,16,41,18,17,19,25,32,51,41,38,67,25,18,21,14,26,27,88,30,20
"COG4138",0,0,0,154,0,0,0,1,2,0,5,0,0,0,0,0,1,9,0,4,3,0,104,1,0,9,2,2,0,2,0,0,2,1,0,13,0,0,1,0,6,0,0,3,0,0,0,69,1,0,1,1,0,0,25,2,0,10,1,1,0,1,3,0,24,0,1,6,3,0,1,1,0,0,0,33,0,9,3,0,0,1,0,1,0,5,2,8,2,1,0,0,5,1,0,4,1,17,0,1
"COG4139",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",90,114,72,19,92,118,67,104,154,116,93,73,123,95,21,75,98,88,68,156,117,126,4,84,141,115,117,110,161,133,66,12,89,115,122,15,97,97,100,83,74,132,3,96,74,63,108,5,120,37,91,89,82,131,8,135,110,61,83,89,163,136,78,22,53,99,93,91,4,76,93,3,22,105,100,103,63,90,126,100,82,90,47,109,90,123,80,84,148,108,37,86,71,107,73,53,145,15,123,88
"COG4145",114,23,83,61,71,18,36,89,114,56,121,40,50,44,17,92,38,51,28,72,113,68,32,87,110,47,94,93,55,99,62,7,47,54,36,19,93,36,182,79,64,104,14,178,44,66,68,46,61,6,46,107,33,51,29,80,49,141,84,64,49,84,181,172,79,34,166,27,48,84,53,9,89,72,28,172,50,139,64,72,70,59,48,58,81,44,110,66,97,66,10,71,47,22,33,41,87,22,66,82
"COG4146",402,644,410,903,412,348,510,433,615,496,849,219,453,406,71,325,416,439,209,450,533,319,556,664,378,287,397,413,584,367,421,108,318,510,536,153,494,349,401,384,377,389,472,693,361,462,481,363,607,29,365,323,226,461,184,388,349,500,368,257,325,478,344,105,446,514,279,485,52,456,458,5,113,412,561,440,371,348,387,332,310,391,637,320,349,443,314,422,354,501,268,231,276,429,381,342,422,208,398,406
"COG4147",799,850,722,463,768,865,751,519,213,732,180,739,814,787,259,706,856,443,747,494,297,579,354,457,613,354,244,715,780,311,1019,275,661,796,750,269,507,625,473,567,617,315,537,156,838,720,683,457,826,326,849,668,536,850,262,339,667,559,641,546,845,280,429,370,344,892,886,710,214,1245,695,620,420,800,782,412,341,535,777,519,786,737,1051,665,749,588,449,684,331,698,799,703,573,867,966,351,238,331,690,779
"COG4148",45,33,72,347,40,34,22,34,91,46,82,35,46,31,67,34,26,95,48,94,118,33,151,136,49,65,96,46,136,87,182,59,32,78,47,66,109,48,82,36,63,105,39,64,48,168,42,172,142,55,52,75,29,45,90,88,52,117,23,71,75,70,71,194,130,39,51,60,55,66,51,132,121,39,41,160,62,104,38,56,37,48,29,30,39,51,77,60,92,39,33,56,27,13,38,61,97,80,64,26
"COG4149",37,50,58,207,36,38,35,39,93,68,86,39,24,49,63,46,37,73,41,73,69,42,113,75,50,95,95,50,69,127,60,98,50,45,39,40,88,42,69,37,63,98,207,79,33,55,60,99,98,68,28,40,21,65,38,94,46,118,36,101,55,87,77,114,80,23,45,54,37,49,41,112,98,50,32,116,86,76,49,57,32,45,18,30,36,57,54,39,100,44,28,61,53,33,24,57,73,62,69,40
"COG4150",1,0,0,20,1,3,2,4,2,0,7,2,0,0,43,1,0,8,1,3,4,1,31,1,1,9,4,0,0,3,0,22,0,1,1,16,0,2,2,1,0,3,342,3,0,0,0,45,2,30,0,0,0,1,40,4,1,9,1,0,1,8,1,16,27,0,4,3,45,0,1,4,17,0,1,18,12,2,0,1,0,1,0,1,0,3,6,20,4,1,1,1,1,0,1,7,0,51,1,1
"COG4152",45,74,55,10,46,66,32,77,58,41,65,21,64,50,194,26,53,39,16,63,36,18,18,198,47,21,49,47,112,21,99,303,41,46,59,5,98,19,66,46,31,51,24,41,55,142,54,24,126,159,39,39,23,55,47,81,50,72,38,21,24,40,31,125,56,80,31,77,14,20,47,17,109,49,76,43,139,40,56,20,40,43,42,23,46,137,53,43,52,69,46,40,44,32,32,80,29,19,38,18
"COG4154",60,48,43,2,53,52,47,39,32,41,36,75,56,61,9,39,71,49,46,35,41,54,0,29,51,28,47,34,55,33,39,39,30,73,66,7,36,39,37,31,30,45,1,12,71,24,40,1,43,12,59,46,59,41,2,49,37,41,30,35,63,59,31,1,19,63,39,56,1,85,52,1,10,50,47,18,49,29,49,31,50,40,94,61,39,28,40,35,48,37,43,60,44,45,95,32,47,0,71,33
"COG4158",9,14,5,0,2,15,8,6,5,5,4,7,2,11,8,9,4,3,5,5,5,5,0,5,2,9,3,15,9,2,0,7,9,6,15,1,2,12,8,7,8,1,0,3,8,1,10,2,6,1,3,5,7,7,0,4,21,4,2,10,5,4,3,21,4,4,3,9,0,7,4,0,20,4,17,4,3,3,14,6,4,7,3,18,18,8,2,5,3,3,2,3,10,10,14,6,6,5,4,12
"COG4160",131,158,137,19,138,176,235,154,159,125,131,142,188,200,43,189,187,132,153,162,138,142,78,67,111,162,151,137,170,140,120,42,150,166,144,72,115,100,147,121,176,126,140,134,172,123,177,54,204,47,58,49,34,75,27,47,31,24,65,42,61,45,51,15,22,53,26,64,35,55,50,16,13,75,33,30,36,56,60,54,45,44,58,55,59,32,18,53,54,49,60,69,44,70,85,18,46,29,68,60
"COG4161",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",524,580,574,174,452,413,395,464,593,479,517,391,385,540,506,491,404,404,435,548,600,470,174,657,478,406,529,478,540,576,282,577,440,485,497,128,669,516,576,447,532,531,681,483,429,288,449,431,563,561,470,586,375,583,173,583,537,552,338,579,456,612,635,611,439,577,496,436,222,645,496,507,533,520,536,750,407,610,469,486,417,515,368,473,482,466,365,440,621,553,297,319,386,426,474,422,661,208,398,460
"COG4167",2,1,0,167,0,0,9,2,0,1,15,2,1,0,16,0,1,35,0,2,1,1,105,2,5,11,2,2,0,8,1,2,2,0,0,27,1,1,2,2,17,1,1,5,0,1,0,70,0,1,1,0,0,1,36,0,0,10,0,1,0,5,2,0,37,0,2,23,4,2,5,0,1,0,1,41,0,12,0,1,0,0,0,0,0,4,3,17,1,0,0,0,2,0,0,3,4,22,0,0
"COG4168",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,181,0,0,8,0,3,1,13,1,0,0,16,0,0,29,0,6,8,1,147,2,8,11,4,3,3,15,0,3,1,0,0,23,0,0,1,2,24,2,0,3,0,0,2,101,0,0,0,1,0,0,55,1,0,21,1,0,0,7,0,0,28,0,1,30,3,1,2,0,0,0,5,39,1,12,6,0,0,0,0,1,0,4,7,22,4,0,0,1,5,1,0,3,1,26,1,2
"COG4171",0,0,0,208,0,2,5,0,1,1,13,0,1,0,9,0,1,27,0,1,15,0,86,0,8,14,5,8,3,9,0,4,2,0,0,36,0,0,2,6,29,3,1,1,0,0,0,68,0,2,0,1,1,0,39,3,0,14,2,2,1,4,1,0,42,1,0,25,4,3,6,0,0,0,3,46,3,13,2,1,0,0,0,0,0,3,1,17,0,0,0,0,3,0,0,2,8,37,1,2
"COG4172",270,372,281,48,246,321,247,289,230,320,209,294,277,234,200,231,239,217,340,266,247,330,84,453,304,176,219,245,426,254,223,114,257,343,333,74,393,398,214,258,282,235,440,154,322,177,276,299,492,186,292,278,298,354,56,260,379,210,224,300,385,211,249,487,233,432,236,293,91,355,318,280,260,303,429,245,183,187,304,214,283,300,343,348,219,312,316,298,259,322,217,332,244,257,348,265,260,106,305,307
"COG4174",156,142,111,35,152,127,90,165,177,131,152,111,98,142,87,174,115,134,134,136,169,138,38,139,127,98,159,153,107,211,29,53,125,123,119,39,160,127,172,124,167,188,343,139,140,87,113,92,116,103,134,182,151,122,50,194,157,199,111,151,126,192,163,199,158,134,157,96,66,163,121,193,174,137,140,217,124,175,123,143,133,116,68,137,153,165,100,124,184,115,57,95,113,119,102,165,224,53,100,132
"COG4175",618,552,731,28,544,611,865,590,553,774,436,458,718,741,136,640,779,504,429,662,718,573,93,609,484,696,687,463,826,807,818,260,604,738,819,196,715,358,577,471,497,643,324,524,502,893,557,51,606,151,480,674,547,844,149,580,506,364,677,618,773,662,591,153,151,682,503,769,114,770,688,19,99,702,460,368,484,611,654,671,627,662,626,647,653,320,306,628,704,767,1022,653,564,716,608,154,723,129,748,687
