"","X138_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4938",15,8,19,4,15,14,33,8,5,12,13,19,6,23,22,12,12,18,13,10,13,17,21,7,6,15,12,5,10,6,16,20,21,7,10,13,6,16,11,16,17,19,17,15,11,37,25,5,15,22,16,13,2,21,0,10,22,12,8,13,5,11,18,4,10,10,15,3,29,36,19,7,3,15,8,14,3,11,19,12,28,13,8,6,0,6,6,6,12,6,5,17,9,27,17,4,9,6,121,11
"COG4941",1,2,1,0,77,5,21,0,5,4,91,16,147,0,0,2,1,2,2,0,24,0,1,2,13,7,20,8,0,2,4,0,2,9,1,7,1,1,33,18,5,2,6,46,1,2,8,17,8,0,0,1,183,4,109,0,2,2,0,9,87,1,2,2,6,0,2,2,1,3,2,6,1,0,1,8,33,7,5,0,3,11,18,2,3,1,0,1,59,92,8,0,0,13,5,11,0,10,3,0
"COG4942",159,151,418,161,113,154,178,221,153,160,309,208,156,207,150,199,152,129,147,109,225,415,116,132,122,181,188,126,78,109,115,231,72,175,185,48,172,299,146,136,176,173,164,144,99,139,153,142,149,155,82,145,333,264,142,185,83,196,180,84,274,155,142,93,113,146,208,134,107,197,123,152,156,119,132,96,139,95,168,166,144,99,203,124,377,162,245,332,123,325,140,119,200,221,134,133,111,189,236,146
"COG4943",3,2,1,0,53,2,32,0,6,2,104,1,15,0,3,2,0,7,7,1,114,0,0,6,1,0,65,15,0,5,2,2,0,6,0,20,53,68,85,3,13,19,43,28,1,7,0,9,1,0,0,0,23,0,0,8,1,4,20,57,16,2,2,5,5,0,3,11,0,6,0,12,17,5,9,2,10,6,21,0,1,11,3,0,0,10,26,9,52,1,25,0,0,35,3,4,5,12,12,2
"COG4944",0,0,0,0,0,0,1,0,2,0,16,0,24,0,0,1,0,0,0,0,4,0,0,0,1,1,2,3,0,0,0,0,0,0,0,4,0,1,2,1,1,0,0,2,0,1,0,0,0,0,0,0,35,1,40,1,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,5,4,1,0,0,1,0,0,0,0,1,0
"COG4945",33,27,1,11,13,0,8,11,1,10,0,48,5,89,1,16,1,39,24,14,0,0,4,0,0,41,0,1,30,0,37,35,31,8,7,20,39,0,5,6,0,0,0,24,56,3,42,12,26,2,90,57,0,10,0,27,119,111,46,48,0,80,63,14,60,32,139,139,52,32,107,75,28,76,1,37,4,7,53,56,271,21,160,4,0,49,97,0,72,0,1,93,14,19,153,6,105,0,2,61
"COG4946",80,65,119,82,117,115,198,47,231,82,68,115,48,29,34,82,17,72,83,35,218,123,51,185,179,69,194,195,25,145,56,116,27,39,48,6,66,91,162,51,146,141,165,178,63,155,98,71,67,31,38,80,30,97,18,50,30,62,34,42,57,73,100,49,45,30,43,70,47,110,74,153,75,59,35,32,225,155,100,58,31,121,125,152,53,72,78,85,57,193,201,57,55,226,56,220,38,138,330,54
"COG4947",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0
"COG4948",1121,1598,1078,1400,344,1939,1251,1311,3271,3214,542,1227,293,1201,1938,1321,1316,846,2104,1188,1362,1334,1399,1933,2155,1332,1677,2278,1036,2645,1208,1365,1179,1279,1386,284,1147,1024,409,1262,1848,1375,1629,2323,1382,3096,1719,2976,1226,1135,1391,1485,594,1170,357,1165,1118,1092,1165,520,692,1400,3021,1993,1196,1456,1256,1301,1393,1932,1774,1536,1216,1301,1599,2793,2216,2259,968,1293,1172,1225,1146,2660,1311,1242,1374,1546,342,389,2386,1057,1432,2865,1373,2253,983,1878,1608,1188
"COG4949",5,14,106,14,65,45,11,22,5,13,114,21,76,5,1,4,27,14,22,61,21,111,25,40,6,16,16,8,15,7,24,23,43,48,50,29,45,50,31,39,33,26,38,32,59,6,6,12,11,27,21,10,170,102,41,1,28,23,57,18,129,22,14,18,22,17,21,19,2,3,12,33,5,23,63,12,15,17,23,4,2,6,11,10,79,15,17,195,40,114,10,54,20,29,17,14,45,34,18,18
"COG4950",1,2,4,2,0,0,2,2,13,9,0,2,1,0,3,4,0,0,8,4,4,0,3,6,6,5,3,9,4,7,2,1,1,5,3,2,3,1,0,2,6,0,1,7,3,8,0,11,0,1,4,3,0,4,0,0,1,0,0,0,0,0,6,8,2,2,0,5,1,1,4,1,1,1,1,2,12,11,1,1,0,1,5,6,0,2,3,0,0,0,9,0,3,17,0,10,1,0,3,1
"COG4951",26,3,12,3,68,31,33,5,7,27,137,6,44,3,1,17,7,20,17,4,94,1,3,8,4,0,11,26,10,2,5,13,0,9,9,142,106,17,134,8,27,19,20,39,4,10,6,6,4,6,5,16,106,12,146,2,14,0,5,97,184,15,2,7,14,1,9,8,9,21,4,12,6,13,10,9,6,17,28,5,4,10,12,4,1,6,17,1,114,64,8,8,6,22,9,4,8,14,10,2
"COG4952",46,56,44,53,8,17,67,65,21,39,47,46,24,36,29,37,79,34,45,43,53,18,59,13,34,47,50,38,33,30,48,104,48,55,86,18,104,101,23,50,25,17,31,70,61,63,61,55,14,66,46,39,12,43,1,44,49,66,75,20,36,47,68,46,41,50,92,52,47,61,51,39,34,34,48,24,75,27,57,49,45,37,72,42,25,32,85,102,8,32,24,62,59,61,60,39,55,14,161,53
"COG4953",17,27,36,14,105,74,51,18,35,48,55,49,45,8,30,22,3,9,29,9,36,5,11,36,41,23,84,33,4,33,20,27,11,36,41,23,13,57,57,33,50,51,32,38,22,42,22,51,29,5,8,19,263,58,20,7,9,14,25,28,283,8,50,10,21,15,23,37,23,38,29,25,7,12,5,14,91,106,30,12,8,26,75,65,37,28,33,36,43,224,41,18,27,109,26,53,11,59,33,9
"COG4954",0,1,1,2,2,3,8,2,4,3,3,3,0,0,0,1,4,1,3,8,1,0,6,4,4,6,4,3,5,5,5,5,13,7,6,8,3,4,0,12,1,4,5,6,3,4,4,0,2,2,5,5,6,3,2,1,6,2,12,2,2,3,5,8,5,8,4,4,3,1,4,2,0,2,14,0,12,3,1,0,3,0,2,6,0,4,1,1,1,9,4,3,0,8,5,4,1,1,3,0
"COG4955",2,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,3,1,0,0,0,2,0,0,0,0,0,0,2
"COG4956",23,15,8,10,7,10,63,31,7,14,0,55,5,0,10,23,24,28,83,64,8,0,37,3,8,33,4,7,93,13,81,45,79,131,31,6,40,9,0,54,6,2,1,52,50,14,10,3,42,9,229,36,7,19,0,43,152,77,29,65,0,49,26,213,222,151,113,126,137,25,174,42,20,178,64,41,33,52,115,12,3,9,97,22,0,291,117,0,7,23,25,54,71,71,159,26,152,23,47,164
"COG4957",2,2,0,0,6,11,13,4,7,21,20,4,12,2,2,3,1,6,13,6,12,0,2,6,6,5,11,12,6,9,0,0,3,5,2,2,3,1,7,8,16,10,6,23,2,13,3,5,8,0,1,2,54,1,0,2,3,0,0,0,42,1,6,5,4,0,0,3,2,3,1,1,0,1,1,4,2,4,3,1,0,1,3,3,0,0,5,0,1,35,6,0,0,11,1,3,0,1,5,0
"COG4959",0,3,0,0,18,3,22,0,6,5,38,4,11,0,0,3,0,3,2,3,14,1,3,3,3,3,5,13,0,2,3,0,0,5,2,2,0,4,6,3,4,6,6,17,0,2,0,8,3,0,0,3,118,0,37,0,2,2,0,3,219,1,0,1,1,0,4,0,2,1,1,3,2,1,0,3,11,7,10,0,0,5,9,4,0,3,3,0,18,65,1,0,3,3,1,6,0,4,19,0
"COG4960",0,0,0,0,0,2,1,0,3,2,2,2,4,0,0,1,0,0,1,0,1,0,0,4,1,0,2,5,0,4,1,0,1,1,0,1,0,0,3,1,1,4,2,2,0,0,0,2,1,0,0,2,53,0,3,0,0,0,0,1,59,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,4,2,0,0,2,0,0,24,0,0,0,6,0,2,0,6,3,0
"COG4961",3,1,7,0,14,8,7,1,7,4,40,4,25,0,6,4,1,0,4,0,6,0,0,2,11,2,8,6,0,3,4,4,1,2,2,0,5,4,26,5,6,1,4,7,4,21,0,3,2,1,10,7,214,34,37,1,7,0,15,39,568,13,8,6,12,1,11,0,2,2,3,7,0,7,5,8,35,20,15,0,0,4,2,29,3,3,3,3,50,165,17,1,4,33,2,21,6,9,30,2
"COG4962",45,53,10,18,70,44,97,19,68,98,203,74,194,36,24,49,6,28,67,13,178,2,16,29,74,52,65,62,7,25,40,14,16,32,17,14,46,30,77,42,77,27,51,121,13,78,20,86,48,9,17,31,556,13,124,22,30,75,15,30,825,44,62,12,27,22,26,88,22,21,40,41,70,24,10,35,81,52,53,58,35,26,100,61,2,45,85,29,59,286,53,26,19,80,54,68,22,35,70,29
"COG4963",3,3,6,2,2,5,19,1,28,20,82,6,52,0,0,7,0,3,9,2,46,1,2,5,30,9,32,23,0,19,4,3,2,16,1,4,10,18,18,6,11,3,12,22,0,21,0,23,14,3,1,2,215,2,71,1,1,2,8,4,357,7,8,7,4,1,2,1,0,2,4,4,5,2,1,5,35,23,13,0,0,7,20,27,0,1,12,2,16,170,13,0,2,15,3,19,1,6,26,1
"COG4964",11,10,10,3,18,10,40,6,29,34,117,21,172,10,9,9,12,9,13,4,114,1,8,17,38,15,34,31,3,23,14,4,5,11,12,5,7,33,41,15,26,16,31,56,3,35,7,34,15,12,3,10,351,9,114,16,6,7,8,15,419,10,31,19,11,7,6,12,7,2,15,12,36,3,23,12,41,34,20,22,8,8,22,24,2,16,35,10,25,208,25,0,11,60,9,24,5,17,28,4
"COG4965",1,2,4,1,9,6,18,0,23,28,86,12,94,2,6,8,3,4,8,1,66,0,1,5,19,8,19,23,0,9,4,3,4,15,4,1,3,18,15,9,9,14,22,22,2,21,2,9,6,2,2,5,213,5,75,2,8,1,3,8,306,2,15,7,1,6,3,1,0,3,8,5,13,3,7,6,30,16,19,6,1,7,14,13,1,5,18,4,13,130,13,0,2,18,5,24,1,7,22,2
"COG4966",9,5,23,1,25,24,10,4,10,19,74,1,102,0,12,14,3,4,4,1,7,53,2,8,8,3,9,7,1,8,0,5,0,2,2,4,6,1,17,4,32,10,14,5,0,12,3,7,3,5,2,13,32,21,150,2,0,0,2,9,16,7,11,8,7,5,0,2,1,4,5,19,17,3,2,10,15,20,6,1,1,6,2,5,23,6,7,5,17,171,9,0,4,22,1,19,0,23,11,3
"COG4967",3,0,1,0,26,3,4,0,3,0,31,0,58,1,2,2,0,2,0,0,7,25,0,5,1,1,11,0,0,1,0,0,0,0,0,5,0,18,16,0,6,1,4,1,0,1,0,0,0,0,0,0,0,1,26,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,4,1,1,3,1,0,0,0,0,2,0,1,0,0,0,0
"COG4968",4,2,5,1,44,17,39,1,26,4,40,0,57,4,7,8,2,7,1,1,44,2,0,20,23,5,17,22,1,13,2,1,0,1,1,6,3,20,39,2,18,15,28,6,0,7,0,5,2,2,0,6,13,8,78,0,0,2,2,20,3,0,4,0,15,1,2,1,2,2,3,17,5,7,1,1,18,16,4,4,0,17,2,12,4,5,4,4,36,84,25,3,2,23,1,23,3,14,47,1
"COG4969",11,8,11,5,41,53,52,4,71,39,105,5,47,13,7,20,10,18,10,9,81,0,1,67,36,10,50,32,4,36,3,7,0,7,2,24,23,30,43,3,56,55,61,13,6,46,7,19,9,6,4,14,77,3,31,5,1,5,7,26,28,9,22,30,11,5,3,5,2,6,12,48,16,11,14,4,29,44,27,7,17,12,14,44,1,12,21,2,45,75,55,4,6,47,6,29,4,66,74,2
"COG4970",1,6,14,3,43,31,37,0,32,16,49,0,36,0,14,7,8,1,2,2,42,20,1,10,10,8,22,6,0,11,1,0,0,4,5,3,2,26,41,3,28,8,14,8,1,8,1,10,4,2,1,7,62,10,160,1,0,0,3,12,21,4,10,11,18,4,2,4,1,4,4,8,8,2,9,3,13,16,10,2,0,6,7,5,14,5,5,6,56,103,20,1,2,35,0,16,1,19,7,1
"COG4972",67,75,48,30,117,172,211,35,139,130,227,61,111,30,51,89,36,69,100,39,212,93,23,128,89,66,128,86,60,98,56,47,47,68,48,15,98,65,110,41,157,118,166,199,51,117,44,106,67,18,52,78,146,57,176,40,29,50,43,75,73,49,90,38,66,42,42,80,70,102,71,95,83,77,37,38,107,150,63,56,64,68,84,106,45,77,77,17,72,215,123,53,33,210,47,93,54,193,209,46
"COG4973",99,117,218,192,125,217,156,148,182,109,171,156,139,179,116,131,159,107,103,99,183,151,161,184,122,105,150,126,108,126,94,151,128,94,157,96,165,140,165,113,211,207,245,124,79,129,208,123,83,166,117,124,108,182,159,146,101,101,165,141,62,176,130,104,101,151,167,107,128,181,119,192,169,119,127,107,92,127,159,147,118,112,154,140,245,135,125,151,120,150,141,155,149,130,140,127,121,246,205,126
"COG4974",489,510,939,549,444,587,554,477,676,500,513,576,465,702,489,552,498,433,471,327,556,471,493,557,575,514,561,570,373,582,366,558,342,381,499,368,470,538,878,390,698,530,494,513,475,513,674,541,479,529,360,440,478,677,592,512,430,539,525,737,781,534,524,368,377,494,506,378,417,635,514,577,411,396,420,470,650,532,470,624,528,378,518,593,654,427,532,589,570,577,595,454,525,607,512,683,459,548,647,438
"COG4976",39,33,113,39,2,19,19,47,26,43,20,43,8,11,25,42,18,28,33,33,27,85,16,30,17,41,18,28,22,24,30,49,29,39,58,27,41,38,5,33,11,32,33,23,38,32,37,22,44,20,30,38,65,106,1,17,22,16,41,8,27,51,33,40,26,23,40,56,44,19,39,31,19,19,67,10,20,35,39,23,18,29,39,23,98,29,40,145,12,49,24,31,40,34,20,34,40,22,21,41
"COG4977",64,76,536,88,265,94,156,105,112,53,456,77,261,20,7,42,89,59,100,97,326,418,55,78,100,51,170,105,42,68,70,128,42,145,172,59,220,281,228,115,112,144,220,141,143,56,41,66,42,105,64,31,426,550,315,37,73,103,153,151,469,85,79,64,151,63,134,132,76,44,64,99,69,82,159,20,152,111,140,57,33,119,112,98,415,78,164,756,327,554,162,128,102,175,63,126,103,128,159,78
"COG4978",0,0,1,0,18,1,0,0,0,3,0,4,12,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4983",82,51,82,87,1900,174,32,58,22,34,882,16,1900,35,32,86,69,141,70,46,26,48,25,64,23,33,28,38,57,26,27,24,37,26,78,1232,124,39,1255,67,204,38,54,151,127,32,26,28,29,40,48,55,566,130,1442,30,57,44,33,1539,3181,40,27,79,151,31,30,45,21,47,42,50,30,176,70,40,39,35,17,27,44,22,28,37,73,102,19,170,1426,597,35,136,71,24,32,17,125,52,20,84
"COG4984",0,0,0,0,16,1,3,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,0,0,0,0,0,0,0,5,0,0,3,4,0,0,3,0,5,0,0,0,1,12,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,2,0,0,0,0,7,2,7,0,0,8,0,3,0,0,4,0
"COG4985",3,18,21,4,81,2,37,4,23,9,166,5,103,1,7,5,11,2,14,4,63,11,5,0,0,10,35,6,16,4,8,1,8,5,6,3,26,68,70,12,8,3,16,27,12,5,3,16,8,3,9,36,56,13,132,1,6,10,14,45,4,18,11,23,21,29,0,1,3,9,11,4,4,5,27,9,4,5,8,1,3,17,4,2,12,15,22,10,94,160,5,3,8,27,9,2,0,6,2,20
"COG4986",0,1,0,0,0,0,4,0,1,0,1,0,11,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,2,1,7,2,0,1,0,1,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,4,0,3,2,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,4,0,1,0,3,5,0
"COG4987",11,0,4,2,88,13,116,1,27,9,149,9,91,0,3,3,6,16,5,5,185,2,1,15,14,14,79,21,6,12,8,7,4,15,3,16,51,59,83,15,31,20,56,52,39,33,2,12,22,2,0,8,135,1,18,11,9,1,28,74,33,10,8,9,42,3,14,14,3,23,20,20,30,42,14,4,24,7,57,3,5,45,38,7,0,10,26,8,89,47,26,44,1,55,8,11,28,19,156,5
"COG4988",9,2,1,5,84,8,113,0,13,4,180,9,109,6,5,10,1,14,14,1,178,2,1,9,9,6,73,24,0,13,3,16,4,9,2,8,64,76,96,27,34,30,52,105,7,27,5,21,11,4,3,4,131,1,21,13,10,4,25,72,106,6,5,7,32,7,17,15,1,22,2,14,39,8,10,11,30,11,53,7,5,50,33,14,0,20,34,6,95,45,29,2,1,60,8,18,13,20,172,2
"COG4989",50,34,164,39,74,17,83,60,26,46,169,41,22,30,6,35,51,36,46,31,116,78,21,25,17,18,69,33,17,18,24,92,13,46,61,27,110,118,84,34,27,53,80,50,42,35,31,20,25,76,22,30,86,158,87,37,29,55,72,60,106,80,30,39,30,44,66,44,32,43,28,41,44,40,57,14,47,27,37,26,25,42,63,30,131,22,83,150,59,41,56,49,65,83,34,33,57,30,96,44
"COG4991",5,2,0,0,0,0,2,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,68,0,0,2,0,1,0,0,22,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,4,8,0,0,1,3,0,1,1,0,0,10,0,0,1,0,1,2,0,0,3,0
"COG4992",999,983,1057,1031,340,689,713,1004,840,996,367,1045,309,1038,1065,969,960,897,920,929,602,1154,1021,820,847,1032,895,912,863,846,932,1069,901,971,1046,295,803,1118,309,914,649,856,822,798,805,925,1095,937,1002,1227,952,992,413,903,323,927,869,1069,926,356,401,1029,942,919,875,984,1005,987,977,985,984,907,1069,825,1075,1019,932,929,938,976,1039,1005,929,868,1136,1031,979,1148,316,452,814,870,1036,781,1048,916,902,771,674,1036
"COG4993",587,918,497,678,266,951,707,595,1823,848,932,331,650,379,648,699,409,547,759,296,1045,610,147,1510,1670,611,1337,1361,210,1684,254,269,164,355,401,115,569,329,306,293,935,1372,1147,742,308,1697,535,1245,529,325,294,798,1402,501,1157,378,186,418,339,212,490,696,960,1620,260,590,285,490,568,629,639,846,686,382,356,577,1354,1310,470,385,337,799,431,1493,510,512,537,394,412,2190,1426,380,616,1047,270,1447,302,996,1326,572
"COG4994",0,0,0,0,0,1,0,0,3,0,0,3,4,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4995",85,75,59,29,44,280,334,53,123,95,249,102,599,29,68,119,78,50,97,94,212,59,48,271,197,89,189,178,122,148,122,89,107,157,82,18,46,118,75,130,307,126,165,159,104,171,64,206,111,36,98,46,91,73,29,50,100,66,40,33,162,54,87,137,120,46,56,88,72,110,78,169,66,100,78,78,200,131,164,47,29,116,103,226,96,134,95,42,40,479,154,109,54,183,83,151,71,247,483,52
"COG4997",1,0,0,1,31,2,1,0,1,0,22,0,14,3,5,3,4,1,3,0,1,0,0,3,3,1,6,3,3,3,1,0,2,0,1,37,3,0,68,3,2,3,3,2,5,11,0,0,1,0,0,0,14,1,39,3,0,0,0,75,24,0,14,4,1,0,0,0,1,2,4,1,0,3,1,7,3,8,0,0,5,5,2,6,0,4,0,0,33,1,4,0,1,3,1,1,4,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",508,620,795,739,180,604,281,605,572,547,138,630,221,710,594,564,759,480,466,646,409,729,815,574,576,586,553,535,411,536,549,738,640,432,660,181,322,895,204,580,477,547,559,341,428,559,650,505,620,835,607,666,430,675,30,798,645,687,541,213,485,626,514,489,552,636,652,429,627,624,491,621,311,499,846,487,571,612,605,785,765,422,603,550,672,366,594,732,208,486,493,654,670,365,604,493,601,642,343,607
"COG5001",315,136,168,81,3032,313,2935,54,605,453,5105,156,1878,58,178,253,95,295,421,115,4323,62,210,395,442,222,1741,556,61,317,219,313,152,403,103,384,1773,1902,3004,391,970,907,1756,1356,82,847,104,385,312,127,55,143,4277,169,3227,364,208,103,523,1903,3138,160,234,198,518,135,322,460,95,686,220,416,946,207,188,285,736,568,1089,123,133,987,724,270,39,445,823,172,2653,4363,1029,113,81,1780,189,331,168,595,3914,81
"COG5002",14,13,68,10,132,29,125,15,35,22,216,26,50,21,16,15,10,15,15,8,106,80,11,16,36,18,93,27,8,15,21,15,11,11,17,5,4,27,79,26,33,30,32,41,3,26,17,50,16,22,20,44,319,115,650,30,31,24,35,128,400,32,79,24,75,19,36,30,27,77,67,90,67,20,30,52,251,74,88,65,61,143,87,127,204,55,86,221,424,335,106,27,46,216,45,122,15,145,98,20
"COG5004",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG5005",0,0,0,0,13,0,0,0,0,1,4,0,17,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0
"COG5006",6,8,1,1,45,0,14,5,7,8,83,5,11,30,14,6,0,15,13,4,46,0,0,6,2,17,42,25,5,1,1,0,0,2,1,7,27,27,47,9,7,16,35,34,6,5,10,10,11,0,1,4,4,0,109,3,7,5,6,36,14,10,12,7,3,6,3,2,10,27,9,8,9,8,3,11,12,8,5,10,7,21,9,8,1,12,13,4,47,0,16,3,8,26,1,11,6,3,10,7
"COG5007",17,8,10,13,29,34,33,16,27,24,49,15,28,23,17,18,14,10,14,7,39,17,3,20,20,14,31,14,9,15,15,11,4,8,20,3,21,24,27,13,40,28,29,19,9,19,32,16,9,15,8,30,30,13,54,15,8,6,21,19,9,21,18,18,11,14,8,11,6,31,17,21,24,13,11,19,16,11,20,17,19,18,14,18,23,12,14,16,30,32,19,19,13,23,9,16,16,36,35,10
