"","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG4215",112,206,223,169,188,178,75,159,205,173,93,221,165,98,121,180,166,47,114,141,166,149,119,159,165,127,122,56,88,176,133,190,199,148,97,202,172,36,106,144,89,155,101,84,158,174,33,178,152,207,139,165,248,191,142,155,167,187,152,153,82,147,137,166,165,72,16,170,222,149,125,164,191,181,69,171,114,176,209,156,115,49,163,142,130,162,141,93,63,183,29,194,130,121,126,54,158,104,222,152
"COG4219",40,52,10,1,17,2,244,3,10,9,116,0,13,14,15,16,83,3,10,16,0,2,49,4,4,2,17,9,171,1,43,1,1,2,13,1,0,344,4,1,15,31,47,51,4,7,68,2,4,1,12,19,0,0,1,13,3,5,22,20,36,1,3,17,1,168,292,0,10,29,2,5,1,5,66,4,13,1,9,14,13,14,8,13,110,4,71,162,63,3,334,6,3,36,1,8,1,22,4,2
"COG4220",1,1,1,1,2,0,5,0,1,0,7,1,0,0,1,2,0,30,0,0,0,0,0,0,5,3,1,0,2,0,2,0,0,0,0,0,0,1,0,0,27,4,1,54,0,0,3,0,0,0,1,3,0,0,1,2,0,1,3,0,3,0,0,0,0,2,1,2,0,0,0,1,1,18,1,1,1,1,0,2,1,1,1,2,1,0,1,17,15,0,3,2,0,0,0,0,0,4,0,0
"COG4221",260,222,280,201,222,238,260,196,223,461,524,320,370,331,316,422,371,79,273,411,242,171,380,205,151,164,358,311,282,193,199,253,216,221,314,202,224,354,188,327,210,382,284,222,181,192,181,186,198,160,474,262,147,250,170,301,198,219,202,320,308,173,235,407,203,305,420,111,399,430,267,222,138,149,452,197,337,159,231,328,331,322,248,263,275,344,450,519,242,217,321,177,203,452,188,253,152,192,184,165
"COG4222",91,37,9,11,12,26,124,8,58,20,218,2,11,10,11,16,241,4,20,38,2,9,53,12,13,17,14,14,119,3,31,1,5,33,38,5,1,58,8,2,38,41,51,65,6,55,94,26,53,15,16,11,10,6,2,14,4,3,34,23,40,2,23,11,1,391,599,2,3,64,4,12,4,30,129,14,15,5,11,10,13,36,8,19,111,6,53,145,105,6,53,10,8,71,16,13,3,25,27,5
"COG4223",20,33,7,16,4,4,68,14,7,11,32,1,2,7,8,2,110,4,2,4,31,9,4,12,4,7,3,11,42,23,1,6,12,3,37,19,29,42,7,15,2,4,7,0,4,8,1,0,8,13,4,16,7,11,5,8,9,30,4,6,5,19,12,3,14,2,0,5,3,8,11,18,6,106,11,15,17,5,1,0,4,13,5,12,36,9,10,7,0,20,25,45,16,8,22,2,10,7,2,4
"COG4225",93,12,7,30,25,24,3,18,29,58,96,45,45,11,15,94,21,12,94,25,19,12,59,10,12,28,62,11,14,8,53,4,11,26,13,2,21,18,6,13,10,52,76,36,34,36,62,25,24,19,72,15,14,8,1,35,7,19,39,51,98,11,20,62,17,50,247,7,48,91,13,19,25,9,38,5,12,2,15,35,59,16,40,26,27,33,46,185,76,8,10,23,22,109,11,3,11,11,26,6
"COG4226",1,0,0,0,1,0,0,0,0,0,22,0,1,1,1,1,43,0,0,4,2,1,3,0,0,0,3,0,9,0,1,0,0,0,3,0,0,20,0,0,2,3,2,8,0,0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,4,3,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,3,4,2,0,0,0,0,0,4,2,0,8,1,0,1,1,0,0,1,0,2
"COG4227",52,18,3,61,21,14,754,44,47,18,773,13,14,12,18,47,495,1037,14,26,8,29,40,83,127,12,20,99,722,16,20,21,14,20,57,15,7,1031,40,3,2553,83,135,785,15,38,815,17,31,9,25,26,9,8,86,34,34,16,28,9,34,14,94,41,12,114,64,40,33,44,62,15,97,15,45,26,8,10,9,15,44,40,31,31,26,28,135,27,1559,17,768,16,19,40,47,1651,20,42,22,63
"COG4228",1,0,0,0,0,0,6,1,0,0,10,0,0,0,0,0,23,5,0,0,1,3,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,14,0,0,16,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,6,0,2,0,0,77,0,0,0,0
"COG4229",16,28,0,7,3,0,20,38,6,5,46,0,4,35,38,2,93,5,2,7,20,3,12,0,9,0,5,6,45,18,5,0,9,0,23,8,15,31,3,8,9,18,6,10,2,18,15,11,18,4,9,6,1,8,5,8,1,10,0,7,8,25,21,3,1,3,9,3,1,4,3,3,0,4,27,14,17,0,1,1,0,18,0,5,31,2,7,15,18,3,9,1,19,12,26,22,10,11,11,1
"COG4230",405,509,254,337,196,191,484,267,360,230,637,159,151,220,207,193,647,68,256,283,256,207,459,323,218,1092,239,198,602,204,256,260,185,212,241,245,267,751,192,286,204,277,223,337,188,349,289,174,181,151,171,281,231,154,217,328,266,371,319,280,176,253,199,237,364,433,847,557,115,139,318,288,337,743,298,243,223,255,153,269,217,206,149,202,621,154,271,752,360,282,618,923,148,263,294,550,218,259,219,238
"COG4231",210,177,232,230,295,247,388,284,361,355,314,241,399,219,201,373,867,100,352,314,269,234,377,204,213,102,414,258,450,338,844,298,242,237,349,267,273,443,303,262,148,377,282,143,181,414,362,328,236,219,344,274,254,232,194,439,263,251,385,362,307,338,303,339,259,212,33,132,217,382,256,336,321,163,271,303,233,323,245,394,341,227,248,270,271,306,210,319,68,309,235,284,295,246,281,268,237,288,394,291
"COG4232",475,588,586,602,659,584,534,596,581,583,560,551,511,546,456,518,542,157,574,525,666,398,571,609,472,764,505,466,495,470,553,680,551,557,767,542,631,699,413,600,331,476,418,321,527,691,453,570,541,554,491,594,679,541,435,563,513,668,715,472,496,515,536,620,648,596,486,489,366,555,526,580,782,685,789,447,514,484,515,534,443,507,491,467,735,483,589,470,296,645,506,765,406,573,539,735,431,478,566,421
"COG4233",177,231,228,310,276,299,442,285,325,268,101,199,146,224,217,148,224,52,86,87,264,217,110,268,218,68,124,210,228,278,102,213,228,299,293,214,247,443,219,262,28,126,173,34,230,390,28,270,224,228,159,268,292,229,242,147,317,322,259,98,221,307,235,126,284,103,29,137,172,137,342,336,310,184,284,206,264,376,185,99,163,209,207,216,263,214,228,85,44,289,389,150,208,141,264,13,217,207,305,251
"COG4235",139,120,36,80,47,86,213,69,105,104,240,36,66,58,60,64,223,22,87,74,67,47,149,60,52,122,103,41,278,58,83,40,38,59,90,53,91,137,60,104,75,111,95,76,40,76,97,54,53,53,71,51,33,55,48,99,62,68,46,90,92,55,75,165,84,191,298,43,36,60,62,86,30,240,100,94,70,40,48,94,62,58,39,88,184,94,45,203,109,85,73,158,70,128,51,136,41,78,105,61
"COG4239",85,69,94,89,130,94,49,120,102,183,99,139,174,85,80,159,216,27,198,138,118,119,154,114,105,25,194,84,157,128,150,84,87,114,123,94,86,95,110,114,59,201,160,58,112,114,29,90,129,74,203,118,92,119,107,151,103,132,154,177,162,107,126,176,86,110,34,65,70,141,112,81,96,90,180,83,113,99,104,170,166,131,132,108,83,168,105,110,52,110,52,96,118,162,101,157,105,116,123,102
"COG4240",195,438,445,327,407,355,1,322,214,218,103,351,205,395,396,149,42,83,93,113,305,360,129,366,359,172,135,457,45,335,184,308,363,324,240,329,301,17,315,287,44,136,204,96,408,299,90,360,324,288,200,279,378,311,362,161,348,315,305,162,250,341,275,180,347,201,187,352,316,168,434,350,317,163,121,414,330,426,291,131,141,317,362,293,303,332,179,150,102,312,9,180,270,208,326,5,363,343,231,443
"COG4241",11,5,6,22,8,23,0,19,12,2,0,1,0,21,35,0,0,4,3,0,10,26,0,19,30,0,1,42,0,12,0,0,19,30,7,11,9,0,51,1,0,0,11,0,24,5,0,15,12,11,8,35,2,10,108,13,51,25,10,1,45,70,19,0,5,13,2,0,15,0,93,65,8,0,2,102,97,119,24,0,0,91,127,81,4,38,17,1,1,41,0,0,42,3,60,0,81,129,8,143
"COG4242",2,6,5,3,8,3,6,15,6,29,50,8,72,20,8,53,8,3,163,96,6,24,47,15,9,27,89,23,11,14,154,4,8,10,27,8,9,9,5,19,2,64,28,20,4,0,81,0,21,1,48,25,0,18,8,42,1,32,3,63,26,9,20,71,17,41,55,2,4,66,3,1,17,3,38,6,12,4,6,65,81,20,26,17,80,20,53,47,18,4,33,2,23,43,7,137,38,11,3,9
"COG4243",98,56,53,87,56,147,1,139,64,20,7,13,1,249,269,5,0,31,2,5,80,198,3,96,189,0,6,336,1,115,11,2,128,147,97,59,75,18,348,34,1,15,111,2,175,44,96,103,108,94,16,89,7,62,309,28,138,72,21,1,131,193,73,4,20,30,2,1,35,6,197,148,31,8,0,225,239,293,54,3,12,279,172,141,12,102,87,1,8,106,153,3,150,18,163,0,184,339,11,348
"COG4244",40,23,9,18,52,3,5,113,11,16,28,1,6,68,62,2,10,5,7,4,23,6,12,173,19,0,2,523,25,6,12,1,16,1,40,81,32,9,3,4,1,5,16,8,77,11,11,9,20,5,10,107,8,3,5,29,140,67,19,2,17,16,24,7,10,46,7,0,8,0,285,4,61,0,5,5,53,3,87,5,4,385,158,108,12,4,12,8,11,36,12,0,17,17,12,23,7,4,13,1
"COG4245",1,2,2,0,0,1,5,3,1,6,2,1,4,4,0,5,1,0,4,4,1,1,6,2,2,0,2,1,2,0,8,0,1,1,3,1,0,9,5,3,4,7,9,6,1,0,7,0,6,5,5,2,0,0,1,2,1,1,4,4,5,1,2,1,1,5,0,0,3,2,0,1,1,3,3,3,5,1,4,6,4,3,0,3,1,4,1,3,2,1,7,2,2,2,0,116,2,3,1,2
"COG4246",8,6,2,4,10,6,80,11,10,18,30,6,11,6,9,22,169,5,4,4,10,15,10,10,24,0,13,8,82,18,7,2,7,12,12,18,8,149,17,4,6,20,16,11,8,19,5,24,11,10,11,8,1,10,2,4,17,9,5,4,14,22,11,19,0,9,3,0,5,3,12,10,4,1,2,27,9,17,13,6,19,9,15,3,1,20,40,30,9,9,99,3,5,11,11,7,7,25,13,10
"COG4247",149,83,80,70,81,153,95,69,219,50,228,104,34,58,61,40,36,18,11,33,103,60,73,81,74,25,35,57,131,69,54,94,131,184,74,68,82,146,63,58,93,51,73,99,63,223,105,205,162,83,32,98,121,132,79,66,87,92,100,31,70,91,48,31,63,236,394,47,77,54,92,116,134,84,98,83,68,68,49,42,40,60,74,81,117,76,96,233,141,99,158,17,52,75,91,133,76,102,184,69
"COG4248",0,2,4,4,5,3,10,5,1,6,7,3,2,2,1,5,0,1,1,16,0,4,3,2,1,3,2,6,1,2,17,3,1,4,2,1,1,22,1,1,4,12,27,1,5,0,29,0,6,7,1,3,0,1,0,2,1,1,5,0,2,0,0,2,0,3,1,2,0,2,0,0,1,1,1,1,0,0,1,2,3,0,0,0,0,1,0,0,0,1,8,1,0,2,0,0,1,0,1,0
"COG4249",52,91,99,79,91,80,293,86,99,98,49,122,175,64,52,152,145,28,208,191,95,70,145,97,111,101,181,68,182,89,515,122,77,63,161,71,107,349,78,76,22,205,140,34,137,101,272,109,134,96,93,109,127,98,80,196,71,69,118,129,114,95,131,153,72,111,81,50,75,118,56,77,112,87,91,111,66,68,102,207,152,91,93,92,68,114,121,119,28,75,252,95,92,87,60,5,83,103,95,75
"COG4251",289,123,31,14,43,10,444,11,18,35,585,6,87,32,41,166,345,40,205,120,14,13,329,13,25,182,78,22,248,6,93,3,9,12,32,11,6,623,5,4,47,161,131,182,20,49,342,1,37,8,131,35,31,6,3,90,10,5,73,114,129,8,22,175,8,342,901,5,28,75,7,21,4,53,606,13,27,3,46,100,199,68,107,40,99,24,562,781,233,13,596,24,12,200,24,348,3,83,5,14
"COG4252",599,374,345,537,380,438,2921,383,435,392,1353,382,298,258,323,248,440,1610,236,240,287,374,312,453,653,241,339,241,1071,270,557,461,312,441,329,403,279,1630,417,239,2025,268,503,2719,389,365,1036,525,350,410,285,295,450,384,509,361,465,547,460,280,256,329,443,260,344,219,60,404,387,334,409,311,554,242,724,306,281,358,365,334,250,197,354,312,255,306,223,192,1678,247,1229,481,381,257,417,1572,363,304,333,286
"COG4253",0,1,0,0,0,1,4,0,0,3,16,0,0,0,0,9,1,124,1,21,0,3,22,0,0,0,4,1,48,2,2,0,0,0,2,0,1,53,2,0,20,5,5,22,1,0,3,1,1,1,3,4,0,0,1,0,0,0,0,0,1,1,0,11,0,1,2,0,2,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,7,6,2,0,12,0,1,2,2,245,0,1,0,0
"COG4254",15,9,45,19,61,29,94,49,15,53,50,42,35,21,31,41,39,67,69,58,19,32,45,60,38,20,36,16,83,25,73,69,22,23,33,64,9,112,29,12,85,55,30,215,43,8,11,25,35,30,33,38,27,36,33,27,45,12,41,37,28,13,48,29,19,22,9,10,58,46,47,18,58,34,45,43,34,46,35,38,47,32,47,27,6,40,19,46,79,22,109,22,27,36,38,165,26,36,12,43
"COG4255",1,6,4,2,6,2,0,1,0,10,14,0,2,2,2,2,11,6,2,4,1,1,5,1,1,30,3,1,23,0,0,0,3,1,2,1,3,8,0,4,3,1,3,7,2,0,5,1,0,1,13,0,1,1,1,0,1,0,4,2,2,0,0,2,0,3,0,19,3,7,2,0,1,3,0,0,1,0,2,2,1,1,5,0,3,2,0,2,1,3,2,0,1,4,0,0,1,1,0,1
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",47,30,228,12,20,25,67,12,39,372,120,327,583,83,112,568,29,3,312,679,124,10,387,0,10,16,221,6,24,21,223,9,36,6,20,7,102,35,16,200,41,485,61,0,3,10,22,10,39,10,342,18,19,125,3,297,3,7,5,496,99,11,32,497,91,84,6,56,348,369,6,15,0,1,672,4,129,3,70,478,507,17,11,12,26,215,459,80,19,36,12,1,36,321,6,0,3,7,26,5
"COG4258",0,43,2,0,6,0,97,1,6,3,40,1,39,5,2,53,62,7,40,52,2,0,53,0,17,16,37,3,96,1,23,1,0,1,1,1,3,76,1,0,3,41,3,17,3,0,15,0,11,2,6,5,12,2,0,22,3,1,2,26,1,0,2,31,1,22,17,0,3,5,1,0,1,5,230,4,6,2,2,32,63,2,22,2,44,0,104,13,38,2,47,0,0,25,5,318,1,7,0,2
"COG4259",2,3,0,0,1,1,0,0,4,0,9,0,0,3,2,2,1,7,1,1,0,1,0,1,0,5,3,0,0,1,7,0,0,1,1,0,0,0,0,0,13,6,6,7,1,1,9,3,0,1,2,2,0,0,0,0,1,1,3,0,3,0,1,0,0,1,14,1,0,0,0,0,2,6,5,0,2,1,0,2,0,0,0,3,7,1,4,8,8,0,0,10,0,4,0,3,1,3,1,2
"COG4260",1,9,2,14,15,10,34,10,10,19,27,5,2,10,8,16,141,2,13,14,8,8,8,20,11,7,6,40,14,4,13,0,8,7,14,12,11,37,20,1,2,16,37,3,6,5,21,0,11,4,8,23,5,3,17,10,18,22,6,7,13,9,8,15,9,8,1,0,5,23,13,6,6,16,27,18,12,7,18,13,27,38,33,5,8,13,12,18,2,13,165,7,19,9,5,6,10,23,1,10
"COG4261",0,18,5,0,0,0,58,0,3,1,18,0,17,1,1,12,22,7,27,17,0,0,15,1,5,11,12,0,71,0,17,0,0,0,1,1,0,37,0,0,3,22,0,8,0,1,5,0,3,2,0,0,3,1,0,11,1,0,0,17,2,0,0,14,1,8,15,2,0,3,0,0,0,2,132,1,3,0,1,14,29,0,4,0,17,1,45,8,22,1,24,0,0,7,0,86,0,3,0,1
"COG4262",6,46,9,9,5,5,7,3,6,43,0,8,30,14,7,35,4,7,82,42,7,3,28,7,8,27,56,2,28,2,63,2,1,8,7,0,6,1,3,7,3,39,19,10,9,2,30,4,9,15,102,15,10,3,1,26,1,3,2,52,22,0,7,18,17,17,10,32,2,48,0,2,2,9,50,6,11,0,16,24,44,13,4,11,89,8,34,32,41,5,0,23,17,101,4,1,6,7,10,1
"COG4263",2,13,0,0,2,0,169,5,0,1,51,1,8,2,2,3,61,5,0,28,0,2,17,1,3,0,5,4,96,10,45,1,0,0,6,6,0,25,5,0,9,26,8,5,8,2,25,0,2,0,3,3,0,1,0,26,3,1,0,0,5,4,6,5,0,14,14,16,2,3,2,1,11,0,6,6,1,1,2,39,9,19,2,4,17,1,3,40,10,0,42,2,3,3,9,178,1,6,0,1
"COG4264",3,61,4,2,4,0,28,10,5,1,39,0,1,4,4,7,31,22,16,16,0,2,35,4,17,0,7,3,32,0,19,1,0,0,16,0,1,32,2,0,8,14,14,55,6,2,35,0,5,2,0,4,9,1,2,7,1,1,6,10,8,1,9,8,0,14,101,0,5,4,2,1,0,7,115,4,11,3,3,2,3,20,0,4,99,0,2,44,58,0,14,2,3,22,11,563,1,6,3,2
"COG4266",37,62,78,25,69,14,7,53,27,44,14,65,69,27,49,86,5,21,57,47,60,66,61,67,37,60,67,16,19,77,56,59,59,21,44,72,41,11,49,50,16,50,33,15,30,19,11,24,41,45,166,157,171,209,118,197,151,227,195,241,97,187,147,240,235,86,21,224,137,198,99,112,137,159,86,142,118,100,246,222,183,91,132,127,140,165,140,92,58,192,25,88,119,157,145,166,180,95,60,89
"COG4267",1,12,2,0,0,0,0,0,1,2,42,0,0,6,0,2,7,8,0,6,0,0,3,0,10,0,9,0,47,0,2,0,0,0,4,3,0,13,0,1,52,24,8,71,0,1,5,0,0,0,0,1,0,0,0,5,1,0,2,1,5,0,1,5,0,6,4,0,2,3,0,0,0,7,29,1,3,1,0,1,1,11,1,1,13,0,1,9,36,0,5,0,0,3,2,3,0,8,0,0
"COG4268",4,8,6,2,6,2,4,2,1,2,9,6,13,8,4,7,34,3,4,4,4,4,5,3,7,18,5,17,6,5,7,4,3,1,10,7,2,14,2,2,6,15,9,3,5,4,8,1,3,2,20,22,14,6,5,20,15,7,23,18,24,13,23,18,4,68,172,9,20,23,29,3,11,18,124,12,17,7,16,20,29,61,15,7,31,11,40,116,32,5,21,11,8,29,16,105,12,25,2,10
"COG4269",3,32,4,10,13,17,91,12,26,23,41,1,49,15,7,59,27,11,85,60,10,16,43,6,24,27,72,12,16,34,38,4,1,14,9,10,10,96,24,10,27,75,30,45,13,25,50,22,16,10,25,6,2,11,19,35,11,5,7,58,38,32,26,51,5,44,60,0,11,15,8,22,3,21,31,24,12,5,11,44,50,18,17,22,75,23,41,41,44,12,60,31,19,41,16,6,22,28,25,21
"COG4270",34,52,69,59,71,67,8,66,32,60,14,85,26,89,40,38,7,19,51,29,102,47,29,82,48,32,45,65,10,56,19,109,70,69,113,89,83,7,28,67,8,23,58,15,42,52,15,44,81,93,45,87,81,89,24,53,57,72,92,31,68,51,84,30,78,27,7,27,53,51,53,44,97,57,19,37,80,23,86,33,43,59,66,78,67,61,57,18,11,88,25,51,60,51,46,1,50,36,36,41
"COG4271",0,2,7,0,0,0,5,0,0,2,5,1,0,1,0,3,3,2,7,6,0,0,4,0,7,0,7,0,8,0,1,0,0,0,2,0,0,26,0,0,13,18,25,35,0,0,5,0,1,0,4,2,0,0,0,2,0,1,2,1,12,0,0,2,0,3,14,1,8,1,0,1,8,0,11,1,0,0,2,2,4,6,0,0,7,1,18,17,24,0,173,0,0,12,1,4,0,13,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1,2,52,0,0,0,0
"COG4274",44,57,80,71,78,56,0,82,70,81,5,69,72,37,43,74,0,30,53,62,51,94,54,92,87,86,62,39,1,93,51,128,72,55,69,147,53,0,73,64,12,62,42,22,110,84,41,105,66,73,64,79,97,64,62,76,97,85,89,66,56,102,88,64,68,38,1,66,107,77,61,69,116,46,21,70,42,93,71,54,62,40,65,51,49,81,48,36,10,47,0,92,62,55,65,0,89,76,112,95
"COG4275",23,7,0,2,3,3,12,3,3,3,110,2,1,6,4,7,60,13,2,12,0,0,8,3,9,0,11,2,81,1,3,1,0,1,2,2,0,26,1,1,58,21,23,86,0,0,29,1,4,2,0,0,0,0,0,7,0,1,5,8,13,1,2,1,0,22,44,2,4,1,1,1,0,8,18,3,6,1,4,4,5,5,0,4,5,1,26,54,37,0,30,5,0,9,2,86,1,13,3,2
"COG4276",70,29,103,47,119,87,13,110,66,191,5,137,92,151,97,79,1,21,145,58,133,84,56,116,58,60,116,95,7,105,60,102,91,99,178,130,118,4,50,166,20,85,167,22,69,39,43,46,182,153,189,112,138,176,40,87,93,61,133,105,196,79,140,98,121,30,35,30,138,174,73,44,175,79,162,25,145,33,156,77,147,170,125,204,25,122,41,61,23,107,1,63,177,218,50,1,74,64,35,34
"COG4277",47,18,3,5,2,0,74,1,3,6,158,1,7,5,7,33,149,5,1,18,2,3,47,1,1,1,10,8,61,1,10,0,0,0,1,3,0,155,1,1,40,29,27,48,1,8,43,0,11,1,11,4,5,0,1,13,2,2,7,8,36,1,6,64,1,28,85,1,8,9,0,1,2,1,20,4,3,0,1,16,32,6,14,2,8,7,102,155,41,1,154,1,1,17,6,219,1,23,0,4
"COG4278",13,1,6,0,4,3,2,5,0,5,10,7,8,8,5,10,4,0,8,3,5,5,12,10,5,0,16,6,2,5,4,3,3,4,6,6,2,14,3,2,13,14,8,14,0,2,20,1,9,2,2,6,7,7,5,14,5,2,6,6,5,0,8,5,2,1,7,0,5,7,11,2,22,2,10,1,14,1,8,9,10,14,1,7,3,1,17,8,19,5,26,0,3,5,1,2,5,6,2,1
"COG4279",15,31,0,11,2,1,29,67,16,5,1,0,2,28,29,0,0,4,3,2,8,11,0,4,1,0,2,5,2,34,2,1,9,1,46,17,25,0,17,11,0,2,5,0,1,12,1,5,16,4,1,1,1,19,9,7,0,21,13,0,5,60,33,2,7,1,0,0,0,0,2,3,0,0,1,9,17,0,8,0,1,27,0,8,17,3,3,2,1,6,0,0,57,0,49,1,15,4,6,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,7,3,7,7,0,11,1,7,6,14,28,12,10,18,24,6,35,37,12,7,28,9,8,13,24,8,20,14,16,2,7,1,28,14,7,11,5,18,4,31,11,7,11,4,7,1,15,4,20,6,12,20,10,16,5,0,8,42,22,9,25,33,7,18,4,12,7,17,0,3,9,1,20,4,19,2,21,39,31,12,11,12,0,17,7,23,3,3,4,0,20,10,2,3,4,13,4,4
"COG4282",1,3,0,0,1,0,0,3,2,1,9,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,2,0,2,1,2,0,0,0,4,0,2,0,1,0,0,3,0,5,3,2,0,0,3,0,3,0,0,0,3,0,0,1,0,0
"COG4283",1,2,0,2,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,1,0,1,0,2,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,5,5,3,2,0,2,0,0,0,0
"COG4284",13,1,7,41,16,4,34,26,16,29,5,0,26,33,57,20,0,4,33,19,15,18,11,9,7,19,36,18,12,13,60,4,31,9,52,22,13,0,10,50,3,22,57,4,8,18,3,7,9,13,59,20,3,33,10,25,2,18,10,24,36,10,50,23,21,19,4,4,3,46,7,17,3,15,2,22,18,7,16,17,17,18,9,32,17,25,19,21,3,33,0,7,51,73,22,7,7,8,11,11
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,19,3,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,16,0,7,1,0,1,0,0,1
"COG4286",4,29,1,4,1,0,3,5,4,1,26,0,2,13,11,5,127,7,9,2,0,1,10,0,0,18,3,0,3,8,0,1,3,1,8,1,3,2,2,12,7,1,8,7,0,2,58,0,1,2,1,1,0,4,0,3,0,2,0,0,2,1,7,3,3,0,1,4,2,1,0,3,1,95,32,4,4,2,4,1,4,1,2,2,35,0,0,7,4,2,3,76,8,5,2,3,1,0,4,0
