"","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG4105",254,533,490,410,301,421,408,404,430,413,459,473,609,319,203,339,363,302,308,431,377,463,332,458,328,131,316,565,335,455,324,527,359,437,536,448,416,535,607,352,443,409,438,399,342,361,371,431,508,412,202,389,180,509,336,478,332,426,369,413,431,405,227,356,226,455,444,330,322,502,396,250,623,280,375,387,204,380,339,527,437,306,541,409,384,171,447,283,189,576,450,139,492,393,350,295,355,434,255,501
"COG4106",0,4,0,1,15,11,9,15,1,3,12,0,4,9,2,22,5,4,6,5,12,3,17,6,17,3,3,1,26,0,17,1,6,0,6,3,17,4,0,4,3,1,6,2,5,1,25,4,9,21,6,19,9,4,16,1,3,2,15,9,18,6,3,7,2,1,6,12,2,4,9,13,1,5,4,3,32,6,22,1,3,23,5,5,6,15,4,15,22,6,8,15,2,7,19,16,16,14,8,1
"COG4107",2,1,1,3,12,2,179,5,1,3,115,2,207,18,3,4,0,4,4,5,2,6,105,2,1,37,1,163,6,1,2,3,0,2,1,0,0,1,0,0,3,0,89,0,3,1,0,2,2,0,6,2,1,1,2,149,1,2,0,1,1,2,7,1,4,3,3,3,4,1,2,94,5,11,0,3,45,3,3,0,0,13,2,3,1,12,2,6,30,4,5,15,11,0,1,6,2,25,0,0
"COG4108",827,117,229,552,279,181,249,254,213,187,355,514,178,661,344,107,155,762,296,297,202,481,467,307,184,240,316,244,320,490,150,515,184,266,104,236,118,165,166,224,289,220,314,281,242,481,111,375,141,124,280,249,153,372,116,238,165,255,82,327,363,446,499,146,702,242,334,161,171,496,399,574,191,403,484,229,348,618,180,86,288,176,190,256,461,156,246,297,360,243,245,183,305,212,113,297,157,265,157,402
"COG4110",1,0,1,0,4,0,0,7,0,1,1,0,0,0,8,2,1,0,1,1,1,1,0,0,2,5,1,2,6,0,1,0,0,1,0,0,2,0,0,2,0,0,2,1,1,1,3,0,0,0,17,2,23,2,3,2,1,2,0,3,0,3,46,4,2,3,0,5,0,0,0,1,0,24,1,2,3,2,7,0,0,0,0,1,0,32,3,5,0,0,0,37,1,0,1,1,29,0,2,0
"COG4111",2,1,1,1,6,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,5,2,4,9,1,3,0,2,3,0,6,0,2,0,1,6,1,0,0,9,3,3,0,0,82,1,5,0,4,9,4,0,3,3,0,6,89,3,1,2,0,1,1,4,30,2,0,1
"COG4112",3,0,1,3,2,0,4,5,0,1,1,0,0,0,53,4,3,2,1,5,1,0,3,2,6,1,1,0,12,0,3,0,2,1,0,3,2,0,0,5,4,2,4,0,4,3,4,0,0,0,7,1,6,3,12,2,1,4,6,1,1,1,0,1,1,0,1,3,0,7,0,0,0,7,0,4,17,0,1,0,1,3,0,0,0,1,0,11,0,0,0,0,0,2,4,3,1,0,15,0
"COG4113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0
"COG4114",0,1,0,0,3,0,0,2,0,0,5,0,0,0,2,0,3,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,12,0,4,2,0,0,0,0,0,3,0,0,220,1,2,0,0,1,0,0,0,37,0,1,0,1,2,1,4,0,0,1,0,1,0,21,0,2,3,0,0,9,0,0,0,6,2,2,2,0
"COG4115",0,2,2,1,23,0,4,6,2,1,12,3,1,0,37,2,12,2,6,5,1,1,4,3,10,8,2,9,3,0,4,4,0,1,0,1,1,0,0,0,1,0,0,2,16,6,4,3,0,0,16,2,6,6,5,4,2,3,15,2,3,3,80,4,6,0,0,7,0,8,2,49,1,8,1,4,27,1,9,1,0,2,2,0,0,7,1,7,6,2,0,8,5,0,4,26,26,1,15,2
"COG4117",0,2,0,0,11,0,0,1,0,3,0,0,0,1,1,0,3,0,1,1,1,0,3,0,2,4,0,0,0,0,5,1,0,1,0,0,2,1,0,3,0,0,3,1,14,0,3,0,1,1,2,3,6,1,5,1,0,1,3,3,4,2,16,3,1,0,1,12,0,0,1,5,0,27,0,8,7,0,14,0,0,1,0,0,0,2,0,7,26,1,2,2,1,5,14,8,15,6,3,0
"COG4118",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4119",1,1,1,0,0,0,2,0,1,4,3,0,2,1,0,5,0,2,0,0,1,0,1,1,1,2,3,3,2,0,6,0,0,2,0,1,2,0,1,0,0,4,1,2,11,0,3,0,1,0,2,0,2,1,2,0,0,0,1,3,0,0,0,0,1,1,0,2,0,1,0,0,0,5,0,1,1,1,2,0,5,0,5,2,1,3,2,12,1,1,0,0,2,2,1,1,2,0,9,0
"COG4120",0,0,0,0,4,0,0,3,0,0,1,0,0,1,5,1,14,2,1,0,1,4,0,0,1,3,0,0,5,0,0,0,1,1,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,1,10,1,5,0,0,0,1,0,11,0,0,6,9,7,3,0,0,2,1,0,1,18,1,8,1,2,16,0,14,0,0,3,0,0,0,3,2,2,3,0,0,5,0,0,0,15,18,1,3,0
"COG4121",487,136,214,340,163,140,200,175,181,163,239,319,132,299,389,80,77,411,154,233,37,242,315,225,70,214,209,215,187,284,80,325,150,232,122,213,77,184,161,83,237,198,221,215,115,260,73,200,144,56,204,164,137,233,93,193,119,179,25,260,191,301,594,71,403,202,184,83,109,279,249,215,152,337,247,204,268,314,100,108,235,127,204,183,249,118,185,167,230,159,182,163,260,51,58,220,98,147,129,324
"COG4122",43,80,93,65,51,85,57,77,103,90,104,78,109,57,4,104,47,52,86,87,74,94,59,78,105,18,52,90,50,78,102,45,97,106,133,82,90,126,109,116,79,80,90,93,119,78,118,79,100,101,40,260,81,273,223,209,287,244,182,248,267,245,12,207,169,292,296,345,297,215,236,18,330,37,261,226,31,224,322,310,284,206,270,316,272,90,255,174,35,332,282,49,279,237,378,124,347,319,152,220
"COG4123",37,47,56,54,82,48,43,64,64,44,67,163,42,46,234,31,31,79,54,73,28,32,52,57,37,16,72,80,101,51,24,169,28,48,38,63,54,76,24,36,74,41,56,56,70,61,29,39,51,16,144,60,52,102,40,59,51,52,43,58,31,49,2,50,64,55,47,21,29,142,50,107,67,113,41,74,91,46,26,26,58,38,74,50,37,36,46,48,104,47,55,29,57,26,21,137,24,48,104,158
"COG4124",7,16,3,1,9,4,1,0,6,0,1,4,10,0,3,13,8,1,20,16,5,4,0,7,12,5,0,1,10,2,23,1,0,9,6,3,8,1,1,11,1,5,4,11,70,3,17,0,0,5,13,2,22,13,1,2,1,5,3,1,9,0,11,6,6,2,0,4,0,2,1,26,8,0,0,12,3,2,1,3,2,0,1,2,1,4,1,1,10,9,2,4,0,23,7,23,16,5,9,3
"COG4125",0,1,0,0,18,0,0,1,0,0,0,1,0,0,5,1,2,0,6,1,0,0,1,1,0,9,0,0,1,1,1,0,2,0,1,1,1,0,0,1,0,0,0,0,3,0,1,0,0,3,11,0,7,8,1,1,0,0,0,1,1,1,15,1,1,0,0,4,0,0,0,52,0,11,1,1,11,0,9,0,0,0,0,0,0,16,0,4,8,0,0,15,0,2,0,7,12,0,1,0
"COG4126",20,21,39,47,115,42,45,71,29,62,101,49,35,63,8,61,107,92,45,69,82,71,56,36,112,5,72,94,82,90,107,81,26,33,23,51,60,52,18,116,58,30,36,35,67,56,111,55,44,18,14,63,17,29,57,75,23,46,77,57,48,68,223,98,29,47,49,115,30,54,42,38,77,38,38,40,99,68,131,21,61,70,91,52,46,22,44,42,40,57,36,21,92,78,104,63,110,45,33,44
"COG4127",5,11,13,8,7,20,3,9,13,9,2,3,2,1,9,7,8,2,7,8,0,2,1,4,1,9,7,0,12,2,7,6,11,12,8,3,12,12,5,9,5,6,4,3,16,3,12,4,16,4,8,16,7,2,9,2,26,7,8,4,10,2,2,4,4,4,6,4,13,8,2,28,1,3,6,13,22,3,8,5,8,7,25,6,5,20,9,28,4,3,7,24,1,4,6,10,10,15,7,1
"COG4128",0,1,3,0,6,1,0,1,0,0,1,1,0,0,3,1,1,0,7,2,0,0,1,1,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,235,1,1,2,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,7,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,14,1,0,1,4,2,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,8,7,0,3,6,1,1,13,7,2,36,1,2,1,2,6,1,1,6,0,2,0,3,5,1,9,2,1,1,7,6,3,4,11,10,4,4,2,4,12,6,0,4,5,0,11,5,5,4,1,8,0,0,4,1,3,7,4,2,7,1,1,2,1,2,3,4,3,15,3,0,2,0,3,3,0,0,5,4,9,7,5,2,3,2,7,0,0,1,6,5,1,0,3,3,7,3,2,27
"COG4132",0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,4,1,4,0,0,0,0,0,0,12,0,13,31,0,0,20,0,0,0,1,0,1,0,0
"COG4133",88,166,134,131,112,138,180,106,123,106,148,171,165,125,167,71,79,143,69,133,79,129,129,120,82,110,111,189,122,179,96,182,93,141,157,156,113,166,138,94,179,135,145,156,99,91,80,100,123,87,49,39,24,61,30,50,34,35,26,44,35,48,66,22,29,49,24,24,27,56,33,63,80,54,40,46,24,36,45,46,42,51,67,42,39,22,37,29,29,81,43,18,65,29,31,56,35,38,31,45
"COG4134",27,16,33,35,51,20,115,19,40,32,51,78,72,44,105,18,22,60,34,37,15,49,45,23,24,19,41,69,38,53,33,52,18,22,13,36,17,27,20,21,35,15,39,21,28,26,22,37,26,14,93,28,19,52,22,66,20,40,15,33,26,49,28,20,39,29,33,21,16,45,33,30,52,65,24,49,50,40,26,19,29,30,60,38,30,20,25,39,39,50,26,11,62,25,17,68,13,29,28,74
"COG4135",20,21,37,34,84,25,49,23,31,16,74,72,38,40,113,16,19,69,61,47,1,43,22,21,14,20,48,69,30,60,32,33,8,20,15,32,8,24,32,21,41,20,27,25,27,33,16,28,14,9,113,49,28,80,13,56,11,20,5,54,28,55,55,19,28,20,23,15,13,26,34,61,63,82,19,31,50,46,30,12,38,14,80,38,39,28,9,51,30,49,14,12,79,14,19,129,13,19,55,59
"COG4136",6,5,8,10,27,3,21,5,20,4,20,12,11,12,51,4,9,19,26,11,1,5,4,3,4,4,13,22,17,16,6,9,2,8,4,14,3,1,6,8,8,8,3,7,4,2,9,7,0,2,42,16,4,29,4,18,4,3,4,16,8,16,13,12,11,3,8,9,6,9,5,16,3,37,2,15,19,11,8,6,5,7,17,5,12,4,3,11,11,9,2,8,9,2,3,53,0,5,22,10
"COG4137",14,32,20,10,84,30,38,27,26,23,35,87,31,20,183,13,65,32,62,32,54,15,47,20,77,86,19,37,68,10,45,85,18,14,33,23,24,28,21,80,11,26,33,19,24,27,37,13,23,25,163,19,87,67,46,35,16,37,27,25,13,38,218,50,26,30,13,28,13,85,12,129,18,172,25,19,68,14,60,69,7,17,28,32,15,81,10,37,35,17,25,71,36,74,32,150,48,17,67,94
"COG4138",1,0,1,1,28,0,3,0,4,1,0,0,0,0,168,0,9,1,5,2,3,0,0,0,0,2,0,2,23,0,0,0,4,2,0,2,3,0,0,6,1,3,1,1,0,2,6,0,0,2,100,0,27,5,4,6,3,0,5,0,2,0,0,4,10,2,1,0,1,0,1,0,0,42,0,2,0,0,5,0,0,1,0,0,0,18,2,12,0,0,0,13,0,3,2,89,2,0,63,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",65,117,119,84,94,128,104,85,134,107,99,135,59,88,16,109,80,89,48,147,119,82,83,114,128,16,148,69,67,77,147,156,109,134,100,136,93,131,74,107,127,85,77,131,59,68,133,103,96,74,7,151,7,97,86,87,97,99,81,92,77,91,4,113,95,98,85,120,100,103,80,122,75,3,59,133,22,71,123,24,117,124,158,146,87,20,82,60,33,79,135,5,140,120,128,74,142,99,17,130
"COG4145",14,22,36,21,91,68,51,126,64,101,63,93,34,56,62,183,115,100,62,85,87,44,72,43,117,20,79,32,180,24,108,62,52,23,48,19,112,49,23,55,22,75,61,36,49,35,83,44,66,59,38,43,23,25,139,34,65,50,212,54,72,75,17,119,56,65,52,78,63,119,54,19,32,51,44,42,99,33,100,9,23,168,66,46,32,32,57,112,4,39,52,19,64,105,108,77,109,110,158,62
"COG4146",300,616,463,314,303,490,416,268,520,440,405,637,637,248,893,428,755,303,488,469,615,330,258,332,393,124,282,532,521,232,384,624,356,428,621,436,299,449,340,435,474,399,508,487,344,285,382,306,387,337,573,291,191,490,381,596,384,440,1026,407,385,223,413,814,268,472,306,268,334,486,301,79,408,344,272,460,106,216,302,282,387,323,330,477,285,180,320,479,30,309,517,192,407,609,400,444,391,398,819,545
"COG4147",291,811,849,654,319,728,844,615,753,799,747,809,1092,702,458,475,205,436,216,694,259,851,584,702,318,349,610,856,410,681,349,795,727,818,952,787,590,812,1048,326,739,756,718,672,283,499,254,783,811,861,362,787,263,714,488,1097,643,701,140,790,689,673,499,176,306,698,882,264,604,508,770,343,918,440,539,619,374,692,220,737,847,486,827,864,766,336,733,583,242,880,714,289,752,395,241,353,330,761,179,842
"COG4148",40,21,39,31,163,59,48,55,38,37,46,128,22,44,329,108,83,67,63,67,85,37,58,44,100,70,36,48,158,66,88,138,35,42,17,45,129,56,23,139,31,41,48,35,52,44,103,38,29,56,160,29,78,77,119,57,13,49,57,33,42,54,48,70,64,38,32,102,30,140,43,212,48,163,28,56,162,52,102,20,30,108,67,38,32,75,38,89,62,35,35,57,52,132,111,197,77,41,94,126
"COG4149",40,46,33,36,135,48,43,66,24,50,57,77,22,34,202,66,106,54,67,45,84,27,65,44,117,74,34,37,98,28,110,69,39,30,29,26,105,48,14,100,30,51,47,27,86,41,81,29,48,67,118,40,53,49,88,42,40,53,78,44,40,55,178,73,51,46,28,91,73,80,33,114,23,100,30,78,101,48,93,29,25,80,64,39,29,64,23,92,68,25,45,39,68,116,56,166,84,41,56,81
"COG4150",0,0,0,2,34,1,0,3,1,0,1,1,0,2,10,5,14,8,17,8,3,1,0,4,0,6,1,0,12,1,1,2,1,1,1,0,1,0,0,2,3,0,0,2,8,2,5,2,0,2,37,1,26,1,2,2,3,0,0,3,0,1,312,4,11,0,0,3,1,0,1,121,1,47,3,2,15,4,29,1,0,2,0,0,0,46,4,6,23,1,0,54,2,6,2,33,4,1,5,2
"COG4152",65,75,57,20,91,45,27,44,89,50,53,122,55,25,12,53,51,56,25,85,56,34,28,43,71,29,27,55,52,21,68,132,39,68,42,54,34,49,22,42,44,57,45,91,136,32,33,25,42,33,14,31,37,69,32,49,44,73,29,47,48,39,25,52,72,61,34,30,21,109,42,45,25,16,46,134,117,26,43,57,52,38,24,51,22,19,32,77,173,38,70,15,44,56,21,43,46,73,16,110
"COG4154",21,52,58,34,46,44,82,46,37,60,49,40,77,61,3,34,35,39,24,46,38,79,40,40,36,0,51,90,20,62,40,42,27,41,63,53,20,66,65,26,61,43,40,45,34,39,64,50,34,62,1,46,2,72,23,94,30,41,25,34,40,61,1,34,19,43,48,39,51,39,45,0,89,5,30,29,13,65,47,28,49,38,57,70,38,1,52,46,14,88,61,3,76,37,47,9,51,44,2,49
"COG4158",8,13,10,10,13,2,2,6,7,8,5,8,2,13,0,8,2,3,1,3,7,8,4,14,3,3,6,7,11,9,5,11,6,12,5,6,6,4,2,3,17,7,5,15,5,7,5,7,3,3,0,1,0,9,5,2,1,9,6,4,15,4,0,4,8,7,10,3,7,3,11,1,9,5,3,6,11,10,4,1,11,8,6,4,8,4,11,3,1,5,8,1,9,4,3,4,11,4,0,9
"COG4160",42,155,159,118,102,172,138,175,141,136,138,184,168,106,26,143,118,74,70,125,150,151,132,141,165,25,123,163,56,164,103,173,174,136,227,147,155,191,241,123,149,158,137,132,141,142,142,139,179,191,72,136,87,180,159,147,160,154,114,113,151,171,147,125,51,165,141,168,165,136,126,168,229,41,139,97,41,127,140,196,173,93,174,177,157,97,175,73,57,201,186,57,183,130,130,82,177,147,59,181
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",292,564,517,491,655,548,657,555,472,449,467,574,363,410,155,636,590,368,620,552,639,441,565,518,601,198,487,495,752,460,590,560,439,458,482,614,709,572,369,523,529,432,455,463,409,352,537,437,546,536,164,456,159,453,524,510,379,512,457,442,500,377,659,489,368,510,362,550,414,630,364,788,508,466,396,470,506,397,624,300,468,783,503,340,438,236,513,628,530,450,488,203,433,633,611,405,605,447,144,589
"COG4167",1,1,3,1,28,0,4,0,14,1,0,5,0,1,174,1,10,1,24,10,0,0,2,0,9,1,0,4,28,0,1,2,4,1,0,1,3,1,0,8,0,6,0,0,0,6,6,1,0,1,109,0,38,26,17,14,3,4,7,2,4,0,0,15,13,2,0,1,2,0,0,4,1,75,7,5,1,0,9,0,0,2,0,1,1,21,0,7,0,0,0,26,2,9,4,110,0,1,56,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,3,0,47,0,3,0,12,1,0,3,0,0,200,2,2,5,33,16,1,0,2,0,10,6,0,1,24,0,1,1,1,1,0,2,3,0,0,9,0,2,0,0,2,3,6,2,0,3,119,0,55,30,13,11,2,2,13,1,6,1,0,13,8,0,0,2,2,0,0,6,1,85,5,7,0,0,9,0,0,0,0,3,0,21,2,20,2,1,0,33,1,11,6,98,1,1,73,3
"COG4171",8,0,5,0,32,0,6,0,12,1,0,3,0,0,180,3,8,4,20,9,3,1,1,1,9,10,0,2,26,0,1,1,2,3,0,3,3,0,0,10,0,6,0,0,1,5,7,1,0,2,103,0,32,39,17,13,3,3,13,2,6,0,0,10,8,1,0,6,0,1,0,4,0,84,8,4,0,1,7,0,0,0,0,2,1,29,1,13,1,0,0,34,1,10,0,110,1,2,73,4
"COG4172",209,403,452,394,209,280,406,266,316,304,339,449,337,315,44,216,224,285,130,406,250,318,266,319,222,50,345,395,310,358,221,481,222,347,293,465,245,315,276,151,450,305,292,340,195,265,232,292,285,152,82,337,60,277,189,399,247,275,151,346,239,318,409,196,244,357,281,210,222,368,305,603,357,263,241,317,272,318,268,243,357,310,377,274,319,89,348,203,159,372,299,79,350,271,276,167,270,249,23,402
"COG4174",109,160,119,120,163,141,144,133,139,156,139,122,81,132,32,166,176,108,147,149,183,116,170,168,191,110,140,136,296,118,175,118,113,129,151,173,216,137,73,150,178,118,137,113,101,116,152,127,160,86,45,139,40,108,157,128,141,105,194,106,151,115,298,204,147,135,124,180,151,156,120,302,121,97,108,174,169,120,201,70,120,260,140,102,134,62,115,216,105,138,130,63,100,177,216,135,195,141,47,104
"COG4175",176,571,653,383,408,688,799,597,541,590,507,808,599,438,26,606,404,317,317,431,571,485,631,517,526,65,588,592,240,449,660,663,782,493,796,625,561,847,932,752,606,645,575,443,535,565,750,515,696,752,107,640,142,755,586,690,641,762,361,525,459,623,374,444,184,666,550,718,653,753,471,179,560,61,525,336,96,463,546,1044,591,451,815,736,488,140,639,362,149,653,779,103,766,654,711,297,703,558,156,805
"COG4176",286,1009,1095,635,589,1018,1273,997,1040,1008,993,1108,1091,824,46,935,710,511,439,751,805,790,892,856,953,72,926,937,337,797,1099,851,1265,871,1264,1047,990,1263,1479,1193,954,1081,908,762,747,858,1081,962,1152,1272,166,1043,213,1074,1102,1273,1072,1085,612,855,850,1063,206,650,294,1126,906,1171,1085,1195,837,174,891,37,885,470,126,825,751,1412,1011,742,1265,1118,830,253,1086,534,162,1002,1225,173,1219,1025,1093,470,1137,872,278,1220
"COG4177",594,1075,1132,1185,1175,1271,1287,1245,1195,1362,1174,955,1220,1302,301,1140,1393,1183,730,1085,1736,1302,1210,1121,1168,449,1348,1141,798,1322,1234,823,1414,1206,1234,1124,1177,1171,1459,1388,1214,1206,1101,999,1072,1086,1409,1349,1292,1386,441,1498,412,954,1092,1270,1172,1156,1280,1232,1373,1463,1033,1474,644,1209,1390,1299,1211,1058,1214,2167,1402,478,1090,844,715,1317,1333,1382,1276,1165,1369,1255,1442,492,1317,1088,817,1433,1262,358,1287,1658,1405,858,1480,1273,568,876
"COG4178",696,41,146,467,6,83,134,193,150,140,229,35,42,600,18,8,0,575,0,167,30,341,352,295,1,15,416,107,82,417,2,24,189,211,23,197,26,51,111,1,208,194,327,197,86,433,9,332,106,64,5,190,14,103,9,61,207,114,0,207,356,391,6,1,574,179,272,31,224,63,468,7,105,15,514,170,30,493,7,18,198,71,101,137,388,7,299,183,8,204,143,18,214,29,1,10,1,177,2,13
"COG4181",76,135,146,120,145,117,170,139,130,140,184,223,292,142,181,128,135,111,164,156,105,172,163,130,190,90,127,239,151,178,150,224,68,144,160,156,138,192,186,120,150,145,132,125,128,116,114,149,142,108,128,177,69,169,102,187,99,182,72,176,115,124,194,91,66,134,140,119,105,154,133,209,304,147,111,107,104,183,139,172,152,109,222,137,147,87,131,111,86,281,131,80,163,119,134,174,126,128,79,276
"COG4185",3,0,4,1,5,0,0,3,0,0,1,0,0,2,53,2,8,0,6,6,0,1,1,0,6,36,0,1,5,0,3,0,0,2,0,1,0,1,1,3,4,2,0,1,19,0,5,0,1,0,3,0,15,4,7,0,5,1,1,2,2,0,195,1,5,1,0,5,0,0,0,17,1,17,1,4,28,0,3,0,0,0,0,1,0,11,0,3,2,1,0,1,0,2,0,14,3,2,2,0
"COG4186",7,0,1,2,7,1,6,0,0,3,1,17,1,3,4,1,0,2,0,0,2,1,11,1,0,21,2,4,2,1,7,5,1,1,0,3,2,2,2,1,2,5,3,2,56,2,14,3,1,0,44,3,26,1,4,2,2,13,1,6,3,1,1,3,0,1,1,1,1,27,2,1,0,45,0,4,28,2,2,23,12,5,5,0,2,12,4,5,93,1,2,12,0,2,0,4,2,4,16,12
"COG4187",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG4188",576,185,175,363,141,165,171,202,226,228,305,68,114,416,156,191,282,441,133,239,253,306,377,354,227,125,363,174,174,335,177,117,214,261,174,172,112,140,152,161,205,222,299,262,157,417,137,324,211,143,36,61,19,54,41,50,76,83,113,113,87,86,4,105,149,86,105,44,94,62,123,113,38,51,145,76,27,122,32,131,80,40,63,57,118,20,85,88,13,40,71,11,75,69,58,48,43,88,58,19
