"","X145_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6"
"COG4759",31,3,11,1,2,38,9,1,38,11,0,24,6,0,43,16,49,0,1,1,18,6,0,30,0,7,2,4,21,25,19,8,10,1,10,46,2,60,0,33,10,0,1,28,4,16,12,5,40,27,1,9,2,3,2,2,7,1,27,2,1,52,12,12,11,2,30,5,19,4,0,5,27,20,16,0,15,53,43,3,2,0,5,3,6,28,19,11,1,25,3,9,5,49,12,0,4,1,42,2
"COG4760",125,176,196,200,197,133,198,193,195,209,152,192,191,225,107,66,131,129,191,203,101,149,155,53,252,193,149,119,93,60,190,162,142,153,155,123,153,120,91,107,178,171,168,236,161,137,165,192,149,114,154,129,84,173,175,199,115,123,134,250,127,186,49,196,158,140,95,227,102,16,211,131,171,100,108,202,154,164,157,186,116,176,131,203,121,107,188,155,217,144,136,162,128,151,222,187,165,178,253,120
"COG4762",8,3,4,1,0,5,0,0,2,3,0,1,0,0,5,1,11,0,0,0,0,1,0,0,3,3,2,8,2,2,2,1,0,0,3,0,0,4,1,2,0,0,0,0,0,1,0,10,1,1,1,0,7,1,3,1,5,1,1,4,0,0,0,0,0,0,5,4,3,1,0,0,0,24,0,0,3,7,0,0,0,1,1,0,10,0,0,1,0,5,0,1,0,4,0,0,0,0,3,1
"COG4763",3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,1,0,0,0,2,0,3,0,1,2,2,4,5,0,0,0,0,2,3,1,4,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,2,0,0,1,0,3,0,0,0,0,0,8,0,5,0,0,2,0,18,0,1,2,0,1,1,0,1,3,0,0,2,1,0,0,3,0,0,0,0,0,2,0,0,2,0
"COG4764",27,73,77,96,85,64,82,98,34,46,105,74,52,60,34,44,45,58,80,106,60,86,89,39,119,71,36,84,64,60,48,90,83,127,63,39,70,46,90,53,109,75,92,45,90,58,85,39,68,54,88,255,264,290,307,219,199,204,246,176,255,156,94,221,90,231,96,288,125,156,239,288,179,116,188,272,152,124,112,266,240,246,221,219,191,135,226,189,371,145,256,233,257,136,241,240,231,289,114,265
"COG4765",52,98,87,69,114,78,114,96,47,63,123,73,99,68,51,47,69,37,63,127,83,85,104,39,98,75,24,108,83,22,41,72,101,137,75,43,91,71,113,63,132,71,128,76,99,58,97,22,118,61,40,118,117,112,174,72,61,76,133,70,98,80,28,67,47,107,59,102,40,1,91,115,77,40,90,89,76,77,70,117,114,104,99,75,83,48,92,84,102,33,100,52,100,67,70,71,64,102,59,114
"COG4766",76,3,16,4,25,34,11,16,82,28,26,87,13,13,64,42,85,8,108,8,61,20,93,52,0,39,5,1,32,22,14,0,0,13,11,99,23,93,11,14,53,52,13,34,2,0,17,10,45,88,2,36,6,12,1,5,23,0,20,2,31,104,32,16,44,2,83,43,29,0,13,1,8,36,19,6,11,72,77,11,1,20,0,5,1,68,36,37,0,22,1,0,0,81,49,6,1,1,44,0
"COG4767",0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,4,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4769",2,0,1,0,0,0,0,0,9,1,1,7,0,0,7,5,6,0,5,0,2,1,2,4,0,5,0,0,3,5,2,0,0,0,0,8,0,6,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,8,0,0,11,0,7,5,3,0,1,0,0,6,0,0,0,5,6,0,1,1,0,0,0,4,1,1,0,0,0,0,1,5,5,0,0,0,0,0
"COG4770",898,532,711,755,617,715,662,663,831,657,652,687,551,695,895,701,836,700,606,684,410,558,704,620,676,710,488,583,607,736,523,716,539,582,705,794,579,858,549,577,623,904,502,689,682,615,702,729,639,764,419,738,620,673,484,724,584,573,619,678,721,761,654,713,439,519,804,678,671,503,686,495,699,762,564,595,613,901,851,734,650,678,554,630,553,505,736,585,672,695,556,625,734,830,777,718,654,583,848,637
"COG4771",483,495,673,579,722,651,702,811,589,619,804,723,647,703,411,677,506,452,1102,860,1162,661,1035,692,421,703,901,326,474,643,701,348,507,337,461,476,724,457,883,751,806,1343,664,915,384,249,589,854,671,432,239,240,93,144,192,247,131,75,153,428,219,177,158,235,471,127,245,231,307,326,254,180,197,203,111,273,188,161,141,129,209,184,174,215,139,362,213,132,131,294,153,195,104,157,285,214,129,183,207,78
"COG4772",59,79,106,153,152,131,85,159,79,141,180,123,174,199,87,153,74,139,287,139,51,138,283,180,141,137,145,101,106,213,148,72,91,111,119,89,222,55,229,165,154,308,162,184,111,69,109,152,118,86,376,427,311,290,353,478,349,172,323,591,555,253,245,546,217,315,234,489,357,802,606,328,257,385,234,448,342,242,239,435,276,590,315,338,296,293,501,343,398,478,319,308,279,247,540,528,271,459,423,203
"COG4773",11,0,1,3,6,24,4,6,53,35,36,31,5,49,98,302,52,25,10,5,20,40,15,372,3,3,196,19,107,292,28,3,1,9,10,60,18,11,129,90,27,16,1,12,3,1,2,105,7,65,14,23,0,6,31,69,29,6,13,25,94,23,208,17,30,6,43,1,159,497,1,3,5,223,8,8,26,45,9,6,1,6,45,5,72,58,3,19,3,155,2,20,1,11,0,36,8,4,22,15
"COG4774",17,184,168,288,109,84,161,166,28,100,131,85,183,133,81,264,32,116,0,254,12,209,2,152,327,137,313,164,206,500,90,247,153,196,137,92,58,40,77,163,111,5,161,84,266,201,149,246,67,106,151,169,115,218,191,270,112,244,124,185,189,36,88,112,45,157,53,156,255,744,215,137,155,313,151,287,165,39,20,157,174,101,179,216,182,50,95,126,238,171,215,327,265,12,87,319,287,222,41,233
"COG4775",996,1347,1282,1426,1361,1172,1437,1588,1046,1349,1581,1218,1534,1407,853,922,976,1399,1507,1701,1533,1291,1556,814,1752,1227,1259,1357,1045,688,1420,1301,1335,1557,1282,999,1246,1005,1396,1104,1538,1245,1639,1340,1308,1257,1313,1092,1283,821,1668,1463,1349,1405,1668,1512,1342,1411,1153,1438,1405,1095,1152,1326,1738,1242,869,1366,1024,564,1495,1564,1205,774,1230,1566,1225,980,1037,1494,1383,1442,1243,1396,1334,1413,1286,1268,1800,993,1550,1388,1327,991,1390,1412,1594,1770,1081,1379
"COG4776",4,1,1,1,0,1,1,0,0,0,2,2,0,3,2,13,5,2,7,0,0,1,1,16,1,0,4,2,9,2,2,0,1,0,1,4,0,0,5,22,1,0,1,2,0,1,1,1,0,5,0,2,0,2,0,1,1,0,0,1,1,0,2,0,0,0,3,0,4,14,0,0,0,8,3,0,2,5,1,0,2,0,20,2,1,9,1,1,0,105,2,5,0,0,0,1,0,0,2,4
"COG4778",1,1,10,0,8,2,34,5,1,5,1,1,68,8,4,13,3,4,1,1,1,17,0,4,1,5,2,6,4,1,3,2,4,0,3,1,2,2,2,5,0,2,142,2,0,6,38,2,2,2,1,2,3,1,1,1,2,3,1,2,7,0,4,1,0,0,6,2,5,4,0,1,0,15,93,0,3,4,1,11,107,7,3,3,7,3,29,1,2,6,5,1,1,2,2,91,1,1,2,6
"COG4779",0,0,0,0,0,0,0,2,6,0,1,1,0,3,8,12,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,1,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,2,4,3,0,0,12,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,2,1,2,1,1,17,0,2,1,5,1,2,5,4,12,3,5,21,0,2,3,5,4,0,0,7,4,2,8,3,0,0,1,5,3,3,6,5,0,1,4,2,7,5,3,0,7,0,3,3,3,0,0,0,5,2,0,0,3,5,0,1,1,0,0,1,0,5,13,4,0,0,16,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0
"COG4783",165,200,220,354,202,200,189,312,189,245,314,230,271,271,257,282,176,229,290,244,173,226,239,408,401,273,216,260,245,347,185,297,208,277,232,208,278,179,317,224,255,328,296,226,280,220,211,304,162,144,148,253,243,283,276,279,230,281,175,276,251,217,351,234,149,230,215,309,253,265,283,237,172,299,243,265,203,192,187,323,282,381,239,278,242,209,228,219,379,322,244,321,326,205,222,346,298,366,207,280
"COG4784",100,57,72,41,65,104,42,63,87,61,70,55,90,47,86,58,80,84,151,58,83,59,165,39,67,71,64,103,62,55,47,48,58,70,80,76,86,84,34,105,71,98,79,55,92,80,73,108,63,36,28,79,78,52,50,61,57,46,50,70,70,64,22,54,135,56,99,86,56,20,46,54,59,116,100,54,66,80,82,76,50,87,47,64,73,117,90,49,71,93,54,46,64,60,59,70,64,86,63,62
"COG4785",2,0,0,0,3,0,0,1,6,7,4,5,1,13,9,50,5,2,0,0,2,14,0,59,1,0,34,1,41,73,7,1,0,0,0,5,2,3,32,23,12,2,0,1,0,0,1,16,0,11,1,4,0,1,0,3,8,2,0,1,18,3,34,3,7,4,4,0,66,157,1,0,1,31,4,2,8,11,5,2,0,0,1,1,14,7,1,4,1,45,1,4,0,2,0,9,2,0,2,0
"COG4786",130,61,71,117,78,110,87,106,141,87,125,100,81,132,201,240,139,175,67,69,63,69,108,221,131,66,168,120,144,186,67,137,90,50,132,154,104,161,105,152,33,82,102,107,133,150,98,230,25,103,116,97,143,86,40,124,77,131,34,127,110,140,311,95,76,98,149,42,167,196,121,106,67,217,100,101,121,160,144,133,154,128,121,101,133,90,93,67,118,159,107,125,177,162,75,195,108,119,115,110
"COG4787",13,27,23,43,47,24,29,50,15,34,53,15,40,66,38,104,20,116,49,12,4,43,92,106,49,19,66,61,57,129,26,44,36,32,40,23,37,15,62,42,12,61,53,13,55,52,29,64,0,32,49,28,67,39,13,38,17,36,14,68,51,8,46,47,13,55,19,17,86,193,57,28,30,91,43,48,53,17,5,40,57,50,44,36,48,29,36,22,57,66,53,45,87,5,21,75,37,44,11,54
"COG4789",1,0,0,0,0,17,2,1,4,0,3,1,0,0,0,1,4,1,0,0,0,0,0,0,1,0,5,0,0,0,1,1,1,0,2,0,1,3,0,18,0,0,0,0,0,0,0,14,0,2,2,4,0,1,0,1,0,0,0,3,3,2,1,0,0,0,1,1,3,10,0,0,0,3,0,1,0,1,0,0,0,0,2,5,2,1,0,0,0,14,2,0,0,1,0,1,1,0,11,0
"COG4790",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,5,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,2,8,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0
"COG4792",0,0,0,0,0,4,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4795",16,2,16,12,11,22,11,19,11,8,24,21,14,33,39,116,18,17,35,6,4,16,45,140,14,9,54,17,47,169,17,7,5,11,14,47,19,11,49,51,10,48,9,6,13,10,13,46,11,42,12,17,12,12,5,24,23,3,5,7,29,28,44,17,21,11,29,9,99,266,9,12,9,76,23,12,18,29,23,16,27,23,13,7,29,35,14,9,14,77,13,11,7,9,8,24,3,12,12,7
"COG4796",222,318,236,194,193,302,370,271,260,258,261,258,205,231,253,409,226,236,268,380,362,264,323,412,269,209,463,240,266,324,220,232,299,284,232,247,224,225,221,300,291,198,223,341,165,285,290,347,335,252,106,111,74,92,156,86,72,96,97,76,87,120,148,54,111,52,79,67,118,158,49,103,122,86,61,115,83,84,76,49,75,83,113,103,94,95,82,81,86,100,78,74,47,102,51,55,118,116,77,104
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,4,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4798",117,68,104,104,78,103,78,102,126,106,111,113,123,92,97,153,103,75,116,97,110,113,113,153,162,167,118,73,87,152,91,96,67,74,90,145,128,83,129,94,94,99,108,98,112,65,74,119,88,85,40,104,70,80,84,76,82,103,91,83,95,125,145,91,144,68,78,139,176,241,112,98,69,150,168,80,75,102,105,103,89,115,70,131,69,162,120,80,125,144,90,93,89,88,114,126,108,112,137,75
"COG4799",1592,1008,1425,1110,1238,1419,1247,1168,1577,1225,1001,1261,1152,1305,1428,1053,1409,1112,965,1317,1007,1093,976,906,1200,1514,969,1140,987,1006,1112,1156,1019,837,1338,1415,1129,1471,670,1344,798,1311,927,1370,1017,1056,1293,1606,1468,1531,800,1296,942,1144,861,1245,862,898,1219,1447,1047,1502,1342,1092,1105,860,1440,1162,1124,596,1053,1076,1349,1150,1153,1222,1322,1428,1529,1111,974,1001,949,1165,917,1195,1369,943,1132,1468,993,1009,1017,1505,1236,1048,1104,1142,1852,973
"COG4801",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,6,9,2,2,5,10,1,10,8,3,4,0,1,16,5,10,5,1,0,3,2,1,6,0,14,0,4,3,4,12,23,2,0,4,7,4,5,7,5,0,1,9,1,11,2,11,2,1,0,0,1,8,1,0,1,9,0,2,9,0,0,1,2,6,13,10,1,3,0,0,0,0,9,6,0,5,9,12,4,30,2,0,23,4,4,2,12,0,3,1,21,14,3,4,12,0,0,1,0
"COG4803",2,1,0,13,0,0,7,0,0,3,4,3,0,8,0,0,0,2,0,0,1,2,0,0,0,3,0,0,2,0,1,0,0,0,0,1,5,1,14,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0
"COG4804",1,0,0,0,5,8,2,2,9,2,0,4,1,11,19,32,8,0,0,1,10,1,0,12,3,0,27,0,7,7,10,0,0,2,1,1,1,6,10,17,1,2,1,1,0,1,0,16,0,8,2,2,0,0,5,2,1,3,1,2,11,3,23,2,6,0,22,0,113,98,0,0,1,36,0,1,1,4,0,0,0,2,10,1,7,5,1,1,0,18,2,2,0,1,0,0,0,2,7,0
"COG4805",564,377,413,616,393,366,389,530,646,405,459,470,427,496,523,748,585,327,720,662,496,446,916,575,382,400,497,346,501,874,384,397,391,485,350,567,506,484,656,427,498,824,448,490,407,305,346,464,374,407,347,509,321,534,481,587,312,352,375,468,524,489,691,575,735,368,654,472,886,1205,598,380,420,822,297,609,326,589,540,364,449,416,336,530,348,635,472,341,391,590,359,523,336,529,397,607,447,388,587,393
"COG4806",1,0,1,0,0,6,1,0,1,1,3,0,1,0,4,0,2,1,0,0,0,1,0,0,3,1,1,3,1,0,0,0,0,1,0,2,4,1,6,0,0,24,0,0,1,1,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,1,0,1,1,0,3,0,0,2,0,2,8,1,7,0,0,1,6,0,0,0,3,2,0,2,3,1,4,0,2,0,0
"COG4807",7,0,1,1,3,6,1,3,4,5,10,5,0,13,8,55,8,4,86,2,2,21,85,71,1,6,44,6,34,104,12,0,0,0,0,10,13,4,41,29,6,62,2,1,1,0,5,27,1,16,6,8,3,1,0,5,4,1,3,9,15,4,30,5,13,1,25,10,67,147,3,0,1,43,5,5,9,6,2,2,0,7,4,1,9,17,3,6,2,33,0,6,0,5,11,3,2,4,6,3
"COG4809",3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,2,1
"COG4813",8,4,6,7,3,9,5,7,5,2,3,2,6,5,2,2,6,3,0,5,6,5,0,4,7,7,4,2,1,2,2,8,9,2,11,6,3,2,4,4,2,0,7,2,4,9,4,9,4,3,9,5,12,32,8,18,15,14,18,12,10,6,2,17,10,16,11,23,17,3,14,23,16,10,15,8,9,3,10,19,14,10,22,26,11,13,11,19,36,31,21,11,7,12,27,22,18,31,30,25
"COG4815",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0
"COG4819",5,1,7,1,2,19,1,2,7,1,3,0,1,3,15,4,5,7,0,1,4,2,0,0,1,6,4,12,7,8,1,4,2,2,20,7,0,3,0,23,0,0,2,0,1,12,6,31,10,2,1,1,0,0,0,0,1,1,16,1,0,3,0,0,1,0,9,0,0,1,3,0,0,4,5,0,5,2,4,4,2,0,0,3,0,1,1,2,0,3,2,0,0,2,0,2,0,0,3,2
"COG4821",22,17,21,49,24,35,21,51,26,31,43,23,23,26,21,19,13,9,0,24,11,22,0,17,27,18,24,10,16,12,41,18,15,15,34,20,23,21,40,16,38,1,33,41,21,5,25,26,34,15,12,49,17,31,19,15,27,10,23,24,27,29,8,36,27,18,18,35,17,2,45,25,32,30,20,35,25,25,12,22,27,24,20,31,13,19,27,27,19,22,16,23,18,27,46,27,22,26,32,13
"COG4823",3,0,0,0,1,15,0,0,6,5,5,1,0,8,6,53,2,5,1,1,6,1,0,15,5,0,13,5,14,65,7,1,0,1,0,5,0,4,22,29,0,1,0,1,0,0,1,18,0,3,1,4,0,2,3,5,2,1,2,4,10,1,10,6,7,3,11,0,11,34,0,4,1,28,1,0,3,2,8,3,0,0,1,0,6,5,5,3,0,21,0,1,0,4,1,5,0,1,1,0
"COG4825",5,0,8,0,2,6,6,0,2,1,0,1,1,1,1,0,1,0,0,3,0,2,0,0,0,2,5,0,0,0,4,1,1,0,5,4,1,3,0,3,3,0,0,6,0,0,1,6,9,4,0,3,0,0,0,0,3,0,7,1,0,5,1,1,0,0,1,4,1,0,0,1,5,0,2,0,9,1,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,2,0,0,0,4,0
"COG4826",11,3,0,0,0,2,9,2,13,0,2,11,2,6,13,13,15,0,1,5,31,4,0,5,3,6,20,0,3,2,1,1,2,0,6,12,2,8,0,12,0,0,6,3,2,1,3,19,0,5,5,0,1,3,0,5,3,1,8,5,3,8,11,3,46,0,8,3,9,2,1,2,2,1,1,0,9,15,7,0,1,0,0,6,3,31,2,3,1,21,0,2,0,14,2,1,3,1,3,1
"COG4828",0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,1,0,1,1,0,6,0,1,1,0,2,0,0,0,1,0,0,3,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,6,5,0,0,0,0,0,0,6,0,0,2,1,1,15,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,1,2,0,1,4,0,1,0,0,2,2,0,0,1,1,0,1,4,0,0,0,0,0,3,19,0,1,0,10,0,0,1,1,0,0,0,0,2,0,4,6,0,2,1,1,1,0,0,2,0,0,0,0,1,0
"COG4830",31,0,6,0,0,15,0,0,14,3,0,23,0,1,44,15,31,0,2,0,3,6,1,19,0,15,0,3,18,2,7,1,0,0,17,20,1,34,0,30,17,3,0,4,0,0,12,11,40,81,0,3,1,0,0,0,10,3,29,3,0,36,77,0,9,0,42,7,7,1,0,1,3,11,6,0,7,39,42,0,2,0,0,0,0,10,13,12,0,1,0,0,0,28,7,0,2,0,33,0
"COG4832",7,0,0,1,0,1,0,1,4,0,1,25,0,1,15,14,15,0,0,0,148,1,1,5,1,0,4,4,7,1,0,1,0,0,0,4,0,5,0,0,0,0,0,0,6,0,0,1,0,7,1,0,0,0,5,0,0,0,3,1,0,28,10,1,174,0,10,0,14,0,0,6,0,25,0,2,0,12,16,0,0,0,0,0,3,69,0,1,0,0,0,1,0,9,0,1,0,0,5,0
"COG4833",3,0,0,0,0,2,1,0,0,2,3,4,0,0,1,0,7,0,6,0,0,0,2,0,1,5,2,0,0,2,1,0,0,0,0,2,5,6,18,0,2,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,25,4,3,0,8,1,0,3,0,0,0,5,0,0,2,6,0,0,2,0,0,0,0,0,0,0,1,3,7,0,0,0,2,0
"COG4834",0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,29,1,0,0,1,1,10,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,22,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,4,8,0,0,4,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,38,29,32,43,12,42,22,3,11,19,17,24,18,4,0,2,13,22,47,3,37,10,0,14,18,5,6,15,0,12,23,37,33,10,4,24,2,2,10,30,5,29,32,20,13,22,11,6,2,11,30,21,22,28,35,13,32,18,40,18,3,1,44,1,12,2,23,5,0,29,29,29,0,15,31,11,5,4,12,21,21,26,24,7,6,38,13,10,8,14,44,23,1,29,32,20,14,5,23
"COG4845",4,0,1,1,0,1,0,0,1,4,2,2,0,2,1,15,2,1,8,1,0,0,10,9,1,0,0,0,5,5,1,1,0,0,0,0,2,5,28,5,0,30,0,2,1,0,1,6,1,0,0,0,0,2,0,0,0,0,1,2,0,1,34,0,0,0,16,0,6,1,2,1,0,6,0,0,1,3,0,0,3,0,1,0,1,2,0,0,0,6,0,1,0,2,1,1,0,0,5,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,10,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
