"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3"
"COG3702",0,1,2,0,0,1,8,0,0,11,0,0,1,0,0,0,1,0,35,0,0,0,1,0,0,7,0,0,0,0,1,0,3,0,0,3,1,7,0,1,8,6,2,1,1,1,0,5,0,0,0,5,5,0,1,0,0,1,0,0,0,4,14,0,0,29,0,1,1,1,0,1,0,0,0,2,7,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0,8,1,0,1,2,0,4,0
"COG3703",73,84,36,57,26,46,54,34,55,34,24,29,11,21,25,13,28,37,65,33,25,60,67,48,13,108,13,41,22,57,45,26,21,25,38,70,37,190,56,18,50,55,41,24,54,4,28,23,44,28,16,2,16,10,15,12,18,9,1,8,9,6,18,22,14,19,16,5,9,1,12,7,12,13,16,6,1,19,14,7,19,11,9,11,8,8,13,7,5,8,15,5,13,26,7,12,15,9,12,16
"COG3704",0,3,5,1,1,4,13,0,4,54,5,0,3,0,1,7,0,0,115,1,3,7,0,1,0,5,0,1,0,26,2,1,2,1,0,18,2,16,12,2,23,11,1,1,5,0,0,16,11,0,0,20,10,1,0,0,0,1,2,0,4,5,28,1,0,39,1,0,4,6,0,0,0,2,0,1,6,0,0,0,17,0,0,2,0,1,0,0,1,0,1,6,10,7,1,0,20,0,10,0
"COG3705",604,207,362,298,619,252,200,545,225,342,225,380,185,449,398,99,541,595,262,478,633,140,173,442,623,176,414,429,367,277,333,475,371,464,539,206,277,385,271,105,250,241,187,381,277,428,538,148,403,518,510,142,201,535,270,573,338,418,29,503,379,95,191,214,599,232,592,452,546,94,330,475,470,640,504,325,109,355,248,496,146,288,705,283,522,646,377,690,672,494,644,254,192,188,486,433,325,256,145,470
"COG3706",307,991,941,224,233,401,324,184,649,348,546,113,924,177,222,1427,164,264,1040,953,573,1621,410,209,84,1662,438,238,331,209,287,199,695,82,224,597,606,1223,647,1421,367,514,2622,191,871,172,95,2482,640,161,216,892,384,172,531,117,152,360,4316,102,169,2858,1650,349,239,832,386,184,466,1373,144,187,111,152,134,508,908,143,426,89,829,67,274,526,132,373,354,277,183,253,179,880,1735,474,606,197,211,937,2781,233
"COG3707",4,51,79,17,7,56,41,3,73,52,48,26,32,10,21,41,6,7,142,43,33,80,56,7,4,134,15,9,3,31,18,14,30,17,11,32,107,453,32,44,54,55,208,24,122,13,4,165,44,1,20,98,19,9,62,2,17,14,256,17,17,152,133,22,4,160,24,14,5,79,13,2,6,2,4,68,31,39,36,20,74,53,2,64,4,1,22,2,8,26,3,41,158,59,23,7,35,100,174,3
"COG3708",3,10,5,1,2,0,5,0,21,64,9,1,18,3,2,14,2,2,16,15,5,22,2,0,0,11,3,1,0,6,1,4,8,0,0,26,12,6,5,14,12,25,6,3,15,5,0,41,7,2,3,2,3,3,4,0,2,9,33,3,1,55,24,1,4,14,2,1,2,23,2,2,0,1,0,4,2,3,0,0,13,0,0,1,0,0,2,2,0,5,1,14,5,7,6,0,6,5,54,0
"COG3709",108,24,4,21,2,0,3,1,0,3,1,3,0,2,2,3,2,1,28,3,6,18,1,2,3,81,6,0,73,5,7,2,5,6,58,3,0,13,4,7,3,1,3,22,2,2,0,30,6,3,5,19,5,4,1,3,7,4,4,2,9,3,15,0,14,21,15,8,1,3,11,3,10,1,2,1,17,3,1,5,13,1,4,0,1,3,3,4,0,5,3,11,3,2,7,21,3,14,6,10
"COG3710",5,93,200,3,19,16,5,1,45,19,30,0,93,0,15,243,7,4,42,108,37,251,9,4,0,26,64,25,1,3,9,2,79,2,8,16,27,6,105,152,20,63,539,9,42,7,1,145,36,2,25,55,15,5,45,2,13,37,810,4,1,180,114,17,3,39,19,9,6,164,3,13,1,3,1,14,64,7,15,0,16,1,0,25,4,9,69,2,1,26,4,105,431,22,37,3,1,129,117,2
"COG3711",0,1,2,0,0,0,16,0,2,49,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,14,0,1,1,3,12,17,2,0,1,0,0,10,2,0,0,3,2,0,0,0,0,5,1,0,2,2,0,1,0,1,4,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,10,0,0,0,3,0,0
"COG3712",11,123,185,18,19,96,89,17,129,440,62,27,124,23,36,330,31,19,338,197,89,124,99,30,14,462,63,30,20,147,10,19,109,47,25,226,115,131,60,266,132,123,431,64,139,33,20,515,143,32,40,542,108,36,65,16,77,114,462,25,56,405,392,58,30,367,37,53,29,186,43,40,40,12,18,68,271,45,81,32,274,101,6,123,31,12,84,8,24,48,10,98,173,91,57,20,71,182,420,18
"COG3713",10,50,46,11,6,8,17,4,21,48,9,6,48,0,9,78,2,8,101,68,16,80,8,8,4,91,16,6,7,13,1,4,42,5,8,19,29,21,27,60,32,30,100,3,45,17,2,99,27,12,9,17,9,3,17,9,26,7,181,3,7,106,74,8,5,61,6,16,3,60,4,2,6,8,9,11,15,17,11,2,43,15,11,8,5,0,10,4,3,9,6,46,86,13,11,2,16,52,103,12
"COG3714",0,17,8,0,1,11,19,0,31,24,32,0,29,1,5,31,6,6,85,9,10,30,23,3,0,30,3,3,9,4,9,1,9,0,3,15,21,9,3,33,15,12,10,1,22,6,0,52,19,1,2,20,6,3,11,1,5,13,76,2,1,92,49,10,1,71,4,1,1,72,3,1,1,2,0,34,8,7,3,0,9,2,1,6,0,0,3,1,0,0,1,11,20,22,12,2,5,7,104,1
"COG3716",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3717",7,13,25,2,2,3,15,2,15,43,2,1,18,1,2,26,3,3,2,6,8,39,23,5,0,7,6,8,9,3,1,1,11,4,4,39,10,7,18,21,14,13,78,4,13,3,0,66,6,4,7,14,11,1,7,1,7,7,122,0,4,66,35,0,5,13,3,7,2,29,1,2,1,0,1,0,6,10,2,1,132,9,2,3,2,5,10,5,2,11,0,13,16,7,5,3,1,24,91,0
"COG3718",127,40,58,57,44,91,94,104,80,48,26,73,17,101,53,6,86,84,7,70,68,21,144,117,50,23,79,105,56,142,92,63,38,103,45,62,74,11,39,15,83,84,47,86,60,34,70,9,53,95,47,3,55,85,123,59,141,74,10,87,101,2,24,89,87,8,65,59,84,8,54,69,59,71,89,54,5,135,65,97,9,285,84,89,66,76,99,79,57,55,61,37,63,111,52,68,164,99,29,74
"COG3719",6,2,6,1,1,2,10,1,2,24,1,3,2,0,2,2,2,1,80,0,7,7,2,2,0,15,0,2,0,12,2,1,9,2,1,12,5,12,4,1,25,11,3,0,6,3,0,22,5,2,1,2,7,0,3,1,1,1,2,3,1,3,43,5,3,53,0,2,3,4,0,2,1,2,0,3,2,0,0,3,24,2,0,3,0,1,1,1,2,2,1,3,5,3,2,0,10,4,12,2
"COG3720",1,45,3,3,12,4,3,2,7,31,1,0,16,18,26,22,2,7,38,2,17,15,5,6,7,106,45,2,0,4,16,4,24,2,2,17,3,15,11,82,12,5,7,0,4,8,7,28,27,10,3,23,10,5,7,0,11,31,10,4,3,12,47,2,0,50,5,10,2,3,6,10,4,0,0,2,48,11,0,11,45,9,6,5,11,5,5,1,0,20,4,38,2,5,14,0,3,1,10,16
"COG3721",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3723",0,9,16,14,4,1,0,1,1,7,0,0,401,1,5,695,0,3,191,1,4,24,1,14,3,8,12,5,0,10,1,0,12,4,2,7,5,44,27,214,2,4,2,1,9,0,3,234,7,2,4,189,1,5,1,4,0,4,123,0,1,372,25,1,3,192,15,2,0,165,2,6,1,9,0,1,1002,0,2,0,78,0,1,1,0,1,5,5,3,3,5,8,94,5,3,1,6,2,11,0
"COG3724",11,65,82,17,33,19,17,37,36,63,13,39,64,55,22,82,53,31,237,71,45,44,21,49,21,152,45,41,8,31,35,48,64,33,8,38,33,384,33,87,58,31,146,13,52,18,19,151,56,33,32,30,23,37,9,20,123,54,290,43,22,161,103,9,38,165,35,36,47,70,25,37,21,19,31,5,43,104,5,54,70,97,39,6,25,33,49,21,24,26,24,56,118,31,37,11,19,95,168,54
"COG3725",5,22,41,3,3,5,0,11,13,1,4,1,31,1,6,52,11,2,48,37,21,43,7,6,6,3,23,3,1,0,1,4,26,1,7,10,11,14,16,68,5,16,126,3,20,5,4,93,16,3,13,14,7,7,16,2,4,10,116,0,6,84,48,5,4,27,10,9,1,39,7,2,4,7,7,2,51,5,10,5,46,1,1,11,1,2,12,1,8,5,2,24,54,11,14,5,2,41,80,1
"COG3726",2,4,4,1,2,2,0,0,7,0,1,0,20,0,0,48,0,0,2,18,10,31,1,0,0,0,5,0,0,0,0,3,9,0,3,0,0,17,1,34,2,0,10,1,3,3,0,85,6,0,2,8,5,0,2,0,5,0,10,0,0,27,28,1,2,2,2,1,0,18,0,0,2,0,0,0,63,1,2,0,18,2,0,6,0,0,0,0,0,2,0,9,9,3,7,0,0,0,7,0
"COG3727",9,43,17,23,57,15,25,15,21,31,63,8,14,17,34,13,19,32,18,6,23,21,14,18,36,31,21,20,9,1,24,21,17,3,8,36,22,2,33,14,28,34,20,11,13,24,18,17,27,29,15,14,22,22,12,23,2,31,5,11,18,10,35,22,10,37,27,18,14,41,27,36,16,19,16,63,9,1,39,7,16,5,32,22,22,15,13,13,11,13,19,26,11,20,37,29,2,10,10,18
"COG3728",5,1,3,4,7,4,1,2,3,0,2,2,167,3,0,370,2,2,43,20,7,12,6,3,1,128,1,2,5,10,2,0,10,2,3,5,0,6,14,91,1,2,2,3,3,1,0,107,1,12,1,30,1,1,3,1,1,0,0,2,0,48,2,4,0,41,0,1,0,39,1,0,1,0,0,2,83,1,1,0,21,0,0,0,0,0,1,1,0,0,1,3,1,0,1,0,1,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",2,1,4,4,2,0,0,10,0,0,0,6,14,17,11,9,8,8,1,0,3,1,0,9,15,0,9,8,10,18,13,26,13,15,10,0,0,1,5,6,2,0,0,17,0,13,19,2,1,11,6,0,2,10,0,5,0,19,0,9,8,2,0,0,3,0,1,5,1,0,16,22,18,6,15,0,11,0,0,2,0,0,6,0,24,5,14,13,9,24,5,3,0,0,4,10,9,17,0,14
"COG3731",2,0,2,1,1,0,0,3,0,0,0,7,8,10,4,10,8,8,0,1,2,0,0,12,7,0,9,9,6,8,12,19,9,7,4,0,0,0,2,4,1,0,1,5,0,17,4,0,1,4,2,0,2,6,0,9,0,7,1,9,5,5,0,0,0,0,1,0,0,0,12,10,17,6,11,0,1,0,0,8,0,0,5,1,18,1,6,5,5,16,2,1,0,0,2,7,12,9,0,10
"COG3732",7,1,7,5,1,0,0,24,1,0,0,12,15,18,18,11,32,25,0,0,2,0,1,18,22,0,7,18,15,30,14,33,24,14,18,2,0,4,15,7,2,1,0,26,0,43,22,0,1,9,10,1,3,23,0,24,0,26,2,17,23,10,0,0,4,0,5,3,1,0,43,17,32,18,13,0,8,0,1,13,0,0,10,0,35,3,20,4,27,47,6,6,0,0,2,21,19,37,0,20
"COG3733",39,87,49,108,19,83,98,110,91,44,0,84,12,73,105,3,50,64,9,10,49,104,63,79,49,0,105,58,63,18,43,53,79,46,74,92,73,10,110,9,63,73,58,72,58,84,51,2,81,64,45,11,101,53,78,41,22,42,5,60,67,1,52,111,87,7,62,60,130,6,49,71,63,54,66,4,3,12,5,50,9,23,115,27,69,78,38,80,66,112,44,86,38,77,20,57,36,70,37,54
"COG3734",45,46,21,28,34,8,28,47,23,42,10,42,5,37,9,5,33,48,72,44,29,22,20,43,18,61,19,65,34,79,40,30,20,30,32,18,10,21,12,4,25,26,14,21,17,7,21,23,28,43,20,14,26,17,9,38,115,40,5,29,32,10,49,12,49,67,38,28,31,3,25,29,24,37,50,6,1,115,26,32,35,153,41,22,16,31,24,54,13,17,43,14,22,22,44,19,82,57,16,35
"COG3735",15,53,77,12,21,30,25,15,47,95,29,19,54,10,5,75,10,17,252,118,28,91,45,23,7,84,20,32,12,41,21,10,48,16,17,34,42,29,27,47,80,47,121,7,68,21,6,118,52,14,29,27,30,5,32,3,27,22,199,7,14,174,155,22,16,203,18,15,18,66,9,23,15,13,6,34,27,32,38,15,74,34,9,23,7,11,31,10,9,22,9,41,81,35,31,10,42,63,151,21
"COG3736",1,1,4,0,2,0,8,0,0,14,0,0,1,0,0,0,0,0,30,1,1,4,0,0,0,4,0,0,0,0,0,0,1,0,0,2,1,1,1,2,5,3,1,0,0,3,0,4,1,0,1,9,1,0,1,1,0,1,1,0,0,2,16,0,0,17,4,0,1,3,1,0,0,0,0,0,2,0,1,0,11,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1
"COG3737",21,26,16,26,11,12,20,10,15,11,13,18,2,7,17,2,10,5,15,19,8,14,15,11,12,36,17,17,4,18,16,12,23,10,12,12,13,1,17,1,19,14,10,5,7,11,17,8,13,16,10,16,16,14,26,12,32,12,1,11,11,5,25,11,8,17,12,12,10,4,16,7,26,16,15,13,1,28,13,16,9,16,7,20,19,6,18,7,11,5,12,20,9,19,9,17,37,13,12,9
"COG3738",2,17,4,2,8,5,4,0,4,6,1,1,4,3,2,10,5,1,29,20,8,14,9,11,7,18,4,5,0,5,5,1,8,9,0,5,8,1,3,6,3,1,4,0,9,5,5,16,9,3,1,1,1,0,3,2,1,2,1,2,3,1,6,1,1,15,3,1,0,7,2,2,3,0,1,0,8,2,0,0,1,3,0,2,0,2,1,0,0,2,3,1,1,1,3,1,2,0,0,0
"COG3739",0,8,4,1,1,1,10,0,8,38,1,0,9,1,1,29,0,0,94,4,9,5,1,1,0,43,0,0,1,0,0,0,2,0,1,2,5,6,10,31,15,11,10,3,4,7,0,17,6,0,0,12,4,0,1,1,0,0,19,0,2,10,47,0,0,78,6,2,4,6,1,1,1,0,0,1,14,0,0,0,18,0,0,5,0,0,0,1,0,2,0,3,40,5,6,0,0,4,10,1
"COG3740",10,8,23,20,21,4,11,10,12,39,12,4,1386,11,4,1266,24,6,366,19,26,13,4,15,4,203,7,22,39,58,36,16,8,4,25,10,9,22,16,1866,19,17,10,4,6,17,12,399,19,14,11,2019,6,17,3,14,21,11,52,8,8,820,42,4,0,614,46,7,4,124,8,16,3,10,8,5,1862,32,7,1,181,0,6,3,10,1,10,9,16,10,17,17,38,9,12,5,45,21,7,16
"COG3741",89,91,58,61,47,100,144,59,101,97,43,71,9,45,32,14,51,56,276,57,81,53,134,68,56,291,44,89,49,92,67,45,62,58,59,90,113,39,48,9,125,81,58,53,121,30,50,67,73,69,44,10,41,50,139,69,146,74,11,44,66,14,115,85,89,239,74,53,57,37,57,53,59,59,68,57,7,135,53,66,109,78,90,67,41,41,56,57,31,57,80,45,63,114,81,70,106,50,57,61
"COG3742",0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3743",8,41,39,65,90,11,28,79,22,54,0,42,8,37,15,21,82,77,409,28,33,36,9,62,49,342,20,49,8,56,197,48,37,24,17,38,5,33,21,17,41,19,27,67,8,26,37,50,83,76,38,30,45,39,5,43,42,80,16,18,79,10,119,5,37,678,26,45,8,6,134,132,63,34,49,0,10,117,4,34,221,12,23,7,51,15,147,34,13,27,19,26,12,10,77,48,61,89,52,65
"COG3744",27,14,2,6,3,3,3,4,2,4,7,1,5,1,0,12,8,3,4,5,1,15,2,3,0,1,0,1,4,1,0,2,2,3,6,3,1,3,5,5,5,2,0,2,1,1,4,18,4,3,2,3,1,4,2,5,1,8,19,1,2,10,9,0,3,0,4,1,1,7,6,3,5,3,5,6,2,0,16,0,57,0,4,7,1,5,2,3,1,1,1,5,1,2,3,1,4,14,5,2
"COG3745",0,16,14,8,2,5,14,0,7,51,12,5,6,0,4,19,0,4,213,5,11,28,3,0,0,93,1,3,0,1,3,4,5,2,3,26,10,34,11,4,29,24,14,3,9,5,0,83,18,0,5,96,15,3,6,0,2,12,10,0,3,18,83,9,4,268,4,6,3,12,5,2,1,0,0,16,6,1,3,0,86,0,7,2,0,3,3,1,1,7,2,13,17,8,5,3,2,4,41,2
"COG3746",34,118,52,52,22,34,37,24,31,73,38,46,40,20,49,75,40,28,145,47,49,67,40,22,27,46,13,18,13,20,38,34,29,32,30,38,25,590,58,96,38,33,98,30,39,48,39,133,67,24,24,102,62,34,38,32,18,38,28,40,50,49,88,38,34,104,31,25,48,52,32,13,36,29,28,56,134,34,45,31,78,121,22,63,40,38,15,24,23,52,46,94,44,41,48,39,12,25,63,28
"COG3747",0,9,0,4,1,0,3,0,1,1,0,0,236,0,0,358,0,1,167,5,3,6,3,1,0,3,1,1,2,1,1,0,8,0,1,6,0,6,8,240,1,3,1,0,2,1,0,54,5,1,1,160,0,1,0,0,1,1,7,0,0,129,13,0,0,79,2,0,0,19,0,0,0,0,0,0,767,0,0,0,9,0,1,0,0,0,0,0,0,1,1,3,2,4,0,0,6,2,5,1
"COG3748",404,227,340,330,145,509,420,507,480,314,456,437,143,348,364,134,456,321,71,346,293,264,426,391,383,127,432,329,402,329,265,335,419,358,360,354,458,265,459,123,395,448,330,445,438,470,485,179,300,328,324,76,411,421,500,375,411,273,218,465,412,219,342,458,399,49,393,346,307,172,284,282,474,370,448,491,122,381,524,503,86,347,407,576,476,278,365,377,524,473,432,351,323,447,147,492,391,375,311,310
"COG3749",15,23,11,11,8,48,19,12,25,27,24,25,13,1,2,18,12,8,79,11,14,29,14,3,3,92,8,5,10,48,11,5,9,4,7,18,45,195,9,35,34,13,44,7,56,5,4,76,26,6,5,61,7,2,21,5,38,6,15,18,8,21,68,10,5,87,9,3,18,63,4,6,8,6,8,42,37,40,35,17,56,84,12,40,3,9,4,4,2,5,11,18,19,25,11,9,48,11,39,5
"COG3750",14,18,3,10,10,3,7,5,3,22,2,9,6,5,1,3,14,8,44,17,9,9,0,15,3,28,7,8,18,25,9,9,11,9,10,5,6,7,7,1,7,7,3,5,4,5,1,16,7,9,7,7,8,5,0,5,32,11,4,12,13,6,35,6,11,36,5,9,5,1,5,9,7,3,8,2,17,42,3,10,16,9,9,2,4,4,5,2,2,8,7,4,6,3,7,1,38,16,7,6
"COG3751",74,85,130,55,47,62,57,121,90,114,34,65,843,54,66,1007,122,85,231,101,86,96,51,82,74,284,141,46,96,114,98,102,150,67,81,86,91,202,100,458,87,71,151,65,82,92,93,286,84,70,109,484,69,140,65,56,82,70,253,59,60,915,117,58,74,120,118,55,49,326,69,77,76,67,94,45,529,68,44,76,422,189,56,35,103,69,159,64,136,148,107,111,127,51,56,77,128,110,189,52
"COG3752",201,245,166,261,247,140,166,271,127,144,53,399,64,515,297,31,250,244,114,243,174,172,131,357,275,36,410,418,296,611,345,317,283,429,229,78,102,19,252,58,151,145,32,418,125,223,278,45,205,345,231,89,231,260,132,266,452,344,28,434,319,23,57,152,291,88,232,306,275,24,231,360,325,200,270,47,24,419,57,389,27,554,221,117,281,303,348,251,275,331,181,230,104,78,179,252,471,253,55,306
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3754",70,11,16,8,26,2,15,48,15,68,29,41,143,12,7,21,50,6,16,89,41,18,16,18,43,84,14,14,12,29,50,23,8,51,10,24,7,12,7,22,9,20,12,10,7,8,26,49,25,10,104,10,9,70,5,132,26,21,7,27,15,11,72,4,50,21,29,68,5,36,72,17,34,12,42,30,27,19,37,12,12,20,13,21,3,8,9,18,3,7,38,4,15,9,64,13,23,40,73,91
"COG3755",0,4,0,1,0,0,4,0,4,13,1,0,1,0,0,1,0,0,38,0,1,1,1,0,0,4,0,2,0,0,4,1,0,1,0,7,2,22,2,6,6,7,0,0,3,0,0,7,2,0,0,8,6,0,1,1,0,4,2,0,0,1,15,1,1,18,1,0,2,0,0,0,0,0,0,1,1,0,0,0,7,1,0,1,0,0,2,0,0,0,0,6,5,1,0,0,0,0,4,1
"COG3756",0,7,4,5,6,0,0,1,0,1,2,3,365,1,3,206,2,12,89,4,5,0,2,4,2,13,6,6,2,0,9,2,7,1,4,0,1,11,3,409,2,0,0,4,0,3,2,58,2,12,4,485,0,5,0,3,3,0,1,3,0,120,0,0,0,67,12,2,1,100,2,2,4,4,0,5,462,4,5,2,17,2,1,1,10,1,2,7,3,0,3,1,0,0,2,4,1,1,1,0
"COG3757",2,11,10,1,16,2,9,7,3,33,6,5,50,1,5,91,1,8,140,5,13,10,4,12,3,40,8,18,1,13,12,7,11,9,1,9,4,13,6,18,23,14,4,3,6,3,0,34,13,8,2,21,5,0,1,3,19,10,2,7,7,57,58,3,0,142,8,4,1,25,3,10,8,1,3,3,89,4,0,5,34,3,3,2,6,7,7,6,4,7,8,7,13,7,25,2,7,6,19,10
"COG3758",1,6,0,4,0,1,8,0,6,2,1,8,4,0,0,10,0,0,9,1,0,6,11,0,1,6,0,0,0,11,1,0,2,2,7,3,2,5,2,17,1,2,3,2,0,0,0,6,0,0,2,9,2,0,8,0,18,0,2,4,0,2,8,4,3,15,1,4,0,0,0,1,1,0,0,0,13,13,0,0,1,107,0,1,0,0,2,0,0,0,0,3,2,4,1,3,7,0,8,0
"COG3759",0,0,2,0,1,2,3,0,1,11,0,0,2,0,0,1,0,1,16,1,1,2,1,0,0,5,1,0,0,0,1,0,3,0,0,14,0,2,1,9,6,2,0,0,6,0,0,1,4,1,0,6,3,0,0,0,4,2,0,0,2,1,26,1,0,18,2,0,1,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,1,0,1,1,0
"COG3760",95,48,34,51,31,53,41,49,47,42,44,29,9,58,50,8,42,42,41,65,41,39,49,48,48,104,54,83,41,31,44,34,50,36,45,35,31,2,40,2,39,37,29,40,42,30,38,5,36,64,29,4,27,39,48,33,69,41,1,39,48,6,31,50,70,60,44,30,69,25,40,56,28,31,56,34,1,59,58,32,12,31,54,41,32,85,37,47,40,30,48,35,40,51,24,51,41,32,29,45
"COG3761",146,39,61,68,44,60,55,104,49,96,73,97,31,99,115,35,92,94,64,101,77,37,31,86,99,57,104,85,174,48,94,113,123,93,68,49,66,4,81,16,63,48,28,103,56,108,108,23,66,111,71,8,68,87,61,92,72,70,1,117,111,21,51,60,94,63,94,67,138,40,44,91,107,78,89,85,21,95,84,107,29,55,89,79,110,142,82,102,156,89,96,72,46,43,39,115,73,50,29,102
"COG3762",2,34,9,2,9,9,11,1,6,46,4,0,1,6,4,13,5,2,102,16,9,17,16,3,6,16,3,11,6,12,12,5,16,6,2,30,11,20,8,15,24,18,5,0,11,7,3,37,17,5,1,32,14,1,7,7,10,19,7,0,4,3,36,5,2,68,8,5,9,7,9,2,4,2,2,2,10,14,2,3,86,26,1,2,6,6,2,7,1,7,5,8,10,15,23,4,4,0,18,7
"COG3764",10,40,46,61,4,39,26,60,33,95,35,24,55,85,72,42,108,79,23,4,41,36,41,87,62,3,88,37,102,21,89,93,67,68,52,33,29,10,36,26,30,34,24,83,35,84,88,34,39,45,23,5,24,65,11,94,16,56,84,39,102,90,76,18,20,31,28,12,20,38,80,53,58,66,102,39,28,17,49,49,8,40,59,56,52,31,69,27,108,105,50,38,26,50,18,47,26,88,73,73
"COG3765",0,3,2,0,1,11,8,2,7,2,18,1,3,7,8,5,5,3,1,7,0,14,15,0,7,0,9,0,0,0,0,6,1,5,2,10,12,1,14,1,11,5,7,5,19,3,6,4,6,7,3,3,10,7,5,1,2,3,0,3,7,3,12,5,1,0,2,4,2,0,2,1,10,4,8,15,3,2,14,4,1,1,1,16,9,1,8,0,3,2,3,9,11,11,3,8,1,4,11,4
