"","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3473",60,68,263,285,290,280,383,287,257,365,257,226,304,64,265,31,206,319,220,278,181,30,284,238,231,261,193,53,163,251,278,352,283,40,78,334,404,282,320,461,88,8,195,270,307,248,140,222,357,357,250,274,219,243,239,264,123,275,236,108,168,246,367,271,210,248,307,268,210,190,262,90,79,209,358,109,291,353,255,227,308,232,240,304,280,173,215,246,307,257,290,281,225,240,362,275,279,255,244,340
"COG3474",57,63,356,294,262,258,154,276,217,135,212,188,274,54,201,562,203,113,191,140,111,260,212,210,296,238,125,221,63,280,208,158,211,61,89,96,279,214,261,193,95,25,202,305,132,275,209,282,96,308,193,283,233,236,279,123,282,363,102,199,167,102,160,234,187,219,147,136,202,182,288,288,329,251,252,80,251,143,286,237,207,111,191,256,259,211,249,208,260,239,211,214,119,226,117,235,261,237,229,321
"COG3475",6,6,3,2,0,2,5,5,2,10,8,4,82,7,3,1,5,8,6,9,3,0,7,5,1,5,3,0,4,3,3,54,1,4,5,7,1,12,2,34,5,0,3,4,11,1,0,4,7,16,8,0,8,3,0,5,0,6,1,2,2,7,42,0,3,1,13,22,3,3,2,0,3,2,5,16,3,13,4,5,13,70,2,3,4,0,3,5,2,5,5,2,1,2,16,2,4,1,4,2
"COG3476",46,36,142,116,178,110,74,155,96,54,100,114,149,45,134,31,116,59,178,30,8,129,165,100,131,103,29,198,6,151,79,11,63,26,45,25,170,138,133,5,85,23,142,118,65,87,92,111,46,189,143,135,159,84,115,41,68,175,53,62,83,38,4,146,75,127,49,5,135,76,146,72,90,128,180,4,123,167,113,177,128,3,79,125,97,74,173,144,129,70,93,96,36,139,29,157,109,94,140,206
"COG3478",7,9,0,9,2,10,8,9,4,13,18,3,44,11,15,0,1,12,5,9,10,0,11,17,11,5,7,0,4,3,11,9,16,6,5,23,0,3,7,8,4,2,13,24,9,15,1,12,9,0,8,17,44,19,13,13,0,0,3,0,11,8,14,9,6,6,12,13,2,24,6,0,0,9,12,7,14,0,15,16,9,12,12,8,11,11,13,1,9,20,20,23,4,0,15,24,12,6,13,11
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",24,23,22,51,22,59,31,50,23,47,53,30,167,25,54,0,39,38,31,28,22,13,37,76,48,64,17,127,19,35,45,33,41,19,11,36,0,23,75,38,5,2,45,64,26,54,10,55,28,0,41,61,147,54,68,24,0,9,13,2,58,30,53,56,21,47,43,37,35,27,64,0,37,58,69,7,79,0,64,53,31,32,65,60,65,57,47,30,65,62,118,146,12,37,22,85,42,56,87,83
"COG3481",31,30,17,31,36,38,47,28,22,68,92,29,29,44,46,13,34,79,30,64,57,14,25,56,27,26,51,14,37,4,63,153,64,20,75,119,0,46,63,184,36,71,35,14,79,49,15,25,83,3,29,30,53,67,36,55,63,16,79,31,83,65,217,30,41,38,73,285,30,67,15,88,4,24,59,183,45,0,12,26,34,204,88,36,52,19,24,29,30,83,59,49,71,8,76,41,31,33,24,25
"COG3482",7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,0,4,0,0,0,0
"COG3483",44,55,28,122,44,145,93,82,58,167,67,77,23,42,106,113,74,164,92,180,142,73,90,152,37,95,194,93,83,63,104,174,85,49,110,224,230,133,70,117,90,14,137,119,168,84,88,69,191,198,193,152,88,100,155,143,114,23,113,50,176,178,117,99,124,55,175,124,80,135,149,56,36,83,127,117,95,182,88,93,169,84,224,109,109,163,90,58,171,173,194,151,129,36,171,124,96,85,75,37
"COG3484",14,10,347,94,79,90,26,8,59,13,19,61,38,20,16,48,243,14,5,8,26,85,2,74,103,149,16,129,18,197,11,2,8,8,30,7,0,51,216,0,8,12,26,80,17,160,126,23,13,1,2,87,20,21,140,16,128,286,24,80,136,9,1,113,100,277,5,1,155,100,146,125,100,83,97,4,169,2,98,7,31,16,15,22,82,71,14,310,87,19,9,37,17,163,8,21,126,15,12,268
"COG3485",59,54,95,80,69,108,117,75,67,134,35,57,21,55,69,213,72,154,63,116,142,83,53,31,98,60,236,113,164,95,83,56,95,28,128,159,60,82,30,30,93,56,50,77,132,51,106,86,160,124,44,71,30,61,81,134,275,78,188,294,137,133,26,62,97,71,44,42,88,108,71,168,125,83,34,98,43,44,58,71,73,73,82,66,57,74,63,45,54,76,55,50,146,79,150,72,105,54,57,45
"COG3486",11,35,5,2,4,0,2,1,0,0,1,0,0,16,2,37,1,3,0,7,24,5,0,2,4,0,4,9,9,0,1,1,1,35,1,4,0,7,1,3,7,343,1,1,0,0,0,1,1,2,1,0,0,18,3,3,17,1,4,20,3,14,5,0,0,0,5,3,8,2,0,7,11,0,3,6,0,0,0,0,0,11,0,0,0,1,1,4,1,1,1,0,18,1,0,1,1,0,1,0
"COG3487",26,59,8,11,18,24,19,12,11,7,19,19,4,35,16,195,9,7,22,13,45,70,19,9,8,11,45,48,144,11,28,41,27,59,56,16,170,27,12,2,38,61,11,7,2,19,14,7,25,89,17,11,9,33,9,19,132,4,59,111,45,26,0,6,16,9,13,2,18,51,4,83,60,2,6,5,5,223,3,33,10,33,19,12,5,17,28,10,11,16,48,5,69,9,5,16,24,7,10,0
"COG3488",41,71,47,25,45,38,48,30,19,32,40,29,13,95,56,241,29,24,37,40,68,103,55,32,25,27,69,87,94,39,38,75,97,120,153,45,184,92,53,22,66,65,30,13,29,19,19,7,44,128,56,44,23,64,38,67,269,32,101,109,77,61,21,39,36,42,34,26,43,58,28,163,93,42,54,13,36,271,15,36,32,51,44,93,33,46,40,42,20,43,182,39,131,31,44,64,61,25,38,56
"COG3489",16,58,0,0,7,4,3,0,10,6,7,7,2,17,14,161,3,3,10,16,38,64,34,2,1,2,31,56,21,3,15,31,15,33,101,7,78,59,2,0,18,25,5,2,3,2,5,1,8,37,33,2,0,26,2,12,128,3,23,77,23,10,2,10,6,2,11,1,18,6,0,65,47,1,1,2,0,41,2,10,0,17,13,56,4,8,8,6,3,3,117,0,42,1,3,10,15,1,8,0
"COG3490",27,57,2,2,7,8,6,1,3,7,9,1,3,26,9,145,0,0,6,16,38,66,7,1,0,0,33,23,66,5,8,27,8,30,31,9,131,11,3,1,19,26,3,0,2,0,2,1,11,74,6,0,0,9,2,12,100,2,33,89,18,8,1,2,1,0,7,0,13,18,3,82,59,2,2,5,1,54,1,1,1,14,9,5,2,0,2,4,2,5,34,2,45,2,4,5,13,0,1,3
"COG3491",279,314,366,554,414,574,506,520,474,601,431,497,315,346,370,102,420,550,426,606,534,253,491,492,477,446,479,338,434,434,468,441,441,512,575,726,297,519,340,208,295,361,434,506,581,449,384,493,633,478,531,481,449,465,486,501,127,360,572,271,460,534,184,456,449,409,533,278,407,423,426,213,201,420,498,163,456,241,542,454,613,289,525,488,522,497,493,334,556,586,542,524,548,294,625,404,527,491,453,402
"COG3492",27,18,69,74,77,82,74,103,79,98,82,72,96,39,55,60,71,68,59,63,76,33,93,61,77,61,65,55,78,79,83,45,60,18,60,54,107,65,47,57,27,95,63,97,69,60,60,66,65,98,71,86,67,94,74,70,32,89,58,37,47,89,53,65,46,51,65,46,63,54,61,48,30,60,77,43,68,92,88,75,81,52,78,81,77,47,64,30,70,76,95,71,54,63,64,65,96,78,76,69
"COG3493",3,13,1,0,0,0,1,0,0,1,0,0,0,8,0,6,0,0,0,6,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,20,1,2,5,0,0,25,1,7,0,0,0,0,2,1,10,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3494",62,42,159,262,262,201,155,233,205,132,218,201,282,54,179,103,193,143,222,120,75,70,220,113,250,222,50,51,73,243,201,146,211,36,80,118,106,192,227,234,87,10,195,249,120,262,124,168,120,133,159,275,231,230,218,100,129,333,143,100,142,86,211,254,172,203,167,178,199,126,215,133,100,249,274,76,248,101,216,191,198,156,149,259,186,135,196,223,245,209,204,206,113,213,143,234,230,201,220,320
"COG3495",70,83,39,19,39,25,26,23,20,15,33,19,10,82,20,26,24,29,14,51,127,56,14,39,21,34,192,26,150,15,44,57,47,88,107,30,52,28,25,24,28,29,29,18,43,27,21,13,39,54,35,27,9,56,19,14,79,47,110,60,50,59,26,23,32,24,27,16,28,56,11,76,89,22,11,41,19,15,24,19,32,40,22,20,25,29,6,22,18,17,39,16,80,17,33,21,23,21,8,21
"COG3496",123,129,258,356,370,313,135,368,307,92,321,278,371,113,253,191,304,73,296,65,95,100,303,173,378,292,150,73,127,326,255,57,262,78,173,102,264,323,285,13,133,50,276,301,91,355,196,277,87,298,276,400,351,317,339,33,153,458,200,166,285,58,16,331,262,330,119,10,318,287,286,156,122,324,373,71,391,398,350,288,316,27,258,327,293,186,282,331,320,297,281,327,208,289,69,315,348,266,293,430
"COG3497",9228,14572,476,89,505,337,152,2231,432,36,314,406,729,10996,403,194,808,51,544,78,120,2918,1148,268,440,1160,69,2176,124,794,329,145,268,10865,484,95,264,300,562,143,237,292,470,1157,77,554,380,4038,68,204,1460,594,366,829,269,116,4998,463,244,3874,1146,66,187,1139,332,842,535,131,2183,232,1109,3296,1272,1442,254,2224,428,141,865,1079,131,150,2434,804,533,708,693,713,284,489,1798,3636,155,487,72,538,384,2816,829,824
"COG3498",5,2,0,0,0,0,0,3,1,0,0,0,0,7,0,23,0,1,0,1,2,6,0,0,0,1,11,3,2,1,0,0,1,2,3,1,0,0,0,0,1,31,0,0,0,0,0,0,1,0,0,0,0,9,0,1,8,0,2,2,3,2,0,0,1,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,11,0,1,7,0,1,9,3,2,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3500",13,11,15,5,23,10,3,58,3,7,3,4,16,19,5,65,27,7,14,10,5,7,7,0,7,9,27,7,8,8,3,0,2,12,13,4,8,11,12,4,8,48,3,8,3,12,14,11,3,12,6,0,3,16,5,45,26,7,6,34,16,26,8,6,15,19,3,6,10,21,11,17,11,6,20,5,14,4,4,6,2,1,18,5,2,8,3,16,9,2,4,2,16,3,1,5,10,19,19,7
"COG3501",101,255,40,19,51,23,17,21,26,17,10,19,18,163,35,89,39,3,26,46,110,69,18,22,24,24,136,27,146,20,25,13,34,250,89,29,43,35,14,16,129,73,47,12,8,20,31,25,15,61,41,14,4,23,12,44,62,32,69,134,57,77,11,15,30,38,13,14,49,49,37,41,58,12,25,29,20,10,4,15,10,63,36,14,7,27,12,30,13,24,12,16,135,23,7,25,30,15,39,14
"COG3502",60,13,59,48,78,80,32,123,86,12,52,82,140,6,113,52,54,18,69,4,11,20,97,50,140,58,14,22,8,69,44,7,14,3,13,23,105,55,49,7,115,6,59,93,15,38,56,110,21,113,59,70,42,35,50,18,67,86,42,27,20,12,11,59,41,74,28,5,39,31,73,40,39,53,83,2,58,57,119,81,105,14,23,45,74,75,90,32,65,14,37,38,13,38,31,70,44,126,73,81
"COG3503",85,78,8,19,30,41,39,17,32,41,29,28,38,103,14,6,24,45,32,149,196,27,33,53,24,36,275,20,108,29,21,60,16,70,99,45,7,73,25,41,36,9,37,30,37,14,44,28,81,34,51,16,12,51,28,42,5,14,83,58,53,116,46,35,54,22,68,45,15,76,46,5,23,13,35,209,32,13,35,25,49,46,33,24,36,23,30,14,14,20,40,18,65,14,28,16,33,40,18,16
"COG3504",13,58,1,4,6,4,17,2,5,26,1,2,8,36,5,294,0,20,1,18,45,371,1,2,9,7,45,437,21,3,4,13,6,40,45,17,6,6,5,10,24,55,17,1,36,0,15,4,9,0,1,1,0,10,7,40,252,1,19,319,32,18,8,5,6,1,7,6,3,19,2,369,432,0,1,10,1,0,0,2,0,4,4,1,2,0,4,4,1,11,3,0,27,2,6,5,10,1,0,7
"COG3505",65,144,12,28,29,25,94,0,16,134,10,14,13,162,24,1278,16,118,15,135,216,908,4,13,17,121,254,889,89,14,16,38,49,160,211,48,19,50,40,18,89,136,96,8,159,3,46,9,57,12,69,3,1,53,54,373,1252,5,87,1196,122,215,31,17,42,23,51,16,22,103,11,1272,1271,2,8,42,3,3,3,15,3,77,29,11,15,11,9,46,7,46,18,19,123,20,34,13,34,3,6,10
"COG3506",0,1,4,0,1,0,2,0,0,3,0,0,1,2,0,0,1,4,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3507",109,44,80,82,94,141,64,47,119,140,37,78,72,265,73,95,85,140,109,157,256,215,91,92,55,83,137,226,258,53,107,121,135,87,315,116,39,163,59,36,203,44,159,28,137,114,92,57,118,86,78,89,46,146,101,350,233,64,376,163,298,305,44,44,133,89,104,47,86,207,102,376,254,69,44,91,55,25,30,97,78,199,122,107,82,90,84,85,80,97,51,52,407,37,78,55,142,67,69,42
"COG3508",65,100,66,116,62,101,91,59,95,137,95,94,28,97,83,161,62,124,65,172,195,66,92,119,77,85,237,65,165,60,93,132,100,105,161,184,314,123,68,47,119,43,96,67,164,118,85,72,170,242,122,77,53,122,131,164,239,41,157,210,150,188,58,92,130,60,98,75,78,166,107,91,32,68,77,144,96,283,54,72,122,101,153,83,70,86,60,74,126,117,134,101,180,57,143,68,100,83,82,40
"COG3509",68,82,502,401,544,489,131,293,414,198,330,464,189,100,533,148,582,205,700,180,183,28,577,644,342,463,100,46,110,377,380,211,256,164,407,249,467,711,290,108,462,15,518,282,209,405,567,294,242,782,533,414,488,335,463,165,20,332,481,135,489,200,133,414,481,535,277,116,380,413,591,25,45,328,639,41,469,362,318,540,554,103,728,482,608,502,510,431,558,249,362,266,285,293,234,449,443,293,476,404
"COG3510",79,44,12,24,7,25,37,11,32,28,18,27,19,94,26,20,16,30,32,25,12,21,15,10,15,7,29,13,14,26,18,20,36,65,14,21,23,27,6,30,12,0,18,15,21,16,25,16,19,26,10,15,19,23,21,28,32,17,39,11,25,20,26,22,22,14,27,41,22,21,14,49,16,17,16,20,10,59,16,18,7,20,17,26,16,20,20,15,25,22,22,17,18,18,18,23,26,10,12,13
"COG3511",0,0,1,2,1,1,1,1,1,3,1,1,0,4,1,0,0,3,0,5,1,6,1,1,2,1,6,1,0,0,0,1,4,1,4,0,1,0,0,0,1,0,1,0,7,0,0,1,0,0,1,1,0,1,1,59,12,5,3,23,1,15,1,0,2,0,4,0,4,2,1,4,1,0,0,6,0,8,0,0,3,1,3,1,0,3,1,3,1,0,2,1,5,0,1,1,3,1,1,1
"COG3512",1,1,0,1,3,1,0,0,0,1,0,0,0,3,2,0,0,1,0,3,0,2,0,0,2,1,1,0,0,1,2,1,3,0,1,0,0,0,1,6,8,0,1,0,0,1,0,0,2,5,1,0,0,0,0,3,4,0,4,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0
"COG3513",70,21,5,4,12,2,4,2,3,8,5,1,3,98,14,14,4,27,9,21,7,5,1,1,15,6,2,6,8,2,13,21,21,17,17,0,45,5,2,28,78,1,6,0,28,6,4,5,14,31,7,1,0,8,7,73,42,17,44,6,8,17,24,2,4,3,10,37,5,7,5,60,6,0,1,13,1,19,0,4,1,36,9,11,3,5,1,8,4,4,6,8,143,3,4,34,2,5,3,0
"COG3514",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,1,1,0,0,0,0,3,1,2,0,1,0,0,0,1,1,0,1,0,1,0,75,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,17,0,1,0,0,0,0,0,2,0,1,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,1,0,0
"COG3515",36,102,11,2,22,3,9,2,6,1,3,5,0,69,6,40,11,1,4,16,47,24,5,7,5,3,48,9,73,1,4,6,6,91,31,11,19,14,2,1,41,15,6,1,0,1,5,1,6,19,4,0,3,11,1,3,14,10,30,50,15,25,1,3,0,7,5,5,19,21,2,14,7,4,1,8,2,3,0,0,0,27,4,1,6,3,3,4,4,20,6,0,60,6,2,5,7,0,1,2
"COG3516",27,47,13,3,4,3,3,1,0,2,1,3,0,24,3,15,7,1,2,6,14,13,1,4,5,0,11,6,26,4,8,3,5,43,16,13,7,12,2,0,21,6,4,0,1,3,7,2,2,10,2,0,0,4,2,3,8,8,11,14,7,9,2,6,6,9,1,4,5,6,1,2,4,3,1,3,2,1,1,1,0,9,2,2,2,3,2,4,2,8,2,0,14,1,2,6,5,1,0,1
"COG3517",44,118,34,8,21,6,14,3,15,3,3,20,1,88,10,50,13,4,5,14,84,33,5,4,16,7,47,11,145,5,23,18,33,138,41,16,35,23,7,3,63,16,4,3,1,4,11,9,10,40,4,2,1,23,5,19,25,18,45,69,25,40,4,5,14,20,4,7,24,28,4,15,28,6,2,19,3,14,7,3,6,37,8,6,10,10,3,11,6,16,4,2,98,6,1,8,12,2,3,3
"COG3518",15,34,3,1,4,0,0,0,4,0,1,1,1,20,2,6,6,0,0,5,13,7,0,1,0,0,12,4,21,4,1,1,6,21,8,8,2,2,1,1,10,8,0,0,2,0,0,1,2,1,0,0,0,6,0,2,4,3,6,11,9,10,0,0,0,1,2,1,4,5,0,6,4,0,0,2,0,0,0,1,0,9,0,0,1,1,0,1,0,2,0,0,10,0,1,1,0,2,1,0
"COG3519",43,144,18,2,17,6,18,4,8,3,3,13,5,72,7,53,17,1,7,17,68,22,0,8,9,2,28,10,106,4,11,5,17,135,37,22,25,20,6,6,61,36,5,4,3,2,12,2,12,28,9,2,0,15,4,9,26,19,47,63,35,33,6,9,6,14,3,1,16,15,4,28,16,5,2,10,0,6,3,4,4,28,4,7,6,4,3,10,0,11,3,4,51,8,5,3,14,3,2,4
"COG3520",24,63,10,5,7,2,7,5,5,3,3,5,2,46,3,23,7,0,1,6,33,17,5,3,6,1,23,6,67,6,8,7,9,74,29,11,6,18,3,2,26,10,6,0,2,1,3,4,6,14,1,1,3,13,1,2,11,13,23,33,14,20,1,4,5,7,4,3,8,14,2,13,11,0,1,5,3,3,2,3,0,18,2,4,2,4,2,4,2,8,6,0,42,1,3,2,7,2,5,1
"COG3521",8,17,0,2,6,2,0,0,0,1,0,2,0,11,2,5,0,0,0,4,15,5,0,2,2,0,9,0,31,0,2,3,2,27,18,1,0,5,4,1,9,4,1,2,0,0,2,0,3,0,1,0,0,3,1,2,1,1,5,8,5,4,1,1,2,1,0,2,0,2,0,0,0,0,1,3,0,0,0,2,0,6,0,0,0,0,0,1,0,4,0,0,11,2,1,5,1,1,0,0
"COG3522",31,99,26,3,15,6,6,5,9,5,4,6,5,55,5,36,9,2,1,11,53,23,2,7,5,3,37,12,81,3,9,8,20,94,36,18,20,9,5,1,43,15,4,7,1,4,14,5,6,32,2,1,1,6,2,3,4,8,15,12,6,13,1,2,2,4,2,3,4,10,0,3,6,1,0,3,0,2,0,3,0,12,3,0,1,1,1,1,0,6,1,1,19,2,1,1,3,1,2,1
"COG3523",85,252,31,9,35,4,12,7,20,10,6,10,1,180,8,92,15,2,12,33,128,61,8,11,17,7,76,31,208,5,9,15,35,223,92,32,36,27,11,5,98,49,13,7,3,2,14,6,18,64,10,8,2,29,3,24,27,30,65,156,46,77,8,13,6,14,12,10,23,34,4,20,34,6,5,20,2,6,4,10,8,64,8,11,5,9,8,6,6,20,7,4,137,16,7,11,13,6,7,7
"COG3524",64,28,10,5,10,4,18,14,42,30,9,30,3,30,27,315,7,29,11,64,114,68,7,31,33,31,174,61,101,7,11,13,10,14,95,9,11,21,11,3,61,20,9,9,40,7,19,17,30,22,12,11,0,29,21,26,40,32,50,43,31,36,8,6,19,6,15,11,9,30,6,68,78,14,2,76,6,0,18,7,13,24,11,8,9,22,12,3,17,10,6,6,56,5,12,5,6,27,4,1
"COG3525",82,102,194,231,287,291,196,186,158,374,215,167,177,162,197,24,229,293,372,437,200,34,308,203,213,245,352,30,169,121,188,371,198,157,199,404,362,254,158,269,178,18,254,108,312,225,169,152,432,492,271,192,370,255,245,341,50,112,200,91,228,447,252,151,181,213,366,376,121,219,298,45,18,183,279,269,271,390,121,284,239,251,285,241,337,155,281,221,228,190,261,194,320,92,343,196,191,183,248,141
"COG3526",6,11,3,7,1,3,9,1,2,6,11,2,1,8,2,17,2,5,1,3,3,9,4,8,1,2,10,3,7,0,11,1,6,6,5,8,1,3,9,1,5,92,1,1,4,6,1,2,9,1,3,7,1,7,2,9,5,4,1,21,8,4,6,3,4,1,2,4,4,5,3,3,6,4,2,2,5,1,0,0,3,9,3,3,3,7,4,3,4,7,2,5,21,2,11,3,3,1,2,1
"COG3527",0,0,5,5,0,2,0,1,6,1,0,1,21,0,0,0,2,1,0,0,0,1,0,0,7,3,2,2,0,5,3,12,3,1,2,0,2,0,0,0,4,0,1,2,3,0,8,2,0,2,0,1,0,2,3,4,3,11,7,2,2,3,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,8,3,9,5,0,0,4,3,0,1,4,1,0,0,1,1,0,0,0,2,0,0
"COG3528",15,33,22,8,38,27,4,10,13,7,12,3,22,29,13,325,26,6,45,35,43,170,21,14,28,26,46,115,24,7,19,6,12,28,19,11,23,14,11,4,20,302,32,4,8,5,12,9,11,13,33,7,14,18,10,39,222,16,30,232,25,34,12,15,10,20,12,0,21,12,21,176,184,11,24,4,15,10,10,26,14,39,14,4,26,12,20,16,6,22,24,9,40,7,4,18,18,15,15,6
"COG3529",16,26,5,0,4,1,3,0,2,1,4,5,1,25,0,15,1,2,6,9,23,9,0,8,0,5,43,1,46,1,2,0,1,24,25,3,24,7,0,1,6,60,1,0,6,0,10,2,12,13,5,0,0,13,0,5,7,7,16,5,14,10,2,2,0,1,2,7,6,5,0,4,1,1,0,39,0,15,1,4,3,12,1,0,3,0,0,2,0,3,1,0,24,1,2,1,1,1,0,0
"COG3530",12,25,0,2,3,1,6,1,4,2,1,1,2,21,0,24,1,5,4,14,40,6,2,7,1,7,37,8,42,0,2,5,2,17,31,10,24,9,1,1,5,68,8,0,7,0,1,1,10,20,5,0,0,13,2,12,4,1,11,26,7,23,5,0,3,3,4,8,4,10,0,3,11,0,0,22,0,23,1,3,0,5,3,0,0,1,3,2,1,2,0,0,25,1,2,3,5,0,1,0
"COG3531",25,41,8,5,1,3,29,0,10,21,6,8,5,29,1,4,6,22,0,61,46,22,0,25,3,13,71,13,80,3,8,49,21,41,26,28,20,15,8,42,5,4,9,2,15,1,8,2,26,10,6,3,1,12,11,14,15,11,23,8,18,25,39,2,16,5,37,6,4,20,1,4,13,2,2,45,1,37,4,3,4,20,8,4,3,4,1,4,6,16,8,0,33,1,23,1,5,7,1,0
"COG3533",35,38,74,23,97,72,43,27,33,79,43,20,10,84,39,8,56,93,76,105,84,7,92,21,32,38,88,27,52,28,77,114,85,40,133,72,10,43,37,25,87,6,67,25,103,37,24,52,66,9,49,36,24,74,39,232,141,44,169,27,84,199,22,28,58,56,62,58,27,95,47,24,6,38,50,41,48,13,24,70,28,91,44,35,42,39,74,59,30,68,38,20,214,25,50,30,53,22,53,25
"COG3534",25,18,46,37,51,54,22,32,22,52,53,22,29,51,31,42,40,53,47,68,75,69,28,36,29,25,48,78,29,59,41,24,45,10,96,54,25,25,21,5,69,7,52,21,76,27,100,24,36,54,39,40,50,56,51,160,183,46,73,115,55,137,8,34,47,47,54,13,33,55,48,145,106,26,34,12,37,88,20,41,35,43,49,37,38,30,47,50,40,51,36,16,93,32,22,27,52,26,34,36
"COG3535",3,1,9,23,16,18,79,14,30,84,25,26,5,6,12,0,10,79,16,72,69,29,17,40,15,30,79,12,119,6,28,63,57,4,19,86,74,22,12,42,16,0,20,14,81,10,12,17,83,52,12,11,1,14,2,27,0,6,12,0,13,23,17,4,2,1,17,15,3,9,1,21,1,1,1,3,4,5,3,7,13,9,6,6,4,6,2,6,10,23,5,7,22,3,43,2,4,10,2,1
