"","X137_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,2,0,0,0,1,0,0,0,5,0,2,0,1,0,1,0,0,4,6,0,0,1,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,4,0,1,0,0,0,1,3,0,1,0,15,0,0,0,0,0,1
"COG5176",0,5,0,4,0,0,0,5,1,0,0,17,0,9,0,2,0,7,0,0,6,10,2,5,4,2,1,11,10,0,0,0,0,0,0,0,21,5,0,0,0,0,1,0,0,8,1,1,0,0,2,2,0,0,2,0,3,9,0,0,0,0,2,19,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,9,35,15,0,19,1,5,0,1,34,0,8,0,35,0,0,0,0,0,1
"COG5177",0,0,0,4,1,0,0,7,1,0,1,0,0,4,0,0,1,4,0,0,9,11,1,0,3,0,1,14,5,0,2,0,0,0,0,0,12,0,3,0,0,0,0,1,0,8,0,2,0,0,8,2,0,0,2,0,0,7,0,0,1,0,2,14,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,26,6,0,24,1,7,1,1,5,0,4,0,25,0,0,0,0,0,0
"COG5178",0,15,0,12,2,0,0,14,1,1,2,35,0,14,0,4,6,26,0,0,32,22,3,4,4,2,3,18,17,0,5,0,0,1,0,0,25,18,4,0,0,0,1,5,3,23,5,7,0,0,15,16,0,1,2,1,4,20,1,0,3,1,3,50,3,1,4,2,1,2,0,0,0,0,0,5,6,4,0,1,29,47,15,0,89,6,20,3,1,29,4,10,0,55,0,2,0,0,1,2
"COG5179",0,0,0,6,0,0,0,16,0,1,0,0,0,12,0,0,4,14,0,0,21,32,2,0,4,5,2,15,12,0,1,0,0,0,0,0,18,6,1,0,0,0,3,0,1,9,1,0,0,0,7,7,0,0,0,0,0,14,1,0,0,1,4,28,1,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,6,27,18,0,39,0,10,1,0,6,0,5,0,31,0,0,0,0,0,0
"COG5180",0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4,9,1,0,12,0,3,0,1,0,0,1,0,6,0,0,0,0,0,1
"COG5181",0,1,0,6,0,0,0,8,1,0,2,3,0,2,0,1,1,8,0,0,17,16,0,2,2,2,0,9,13,0,3,0,0,0,0,1,18,6,0,0,0,0,1,1,2,17,2,0,0,0,2,9,0,2,2,0,0,7,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,43,11,0,36,0,3,2,1,15,0,11,1,38,1,0,0,0,0,1
"COG5182",0,2,0,2,1,0,0,2,2,1,3,15,0,0,0,1,0,5,0,0,6,7,1,0,0,0,1,6,2,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,3,0,1,0,0,2,8,0,0,1,0,0,4,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,11,6,0,13,0,5,0,0,4,0,1,0,17,0,1,0,0,0,1
"COG5183",0,0,0,16,1,0,0,0,2,0,0,14,0,0,0,5,0,0,0,0,1,0,0,1,1,4,0,2,3,3,0,0,2,0,0,1,1,1,3,0,0,0,0,1,1,0,1,1,1,0,0,4,0,1,0,0,2,2,5,0,1,0,5,1,1,6,0,0,1,5,0,1,0,0,0,0,1,1,3,0,1,1,3,0,2,1,2,0,0,3,2,3,6,3,0,1,0,0,0,0
"COG5184",167,187,40,525,213,296,37,537,401,62,95,336,134,312,152,512,273,508,75,263,433,303,397,346,365,210,756,598,305,332,208,9,297,123,3862,167,662,390,335,84,95,112,168,273,527,388,256,327,606,320,258,231,49,256,275,128,457,386,277,109,243,222,417,663,325,462,195,167,207,1004,72,94,9,156,226,182,431,323,191,175,540,350,569,1341,767,327,396,572,263,876,300,689,236,797,98,203,174,100,69,270
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5186",0,8,0,4,0,0,0,12,0,1,0,13,0,0,0,1,0,4,0,1,10,11,1,2,2,0,0,2,9,1,4,0,0,0,0,1,5,5,2,0,0,0,1,1,1,9,0,3,0,0,2,8,0,0,3,0,2,5,1,0,0,1,1,17,2,0,1,1,1,0,0,0,0,0,0,0,0,6,5,0,5,13,9,0,26,0,4,2,0,12,0,1,0,12,0,1,0,0,1,1
"COG5187",0,6,0,5,1,0,0,6,0,0,1,13,0,5,0,3,4,4,0,0,9,6,0,3,1,0,2,10,5,0,1,0,0,0,0,0,9,5,2,0,0,0,0,1,0,8,3,1,0,0,0,6,0,1,1,0,1,9,0,0,2,0,4,14,1,0,0,1,0,2,0,0,0,0,0,0,4,2,1,1,10,29,9,0,17,0,4,0,1,33,0,5,0,32,0,1,0,0,0,1
"COG5188",0,7,0,2,0,0,0,5,0,0,1,7,0,2,0,1,1,7,0,0,7,9,3,0,2,2,0,6,2,0,0,0,0,0,0,0,6,4,0,0,0,0,1,1,1,5,0,0,0,0,3,1,0,0,0,0,1,13,0,0,0,0,0,19,1,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,6,19,10,0,12,0,4,3,0,18,3,4,0,13,0,0,0,0,0,2
"COG5190",1,12,0,17,1,0,0,19,4,0,2,26,0,13,1,2,6,26,1,0,31,30,8,2,9,5,1,22,13,1,2,0,0,0,0,1,30,12,2,0,0,0,0,0,0,12,3,4,0,0,10,10,0,2,4,0,4,28,7,0,3,0,7,39,0,0,1,4,0,6,0,1,0,1,0,2,5,3,1,1,21,51,27,0,70,1,15,2,2,29,0,8,10,52,0,0,0,0,2,1
"COG5191",0,3,0,1,0,0,0,3,0,0,0,6,0,3,0,4,0,3,0,0,6,6,0,1,4,0,1,3,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,0,0,8,2,0,0,0,2,8,2,0,0,1,1,1,0,0,0,1,0,0,4,1,0,2,1,7,2,0,13,0,4,0,0,9,0,2,1,8,0,0,0,0,0,0
"COG5192",0,3,0,4,0,0,0,13,3,0,1,2,0,5,0,2,1,10,0,0,18,16,1,3,1,3,0,14,10,0,3,0,0,0,0,0,7,3,1,0,0,0,1,1,2,9,0,0,0,1,2,4,0,0,2,0,0,15,0,0,2,0,3,21,3,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,16,25,8,0,27,1,4,3,0,16,2,6,1,39,2,0,0,0,1,2
"COG5193",0,6,0,1,0,0,0,4,0,0,0,5,0,2,0,0,0,5,0,0,10,4,0,0,0,1,0,5,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,0,1,0,0,3,13,0,0,0,0,0,4,2,0,0,0,1,12,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,6,4,0,9,0,4,1,0,6,0,4,0,19,0,0,0,0,0,0
"COG5194",0,3,0,1,1,0,0,1,0,1,0,6,0,4,0,0,0,7,0,0,0,1,0,1,1,1,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,2,1,0,0,0,1,7,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,4,0,1,0,1,0,0,9,0,0,0,7,0,1,0,0,0,0
"COG5196",0,4,0,4,1,0,0,4,0,0,0,8,0,4,0,0,0,3,0,0,6,5,2,2,7,1,0,2,5,0,0,0,0,0,0,1,8,2,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,1,8,0,0,1,1,3,7,1,1,1,0,0,0,0,0,0,1,0,1,4,1,0,1,3,22,8,0,10,0,4,4,0,27,0,6,1,6,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,13,0,1,0,0,1,0,4,0,8,0,0,0,0,0,0
"COG5198",0,2,0,2,0,0,1,4,2,2,0,4,0,0,0,6,1,5,0,0,5,4,0,1,2,0,0,5,2,0,1,0,0,0,2,2,3,1,0,0,0,0,1,1,0,2,1,3,0,0,1,2,2,0,2,1,0,7,0,1,0,0,1,8,1,1,1,0,0,0,2,0,1,0,0,1,1,2,0,0,3,9,4,1,17,0,2,0,1,6,0,2,1,12,0,0,0,0,0,0
"COG5199",0,14,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,1,0,1,0,1,1,0,7,0,0,0,1,0,0,0,0,1,0
"COG5200",0,4,0,1,0,0,0,2,2,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,3,2,0,1,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,11,2,0,1,0,0,1,0,26,0,1,0,7,0,0,0,0,0,1
"COG5201",0,6,0,10,3,0,0,1,2,0,0,12,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,3,2,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,1,2,0,2,0,0,2,3,0,0,0,0,1,2,0,0,2,0,2,5,1,5,0,2,0,1,0,0,0,1,0,2,0,0,3,0,4,2,2,0,2,0,2,1,0,1,1,0,10,4,0,0,0,0,0,1
"COG5202",0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,7,7,1,0,0,0,0,4,2,0,2,0,0,0,0,2,6,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,16,0,2,0,0,0,0,2,0,29,0,0,0,0,0,0
"COG5204",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,14,0,0,0,5,0,0,0,0,0,0
"COG5206",0,6,0,3,3,0,0,4,0,0,0,12,0,2,0,4,0,2,0,0,6,2,1,0,3,0,0,4,3,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,4,0,0,0,0,2,5,0,0,1,0,2,3,0,0,0,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,6,8,5,0,15,1,5,1,0,10,1,4,0,10,0,0,0,0,0,3
"COG5207",0,5,0,5,1,0,0,5,0,0,1,9,0,2,0,2,5,6,0,0,11,10,2,2,2,0,0,7,8,0,3,0,0,0,0,2,9,4,2,1,0,0,1,0,1,2,2,1,0,0,2,3,0,0,4,0,1,13,1,0,1,0,5,8,2,0,2,0,0,0,0,0,0,1,0,2,4,2,0,2,7,19,7,0,28,1,7,2,2,19,1,6,1,18,1,1,0,0,1,1
"COG5208",0,6,0,1,0,0,0,4,0,0,2,4,0,3,0,1,1,0,0,0,1,8,1,4,1,1,0,4,5,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,8,7,0,5,0,2,2,0,15,0,5,0,6,0,2,0,0,0,0
"COG5209",0,2,0,3,1,0,0,1,1,0,0,9,0,1,0,0,0,5,0,0,5,3,1,1,1,0,0,4,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,6,0,0,0,4,6,0,0,4,0,0,4,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,5,18,1,0,9,0,1,1,0,34,0,3,0,8,0,1,0,0,0,0
"COG5210",0,57,0,24,13,0,0,44,4,1,3,125,0,20,0,15,14,32,0,3,56,43,4,11,19,11,4,34,31,1,16,0,0,2,1,1,46,23,10,0,1,0,5,2,6,31,8,12,1,5,18,30,0,5,8,0,5,60,2,0,10,0,13,70,14,1,4,2,2,2,0,3,0,1,0,9,11,10,7,0,44,113,56,1,118,4,40,9,3,119,4,26,4,111,1,7,1,0,5,6
"COG5211",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5212",6,0,0,2,0,7,0,0,7,1,1,0,9,0,2,0,0,0,15,8,0,0,1,0,0,0,6,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,2,0,2,4,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,2,0,2,0,0,0
"COG5213",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",0,3,0,1,3,0,0,4,0,0,0,6,0,2,0,1,2,4,0,0,5,8,1,0,0,0,0,9,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,8,3,0,0,1,3,3,0,0,0,0,0,5,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,0,1,9,6,0,12,0,2,0,1,8,0,1,0,16,0,0,0,0,0,2
"COG5215",0,16,1,11,0,0,0,28,4,3,3,22,0,7,0,10,10,16,0,1,30,35,7,14,14,4,0,19,24,0,2,0,0,1,0,0,28,8,3,3,0,0,0,2,1,20,4,4,0,1,23,9,0,3,8,0,4,33,2,0,2,1,9,41,10,0,4,0,0,0,0,2,0,2,0,0,6,2,1,4,15,78,30,1,82,1,20,3,3,94,2,9,1,79,1,4,0,0,0,1
"COG5216",0,2,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0
"COG5217",0,5,0,1,1,0,0,2,0,0,0,15,0,1,0,0,0,4,0,0,9,4,0,0,0,0,0,3,2,1,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,4,0,11,0,3,0,1,2,1,1,0,19,0,0,0,0,0,0
"COG5218",0,8,0,1,0,0,0,10,1,1,1,7,0,7,0,3,3,7,0,0,19,21,3,2,6,2,1,6,11,0,2,0,0,0,0,0,9,0,3,0,1,0,0,0,0,5,2,2,0,0,4,9,0,0,0,0,0,17,1,0,1,0,1,16,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,8,9,10,0,36,1,8,1,0,10,0,1,0,30,0,2,0,0,0,1
"COG5219",0,3,0,8,0,0,0,11,0,1,1,4,0,13,0,2,4,10,0,0,23,28,1,1,5,0,0,9,14,0,4,0,0,0,0,0,24,4,1,0,0,0,1,0,2,13,1,1,0,0,9,20,0,1,1,0,0,14,4,0,2,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,25,17,0,43,0,11,1,0,8,0,3,1,45,0,0,0,0,2,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5222",0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,4,0,0,5,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,6,0,0,0,0,0,12,0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13,8,0,23,1,3,0,0,5,0,1,1,30,0,0,0,0,1,0
"COG5223",0,3,0,1,1,0,0,2,0,1,0,5,0,6,0,0,0,2,0,0,5,6,0,0,0,0,0,2,2,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,3,0,0,2,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,7,0,10,2,3,1,0,7,1,0,0,10,0,0,0,0,0,0
"COG5224",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0
"COG5225",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG5226",1,20,2,233,8,4,0,54,15,10,1,26,1,45,4,32,62,110,0,3,28,75,14,33,17,38,2,26,18,7,15,1,37,4,24,13,68,26,22,1,8,0,69,9,49,17,26,20,9,6,14,23,1,23,16,1,20,28,126,1,8,6,20,69,19,76,11,28,12,149,3,3,1,0,2,16,30,30,13,6,92,55,51,14,59,13,66,9,7,29,6,96,179,109,1,7,2,0,14,10
"COG5227",0,19,0,2,0,0,0,1,0,0,0,36,0,2,0,7,0,3,0,0,1,2,2,2,4,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,7,2,2,0,0,0,2,0,1,1,0,2,1,1,0,2,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,5,11,6,0,6,0,2,4,0,56,0,0,0,4,0,1,0,0,0,1
"COG5228",0,0,0,6,0,0,0,6,2,0,0,8,0,3,0,3,0,5,0,0,5,9,0,6,5,0,0,3,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,1,0,0,4,5,0,0,2,0,0,4,0,0,0,0,6,8,2,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,3,15,4,0,10,0,7,3,1,34,1,3,0,8,0,0,0,0,0,0
"COG5229",0,7,0,3,1,0,0,4,1,2,1,5,0,2,0,0,1,7,0,0,11,10,1,4,1,0,0,10,3,0,1,0,0,0,0,0,11,1,1,0,0,0,0,0,0,9,0,0,0,0,6,5,0,1,0,0,0,11,0,0,1,0,1,17,3,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,5,7,5,0,26,0,3,0,0,5,0,1,0,7,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,3,3,0,0,0,1,0,6,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,3,0,8,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0
"COG5231",0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,5,0,0,6,8,1,0,1,1,0,6,9,0,1,0,0,1,0,0,7,2,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,0,0,0,0,7,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,7,8,0,21,0,4,0,0,18,1,5,0,8,0,0,0,0,0,0
"COG5232",0,3,0,0,1,0,0,9,2,0,0,7,0,6,0,4,1,4,0,0,8,2,1,0,0,3,0,5,6,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,4,0,2,0,0,1,2,0,0,0,0,1,7,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,19,7,0,14,0,1,0,0,8,0,0,0,16,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,8,2,0,0,20,1,3,1,4,0,7,0,8,8,9,0,0,29,27,2,13,11,4,0,15,13,0,1,0,0,2,1,1,17,2,4,0,0,0,0,3,2,12,11,4,0,0,1,9,0,1,7,0,6,22,1,0,2,0,7,27,9,0,2,0,1,2,0,0,0,0,0,0,10,0,0,1,13,77,15,0,42,1,10,6,1,85,0,6,2,41,1,2,0,0,0,4
"COG5235",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,1,1,0,0,2,0,0,1,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,2,0,5,0,2,1,0,14,0,4,0,4,0,0,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,1,0
"COG5237",0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0
"COG5238",0,5,0,6,2,0,0,11,0,2,1,20,0,8,0,7,7,25,0,0,19,30,7,7,7,0,0,17,10,0,3,0,0,2,0,2,16,10,2,0,0,0,5,3,1,18,4,4,0,0,9,3,0,2,4,0,0,24,1,0,1,1,8,31,4,1,1,0,0,0,0,2,0,2,0,2,6,3,3,0,19,47,20,0,57,2,16,0,0,24,0,7,1,52,1,1,1,0,0,1
"COG5239",0,19,0,6,2,1,0,11,1,2,0,16,0,14,0,4,3,14,0,0,24,35,3,1,8,4,2,11,10,0,3,0,0,0,0,2,22,4,5,0,0,0,3,4,2,18,5,6,0,0,7,26,0,1,3,0,0,37,1,0,4,1,8,33,2,0,3,1,1,3,0,2,0,1,0,1,2,2,3,0,15,39,23,0,60,2,18,3,1,27,1,9,3,60,1,0,0,0,2,2
