"","X41_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X84_SUR_0d2.3"
"COG3572",514,347,406,277,182,327,362,163,343,472,198,409,408,391,238,392,260,106,290,437,496,230,412,431,468,632,522,300,394,376,134,116,433,57,42,499,628,394,391,420,345,377,409,442,472,276,421,38,529,323,466,158,409,156,576,303,285,357,609,184,382,472,538,303,449,435,433,261,332,622,314,291,483,356,503,528,377,532,451,207,650,195,388,264,552,374,431,359,272,265,302,548,13,243,510,204,436,363,495,295
"COG3573",0,4,3,6,6,1,3,14,0,0,4,2,0,0,63,18,201,8,1,3,1,7,3,0,1,11,0,1,16,9,2,22,11,22,14,0,0,6,0,2,1,2,2,15,2,57,2,26,0,10,9,47,1,0,0,0,1,1,0,1,0,2,0,3,1,0,1,0,12,0,3,3,0,11,0,1,0,10,0,175,4,5,9,2,1,15,4,3,0,0,14,2,14,4,1,21,7,0,3,8
"COG3575",0,2,4,7,26,0,2,4,5,0,4,3,0,1,4,7,6,15,33,1,0,9,0,0,2,1,1,29,9,0,4,32,5,53,60,1,0,1,0,1,1,0,2,3,0,14,0,7,0,3,0,15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,12,1,1,0,1,0,0,1,2,1,3,0,1,0,4,0,4,0,0,2,0,22,0,1,11,0,0,0,0
"COG3576",82,173,164,269,170,62,59,44,164,63,156,91,56,64,89,260,71,66,50,69,83,162,68,70,55,40,60,62,118,223,27,141,52,182,129,71,70,51,109,68,51,61,71,71,61,99,77,136,71,80,53,186,73,68,62,63,92,64,61,44,344,67,90,336,84,81,64,48,301,48,220,176,55,83,57,65,102,58,56,300,64,289,264,85,115,67,81,43,158,65,134,63,11,197,56,197,85,72,75,92
"COG3577",3,12,7,11,14,5,11,5,10,1,12,7,3,5,39,19,51,10,14,0,2,24,6,4,3,1,1,28,7,16,1,25,2,44,48,4,2,7,11,2,4,5,9,3,7,5,4,27,3,10,7,91,33,40,5,13,13,22,3,7,24,13,4,38,36,27,9,37,39,6,27,42,34,15,21,14,21,13,13,102,6,29,41,45,1,34,21,24,19,71,30,6,131,80,11,85,20,10,18,28
"COG3579",49,167,131,111,100,43,158,138,186,117,200,169,99,64,0,149,0,9,78,140,144,101,131,194,137,91,86,90,178,156,17,142,100,0,6,98,40,186,152,131,158,81,179,64,53,181,178,9,163,189,98,69,184,63,79,115,181,160,77,117,189,92,143,84,143,189,112,144,117,75,237,75,180,118,153,94,116,79,143,1,53,70,150,172,127,72,97,102,187,281,199,72,4,230,71,82,30,74,106,64
"COG3580",0,34,0,13,4,0,1,0,2,0,0,0,0,0,1,20,0,0,94,0,2,15,2,0,0,0,0,0,315,24,0,5,0,2,0,0,0,0,2,0,0,0,0,0,1,3,3,0,1,123,0,6,0,0,1,1,0,1,2,0,24,0,0,13,0,0,0,0,12,1,29,74,1,6,0,0,2,0,236,0,0,3,20,1,0,0,1,0,4,0,0,0,16,15,0,11,0,0,0,0
"COG3581",0,16,0,5,2,0,3,0,0,0,1,0,0,0,1,13,0,0,59,0,0,8,0,0,0,0,0,0,302,7,0,2,1,4,1,0,0,0,1,0,1,1,0,0,1,1,3,0,0,89,0,4,3,0,1,0,0,0,1,0,11,0,0,6,1,0,0,0,10,1,8,63,1,0,0,0,3,0,218,0,0,4,19,2,0,2,0,0,0,0,2,0,20,7,0,4,0,0,0,0
"COG3582",0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3583",0,3,1,0,1,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,5,3,1,1,0,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,6,0,0,1,1,0,2,1,0,0,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,1,4,1,3,2,0,2,0,0,0,0
"COG3584",2,3,0,2,4,4,5,2,4,1,8,6,2,1,10,7,10,51,12,1,1,9,1,4,1,3,2,0,11,3,190,4,2,21,36,3,1,5,1,4,1,1,1,1,2,4,2,23,1,2,3,0,2,1,2,0,1,1,0,1,2,0,3,5,1,7,0,1,9,2,1,25,0,2,1,0,3,2,11,0,0,2,2,0,0,2,5,3,0,2,6,1,54,2,1,2,2,1,4,3
"COG3585",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0
"COG3586",7,15,12,11,16,11,6,62,17,4,7,4,2,6,15,14,15,21,35,11,10,11,11,7,10,11,1,3,20,13,9,29,10,25,10,8,10,5,7,10,6,7,12,16,5,6,3,7,4,25,8,15,4,17,11,6,0,6,17,12,6,10,12,13,9,14,7,6,16,13,10,20,8,14,7,4,7,12,44,15,11,10,12,10,22,18,8,5,11,12,13,13,0,6,5,21,3,10,6,14
"COG3587",10,20,2,17,39,3,51,15,6,5,12,8,3,4,252,12,685,20,47,4,6,71,9,6,5,18,2,9,22,9,4,19,10,41,105,2,2,9,6,14,2,1,5,30,9,58,8,34,7,30,4,44,4,5,6,1,8,3,7,8,4,8,0,28,4,13,5,5,47,3,8,12,11,48,5,1,23,2,14,249,7,39,22,7,2,41,19,103,4,5,51,1,3,11,4,86,6,10,4,14
"COG3588",707,503,550,476,386,304,578,591,460,554,503,1182,633,599,261,435,331,473,288,667,562,443,606,600,567,740,552,455,345,433,338,308,586,223,341,528,500,568,486,718,576,762,613,712,594,587,577,630,655,436,696,305,583,402,501,712,762,589,647,729,481,626,544,388,486,910,689,621,370,493,446,393,621,594,511,508,532,584,441,150,637,217,455,631,586,695,969,590,444,578,517,614,667,489,522,316,325,729,700,257
"COG3590",22,64,53,131,142,245,116,131,68,50,48,78,73,60,310,129,690,157,256,53,82,172,75,97,67,30,40,278,76,73,45,124,71,422,565,34,20,93,95,90,57,25,63,64,54,186,97,46,103,68,31,498,88,308,57,55,82,58,22,43,52,56,71,64,73,84,45,101,213,51,66,410,91,96,109,44,90,59,19,80,20,145,81,89,72,83,59,148,145,97,161,24,52,73,34,339,39,35,69,249
"COG3591",0,0,0,0,0,3,0,8,4,1,0,0,0,3,7,0,1,1,1,6,1,1,1,2,0,1,2,0,3,0,0,4,2,4,1,0,0,0,2,1,3,1,0,4,1,0,2,2,1,9,0,4,0,11,0,0,4,0,2,6,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,2,3,1,1,8,1,1,2,1,1,0,1,0,3,2,3,1,0,5,0,1,1,11
"COG3592",0,3,0,2,0,0,0,0,0,0,1,0,0,0,12,1,16,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3593",12,284,331,491,241,2,37,21,172,1,168,19,13,20,257,403,131,70,110,7,138,279,55,80,25,6,0,15,125,450,14,112,22,235,174,6,2,22,96,8,28,1,24,15,7,68,25,37,13,102,7,262,49,2,2,4,15,39,4,5,408,3,18,710,59,31,5,49,378,1,132,301,10,30,37,7,111,14,19,259,7,575,410,41,3,33,25,59,178,42,74,5,56,284,4,286,8,4,7,5
"COG3594",11,2,7,5,13,11,17,12,6,5,8,24,9,3,14,13,48,13,5,7,3,1,13,17,21,16,5,9,0,7,7,12,5,38,6,28,7,8,7,3,6,4,2,12,6,25,18,52,15,4,10,5,7,11,13,3,30,6,9,17,3,9,16,5,3,23,4,5,9,15,4,1,7,16,18,12,6,9,1,2,11,10,3,8,11,10,4,23,8,1,4,5,1,7,7,11,11,2,13,3
"COG3595",0,13,2,4,1,4,1,0,3,0,0,1,0,0,8,10,32,3,61,3,2,14,1,1,2,1,0,0,30,20,0,5,1,2,11,1,0,1,5,2,0,2,0,0,1,1,0,4,1,16,1,3,1,0,3,1,0,1,1,0,14,0,0,10,2,0,2,0,6,0,19,91,4,2,0,0,1,0,81,8,0,24,7,2,1,0,0,0,12,6,0,0,0,14,0,15,0,1,1,1
"COG3596",1,0,0,0,4,0,0,1,2,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,18,0,2,3,0,6,0,1,0,0,1,1,7,1,1,1,0,1,2,4,1,0,0,0,3,5,3,3,5,0,1,0,5,0,0,3,0,0,1,0,1,1,1,0,0,1,1,0,12,0,0,0,0,0,6,6,2,0,0,0,1,0,3,3,3,1,6,1,0
"COG3597",5,1,7,1,3,1,3,5,5,0,0,5,3,6,2,2,0,6,3,7,2,4,4,8,0,4,10,2,1,0,0,1,2,1,2,3,17,5,2,5,3,2,3,5,4,1,4,0,5,1,4,1,4,1,2,7,6,3,2,6,2,4,4,7,3,4,5,1,2,1,1,1,3,3,5,2,0,6,5,0,4,0,3,2,9,5,5,5,2,0,2,3,0,1,4,1,3,6,4,3
"COG3598",2,2,3,2,0,2,5,9,4,3,6,6,1,28,65,3,50,204,52,8,0,1,0,1,4,4,4,5,8,2,40,18,4,57,134,4,91,1,0,0,1,1,0,8,2,7,1,149,1,7,9,7,6,2,9,15,3,5,1,31,4,11,28,7,5,8,6,3,13,4,3,135,4,9,7,5,5,13,41,3,8,4,11,3,8,8,119,3,10,6,10,10,186,11,17,7,12,4,4,24
"COG3599",6,2,17,3,5,0,16,28,23,16,20,3,13,15,6,4,22,80,2,17,14,2,26,28,80,6,7,20,2,4,6,4,24,4,2,33,4,29,6,5,4,11,32,1,9,7,41,7,15,8,8,4,17,0,37,3,48,18,1,12,6,56,2,8,4,2,8,32,10,49,8,0,18,25,6,69,5,10,11,4,4,59,1,1,65,3,8,10,11,2,10,3,0,5,18,17,60,12,9,1
"COG3600",1,3,1,0,12,0,22,0,2,0,1,1,1,0,25,4,2,4,3,0,0,4,0,0,0,1,0,0,2,0,0,10,1,3,1,0,0,0,1,0,0,0,2,0,0,3,1,8,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,8,0,0,3,1,13,0,0,1,0,0,3,1,18,4,0,2,0,2,18,0,0,2,0,2,2,2,23,0,0,0,0
"COG3602",8,4,12,15,16,2,18,5,11,5,8,7,11,9,34,13,98,12,21,14,8,13,13,10,13,10,15,21,12,8,9,30,11,29,50,4,14,4,12,17,19,2,4,4,6,25,10,11,12,7,8,60,11,4,11,8,6,11,4,2,5,8,2,9,17,17,8,9,5,7,7,39,9,11,17,7,13,17,2,9,9,21,7,8,7,6,9,14,4,14,17,11,3,8,10,47,12,4,12,4
"COG3603",2,33,4,17,18,6,3,4,2,1,7,2,1,2,0,27,0,6,22,3,2,23,0,0,1,0,1,15,14,24,0,15,2,29,49,0,0,0,3,0,2,0,0,2,0,11,2,3,1,18,1,65,2,8,0,1,2,0,0,0,23,1,0,12,10,3,1,6,25,0,22,32,0,1,1,0,2,3,10,0,1,66,18,10,0,3,2,4,33,9,10,0,3,18,2,48,0,0,0,4
"COG3604",16,95,61,85,112,6,62,93,71,19,65,22,15,29,60,68,87,96,192,78,50,88,29,41,12,53,17,66,138,81,25,187,53,230,177,5,24,43,37,19,23,12,56,27,8,59,21,122,32,118,37,163,18,11,11,36,31,20,34,72,86,8,7,83,22,19,15,50,84,10,113,173,81,106,32,9,37,65,187,121,14,639,62,26,109,70,47,29,92,49,93,30,253,97,13,305,26,9,22,9
"COG3605",27,61,21,65,48,111,31,44,33,36,34,19,16,28,159,74,165,67,53,20,17,85,28,18,23,7,25,74,44,80,12,78,36,162,130,35,23,22,34,21,28,19,19,29,30,56,31,74,21,51,44,448,64,208,106,45,114,80,34,64,165,75,25,140,70,55,65,80,200,124,196,239,26,117,54,101,96,103,73,757,33,214,185,52,34,129,116,99,286,66,145,46,404,128,113,377,112,96,80,360
"COG3607",1,0,0,0,3,0,1,3,1,0,0,1,0,0,19,4,21,0,2,0,0,0,0,0,0,2,0,1,1,1,4,1,1,17,2,0,0,0,0,0,0,0,0,3,0,7,0,41,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,1,1,0,2,0,0,0,0,1,54,0,12,1,0,0,2,1,0,0,0,7,0,0,6,0,5,0,0,0,1
"COG3608",46,338,79,285,361,117,196,215,157,53,248,129,76,70,212,281,264,148,152,83,47,396,120,141,70,34,26,203,263,284,38,401,74,333,396,150,48,151,152,80,93,54,121,61,36,221,147,199,104,309,59,452,125,77,89,64,219,142,47,65,307,84,27,164,135,173,49,136,294,88,330,275,120,130,134,108,96,59,151,716,31,367,260,172,38,84,71,107,297,173,199,54,101,303,63,385,48,100,79,101
"COG3609",3,11,4,4,21,6,23,9,12,2,23,7,10,4,25,13,49,15,19,7,4,18,8,11,3,2,0,27,16,16,5,22,6,43,29,7,1,8,6,14,7,1,5,5,3,21,14,24,12,6,6,37,2,1,1,7,13,4,2,8,11,6,3,11,5,22,2,15,12,6,9,35,14,10,9,3,6,0,11,91,2,16,9,15,2,13,5,9,8,10,15,1,5,13,0,27,1,3,5,3
"COG3610",2,13,11,28,38,4,28,12,2,0,3,2,0,3,2,12,0,43,79,2,0,41,0,0,0,0,1,51,17,4,2,61,4,118,188,0,1,1,0,2,2,0,1,5,0,32,3,5,1,14,1,136,0,2,2,0,3,0,0,8,8,11,2,26,2,5,1,12,12,0,7,137,3,8,0,3,1,17,3,1,1,67,2,7,0,14,9,17,11,2,23,1,1,5,0,100,0,0,2,5
"COG3612",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",47,7,40,5,19,19,37,6,21,45,15,52,26,47,7,2,5,22,21,30,60,9,28,45,29,36,29,46,8,5,25,13,32,9,21,25,22,32,26,36,50,42,49,15,19,24,26,7,38,6,27,11,27,5,28,57,30,34,19,6,2,37,170,10,52,32,28,8,30,27,3,9,28,43,31,21,24,23,3,13,12,24,6,55,86,14,25,43,3,45,23,19,4,15,19,22,40,16,39,30
"COG3614",15,18,12,40,51,15,9,69,5,0,21,4,3,8,127,13,258,118,91,8,3,52,9,0,11,17,1,13,87,70,57,128,15,330,136,1,0,11,9,6,1,1,9,15,6,74,8,305,0,43,11,100,3,0,4,0,3,1,4,20,19,2,3,45,2,8,4,38,35,2,60,40,7,14,0,0,7,22,18,130,6,306,49,13,0,46,33,11,19,18,40,4,271,31,4,246,2,1,2,5
"COG3615",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",116,170,174,130,354,128,149,117,244,146,338,143,118,125,203,216,233,55,71,117,147,150,145,121,105,31,128,141,195,197,67,379,149,127,55,172,102,142,152,109,132,79,138,130,117,258,143,91,152,170,120,200,142,65,127,127,157,117,114,109,238,107,47,122,163,110,99,97,253,159,359,71,104,133,107,141,191,137,133,186,120,93,244,132,163,117,113,110,270,134,281,115,13,266,139,161,143,129,122,207
"COG3617",0,0,1,0,2,1,0,1,0,0,1,3,0,1,2,1,7,2,21,0,0,4,0,0,0,3,1,2,2,0,0,0,0,7,11,0,0,0,0,1,0,0,4,0,3,7,0,7,0,2,0,12,0,0,0,0,1,0,2,1,1,0,3,1,1,1,0,0,8,1,0,3,0,6,0,0,1,1,1,8,2,3,0,1,0,6,8,3,0,1,1,2,1,4,5,6,1,0,1,1
"COG3618",256,412,289,306,459,312,181,187,465,245,547,194,207,291,288,448,404,87,86,216,227,338,244,208,179,128,266,277,317,387,91,693,226,198,118,232,244,233,291,235,219,209,193,267,234,420,264,171,263,288,299,449,222,175,230,282,314,208,310,195,592,221,102,225,247,154,245,215,488,303,604,166,188,230,234,269,341,315,176,289,352,146,491,173,177,218,246,196,574,213,500,279,5,513,309,373,297,239,239,286
"COG3619",0,1,1,0,2,0,0,0,2,0,4,0,0,0,12,10,42,0,1,0,1,3,0,0,0,1,0,1,0,4,3,1,0,7,0,0,0,2,0,0,0,1,1,3,0,7,2,5,0,0,1,4,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,7,0,3,0,0,2,0,0,1,2,1,0,0,1,4,0,0,3,0,2,0,0,1,0,0,0,1,4,1,2,0,1
"COG3620",3,77,64,100,44,31,22,43,41,11,49,1,14,4,0,102,2,5,37,10,28,39,11,24,1,1,0,7,31,87,3,15,18,17,2,8,0,5,26,0,14,2,3,3,7,5,10,15,2,29,15,9,15,29,7,1,3,12,3,19,80,8,8,162,13,5,5,16,82,3,40,88,6,8,10,4,27,4,17,3,1,98,111,19,2,7,7,4,59,12,14,6,14,83,4,31,3,4,2,31
"COG3621",47,55,52,86,28,72,106,36,62,124,22,58,67,134,39,41,62,24,37,72,55,87,45,75,80,51,78,51,21,60,27,30,135,29,18,73,95,39,66,63,116,68,25,83,61,36,75,19,75,62,71,27,68,100,92,29,91,80,86,47,31,47,59,57,78,74,104,64,45,72,51,9,88,97,118,57,61,106,24,30,99,34,31,46,70,53,69,100,49,46,27,82,1,22,98,42,55,54,44,102
"COG3622",57,176,108,119,151,112,116,92,156,105,122,68,101,112,63,147,41,62,153,109,97,160,95,103,75,36,87,130,144,135,52,202,159,168,142,91,100,92,118,62,83,50,75,68,65,162,104,83,69,132,88,223,102,45,93,132,92,111,65,60,174,75,36,103,102,54,71,90,184,109,171,142,97,122,108,88,123,121,117,159,84,94,132,69,128,82,74,110,157,104,166,74,196,135,125,187,143,55,78,115
"COG3623",12,123,30,80,37,44,18,19,43,27,32,13,16,11,13,68,14,25,36,25,27,91,21,17,40,15,16,4,40,84,51,58,13,7,7,12,12,12,25,15,21,13,9,7,12,26,18,6,25,81,11,38,23,42,36,26,23,28,18,16,71,39,24,69,26,19,12,25,48,30,71,30,13,27,31,11,27,17,34,1,25,39,59,27,38,9,16,20,105,27,28,12,14,27,16,23,21,11,18,12
"COG3624",0,0,1,0,2,0,0,3,0,0,1,0,7,83,23,1,8,3,0,0,0,3,16,10,0,2,74,14,0,2,0,4,1,27,4,3,99,19,1,3,2,3,20,4,2,7,1,2,2,1,1,2,3,0,0,3,1,2,4,1,0,0,0,0,13,1,3,1,1,0,0,0,1,0,0,2,1,0,0,59,0,3,0,0,0,5,3,10,1,0,1,5,27,2,2,7,50,4,0,0
"COG3625",2,0,0,0,3,1,1,6,3,0,5,1,13,96,29,1,6,5,3,1,0,1,36,16,2,1,123,16,3,1,1,4,0,17,1,3,137,18,3,1,3,6,29,4,1,2,0,19,3,0,3,4,0,0,0,0,1,3,3,3,3,0,1,0,21,2,5,1,1,1,4,1,1,3,1,2,2,2,0,66,1,3,3,0,1,4,4,6,1,0,3,5,48,3,1,4,71,6,3,0
"COG3626",6,1,0,0,6,0,2,5,5,0,2,6,13,300,58,2,21,10,5,4,0,2,62,28,2,2,259,38,1,3,3,9,4,63,9,5,295,42,1,2,2,3,63,13,6,6,2,44,2,0,5,14,4,1,2,3,9,4,3,5,2,0,1,4,57,0,3,2,10,0,5,0,0,1,4,3,9,5,0,145,0,3,2,1,0,8,3,25,2,4,11,10,78,4,7,11,125,11,2,7
"COG3627",5,0,0,0,1,2,1,2,3,0,0,0,1,69,14,2,2,1,3,0,1,1,21,10,1,0,69,5,1,1,1,3,1,13,3,1,61,11,1,2,2,1,14,1,4,1,1,15,2,0,7,6,7,0,4,3,4,1,7,8,0,0,0,2,46,3,6,1,6,1,0,0,0,3,1,2,4,2,1,75,3,5,3,0,1,11,4,23,0,0,6,5,76,3,2,6,147,4,4,0
"COG3628",49,5,15,8,13,4,88,27,19,42,28,292,56,18,107,8,158,514,562,27,35,5,7,13,316,36,34,94,10,6,1312,9,40,189,399,129,19,15,21,77,37,163,9,69,43,108,20,457,39,11,28,6,19,3,166,25,40,22,5,18,2,286,29,9,23,262,42,10,22,399,3,192,24,27,13,72,31,15,5,28,1,10,4,166,12,29,156,67,9,316,19,13,529,12,27,5,24,61,81,14
"COG3629",0,3,1,1,1,0,0,0,0,0,0,0,1,0,13,1,7,0,1,1,1,1,1,0,0,2,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,0,0,0,0,1,4,0,0,0,1,0,1,0,1,0,1,0,2,4,0,0,14,0,6,0,0,3,1,35,7,2,0,0,0,1,1,2,4,14,0,3,1,0,0,1,1,1,0,0,1
"COG3631",4,8,4,8,15,9,2,1,4,6,7,6,7,14,3,6,4,0,1,3,6,7,10,9,9,7,6,4,4,6,0,6,4,9,7,2,3,7,6,6,10,4,8,5,3,0,4,20,5,1,30,17,28,23,8,13,13,17,36,6,16,5,12,25,22,20,4,15,15,12,27,5,24,6,23,20,21,20,16,59,15,13,21,17,6,15,5,26,18,15,24,7,6,13,26,23,24,4,18,37
"COG3633",4,7,7,19,37,0,23,10,4,2,4,5,3,2,1,16,8,46,46,6,7,23,2,1,10,2,0,49,18,7,6,33,7,129,122,6,0,1,6,2,7,0,1,4,3,16,6,18,3,12,1,113,4,0,3,1,2,3,0,0,7,5,0,21,3,8,2,7,4,3,5,94,13,10,6,4,6,5,6,22,0,29,3,13,7,11,0,25,4,4,11,0,181,9,1,63,1,0,2,0
"COG3634",19,57,69,95,95,38,68,95,77,62,25,21,23,22,100,87,183,76,145,70,11,106,16,12,22,31,7,92,91,84,28,130,48,318,222,13,14,19,41,37,12,15,28,35,15,107,25,191,22,22,31,258,28,7,28,20,32,25,39,43,52,35,71,116,20,30,64,35,89,48,31,206,65,76,40,6,31,50,22,119,29,324,57,54,119,54,35,30,25,38,55,16,371,27,37,220,12,21,27,15
"COG3635",4,346,215,442,254,0,12,3,187,7,231,59,27,31,0,431,0,17,224,7,126,284,62,68,22,6,4,22,262,427,5,124,4,47,8,15,0,23,113,5,18,7,26,3,0,71,26,4,29,205,27,125,57,2,7,17,42,45,0,7,437,6,13,591,101,36,17,53,383,2,284,262,9,11,33,15,107,4,197,2,0,406,439,36,1,1,9,26,310,64,119,5,0,295,3,205,13,12,8,0
"COG3636",3,1,0,1,0,0,1,0,0,0,1,2,0,0,39,1,12,2,3,0,0,2,1,2,0,1,0,0,4,4,2,1,1,9,9,0,0,0,0,2,0,0,0,0,1,0,0,12,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,1,2,3,0,0,4,1,0,86,0,10,2,0,0,3,3,0,1,2,0,0,0,1,0,2,2,0,1,2
"COG3637",0,5,3,10,11,9,4,6,8,1,11,2,2,13,177,19,193,5,8,2,0,11,2,3,1,6,0,19,4,17,5,20,4,32,5,1,1,9,3,2,1,3,3,15,1,18,7,14,3,6,0,23,2,3,0,3,13,0,5,3,5,0,16,11,6,4,1,5,36,0,8,7,2,9,0,1,3,3,14,56,6,7,21,7,0,9,2,6,1,10,14,4,13,11,17,28,5,6,1,9
"COG3638",273,110,80,87,114,84,131,242,105,124,139,161,174,406,229,156,166,116,55,167,116,136,189,143,184,141,455,172,112,128,70,123,152,151,73,185,415,302,131,176,154,339,282,190,232,155,174,134,138,130,193,112,145,64,111,179,152,160,128,264,128,203,137,112,201,125,201,263,93,95,150,27,97,148,116,188,142,128,111,458,97,134,131,169,123,281,219,179,150,191,186,231,220,157,151,122,305,311,185,89
"COG3639",204,328,169,351,203,180,276,349,207,209,363,273,365,859,373,392,294,140,73,243,200,299,388,319,153,110,888,329,277,405,114,242,251,287,148,286,946,405,289,292,282,195,433,151,157,248,242,240,232,263,159,230,246,93,185,333,239,318,112,367,365,193,219,486,415,292,265,449,356,149,322,123,187,274,214,228,256,207,220,886,127,423,412,353,242,144,170,354,313,338,292,153,321,368,200,292,434,208,238,181
"COG3640",2,1,0,3,0,0,4,0,0,1,0,0,0,1,0,6,0,0,13,0,0,4,1,0,5,0,0,1,64,1,38,0,0,1,0,4,1,0,0,0,2,2,0,5,0,3,2,0,0,23,2,0,1,2,4,0,0,3,1,2,0,2,0,0,0,2,2,0,1,3,0,15,0,1,1,2,2,0,76,0,0,0,3,1,0,2,0,0,0,0,1,7,0,4,1,3,0,5,2,1
