"","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3"
"COG3910",1,3,1,0,0,5,0,6,4,1,1,3,2,5,0,3,3,0,0,2,6,0,4,0,4,1,0,9,1,1,3,0,3,0,1,2,2,0,1,2,1,4,1,4,1,7,1,15,0,1,1,8,1,0,2,8,1,0,1,0,0,4,0,0,4,1,0,0,6,0,11,4,1,15,1,2,1,0,1,10,4,7,5,0,5,8,0,1,12,4,4,0,13,0,0,0,0,1,1,1
"COG3911",38,14,22,25,24,6,20,12,33,19,6,30,16,22,71,13,30,18,18,69,21,39,13,27,60,65,50,15,9,46,5,25,13,18,28,28,4,38,9,13,2,18,31,18,31,21,56,7,20,20,30,15,21,26,9,7,14,29,58,22,8,14,26,37,30,32,14,18,12,30,15,38,13,40,16,13,22,14,35,6,56,3,28,12,15,8,25,38,16,4,8,66,19,23,45,27,15,13,19,19
"COG3913",0,0,6,1,1,2,1,0,1,0,0,2,3,5,0,0,0,1,1,0,0,0,0,2,3,1,3,0,62,1,1,5,0,4,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,2,4,1,0,0,0,0,7,0,1,0,0,0,0,0,3,0,5,0,0,1,7,6,1,22,1,0,0,0,3,2,0,0,1,0,0,0,0,2,0,6,0,1,0,0,0,3,0,1
"COG3914",576,401,88,575,458,394,347,344,260,375,357,397,273,46,175,330,321,389,456,125,421,288,337,325,267,204,161,234,23,286,354,19,336,293,244,440,369,423,198,329,322,422,293,254,341,345,254,312,435,463,335,170,278,341,420,385,689,488,291,456,162,282,270,263,367,334,85,465,285,368,334,489,207,209,429,146,383,418,331,290,174,283,331,393,473,423,311,283,353,420,333,223,352,195,505,370,436,598,399,456
"COG3915",0,0,16,40,3,0,9,1,1,0,0,5,1,4,31,3,0,2,2,25,0,2,3,1,2,0,26,0,2,1,0,43,1,2,1,1,0,0,1,0,1,0,0,28,0,1,9,4,0,1,0,0,2,0,0,1,187,0,0,0,7,3,0,0,0,0,0,2,5,2,0,1,10,9,1,5,0,0,1,2,23,7,0,2,1,1,1,1,0,1,0,5,0,0,90,0,0,0,12,0
"COG3916",0,1,7,15,1,0,6,0,8,0,0,4,5,13,57,3,1,1,1,80,0,0,4,1,5,0,34,0,25,0,2,12,0,2,4,0,1,1,7,0,4,0,2,19,0,6,10,0,0,0,0,7,0,2,0,0,3,0,0,0,1,8,1,6,1,0,1,1,5,0,0,0,15,6,1,4,0,1,0,0,28,4,1,8,1,1,2,0,1,5,2,6,0,2,11,0,0,1,0,1
"COG3917",336,385,141,122,740,276,214,386,242,468,335,420,242,82,221,272,448,340,631,154,401,455,248,323,193,675,223,304,58,433,205,142,411,240,237,388,281,398,543,392,353,527,400,246,485,260,370,345,427,476,355,82,185,590,465,412,61,341,413,681,109,267,450,522,435,375,154,352,235,505,496,494,185,232,444,137,437,556,524,303,242,217,371,588,438,296,465,490,518,241,318,485,430,481,384,494,316,337,395,453
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,10,13,2,5,5,5,7,11,4,3,2,3,10,17,8,11,4,2,8,2,5,9,9,16,11,2,12,20,18,11,10,9,14,16,9,16,10,10,5,6,7,3,106,5,4,15,6,1,6,9,4,13,3,2,4,0,7,17,4,8,10,9,5,4,2,3,5,18,3,2,2,15,46,3,6,8,5,1,8,22,19,8,18,3,8,3,6,6,8,30,4,7,10,15,9,1,6,2,7
"COG3920",58,26,108,5287,42,56,209,17,354,30,68,224,170,386,1845,169,27,56,7,2242,51,22,176,31,287,8,1695,140,223,45,127,422,26,104,217,53,103,59,12,20,94,34,45,797,9,111,50,49,28,61,38,70,33,35,10,24,196,1,86,27,33,207,24,16,50,10,25,36,48,21,33,77,222,109,85,115,23,13,20,32,708,104,84,8,29,129,11,12,13,153,88,25,59,18,1118,22,25,28,38,55
"COG3921",1,1,10,19,3,1,8,0,7,1,1,3,3,13,62,5,1,6,0,61,3,0,7,1,7,0,48,0,15,3,5,13,0,3,8,5,5,2,0,1,3,1,1,25,0,2,4,3,0,0,5,10,3,3,1,4,73,0,2,2,13,29,2,2,10,2,7,2,10,1,2,10,40,13,1,12,5,0,1,9,92,17,4,5,5,19,2,2,0,6,6,2,0,5,176,1,0,5,11,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,31,928,446,16,12,4,49,22,34,75,15,12,1159,383,9,13,25,41,257,15,38,13,14,19,27,477,11,380,30,14,446,58,14,9,23,7,48,57,95,41,25,47,368,19,10,50,24,19,29,7,477,34,55,25,41,41,38,30,11,941,16,39,41,10,52,968,16,20,18,13,43,27,25,22,9,32,24,12,15,18,19,10,42,25,19,5,67,70,22,36,60,11,24,89,26,18,22,138,18
"COG3930",28,5,61,67,7,15,37,19,41,45,42,18,27,49,122,34,7,26,16,96,14,16,27,22,65,4,54,6,69,17,18,112,11,22,29,18,17,32,7,21,17,38,24,99,18,27,6,10,20,9,25,25,28,12,10,12,38,7,40,10,20,43,8,10,31,29,6,10,16,29,9,22,69,39,23,59,20,5,20,15,80,8,33,4,7,23,6,12,18,18,14,7,23,8,27,11,7,16,26,17
"COG3931",29,34,7,62,21,23,33,26,43,31,35,33,69,30,115,23,40,29,24,122,39,35,20,27,54,14,84,11,28,40,59,36,28,23,30,33,24,49,25,40,28,38,29,69,56,33,50,40,22,40,36,10,22,42,31,33,13,9,43,33,10,47,27,36,48,41,8,36,28,32,47,36,33,26,34,66,22,23,49,21,54,40,34,40,20,71,45,36,37,76,19,72,44,19,123,26,43,35,32,39
"COG3932",5,0,25,65,5,1,18,1,25,1,1,8,6,38,151,10,11,7,1,130,2,0,8,0,17,4,187,3,74,0,18,51,6,6,14,4,2,3,5,2,2,1,10,115,0,11,2,4,3,0,0,8,7,3,3,2,36,6,1,9,7,27,2,6,2,1,3,5,13,1,0,12,45,28,2,30,2,2,1,2,70,10,1,6,2,4,1,3,0,7,21,1,1,6,113,5,7,5,3,6
"COG3934",16,12,2,94,1,12,27,5,38,5,16,13,33,2,12,23,14,20,0,51,18,10,19,43,89,0,5,40,0,3,29,16,1,37,14,13,24,31,10,17,1,10,15,0,20,10,14,18,4,2,28,3,4,5,0,7,1,1,12,0,9,21,2,7,26,4,3,22,12,6,8,7,73,33,7,62,13,0,22,37,16,16,10,1,0,26,65,12,0,2,21,34,26,1,7,2,27,7,2,9
"COG3935",1,2,150,48,0,6,1,11,7,3,1,0,1,37,86,2,0,0,1,21,2,3,3,2,5,3,91,5,154,2,10,199,3,3,1,3,5,2,4,10,4,0,1,30,0,6,6,14,1,1,1,163,2,1,0,6,1,0,0,0,530,1,1,0,2,0,122,3,8,0,4,3,1,7,1,5,0,0,0,1,0,12,1,0,2,3,1,1,1,11,13,0,2,3,4,0,5,3,11,1
"COG3936",0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3937",0,30,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,8,0,10,0,0,0,0,0,2,0,0,4,0,0,2,0,11,5,27,0,1,3,0,0,1,0,0,0,0,8,0,2,3,1,5,0,1,15,0,24,0,1,2,13,0,4,18,0,0,27,4,0,0,6,1,0,0,5,20,0,0,5,18,3,0,4,2,11,0,0,0,14,3,0,0,8,3,0,0
"COG3938",94,88,49,66,56,135,189,75,193,88,106,107,162,36,96,216,126,143,42,69,103,147,221,128,184,32,71,246,35,113,174,125,75,247,204,113,202,125,78,87,93,79,142,73,159,123,184,163,123,61,106,94,77,89,75,103,299,46,109,43,44,174,74,73,127,88,20,91,103,103,92,63,120,170,85,107,109,65,157,110,137,201,100,68,59,171,145,132,121,199,134,201,111,73,175,77,103,109,75,114
"COG3940",6,1,9,2,3,3,13,0,21,0,0,21,21,18,8,11,2,2,0,14,1,2,28,4,64,0,0,6,10,12,14,44,4,6,25,0,3,1,0,0,4,1,4,1,0,4,5,0,0,2,1,55,9,13,0,0,1,1,25,4,22,12,0,2,4,2,3,4,37,2,0,15,91,106,2,68,5,2,2,2,20,29,7,0,0,8,1,3,0,15,59,103,1,1,7,0,0,1,6,6
"COG3941",4,3,857,66,3,9,2,42,4,4,5,2,0,1134,154,5,1,2,6,123,3,4,0,3,3,20,195,0,69,0,1,435,17,5,3,3,0,19,28,14,5,7,4,179,0,19,24,13,3,7,6,49,30,11,3,15,27,6,6,1,924,13,12,15,2,1,501,7,8,1,0,69,11,12,4,2,13,5,3,1,16,3,5,35,8,6,0,8,110,2,7,0,5,8,14,6,6,6,50,3
"COG3942",0,0,2,21,0,3,8,0,18,2,0,0,2,64,84,4,0,0,0,168,1,1,5,0,11,0,67,1,6,0,5,25,2,2,10,4,2,0,0,0,8,0,0,19,0,6,0,1,0,1,1,1,2,0,0,2,12,0,0,0,3,22,0,0,0,1,0,2,4,0,0,5,17,5,0,4,1,1,0,0,61,4,6,0,0,0,0,0,0,3,1,0,0,1,65,0,1,0,0,1
"COG3943",2,1,20,37,6,0,8,1,11,1,2,20,4,31,49,3,3,6,1,50,5,2,17,4,23,1,34,9,37,2,12,43,5,6,13,2,2,3,1,2,2,1,4,18,1,18,7,0,2,3,6,10,1,9,0,0,57,8,26,2,5,25,1,1,1,0,4,2,12,0,0,14,32,35,8,12,1,2,0,2,35,14,5,2,0,6,1,1,0,6,16,2,0,3,32,2,4,11,6,5
"COG3944",2,0,0,0,0,11,4,0,12,0,0,4,0,11,0,4,0,0,0,3,0,3,8,0,7,0,1,0,0,1,6,4,2,0,7,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,17,0,0,5,0,4,0,4,1,1,9,0,9,0,0,0,0,0,0,6,4,5,0,1,2,0,3,0,0,13,0,2,0,0,0,0,0,0,2
"COG3945",2,2,7,6,0,230,143,0,122,64,6,6,205,0,6,102,14,13,1,0,69,1,150,23,102,0,3,55,23,0,100,36,0,42,117,19,174,2,10,6,105,3,1,54,29,13,13,58,35,3,19,237,0,0,0,2,143,19,5,1,10,96,0,0,11,2,4,36,100,7,3,1,61,35,3,171,0,0,24,8,37,78,6,0,1,83,75,1,0,115,88,0,1,1,24,4,32,1,4,7
"COG3946",0,0,11,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,0,0,0,0,3,0,1,12,0,0,0,0,0,0,0,0,1,0,0,12,0,5,0,5,4,0,2,0,1,0,4,0,0,1,2,0,1,0,1,0,0,0,0,1,4,2,2,0,0,0,0,11,0,1,4,0,1,0,0,5,3,0,3,0,2,18,0,0,65,2,0,0,1,2,8,1,2,0,2,0,0,0,6,0,0,0,0,2,1,0,0,0,0
"COG3948",1,0,8,9,0,0,0,0,2,0,4,0,0,7,7,3,0,2,0,6,0,1,6,0,3,0,1,0,2,0,0,10,0,0,3,0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0,0,1,0,0,0,48,0,3,1,5,12,0,0,1,0,3,0,0,0,0,2,8,10,0,2,1,0,0,0,5,3,0,1,0,1,0,1,5,0,0,0,0,5,56,0,1,26,2,1
"COG3949",18,9,4,0,0,34,57,3,46,23,21,7,48,2,34,60,19,28,6,15,23,6,61,21,40,3,2,65,1,19,41,3,4,79,44,22,47,3,6,17,28,5,19,27,23,21,21,25,39,6,24,83,3,2,10,9,0,8,16,2,2,34,2,5,24,7,4,9,9,17,10,1,21,15,6,31,9,2,34,25,21,59,20,4,1,50,40,9,27,88,43,24,8,3,2,9,18,12,1,49
"COG3950",2,0,4,15,3,1,2,1,4,0,3,13,13,33,66,1,0,1,0,37,1,0,6,3,11,2,11,3,15,3,8,66,0,3,1,2,5,8,3,0,4,1,0,33,1,10,1,3,0,4,4,2,5,5,2,1,350,0,23,1,4,6,0,1,3,2,10,0,11,1,1,11,60,40,2,11,4,0,3,2,13,10,1,9,0,3,5,0,0,0,19,0,1,9,17,0,4,5,9,3
"COG3951",8,15,89,53,16,5,7,12,12,5,11,14,17,88,53,12,14,10,12,19,17,12,13,9,16,11,70,18,121,19,18,136,12,13,9,14,6,13,25,41,6,5,21,111,6,35,24,16,6,19,11,77,22,17,17,6,297,6,33,13,67,41,20,18,14,21,103,18,56,5,17,26,97,59,13,50,10,14,5,12,90,25,9,32,13,8,5,20,17,5,14,23,9,31,131,16,13,21,25,20
"COG3952",21,9,5,3,32,11,16,19,18,8,23,14,20,3,1,18,5,13,8,4,14,14,17,15,60,12,4,5,0,7,19,9,20,12,21,11,6,16,20,7,7,7,11,17,9,9,29,13,1,14,7,5,14,24,10,13,2,4,21,24,4,8,9,22,9,11,0,5,19,8,26,9,7,16,15,4,11,21,8,6,14,34,19,43,18,21,11,13,21,18,14,38,17,15,9,8,8,5,16,12
"COG3953",0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",170,203,38,22,88,13,20,327,42,10,67,116,91,87,42,16,81,93,72,8,101,130,25,222,15,18,19,48,104,94,47,110,271,40,37,161,15,62,66,171,42,3,55,44,28,139,64,37,39,192,180,118,463,77,271,313,247,15,77,126,112,49,124,75,57,78,13,204,44,13,176,193,107,82,87,52,137,298,32,177,75,63,127,77,307,66,37,83,57,37,39,12,109,72,51,114,160,129,242,67
"COG3955",1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0
"COG3956",52,102,29,0,16,124,80,162,73,69,87,75,62,12,0,95,33,35,64,0,67,64,60,27,81,8,1,84,6,55,83,0,113,113,82,104,90,59,19,101,94,116,41,22,46,105,27,112,48,70,43,110,94,26,111,118,2,126,0,53,32,72,25,15,52,33,17,23,66,48,67,98,75,68,84,117,75,143,37,81,49,73,90,10,131,75,35,80,37,117,69,3,75,22,0,19,40,21,123,73
"COG3957",13,8,78,188,7,8,17,1,62,2,3,38,21,138,272,20,6,10,3,404,5,45,33,8,58,10,277,3,162,23,25,170,13,10,26,7,16,11,20,8,11,4,9,322,0,30,0,4,3,5,7,15,22,33,3,3,82,1,22,1,38,136,1,5,12,1,12,12,39,2,6,35,66,66,39,30,9,4,0,3,207,60,18,29,7,12,3,22,0,15,20,3,5,15,184,1,12,13,16,7
"COG3958",193,148,195,183,210,445,382,154,345,267,182,221,384,155,127,328,223,270,210,94,227,211,366,212,358,258,55,230,100,237,276,120,155,238,351,233,414,224,155,188,272,199,280,137,257,179,185,279,288,167,227,378,161,192,139,154,18,188,205,216,196,302,190,203,225,291,424,173,269,238,162,152,159,187,218,353,238,140,242,215,153,271,254,176,136,220,282,204,184,329,275,280,159,202,13,217,206,212,146,207
"COG3959",146,154,167,162,238,550,387,137,315,301,186,227,371,197,108,349,270,224,194,68,258,166,391,220,327,216,69,252,128,188,285,112,145,242,342,231,386,235,164,157,300,240,264,124,242,189,195,217,306,163,232,344,147,195,126,155,17,178,164,179,218,293,198,154,224,236,443,194,367,229,138,161,159,174,216,381,197,160,236,198,141,265,212,137,130,230,293,186,154,294,363,272,150,179,15,164,233,209,142,218
"COG3960",0,0,17,6,0,1,1,0,2,0,0,0,0,12,34,0,0,0,0,3,1,1,0,0,1,0,12,0,21,0,0,48,0,2,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,2,1,0,0,9,0,3,1,9,1,0,1,0,0,6,1,10,0,0,2,3,27,1,3,1,0,0,0,9,3,0,0,1,0,0,0,0,0,2,0,0,1,17,0,1,0,1,0
"COG3961",7,10,2,2,1,0,0,1,1,0,1,0,0,0,9,0,2,3,1,2,6,0,1,6,3,0,3,3,8,5,30,32,3,2,1,9,1,11,1,5,6,0,2,84,2,23,8,3,0,4,6,9,7,12,0,4,11,0,18,1,5,1,0,3,5,3,1,2,21,0,1,0,10,27,0,2,4,0,3,4,3,48,4,3,0,9,2,2,0,56,24,0,3,1,4,1,4,0,2,2
"COG3962",343,470,91,23,498,263,215,415,218,438,451,360,139,47,21,208,344,302,557,21,326,394,246,161,220,575,24,399,9,409,195,7,475,194,240,232,259,280,488,391,479,508,347,110,460,191,409,319,361,489,237,68,143,373,513,449,21,452,457,511,85,222,261,329,499,367,164,213,158,467,504,447,146,92,402,125,414,486,430,441,105,238,453,502,492,244,326,396,514,194,193,372,537,535,32,342,219,285,418,376
"COG3963",12,8,9,77,5,29,18,1,26,19,8,7,51,19,48,21,2,14,0,48,15,6,24,4,18,10,35,44,32,5,35,26,1,25,33,21,14,14,13,4,27,1,9,56,9,34,11,25,7,2,3,19,9,6,0,4,10,13,14,4,7,24,12,6,9,5,3,2,41,4,4,7,23,26,12,7,4,4,13,8,27,34,16,5,6,37,10,11,6,46,32,8,6,3,20,13,4,2,2,10
"COG3964",45,19,24,2,10,78,115,16,80,27,16,28,49,13,4,169,31,18,2,6,75,48,107,48,158,29,11,148,12,48,67,14,16,201,154,76,161,35,30,15,60,15,38,7,47,132,28,190,13,49,28,29,36,25,31,36,1,12,29,21,17,135,31,29,46,31,15,34,149,30,33,27,70,217,39,16,46,19,54,46,106,66,40,33,14,64,39,37,21,37,205,50,51,14,8,33,26,45,25,25
"COG3965",4,0,25,43,0,0,2,1,7,0,0,6,12,23,41,0,0,4,0,18,1,10,12,0,9,1,24,1,80,3,8,82,3,7,2,10,3,0,3,3,2,2,3,21,0,12,0,1,2,0,3,55,2,2,0,1,409,2,5,0,21,8,0,1,0,1,3,1,23,0,0,0,33,45,0,12,0,0,0,0,34,15,3,1,0,4,0,2,0,2,1,0,0,4,128,0,7,2,0,4
"COG3967",6,1,1,2,4,0,9,0,19,1,1,4,2,36,56,8,0,7,0,76,1,0,13,0,18,0,19,2,9,5,2,8,0,3,8,3,3,0,0,0,4,0,5,0,0,2,0,0,0,4,1,1,2,0,3,0,1,0,7,0,0,16,1,2,4,0,3,3,14,0,1,4,8,16,0,4,4,0,0,6,30,4,5,0,1,2,0,1,0,1,5,2,2,0,12,0,4,28,2,1
"COG3968",29,12,16,46,19,9,23,9,31,12,8,31,12,36,37,17,27,18,1,24,17,19,23,22,112,93,30,51,10,32,71,22,9,5,33,20,5,52,28,10,9,13,30,153,28,26,189,25,12,11,7,3,12,16,1,0,11,16,38,4,3,6,3,13,5,10,2,11,5,3,0,11,12,8,21,33,9,4,11,15,14,22,7,14,2,10,20,7,6,35,2,74,9,16,19,4,9,7,7,11
"COG3969",0,0,99,34,1,3,0,7,6,2,9,1,2,416,44,0,0,0,4,34,4,13,0,4,1,2,32,8,67,3,0,88,7,4,0,3,0,1,4,12,9,3,3,12,0,1,15,6,4,2,2,73,0,2,5,6,3,13,2,0,224,0,1,3,0,3,378,6,3,0,3,9,0,3,0,4,3,3,0,3,0,1,5,2,2,2,9,7,2,3,4,2,1,4,0,2,8,1,12,3
"COG3970",53,36,3,5,38,65,43,38,47,48,25,21,22,11,35,43,17,18,22,83,52,37,46,33,43,33,33,48,14,25,27,12,54,71,37,69,39,24,49,28,72,19,22,57,20,80,21,118,20,47,37,7,35,38,42,45,19,7,11,33,10,42,40,51,47,28,11,30,102,10,46,33,11,96,21,9,26,56,28,53,50,28,41,66,40,40,31,36,51,25,91,14,43,33,13,29,26,42,29,42
"COG3971",200,222,111,88,368,180,191,155,181,251,170,227,137,66,165,169,279,146,286,127,309,239,173,165,170,330,162,170,130,238,148,185,296,226,172,275,202,215,316,175,234,238,192,262,322,283,343,356,275,267,192,87,145,418,253,226,42,332,358,339,88,213,316,354,235,320,51,260,282,284,266,279,251,321,225,91,195,258,296,215,187,150,192,479,216,124,260,253,249,71,299,340,258,309,69,300,219,222,272,240
"COG3972",1,1,49,8,0,1,6,0,3,1,1,0,1,47,4,1,2,0,1,3,0,0,4,0,1,0,0,2,1,1,1,112,3,3,0,1,0,0,0,0,3,0,0,0,1,2,0,1,1,1,1,0,15,3,0,0,52,0,2,0,10,1,0,0,0,0,1,2,17,0,0,1,4,53,4,4,5,2,0,0,15,3,1,0,3,3,0,1,0,1,34,0,0,2,7,0,0,2,0,0
"COG3973",45,20,0,0,1,70,167,19,147,50,87,10,160,1,0,159,22,82,16,1,33,3,189,27,148,5,1,304,0,2,123,1,17,191,217,52,177,31,20,23,42,33,23,0,15,39,3,69,29,14,34,26,5,0,22,28,9,5,0,3,2,166,13,6,49,7,2,18,83,19,50,24,105,47,24,82,2,3,26,47,75,121,46,4,16,190,38,1,17,155,66,0,79,3,5,14,25,10,18,43
"COG3975",65,135,69,391,30,21,74,45,139,48,54,138,75,214,300,72,69,83,42,334,70,113,75,118,184,70,102,70,217,92,145,208,80,46,81,78,38,187,58,149,41,48,150,64,66,80,94,43,30,50,94,315,116,73,60,51,40,29,200,25,161,69,47,78,114,150,41,131,64,72,126,79,185,144,113,149,91,41,54,104,169,133,98,74,46,85,61,90,83,146,80,151,108,105,279,47,104,135,52,46
"COG3976",0,0,1,0,0,0,0,0,5,0,0,1,0,4,7,0,0,0,0,49,0,0,1,0,2,0,11,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,5,12,11,18,24,37,3,39,3,2,16,86,5,15,32,11,5,2,1,12,14,24,9,26,8,2,53,3,4,62,5,11,45,38,11,36,12,19,1,6,0,3,5,7,16,19,13,2,12,6,11,7,21,4,8,14,2,27,9,4,41,6,24,19,1,0,16,43,2,1,21,29,48,13,15,6,7,10,8,30,46,8,20,6,83,17,26,10,83,27,99,1,10,29,6,11,13,12,12
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,2,0,0,0,1,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",274,135,86,10,73,232,239,174,216,448,368,324,196,102,70,337,208,415,130,398,283,151,244,400,231,54,117,438,122,207,266,214,141,371,335,329,278,353,93,306,275,536,498,97,264,453,124,467,328,236,427,314,217,63,197,178,4,65,188,134,128,221,295,108,426,307,257,168,388,418,214,167,356,606,319,290,360,83,276,590,254,184,443,51,79,336,406,169,220,267,329,98,302,84,19,217,213,409,221,325
"COG3980",47,46,64,42,42,215,129,42,108,60,58,53,128,43,37,126,49,39,40,7,66,22,122,37,97,41,17,68,162,33,141,111,33,75,100,45,127,54,19,45,53,43,49,22,45,70,18,76,66,40,47,178,35,38,30,47,22,38,53,44,69,127,33,42,64,31,13,55,172,34,50,49,159,163,54,187,42,44,39,35,108,163,46,35,53,85,45,30,36,154,131,58,46,44,11,42,60,48,62,51
"COG3981",0,0,0,0,0,2,2,1,3,0,0,1,1,2,1,7,0,3,0,0,0,0,3,1,2,1,0,7,8,1,5,5,0,5,2,0,2,0,0,0,0,0,1,12,0,2,2,0,2,0,0,5,1,3,0,0,0,0,1,3,3,3,1,1,1,0,0,1,5,2,0,0,19,22,0,69,2,0,0,1,4,3,1,0,0,1,0,0,1,9,10,1,0,4,1,0,1,2,0,3
