"","X56_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG4664",768,1335,1337,1120,1030,629,1816,905,703,980,1395,1291,933,865,1464,998,1486,1256,1132,1417,1096,1844,1618,1374,1236,366,1473,1357,1543,1152,912,1246,1349,932,1370,645,918,969,995,799,463,1364,1316,1304,1481,1591,1041,849,1167,1307,1409,1317,398,1343,1282,1286,1420,245,1517,1889,967,1582,1381,671,1499,798,1373,1126,1007,1472,1593,1176,1142,1036,1387,1742,1526,1367,1495,1365,1231,1564,1998,1732,1236,1754,1459,1614,184,461,1574,1553,1512,1288,1387,1145,1420,416,927,1355
"COG4665",291,491,423,426,404,195,488,303,233,309,495,442,323,277,533,369,533,373,413,454,381,616,548,468,534,136,527,472,597,418,316,457,389,352,436,201,335,348,349,283,144,426,489,442,380,539,361,321,423,415,439,416,162,444,396,472,503,124,579,659,379,557,490,204,586,263,457,380,311,509,523,437,380,352,426,563,581,511,548,491,439,630,713,597,407,662,510,522,57,149,549,553,562,373,476,353,476,136,296,462
"COG4666",474,465,476,576,658,414,1773,565,369,546,520,628,460,495,736,481,653,485,525,432,665,958,681,566,744,289,577,1682,693,551,516,534,601,651,946,416,651,611,676,516,337,540,713,466,760,611,691,567,488,564,605,669,356,517,757,502,478,256,585,860,516,382,615,634,435,511,535,665,676,544,703,625,510,446,765,498,565,390,629,632,3601,723,615,831,494,712,730,468,150,216,745,460,660,529,585,357,683,586,633,718
"COG4667",7,26,35,35,8,254,11,14,77,25,24,31,30,30,32,39,22,93,40,41,15,32,15,30,73,37,25,1,18,20,13,40,19,25,9,71,29,38,18,53,79,71,16,30,17,33,12,11,32,23,27,17,56,54,30,23,39,82,40,28,38,25,30,11,30,61,35,19,12,36,28,44,39,47,11,21,27,24,38,32,9,20,58,14,26,14,33,35,67,13,24,49,28,20,45,34,13,149,15,20
"COG4668",14,18,19,1,7,21,67,8,5,17,23,37,11,3,0,17,10,41,2,5,2,19,13,12,18,20,24,28,1,13,11,33,40,8,0,6,33,1,4,31,19,30,27,20,24,24,3,5,25,22,15,30,64,13,33,11,18,36,52,29,1,7,17,22,53,37,17,12,1,20,43,8,5,8,21,15,30,15,24,17,862,4,32,68,12,2,1,22,20,29,32,8,21,26,13,16,20,111,8,18
"COG4669",5,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,6,1,0,0,1,8,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0
"COG4670",22,8,21,11,41,18,0,20,23,14,10,18,9,16,29,20,26,9,4,15,38,40,16,14,23,5,8,0,43,4,34,17,29,36,23,12,35,48,31,11,6,10,10,20,10,7,25,17,20,23,6,12,30,5,13,19,15,31,10,20,54,15,5,20,9,15,20,21,11,8,9,11,12,10,8,14,7,20,3,37,2,35,6,2,11,33,16,23,5,1,26,12,4,30,12,7,9,24,30,11
"COG4671",14,19,7,11,9,7,225,9,4,21,11,15,25,10,14,10,4,12,28,4,10,10,2,14,9,72,4,287,31,42,12,40,15,4,3,73,29,14,32,40,13,2,21,13,26,5,14,5,20,18,12,15,23,5,5,10,13,56,15,4,24,9,7,41,3,22,12,56,30,7,5,11,18,23,22,7,7,0,7,9,9,23,6,11,3,37,19,12,91,91,9,5,8,19,11,12,17,17,64,9
"COG4672",9,38,37,13,1,3,6,8,7,49,26,103,20,12,4,45,21,79,22,44,2,41,38,39,8,5986,28,199,4,30,0,375,228,10,6,18,0,6,15,189,13,42,15,70,73,12,4,0,61,100,6,39,4210,46,11,16,53,5981,20,58,4,4,18,963,10,9,30,151,18,30,115,21,33,27,4,45,35,54,28,9,96,22,25,33,27,3,0,4,5505,5280,14,11,5,47,66,95,10,732,40,13
"COG4674",60,72,188,97,61,166,303,62,59,35,71,98,122,239,80,230,74,92,198,16,95,47,28,136,104,67,26,57,121,41,75,121,95,64,25,79,115,76,57,100,131,42,96,203,37,32,71,48,44,164,19,34,26,40,10,55,11,29,7,20,21,52,9,32,3,25,64,62,26,9,34,4,27,9,11,19,22,3,29,57,113,63,21,5,47,41,14,40,17,7,24,24,11,33,34,91,22,41,17,19
"COG4675",35,21,20,3,5,68,27,19,4,25,45,6,9,11,15,10,11,86,12,26,7,68,66,34,5,297,1,219,1,13,18,62,87,8,16,22,4,4,9,16,12,18,11,26,36,5,3,4,43,57,7,5,464,24,4,47,49,400,30,53,5,1,1,109,7,10,46,118,12,50,67,2,22,36,4,57,87,10,22,73,18,69,12,36,44,7,0,45,326,631,33,76,1,30,89,62,8,94,22,13
"COG4676",3,45,0,3,4,1,0,4,3,1,1,0,1,0,5,0,2,3,3,1,3,0,0,0,1,0,0,0,26,6,3,0,2,2,0,10,6,0,2,1,1,0,2,0,1,1,4,1,25,0,1,0,0,0,1,0,12,36,2,4,25,0,2,0,28,2,4,2,0,2,0,0,2,24,1,0,3,0,2,0,0,1,0,0,5,17,0,2,1,0,1,0,0,3,0,1,1,0,1,1
"COG4677",30,1,2,59,15,532,6,19,93,3,0,1,29,12,42,55,13,50,47,11,12,0,1,0,96,36,0,1,13,11,69,14,0,78,0,129,47,95,27,127,178,115,3,2,4,1,9,15,0,6,1,4,107,132,20,1,0,85,1,4,47,1,11,8,0,92,0,0,12,3,23,64,46,7,2,0,2,1,2,2,0,2,1,2,6,13,8,14,176,10,1,6,45,4,0,2,1,425,7,3
"COG4678",0,50,0,0,0,2,7,1,2,19,16,24,3,16,10,1,6,27,55,1,0,57,11,6,7,2,3,83,0,3,0,7,117,1,0,6,3,3,1,8,11,5,7,2,30,0,2,3,27,4,16,18,116,8,8,1,2,49,33,54,0,0,0,12,0,1,3,16,2,0,73,5,16,20,21,3,15,0,28,7,4,21,14,8,1,0,0,19,4,585,57,8,0,39,10,2,20,21,7,38
"COG4679",7,1,0,1,2,9,7,1,1,0,0,0,4,1,1,7,2,3,3,0,0,0,0,0,8,3,0,27,1,0,2,0,2,1,1,4,6,2,0,4,7,1,1,0,0,0,11,1,0,1,1,0,4,0,4,2,0,12,0,0,1,0,1,3,0,1,0,1,2,0,1,3,0,1,0,0,2,0,0,0,119,1,0,0,0,3,0,1,11,4,0,1,4,0,0,1,0,41,1,0
"COG4680",14,1,0,3,1,13,32,2,3,0,0,2,2,2,6,1,1,18,0,0,1,0,0,0,4,2,0,15,6,1,8,0,0,4,0,1,8,1,3,2,2,0,0,1,1,0,0,0,2,0,0,0,9,1,0,1,1,3,0,1,14,1,1,15,0,5,1,0,0,1,1,0,1,0,1,6,0,0,0,0,10,6,0,0,2,12,2,5,14,4,0,1,1,0,0,0,0,7,0,0
"COG4681",9,1,0,4,1,42,50,5,31,9,1,1,1,1,6,5,1,14,1,2,5,0,0,3,8,23,0,28,1,2,2,9,0,6,36,10,7,7,10,12,14,7,4,0,14,0,4,1,0,1,3,1,57,24,3,0,3,52,5,2,8,0,2,30,0,39,0,9,9,0,1,10,10,16,0,0,0,0,2,6,139,8,1,8,1,2,46,4,33,8,1,9,2,6,8,1,1,148,4,2
"COG4682",5,1,0,11,1,7,0,2,42,0,0,0,1,1,2,2,2,23,1,1,1,1,0,0,10,1,0,0,2,3,5,1,3,5,1,13,2,9,8,5,23,2,0,0,2,0,1,1,2,1,1,2,12,0,5,1,1,9,1,0,8,0,4,1,0,3,0,0,1,0,4,8,1,4,0,0,0,0,0,0,1,0,0,0,1,5,1,1,17,10,0,2,0,1,0,1,0,29,1,0
"COG4683",21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,3,3,1,2,0,0,1,0,9,3,0,0,1,1,0,0,1,0,0,3,1,1,0,0,0,14,1,1,0,0,15,2,0,1,0,0,5,0,13,0,0,8,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,15,0,1
"COG4688",1,0,1,23,1,184,10,3,34,3,0,0,17,3,20,17,6,40,22,9,4,0,0,0,16,161,1,53,5,5,1,5,2,7,4,32,35,15,11,26,80,60,4,3,0,0,6,0,8,0,0,1,63,96,7,0,2,82,2,0,12,0,11,11,0,32,0,1,4,1,3,9,19,10,0,0,1,5,0,0,59,0,2,2,1,5,0,6,24,5,0,8,9,0,1,2,0,125,0,1
"COG4689",4,2,3,0,3,0,0,3,0,1,1,3,3,0,4,1,2,5,1,0,2,2,0,2,1,3,10,0,4,3,5,1,0,9,0,3,3,4,9,4,1,0,6,2,3,3,4,8,1,3,6,3,0,5,2,16,2,0,1,5,5,0,4,1,0,7,3,10,7,7,2,2,0,2,18,4,1,1,4,2,0,6,2,1,0,1,0,2,0,2,3,2,8,6,2,4,7,1,12,7
"COG4690",16,3,2,5,15,3,0,17,7,12,2,14,7,8,19,1,7,7,9,0,26,3,0,1,4,13,5,1,25,8,25,3,5,21,12,16,13,12,25,5,6,1,13,4,9,2,13,35,9,5,3,1,8,2,0,1,3,31,2,12,17,1,15,14,3,21,3,3,29,3,3,5,7,4,8,1,3,2,2,5,0,3,1,0,8,16,8,3,0,3,4,0,1,20,4,0,4,2,30,6
"COG4691",1,0,0,0,1,0,2,1,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,4,0,1,2,0,1,0,0,1,0,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG4692",64,38,2,51,65,26,134,55,39,11,30,18,77,22,80,9,38,38,160,24,50,16,22,29,42,32,15,7,10,34,77,17,62,56,2,82,51,61,40,130,44,27,91,2,60,7,45,51,27,3,50,23,3,78,39,25,11,6,17,27,23,1,2,26,2,29,12,10,45,22,24,15,38,32,97,14,13,15,35,23,26,14,5,4,15,19,8,14,4,11,29,15,18,170,36,8,49,31,73,53
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",18,7,1,11,12,5,26,10,14,0,1,2,3,3,3,6,4,2,1,1,4,1,0,0,9,174,0,24,1,0,8,0,1,6,5,5,22,7,2,11,22,1,2,4,1,4,18,5,0,5,1,5,22,5,1,0,0,6,17,0,5,0,4,40,0,7,0,1,1,0,0,2,1,0,7,0,1,0,2,1,33,0,1,1,1,1,11,1,32,2,1,3,1,0,0,0,0,65,0,2
"COG4695",90,39,33,32,32,27,419,61,92,205,35,21,38,22,9,62,37,102,27,64,19,67,91,88,32,4527,46,616,31,25,36,231,181,31,26,52,56,31,71,265,72,46,31,35,229,18,23,31,90,76,14,26,2703,46,34,31,38,4323,19,47,24,6,21,1167,38,36,41,242,52,30,102,25,50,29,11,138,21,44,49,17,100,71,42,88,17,15,47,9,4460,3251,40,26,16,42,49,54,18,1261,76,40
"COG4696",0,1,1,0,1,0,3,1,1,11,0,6,8,6,1,2,0,8,0,2,0,0,1,1,0,32,9,77,1,2,2,12,3,0,0,3,0,0,5,2,7,2,9,1,11,0,1,0,1,1,0,2,13,1,2,0,1,20,1,5,4,2,1,17,0,5,1,26,2,3,5,3,1,2,2,0,5,1,0,3,2,2,5,8,1,0,0,1,39,49,0,1,0,1,1,4,3,68,3,0
"COG4700",7,0,0,10,13,4,0,6,4,3,0,0,0,0,26,0,9,0,1,0,16,0,0,2,12,1,0,0,9,10,5,0,0,10,0,21,6,16,4,0,1,0,1,0,4,0,11,5,1,0,0,0,5,0,1,0,1,5,0,1,8,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,6,1,0
"COG4701",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",2,1,0,0,2,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,1,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4704",47,25,22,16,20,35,24,28,16,105,30,33,30,30,27,22,27,17,31,39,22,61,26,32,22,11,38,60,27,39,21,23,45,24,67,26,27,28,21,20,29,52,37,13,63,49,22,24,26,28,58,43,2,31,44,21,29,11,39,58,31,52,33,70,33,25,27,22,18,40,41,43,26,31,36,29,27,34,41,26,11,36,23,42,27,15,74,41,28,20,50,47,36,20,35,33,24,23,31,36
"COG4705",17,0,1,2,7,7,150,7,2,0,0,1,1,0,2,2,0,3,0,0,1,0,0,0,0,10,0,9,0,0,4,1,0,7,0,2,3,3,1,2,1,0,5,1,0,0,4,5,0,1,0,2,3,0,0,0,0,3,0,0,0,0,0,6,0,5,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,1,1,23,10,0,0,0,0,0,0,0,5,0,0
"COG4706",5,0,0,0,1,7,8,3,3,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,5,1,0,15,0,0,8,3,0,5,0,0,15,6,1,2,2,0,0,0,0,0,9,1,1,1,0,0,3,0,0,0,1,3,0,0,4,0,0,9,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,5,4,0,1,0,0,0,0,1,5,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,3,0,16,1,0,1,2,2,0,0,1,0,0,0,4,1,5,4,1,4,3,226,1,31,6,6,0,11,1,1,4,3,3,3,8,12,5,2,1,0,4,1,3,2,1,1,0,1,169,1,0,1,0,284,1,2,2,0,1,89,2,4,2,11,6,1,3,4,2,0,2,2,2,3,0,0,5,3,2,2,1,2,2,0,170,68,1,2,2,1,1,12,1,357,2,1
"COG4713",16,0,1,5,8,8,0,11,10,0,0,0,1,0,0,1,2,1,0,0,4,0,1,0,4,0,0,0,0,0,5,0,1,4,0,0,5,4,2,5,0,0,0,2,0,0,10,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,6,1,1,0,1,0,0,2,0,0,2,1
"COG4714",7,5,1,7,2,2,0,6,2,0,2,1,4,3,5,4,7,1,4,6,0,4,7,6,5,5,4,1,10,5,7,6,5,5,4,8,7,2,3,2,1,7,2,1,2,4,2,3,3,2,5,0,21,4,9,1,3,32,3,1,7,10,3,8,5,3,4,4,0,10,3,3,5,8,3,2,2,5,2,0,1,3,6,8,6,17,7,4,9,0,1,3,1,3,2,1,1,19,1,2
"COG4715",0,0,0,1,0,0,0,0,16,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,3,6,0,17,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4716",13,0,0,2,3,0,4,1,4,0,0,5,0,8,0,3,1,0,0,0,1,0,0,1,0,3,0,0,0,2,2,0,0,2,1,9,5,7,1,9,0,0,0,2,0,3,2,2,0,1,0,6,1,1,1,1,0,3,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,1,4,7,0,0,0,0,4,0,0,0,12,2,3
"COG4717",18,13,0,28,26,11,374,29,18,12,1,5,7,2,35,3,8,18,5,0,29,1,0,2,16,5,0,36,40,32,33,1,19,23,15,72,37,24,38,23,13,0,10,0,6,1,38,14,33,1,3,4,3,8,2,0,2,3,4,2,37,6,13,19,0,41,4,2,25,2,0,2,3,21,8,0,0,0,0,0,6,4,0,0,3,32,5,7,12,7,2,5,1,11,7,0,2,19,26,7
"COG4718",0,9,3,1,0,0,1,1,2,8,3,12,1,1,0,11,4,9,4,7,0,12,7,7,0,903,1,30,1,4,1,33,46,3,0,2,0,1,0,17,2,10,2,11,5,3,0,0,7,14,2,5,638,10,3,0,6,892,2,7,0,0,3,89,1,1,6,31,0,2,16,5,1,2,1,6,1,4,1,1,16,6,1,1,3,0,0,0,442,1303,1,2,0,6,11,4,3,146,12,1
"COG4719",0,1,0,0,6,24,85,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11,0,1
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4721",16,0,0,0,2,0,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,6,1,0,3,0,2,22,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,15,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,22,0,0,2,0,0,0,0,0,3,0,0
"COG4723",3,29,29,0,0,0,1,3,12,12,11,25,18,11,3,26,3,23,9,16,0,29,29,11,1,2952,10,48,0,9,0,210,93,1,4,4,1,2,5,83,5,17,10,34,17,4,1,2,38,58,4,2,1971,21,2,5,43,3027,22,11,1,0,4,477,7,4,15,49,6,22,36,1,13,15,0,7,17,23,8,6,38,4,12,11,18,0,0,3,3106,2453,4,5,4,18,26,49,1,384,20,2
"COG4724",7,0,0,1,4,1,7,5,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,3,2,0,2,0,0,17,0,0,0,2,0,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4725",13,31,15,6,6,6,31,16,10,27,29,7,28,12,10,30,23,54,42,33,12,53,69,62,9,1538,21,387,32,16,14,129,127,13,21,20,19,7,21,83,23,52,32,17,31,17,16,14,64,56,17,9,1152,39,14,29,31,1582,30,56,10,5,20,388,45,29,39,50,25,34,96,29,28,37,18,24,27,55,39,21,30,41,40,27,45,13,29,19,1014,752,32,28,18,35,47,41,13,473,24,25
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,3,0
"COG4728",0,1,0,4,3,40,8,2,24,9,1,1,5,11,6,3,1,17,5,6,3,2,2,1,14,21,0,4,5,7,3,7,2,4,15,17,15,14,7,17,18,5,6,2,6,2,11,0,1,0,0,1,34,6,3,3,1,24,1,4,4,4,5,7,0,11,3,2,8,0,3,4,8,6,3,1,1,0,2,4,69,5,2,2,1,1,5,6,23,2,3,2,5,3,2,1,0,47,4,0
"COG4729",0,0,0,0,0,0,3,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,15,1,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,14,0,0
"COG4731",60,38,39,15,21,17,116,21,25,46,48,33,22,33,15,23,32,8,21,57,9,15,39,31,17,20,17,33,23,19,27,24,22,23,156,18,21,7,15,11,29,36,20,33,52,27,14,21,37,29,35,31,12,29,16,27,39,33,29,13,10,48,22,45,21,18,29,12,13,38,17,27,29,24,16,25,33,43,19,23,14,24,24,16,28,11,56,36,37,11,20,23,7,15,41,39,28,37,16,13
"COG4733",36,197,141,53,9,11,21,43,64,242,120,213,105,77,17,222,79,338,64,134,4,228,175,130,46,25312,71,1233,24,89,7,1574,767,31,40,84,12,21,58,665,151,166,57,246,305,45,14,4,275,391,48,106,16174,165,55,47,219,24701,94,250,26,18,51,4179,91,52,118,531,56,153,355,76,94,127,18,164,114,235,132,61,453,105,122,141,152,19,9,35,24680,17725,29,50,16,176,308,368,33,3214,282,48
"COG4734",7,2,0,1,5,16,32,6,6,7,1,2,2,0,5,4,1,7,1,1,0,3,0,3,5,127,1,125,2,1,1,4,1,2,0,4,6,1,7,9,8,8,0,0,9,1,0,1,4,0,0,1,62,5,0,4,10,87,0,2,0,0,0,147,0,5,2,2,1,0,1,4,3,3,2,0,2,10,4,6,14,1,1,4,2,1,0,3,89,12,0,2,0,0,2,0,0,31,1,0
"COG4735",3,0,0,2,0,6,0,0,3,1,0,0,2,2,2,6,3,0,1,3,1,0,0,0,4,2,0,10,0,0,1,1,0,2,1,6,2,0,2,2,15,5,0,0,0,0,2,0,0,1,0,0,7,1,1,0,0,2,0,0,0,1,1,6,0,4,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,5,1,7,0,0,1,0,0,0,0,0,4,0,0
"COG4736",0,1,0,3,0,17,2,0,11,1,0,0,3,2,4,2,2,3,1,1,2,0,0,0,6,8,0,2,0,0,0,2,0,6,0,5,2,1,1,5,11,3,0,1,0,0,0,5,0,1,0,1,6,2,1,0,1,8,1,0,1,0,1,0,0,5,0,0,0,0,2,1,1,0,0,0,0,0,0,0,51,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,16,1,0
"COG4737",4,0,1,0,1,4,10,4,5,0,0,1,0,1,2,3,4,13,1,0,0,0,0,1,8,1,0,51,0,1,1,0,0,1,0,7,1,6,1,1,12,2,1,1,0,0,2,0,0,1,0,1,12,0,1,0,2,12,0,1,3,0,0,8,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,7,2,1,0,1,1,0,0,0,19,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,4,4,2,4,0,4,2,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,5,1,0,0,0,0,9,2,1,3,1,2,1,0,3,1,2,2,0,0,0,0,3,0,2,1,0,0,1,0,4,7,3,0,2,0,10,1,0,0,0,0,0,0,13,1,0,1,4,0,0,6,4,1,4,0,1,3
