"","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG5147",13,8,0,67,9,3,3,0,1,26,0,1,0,5,0,1,1,5,4,0,53,2,10,60,143,32,0,78,72,98,0,1,57,1,43,5,7,86,1,29,2,4,0,0,0,71,0,21,1,5,1,43,0,2,34,12,7,44,7,4,11,4,2,15,9,5,145,52,7,6,65,0,30,26,20,43,177,11,42,3,0,0,0,6,8,0,0,8,1,0,0,0,8,6,4,14,3,6,0,11
"COG5148",1,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,3,3,14,1,0,8,2,5,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,2,0,5,0,0,0,0,0,1,0,1,7,1,0,0,3,0,2,0,2,2,7,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,3,2,0,0,3,0,1,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,2,0,1,6,5,0,0,10,0,6,0,0,4,0,3,0,0,0,0,0,8,0,1,0,2,0,2,0,0,3,1,1,4,0,0,0,1,0,0,0,1,11,5,1,3,2,0,1,4,3,0,14,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5152",0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,1,2,5,8,1,0,5,8,7,0,0,6,0,2,0,1,5,0,3,0,0,0,0,0,4,0,4,1,0,0,3,0,0,1,0,1,7,1,0,0,0,0,2,0,2,12,4,1,1,1,0,1,5,1,5,10,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5154",0,1,0,3,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,8,11,1,0,2,7,7,0,1,2,0,3,1,1,7,0,3,0,0,0,0,0,5,0,2,0,2,0,4,0,0,1,2,1,4,0,0,0,0,0,3,0,1,15,2,0,0,3,0,3,3,0,3,14,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5155",1,1,0,7,13,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,4,2,2,22,22,10,0,11,36,7,0,0,10,0,5,2,0,15,0,22,0,1,4,0,0,0,0,20,0,9,0,7,0,2,14,3,8,15,4,0,0,1,0,8,3,8,27,11,2,0,15,0,4,5,6,3,20,2,17,0,0,0,1,7,2,0,0,2,1,0,0,0,1,5,1,6,1,0,0,4
"COG5156",1,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,6,8,1,0,3,3,4,0,0,3,0,3,0,1,7,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,1,1,3,10,5,0,0,2,0,4,1,1,0,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5157",0,0,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2,0,5,5,7,0,0,9,0,1,0,1,8,0,2,0,0,0,0,0,3,0,2,2,0,0,0,0,0,4,2,1,3,0,0,2,2,0,1,0,0,20,4,0,2,2,0,3,1,3,1,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5158",7,2,0,26,14,2,1,0,0,33,0,0,0,3,1,0,0,2,3,0,30,0,4,43,94,21,0,37,35,52,1,4,44,0,34,3,3,68,1,21,1,0,5,0,1,18,0,11,3,4,1,20,0,1,18,9,9,27,4,2,8,1,1,8,4,15,93,34,7,6,27,0,11,15,19,8,90,5,22,0,0,0,0,9,2,0,0,6,2,0,0,2,2,4,0,5,0,0,0,5
"COG5159",2,0,0,15,6,2,0,0,0,10,0,0,0,0,1,0,1,1,1,0,14,1,3,12,35,9,0,13,14,23,0,0,12,0,14,2,2,20,0,6,0,0,2,0,0,5,0,3,1,3,2,8,0,1,11,5,6,14,1,0,3,1,0,1,1,5,29,8,0,1,5,0,1,3,6,6,48,4,11,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2
"COG5160",3,2,0,10,6,5,0,0,0,11,0,2,0,4,0,0,0,3,2,0,18,1,6,23,46,9,0,16,33,23,4,1,19,0,19,4,4,37,0,12,1,1,1,1,0,15,0,8,0,6,5,15,0,3,9,4,9,10,2,2,3,6,2,3,1,8,53,18,14,1,12,4,9,13,12,13,51,2,23,0,0,0,3,3,2,0,1,2,0,0,0,0,1,1,2,2,6,0,1,13
"COG5161",0,0,0,7,4,0,2,0,0,5,0,0,0,0,1,0,0,1,0,0,2,0,0,16,30,5,0,18,20,15,0,2,8,0,8,0,2,17,0,4,0,0,1,0,0,12,0,6,0,0,1,5,0,0,10,4,3,6,0,0,5,0,0,3,4,2,14,8,3,2,0,0,6,7,7,8,22,1,8,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,5,1,0,0,2
"COG5162",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,2,0,0,3,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,3,2,2,0,0,2,0,5,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,6,1,1,2,1,0,0,1,0,1,0,0,14,3,1,0,6,0,2,6,2,2,16,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG5164",1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,5,16,4,0,7,4,3,0,0,5,0,6,0,0,5,0,4,0,0,0,0,0,3,0,2,1,0,0,6,0,0,8,2,9,12,2,1,2,1,0,0,0,8,41,17,1,1,0,0,2,3,8,5,44,1,12,0,0,0,0,3,3,0,0,4,0,0,0,0,1,2,1,4,0,1,0,1
"COG5165",1,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,4,19,0,0,7,7,11,0,1,5,0,5,2,3,10,0,5,0,0,1,0,0,7,0,1,2,1,1,6,0,0,4,7,1,3,1,0,1,0,0,0,1,1,17,10,0,0,3,0,2,1,2,3,11,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG5167",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,2,0,6,4,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,12,0,0,3,21,2,0,8,9,9,0,1,7,0,10,0,3,12,0,2,0,1,0,0,0,11,0,7,0,3,0,2,0,2,5,3,1,10,1,1,1,0,1,0,3,3,26,7,0,0,14,0,5,3,1,1,26,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2
"COG5170",1,1,0,8,3,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,5,1,1,9,14,7,0,5,7,6,0,0,6,0,3,0,0,11,0,8,0,0,1,0,0,3,0,2,0,0,0,1,0,0,4,1,3,1,0,0,2,0,0,2,0,3,13,12,0,0,1,0,1,2,1,4,17,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,3,4,1,0,1,6,1,0,1,0,0,3,0,2,5,0,1,0,0,0,0,0,4,0,1,0,0,0,3,0,0,2,0,1,0,0,0,2,0,1,0,0,1,7,3,0,1,0,0,2,0,2,1,8,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG5173",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,4,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,3,4,0,0,1,0,2,0,0,7,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,2,0,0,7,2,0,0,1,0,0,2,2,2,9,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5176",2,0,0,6,3,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,4,0,3,5,34,3,0,14,11,26,0,0,13,0,7,2,4,15,0,8,0,2,0,0,0,8,0,2,1,2,1,5,0,0,8,2,1,4,1,0,3,1,0,1,0,0,32,13,0,0,10,0,8,3,7,5,28,1,12,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1
"COG5177",0,0,0,8,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,6,1,1,6,21,3,0,10,8,8,0,1,13,0,8,0,1,17,0,0,0,1,1,0,0,1,0,2,1,0,0,6,0,0,3,0,3,2,1,0,2,0,0,0,0,2,11,8,2,0,0,0,1,7,4,3,22,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5178",2,0,0,6,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5,0,0,4,27,11,0,9,24,15,0,1,14,0,6,0,2,10,0,2,0,0,1,0,0,5,0,2,0,0,0,12,0,0,18,10,5,22,2,0,7,1,0,4,2,5,58,18,1,3,10,0,8,16,12,11,56,3,21,0,0,0,0,0,1,0,0,3,1,0,0,0,3,2,4,4,1,0,0,7
"COG5179",5,0,1,8,13,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,13,0,1,18,42,12,0,12,29,22,0,0,18,0,17,0,3,24,0,4,0,1,0,0,0,10,0,4,0,0,1,8,0,0,15,3,1,7,0,0,1,1,2,4,0,2,26,9,1,1,0,0,4,4,3,6,42,1,11,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,3,0,0,0,6
"COG5180",0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,8,1,0,6,7,9,0,0,4,0,2,0,1,4,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,1,1,0,0,1,0,0,0,0,0,8,3,0,2,2,0,1,2,3,3,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG5181",4,0,0,12,0,2,0,0,0,9,0,0,0,0,0,0,1,0,1,0,18,0,1,11,38,8,0,16,17,18,0,0,19,0,5,1,0,25,0,3,1,0,0,0,0,6,0,1,2,2,0,6,0,1,4,5,0,8,0,0,4,0,1,5,4,0,32,9,0,3,1,0,4,11,4,5,45,1,7,0,0,0,0,1,3,0,0,2,0,0,0,0,4,1,0,1,1,0,0,2
"COG5182",2,2,0,4,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,2,14,4,0,3,9,11,0,0,4,0,4,0,2,11,0,2,0,0,0,0,0,4,0,0,1,1,0,3,0,0,4,4,0,2,1,0,2,0,0,1,0,2,8,2,1,1,4,0,3,4,2,2,10,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",1,0,0,1,4,1,0,0,2,5,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,1,0,1,1,1,4,2,0,0,2,0,3,1,0,1,0,0,0,0,1,0,0,2,1,3,4,0,0,16,3,5,1,0,2,2,1,7,0,0,3,3,0,2,0,0,0,0,1,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,4,0,2
"COG5184",560,113,110,469,3522,68,229,122,136,642,9,144,247,204,116,49,178,142,261,143,196,128,303,512,1198,421,33,581,1702,458,80,1009,582,44,590,366,211,376,145,969,357,203,808,303,1372,356,90,389,256,229,190,464,171,440,372,278,431,868,431,272,230,198,297,418,136,278,416,339,64,374,159,98,415,258,747,310,407,194,382,291,91,184,3948,447,167,723,348,493,93,182,2533,70,208,422,78,312,94,332,1706,358
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,8,3,3,0,1,0,1,0,0,0,3,0,0,0,2,2,1,5,0,0,7,18,3,0,7,10,13,0,0,14,0,5,0,1,9,0,3,1,0,0,0,0,11,0,2,0,1,0,3,0,0,6,4,0,13,0,0,1,2,1,1,3,1,25,4,3,1,11,0,2,1,5,2,23,2,3,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,3
"COG5187",0,0,0,7,7,1,1,0,0,8,0,0,0,2,0,0,1,1,1,0,1,0,1,9,29,8,0,10,14,17,0,0,12,0,6,0,2,20,0,10,0,0,2,0,0,10,0,4,0,1,0,11,0,0,8,5,5,6,1,0,1,0,0,1,0,3,25,4,1,0,2,0,4,1,2,4,39,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG5188",3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,4,14,0,0,6,11,4,0,0,7,0,4,1,0,4,0,8,0,0,0,0,0,6,0,1,0,2,1,1,0,0,2,1,1,3,0,0,2,0,0,2,0,1,17,5,0,0,4,0,3,3,3,3,13,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5190",3,2,0,29,6,2,2,0,0,14,0,1,5,1,0,0,2,2,0,1,7,0,1,21,75,7,0,26,40,25,1,8,28,0,14,2,3,38,0,6,0,3,0,0,1,33,0,8,4,7,3,21,0,0,18,2,10,11,1,2,6,7,1,11,1,2,37,17,0,1,13,0,10,17,9,13,53,6,17,2,0,0,1,0,1,0,2,3,0,0,0,0,0,1,1,3,2,0,0,3
"COG5191",0,1,0,5,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,5,1,0,6,12,6,0,0,4,0,8,0,1,6,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,3,2,0,0,1,0,0,0,0,3,11,2,0,0,2,0,1,0,3,5,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5192",1,0,0,9,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,3,1,4,13,23,5,0,10,20,18,0,0,12,0,10,0,3,18,0,9,0,0,0,0,0,13,0,1,1,0,2,9,0,0,12,6,0,9,0,2,5,1,2,1,0,2,25,11,0,2,0,0,5,4,8,5,26,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG5193",0,0,0,7,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,8,0,1,12,12,5,0,1,10,8,0,0,6,0,4,0,1,5,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,1,3,0,0,13,1,0,0,5,0,0,1,2,1,7,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5194",1,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,2,7,1,0,2,0,0,0,0,3,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,5,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5196",1,0,0,3,6,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,6,0,1,4,5,7,0,3,5,9,0,0,2,0,2,0,0,12,0,4,0,0,1,0,0,4,0,2,0,0,1,0,0,0,6,1,3,5,1,2,3,0,0,2,0,2,21,1,0,1,6,0,0,1,3,2,25,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0
"COG5197",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,6,0,0,0,4,4,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,3,1,13,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5198",0,0,0,1,1,0,0,0,0,3,4,1,0,0,1,1,0,1,0,0,0,0,1,7,9,5,0,5,9,2,0,0,7,0,5,1,1,9,1,5,0,1,0,0,0,6,0,0,0,0,0,2,0,0,5,0,2,3,0,4,1,0,1,0,0,1,18,3,1,3,1,0,1,4,3,2,14,1,4,1,0,0,5,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,12,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,12,2,0,2,0,1,0,0,2,0,2,1,0,3,0,1,0,0,0,0,0,8,0,3,0,2,0,2,0,1,2,1,1,3,1,0,1,0,0,2,0,0,11,1,1,0,5,0,0,0,1,1,12,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,1,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,4,2,1,0,2,3,6,0,2,3,0,1,0,1,3,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,4,3,1,3,3,3,0,0,7,0,1,3,0,4,2,2,0,7,5,0,0,0,3,4,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,2,0,2
"COG5202",1,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,3,11,1,0,8,5,2,0,0,5,0,6,0,0,6,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,2,2,1,1,9,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5204",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,0,3,4,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,1,3,11,1,0,3,2,3,0,0,5,0,3,0,1,10,1,8,0,1,0,0,1,4,0,2,0,2,0,1,0,0,2,5,4,5,0,0,3,1,0,0,0,3,10,0,1,2,7,0,1,2,0,0,14,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG5207",4,0,0,7,2,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,7,0,2,9,33,4,0,17,17,9,0,1,8,0,7,0,0,15,0,5,1,3,0,0,0,5,0,3,1,0,0,8,0,0,5,6,5,10,0,1,0,1,0,2,2,0,11,11,2,1,8,0,4,7,6,3,25,2,9,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,0,1,0,2
"COG5208",0,1,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,8,3,0,3,7,5,0,0,3,0,5,0,0,3,0,3,1,1,0,0,0,3,0,3,0,2,1,0,0,0,2,1,0,3,0,0,1,0,0,0,0,2,4,2,1,0,2,0,2,3,2,2,13,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG5209",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,1,0,3,0,0,3,0,1,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,2,0,1,1,0,0,0,1,0,10,4,0,0,2,0,0,3,1,1,14,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,1,1,0,0,1
"COG5210",10,5,0,30,19,5,1,0,0,20,0,3,2,15,4,0,0,2,1,0,37,1,8,48,115,21,0,43,64,55,4,3,55,0,27,1,7,55,1,19,2,0,1,2,0,34,0,18,3,3,1,19,0,1,30,15,17,31,6,2,12,2,3,15,23,11,94,36,7,5,70,1,32,11,24,21,120,13,36,0,0,0,1,10,7,0,1,6,0,0,0,1,7,3,6,8,2,0,0,12
"COG5211",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,4,3,0,0,3,0,3,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5212",0,3,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,1,2,1,0,3,1,1,1,1,0,1,0,0,2,0,0,0,4,2,4,0,9,0,1,1,6,0,3,8,0,0,1,0,3,1,0,3,1,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,14,0,0,1,0,2,0,0,1,0,0,1,7,0,0,0,8,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,5,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,1,5,12,4,0,7,8,1,0,1,5,0,7,0,2,3,0,5,0,0,0,0,0,11,0,1,0,1,0,2,0,0,5,1,0,1,0,0,1,0,0,0,1,0,4,2,0,0,3,0,3,3,1,2,21,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5215",10,0,0,21,23,0,0,0,0,18,0,0,2,1,2,0,0,1,4,0,8,0,5,27,42,21,0,35,50,40,0,0,20,0,21,4,3,42,0,17,0,2,3,1,1,23,0,7,3,7,0,10,0,0,15,3,18,29,3,4,4,1,0,12,0,7,63,28,9,0,11,0,11,12,13,16,85,3,25,2,0,0,0,2,0,0,1,2,2,0,0,0,1,2,4,14,1,1,0,2
