"","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG4890",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,7,5,1,1,1,2,0,0,3,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,6,0,2,0,0,0,0,0,1,1,4,2,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,2,11,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG4891",0,0,2,1,3,0,5,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,5,0,0,1,0,0,15,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,0,0,1,7,4,1,7,4,1,0,0,0,3,8,0,0,1,6,2,3,2,2,1,9,1,1,13,0,3,8,0,2,4,0,2,1,0,0,0,0,0,7,1,16,0,3,3,0,3,0,3,1,0,0,0,3,0,0,0,0,2,9,0,1,0,6,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0
"COG4895",0,3,2,5,6,0,0,0,6,8,3,3,0,0,0,0,2,1,1,1,1,0,0,2,0,0,0,3,1,0,0,0,6,7,0,0,4,0,1,0,1,0,5,0,0,0,1,1,0,0,2,2,1,2,2,3,0,2,1,4,0,0,0,3,1,3,2,0,0,1,0,0,4,0,1,0,2,0,0,5,0,0,1,0,0,0,1,0,1,8,0,1,3,0,10,0,1,2,0,0
"COG4898",2,3,4,1,16,0,2,1,3,0,3,2,0,2,0,3,5,5,1,4,3,0,7,11,2,26,7,1,7,0,19,7,0,6,0,0,2,19,8,1,4,1,0,9,0,2,1,14,5,4,5,2,3,4,2,7,2,0,9,2,3,3,0,7,14,13,4,0,3,3,1,0,1,2,3,0,2,0,9,0,0,0,2,2,0,6,6,5,4,6,1,0,3,1,5,6,3,12,0,3
"COG4899",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,2,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,3,0,0
"COG4901",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,1,0,0,1,0,6,0,0,0,0,2,1,1,0,71,2,9,1,0,0,9,1,1,3,1,0,0,0,0,2,1,0,6,0,0,9,9,0,7,5,0,2,0,2,0,0,2,2,1,0,1,1,0,2,0,1,3,2,0,2,1,0,0,2,2,96,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,16,5,1,1,1,0,0,0,0,0,4,0,14,0,1
"COG4906",3,1,3,3,2,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,0,0,0,3,0,0,0,1,5,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4907",30,8,12,5,11,8,3,16,25,3,12,33,34,10,6,23,15,9,1,21,15,8,1,5,9,4,19,19,12,11,12,21,14,33,41,21,6,0,0,18,9,42,0,28,6,23,10,17,16,14,25,11,3,11,20,16,12,37,6,16,2,6,14,11,9,10,0,0,14,15,1,7,15,36,5,19,4,31,10,10,16,9,23,8,5,17,0,34,10,7,5,12,20,17,10,0,1,12,7,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4909",0,0,8,2,2,0,0,1,1,7,1,1,2,4,0,7,1,4,0,2,8,0,3,6,8,0,3,3,0,3,1,5,5,2,7,0,0,0,0,4,2,5,4,0,0,0,1,1,0,11,2,2,2,4,3,1,6,0,4,7,3,0,0,3,4,13,0,0,2,5,0,2,3,6,1,3,3,2,2,2,1,3,3,0,3,7,0,1,5,6,1,0,7,0,2,0,0,1,9,3
"COG4910",0,0,3,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4911",1,15,9,14,24,0,1,1,32,1,25,33,0,0,0,3,16,47,0,104,7,17,13,5,0,38,0,10,3,0,65,74,6,9,0,0,64,11,1,39,85,2,0,55,0,2,7,14,100,3,99,1,1,16,12,57,14,28,12,1,2,0,0,6,0,76,4,3,3,8,0,0,27,4,3,1,0,63,58,7,3,0,22,0,3,3,1,0,100,8,3,0,5,0,18,0,0,43,0,0
"COG4912",5,28,11,8,17,2,1,4,85,0,14,105,0,4,0,5,32,24,8,44,4,75,0,8,4,18,1,5,8,12,47,44,5,3,36,1,80,10,3,67,35,7,0,24,1,1,7,6,89,1,86,0,3,19,7,49,15,18,9,2,2,1,0,14,6,47,29,2,1,5,0,3,53,28,6,0,4,10,36,6,0,2,3,5,1,6,5,5,23,9,0,1,28,2,3,1,4,23,0,1
"COG4913",0,1,3,2,6,2,5,4,0,4,4,4,3,15,5,0,113,10,31,3,3,1,31,1,4,10,1,2,0,0,2,3,2,3,8,4,1,15,17,2,16,0,0,4,1,0,2,0,3,5,30,13,17,14,7,47,2,1,12,18,7,26,6,6,18,43,90,405,10,27,11,19,22,5,14,11,10,7,19,10,5,5,3,1,14,233,22,4,6,5,8,20,14,9,2,18,88,73,18,13
"COG4916",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,4,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,9,3,0,1,0,1,0,1,0,0,0,0,0,3,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,12,0,0,0
"COG4922",4,0,1,1,2,1,5,2,4,6,0,1,1,1,1,1,54,9,5,0,0,1,28,0,0,28,1,1,0,0,3,1,2,0,5,1,4,18,38,1,1,3,3,1,0,1,0,0,3,0,6,0,9,4,0,5,0,8,4,3,0,2,1,0,1,3,9,75,0,5,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,8,62,0,3,0,0,0,2,0,0,2,5,30,0,1
"COG4923",27,27,35,10,28,13,12,8,2,48,20,2,20,21,5,19,47,10,6,1,21,11,5,15,26,11,20,21,24,22,10,6,22,13,20,17,1,4,5,12,4,25,5,9,10,43,24,35,8,24,8,25,14,17,13,8,25,21,24,32,0,6,10,35,23,17,6,53,21,12,13,11,8,18,14,14,26,18,2,28,10,22,25,15,23,28,1,34,5,24,16,23,14,14,27,0,1,15,30,25
"COG4924",1,0,1,1,0,0,0,2,0,3,3,4,5,2,2,1,115,5,32,0,0,0,23,2,1,18,3,2,0,2,2,2,3,1,11,0,0,8,21,5,12,0,0,1,0,0,0,0,5,5,16,0,5,4,2,8,0,2,2,6,4,3,1,0,0,11,38,127,0,6,1,0,6,0,0,0,2,4,6,2,0,0,2,1,2,56,8,2,4,1,1,0,3,0,1,7,38,31,0,3
"COG4925",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,8,0,0,4,0,0,0,0,5,1,1,0,0,0,4,0,0,2,2,0,0,2,1,0,0,0,0,0,3,0,1,1,0,2,0,3,1,2,2,0,0,0,1,6,4,0,0,4,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,1,3,0,1,0,1,0,0,0,0,6,4,5,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,1,5,0,0,1
"COG4927",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,4,3,0,0,8,0,0,5,0,0,0,0,1,2,1,0,0,0,0,2,61,0,0,0,1,2,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,3,0,0,0,0,0,6,2,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,1,5,2,0,3,0,0,0,0,0,0,70,1,13,0,0
"COG4928",36,17,17,20,13,25,9,26,102,143,14,33,44,20,29,41,18,94,66,17,12,89,49,22,34,69,44,39,19,17,28,32,38,29,36,8,48,60,27,25,42,47,65,27,28,34,32,15,26,33,20,27,33,26,35,38,17,71,36,40,7,43,27,18,13,81,52,47,30,41,27,27,86,28,27,41,23,37,21,27,15,35,28,21,11,49,14,37,39,30,16,31,23,13,15,6,30,57,36,26
"COG4929",0,1,1,1,7,1,0,1,4,0,5,3,7,2,1,2,4,6,0,6,0,1,16,1,2,7,0,1,0,1,7,6,1,0,1,0,12,8,58,1,1,0,0,4,0,0,0,1,2,5,1,0,0,12,1,4,3,0,1,3,0,0,0,1,2,2,4,1,1,8,0,0,0,0,0,1,0,1,4,0,0,1,1,0,1,1,42,0,5,1,1,0,1,2,4,0,3,14,5,0
"COG4930",1,5,9,8,4,9,1,9,14,16,4,24,14,13,7,9,254,13,47,5,5,10,112,6,16,38,5,5,6,7,15,2,4,2,21,1,9,29,43,7,20,2,9,3,6,1,3,0,6,7,9,7,27,12,4,11,1,1,7,14,5,20,5,1,4,6,44,272,4,19,7,7,25,5,4,11,11,6,9,2,6,6,0,2,11,107,224,3,16,3,3,4,7,6,0,24,82,59,5,5
"COG4932",0,0,0,0,0,1,1,8,2,0,0,6,0,1,1,0,1,2,0,10,0,9,0,0,0,1,0,3,0,1,0,7,0,0,0,4,0,0,0,4,3,0,0,6,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,0,0,8,1,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,2,0,13,0,1,0,0,0,0,0,2,0,0,0,1,9,0,0,0,3,2,2
"COG4933",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,3,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,2,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4934",4,4,1,3,2,2,7,2,0,0,3,0,2,1,4,4,0,0,3,1,0,0,0,1,1,1,4,1,3,5,3,3,5,3,0,4,0,0,0,0,0,2,2,1,2,6,3,3,1,7,8,4,2,1,0,0,2,7,3,0,2,0,2,1,4,3,4,2,3,3,4,2,0,1,3,0,11,6,0,6,2,2,2,0,2,3,0,2,0,2,1,0,8,2,0,0,2,1,4,4
"COG4935",136,251,245,327,250,66,10,46,84,138,136,117,55,42,16,261,71,79,20,93,118,77,34,97,99,54,213,168,141,183,246,101,88,218,109,7,48,28,14,113,57,93,20,255,38,65,128,169,77,120,111,100,71,119,250,86,175,192,217,213,54,171,32,182,27,113,77,62,296,189,32,24,77,112,54,153,23,55,103,138,78,78,182,29,49,131,24,190,57,184,57,40,325,87,269,0,66,220,69,68
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,8,15,9,6,5,6,15,21,1,11,13,18,17,25,9,107,8,20,5,18,18,13,18,19,16,20,15,12,12,12,5,8,4,21,17,23,0,19,11,9,15,10,8,21,23,7,6,8,16,14,19,12,10,6,5,7,7,21,13,20,8,24,14,6,5,8,129,5,20,19,6,15,20,6,11,9,20,5,3,9,9,3,19,21,35,13,26,9,14,18,4,13,10,7,0,13,32,12,13
"COG4941",3,0,5,2,3,3,0,9,1,11,2,6,2,3,3,1,12,13,15,0,2,4,98,0,2,61,0,2,0,1,10,3,1,0,8,0,3,75,173,2,25,9,0,14,1,0,0,0,1,2,16,1,14,10,1,24,1,2,5,7,3,1,0,1,3,19,39,9,1,16,1,0,10,0,1,1,0,0,9,0,1,0,1,2,4,13,148,2,7,3,2,1,9,1,0,129,48,12,0,10
"COG4942",165,156,164,109,142,108,142,114,246,359,120,172,219,129,121,191,214,133,258,116,130,169,258,119,103,216,139,236,102,103,157,117,128,177,141,140,269,256,352,172,126,168,433,123,142,197,166,179,170,142,130,177,157,149,131,154,139,120,190,236,54,179,126,116,136,181,146,364,131,194,67,136,187,127,95,87,112,143,143,113,134,215,171,75,100,210,151,122,72,118,90,178,184,147,139,144,151,243,188,116
"COG4943",1,0,0,1,4,0,2,0,27,77,1,8,7,1,2,19,19,53,197,6,3,3,125,0,0,89,5,0,0,0,1,1,11,23,22,0,123,8,10,3,17,0,1,6,0,0,0,0,17,0,5,9,16,22,10,5,0,22,7,27,19,63,0,0,1,79,65,209,5,5,0,7,18,1,10,2,1,5,18,7,3,0,0,0,3,19,9,1,4,4,2,13,7,0,1,0,48,55,2,5
"COG4944",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,41,0,3,0,1,0,1,0,0,46,6,1,0,0
"COG4945",64,82,104,136,84,46,2,24,3,2,73,4,73,148,18,195,3,24,11,6,74,3,0,100,97,1,216,33,65,59,17,0,14,52,47,9,5,0,0,51,2,108,0,33,19,236,58,43,0,116,2,20,26,39,59,13,96,32,248,101,64,100,21,69,79,1,15,3,163,149,66,35,2,56,25,69,23,62,2,29,16,123,71,45,110,18,26,305,6,95,108,36,46,27,14,0,83,5,145,59
"COG4946",54,75,72,83,83,38,45,80,43,254,60,143,118,60,56,84,338,196,56,175,54,111,73,38,71,110,47,54,51,18,87,151,79,64,111,24,56,61,52,140,212,87,129,77,61,37,56,47,151,89,211,69,35,135,73,171,58,90,146,81,16,57,57,82,34,191,158,418,67,107,22,39,155,57,31,29,34,33,197,68,37,67,79,17,17,190,59,30,154,83,25,35,88,38,82,19,52,216,56,48
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,6,0,0
"COG4948",1294,1195,1243,1639,3922,1294,1549,1736,1503,1146,2042,1864,1434,1054,1394,1126,1622,1311,375,2659,1293,1892,534,1237,1120,1679,1252,1380,1457,1364,3217,2563,1156,1221,1048,1264,755,654,558,1549,2068,1583,1299,2938,1396,1135,1215,1270,1399,1705,1833,1387,1233,2969,1361,1757,1431,1226,1267,1302,292,1098,1379,1556,1187,1644,416,807,1320,1126,1146,1381,1771,1406,1769,1094,1190,2566,2379,1200,1419,1109,1576,952,1082,1246,286,1119,2232,1556,1169,1140,1383,1514,1286,343,313,3511,1137,1220
"COG4949",5,7,12,21,12,31,77,21,22,44,18,50,11,40,41,19,20,14,32,10,21,37,99,17,23,76,16,19,12,14,11,9,14,13,16,34,8,211,218,48,32,7,123,12,42,10,13,11,33,13,21,32,41,17,14,21,8,7,18,14,22,46,30,13,46,14,22,13,23,12,35,64,42,6,41,26,55,9,8,8,13,25,21,12,50,9,68,7,10,21,42,62,4,17,27,47,49,20,37,32
"COG4950",0,2,5,2,19,1,0,2,0,2,5,0,0,3,1,2,2,6,0,11,0,0,0,2,0,8,2,1,3,2,11,5,3,1,0,2,0,0,0,1,16,1,0,7,1,1,3,2,1,4,4,0,4,17,2,5,3,0,2,6,3,2,1,6,4,4,0,1,2,3,2,2,1,1,0,1,4,1,9,2,2,1,0,1,0,5,1,0,11,2,1,0,3,2,3,0,0,7,0,2
"COG4951",5,6,4,5,40,10,4,8,48,23,6,8,6,7,1,12,15,16,113,8,9,27,142,1,6,75,4,5,2,18,22,10,4,10,21,4,203,180,23,10,27,3,2,8,1,3,2,2,13,2,5,53,23,53,7,7,10,1,5,17,143,92,1,4,4,8,162,93,6,6,2,6,34,7,7,2,6,17,8,16,5,12,1,17,7,39,47,3,11,3,7,2,28,6,2,176,153,30,3,14
"COG4952",61,43,42,40,46,44,61,49,10,81,45,22,115,41,72,86,162,31,23,21,63,15,33,40,51,43,54,75,35,47,34,49,41,42,76,73,16,46,10,37,35,67,32,58,50,28,53,58,29,56,22,46,39,41,32,52,42,25,44,84,18,82,73,48,65,50,31,202,58,59,35,82,29,43,91,61,60,44,32,44,42,103,67,47,46,73,16,32,33,68,45,77,42,43,38,0,8,53,120,35
"COG4953",12,23,19,25,43,7,15,28,30,43,26,56,25,27,8,23,31,131,16,32,16,69,48,14,22,110,34,20,7,11,47,46,22,24,27,3,61,179,259,34,57,35,3,35,13,7,6,16,47,29,20,12,15,22,7,19,9,3,16,13,4,4,5,5,7,39,12,7,12,20,2,4,23,7,2,2,5,10,14,5,3,16,9,10,5,17,16,5,29,6,3,8,7,4,8,6,14,30,8,7
"COG4954",1,0,2,5,4,4,9,7,0,6,1,2,2,5,8,1,3,3,2,6,5,1,0,4,5,2,2,1,2,6,4,7,0,2,4,5,2,16,3,2,7,3,0,3,5,1,1,0,3,6,2,5,15,6,4,4,9,1,14,8,4,3,6,5,9,7,2,3,4,4,6,4,0,2,5,9,8,3,10,2,2,3,2,3,8,6,0,2,4,3,5,11,1,6,3,2,2,6,4,2
"COG4955",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",9,43,106,151,56,255,76,223,14,23,109,23,108,116,101,67,68,108,0,40,181,22,5,195,217,21,87,88,203,128,49,23,254,279,98,124,6,58,0,40,32,30,0,21,191,2,140,14,4,156,12,56,285,133,206,28,63,10,47,105,20,104,121,46,128,10,2,4,132,116,260,108,16,102,84,286,217,12,18,241,130,93,36,62,207,204,15,7,54,72,156,42,56,167,27,0,7,39,124,173
"COG4957",0,4,6,5,29,1,2,8,15,3,12,8,2,4,5,1,16,9,1,10,6,11,25,3,4,59,5,1,0,1,22,8,5,3,5,1,10,85,95,5,25,0,0,4,1,2,0,2,2,10,12,5,13,19,4,18,7,0,7,3,1,3,4,4,4,17,5,2,2,3,6,2,15,0,5,3,1,4,8,3,4,3,3,1,6,3,12,0,11,11,9,5,3,3,5,5,5,25,0,3
"COG4959",1,0,6,3,1,2,0,4,3,0,4,4,0,0,1,2,11,4,8,1,0,1,34,0,1,59,4,2,0,0,6,7,1,2,8,0,6,163,30,5,19,0,0,7,2,0,0,0,3,3,15,2,13,15,2,16,1,0,6,1,1,0,1,0,0,10,10,4,0,8,2,1,8,2,0,0,1,1,7,1,0,0,0,1,5,24,8,1,7,0,1,2,1,0,1,39,26,8,1,0
"COG4960",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,12,0,0,1,1,1,1,0,0,1,0,0,25,3,1,2,0,0,1,0,0,0,0,0,0,3,1,0,2,0,4,1,0,2,1,0,1,1,0,0,2,2,2,0,1,0,1,3,0,0,1,0,1,1,0,1,0,0,0,0,3,3,0,3,1,0,1,0,0,0,2,0,8,0,1
"COG4961",1,0,9,4,13,1,4,3,3,12,11,5,1,6,9,6,30,24,27,9,4,15,108,4,7,134,3,1,3,10,16,22,9,3,13,2,10,394,279,3,35,0,5,19,2,0,2,3,9,2,13,10,9,21,6,36,3,1,8,12,1,14,4,7,8,13,60,23,2,10,8,6,6,2,4,11,4,6,21,6,8,15,6,0,16,14,76,1,17,5,7,17,8,10,4,29,59,47,5,14
"COG4962",62,29,62,36,44,19,8,32,97,37,47,32,16,12,15,57,68,45,59,28,18,31,193,24,42,254,41,21,17,34,94,56,23,41,51,4,144,624,427,50,109,23,2,69,13,31,27,13,31,35,51,39,56,85,45,116,34,48,78,88,18,37,13,10,11,68,92,52,81,72,19,15,78,26,37,23,15,19,50,22,25,7,45,12,37,81,193,34,60,33,25,14,53,25,36,129,66,120,35,31
"COG4963",4,0,10,2,15,3,2,2,9,13,8,3,0,2,3,3,19,16,16,13,1,3,76,0,1,87,5,2,2,6,22,23,4,5,8,0,9,321,300,5,30,0,2,11,1,1,0,1,10,1,13,4,12,17,6,46,2,5,8,12,4,3,2,0,8,31,24,12,1,17,2,4,12,3,1,5,0,1,9,3,3,0,3,2,5,12,54,1,22,5,1,4,3,2,1,75,16,35,0,4
"COG4964",15,5,15,8,18,16,30,5,15,37,22,18,6,6,6,11,37,32,34,19,3,12,138,5,19,114,10,5,5,15,31,25,9,9,17,2,12,451,382,9,43,9,1,35,2,8,6,1,11,17,21,8,21,35,10,54,8,47,22,28,3,14,15,4,10,30,42,30,12,30,4,5,16,9,19,8,5,10,13,10,8,9,17,2,10,50,137,6,22,11,5,14,11,9,8,113,22,86,4,28
"COG4965",10,0,4,2,5,6,0,5,10,19,13,1,3,5,3,4,21,16,21,10,4,10,87,0,7,96,1,1,2,3,24,19,3,3,12,0,7,281,270,5,35,4,0,13,2,3,1,2,7,6,12,6,10,12,5,34,3,11,9,11,3,1,1,3,7,9,19,23,3,19,1,2,13,0,2,2,2,4,13,3,3,0,5,1,7,14,87,3,23,5,1,6,8,2,2,70,11,54,2,5
"COG4966",2,1,9,0,14,1,4,2,11,9,3,28,4,6,6,1,8,6,40,13,2,28,58,3,3,20,3,6,0,7,10,5,4,8,4,4,7,74,43,13,23,2,53,9,1,0,3,2,11,3,14,2,6,6,3,7,9,15,5,11,6,8,4,3,4,11,16,10,3,5,4,1,18,2,4,0,0,5,4,5,0,4,5,2,3,8,115,3,18,3,2,2,9,2,3,169,14,29,3,8
"COG4967",0,0,0,0,0,0,1,1,1,34,0,5,0,1,0,1,1,6,9,2,0,0,28,3,0,2,0,0,0,1,0,2,0,4,0,0,8,6,0,2,4,0,29,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,3,3,0,0,2,0,10,11,3,2,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,1,4,48,0,1,0,0,0,0,0,0,82,11,18,0,1
"COG4968",2,2,2,1,7,0,3,1,16,46,4,27,0,4,0,2,42,11,36,16,2,16,59,0,3,25,4,1,0,2,7,13,4,3,11,4,7,33,25,8,48,1,5,8,1,1,1,0,19,3,11,0,1,0,3,4,1,4,0,0,1,4,0,1,1,9,13,19,0,1,0,0,3,2,2,0,1,1,11,0,0,0,0,0,1,8,15,0,6,1,0,1,1,3,2,29,15,10,0,3
