"","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2"
"COG3510",21,15,22,22,37,17,16,16,29,27,15,35,14,14,11,27,14,17,16,16,30,13,22,27,26,22,23,19,18,3,29,15,16,33,19,18,27,13,25,20,20,23,62,29,17,7,23,20,55,10,19,33,24,16,20,45,16,15,26,29,19,60,21,12,31,18,36,29,21,20,74,15,13,23,15,21,25,25,15,31,34,14,23,15,15,17,17,19,13,18,17,31,21,12,18,16,21,17,15,80
"COG3511",0,0,1,12,12,1,0,1,1,3,1,5,0,28,1,0,0,0,0,0,11,0,2,0,1,1,3,0,1,3,8,2,0,3,1,9,7,2,5,1,0,10,2,1,0,8,0,0,1,3,5,3,0,0,0,3,1,2,0,1,13,1,50,3,7,1,1,0,4,5,1,1,7,2,1,1,2,0,1,3,20,1,1,1,3,3,2,0,1,22,1,3,0,0,1,19,5,2,0,4
"COG3512",0,0,0,2,6,0,1,1,0,0,0,7,0,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,12,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,3,0,8,1,3,19,2,3,0,0,0,1,4,2,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,9,9,0,0,0,0,1,0,2,7
"COG3513",0,0,8,20,29,3,3,24,2,1,10,51,0,22,5,27,4,10,4,6,32,3,1,7,29,4,12,7,0,0,14,2,65,20,88,12,5,5,17,5,43,30,69,15,1,7,0,7,20,0,17,4,1,0,4,22,2,22,3,23,13,51,126,13,13,2,2,6,11,33,69,1,6,8,7,2,5,16,0,18,5,2,3,1,39,2,5,2,5,12,95,35,1,2,1,7,6,5,10,55
"COG3514",0,1,0,3,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,71,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,11,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,30,0,0,3,25
"COG3515",5,3,0,25,8,5,3,4,36,1,9,21,3,7,2,24,0,20,10,1,19,3,7,1,24,2,2,1,1,29,8,8,191,62,33,6,6,2,41,12,23,61,46,1,12,10,5,3,109,2,0,6,10,4,1,9,0,22,14,1,9,15,1,9,2,0,18,4,17,27,41,10,43,1,2,2,6,5,1,6,18,2,6,0,8,2,1,4,5,21,14,34,13,3,17,42,3,7,39,26
"COG3516",2,3,3,11,4,0,3,0,16,1,9,11,2,3,2,19,1,7,2,1,7,0,4,8,15,0,3,2,3,5,5,4,63,20,17,4,0,0,17,4,3,34,17,3,5,5,2,0,52,1,2,3,4,6,3,5,6,10,4,3,2,1,2,3,3,3,11,2,6,11,20,3,19,4,2,2,3,3,1,1,4,5,1,2,1,1,0,2,1,11,11,11,4,1,11,19,5,3,14,8
"COG3517",12,7,8,45,14,1,2,4,39,3,20,51,0,9,8,32,3,30,11,3,36,4,9,6,57,6,3,2,4,23,13,4,218,113,69,26,16,4,70,11,32,88,52,6,16,8,7,4,154,8,7,15,32,21,4,34,7,62,15,1,14,23,2,17,4,5,25,13,26,33,52,9,89,18,4,7,13,8,2,13,33,5,7,3,9,7,8,11,6,20,37,49,12,3,18,62,14,24,49,57
"COG3518",0,0,1,13,8,0,0,1,5,1,3,6,0,2,1,10,0,1,0,1,4,0,2,0,12,0,0,0,0,10,2,6,43,20,9,1,3,0,15,3,2,25,16,0,3,1,0,0,35,2,1,3,6,0,1,4,1,8,4,2,5,5,0,2,1,0,4,2,2,7,10,0,15,4,0,0,2,0,0,4,11,0,0,0,3,0,1,0,1,11,2,8,1,0,7,4,0,1,3,7
"COG3519",11,0,2,36,15,2,2,5,45,7,10,34,3,6,6,32,4,19,6,6,24,3,2,14,30,5,3,7,3,26,13,6,276,108,31,17,11,3,48,14,16,82,65,4,5,12,3,4,114,7,9,13,14,12,3,16,5,36,10,3,26,24,1,6,4,2,23,6,12,31,50,10,49,18,3,1,10,9,5,5,33,5,9,4,15,7,5,6,10,18,39,43,12,1,18,71,3,11,36,48
"COG3520",5,0,2,19,16,0,0,2,24,1,10,22,1,7,0,14,0,7,3,2,9,2,6,0,16,4,4,1,4,19,6,3,154,64,24,11,6,4,44,11,9,28,27,3,12,6,4,3,55,0,5,8,9,8,2,8,5,17,4,2,12,4,3,4,3,1,6,2,10,14,23,4,39,12,1,0,6,9,1,9,13,4,3,5,7,1,3,2,3,9,17,12,5,2,12,37,2,8,23,26
"COG3521",2,0,0,6,0,1,0,1,12,0,1,7,0,4,0,7,0,4,0,0,1,0,1,2,0,0,0,1,1,2,2,0,42,19,8,5,1,0,18,4,6,1,16,0,2,4,1,3,27,0,0,2,2,0,0,4,0,0,5,1,3,2,1,0,0,0,2,1,2,2,8,0,9,1,1,0,0,1,0,2,3,1,0,0,3,0,0,1,0,3,7,8,0,2,5,11,2,4,14,3
"COG3522",6,4,5,30,14,4,1,6,28,5,11,26,2,6,6,14,3,14,4,8,26,2,4,2,24,4,4,1,6,14,2,4,195,85,37,13,9,4,46,13,17,71,40,3,10,13,4,0,87,4,5,5,12,11,1,8,4,36,15,2,9,9,4,7,4,6,15,7,10,34,35,4,56,10,1,2,5,6,5,8,23,8,1,0,9,4,6,2,9,16,15,26,8,1,7,50,2,3,35,37
"COG3523",15,4,11,75,32,3,8,17,81,5,42,60,1,24,23,63,8,34,16,8,60,9,11,6,47,12,6,8,12,68,21,8,504,221,103,36,19,7,114,21,55,192,126,7,25,32,5,8,232,7,12,16,41,22,9,33,17,51,24,5,32,19,10,15,7,3,33,9,41,68,82,18,128,16,4,1,13,12,6,17,54,9,6,5,20,9,17,6,12,57,50,65,16,8,46,166,1,15,99,88
"COG3524",3,2,9,26,32,4,0,7,24,6,17,42,9,18,3,24,2,21,6,7,13,6,37,7,17,34,23,9,46,9,21,16,11,98,48,134,25,18,35,26,36,9,127,12,40,77,1,7,20,7,19,16,20,4,15,9,20,30,5,3,46,58,45,7,25,8,25,2,23,45,53,8,99,32,8,27,2,32,12,41,16,19,15,14,2,2,12,4,15,63,13,43,7,13,15,49,4,11,321,41
"COG3525",117,280,180,452,45,176,236,206,217,317,262,193,191,334,206,266,129,329,304,273,331,316,170,164,416,155,232,231,160,17,280,129,23,159,175,292,410,161,212,129,198,78,155,262,215,38,329,242,156,188,332,214,244,215,217,169,201,430,327,231,389,52,330,182,332,218,299,189,222,303,83,127,251,180,198,131,236,222,156,418,363,238,357,201,206,144,161,232,91,46,161,237,209,280,359,87,291,272,15,120
"COG3526",0,4,2,7,5,2,2,2,9,5,3,6,4,6,4,8,1,3,6,0,0,1,2,6,1,2,3,4,2,87,7,1,26,17,2,6,6,1,5,2,2,6,8,1,1,7,0,9,3,5,6,5,2,3,6,6,5,0,6,5,7,8,2,2,9,5,1,10,5,1,3,1,10,16,6,0,1,3,1,5,5,1,3,2,1,0,2,2,0,10,5,9,2,6,12,17,4,0,20,5
"COG3527",0,0,0,1,0,0,0,18,1,0,0,4,0,0,1,3,0,3,3,0,0,1,0,0,0,0,4,2,4,0,0,2,0,4,6,0,0,0,1,5,0,2,0,0,7,2,1,0,0,0,4,0,1,1,0,1,0,3,1,0,1,0,3,2,2,4,0,0,0,1,0,1,0,0,0,4,1,10,1,0,1,8,5,1,0,0,1,4,0,0,0,2,0,0,0,3,0,2,0,0
"COG3528",8,4,13,29,212,7,11,14,40,9,38,30,5,24,10,35,10,13,27,26,25,16,6,23,11,15,11,13,12,278,6,9,111,64,16,25,15,8,64,23,43,24,30,16,8,104,23,21,26,12,11,11,22,37,13,18,15,12,10,4,20,209,48,8,17,7,16,13,16,26,17,3,31,14,8,5,18,26,20,23,14,23,44,5,24,7,22,13,9,186,16,21,35,13,15,233,20,35,344,158
"COG3529",0,0,4,14,6,0,0,0,10,4,2,26,1,2,3,16,0,1,2,1,19,0,4,1,9,0,0,1,1,72,0,2,14,54,5,30,10,1,21,6,8,25,64,0,2,0,0,0,16,0,1,2,3,2,1,2,7,11,5,1,8,4,0,1,2,0,6,1,12,17,16,2,22,8,2,0,1,0,0,12,5,1,0,0,2,0,3,0,3,12,2,9,1,2,2,2,0,4,9,1
"COG3530",0,0,0,23,12,0,1,6,16,1,4,15,0,7,0,8,0,0,0,2,21,1,4,1,14,5,0,3,0,60,3,0,30,53,5,22,10,0,31,4,14,5,36,0,1,7,0,1,15,0,2,2,2,0,1,2,0,10,1,1,2,1,4,2,2,1,2,1,1,3,4,2,15,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,1,5,0,3,2,6,2,1,9,11
"COG3531",0,0,1,14,3,1,0,11,11,8,5,3,0,7,1,6,0,1,4,2,6,1,3,1,2,1,4,0,0,5,8,0,16,17,2,7,16,0,6,2,5,14,16,0,1,1,0,1,20,0,18,22,7,1,4,17,5,9,40,32,61,6,9,3,20,4,17,16,9,23,25,2,48,18,5,2,6,2,0,35,29,7,2,3,1,0,2,10,2,19,14,33,3,5,46,11,0,0,2,34
"COG3533",29,34,81,207,147,16,34,98,47,50,83,188,26,83,73,86,27,25,52,50,14,31,18,38,9,48,25,40,28,4,120,29,5,55,79,273,58,43,64,23,48,23,22,20,24,31,40,27,46,48,66,49,44,53,37,83,61,12,55,25,91,26,316,34,111,19,51,43,83,88,21,30,88,141,48,29,38,40,26,63,37,54,33,24,36,36,38,33,29,8,49,95,57,19,48,36,73,49,8,11
"COG3534",22,39,68,149,174,21,28,23,32,34,54,50,30,77,72,26,35,55,42,25,28,48,18,32,58,18,33,45,25,9,70,61,4,36,86,164,55,32,19,91,52,36,55,32,25,74,32,46,16,55,55,28,31,37,26,51,48,67,20,6,67,144,226,31,59,33,54,31,64,51,30,36,49,72,37,15,44,31,15,42,33,37,37,27,25,28,31,30,27,72,27,69,38,45,38,116,59,20,38,105
"COG3535",13,23,15,59,0,18,6,62,90,103,13,37,17,59,12,58,3,15,19,26,86,29,26,7,65,14,19,23,7,0,54,11,0,7,16,56,84,20,32,5,18,6,0,12,24,24,3,38,4,9,83,80,20,8,13,51,13,69,85,40,92,29,47,8,75,26,27,53,36,8,5,20,70,46,15,14,9,22,8,83,62,23,10,24,15,11,14,27,11,24,9,54,9,14,107,0,10,20,1,92
"COG3536",21,19,26,34,53,18,19,42,39,29,27,58,17,39,22,24,14,21,23,15,55,19,16,11,18,21,19,21,14,109,30,23,45,47,25,18,47,21,33,24,19,52,18,17,29,18,14,24,32,19,24,35,25,17,21,33,35,35,45,40,53,62,10,12,41,18,19,24,22,16,14,28,36,40,17,18,17,32,29,42,31,43,15,27,20,20,13,33,16,34,26,38,32,18,46,32,22,36,26,68
"COG3537",35,26,104,406,98,33,34,111,65,29,212,165,106,191,103,153,53,587,121,221,797,179,91,63,687,95,114,149,91,12,94,131,3,59,328,106,82,48,60,198,131,79,19,97,171,391,96,32,42,103,89,16,293,148,132,59,153,787,36,100,153,30,650,254,176,180,42,15,85,217,16,39,52,35,61,76,187,152,50,52,67,209,215,83,75,57,70,80,38,90,144,69,128,43,47,54,272,166,28,113
"COG3538",5,1,0,40,6,0,5,1,0,1,14,17,21,15,8,0,2,77,12,12,96,17,9,5,32,14,27,27,17,3,6,11,4,8,38,6,8,4,4,19,7,0,0,8,15,22,4,2,2,9,12,1,29,12,13,2,11,38,3,0,15,2,42,22,14,20,6,0,3,6,5,4,4,1,1,9,22,17,2,3,0,18,12,13,7,8,4,10,6,12,15,4,14,2,1,7,25,12,9,1
"COG3539",0,1,0,3,0,1,0,0,1,0,1,1,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,64,27,1,2,0,0,1,0,0,13,18,0,0,0,0,0,37,0,7,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0,1,0,1,0,14,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,35,0,0,2,11
"COG3540",188,203,214,232,320,83,120,69,239,139,274,475,190,217,269,158,259,235,278,256,241,283,232,184,158,243,204,211,195,89,171,195,165,372,198,440,182,176,198,218,231,472,295,158,221,435,129,114,131,192,163,160,308,371,247,147,290,151,183,53,194,684,240,91,174,241,116,56,178,169,140,168,334,230,127,223,125,307,267,207,173,240,240,216,115,165,172,204,163,488,183,180,313,190,216,508,169,202,307,624
"COG3541",0,0,0,12,1,0,0,0,7,0,3,3,0,11,0,2,0,1,0,2,0,2,0,1,0,2,2,4,1,9,8,1,0,19,2,5,4,0,10,2,5,10,13,1,2,54,2,0,15,1,6,5,4,1,0,5,0,1,3,5,12,41,57,0,13,1,0,1,5,53,4,1,11,2,1,1,0,0,0,6,7,1,2,1,1,0,2,0,0,22,1,16,0,0,3,72,7,1,96,8
"COG3542",91,36,89,44,43,54,27,49,22,21,49,42,70,31,83,44,48,43,30,42,27,38,84,52,18,71,53,47,90,5,22,82,2,82,44,67,27,78,87,151,37,44,75,23,119,58,27,23,44,102,7,2,12,29,20,7,33,5,12,7,7,25,8,5,3,8,7,10,10,13,17,19,20,8,14,25,10,16,4,9,4,6,24,15,7,28,35,19,46,18,9,7,26,15,1,12,10,11,4,26
"COG3543",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3
"COG3544",117,125,173,85,42,93,168,51,82,64,155,119,119,119,165,60,152,138,141,288,237,154,96,188,167,145,125,138,137,55,121,150,13,98,143,74,60,98,34,133,139,67,16,160,130,456,247,165,18,135,102,78,146,155,132,112,201,191,60,21,57,34,208,133,97,156,67,74,123,8,21,135,57,104,92,180,211,154,135,45,89,163,163,176,184,116,90,108,137,261,92,76,164,107,69,92,236,134,34,88
"COG3545",1,0,0,5,14,0,1,0,11,0,1,1,0,6,1,0,0,0,0,0,0,0,0,2,2,2,0,1,0,5,5,1,58,51,2,6,1,0,6,2,2,3,6,1,1,23,0,3,10,0,3,20,0,0,0,0,0,0,1,5,3,15,16,0,8,0,8,1,3,39,8,3,11,7,0,0,0,0,0,3,8,1,0,0,0,0,0,0,1,19,4,2,1,0,2,56,0,0,3,22
"COG3546",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,17,21,0,2,0,2,0,0,0,1,1,2,2,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,5,0,0,1,1,0,2,0,0,9,2
"COG3547",13,8,33,560,416,38,23,284,550,119,145,516,3,242,64,589,18,144,26,111,125,9,156,37,163,57,65,97,22,1771,169,23,103,1440,341,1151,310,14,750,191,402,271,1151,19,111,901,33,71,304,25,172,234,295,12,9,89,19,86,194,457,567,1075,775,84,198,13,244,47,263,790,328,34,1860,238,13,17,46,28,3,266,225,81,25,9,33,8,41,28,17,1153,221,465,10,89,188,1397,115,105,3294,748
"COG3548",0,0,0,8,1,0,0,7,2,0,6,1,0,5,1,0,0,0,1,1,1,0,14,0,7,0,1,2,0,0,1,0,2,5,4,2,1,2,1,2,4,2,0,2,17,3,0,1,0,0,5,0,2,0,0,0,1,9,1,0,0,0,14,5,13,1,2,0,0,1,2,2,1,1,0,1,2,0,1,1,0,1,2,0,10,0,1,0,0,1,7,1,2,0,0,2,2,6,1,3
"COG3549",0,0,0,9,25,3,0,9,16,6,0,14,0,9,3,22,0,3,2,1,5,1,4,1,2,0,3,4,0,67,7,0,27,45,2,17,12,1,54,4,8,30,23,1,2,13,2,0,12,0,10,2,5,0,1,4,2,3,7,4,16,21,10,1,8,0,6,2,10,16,9,1,36,7,2,2,1,3,1,11,11,1,0,0,1,0,2,1,1,13,4,5,0,5,3,38,6,4,38,21
"COG3550",4,2,11,163,321,7,8,16,127,40,47,186,1,99,35,82,5,41,17,22,18,3,57,9,19,13,18,26,3,177,45,14,222,580,103,650,90,9,227,56,123,258,510,12,34,398,9,34,153,5,60,79,90,12,5,52,13,6,79,25,183,358,276,20,53,3,98,19,116,273,186,9,432,148,5,1,16,9,0,69,98,34,1,2,11,1,19,23,10,536,108,184,7,34,41,745,31,28,710,579
"COG3551",6,27,6,13,56,22,15,25,13,12,7,24,15,20,6,26,9,35,11,21,0,17,14,9,0,17,37,33,20,1,8,5,1,7,32,19,12,24,8,7,22,12,33,10,23,13,35,7,15,11,5,9,20,13,9,6,9,4,6,35,19,61,33,14,5,21,14,8,19,51,45,11,23,6,14,11,17,23,23,9,13,13,38,27,12,11,22,11,6,4,7,14,11,15,9,29,16,24,3,67
"COG3552",144,165,90,192,161,254,211,176,192,208,92,163,141,200,67,169,143,134,220,151,99,160,107,169,75,168,142,146,150,17,243,151,2,62,79,204,168,221,98,94,114,86,33,154,96,111,118,158,18,128,211,175,110,145,126,164,137,76,201,224,179,209,115,56,215,160,190,161,153,70,42,166,140,147,173,172,102,165,161,193,218,177,151,156,166,142,177,182,105,164,69,118,133,152,259,126,123,213,322,231
"COG3553",0,0,0,2,14,1,1,0,3,1,1,1,0,0,0,1,0,1,2,0,8,1,0,0,1,1,0,0,0,12,0,1,83,18,6,2,1,3,2,2,1,4,2,0,0,10,0,0,8,0,0,3,4,0,0,0,0,2,0,0,1,7,2,0,2,1,0,1,0,3,5,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,19,4,1,0,0,2,28,0,0,35,12
"COG3554",0,0,0,0,42,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,3,0,0,0,4,2,0,10,0,0,0,1,0,0,0,0,0,0,0,1,19,15,0,3,0,0,0,0,1,1,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,15,0,0,5,19
"COG3555",59,52,47,31,320,106,51,25,23,12,66,38,72,20,39,7,74,76,70,111,67,88,85,74,97,113,35,42,86,32,30,100,431,253,112,17,15,171,11,62,55,716,218,53,53,152,84,33,801,68,7,18,45,99,102,28,115,116,12,16,22,299,55,55,17,75,19,16,55,287,426,132,19,20,43,75,92,84,150,18,16,124,119,115,63,74,100,48,61,217,77,23,93,54,21,138,74,167,43,215
"COG3556",93,10,34,3,0,39,1,15,2,1,31,32,91,12,33,0,33,41,21,53,1,15,93,49,4,52,42,39,100,3,3,80,32,29,157,11,2,65,4,142,53,36,1,52,113,1,20,5,9,80,6,6,44,79,51,3,73,4,5,0,2,1,16,212,3,13,3,1,28,3,45,72,4,3,58,79,43,67,22,4,4,14,36,30,33,81,70,13,106,0,151,2,48,25,4,3,56,26,8,12
"COG3558",14,1,21,27,63,1,0,1,14,2,4,17,2,6,13,4,1,1,1,4,2,1,9,1,5,11,12,7,11,12,2,7,2,38,13,8,9,5,8,13,13,28,45,1,13,31,0,3,17,15,3,8,7,6,2,6,12,2,13,2,20,86,5,2,4,1,7,0,2,11,11,4,32,4,0,5,2,13,1,19,0,1,2,1,4,4,7,3,15,55,10,5,6,4,4,37,5,1,26,55
"COG3559",0,0,0,1,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,162,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3561",1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,29,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,3,0,0,0,0,3,4,0,0,0,0,0,28,0,0,0,2,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,11,0,0,5,3
"COG3562",3,1,3,4,31,1,1,0,5,1,7,5,5,10,7,5,0,4,0,4,3,2,17,1,14,17,5,6,12,3,2,4,3,11,14,6,1,10,2,6,4,7,2,1,10,16,0,0,2,8,18,21,8,20,11,5,22,55,1,3,24,46,55,8,20,8,10,2,18,20,39,12,26,8,4,28,9,54,30,7,14,19,20,9,16,17,15,1,17,77,11,3,16,0,3,52,7,27,134,88
"COG3563",10,0,1,16,27,2,0,0,20,0,12,11,13,15,5,8,1,18,1,10,8,1,35,4,3,37,34,20,49,39,12,14,2,45,50,13,3,25,4,19,10,2,15,4,37,53,1,0,3,10,16,20,18,9,10,1,25,15,4,1,18,34,50,10,18,17,6,1,25,3,41,12,24,5,1,27,1,42,22,7,10,18,23,10,7,14,15,7,18,66,17,3,13,1,9,52,12,18,238,26
"COG3564",67,43,108,13,22,27,135,11,15,0,124,23,53,29,101,6,76,58,57,82,79,44,49,57,72,35,30,44,64,4,16,40,0,10,31,19,9,27,12,30,44,27,8,58,19,62,85,64,11,69,26,10,56,62,62,14,68,62,1,1,4,9,36,24,8,41,34,17,38,5,25,74,4,13,29,33,73,31,51,1,3,79,53,52,110,62,47,27,62,13,35,19,58,60,0,23,72,67,7,25
"COG3565",164,138,117,46,77,102,191,19,32,32,187,95,141,64,136,29,205,174,185,160,133,209,118,139,196,122,134,139,143,150,74,120,67,181,84,113,64,140,34,106,122,57,64,147,109,73,206,131,85,127,32,41,118,149,150,68,157,196,39,21,62,37,49,92,52,151,81,93,134,39,39,152,63,79,83,151,184,167,182,47,57,174,159,145,165,140,134,109,140,69,114,62,141,165,51,59,177,161,42,110
"COG3566",0,0,0,1,5,0,0,0,1,0,1,0,5,1,0,0,0,1,0,1,0,0,1,0,0,35,0,0,1,13,0,0,89,15,0,3,0,18,0,0,0,12,8,0,0,15,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,4,2,1,0,4,1,0,0,3,9,0,0,0,0,0,1,1,14,1,3,18,2,13,0,0,0,0,0,64,0,0,0,0,0,55,1,0,25,132
"COG3567",0,1,0,1,14,0,0,0,1,0,4,0,12,2,0,0,2,3,0,0,0,1,0,0,0,38,0,0,3,15,0,1,107,23,0,0,0,14,0,1,0,3,12,0,0,16,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,8,3,2,0,3,0,0,0,3,14,0,0,0,0,0,3,2,20,0,3,17,2,8,2,0,0,0,0,76,0,0,0,0,0,78,0,2,20,218
"COG3568",32,52,23,184,106,46,60,151,166,123,64,221,26,126,27,185,24,76,86,77,67,55,57,27,67,59,61,74,44,342,120,23,137,191,116,171,143,55,123,56,65,124,147,67,72,110,70,34,165,35,146,141,93,44,66,89,43,66,148,183,158,129,215,49,144,69,91,40,89,150,53,37,199,100,59,49,37,75,50,149,175,74,95,52,63,41,49,79,20,134,71,117,41,37,148,198,55,42,229,203
"COG3569",18,140,9,371,44,81,44,49,333,394,19,133,54,339,6,129,35,62,109,34,11,87,84,50,29,91,90,71,34,35,267,17,131,218,23,214,399,55,471,24,40,49,134,54,77,190,53,212,62,28,327,348,58,35,51,206,23,25,340,65,260,92,410,35,379,97,587,378,78,161,86,47,236,233,44,35,53,12,24,279,358,139,51,54,30,32,44,143,19,213,25,206,28,96,141,60,41,76,170,85
"COG3570",0,0,0,1,72,0,0,1,5,0,0,6,0,1,3,6,1,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,0,0,1,3,1,0,1,0,0,1,0,0,0,3,0,0,1,0,1,2,1,1,0,0,4,0,3,5,0,18,2,0,8,0,0,0,0,0,0,1,1,3,0,0,0,1,2,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,40,0,0,4,5
"COG3571",2,20,5,41,93,30,11,37,70,45,9,40,6,39,2,52,6,23,11,3,20,11,17,9,2,20,34,26,5,272,32,6,74,80,22,106,54,13,70,9,23,14,105,18,26,25,3,22,36,2,24,59,19,5,5,33,3,11,59,40,63,37,34,8,49,17,42,23,36,46,42,3,88,34,8,7,5,18,2,56,50,15,17,8,14,8,8,20,9,50,30,37,10,16,61,102,5,22,106,46
"COG3572",506,493,606,302,203,394,591,455,331,385,568,181,434,343,578,427,607,352,428,436,315,497,273,430,360,293,433,431,445,40,283,441,13,47,152,246,258,469,189,293,296,42,46,326,274,240,507,383,64,467,403,429,312,406,431,174,475,310,340,461,226,197,403,180,291,420,289,235,247,270,127,522,234,150,285,487,443,432,556,342,336,427,408,499,492,494,485,458,484,251,188,169,523,500,324,188,434,430,196,173
