"","X141_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8"
"COG4461",0,0,41,0,0,0,0,0,0,0,12,6,0,0,1,1,1,0,0,5,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,1,0,0,3,0,10,0,0,0,2,0,47,1,1,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,14,4,0,0,2,0,1,0,0,0,0,0
"COG4464",19,10,0,31,14,20,19,18,19,18,19,44,17,19,12,19,38,11,25,55,8,19,61,38,6,27,6,19,16,25,19,21,10,9,24,18,21,24,33,16,36,22,27,0,44,17,13,95,28,24,37,59,25,30,30,45,32,21,23,8,44,31,51,27,9,0,23,29,46,26,16,33,27,17,9,55,27,40,3,26,17,11,55,17,15,28,40,16,39,15,6,23,12,57,44,8,13,28,25,14
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,202,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,1,2,0
"COG4487",149,13,2,147,117,128,73,271,54,339,29,115,196,156,227,157,198,127,63,20,161,203,144,276,210,42,114,78,32,34,97,121,277,247,273,259,113,114,112,177,144,296,41,0,172,168,20,27,42,80,39,6,37,124,50,334,41,53,106,93,57,51,329,200,40,5,296,217,30,109,226,28,47,159,294,56,72,145,50,277,371,104,417,167,223,58,26,187,67,36,2,107,66,18,9,7,46,36,16,80
"COG4496",6,0,1,3,5,3,10,9,5,3,0,32,5,7,3,15,4,18,11,3,8,6,1,10,8,3,6,13,8,8,6,4,3,8,9,7,0,2,7,14,1,9,4,0,3,5,5,2,3,8,5,12,2,7,8,7,3,7,4,29,8,7,4,2,2,0,7,0,2,2,10,4,1,6,6,9,12,3,16,6,2,10,4,9,5,9,5,8,18,9,5,9,20,1,1,3,8,3,3,5
"COG4502",1,6,0,1,1,2,5,1,5,0,2,0,0,0,2,9,6,0,4,1,1,1,3,0,0,0,0,2,0,11,17,7,0,0,0,0,3,1,0,0,3,0,1,1,3,2,3,3,2,1,2,1,9,4,1,2,18,2,39,7,0,0,3,0,0,0,0,0,1,18,1,10,0,3,0,1,0,0,1,0,0,2,2,2,0,7,3,1,24,1,4,4,6,1,0,9,2,2,2,0
"COG4517",40,43,2,49,39,25,38,24,30,33,27,79,29,48,33,44,25,36,61,42,22,31,23,35,15,27,26,27,34,26,29,30,27,31,33,25,29,39,20,35,22,71,33,19,45,27,23,66,26,23,26,41,38,32,32,22,27,37,29,58,23,42,48,38,12,10,39,37,29,25,32,34,22,24,25,32,25,19,38,32,33,28,28,33,31,44,31,25,49,39,46,27,56,69,53,2,33,27,36,70
"COG4519",0,9,24,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,6,2,1,0,0,2,2,0,1,1,0,2,0,2,0,0,1,0,1,1,1,1,4,0,10,0,4,1,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,2,2,0,0,8,15,0,0,0,3,39
"COG4520",16,16,21,21,11,21,3,15,19,11,44,8,6,13,14,15,7,16,8,32,21,18,14,19,17,20,26,17,6,10,5,10,12,13,14,20,39,13,7,11,11,2,20,20,13,18,16,11,24,19,30,64,14,15,27,6,30,54,6,10,10,26,13,15,2,46,11,17,14,7,25,13,18,5,7,6,17,16,10,16,18,13,25,7,9,2,21,9,17,13,43,16,14,15,60,91,7,11,11,11
"COG4521",217,26,2,179,222,244,359,249,236,200,37,366,259,195,260,249,201,276,294,41,186,229,92,135,256,186,312,245,220,192,258,238,232,244,169,240,78,225,245,205,225,364,198,23,189,252,259,90,173,227,152,20,240,248,145,150,155,12,310,312,214,246,31,173,288,4,209,177,113,145,163,196,267,247,238,194,241,241,391,202,180,395,41,231,257,268,146,222,246,210,3,241,233,45,24,2,303,214,230,171
"COG4525",163,10,14,127,193,221,232,158,224,139,31,233,164,154,184,176,129,240,212,46,126,132,69,77,194,208,232,181,205,149,183,180,175,176,113,146,58,182,207,129,187,244,159,19,149,197,222,82,167,215,41,12,75,66,35,42,33,5,61,48,48,62,5,60,69,1,69,43,19,50,55,61,73,66,55,38,62,64,76,54,39,92,9,85,47,84,42,70,52,76,9,59,50,14,9,1,78,71,90,43
"COG4529",25,176,3,15,17,27,6,10,9,20,5,5,7,38,16,3,21,24,5,23,19,9,8,9,12,8,13,12,10,28,9,7,14,27,11,13,5,8,16,20,24,0,8,40,16,24,5,25,12,4,7,4,23,35,10,17,53,35,1,11,1,2,12,12,2,28,11,14,9,60,21,56,8,7,14,6,19,18,18,8,14,7,10,11,10,1,11,6,3,7,10,12,3,12,32,17,13,20,13,12
"COG4530",9,13,1,2,4,6,7,7,1,7,2,2,6,17,16,5,6,31,9,8,5,8,4,9,6,2,8,9,0,0,8,6,4,7,5,7,1,11,8,12,4,0,5,6,12,10,2,1,4,1,3,0,3,10,1,2,2,22,4,11,14,0,1,5,0,42,10,9,4,8,10,0,0,8,7,4,5,2,19,11,13,3,4,6,4,3,3,4,8,1,33,6,12,0,6,51,10,2,0,3
"COG4531",76,87,48,70,83,119,129,97,54,85,24,46,94,92,107,87,87,60,119,43,80,93,77,53,106,26,108,106,26,17,87,91,103,90,65,104,26,97,85,114,102,50,106,30,59,75,33,26,33,23,219,92,71,268,150,242,62,93,137,208,244,104,92,227,120,72,218,248,165,79,131,62,75,275,302,269,336,309,246,252,213,471,88,329,361,344,219,359,203,105,153,327,290,80,102,109,367,78,133,100
"COG4533",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,1,2,18,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",118,142,111,127,84,106,125,115,134,99,82,188,93,159,111,166,80,147,159,138,75,104,85,70,98,79,148,95,103,101,124,118,110,93,88,116,45,101,148,126,81,168,112,64,105,124,126,151,86,90,78,196,76,157,69,94,77,108,78,218,154,146,110,124,100,54,87,128,98,64,126,102,106,118,100,128,76,63,146,94,149,117,90,112,106,156,79,66,177,148,90,108,155,115,153,19,121,96,179,137
"COG4536",284,387,145,295,196,302,303,265,235,246,128,401,231,353,292,330,201,407,338,224,256,266,179,237,264,125,331,247,179,118,255,267,274,241,217,304,101,223,393,311,200,300,273,154,289,316,158,254,146,114,190,250,136,358,162,240,130,332,172,420,330,176,227,290,154,233,244,276,220,148,251,158,152,288,256,265,234,183,410,183,326,278,243,224,254,354,159,188,401,233,261,252,277,246,257,273,253,123,234,210
"COG4538",0,0,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,6,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1,4,0,41,0,0,0,0,0,2,0,0,0,2,0,0,7,0,0,0,0,0,1,0,3,45,0,1,0,0,0,0,0,0,2,0,14,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,0,1,2,1
"COG4539",3,68,101,12,10,9,6,4,3,3,50,12,12,14,4,9,3,3,6,20,5,12,17,8,5,5,3,8,9,9,6,4,8,4,14,5,26,20,26,6,6,37,7,15,21,5,7,74,8,3,6,42,1,8,5,14,8,12,5,1,43,2,15,12,8,24,9,3,11,5,6,18,8,5,5,10,7,12,6,11,2,2,6,2,5,4,6,4,5,15,31,7,7,92,60,2,4,9,20,15
"COG4540",0,21,0,0,0,2,0,0,0,0,5,1,0,3,0,0,0,1,0,2,0,25,1,1,2,2,7,1,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,6,3,0,0,13,9,1,0,1,1,0,0,0,1,8,1,0,8,0,1,1,6,3,1,0,0,1,11,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,1,13,0,18,2,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,12,0,0,8,7,0,8,0,1,7,20,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,6,8,16,11,7,0,12,0,16,1,16,0,1,0,0,1,0,0,2,0,0,0,9,5,1,4,12,1,0,1,1,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,3,0,0,0,0,14,1,8
"COG4544",21,34,7,8,13,8,5,15,6,21,0,1,14,11,7,4,8,12,6,28,15,16,21,18,10,21,11,9,15,22,5,7,14,5,8,12,3,2,0,3,12,0,11,30,8,7,11,23,20,30,13,46,31,8,15,11,32,53,4,4,6,6,15,11,0,114,7,14,15,40,15,34,18,6,8,11,10,7,11,5,5,3,21,2,12,5,18,7,15,9,71,10,14,3,32,48,4,25,14,22
"COG4547",772,313,68,664,771,848,907,785,518,638,116,699,813,764,841,909,650,941,873,227,653,584,407,491,719,347,895,659,260,333,668,729,759,735,546,836,271,669,888,747,668,588,724,129,618,839,390,167,276,458,544,135,424,783,533,592,336,274,647,949,569,379,233,686,394,354,618,672,444,483,736,321,388,719,838,745,773,676,993,627,749,1053,305,813,826,909,547,786,569,338,255,815,667,152,88,274,844,403,347,251
"COG4548",35,95,505,28,51,24,38,16,124,29,88,126,30,13,34,25,74,30,69,235,27,41,199,108,13,241,18,72,262,313,19,41,17,28,34,22,185,28,18,16,57,228,161,115,23,23,243,187,270,256,172,110,216,21,249,33,235,190,34,63,23,234,33,22,160,91,35,51,271,103,82,183,292,41,38,132,63,53,63,42,17,22,69,31,64,81,215,84,127,229,54,48,109,95,157,118,33,234,182,142
"COG4549",1,14,0,3,0,1,0,2,0,0,0,2,0,2,0,2,1,0,0,0,1,8,4,0,0,1,0,1,5,0,2,0,0,0,1,0,2,0,0,0,0,1,0,11,1,0,0,1,0,1,0,1,2,0,1,1,0,16,0,0,0,1,0,2,1,10,5,0,0,4,0,1,0,1,1,0,1,1,0,4,0,0,2,2,1,0,0,0,6,0,38,1,0,0,2,15,0,0,0,3
"COG4551",0,13,4,3,0,1,0,0,2,0,6,1,0,0,1,0,1,1,0,26,1,1,3,1,1,0,0,0,1,0,2,0,1,1,1,0,6,0,3,1,0,0,0,10,2,0,2,16,4,1,6,51,2,2,1,1,0,11,0,1,3,2,8,0,4,29,0,0,9,0,0,4,3,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,0,0,17,0,1,20,25,24,0,0,5,7
"COG4552",3,0,3,4,21,6,9,6,7,3,3,3,0,1,0,6,33,5,9,66,4,11,65,29,8,68,8,13,34,49,7,8,2,7,14,3,1,5,0,4,7,0,56,0,10,2,38,43,64,69,57,1,53,2,70,11,72,0,6,13,1,23,5,4,9,29,4,10,74,8,29,27,53,3,5,58,15,6,5,3,0,2,9,2,9,11,66,27,1,15,0,20,8,3,7,2,5,52,10,29
"COG4553",54,198,13,23,23,8,3,31,11,31,5,14,21,34,38,37,8,48,15,42,46,22,19,17,35,23,39,26,22,24,20,19,53,39,22,30,6,18,29,30,17,2,8,79,61,19,7,50,38,29,4,210,24,30,11,44,30,173,6,33,28,8,44,13,15,259,18,13,22,60,19,19,8,25,21,12,8,14,43,10,32,5,26,16,30,11,28,3,64,11,168,14,14,22,65,237,3,18,14,124
"COG4555",90,17,3,96,88,95,111,75,66,54,46,59,81,59,87,61,101,107,70,97,59,88,88,64,93,111,73,88,79,67,58,56,89,63,58,83,45,87,85,70,106,77,69,3,107,62,62,125,95,102,104,71,122,50,96,63,80,20,88,102,88,60,76,98,84,23,61,68,112,72,68,82,98,41,89,115,92,99,126,67,67,101,63,104,95,80,116,112,37,61,12,128,72,111,70,35,128,103,97,114
"COG4558",11,120,10,211,34,142,162,119,51,2,46,41,32,180,18,52,85,1,38,45,24,110,47,26,41,11,48,31,5,15,94,24,14,29,40,8,22,21,29,29,5,77,165,15,123,142,5,9,21,2,60,22,4,165,2,33,26,43,89,3,30,6,120,190,30,44,39,200,86,56,4,13,7,27,67,224,2,12,5,38,159,10,153,21,106,42,42,105,5,7,63,8,2,25,27,46,250,18,9,42
"COG4559",6,109,69,181,31,135,147,93,42,12,41,81,37,153,13,54,95,11,39,48,12,81,25,20,28,5,28,20,16,7,75,25,11,28,25,14,35,12,27,29,14,150,119,21,87,142,0,7,31,3,41,31,4,141,5,24,13,114,59,5,43,8,133,151,26,38,28,190,72,62,9,18,3,23,52,168,3,9,11,17,166,8,121,9,102,51,28,75,23,8,45,1,6,28,45,64,144,1,12,35
"COG4564",7,185,14,16,12,21,2,2,20,0,21,15,0,3,9,6,31,0,4,50,0,1,11,6,0,63,3,5,19,42,5,5,4,0,3,3,11,3,109,4,15,161,5,284,7,7,12,41,20,11,15,25,33,6,4,15,157,193,5,3,29,10,57,7,33,25,5,8,28,269,1,46,8,3,0,13,0,3,1,3,2,0,64,1,25,7,27,0,27,18,107,1,2,79,74,81,1,34,31,33
"COG4565",2,23,10,0,2,2,0,5,16,6,5,3,2,1,7,1,0,5,1,14,5,2,1,3,4,26,3,3,22,10,1,1,3,1,3,2,3,0,14,10,7,16,0,17,0,2,18,4,20,10,5,6,24,1,3,5,15,4,1,2,8,4,1,1,9,4,0,2,9,9,1,26,15,0,8,0,4,1,5,0,0,0,1,1,2,0,4,1,0,8,13,4,1,10,20,5,0,30,16,11
"COG4566",11,135,21,18,10,6,2,4,17,6,36,14,2,5,5,1,4,15,4,46,2,0,41,13,2,31,2,4,26,30,3,2,8,0,2,5,18,6,11,12,10,27,4,89,12,0,7,70,61,33,13,66,22,5,16,26,31,118,5,14,17,11,33,5,16,273,5,10,17,120,17,38,4,5,1,6,3,4,7,4,4,7,38,2,7,1,7,1,17,16,214,5,5,25,115,70,0,25,33,31
"COG4567",159,197,61,177,204,224,219,222,137,148,68,143,202,177,190,183,207,243,205,83,150,157,118,123,198,100,240,168,96,89,184,180,187,193,139,224,64,183,219,164,213,137,191,57,177,204,102,60,71,137,165,98,110,180,150,155,98,97,172,204,182,112,75,171,124,78,177,159,145,91,149,95,105,183,181,201,216,216,318,161,165,286,61,229,216,224,170,210,117,99,117,207,193,55,92,85,211,89,102,91
"COG4568",0,0,0,0,1,0,0,0,0,0,4,3,0,0,1,0,2,0,0,7,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,9,0,7,0,0,0,1,0,6,0,4,24,2,0,1,21,0,1,0,2,2,0,0,1,2,0,7,0,3,0,0,0,9,0,1,1,2,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,2,1,0,0,57,27,0,0,1,5,0
"COG4569",25,10,5,21,11,12,13,27,12,16,28,26,13,16,13,21,7,16,19,63,9,21,11,10,22,6,31,10,21,4,40,27,17,11,5,9,23,17,24,21,10,29,15,48,24,19,8,26,21,16,25,22,8,12,19,19,13,100,16,30,25,20,80,9,23,35,17,10,37,21,13,16,12,23,13,35,13,6,22,5,19,13,26,13,13,32,39,14,39,11,88,4,22,44,71,53,13,9,15,218
"COG4570",3,10,358,4,1,0,0,0,6,5,200,0,4,6,0,2,4,3,2,6,15,13,9,9,20,1,17,3,1,2,5,3,4,2,2,3,489,7,8,7,4,0,2,45,2,6,2,0,1,5,2,157,2,10,8,3,0,1,4,11,0,6,14,4,10,121,2,2,5,2,6,1,1,1,3,8,5,2,2,10,4,9,2,3,1,2,4,0,8,4,31,2,2,342,240,28,2,1,5,4
"COG4572",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0
"COG4573",8,1,0,7,3,3,3,5,3,0,2,8,1,4,2,12,9,5,16,4,1,6,4,2,1,2,4,12,8,1,5,15,5,3,6,3,4,2,13,9,3,5,7,1,6,5,5,1,5,3,3,2,5,9,3,6,3,0,3,3,15,6,2,5,4,37,8,7,4,14,7,23,9,14,7,2,1,2,4,6,0,7,2,5,3,11,5,8,66,2,1,4,7,5,3,2,1,1,4,2
"COG4574",1,0,0,3,1,8,0,0,2,0,7,0,1,2,0,1,0,0,0,12,1,5,2,1,4,0,0,3,0,0,2,4,2,3,5,0,6,4,8,0,0,0,0,0,4,2,0,0,0,0,1,2,0,4,8,0,0,0,0,1,2,3,1,1,0,0,7,6,0,0,2,0,1,0,0,0,1,0,0,10,1,0,7,0,0,0,1,2,3,1,2,4,0,3,7,0,0,0,1,0
"COG4575",0,8,35,1,1,0,0,1,0,0,11,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,3,0,1,0,7,2,1,0,0,0,2,0,1,0,0,1,0,2,4,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,18,5,0,1,5,1
"COG4576",0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,5,1,3,12,2,1,3,1,1,6,0,2,7,14,0,3,1,0,2,2,0,1,2,1,0,2,2,0,2,0,7,4,4,8,8,1,5,2,6,1,6,3,0,1,4,2,9,0,3,0,2,3,3,4,2,6,7,3,1,0,1,1,0,4,0,0,1,2,0,1,8,1,5,4,0,1,1,0,0,0,0,5,4,1
"COG4577",80,1,0,62,44,41,2,104,18,138,7,2,68,67,63,37,104,35,18,31,117,101,84,104,80,14,49,21,23,20,57,47,75,109,109,95,55,44,29,73,36,3,6,0,49,54,18,14,22,20,6,0,5,11,17,50,8,0,22,14,7,7,45,22,2,0,43,35,10,12,61,5,3,15,32,5,8,18,4,33,40,7,53,21,22,2,6,25,0,3,0,17,6,1,0,0,1,2,4,11
"COG4579",40,63,146,31,28,16,15,20,177,36,110,135,25,16,21,21,31,67,63,89,43,30,47,31,36,170,45,43,228,191,41,25,24,21,68,17,120,55,132,36,28,324,41,35,57,10,217,294,162,162,48,199,165,21,59,60,146,186,89,44,249,194,122,9,205,44,50,16,92,52,59,224,218,33,20,81,38,28,50,35,13,15,25,22,13,57,74,44,145,262,59,28,61,264,274,80,82,160,273,275
"COG4580",2,51,178,0,0,0,0,2,1,0,17,0,1,0,1,2,1,1,0,74,1,1,2,0,0,2,0,0,10,1,0,0,1,0,0,5,14,0,14,4,0,0,0,30,4,1,0,8,6,3,8,28,0,0,3,2,4,9,2,1,32,0,5,3,4,16,0,1,30,0,1,1,0,1,0,5,0,0,2,0,4,0,1,0,0,0,1,1,0,2,33,0,0,30,53,23,0,1,7,2
"COG4581",449,3,24,402,313,344,225,731,198,804,159,72,624,433,579,443,583,269,235,102,714,632,485,641,593,174,313,263,213,166,529,370,709,697,670,655,359,482,210,525,386,19,165,4,337,465,105,83,167,205,152,11,158,421,220,912,124,12,460,276,82,143,609,452,230,87,755,563,117,329,607,156,192,406,684,160,248,426,102,828,765,431,869,552,586,200,127,542,322,181,22,291,267,91,36,7,243,118,118,298
"COG4582",8,20,2,16,16,10,23,4,27,11,24,13,4,14,7,12,9,9,25,46,10,19,16,16,12,14,22,27,34,11,13,25,12,11,21,7,25,27,26,8,22,28,21,4,19,9,17,115,9,11,29,70,12,15,23,13,15,9,17,17,23,23,45,11,22,21,15,11,40,12,28,30,17,15,9,32,32,15,13,22,8,23,6,23,5,24,36,14,10,23,24,18,17,123,63,0,15,14,43,98
"COG4583",158,90,3,123,134,198,217,146,172,113,27,201,147,161,173,203,130,200,199,76,135,116,95,95,162,102,169,158,89,113,148,161,129,154,119,166,53,140,179,131,128,145,142,33,130,163,147,67,93,159,45,2,35,31,37,35,38,15,49,42,52,56,22,34,44,7,43,55,34,31,50,33,46,72,44,56,62,51,55,41,32,83,9,58,49,66,44,61,77,47,11,62,51,10,8,16,63,40,49,19
"COG4584",22,687,570,187,62,46,32,73,160,7,372,76,24,13,25,70,56,39,5,997,5,93,212,80,29,249,51,8,222,95,50,7,57,12,90,22,405,225,171,58,48,38,69,552,208,10,100,1405,422,268,64,1171,114,39,71,271,307,667,70,62,271,416,1155,72,282,448,82,27,492,683,29,258,81,11,3,240,49,48,32,107,19,20,341,12,22,3,481,17,118,243,873,23,14,836,1305,237,2,61,332,2436
"COG4585",5,197,130,53,10,25,8,13,29,5,90,8,6,7,6,10,31,10,4,85,5,17,47,12,2,41,7,11,39,57,8,12,9,4,14,1,55,13,53,15,21,12,17,426,26,5,24,140,50,34,85,461,110,46,58,104,441,603,43,37,132,223,235,134,111,410,40,29,158,420,20,339,56,21,10,75,25,38,25,38,10,5,250,12,54,14,131,14,44,154,271,20,30,496,588,190,13,112,188,349
"COG4586",105,0,0,118,56,87,25,152,39,188,25,5,100,103,98,69,158,55,37,21,125,167,124,181,125,24,53,39,11,15,75,80,134,162,212,156,69,86,50,82,80,1,31,0,139,126,5,8,11,17,31,33,13,84,35,149,13,4,108,81,26,38,257,120,11,2,227,165,30,29,203,9,21,87,143,50,51,108,26,217,237,64,329,97,150,34,33,142,27,10,5,65,44,1,3,2,20,13,10,56
"COG4587",75,0,0,73,30,60,11,108,34,138,29,0,74,64,74,55,124,31,19,23,85,80,75,87,77,6,32,20,8,14,68,43,109,111,148,121,30,69,27,51,70,0,11,0,60,80,5,5,11,21,23,32,6,51,21,124,7,3,56,48,13,21,189,122,8,0,132,100,28,28,107,5,11,59,114,28,24,89,14,138,168,51,204,82,103,13,19,113,11,7,3,42,27,1,1,0,5,12,10,34
"COG4588",0,57,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,1,0,0,2,0,1,1,4,0,0,1,0,1,0,1,0,0,0,0,0,1,10,0,0,0,2,1,0,0,76,1,0,0,0,0,6,0,0,2,0,3,0,0,42,0,0,2,11,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,6,3,0,25,0,2
"COG4589",17,1,146,11,7,20,8,6,8,7,64,19,6,13,8,20,3,25,17,20,10,12,28,21,7,3,12,7,12,6,20,7,10,1,16,8,15,9,17,15,10,0,7,9,16,6,1,11,17,10,21,91,9,12,18,14,3,7,4,9,21,10,26,10,2,2,13,11,18,6,12,15,7,16,7,3,11,17,13,25,12,9,12,12,12,15,15,10,15,3,15,19,19,18,35,0,5,5,5,9
"COG4590",22,104,188,30,10,11,7,15,24,18,162,13,12,7,9,2,22,32,5,167,11,15,69,35,12,13,5,25,22,7,15,22,11,5,20,21,110,48,89,14,21,10,17,76,49,7,11,220,46,18,25,257,11,6,11,42,19,281,13,45,188,29,184,0,59,81,26,12,84,4,38,81,27,12,17,38,45,21,51,19,4,5,45,33,15,6,36,10,21,36,96,38,10,325,343,118,1,8,99,149
