"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X85_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG3913",1,0,2,0,3,2,0,0,1,0,0,3,0,31,0,0,1,0,0,0,0,8,33,1,0,0,0,0,0,0,0,12,0,0,1,1,1,0,1,0,3,2,1,1,0,2,0,3,1,1,0,0,2,0,3,8,0,0,12,1,7,0,0,3,5,0,0,2,1,0,2,0,0,8,9,0,3,0,1,1,0,0,0,0,1,2,7,0,1,0,0,0,2,0,4,0,0,0,0,3
"COG3914",249,318,388,382,200,367,319,308,331,376,275,352,336,189,313,428,413,304,468,320,393,493,202,341,260,356,233,353,307,485,378,150,311,300,328,343,234,371,308,441,150,403,166,180,156,303,424,265,395,169,838,331,243,122,364,220,411,268,277,184,355,395,322,376,216,459,427,285,369,411,479,462,360,286,341,326,164,360,571,416,561,535,356,511,764,353,71,318,338,407,231,305,52,306,462,527,284,314,390,516
"COG3915",4,1,0,0,8,1,2,26,2,0,1,1,0,3,0,0,0,0,2,1,0,11,8,0,1,0,2,3,0,0,0,3,0,0,0,0,4,0,0,1,21,0,8,0,14,0,1,0,3,17,42,0,1,15,3,3,1,0,4,1,1,0,1,0,4,1,0,0,0,0,2,1,1,3,6,0,1,5,37,0,0,1,0,0,149,8,11,1,4,0,3,1,25,1,2,1,0,10,0,0
"COG3916",7,1,0,3,4,2,6,16,4,0,1,2,0,3,2,0,2,0,2,0,0,1,1,0,0,3,5,7,0,1,16,3,0,0,0,1,2,0,0,0,63,1,1,3,4,1,1,0,2,39,4,0,5,68,8,8,0,0,1,0,3,1,0,2,5,0,0,2,0,0,2,0,1,4,8,1,4,27,13,0,0,0,0,1,4,0,0,0,4,0,0,0,5,1,4,1,0,2,0,0
"COG3917",218,490,293,328,262,470,215,251,272,510,279,318,489,313,543,604,437,448,296,391,397,349,158,394,402,484,539,228,545,249,363,134,463,384,443,529,239,435,294,481,214,427,105,490,162,261,437,226,495,240,205,498,560,159,432,228,282,330,452,335,303,320,472,454,524,636,336,403,346,520,460,551,345,292,231,446,74,192,137,455,383,526,447,622,48,418,90,441,276,515,306,319,60,564,387,385,502,215,453,617
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,5,0,9,7,6,9,96,16,3,13,21,9,22,2,14,3,5,17,3,6,10,10,5,7,2,13,9,3,10,10,6,3,4,4,4,16,7,3,12,17,7,9,11,11,13,5,5,6,3,1,7,11,3,9,3,6,7,17,7,14,8,6,11,1,9,3,13,1,9,7,5,14,4,18,15,5,13,1,7,3,7,4,4,0,5,6,10,5,6,8,4,17,4,7,2,4,27,9,9
"COG3920",280,10,48,42,204,60,201,797,118,34,119,52,15,16,8,36,39,10,150,63,27,74,162,11,50,59,9,213,20,147,32,107,18,40,33,56,195,14,30,27,1885,34,33,16,200,57,48,161,97,1651,701,14,37,2286,238,176,61,30,90,40,62,65,40,26,39,20,18,44,14,19,55,13,50,128,294,52,76,548,5201,23,23,13,25,15,235,37,114,27,113,13,136,25,79,11,174,73,18,117,44,21
"COG3921",17,3,0,10,15,0,20,55,9,2,10,2,1,5,2,0,4,7,2,6,2,17,13,2,2,13,4,14,1,8,2,13,1,4,3,0,15,0,6,6,223,1,17,1,23,5,7,7,4,151,42,2,4,191,16,24,5,3,3,9,5,6,0,1,1,2,0,1,1,3,6,0,10,5,11,3,7,71,67,1,2,2,1,2,77,11,33,3,14,1,2,9,26,6,6,2,3,16,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,42,22,8,12,27,5,404,12,31,11,24,61,23,38,13,77,41,18,21,12,34,17,57,26,19,18,9,71,7,3,8,18,40,24,36,8,25,12,27,349,19,952,20,14,10,17,6,13,493,486,41,33,258,9,10,26,106,24,13,16,26,15,30,16,22,27,40,51,29,42,29,12,61,10,18,469,23,473,12,6,41,4,37,34,160,1593,57,13,18,12,8,442,42,16,23,10,17,15,18
"COG3930",68,21,24,15,44,17,38,108,22,30,35,35,14,58,9,53,9,22,16,12,2,33,21,15,13,18,6,49,20,15,0,59,14,15,19,45,40,13,19,3,96,11,23,4,31,22,15,28,11,47,4,9,7,107,21,66,27,15,52,39,12,28,9,23,3,13,4,25,16,7,14,4,14,23,27,31,34,35,94,23,21,10,22,17,36,28,68,9,36,38,7,22,33,2,20,25,14,11,18,8
"COG3931",45,35,19,40,70,45,25,87,48,30,25,54,26,43,28,23,23,22,64,44,27,32,15,27,21,36,32,39,32,74,33,70,42,33,26,29,44,27,25,32,110,29,9,21,29,40,41,77,38,83,141,35,30,91,38,39,26,28,35,14,40,17,34,33,53,36,22,32,32,27,33,31,35,25,43,19,13,87,62,36,38,37,34,27,21,22,2,32,37,38,25,25,7,32,24,30,47,33,43,35
"COG3932",22,1,2,8,6,3,12,112,6,1,11,5,1,10,1,1,5,0,7,5,2,10,73,3,3,5,7,21,0,4,8,38,1,14,2,0,10,2,0,8,159,6,6,6,53,11,4,8,1,179,105,0,19,139,6,23,3,2,8,16,8,3,0,7,3,4,5,10,0,1,9,0,3,24,6,7,7,31,64,6,1,0,0,1,14,7,25,2,20,2,0,4,19,4,11,4,2,9,2,6
"COG3934",96,0,7,14,22,16,22,1,19,3,28,60,6,5,2,9,0,2,2,17,9,22,7,2,12,22,0,32,0,0,117,60,11,22,5,8,27,17,35,5,18,3,19,0,16,30,13,21,9,7,10,2,1,50,18,27,21,21,15,11,13,13,6,4,14,0,36,12,7,0,12,0,4,10,14,17,4,104,95,7,5,0,18,0,1,6,2,0,12,6,47,44,0,0,4,17,14,12,24,0
"COG3935",5,0,5,7,0,2,1,43,3,7,9,2,1,1,2,4,2,1,8,9,0,8,0,2,0,2,0,4,0,12,0,3,1,1,2,0,2,1,1,2,77,0,549,2,0,8,2,1,1,94,21,2,0,26,0,3,1,28,0,0,4,3,3,2,0,0,3,0,10,0,7,0,0,3,2,7,177,5,48,1,1,3,2,1,5,7,1984,2,1,4,6,2,364,0,0,1,0,10,3,0
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,22,0,0,0,0,0,12,4,2,1,0,1,2,0,0,16,0,0,17,1,13,2,0,13,0,0,0,6,5,1,0,1,1,10,7,0,1,22,5,1,1,0,0,5,0,0,0,10,0,0,0,1,26,16,1,0,0,17,0,0,0,6,4,1,0,4,1,5,0,25,0,0,1,0,0,0,1,14,0,0,1,0,16,0,0,0,19,0,1,1,0,1,0,14,0
"COG3938",192,95,113,107,202,99,232,82,208,91,158,137,108,117,67,85,60,108,165,183,91,124,118,98,144,118,67,194,114,162,208,104,126,95,104,87,204,70,117,51,92,85,42,64,151,116,129,169,91,94,142,80,61,77,89,244,141,111,92,107,140,130,106,104,227,63,102,118,49,60,56,49,80,98,93,131,91,115,79,137,94,107,92,47,318,80,56,84,107,99,270,111,34,74,86,84,143,186,120,68
"COG3940",65,0,1,3,34,2,16,1,14,0,22,12,1,11,0,3,1,1,10,0,0,43,29,2,1,4,0,7,2,4,87,56,1,1,4,1,21,0,1,0,1,3,26,1,24,35,1,22,1,2,5,0,2,7,24,113,6,0,25,7,7,5,0,7,112,2,0,2,0,2,14,0,4,11,29,26,38,84,2,1,2,0,0,0,0,7,9,1,10,1,6,1,27,1,27,8,1,21,0,0
"COG3941",1,7,3,4,2,15,2,193,2,5,10,10,15,14,16,9,17,3,4,8,0,8,12,76,29,5,8,5,98,4,0,1,2,2,9,18,3,0,3,1,171,0,904,3,3,8,4,1,5,208,305,5,6,147,4,28,0,40,12,0,3,3,2,12,0,1,3,5,37,12,57,12,2,10,3,4,56,3,71,1,1,14,1,3,26,51,755,13,12,4,1,6,351,0,1,11,0,2,1,1
"COG3942",9,2,4,3,10,1,8,13,10,0,4,0,0,0,0,0,1,0,2,1,0,2,2,0,0,4,0,5,0,2,0,7,0,0,6,1,10,0,1,0,80,0,3,0,8,1,1,4,0,63,28,0,2,180,1,12,3,0,0,1,10,2,0,0,0,1,0,0,0,0,7,3,4,3,1,5,1,38,19,0,1,5,0,0,2,0,6,7,7,0,1,0,5,0,2,2,0,1,0,0
"COG3943",32,1,4,7,11,2,9,13,9,3,6,4,0,23,1,1,4,0,4,0,1,9,79,0,3,1,3,6,2,1,0,13,1,4,2,1,13,1,5,7,33,8,12,3,35,16,2,3,1,34,8,1,5,46,20,22,5,0,26,3,9,4,0,1,1,2,6,4,2,2,13,1,10,23,29,5,11,42,29,1,1,0,1,1,68,6,11,10,5,0,9,2,19,4,13,8,0,8,0,1
"COG3944",10,0,14,1,0,0,4,0,4,0,7,0,3,0,0,2,0,1,0,1,0,4,0,1,0,0,0,2,0,1,0,0,2,0,1,2,10,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,2,4,3,10,0,0,0,0,5,2,1,0,0,0,0,0,0,0,3,1,1,1,0,1,5,61,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,5,1,1,1,0
"COG3945",97,0,251,17,103,4,113,48,105,81,116,1,0,6,2,1,0,0,104,36,3,13,86,0,34,11,3,133,0,83,0,162,41,5,168,0,104,16,22,2,14,2,13,2,10,111,38,206,1,5,33,10,2,4,7,116,13,0,3,77,123,8,4,0,0,4,32,5,0,0,1,0,0,43,4,3,244,122,6,59,0,1,41,1,140,2,10,2,18,4,67,4,5,1,6,0,15,103,6,1
"COG3946",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,17,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,6,1,75,0,1,0,1,0,0,1,2,14,4,1,0,4,0,0,0,0,10,0,0,2,2,3,1,0,0,12,5,0,0,0,0,2,0,0,0,0,2,0,0,0,1,5,0,3,0,0,1,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,1,4,0,1
"COG3948",2,0,0,0,7,0,2,15,0,0,1,0,0,5,0,1,1,0,0,0,0,10,10,1,4,0,0,0,2,0,1,3,1,2,0,0,0,0,0,0,10,1,6,6,26,1,1,0,2,3,17,0,1,3,0,9,3,0,7,0,3,7,0,0,2,0,1,1,0,0,0,0,2,2,2,0,0,0,9,0,0,0,6,0,61,3,2,3,1,0,0,0,7,1,1,1,0,0,0,0
"COG3949",60,5,28,16,43,3,54,20,41,32,41,4,11,28,5,12,3,9,102,22,12,11,23,13,25,18,2,42,25,74,41,27,22,18,13,13,43,14,21,6,22,3,2,0,10,21,26,34,9,2,1,9,0,14,6,49,17,11,20,33,27,31,9,5,15,0,27,13,6,2,8,0,5,21,9,15,78,45,0,38,25,18,35,8,0,8,1,9,16,15,52,25,0,4,13,24,31,59,7,1
"COG3950",6,1,4,2,11,2,2,38,10,0,4,7,0,10,0,1,2,0,2,0,2,22,24,0,1,0,4,7,0,5,0,13,0,0,3,0,1,0,9,2,64,2,7,6,17,14,0,8,1,10,23,0,5,44,17,5,1,0,31,3,2,8,1,5,0,0,2,2,1,0,17,0,1,8,6,8,1,7,21,1,0,1,2,0,322,6,9,0,9,0,4,0,38,2,12,4,1,5,2,1
"COG3951",20,21,2,15,46,10,4,90,26,4,14,34,18,55,11,4,15,18,5,12,12,23,140,20,14,17,28,5,22,2,26,49,8,25,22,6,5,15,8,25,53,21,58,22,124,52,14,22,16,64,51,21,16,30,20,28,4,19,32,21,30,14,12,11,17,7,13,26,7,17,22,11,42,42,28,18,63,11,64,12,11,10,12,9,277,27,91,16,26,7,25,22,161,35,41,7,2,37,21,13
"COG3952",43,16,8,11,17,11,13,19,16,8,17,26,22,21,15,6,28,10,23,12,16,22,8,23,11,6,30,19,26,17,12,4,8,7,19,15,24,13,11,19,2,22,1,25,4,24,10,13,12,4,54,17,36,2,5,20,12,7,29,0,26,15,12,12,14,20,10,11,8,18,12,30,20,13,10,13,3,85,6,7,10,10,13,14,0,18,0,18,12,9,10,10,6,13,9,16,12,22,19,28
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",24,280,11,177,109,152,20,43,42,16,11,74,74,80,92,6,256,131,37,32,180,87,105,164,33,53,47,26,44,51,237,43,64,110,18,52,35,115,237,215,37,205,122,61,177,45,86,104,77,19,20,106,53,5,101,65,70,197,63,38,21,83,155,139,10,114,201,71,331,222,178,295,389,165,337,27,106,66,30,39,147,141,61,63,253,204,7,154,121,9,47,175,169,139,121,140,35,50,87,158
"COG3955",0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3956",74,73,112,117,52,57,87,29,80,79,110,48,55,0,14,106,135,89,119,104,137,53,45,90,60,73,11,69,35,93,0,146,35,28,79,87,79,30,31,98,0,134,20,12,30,71,75,73,78,1,0,19,18,0,80,54,46,120,0,52,92,55,60,59,2,49,25,40,164,136,99,149,161,124,64,95,107,57,0,48,66,78,53,69,0,106,5,76,96,62,84,71,4,19,22,66,41,68,73,31
"COG3957",61,6,17,11,34,17,14,325,39,2,23,12,29,14,10,5,15,16,6,2,5,15,106,3,1,10,6,8,0,4,0,30,4,17,8,1,25,3,9,9,248,11,42,5,142,27,3,23,38,299,109,5,17,412,27,45,9,4,23,8,15,15,2,5,8,5,9,14,1,0,55,9,23,41,102,13,13,196,160,2,1,13,8,0,77,17,46,27,40,0,3,7,99,5,22,9,0,84,1,4
"COG3958",360,142,457,200,268,173,339,159,338,294,371,229,236,196,219,227,157,178,335,244,191,209,182,167,201,215,221,402,161,295,274,343,273,232,314,209,379,224,220,170,117,173,223,209,106,298,269,369,232,82,209,205,205,79,248,309,246,155,217,270,336,265,160,228,289,199,190,274,149,168,177,149,141,273,153,202,346,354,166,318,184,190,274,207,21,155,169,165,196,244,261,210,121,165,200,229,240,271,139,211
"COG3959",319,127,552,209,309,205,360,131,327,307,423,252,232,177,236,208,149,153,285,224,156,195,199,165,245,204,185,368,159,311,273,367,300,203,428,208,334,220,205,145,97,161,209,212,98,326,257,379,211,108,187,197,205,70,197,304,229,140,196,299,423,283,156,175,259,207,216,231,164,141,157,119,158,264,156,194,387,353,158,236,201,180,269,157,29,142,190,164,194,228,246,197,130,168,163,199,255,267,165,194
"COG3960",1,0,1,0,2,0,1,3,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,39,1,10,0,5,12,0,0,2,17,0,0,0,4,1,1,2,1,4,0,0,0,0,0,1,0,1,0,0,0,3,0,1,2,0,4,4,2,14,0,0,0,0,0,18,1,28,1,2,0,0,0,8,0,1,0,0,0,0,0
"COG3961",3,0,0,7,3,6,0,82,1,0,1,13,1,28,0,1,4,0,36,3,11,10,0,3,1,2,1,0,0,34,0,3,0,3,1,1,4,5,3,7,15,1,6,2,2,20,7,2,2,1,1,1,2,2,1,6,0,9,10,0,9,0,0,2,0,2,2,2,1,0,1,0,2,9,5,11,10,1,4,0,0,5,6,0,11,1,5,4,16,0,1,6,16,1,3,5,2,40,1,0
"COG3962",248,350,259,213,167,360,209,107,217,443,182,238,399,348,439,499,495,473,198,327,463,301,161,446,357,514,604,203,539,243,397,111,375,342,357,390,230,366,167,428,29,439,86,568,87,141,333,159,415,20,30,335,458,18,397,164,259,407,422,341,191,243,548,338,363,575,228,333,371,552,463,495,218,269,123,372,69,199,24,386,319,472,436,584,22,448,32,368,200,456,396,472,42,411,236,369,406,221,563,409
"COG3963",26,3,26,19,51,8,19,49,16,18,37,20,18,25,8,0,2,9,41,26,3,14,5,5,13,15,10,15,5,56,18,5,8,5,13,1,27,4,7,3,54,6,5,1,6,20,16,38,11,29,61,9,8,47,7,24,6,4,21,2,26,5,4,7,2,1,9,3,3,2,7,3,9,7,18,13,15,42,94,8,13,2,7,1,8,6,7,11,31,3,34,6,3,2,4,9,10,32,8,1
"COG3964",171,14,56,64,72,50,173,7,137,37,155,29,39,41,17,32,9,35,50,190,20,49,52,25,23,36,44,99,15,35,47,18,55,24,56,31,148,20,35,19,5,21,13,13,97,130,69,56,25,5,5,34,22,7,31,73,17,29,19,10,131,46,43,50,58,14,35,49,23,25,35,9,16,51,44,33,19,81,1,14,27,12,45,5,2,20,24,33,130,42,165,54,13,24,23,29,49,63,45,13
"COG3965",7,1,0,6,32,1,0,23,9,0,1,2,2,9,0,0,3,1,1,1,0,13,29,3,0,1,1,0,0,2,0,12,2,1,5,0,0,1,2,0,44,0,22,8,105,22,2,9,1,29,16,1,4,15,4,7,3,0,5,7,3,0,1,0,1,0,6,4,1,1,1,0,10,15,5,1,58,3,33,0,1,2,4,0,378,1,7,4,15,0,2,5,95,0,13,3,0,7,0,0
"COG3967",15,1,0,3,6,2,9,2,7,2,7,1,2,5,0,0,0,0,0,2,0,8,7,0,1,3,0,13,1,3,0,4,3,2,0,2,12,3,0,3,55,4,1,0,9,8,5,3,1,17,5,0,2,70,4,7,1,2,8,1,4,3,0,1,2,1,2,6,0,1,2,0,1,6,0,0,4,80,0,1,1,2,2,0,0,0,1,2,2,0,0,8,1,0,1,6,1,1,0,0
"COG3968",101,11,10,20,17,29,18,150,14,6,34,63,42,112,30,10,4,24,68,22,18,16,14,11,29,24,29,15,9,55,212,77,44,23,16,4,26,28,25,35,40,14,16,39,16,11,31,16,51,21,140,14,53,29,23,60,19,7,125,9,20,12,12,23,156,17,34,19,12,22,48,7,38,30,105,10,15,77,44,9,7,4,13,4,20,16,31,30,19,19,57,38,9,16,30,26,36,90,11,10
"COG3969",1,4,1,3,0,2,0,9,3,7,0,2,13,0,0,0,3,3,6,3,1,2,0,3,0,3,0,0,2,1,18,3,2,3,0,3,0,3,5,4,53,1,226,6,2,2,2,1,2,38,34,1,5,42,2,0,0,9,0,0,1,6,4,1,1,0,8,6,16,3,8,3,2,5,0,3,55,3,52,3,1,4,4,2,5,14,513,3,7,3,9,3,115,0,0,1,1,4,3,1
"COG3970",57,43,61,55,24,46,50,65,43,42,87,45,22,25,41,20,44,31,21,93,27,63,19,34,25,41,71,59,45,26,6,9,31,21,44,29,49,19,36,42,46,45,10,30,31,97,51,13,32,23,97,45,60,78,38,23,36,34,16,26,90,21,51,40,13,45,25,19,31,41,41,55,44,31,39,54,7,72,0,18,56,21,47,19,14,42,5,41,89,19,48,48,2,36,13,54,21,25,49,41
"COG3971",188,235,163,287,110,241,206,213,214,233,215,245,260,258,302,226,256,239,66,324,203,220,344,211,331,254,346,185,249,77,172,102,352,248,263,183,160,236,189,296,154,264,92,354,176,251,303,131,238,148,303,334,304,135,244,145,121,213,372,177,249,188,231,221,399,312,194,190,161,266,255,292,219,197,161,263,71,143,88,295,235,212,232,258,56,243,83,199,313,256,156,205,141,404,201,198,307,143,253,359
"COG3972",1,1,0,0,6,1,2,1,3,0,2,8,0,0,0,0,1,1,0,0,0,17,2,0,0,0,0,4,0,0,0,6,0,4,1,0,1,0,2,0,3,1,15,0,4,15,0,4,0,0,0,0,1,1,3,11,2,0,4,6,1,0,0,12,0,0,2,1,0,0,1,0,2,1,9,18,0,2,5,0,0,2,0,0,87,2,60,3,1,0,0,1,23,0,5,2,0,4,0,0
"COG3973",160,3,88,35,158,13,192,0,178,43,122,30,1,11,3,30,17,2,156,80,25,40,111,23,74,34,9,168,24,198,2,83,25,29,69,1,207,21,36,7,0,13,2,3,65,84,43,167,19,2,0,8,0,0,4,40,29,13,0,15,34,32,16,1,0,1,9,7,9,2,5,2,3,23,1,10,8,24,3,18,13,3,24,3,4,6,2,14,11,6,111,20,1,5,5,9,5,31,20,0
"COG3975",174,34,13,63,133,181,61,62,70,29,86,203,97,201,61,49,56,89,174,34,124,100,188,151,53,92,51,57,92,125,104,145,75,124,31,64,80,74,114,58,280,52,161,80,240,64,91,75,97,111,141,47,97,353,120,205,66,96,195,55,46,52,141,89,187,14,81,152,42,35,73,49,113,118,275,49,307,214,378,31,34,42,110,26,28,45,62,121,83,51,61,127,188,58,112,83,68,120,136,55
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,3,0,0,0,15,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3977",24,6,22,10,97,10,28,1,38,3,16,2,7,58,5,0,10,3,62,23,11,4,43,8,6,10,17,18,7,90,215,12,8,3,5,0,43,4,10,16,13,17,4,15,43,32,3,99,6,0,1,13,9,3,14,20,4,11,37,9,23,19,1,3,76,6,12,3,4,14,17,9,33,28,27,5,7,19,13,5,10,2,9,5,11,12,1,15,21,1,52,7,9,22,3,4,9,57,4,14
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",193,237,225,284,189,253,327,100,266,412,573,374,200,364,98,539,106,179,275,451,174,365,191,250,302,427,112,230,229,247,63,263,293,273,226,585,337,221,390,45,67,250,120,83,220,355,275,182,278,98,223,214,65,415,334,349,464,238,190,581,336,593,208,349,123,117,197,522,184,165,131,58,105,239,133,472,301,134,18,310,263,332,340,141,4,217,50,189,490,420,407,540,270,66,235,312,307,193,362,124
"COG3980",100,41,196,65,120,60,96,30,120,49,86,55,26,60,31,45,34,38,161,75,43,80,189,37,37,53,24,130,48,126,99,180,39,46,145,44,103,44,38,40,37,45,73,37,138,172,63,124,39,10,49,40,61,9,45,158,43,31,53,52,140,52,57,29,62,48,56,48,43,41,65,53,41,114,67,91,158,100,36,81,48,55,60,46,33,47,82,34,62,48,84,29,154,40,78,49,34,141,43,60
"COG3981",1,1,2,2,1,4,2,8,5,0,4,2,0,1,0,2,1,0,8,1,0,4,5,0,0,0,1,3,0,4,0,43,0,0,0,1,4,1,0,0,0,2,5,0,2,9,2,3,2,0,23,0,0,0,0,3,1,1,3,2,5,3,0,3,1,4,0,0,0,1,0,0,0,2,7,0,2,3,0,1,1,3,0,0,0,2,1,0,5,4,3,0,8,0,2,1,0,5,0,1
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,3,0,1,0,1,0,1,0,4,2,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
