"","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3"
"COG3657",0,0,2,0,0,0,0,3,0,4,1,1,0,2,0,1,0,0,7,3,0,0,2,0,1,2,0,16,10,0,1,24,0,9,1,1,3,3,4,0,10,4,6,4,2,3,0,0,2,0,0,0,0,1,2,1,0,0,2,2,2,3,1,1,0,0,0,0,0,0,2,0,6,9,0,1,2,0,4,16,1,56,2,5,1,1,0,1,1,4,1,0,87,3,1,1,1,15,0,0
"COG3658",15,22,62,8,5,6,3,18,16,9,55,10,9,3,12,12,23,19,13,12,17,27,12,18,39,9,19,37,37,11,20,65,2,74,13,23,120,49,42,11,182,60,32,38,6,35,11,10,21,7,10,7,13,16,11,8,12,14,25,7,20,18,14,3,13,11,8,10,4,5,8,1,3,170,62,32,12,4,8,148,29,124,21,65,12,6,18,37,26,29,5,11,228,21,19,9,11,35,13,19
"COG3659",9,6,27,3,8,2,4,7,42,26,19,7,3,1,5,1,6,0,29,12,0,30,11,13,20,88,0,32,17,1,0,31,2,65,32,27,30,15,16,2,170,2,19,27,7,26,7,23,7,3,18,12,7,9,14,32,16,9,11,13,4,26,18,24,0,4,3,8,2,7,6,8,0,105,265,19,145,8,10,144,24,124,3,140,1,11,9,42,7,85,15,7,9,8,11,11,6,257,7,5
"COG3660",86,273,502,406,378,436,427,339,149,205,391,403,368,407,390,333,149,244,133,416,417,202,394,349,361,257,447,138,63,217,331,67,388,91,300,188,101,228,285,519,55,144,153,170,302,334,345,209,339,384,425,376,324,293,187,298,223,338,375,313,404,692,247,237,329,287,346,332,299,337,426,443,497,143,50,429,123,349,161,47,156,71,408,122,360,357,267,187,394,124,355,286,17,307,338,182,391,47,346,197
"COG3661",2,4,3,0,0,0,0,0,17,16,1,0,0,1,0,2,0,0,4,8,0,15,2,0,19,3,3,179,151,0,0,129,1,33,14,37,125,18,10,1,17,100,20,20,1,1,3,2,0,2,0,0,0,1,7,3,5,3,13,0,0,0,0,0,1,1,0,0,1,4,0,11,0,2,4,3,1,3,6,29,10,50,0,181,0,9,4,10,1,18,1,0,15,1,1,12,5,328,0,0
"COG3662",47,46,10,59,68,59,38,73,41,39,21,24,44,142,32,33,36,36,45,68,33,38,27,47,57,15,22,44,165,0,79,119,88,44,23,48,28,32,22,70,24,3,48,34,23,39,95,23,64,51,55,56,42,67,25,28,48,101,64,38,36,43,16,62,64,1,43,49,80,62,59,56,47,37,78,1,17,50,12,93,27,19,80,53,69,64,39,29,41,15,65,76,13,40,52,26,36,9,65,30
"COG3663",6,4,2,8,11,7,4,4,23,39,4,3,6,10,4,15,0,0,43,5,9,15,1,2,4,18,1,65,66,4,5,40,4,3,5,30,22,25,5,5,0,25,7,45,6,3,2,6,5,1,11,6,3,5,27,7,13,7,11,7,4,1,8,20,1,3,1,3,1,6,4,4,7,14,51,9,28,3,3,24,4,65,4,24,4,5,8,31,2,21,8,12,8,8,7,45,2,30,9,1
"COG3664",16,33,6,43,35,24,19,15,31,25,14,17,23,20,16,37,16,18,30,30,17,23,24,23,27,58,30,0,4,5,21,0,17,5,22,29,3,21,18,54,11,1,219,16,12,17,42,14,21,20,27,23,25,72,38,29,19,22,34,30,26,25,21,24,32,7,17,15,21,29,30,20,25,1,0,17,40,32,33,8,113,1,18,23,19,38,8,22,46,33,22,13,0,36,33,22,22,1,16,20
"COG3665",152,505,707,447,611,704,635,593,603,522,718,392,596,578,513,521,408,438,600,602,798,271,422,713,629,616,487,186,111,617,714,121,729,182,450,520,402,413,365,759,183,98,101,452,546,725,609,295,549,492,624,634,455,384,648,456,433,606,476,671,785,694,351,494,454,691,434,394,472,599,582,525,715,230,175,471,283,515,146,232,143,343,596,345,539,391,456,558,552,369,527,499,587,510,569,493,456,114,534,496
"COG3666",46,33,15,3,3,6,1,16,87,124,21,13,5,2,0,17,42,3,95,35,1,134,5,4,103,583,21,138,187,23,5,146,17,389,42,166,441,228,174,4,454,325,193,367,7,45,29,40,16,8,12,10,40,30,111,64,18,29,80,25,23,4,41,38,6,28,5,11,2,31,14,9,11,975,611,114,801,8,21,877,113,254,10,272,5,61,12,130,7,571,25,17,2282,22,15,88,20,655,5,57
"COG3667",37,21,3,6,2,0,0,26,60,53,4,11,1,1,3,3,3,3,29,22,0,57,2,1,55,12,10,456,477,1,3,622,4,147,19,64,191,75,51,2,226,436,61,125,1,25,16,12,55,2,5,5,11,12,29,13,4,8,37,8,5,3,19,21,6,9,4,7,0,13,7,2,5,436,385,61,23,2,7,335,31,396,7,144,2,14,9,38,14,63,11,11,269,26,2,46,12,367,1,1
"COG3668",7,8,7,2,2,1,0,13,19,10,1,0,0,1,1,4,3,1,8,14,3,27,2,4,33,4,1,96,92,5,3,112,0,55,10,20,129,29,24,4,110,72,29,25,0,22,7,4,6,1,2,1,4,5,23,11,6,4,15,3,3,1,8,19,6,4,2,0,1,8,2,5,4,194,46,13,13,0,7,91,20,195,4,108,1,7,5,23,3,25,2,3,191,2,7,9,4,165,1,3
"COG3669",24,119,117,42,72,68,78,54,128,166,136,133,160,94,74,34,233,53,171,52,61,69,179,52,52,93,110,38,44,154,50,24,82,60,53,156,63,83,55,83,6,46,100,78,54,169,53,74,110,114,80,105,63,56,112,54,62,88,69,56,68,209,62,39,110,125,94,110,46,63,46,106,138,9,2,137,132,130,76,20,51,10,53,137,140,122,45,141,61,169,65,112,0,75,88,171,166,177,53,128
"COG3670",279,256,189,390,313,287,292,356,251,220,163,290,221,258,446,198,295,522,238,266,380,264,259,337,305,33,199,178,111,145,352,190,152,17,515,215,267,292,442,205,28,81,454,178,374,125,368,567,323,328,265,382,330,281,241,557,261,304,197,485,451,140,437,201,311,113,383,249,489,315,366,196,178,145,314,138,74,257,557,39,470,114,298,239,266,263,460,258,366,63,266,273,32,302,371,192,204,220,426,311
"COG3671",5,0,0,0,0,1,0,3,2,2,2,0,0,0,0,2,2,0,1,0,0,1,0,1,2,1,3,10,23,19,0,15,0,2,0,3,10,6,6,0,9,42,7,10,1,0,1,0,2,0,2,0,2,0,1,0,0,0,0,1,0,0,3,5,0,9,0,1,0,0,2,0,0,16,39,3,0,0,0,23,4,34,2,3,0,1,0,0,0,1,0,0,136,4,0,2,0,18,1,2
"COG3672",2,16,0,2,1,1,1,4,14,3,1,3,1,0,0,4,0,1,9,13,0,15,1,1,13,10,4,53,51,2,2,78,0,38,5,19,110,39,7,0,140,6,16,27,0,17,3,9,22,0,2,0,7,12,16,7,5,5,9,8,1,2,3,6,2,3,3,3,2,2,6,2,2,213,9,40,23,1,3,85,14,35,2,10,1,7,3,31,4,21,3,0,17,4,3,8,1,23,4,0
"COG3673",1,1,17,1,1,1,1,3,14,11,11,0,1,0,2,2,27,0,1,2,2,7,12,0,3,32,0,88,88,39,0,123,1,21,1,6,4,12,7,1,13,20,14,27,5,5,3,3,1,3,1,1,2,4,6,0,2,0,0,2,2,7,6,1,1,30,7,1,1,0,8,2,0,52,13,7,24,4,1,43,2,137,2,19,1,3,10,7,0,21,1,4,11,7,0,16,1,30,0,26
"COG3675",409,140,73,36,29,40,85,61,28,5,59,15,60,17,46,20,143,37,11,155,91,17,91,24,87,15,20,36,82,55,26,99,26,816,50,7,7,65,29,55,693,294,13,12,28,25,176,24,59,53,8,52,19,57,21,52,53,137,81,114,93,79,29,48,78,38,45,262,79,18,74,21,29,259,360,75,13,44,39,383,15,4,58,88,52,23,116,22,46,19,5,29,18,33,60,4,33,169,37,185
"COG3676",1,0,15,2,0,2,3,2,25,13,9,2,0,0,1,0,6,1,17,3,0,4,1,0,3,399,2,32,102,7,1,32,0,1,0,13,20,41,2,0,0,30,11,57,2,6,0,0,0,4,0,2,0,3,15,0,9,0,0,2,10,6,1,13,2,8,1,3,0,6,1,0,0,9,4,0,397,1,1,13,5,21,2,12,2,0,4,25,7,283,4,3,13,13,3,18,2,17,10,4
"COG3677",3,5,11,1,1,4,0,1,22,20,1,0,1,0,1,0,3,6,11,5,1,10,0,0,3,126,0,2,1,8,1,4,0,4,1,19,25,10,8,0,25,6,3,36,0,6,6,3,0,0,0,0,2,2,13,0,2,2,6,0,5,4,1,6,1,6,0,1,1,1,3,0,0,21,1,12,130,0,3,70,2,7,1,35,0,2,4,26,4,69,2,4,3,2,1,27,1,6,3,1
"COG3678",5,15,3,0,0,0,0,1,18,1,1,1,0,0,0,1,0,0,2,5,0,24,0,0,12,5,0,1,0,1,2,5,0,33,7,3,72,18,9,0,137,0,3,11,0,8,3,5,18,0,0,0,1,0,7,13,2,4,10,4,0,0,10,4,0,3,3,1,0,4,1,0,1,76,50,5,11,0,0,92,3,5,0,8,0,0,1,18,0,7,0,0,1,1,0,0,4,2,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,7,5,10,14,11,8,13,16,3,4,12,15,7,9,5,30,6,6,8,9,14,7,4,7,17,19,2,1,20,10,2,11,6,12,3,3,13,14,5,4,4,22,4,9,12,9,11,13,7,10,12,14,15,5,11,12,11,7,12,12,6,15,7,4,16,6,10,10,8,12,27,10,6,2,11,15,14,17,1,14,7,4,6,11,14,6,4,12,10,13,10,2,15,7,3,20,3,7,22
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,7,2,0,2,0,0,1,7,13,3,1,0,1,0,0,1,1,8,3,2,26,4,0,19,2,1,53,107,4,0,45,0,37,2,17,36,18,21,1,63,21,10,25,2,3,4,3,5,1,2,2,1,2,3,5,6,3,6,4,0,1,8,1,1,1,1,3,0,4,1,0,2,61,2,21,11,1,3,45,4,21,2,58,1,9,1,13,8,8,2,1,7,4,1,12,4,73,0,2
"COG3683",2,1,3,0,0,1,0,1,8,2,2,2,1,2,1,0,7,1,2,2,1,2,0,1,3,8,0,8,15,18,3,12,1,2,1,2,5,5,3,0,9,37,1,3,0,3,0,1,0,5,5,0,3,0,2,0,7,0,2,0,0,0,0,6,2,17,0,0,0,1,1,1,0,6,3,3,6,1,0,3,2,16,1,4,0,0,4,1,0,8,2,0,117,0,0,2,1,10,0,5
"COG3684",0,17,13,11,15,32,61,13,16,24,18,13,18,9,16,4,69,16,21,14,8,9,30,17,18,24,10,4,0,36,22,1,5,0,20,10,14,12,10,7,0,0,6,27,50,10,29,19,20,16,22,19,6,17,20,20,19,18,8,19,11,3,14,10,45,62,19,35,8,17,21,10,16,0,0,32,44,35,4,0,13,5,16,6,9,10,20,21,31,56,16,24,2,14,30,20,14,0,13,54
"COG3685",4,0,1,0,0,0,0,1,0,5,0,0,0,1,1,0,0,2,3,1,0,4,0,0,0,0,1,64,41,1,0,65,0,14,2,13,3,4,3,0,8,58,0,7,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,16,1,0,0,0,8,1,31,0,3,0,0,0,3,0,2,2,0,2,1,0,2,0,12,0,0
"COG3686",5,27,29,66,30,24,11,73,7,6,25,54,35,13,63,7,27,92,12,36,37,39,49,59,57,5,43,20,10,8,48,20,12,34,98,7,50,42,68,29,22,25,142,10,25,29,38,96,44,43,37,61,65,23,20,95,22,47,24,86,30,16,65,18,26,5,62,48,88,44,73,25,8,36,36,39,17,44,211,29,158,41,62,57,55,41,82,5,81,26,42,23,13,53,37,4,56,19,55,20
"COG3687",16,11,4,13,24,20,14,16,41,27,12,0,3,6,5,25,68,4,44,20,11,28,27,13,31,8,5,293,200,81,10,259,5,80,10,19,358,48,35,5,71,42,101,81,31,20,19,12,11,3,19,5,14,27,50,14,15,23,14,9,5,9,16,39,13,85,4,25,4,15,13,3,6,668,397,44,18,10,16,180,66,600,9,40,1,9,10,37,8,62,21,22,85,24,12,23,8,184,3,79
"COG3688",0,1,2,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,3,4,0,0,5,2,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,3,0,0,2,0,4,0,0,4,5,4,1,5,4,6,2,0,1,5,5,3,4,1,0,2,5,0,8,2,1,0,0,0,0,12,5,5,0,8,0,0,4,1,2,4,3,7,16,1,5,0,7,0,5,2,0,3,3
"COG3689",4,2,21,0,8,7,0,2,1,2,6,0,12,0,1,0,9,4,0,0,14,4,5,31,1,0,0,19,88,0,18,15,0,0,25,5,1,0,6,0,0,1,33,8,10,5,0,27,6,1,17,5,43,15,2,12,2,9,1,42,18,3,1,3,1,0,0,4,5,20,2,0,0,0,0,20,0,14,3,1,11,0,1,2,4,3,4,1,5,0,8,2,0,1,5,2,0,0,29,4
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG3693",38,97,137,35,82,47,66,64,25,16,122,237,88,84,57,9,150,44,17,48,34,45,259,40,86,4,239,101,84,101,48,83,27,83,94,38,169,71,153,111,93,140,160,40,49,190,30,135,162,134,58,153,41,118,15,84,35,56,47,25,41,214,86,34,109,94,180,137,26,61,30,84,100,34,14,103,6,169,72,61,76,34,64,329,70,148,55,23,146,66,97,131,15,64,79,41,153,858,50,102
"COG3694",6,44,30,137,27,31,22,131,8,6,15,101,55,7,99,18,8,120,26,50,26,106,54,80,99,26,61,0,1,0,54,0,6,4,152,8,5,70,115,37,4,0,214,9,15,18,70,207,68,89,40,97,76,39,9,155,43,59,37,94,38,13,125,36,34,0,118,42,162,40,96,11,15,27,0,30,36,55,304,2,204,0,74,39,84,74,139,11,130,51,84,21,0,63,94,10,50,0,83,10
"COG3695",7,41,24,16,26,21,17,21,34,31,30,23,49,48,19,19,96,20,37,26,28,35,35,54,39,26,21,22,21,79,22,15,19,31,30,28,88,31,34,9,66,14,134,31,33,49,23,37,33,19,5,10,17,18,10,11,7,9,8,14,8,11,7,9,16,19,11,12,1,10,6,24,8,23,26,22,5,11,46,20,50,15,9,29,22,21,5,8,9,8,11,7,31,8,7,12,23,13,15,10
"COG3696",252,401,245,49,65,35,49,179,666,422,321,60,48,29,32,114,97,42,412,243,47,657,107,42,780,720,142,2367,2242,115,25,2921,73,1648,294,601,2819,1066,538,37,2964,1968,1111,894,89,501,192,288,494,128,83,49,164,196,416,309,116,204,355,165,63,240,294,256,201,145,163,172,10,155,116,149,150,3875,1690,862,889,72,234,3168,918,2840,94,2190,51,288,244,672,102,972,186,108,3045,229,103,363,153,3755,59,102
"COG3698",7,14,1,1,6,6,10,9,10,12,0,6,17,2,4,0,20,5,1,2,27,5,14,13,9,5,3,88,115,13,17,107,9,4,8,14,3,6,3,3,5,29,26,9,7,16,2,8,10,1,6,8,20,11,0,5,6,11,5,17,15,0,12,2,13,3,2,15,2,13,7,7,6,16,6,19,11,8,14,20,4,127,6,14,13,24,2,3,8,2,6,12,14,12,4,8,22,44,11,20
"COG3700",0,11,0,17,9,11,8,1,17,15,3,6,5,21,4,23,0,4,23,9,4,10,2,6,7,26,1,0,0,0,5,0,31,2,2,20,7,8,10,6,1,0,3,4,19,1,11,10,12,7,9,5,9,5,11,5,7,2,23,8,2,2,8,14,17,0,5,7,5,9,6,14,13,1,0,0,14,6,1,0,4,0,3,11,2,7,3,16,2,39,16,9,0,6,5,21,4,0,3,0
"COG3701",3,2,0,0,1,0,0,8,5,9,2,2,0,0,0,0,0,0,8,3,0,8,1,0,4,0,4,220,193,0,0,209,0,16,2,16,5,4,10,1,13,92,10,18,0,0,0,0,5,0,2,1,3,7,0,2,0,0,6,0,1,0,6,3,0,4,1,3,1,8,2,0,0,73,5,3,2,2,3,43,5,47,1,19,1,1,0,6,2,5,3,2,43,1,0,5,0,62,1,1
"COG3702",1,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,1,0,0,4,1,0,1,2,0,22,40,0,0,30,0,1,0,6,1,3,4,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,15,2,0,0,2,0,13,1,70,1,3,0,0,0,6,1,0,0,0,4,1,0,4,0,17,0,0
"COG3703",11,22,89,12,23,27,29,36,26,40,49,25,20,12,38,12,63,35,76,12,62,43,30,48,18,23,27,53,29,71,52,63,9,14,28,59,46,28,40,12,10,110,35,82,34,39,19,31,16,33,24,19,34,32,78,27,85,26,22,25,34,26,39,36,28,54,33,34,21,34,13,13,9,7,7,30,25,17,22,26,33,144,36,35,26,34,48,61,34,45,26,39,213,46,27,68,31,50,40,65
"COG3704",0,0,0,1,0,0,0,4,4,23,0,0,0,0,0,3,17,1,7,0,0,6,6,0,2,2,4,46,197,0,0,106,0,4,0,15,3,3,3,1,5,8,2,8,0,6,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,11,2,1,0,2,0,4,0,4,1,1,0,2,0,2,1,2,0,2,7,0,2,6,0,4,0,8
"COG3705",145,377,632,600,433,549,502,639,277,286,428,600,448,441,631,365,281,576,195,492,539,331,520,586,507,277,617,236,212,365,470,256,467,106,578,239,184,364,623,667,108,188,486,186,374,355,414,502,473,573,433,524,474,393,281,530,279,402,412,502,550,392,426,290,404,359,521,400,655,439,584,427,535,151,196,503,114,464,644,140,506,376,663,180,532,454,540,247,586,168,529,405,414,478,595,226,429,162,572,344
"COG3706",211,366,259,171,108,110,76,238,625,388,308,383,145,132,160,239,184,183,425,271,184,678,185,145,619,525,458,816,613,144,146,1015,204,1318,272,452,2537,891,502,195,2642,1644,738,821,95,443,201,245,377,203,132,98,225,305,509,223,233,231,432,173,178,324,288,311,165,151,214,187,156,168,192,187,184,2933,1288,961,704,88,215,2676,642,1698,253,1706,115,183,232,699,161,792,227,155,1239,147,175,342,224,878,121,200
"COG3707",16,30,8,9,10,2,26,10,103,35,9,4,0,20,4,22,46,2,48,29,1,40,11,5,40,58,3,152,155,32,9,154,11,51,21,42,210,62,32,5,158,142,27,69,14,20,21,23,29,4,8,6,11,17,47,10,11,15,34,9,5,5,17,28,36,31,7,19,1,14,6,12,4,224,213,44,45,5,7,196,20,184,13,127,2,4,10,74,4,77,8,11,431,12,8,35,6,99,3,31
"COG3708",1,0,1,0,0,0,1,0,8,7,0,0,0,1,0,0,10,0,4,4,0,5,1,0,11,2,2,15,21,6,0,12,4,12,4,18,9,4,8,0,62,7,7,9,0,8,0,3,1,0,0,0,2,2,5,0,2,3,5,2,0,0,5,2,2,3,0,2,0,4,3,5,4,30,1,16,5,1,1,50,7,42,0,11,0,4,0,10,0,15,1,2,2,0,3,7,1,5,4,6
"COG3709",0,0,35,0,4,1,1,0,0,1,23,0,0,0,2,1,1,3,0,0,1,2,1,2,0,0,2,11,9,3,0,5,0,0,2,0,0,0,1,1,4,24,3,2,1,19,0,1,5,20,23,6,5,11,0,6,12,0,6,1,0,98,5,3,21,8,40,5,3,8,3,2,0,9,53,7,0,2,1,28,7,61,8,0,1,2,46,0,5,1,18,3,6,4,1,1,2,13,4,5
"COG3710",5,64,4,0,1,0,0,7,29,15,9,5,2,0,2,1,0,1,27,31,0,49,0,0,69,18,10,26,55,10,0,35,4,251,44,59,580,168,33,0,146,30,50,31,0,15,7,21,97,5,1,2,5,7,57,20,10,11,64,3,1,2,8,7,7,8,1,19,0,11,8,0,3,97,11,118,45,1,17,108,35,21,1,440,4,3,10,39,2,55,1,1,6,14,0,9,20,18,0,2
"COG3711",0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,7,0,0,1,1,4,0,17,1,2,0,1,2,0,0,9,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,21,1,0,2,1,6,0,0,0,6,0,1,0,0,0,5,0,1,4,0,0,2,1,0,0,0
"COG3712",53,89,9,16,40,24,25,32,98,98,19,19,73,28,12,47,175,8,99,57,35,126,47,22,119,52,32,370,355,62,23,334,24,311,27,119,440,165,107,25,386,497,57,164,24,40,59,50,93,29,22,50,18,22,66,36,24,51,93,49,19,20,47,49,74,58,21,63,10,44,22,31,41,339,283,165,91,58,18,547,66,329,28,152,20,29,31,121,8,156,33,58,150,32,39,90,45,260,13,65
"COG3713",3,6,4,8,3,7,2,13,23,12,6,4,4,0,6,5,14,11,22,17,2,35,5,8,20,11,1,75,147,31,4,100,5,66,11,33,114,54,24,2,127,107,22,37,10,12,10,11,29,20,3,11,2,6,13,9,14,2,16,8,3,8,17,13,4,24,15,11,8,13,8,1,8,172,4,62,15,7,5,114,11,43,6,84,3,2,12,32,13,21,6,7,19,9,9,12,3,22,8,16
"COG3714",3,2,1,0,0,2,0,0,22,8,4,0,0,0,0,1,4,1,20,1,5,14,4,2,4,30,1,79,108,5,0,91,1,25,1,15,7,5,14,0,122,36,13,21,1,8,2,4,2,0,0,0,2,5,18,4,2,3,0,3,3,7,6,5,1,8,0,1,2,2,1,3,1,67,2,5,66,1,1,80,8,20,3,12,4,3,4,35,0,22,11,0,11,4,3,6,1,16,0,5
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3717",3,20,7,3,3,0,2,2,12,8,12,2,3,1,0,1,2,1,1,6,1,8,11,1,19,5,4,12,9,9,0,9,1,30,7,23,67,29,6,2,68,9,4,6,0,14,2,2,18,4,2,4,2,2,10,4,2,2,4,1,0,18,5,0,1,12,6,4,0,4,0,0,2,44,4,3,4,6,0,67,4,9,2,17,2,1,2,11,1,15,1,4,2,1,4,9,8,131,2,4
"COG3718",35,101,108,45,69,70,73,83,62,77,116,89,101,59,93,47,157,87,90,60,140,40,68,108,47,26,90,13,11,127,91,10,45,4,40,73,57,60,52,47,5,19,69,72,91,117,53,49,59,42,62,55,63,90,112,44,65,86,56,108,104,63,60,48,104,158,42,64,73,71,86,80,50,2,7,71,29,117,49,7,68,11,88,48,90,81,64,98,63,76,68,88,15,62,94,85,101,11,89,173
"COG3719",0,1,5,0,0,0,0,2,5,7,3,2,2,0,1,1,9,0,5,2,3,7,3,0,2,2,2,48,86,0,0,62,0,4,1,10,8,1,4,2,1,18,0,4,0,3,1,1,1,2,4,2,2,3,0,1,3,6,3,1,2,0,0,4,4,0,1,1,2,0,4,0,0,15,2,1,1,4,1,20,1,71,2,6,0,1,1,3,0,1,3,1,15,1,2,8,0,26,0,8
"COG3720",7,5,3,16,2,5,9,5,6,7,1,3,9,8,7,16,1,0,7,22,1,16,5,0,17,1,4,49,32,6,0,49,4,26,4,3,12,9,17,2,14,97,26,16,2,1,7,11,7,0,2,3,11,17,3,4,7,8,43,5,1,1,8,6,1,7,0,6,0,5,13,11,5,114,3,3,0,4,7,30,14,180,5,8,8,9,1,5,2,8,4,3,19,7,4,3,3,30,3,1
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3723",170,1,0,0,0,2,1,12,3,0,0,1,1,0,4,9,9,8,1,3,0,2,7,1,3,4,0,179,81,0,2,203,1,657,3,2,2,14,8,8,357,11,5,5,0,1,2,0,8,1,0,5,1,5,8,2,8,2,4,8,3,1,3,6,3,1,2,11,35,6,10,2,1,168,458,0,3,2,9,222,5,32,3,99,8,0,1,6,7,0,7,2,36,4,14,1,7,77,6,5
"COG3724",15,54,9,8,22,25,29,36,28,21,11,22,66,38,16,4,27,34,17,36,41,24,50,44,59,10,35,155,200,110,30,233,45,81,39,25,150,72,32,23,210,141,63,57,45,65,20,44,33,18,12,13,49,32,16,28,17,37,60,29,36,13,28,27,23,97,35,36,26,14,34,60,49,136,72,60,19,42,46,157,46,87,29,130,51,52,10,30,24,40,12,24,396,18,19,15,54,74,35,21
