"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG5180",0,2,7,1,4,0,0,1,5,0,0,0,8,2,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,8,0,0,3,0,0,6,0,0,0,5,0,3,1,1,0,0,0,1,0,0,0,5,0,3,13
"COG5181",2,5,19,1,9,1,0,0,27,0,0,1,31,28,0,0,25,1,5,0,1,7,2,1,1,0,0,1,2,1,0,0,0,35,0,0,0,0,0,18,1,0,2,1,1,1,0,3,0,2,8,2,1,19,0,4,1,0,2,4,0,1,0,0,1,0,0,7,0,0,0,0,2,0,16,0,0,9,0,0,8,0,0,0,10,0,7,2,0,0,1,0,2,0,1,0,13,0,2,38
"COG5182",1,1,3,1,3,0,1,0,8,0,0,0,12,7,0,1,5,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,2,0,11,3,0,0,1,1,2,0,0,9,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,8,0,0,6,0,0,0,9,0,5,0,0,0,1,1,2,0,0,0,4,2,0,12
"COG5183",1,0,0,0,6,0,1,1,7,4,0,3,0,2,0,0,1,0,2,7,0,4,4,2,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,2,0,0,15,0,13,2,1,1,5,1,1,1,2,0,0,1,0,1,0,2,0,0,5,3,1,0,1,2,0,0,1,0,0,0,5,0,0,3,0,8,1,0,0,0,1,0,2,2,2,0,0,0,0,1,0,1,5,2,1,0
"COG5184",132,801,1693,155,641,131,216,134,357,424,1775,231,381,688,264,316,346,75,250,1025,387,322,203,411,218,150,129,582,260,459,198,135,187,1052,86,1312,7,90,121,616,332,167,519,219,357,3605,107,349,298,237,888,4714,604,461,35,428,124,62,600,548,108,244,201,146,293,95,87,437,114,105,555,2541,199,188,441,73,151,545,136,470,540,55,134,178,288,37,660,345,86,313,273,503,362,368,502,192,205,48,197,775
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",3,4,13,0,5,0,0,6,9,0,0,0,15,6,0,0,8,0,5,0,0,6,0,1,4,0,0,1,0,1,3,0,0,21,0,0,0,0,0,13,0,0,8,0,16,1,0,1,1,4,3,0,0,8,0,6,0,0,0,0,0,2,1,2,2,0,1,3,1,0,0,0,3,0,3,1,0,12,1,0,9,1,0,0,9,0,4,3,2,0,2,0,5,1,1,1,4,1,0,22
"COG5187",1,3,9,0,6,0,0,0,0,0,0,0,7,13,0,3,9,1,4,0,0,7,0,1,4,0,0,3,0,2,0,0,1,12,0,0,0,0,0,8,0,0,9,0,6,5,0,3,1,0,5,0,1,4,0,3,0,0,2,0,0,1,0,0,2,0,1,3,0,0,0,0,2,0,13,1,0,6,0,0,9,0,0,0,8,0,9,0,0,0,1,0,5,2,1,1,5,0,1,13
"COG5188",0,1,5,0,8,0,0,0,4,1,0,0,11,14,0,0,5,1,1,0,1,8,0,0,1,0,0,2,2,0,1,0,0,13,0,0,0,0,0,7,1,0,2,0,8,0,0,0,2,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,2,0,0,6
"COG5190",7,18,35,5,12,0,1,1,15,0,0,0,35,43,2,2,27,0,5,7,4,22,3,3,4,1,0,4,0,1,2,1,1,64,0,0,0,1,0,30,0,0,8,0,25,5,3,1,3,2,13,1,3,31,0,14,0,2,7,2,0,0,8,2,4,0,1,10,0,1,1,0,6,0,27,2,0,21,0,1,25,3,0,0,27,0,17,5,1,0,4,0,6,5,4,2,10,0,3,69
"COG5191",0,1,2,0,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,2,0,7,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,10,3,0,4,0,0,8,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,3,1,1,19
"COG5192",0,6,21,0,10,0,0,2,2,0,0,1,17,18,1,2,14,0,5,0,1,4,2,1,4,0,0,5,0,0,1,0,0,27,0,0,0,0,0,11,0,0,1,1,1,0,0,2,3,4,4,0,0,12,0,6,0,0,3,2,0,1,0,0,1,0,2,5,0,0,0,0,1,0,19,0,0,13,0,0,11,0,0,0,11,0,7,2,0,0,0,0,2,4,1,1,0,0,2,25
"COG5193",0,1,2,0,3,0,0,0,17,0,0,0,8,9,1,0,7,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,3,0,0,1,0,7,0,0,0,2,0,5,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,7,0,0,3,1,0,0,7,0,4,0,0,0,0,0,1,0,0,0,4,0,1,9
"COG5194",0,3,2,0,2,0,0,0,3,0,0,0,5,2,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,1,0,0,1,0,4,2,0,0,1,0,0,0,0,0,2,0,0,3
"COG5196",0,2,7,1,0,0,0,0,11,0,0,1,13,11,0,2,4,0,2,2,0,5,0,4,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,11,2,0,1,0,10,9,0,4,0,0,3,0,2,8,0,6,0,0,5,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,3,0,6,0,0,4,0,0,0,8,0,4,1,1,0,1,0,4,0,1,0,4,1,1,16
"COG5197",0,0,8,0,2,0,0,0,0,0,0,0,5,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG5198",0,1,5,0,1,0,0,0,1,0,0,0,9,11,1,1,3,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,10,0,1,2,0,0,2,0,0,1,0,8,2,0,2,2,3,3,1,0,7,2,2,0,0,0,1,0,3,0,0,0,2,1,1,0,0,1,1,1,0,5,3,0,1,0,1,3,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,1,0,1,23
"COG5199",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,26,0,0,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5200",0,4,0,0,0,0,0,0,5,0,0,1,2,4,0,0,2,0,0,1,0,0,0,5,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,2,2,0,1,0,1,1,0,4,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,7,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG5201",4,2,11,1,3,0,1,0,1,7,0,0,8,4,0,2,1,0,2,1,1,2,1,1,1,0,0,1,1,2,0,0,0,3,0,1,0,0,0,1,0,0,6,0,17,2,2,1,1,0,0,0,3,2,0,6,1,1,0,0,0,3,5,0,5,0,0,0,0,0,2,0,3,0,2,4,0,6,0,2,3,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,3,0,2,5
"COG5202",0,4,8,0,4,0,0,0,0,0,0,0,5,8,0,1,5,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,4,0,7,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,11,0,0,7,0,0,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,2,20
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG5206",0,2,7,0,1,1,0,0,10,0,0,0,6,7,0,1,5,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,3,0,12,7,0,3,0,0,3,0,0,7,0,5,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,1,0,0,4,0,0,0,3,0,2,0,0,0,2,0,6,1,0,0,8,0,1,15
"COG5207",1,9,13,0,4,1,0,1,3,0,0,2,18,27,0,1,16,0,4,0,0,4,2,4,3,0,1,2,0,0,1,2,0,24,0,0,0,0,0,13,0,0,5,1,12,3,0,0,2,0,3,1,3,16,0,8,0,0,1,2,0,1,0,0,4,0,1,2,0,1,1,0,0,1,5,2,0,8,0,0,13,2,0,0,6,0,7,2,1,0,3,0,1,0,0,0,2,0,0,29
"COG5208",0,2,3,0,0,0,0,0,0,0,0,1,5,5,1,0,3,0,3,0,1,4,0,0,1,0,0,2,0,0,1,0,0,6,0,0,0,0,0,3,0,0,1,0,5,1,0,2,1,0,1,1,2,3,0,4,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,10
"COG5209",0,5,8,0,2,0,0,0,9,0,0,0,2,7,0,2,1,0,1,0,0,1,0,3,0,0,0,2,2,2,0,0,0,14,0,0,0,0,1,3,1,0,2,2,6,0,0,2,0,0,5,0,2,5,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,5,1,0,0,3,0,6,0,2,0,2,0,3,0,3,0,4,0,1,11
"COG5210",23,28,45,7,20,1,1,3,56,0,0,0,50,65,2,7,49,2,8,2,2,20,4,18,12,0,0,5,3,4,3,1,0,107,0,0,0,0,0,53,4,0,19,3,112,23,2,9,10,2,31,0,9,45,0,42,0,1,16,6,0,9,3,2,18,0,1,17,2,0,1,0,1,1,50,5,0,58,0,0,46,1,0,0,33,1,46,3,6,2,8,0,20,4,8,6,34,2,8,92
"COG5211",0,1,4,0,2,0,0,0,0,0,0,0,2,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG5212",0,0,0,0,0,0,2,0,1,9,2,0,0,0,1,0,5,2,1,2,7,1,0,0,0,25,0,1,1,4,0,0,2,0,14,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5213",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5214",0,2,11,0,1,0,0,0,2,0,0,1,6,10,0,1,7,0,1,0,0,2,0,1,3,0,0,1,0,1,0,0,0,13,0,0,0,0,0,4,1,0,1,0,9,2,0,2,0,1,1,0,0,2,0,1,3,0,2,0,0,1,2,0,1,0,0,3,0,0,2,0,1,1,11,0,0,4,0,0,2,0,0,0,10,0,6,0,0,0,0,0,2,0,0,0,1,0,1,13
"COG5215",1,11,48,0,15,0,0,1,16,0,0,2,41,51,4,6,31,0,8,0,2,15,1,13,5,0,0,9,1,4,1,0,0,65,0,1,0,0,0,27,1,0,17,0,16,19,0,2,3,0,19,4,5,44,0,23,2,0,3,5,0,0,1,0,2,0,1,10,3,0,1,0,3,1,31,5,0,22,1,0,31,3,0,0,24,0,19,2,0,0,9,0,15,3,3,4,8,0,5,100
"COG5216",0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5217",0,1,7,1,4,1,1,1,9,0,0,1,5,8,1,0,4,2,2,0,1,3,0,0,2,0,0,1,0,0,0,0,0,18,0,0,0,0,0,9,0,0,1,0,19,0,0,0,1,1,2,0,0,8,0,3,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,4,0,0,2,0,0,0,0,1,2,0,0,2,0,0,17
"COG5218",0,7,26,0,6,1,1,0,7,0,0,0,14,16,0,0,16,0,4,0,0,4,1,6,3,0,0,2,0,0,1,0,0,25,0,0,0,0,0,13,0,0,3,0,3,2,0,4,2,1,5,1,1,15,1,9,0,0,3,2,0,0,0,0,1,0,0,5,0,0,0,0,3,0,12,2,0,7,0,0,5,0,0,0,10,0,8,0,0,0,2,0,3,2,0,1,4,0,0,22
"COG5219",0,13,17,0,14,0,0,0,31,0,0,3,17,23,1,2,23,0,5,0,1,9,0,5,4,0,0,0,0,0,1,0,0,33,0,0,0,0,0,16,0,0,11,0,4,6,0,3,4,2,6,0,0,17,0,12,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,30,7,0,12,0,0,7,0,0,0,3,0,9,1,1,0,1,0,1,1,1,1,20,0,4,43
"COG5220",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,2,8,1,9,0,0,1,4,0,0,0,8,9,0,0,0,0,2,0,3,9,0,0,1,0,0,1,0,0,1,0,0,14,0,0,0,0,0,4,1,0,1,0,4,2,0,1,1,1,2,0,0,10,0,5,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,16,0,0,3,0,0,10,0,0,0,3,0,7,0,0,0,0,0,0,1,1,0,8,0,2,22
"COG5223",0,2,9,0,3,0,0,0,0,0,0,1,5,5,0,0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,3,0,0,1,0,2,0,0,0,2,1,2,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,15
"COG5224",1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,6,0,0,0
"COG5226",26,78,234,6,127,4,18,10,10,58,0,24,57,85,7,23,45,4,4,148,19,37,56,13,18,1,6,35,10,24,12,3,4,144,0,9,0,1,2,188,3,5,250,11,26,64,12,36,63,16,36,31,11,27,0,61,0,18,23,51,3,5,151,22,18,2,6,23,4,7,6,0,18,3,38,14,3,191,1,42,54,8,3,2,95,0,145,9,9,27,13,0,20,11,9,15,21,18,6,72
"COG5227",0,4,3,0,3,0,0,0,1,0,0,1,3,7,0,1,4,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,2,0,0,2,0,26,0,0,4,0,0,7,1,4,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,11,0,1,1,0,0,3,0,1,1,1,0,2,0,0,4
"COG5228",0,6,9,0,4,0,0,0,5,0,0,1,8,12,1,2,5,0,2,0,0,5,0,3,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,4,1,0,9,2,5,2,0,3,0,1,1,1,3,3,0,2,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,12,0,0,8,0,0,3,1,0,0,5,0,4,0,0,0,1,0,1,2,0,0,7,0,1,12
"COG5229",0,1,3,0,1,0,1,0,3,0,0,0,4,2,0,1,5,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,6,0,2,6,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,7,1,0,10,0,0,5,0,0,0,10,0,0,0,0,0,0,0,2,1,0,0,4,0,1,24
"COG5230",0,2,2,0,3,0,0,0,5,0,0,0,7,7,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5231",0,2,7,0,7,0,0,0,2,0,0,0,14,5,0,1,4,0,3,0,0,3,0,3,2,0,0,2,0,0,1,0,0,19,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5
"COG5232",0,1,7,0,2,0,0,0,2,0,0,0,5,6,1,1,2,0,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,2,0,8,2,0,1,0,1,4,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,8,0,0,6,0,0,5,0,0,0,6,0,4,0,1,0,2,0,2,0,1,2,0,0,2,10
"COG5233",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5234",3,7,19,1,8,0,0,0,4,1,0,2,27,27,0,3,25,0,6,0,1,10,1,4,4,0,0,8,0,1,1,0,0,59,0,0,0,0,0,24,7,0,8,2,4,2,0,2,3,3,20,1,8,17,0,8,0,0,5,5,0,0,1,0,2,0,0,6,0,0,1,0,0,0,21,4,0,15,0,0,13,2,0,0,13,0,12,3,0,0,10,0,8,3,2,0,4,0,5,43
"COG5235",0,3,6,0,2,0,0,0,3,0,0,0,3,4,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,3,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,4,0,0,10
"COG5236",0,1,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5238",2,11,22,1,15,2,0,0,9,2,0,2,31,30,0,4,22,1,3,0,2,16,1,6,4,0,0,2,3,0,1,0,0,41,0,0,0,1,1,20,0,0,6,3,28,6,0,2,5,3,7,1,0,22,0,17,0,0,2,3,0,2,0,0,3,0,0,7,2,0,2,0,1,0,21,3,0,18,0,0,27,1,0,0,15,1,7,2,0,1,4,0,11,4,2,0,3,0,4,41
"COG5239",2,14,52,2,21,1,0,1,32,0,0,5,34,21,0,2,29,1,3,1,1,20,8,3,3,0,0,3,0,0,5,1,0,60,0,0,0,0,0,22,2,0,9,0,30,8,0,5,4,2,12,1,4,26,0,22,1,0,6,4,0,3,1,4,8,0,0,8,0,0,1,0,3,0,19,5,0,22,0,1,13,2,0,0,21,0,5,4,2,0,6,0,11,4,6,1,31,0,5,75
"COG5240",1,5,11,2,8,1,0,0,18,0,0,1,6,21,0,2,15,1,1,0,0,8,0,5,7,0,0,5,0,4,0,0,0,7,0,0,0,0,0,14,1,0,9,1,11,1,0,3,0,1,7,0,1,11,0,4,0,0,0,2,0,0,1,0,1,0,0,5,1,0,0,0,2,0,7,0,0,13,0,0,9,0,0,0,13,0,4,0,0,0,6,0,7,1,3,0,5,0,3,27
"COG5241",2,1,9,0,1,0,0,0,4,0,0,0,7,1,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,4,0,0,12
"COG5242",1,3,3,0,2,0,0,1,0,0,0,0,10,11,0,0,1,1,2,0,0,6,0,1,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,4,0,0,1,2,5,0,0,0,1,0,5,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,4,0,6,0,0,0,1,0,1,0,1,0,1,0,1,11
"COG5243",0,3,4,1,2,0,0,0,1,1,0,0,2,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,2,0,5,3,0,0,0,1,2,1,0,6,0,11,0,0,2,2,0,0,2,1,1,0,3,2,0,0,0,0,3,0,5,1,0,11,0,5,5,1,0,0,3,0,4,1,8,1,1,0,4,2,0,0,4,2,1,32
"COG5244",1,2,0,1,0,0,0,0,5,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,8,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,1,1,2,3,0,1,0
"COG5245",33,188,129,33,95,3,6,15,205,13,0,21,296,373,12,109,165,8,75,35,22,109,6,209,48,0,11,59,4,53,27,6,1,505,0,6,1,0,4,195,62,1,176,16,813,330,2,170,52,18,248,11,145,232,1,247,22,2,27,22,4,28,5,3,69,0,14,86,5,0,39,0,27,2,157,71,2,172,3,0,227,18,0,0,325,3,167,16,23,1,129,0,264,50,43,38,101,5,26,249
