"","X112_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8"
"COG4325",113,6,2,1,1,140,3,73,29,28,22,17,89,235,11,3,37,220,0,0,3,10,328,52,3,9,87,13,182,55,2,2,13,75,2,8,77,169,20,7,5,4,101,5,0,107,24,7,48,66,35,5,31,17,39,151,10,20,6,3,8,3,3,6,5,30,3,0,31,1,2,22,11,4,3,346,208,6,0,92,0,7,31,1,2,0,2,2,17,8,267,2,6,225,87,6,0,24,6,30
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,57,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1,12,1,0,0,0,0,0,0,1,0,2,1,0,1,18,0,0,4,7,0,0,23,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,0,10,7,0,0,0,0,0
"COG4327",45,37,103,117,104,43,125,40,61,21,35,69,124,64,109,105,43,55,136,125,130,69,37,103,82,88,38,123,60,33,34,92,84,72,114,94,45,67,15,85,120,105,38,100,109,50,32,79,69,135,25,126,99,100,35,63,94,93,101,96,29,107,100,113,89,33,71,87,173,151,96,49,12,108,115,93,67,104,142,113,122,91,117,112,94,141,107,90,108,95,76,102,58,66,34,114,116,62,43,43
"COG4328",0,0,0,1,6,5,2,1,0,0,0,2,4,3,8,0,0,0,0,1,0,6,0,5,14,2,9,8,0,1,0,3,6,3,1,10,0,3,3,5,0,19,2,0,0,2,1,2,1,3,0,0,0,0,1,31,2,1,0,0,0,1,8,3,2,0,4,0,1,0,5,0,1,9,3,1,1,3,0,1,7,5,11,13,1,0,3,0,1,0,10,2,1,0,5,2,9,0,0,13
"COG4329",1,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,28,84,86,85,88,95,28,16,13,37,217,56,24,65,30,32,132,134,119,106,116,67,56,115,24,33,53,33,30,20,98,123,41,35,73,26,41,17,83,68,90,74,18,81,16,34,48,61,46,42,95,169,64,36,21,96,22,58,80,23,130,75,66,58,21,98,38,12,48,68,36,17,100,81,25,27,46,12,6,61,55,76,79,93,52,54,75,109,31,16,83,14,26,43,90,122,47,44,160
"COG4334",1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,10,2,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",2,1,0,1,0,2,0,3,7,3,4,0,0,2,10,1,2,40,0,1,1,2,11,0,4,4,1,0,5,0,4,0,4,7,1,3,0,1,1,0,0,0,16,0,2,25,0,3,3,6,1,2,1,6,0,0,2,0,2,0,0,0,0,1,4,0,0,2,0,1,0,4,0,1,0,13,44,0,1,9,0,8,2,0,4,1,0,2,0,0,3,0,2,7,4,0,0,1,6,6
"COG4336",56,9,64,51,26,21,25,33,73,39,53,37,54,31,25,33,18,18,23,29,18,22,15,72,39,25,27,36,27,46,36,22,32,49,40,47,55,24,35,64,18,34,11,66,28,16,59,28,65,55,52,13,22,52,49,15,35,48,61,29,66,26,28,45,53,51,43,41,28,86,53,25,36,39,18,111,68,36,21,10,22,27,19,28,29,44,33,49,28,38,10,36,64,26,32,34,17,30,53,17
"COG4337",12,64,18,120,116,47,104,18,29,4,15,94,105,32,92,102,18,5,54,78,69,111,1,91,106,75,72,117,43,22,3,65,95,84,94,100,9,47,15,93,69,130,39,67,105,36,14,69,101,110,3,83,85,68,14,129,95,52,68,92,10,73,101,84,49,15,85,91,69,15,52,8,7,123,83,82,31,96,89,1,145,164,101,116,109,169,121,107,67,64,143,67,14,17,28,88,88,51,4,76
"COG4338",5,3,2,3,4,4,9,8,0,0,4,8,10,0,5,4,1,0,7,9,2,4,1,4,6,4,3,5,2,1,0,11,3,4,40,15,0,1,0,6,5,8,4,15,8,6,1,2,1,6,0,4,6,2,1,5,6,9,7,7,0,6,3,3,1,1,1,5,3,2,4,0,0,10,11,0,0,1,13,1,4,24,2,9,4,9,9,3,6,2,4,9,4,9,1,15,6,0,1,12
"COG4339",38,5,1,2,1,10,0,14,7,9,5,1,2,13,14,1,7,2,1,4,2,5,5,6,3,8,5,2,5,10,13,2,4,4,4,1,15,2,13,3,0,0,80,4,4,4,4,9,10,5,5,3,3,4,11,3,7,12,7,9,6,2,6,0,8,13,5,5,8,1,0,11,14,2,6,25,12,8,23,6,2,3,7,0,4,7,11,1,2,13,5,5,1,31,7,0,7,9,8,3
"COG4340",0,3,1,5,1,4,2,3,8,5,7,1,49,1,0,3,0,13,3,8,3,5,7,1,7,1,17,2,9,2,1,4,1,4,1,5,3,2,1,2,2,4,21,2,1,14,8,0,4,22,1,1,4,2,4,6,7,3,3,0,0,5,2,7,3,5,1,3,2,3,5,0,1,0,7,0,0,0,5,0,1,5,2,1,1,2,1,6,17,8,5,1,10,8,35,5,1,3,8,6
"COG4341",260,70,138,305,308,99,258,309,295,119,349,162,190,194,350,367,274,100,247,249,231,195,108,248,334,320,55,254,183,292,116,216,237,131,337,264,330,212,130,293,292,274,30,316,292,51,287,269,174,205,337,254,191,260,348,66,246,325,297,277,314,244,248,228,391,143,256,309,295,221,294,186,148,339,277,44,76,298,354,21,270,222,324,285,295,301,365,183,217,317,20,305,309,172,98,285,220,237,311,118
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,1,4,1,0,1,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,5,3,0,1,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,3,0,0,0,0,0,0,1,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,12,4,33,15,6,0,7,17,34,11,37,36,4,58,29,1,0,3,18,6,88,0,30,169,8,8,25,6,6,72,4,73,13,1,138,8,4,28,163,0,50,6,3,17,3,11,5,18,75,7,8,6,10,6,0,29,7,6,13,4,9,38,23,5,51,100,32,3,0,78,39,14,18,36,1,0,8,2,0,35,62,38,33,120,29,66,4,5,1,4,2,6,2,2,5,96,16,30,162
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",14,0,0,3,0,2,0,3,14,12,19,2,0,13,15,6,3,0,0,1,1,3,0,1,14,1,2,1,4,10,5,0,2,18,2,0,12,6,13,3,0,0,7,17,1,1,11,1,36,0,21,0,0,12,22,0,0,11,4,3,22,0,0,0,2,10,1,10,4,0,2,9,8,0,0,0,0,3,1,0,0,0,8,0,0,9,2,0,1,10,1,6,17,5,0,0,2,1,13,0
"COG4360",1,6,0,62,42,167,89,19,3,3,12,229,6,0,79,21,1,0,165,103,111,208,8,24,94,25,5,20,2,1,6,150,193,33,9,99,1,29,5,112,54,71,0,3,79,5,0,59,88,51,0,127,192,63,1,1,146,12,33,53,0,152,49,46,47,0,106,5,6,0,47,6,1,42,104,1,4,10,1,0,42,37,80,61,118,30,50,0,131,24,2,82,0,0,1,64,124,19,0,204
"COG4362",0,0,4,8,11,3,7,0,4,0,0,6,2,0,5,1,0,0,3,1,5,8,0,5,9,1,0,7,0,0,0,1,2,6,0,7,0,1,0,0,12,10,0,8,8,0,0,2,3,1,0,7,12,9,0,0,3,1,3,6,0,4,5,4,5,1,6,7,2,3,8,0,0,12,5,0,0,4,1,0,10,13,5,16,5,3,6,8,2,2,0,1,2,1,1,11,6,5,0,16
"COG4365",100,46,228,167,119,38,108,64,43,14,33,121,242,36,82,73,52,15,55,65,84,95,15,45,184,55,4,87,23,43,20,39,69,31,130,73,30,33,7,52,105,155,21,43,129,25,37,110,62,219,57,76,76,61,38,3,70,50,89,133,31,52,135,109,59,24,50,94,51,206,68,37,9,162,71,75,11,74,166,6,155,224,99,131,54,79,111,243,53,39,7,102,30,28,21,117,79,92,67,146
"COG4370",4,28,0,168,202,374,349,38,13,0,30,700,32,0,229,57,1,0,535,423,337,493,1,136,225,180,1,48,3,3,33,504,405,146,35,273,0,76,0,411,147,214,2,6,244,10,4,89,202,107,0,402,602,145,2,1,401,36,64,145,0,469,161,101,94,1,433,35,22,0,121,36,2,152,329,0,0,50,0,0,145,134,235,247,296,79,125,0,401,222,3,313,0,0,5,241,469,69,0,685
"COG4371",2,1,0,30,11,136,0,2,8,0,0,10,10,1,31,17,0,0,1,5,5,74,0,10,99,4,2,8,0,2,8,3,74,8,0,47,2,2,0,70,0,18,0,1,22,1,0,42,19,31,0,0,6,35,1,1,51,7,46,43,0,8,42,37,24,0,43,16,2,0,28,10,0,11,7,0,0,8,0,0,11,40,16,11,63,15,26,1,2,7,1,8,0,1,0,3,54,4,0,79
"COG4372",1,9,0,68,76,160,131,21,2,1,10,259,8,0,92,23,1,0,169,103,124,221,0,82,142,62,1,28,0,1,14,193,196,36,14,117,0,20,1,177,54,97,0,0,91,8,1,47,79,56,0,147,166,68,0,1,144,13,44,70,1,116,74,51,43,0,140,10,3,0,64,13,0,54,121,0,0,15,1,0,48,67,83,116,148,31,66,0,103,79,1,116,0,0,0,95,184,20,0,345
"COG4373",11,13,0,0,5,32,1,12,5,6,1,7,9,68,0,0,7,25,0,6,0,6,84,2,6,1,20,6,113,14,4,1,8,27,0,4,5,44,0,1,1,4,45,3,1,31,6,4,12,6,1,0,16,1,3,60,4,8,1,0,1,1,7,1,3,7,0,5,9,0,0,15,0,10,0,14,23,2,0,370,0,4,5,0,0,2,1,8,9,1,105,0,1,102,100,2,0,11,2,8
"COG4374",3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0
"COG4377",1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4379",4,3,0,0,0,2,0,5,2,0,0,0,1,0,0,0,0,14,0,0,1,0,18,1,0,1,5,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4380",3,6,23,2,0,18,0,0,2,19,1,1,20,17,1,1,1,0,0,1,1,0,0,2,0,0,3,1,15,7,3,0,3,9,0,1,0,2,6,1,0,2,16,0,1,23,9,0,4,5,1,0,2,3,2,10,3,9,1,0,2,0,3,5,0,4,0,0,4,13,3,4,2,1,0,0,6,0,0,2,2,2,0,0,0,0,0,8,1,0,27,2,0,47,16,0,0,4,6,2
"COG4381",0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4382",5,1,0,0,4,7,0,5,1,2,2,4,2,21,1,0,5,8,0,1,0,0,36,0,4,0,7,1,39,4,0,0,1,4,0,5,8,17,0,0,0,1,6,2,0,10,2,1,1,0,1,1,3,1,2,20,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,1,0,2,0,6,0,0,0,86,0,1,2,0,0,0,0,0,4,0,14,0,0,23,15,0,0,3,1,5
"COG4383",11,33,0,0,8,35,1,7,6,3,4,9,5,62,2,0,13,23,0,1,0,6,101,2,13,2,51,1,110,10,1,0,8,21,4,3,4,56,3,2,3,2,60,9,0,99,5,4,17,7,6,1,15,1,7,94,2,3,4,0,0,4,7,2,3,9,6,2,9,0,1,12,2,10,0,57,10,0,0,210,0,10,3,0,0,0,1,13,3,0,88,1,2,64,179,4,1,8,0,7
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,33,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,1,1,0,0,4,0,2,0,0,0,0,2,2,0,0,0,25,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,4,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,1,7,17,0,0,1,0,0
"COG4386",2,3,1,0,0,4,0,1,0,2,0,0,1,4,0,0,1,27,0,0,0,0,36,0,0,0,7,3,0,1,2,0,1,0,0,1,2,0,0,0,0,0,60,0,1,6,0,0,0,0,0,0,1,0,0,8,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,50,13,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1
"COG4387",1,0,0,0,2,4,2,1,1,0,0,1,0,17,0,0,1,1,0,0,0,0,19,0,1,0,5,1,20,1,1,0,3,5,0,2,2,10,0,0,0,0,8,3,0,6,4,0,3,0,1,0,3,0,0,13,0,3,0,1,0,1,0,0,1,0,0,0,2,1,0,3,0,2,0,7,1,0,0,83,0,3,0,0,0,0,0,2,3,0,13,0,0,15,13,1,0,0,0,1
"COG4388",6,2,1,0,4,15,0,8,0,2,5,3,0,43,0,0,3,5,0,0,0,4,49,0,7,0,23,1,65,4,0,0,5,18,0,1,11,30,0,0,1,0,20,2,0,160,1,0,7,1,2,0,8,1,8,67,3,1,0,0,1,0,5,0,1,6,1,0,7,0,0,1,1,5,0,0,1,1,0,257,1,1,2,0,0,0,0,3,1,0,41,0,0,54,63,1,0,5,0,5
"COG4389",0,17,0,0,0,1,0,0,0,0,2,1,1,10,0,0,0,20,1,1,1,0,8,0,0,1,2,2,1,0,0,0,0,1,0,0,34,2,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4390",0,0,2,3,0,2,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,5,1,2,2,0,3,2,1,0,0,3,4,4,6,4,1,3,1,3,1,2,5,0,2,1,1,1,4,4,1,4,3,4,3,2,2,3,3,2,2,2,5,2,4,4,3,1,1,9,6,4,8,4,2,4,3,5,6,5,1,8,8,4,4,7,10,9,13,7,10,9,10,5,10,26,5,3,2,3,12,7,6,4,11,5,19,2,4,0,1,6,1,5,7,4,6,7,5
"COG4392",0,4,28,0,1,0,2,1,2,1,1,2,16,0,0,0,0,0,2,2,0,4,0,1,3,0,3,2,4,0,0,0,0,1,1,1,3,2,1,0,4,0,1,0,0,0,4,0,5,9,0,0,2,3,0,3,2,0,2,2,1,0,0,0,0,0,0,4,0,39,6,1,0,3,1,0,0,0,1,0,0,0,2,1,1,2,3,6,0,1,3,0,2,2,1,0,1,2,5,2
"COG4393",3,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,5,0,1,4,4,0,0,0,0,0,3,1,5,0,0,2,5,0,0,0,4,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3
"COG4394",0,6,1,0,0,5,0,0,3,0,3,0,5,12,0,0,0,9,0,1,0,0,2,1,1,1,3,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,4,4,0,36,7,2,0,0,0,0,2,5,0,6,0,0,1,0,0,2,0,3,0,1,0,0,0,0,4,0,0,1,1,4,0,1,0,14,1,1,1,0,1,1,0,0,0,0,1,1,1,0,12,2,1,1,0,1
"COG4395",91,76,181,213,234,95,251,145,206,103,136,116,191,114,234,236,116,116,216,240,244,133,130,129,225,203,64,231,93,104,150,185,186,128,277,224,115,81,106,216,266,216,80,257,257,61,116,166,140,292,117,194,209,222,121,71,177,229,243,202,99,211,191,217,233,105,163,167,131,200,284,141,197,194,266,108,120,206,245,287,269,207,247,253,231,257,254,174,221,210,23,236,234,106,86,234,233,155,55,98
"COG4396",1,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,2,0,0,4,15,1,3,3,3,0,2,1,33,0,0,7,8,0,1,0,6,28,1,1,1,36,0,58,10,0,0,2,18,0,1,1,29,0,0,0,0,26,2,0,6,1,0,8,1,1,1,9,1,6,32,3,2,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,3,1,2,0,0,0,180,0,2,3,0,0,0,0,2,1,0,40,1,1,57,17,1,0,3,0,3
"COG4398",151,9,5,43,35,24,4,110,161,101,157,38,32,101,62,64,112,7,33,33,19,66,20,40,136,14,26,29,92,173,125,74,58,78,27,127,167,110,117,159,3,63,16,62,24,5,237,32,93,60,187,20,26,74,161,1,59,25,38,14,168,14,29,29,30,84,97,49,17,2,52,135,107,38,32,60,32,53,8,5,31,84,43,39,109,52,59,5,21,27,6,21,60,89,5,49,100,98,197,186
"COG4399",26,6,7,2,11,72,9,14,11,23,22,16,3,58,13,7,22,19,1,7,1,14,21,74,8,5,79,16,93,26,10,6,12,36,3,8,9,116,15,10,9,4,66,9,3,44,16,3,44,10,18,11,32,14,16,114,9,14,4,7,21,10,2,5,10,39,7,3,32,0,5,14,7,5,3,31,44,13,0,9,3,15,12,1,8,9,2,4,9,7,222,2,4,113,44,4,2,11,20,41
"COG4401",15,20,0,46,49,93,56,15,48,8,23,101,2,13,47,23,8,0,63,54,50,72,0,41,55,33,2,36,10,13,12,78,81,38,38,76,15,18,6,48,33,41,2,43,52,11,18,51,52,24,17,60,59,47,14,13,64,37,55,37,26,60,56,41,43,8,44,25,44,0,25,11,4,54,50,1,12,41,68,0,37,30,41,67,65,40,46,0,53,36,5,64,27,5,14,52,60,15,10,96
"COG4402",7,0,5,0,1,5,0,1,6,2,0,0,0,1,2,4,2,21,1,2,0,2,46,0,1,0,3,0,0,2,1,1,2,2,0,8,6,1,4,3,0,1,2,1,3,1,0,2,2,0,1,1,1,7,3,1,0,0,1,1,0,0,1,0,1,8,2,1,0,0,0,3,4,0,2,24,117,2,0,8,4,4,1,2,2,2,1,7,0,0,4,0,1,0,0,5,2,4,6,20
"COG4403",20,2,4,12,2,12,0,3,7,17,0,11,10,4,15,2,7,11,3,5,1,8,53,3,15,1,1,3,1,4,40,7,6,8,1,7,2,2,5,36,1,7,1,0,2,0,5,4,8,11,5,3,8,6,5,0,5,0,0,0,0,10,8,2,2,8,13,4,2,0,4,27,15,6,9,104,35,1,0,2,1,4,7,3,5,4,1,0,5,0,0,0,0,5,1,7,18,8,2,18
"COG4405",19,2,5,3,2,4,0,10,11,2,5,1,18,18,6,8,14,6,1,0,1,4,9,7,5,5,2,2,17,8,2,0,2,0,1,1,6,3,4,4,2,1,4,5,1,3,10,6,5,8,7,2,2,3,5,1,6,5,10,7,5,0,1,5,2,4,0,5,5,0,5,2,3,0,0,6,14,4,2,0,4,4,7,1,7,12,5,2,2,2,3,0,6,5,6,1,0,3,21,2
"COG4409",67,12,17,80,83,47,37,84,85,71,64,21,123,31,25,62,53,3,32,61,44,79,5,65,76,20,3,65,56,55,64,36,69,95,41,54,64,51,8,22,41,95,1,20,52,4,102,62,102,102,55,35,19,75,76,1,66,14,50,42,84,11,98,72,26,61,52,47,18,7,26,77,4,69,42,42,105,80,42,2,103,40,36,50,23,33,56,42,22,8,15,33,23,35,2,59,44,46,133,72
"COG4412",253,47,78,225,149,345,100,288,301,603,214,133,74,189,377,357,182,4,153,187,149,444,9,162,41,372,676,46,189,276,444,140,166,403,169,192,315,207,914,209,58,132,598,179,215,42,406,599,428,79,304,136,111,281,335,15,487,329,291,166,256,112,133,214,415,526,126,386,456,25,26,455,634,176,179,10,1,351,181,0,128,376,389,149,119,290,310,99,142,355,50,165,225,147,46,339,130,266,382,105
"COG4413",0,0,3,0,0,5,0,0,0,8,2,0,9,4,4,0,0,2,0,0,1,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,2,5,13,0,0,0,0,0,0,1,1,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,16,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,0
"COG4420",24,4,0,1,0,25,0,11,1,8,1,2,6,23,3,5,1,4,1,2,0,6,13,0,4,7,28,0,8,19,1,1,1,15,0,3,9,7,6,8,3,0,82,2,2,18,4,1,10,2,3,0,4,1,10,15,1,6,7,1,1,2,3,1,5,4,4,0,5,0,0,3,4,3,0,18,2,3,14,9,0,11,4,0,2,2,0,0,6,6,4,3,5,5,17,1,4,3,1,10
