"","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG5012",43,42,70,68,67,458,156,182,90,55,57,73,73,218,63,33,73,46,37,64,38,58,241,61,52,14,158,83,49,181,28,86,213,101,244,35,251,88,198,49,61,107,32,137,65,54,54,113,83,29,69,13,30,30,20,10,11,18,54,36,14,17,22,21,44,19,13,140,75,59,24,45,22,40,19,56,62,21,71,66,95,21,25,29,57,46,0,13,15,15,5,4,68,83,55,43,9,14,24,14
"COG5013",7,5,18,4,24,2374,203,36,98,1,38,32,5,51,27,4,53,6,87,61,3,19,874,10,11,13,47,0,7,18,1,5,26,47,15,18,714,51,44,17,6,24,11,4,2,37,60,27,53,13,833,0,24,8,15,5,10,4,50,71,6,2,15,29,35,3,14,1637,22,50,10,63,19,64,20,52,12,20,14,69,801,17,9,14,11,34,72,18,10,50,2,16,30,18,0,1,10,0,1,2
"COG5014",1,0,4,0,1,19,3,1,0,1,0,1,0,1,0,0,5,0,3,1,1,0,18,1,0,0,1,1,1,0,0,0,0,1,7,0,6,2,0,0,2,0,0,0,1,2,0,0,1,0,28,2,4,1,3,5,0,1,2,4,2,2,0,13,7,3,8,35,14,4,2,9,7,13,0,4,13,2,2,4,20,5,5,0,11,7,0,2,0,0,3,0,2,7,4,0,1,0,3,4
"COG5015",0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",162,132,144,225,559,286,296,219,388,184,161,103,150,252,119,172,140,195,234,320,115,131,166,149,189,242,261,206,140,172,119,172,172,105,242,154,312,143,210,117,193,201,117,236,177,130,207,56,127,81,152,180,152,161,127,170,121,112,278,368,100,114,80,108,117,128,97,381,307,184,167,119,195,212,197,254,216,207,223,325,382,171,172,94,216,127,323,108,189,158,147,198,180,236,390,272,199,188,184,214
"COG5017",1,4,0,3,1,2,1,2,1,0,0,5,0,0,5,2,0,1,3,0,0,1,3,2,1,1,4,2,2,1,0,2,0,6,1,3,0,1,8,1,0,0,0,1,0,6,0,2,0,4,5,0,2,0,2,1,0,0,1,2,0,1,0,3,3,0,1,1,0,3,3,1,2,2,1,5,1,1,0,2,0,1,1,3,0,2,3,2,5,0,0,0,1,1,0,3,0,2,0,0
"COG5018",0,3,2,0,3,0,9,0,4,0,1,2,1,2,1,2,0,0,16,10,1,1,2,4,2,30,2,0,0,3,0,3,1,0,2,6,4,2,1,7,0,0,20,1,0,11,7,0,0,3,20,0,1,1,2,0,1,0,9,17,0,1,7,3,1,3,0,2,9,1,1,2,1,1,10,3,3,4,5,8,6,1,0,0,3,5,9,4,7,13,1,25,1,2,1,6,24,1,0,1
"COG5019",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5020",4,7,9,0,0,0,0,2,0,7,5,2,4,3,2,3,4,18,4,0,9,6,2,1,4,30,15,6,64,4,9,2,2,5,0,5,0,5,1,1,9,1,48,2,0,6,2,16,3,4,3,1,10,0,3,7,7,2,0,0,11,8,11,14,7,12,6,0,0,2,2,5,0,0,2,20,0,11,0,1,0,1,13,15,0,7,4,6,2,17,7,41,0,1,8,8,49,3,1,5
"COG5021",0,46,20,0,0,0,1,7,0,4,17,110,16,15,73,58,11,38,11,1,6,99,0,19,9,3,5,11,146,21,3,5,6,139,1,6,2,61,206,11,4,11,0,46,3,12,0,0,11,6,0,7,59,7,69,20,3,18,0,0,11,11,0,195,86,46,55,0,1,43,282,141,1,0,7,61,1,8,10,17,1,5,39,110,1,73,1,158,3,0,6,6,2,0,31,74,1,7,0,1
"COG5022",5,104,23,1,1,0,0,11,0,5,20,34,32,8,39,52,15,33,10,9,12,46,0,13,8,1,37,70,254,15,2,9,6,67,1,18,3,47,96,13,10,18,4,60,15,10,0,0,11,9,0,10,34,17,39,32,14,15,2,0,22,18,0,31,60,25,42,0,0,20,56,63,4,5,18,55,1,20,11,2,7,8,43,59,3,47,1,128,3,0,8,3,8,0,79,81,2,7,8,4
"COG5023",0,37,18,1,8,1,1,12,0,3,12,21,7,8,26,31,7,25,8,6,8,23,1,6,6,22,1,9,224,7,0,11,2,49,3,8,0,42,69,3,11,12,4,28,2,2,0,0,17,10,3,23,25,12,21,12,11,12,1,1,14,16,0,38,38,19,17,0,1,19,50,39,2,1,6,45,0,9,4,1,2,0,34,38,1,50,6,117,1,0,3,53,0,1,26,52,3,14,4,0
"COG5024",0,20,4,0,1,0,0,3,0,1,4,14,9,1,26,13,0,8,0,1,1,16,0,3,0,0,1,12,26,5,0,0,3,20,0,6,0,22,49,0,2,3,0,11,1,5,0,0,6,4,0,3,15,5,9,5,2,3,1,0,4,4,0,29,15,4,15,0,1,12,41,35,0,0,4,10,0,4,2,0,0,7,10,16,0,17,0,44,2,0,0,1,1,0,12,15,0,0,2,0
"COG5026",0,3,3,0,0,4,1,0,0,0,0,0,3,0,0,1,0,0,1,3,3,0,1,0,6,0,0,5,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,5,0,2,0,0,0,0,2,0,0,2,0,1,0,2,1,1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5027",0,7,3,0,0,0,0,2,0,0,3,23,3,0,12,9,1,21,1,1,0,20,0,1,1,0,1,2,22,9,0,0,1,27,0,0,0,17,35,1,1,4,0,18,1,1,0,0,5,1,0,0,11,2,25,5,2,2,0,0,3,1,0,23,20,7,18,0,1,14,48,24,0,0,0,14,0,1,0,1,0,1,7,23,0,12,0,31,1,0,0,3,0,0,5,21,0,0,1,0
"COG5028",1,12,0,0,0,0,0,2,0,0,6,27,12,2,19,10,2,14,0,0,1,21,0,4,2,0,1,0,15,8,0,1,3,29,0,3,0,11,45,1,2,1,0,18,1,2,0,0,7,1,0,2,15,1,10,4,0,2,0,0,4,1,0,20,16,7,15,0,0,9,67,31,2,0,8,14,1,0,0,0,0,1,10,22,0,13,0,43,1,0,0,0,0,0,4,25,0,1,0,0
"COG5029",0,8,5,0,0,0,1,10,0,0,1,9,5,8,8,9,4,12,6,0,0,10,0,1,1,0,3,0,34,21,0,0,1,17,2,0,0,9,35,1,1,2,0,12,0,3,3,0,5,5,0,1,5,1,9,3,1,2,0,3,3,1,0,12,13,7,6,1,5,11,42,13,0,0,0,8,0,0,2,4,3,1,8,14,3,7,0,27,1,0,0,1,0,1,0,6,2,0,0,0
"COG5030",0,5,2,0,0,0,0,3,0,0,2,6,1,0,5,5,1,5,0,0,1,14,0,1,0,0,0,1,5,4,0,0,0,7,0,0,0,9,23,0,0,2,0,11,1,2,0,0,3,1,0,0,5,1,5,0,0,2,0,0,0,0,0,18,5,2,8,0,0,5,24,8,0,1,0,4,0,1,1,1,1,2,2,9,0,3,0,11,0,0,0,0,0,0,3,7,0,1,0,0
"COG5031",0,14,3,24,3,1,2,2,3,15,14,43,25,3,32,15,1,8,4,4,6,10,3,20,10,3,14,10,20,12,1,20,1,8,4,9,2,11,14,20,5,8,28,2,10,34,94,10,11,8,3,9,11,40,13,11,2,16,8,5,10,5,29,5,6,14,2,4,2,4,20,9,0,0,14,22,4,3,9,6,4,0,9,17,1,4,1,36,33,65,3,7,2,4,0,2,5,9,7,0
"COG5032",25,74,31,0,4,0,3,40,0,2,56,211,78,5,154,150,20,112,15,2,16,203,0,36,15,29,47,24,301,47,5,14,14,272,3,10,1,127,342,22,15,28,12,83,25,49,0,0,34,15,0,13,99,16,127,51,17,47,1,0,40,23,0,301,120,93,131,1,0,94,548,247,2,13,37,180,5,21,5,5,7,28,100,207,6,115,4,365,8,1,8,26,5,0,39,95,12,19,7,9
"COG5033",0,1,1,0,0,0,0,1,0,0,0,4,0,0,4,3,1,0,0,0,0,6,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,2,5,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,2,0,3,2,0,0,3,8,5,0,0,1,5,0,0,0,0,1,0,0,1,0,2,0,13,0,0,0,1,0,0,1,2,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,1,0,0,2,0,0,1,25,1,0,0,0,1,0,0,0,1,9,1,0,0,0,2,0,0,0,0,1,0,0,0,6,0,3,1,1,0,0,0,2,0,0,6,2,4,4,0,0,2,8,2,0,0,0,2,0,0,0,0,0,0,2,4,0,2,0,14,0,0,0,0,0,0,5,2,0,0,1,0
"COG5035",0,0,2,0,0,0,0,2,0,0,0,3,2,0,6,4,0,3,0,0,0,5,0,0,0,0,1,0,15,1,0,0,0,5,0,0,0,2,12,0,0,0,0,1,0,1,0,0,2,1,0,0,4,0,3,5,1,1,0,0,1,1,0,3,2,4,3,0,0,3,8,2,0,0,1,1,0,2,0,0,0,0,1,4,0,0,0,13,0,0,0,2,0,0,3,3,0,0,0,0
"COG5036",0,3,0,0,2,0,0,3,0,0,1,7,6,1,7,2,1,6,0,0,0,7,2,1,1,0,1,1,55,2,0,0,0,19,0,0,0,4,25,0,0,0,0,6,0,0,0,0,1,1,0,1,2,1,2,5,1,1,0,0,2,2,0,7,13,10,8,0,0,6,11,16,0,0,0,4,0,1,0,1,0,1,4,2,0,6,1,26,0,0,0,0,1,0,0,7,0,0,2,0
"COG5038",0,9,5,0,0,0,0,6,0,1,5,41,9,3,56,19,3,20,4,0,0,32,0,5,0,1,4,2,67,5,1,4,3,58,0,3,0,23,125,1,1,3,0,31,3,2,0,0,5,4,0,1,22,4,27,11,0,5,1,1,4,2,0,66,23,23,23,0,1,19,81,50,0,1,4,39,1,2,0,0,0,2,14,44,0,17,1,116,1,0,0,1,0,0,16,40,0,2,2,1
"COG5039",0,1,0,0,4,1,1,0,0,0,1,0,2,0,1,0,0,1,0,18,5,0,2,3,1,3,2,2,11,2,1,0,0,1,0,1,2,0,0,0,1,2,24,3,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,7,1,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,1,0,6,8,0,0,0,0,0,16,1,0,0,2,5,0,3,3,3,0,0,0,0
"COG5040",0,3,1,0,0,0,0,0,0,2,4,14,2,0,6,6,2,4,1,0,1,5,0,1,0,0,0,0,20,4,0,1,1,13,0,1,0,7,24,0,0,3,0,5,2,2,0,0,3,0,0,0,4,1,5,0,1,0,0,0,1,0,0,9,4,7,10,0,0,5,19,14,0,0,0,2,0,1,0,1,1,0,5,11,0,7,0,24,1,0,0,0,0,0,1,4,0,1,0,0
"COG5041",0,1,1,0,0,0,0,0,0,0,1,4,0,0,4,4,0,3,0,0,0,8,0,2,0,0,0,1,21,2,0,0,0,3,0,0,0,6,7,1,2,0,0,5,0,0,0,0,1,2,0,1,2,1,6,1,0,0,0,0,0,0,0,9,2,2,0,0,0,2,11,4,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,15,0,0,0,0,0,0,2,4,0,0,0,0
"COG5042",1,3,17,19,64,1,7,12,5,21,4,6,8,5,6,5,17,11,35,54,15,6,50,19,5,22,8,16,18,22,5,17,6,3,1,17,1,7,3,11,7,33,24,3,3,13,91,0,4,3,30,13,6,20,17,3,7,7,3,76,13,11,1,4,12,3,13,8,2,14,20,4,10,13,14,18,3,42,2,26,21,9,9,2,4,7,74,10,5,2,4,8,10,1,0,0,1,15,20,3
"COG5043",1,28,2,0,0,0,0,5,0,3,11,41,12,1,2,26,3,18,2,0,2,51,0,1,1,2,1,4,34,3,0,0,1,20,0,1,0,8,20,3,3,5,0,7,2,7,0,0,2,3,0,1,4,3,17,11,2,8,0,0,1,2,0,78,7,12,17,0,0,2,146,39,0,0,4,14,0,2,1,0,1,0,4,30,0,17,0,10,1,0,0,3,2,0,14,22,0,3,0,1
"COG5044",0,10,3,0,0,0,0,2,0,1,1,15,2,0,10,9,0,5,1,2,0,10,0,1,2,1,2,3,22,5,0,0,1,21,0,1,0,10,33,0,0,1,0,9,0,1,0,0,4,2,0,0,9,1,5,4,1,1,0,0,4,0,0,18,6,7,9,0,0,7,36,23,0,0,0,7,1,2,0,1,0,1,5,18,0,9,0,26,0,0,0,1,0,0,4,16,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,8,4,0,0,1,4,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0
"COG5046",0,1,0,1,0,0,0,0,0,0,0,4,1,0,7,0,1,0,0,0,0,5,0,1,0,0,1,0,7,3,0,0,0,6,0,1,1,2,6,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,2,0,0,3,3,2,1,0,0,3,6,8,0,0,0,2,0,1,0,1,0,1,1,2,0,5,0,6,0,0,0,0,0,0,1,2,0,0,1,0
"COG5047",0,8,1,0,1,0,0,0,0,0,5,22,7,0,25,13,2,7,1,0,1,25,0,4,3,0,1,3,21,6,0,0,1,31,0,0,0,11,78,1,3,1,0,12,1,0,0,0,6,2,0,2,18,1,14,4,1,5,0,0,4,1,0,27,22,17,16,0,0,8,49,24,0,0,2,26,0,1,0,0,0,0,6,24,0,9,0,53,0,0,0,0,0,0,4,22,0,1,1,0
"COG5048",4,8,0,0,0,0,0,3,0,1,3,8,0,11,29,7,1,1,1,0,1,3,0,1,1,11,1,2,9,0,0,1,0,10,1,0,1,10,46,0,0,1,0,13,0,1,0,0,2,1,4,1,12,0,8,3,1,0,1,0,3,2,0,0,1,1,2,1,2,5,6,9,1,3,0,12,0,2,0,4,0,4,12,7,0,3,0,34,0,0,0,42,2,0,8,16,4,2,0,4
"COG5049",69,105,46,23,9,4,3,25,0,42,66,79,130,27,56,64,55,36,23,36,36,57,15,36,55,123,192,67,117,57,109,44,47,85,5,63,7,49,127,20,68,34,36,54,86,27,4,6,17,24,8,45,78,47,51,35,30,80,8,0,58,39,0,86,55,51,67,6,7,52,113,73,25,49,25,229,3,40,14,16,7,52,263,56,11,79,30,126,53,4,127,83,31,4,27,54,88,41,38,36
"COG5050",0,2,3,0,20,12,41,1,0,2,2,9,1,7,10,2,1,6,2,18,2,3,2,1,0,0,1,3,8,7,0,2,2,10,38,0,41,2,12,1,2,0,0,2,0,0,0,0,0,1,1,0,3,12,3,2,1,1,38,17,1,2,0,12,6,5,3,5,36,1,26,9,17,0,0,3,47,14,41,7,25,1,0,6,44,4,1,10,0,0,0,0,0,44,1,4,0,2,0,1
"COG5051",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5052",0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,8,1,0,0,0,4,0,1,0,2,2,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,2,5,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,8,0,0,0,1,0,0,1,0,0,2,0,0
"COG5053",20,22,9,5,1,1,0,8,0,8,16,5,33,4,12,13,13,8,6,1,3,6,3,12,10,26,43,12,17,4,31,9,8,24,0,15,0,7,26,8,10,9,2,15,27,8,0,2,2,7,2,11,17,13,5,8,14,21,1,2,23,5,0,9,7,8,8,2,4,1,11,11,6,10,5,44,0,9,2,3,1,11,39,16,4,17,7,19,18,0,28,16,4,0,10,16,4,4,5,8
"COG5054",40,29,12,11,1,4,1,8,0,19,33,14,38,14,18,21,17,10,8,8,10,9,4,21,14,53,69,32,23,18,46,18,19,23,0,32,3,14,31,12,20,12,12,13,44,8,0,2,8,7,2,11,20,23,17,9,19,24,2,1,21,11,0,12,23,12,12,1,0,10,7,12,9,15,15,84,0,12,5,6,4,21,93,17,5,18,16,21,22,0,48,36,10,5,6,18,23,26,9,15
"COG5055",0,2,0,2,0,0,0,0,1,6,1,5,0,0,1,3,0,0,2,0,1,1,5,0,4,254,0,3,4,0,2,1,0,1,0,3,0,0,0,0,2,1,496,0,1,5,4,11,2,2,25,1,1,0,1,0,2,4,1,0,2,0,281,2,0,0,2,0,1,8,0,0,0,0,0,0,0,2,0,2,1,0,3,3,0,1,319,0,1,73,1,560,0,1,0,0,177,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,3,0,0,0,0
"COG5058",0,2,2,0,0,0,0,1,0,0,0,3,1,1,9,3,1,5,0,0,0,3,0,3,0,0,0,0,7,2,0,0,0,7,0,0,0,5,9,0,0,2,0,9,0,0,0,0,0,2,0,0,6,1,5,2,2,1,0,0,1,1,0,9,1,0,1,0,0,2,16,4,2,0,1,3,0,0,0,0,1,0,0,1,0,5,0,16,0,0,0,2,1,0,8,5,0,0,0,0
"COG5059",5,166,90,4,2,0,6,38,0,11,60,165,90,8,165,157,28,175,33,8,8,215,2,56,29,8,22,61,1000,56,31,18,6,352,2,35,2,178,512,32,17,33,3,223,21,19,1,1,74,50,0,33,140,44,181,78,26,53,1,1,44,39,0,211,173,149,169,1,5,115,415,289,1,3,39,167,3,28,12,3,3,10,117,213,2,179,9,554,20,0,29,18,1,0,116,266,1,28,6,3
"COG5061",0,1,0,0,0,0,0,2,0,0,3,13,3,1,8,7,0,6,0,0,0,9,0,5,2,0,1,0,5,1,0,0,1,22,1,0,0,6,21,1,0,1,0,7,0,3,0,0,0,0,0,1,5,1,6,2,0,6,0,0,1,1,0,13,4,6,4,0,0,3,43,14,0,0,1,6,0,0,0,1,0,0,2,14,0,5,0,23,0,0,0,0,0,0,2,9,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,2,0,0,0,5,0,1,0,0,0,0,4,1,0,0,0,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,2,0,0,3,0,2,5,0,0,3,11,9,0,0,0,3,0,0,0,1,0,0,3,6,0,2,0,6,0,0,0,0,0,0,0,4,0,0,0,0
"COG5063",0,2,1,1,0,0,0,0,0,0,2,9,2,2,12,3,2,0,0,0,0,4,0,1,0,1,2,8,2,2,1,2,1,8,0,0,1,4,13,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG5064",0,21,4,0,0,0,1,4,0,0,3,8,8,2,20,13,5,20,12,1,1,12,0,2,2,0,2,1,81,3,2,3,1,25,0,2,0,9,41,2,2,2,0,14,0,3,0,0,4,1,0,3,17,3,5,3,5,3,0,0,0,6,0,7,15,17,14,0,0,6,30,20,1,13,4,17,0,3,0,2,0,7,7,9,0,9,0,53,0,0,0,2,1,0,18,31,1,5,0,0
"COG5065",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,2,0,0,6,1,6,3,0,0,2,3,5,0,0,0,3,0,0,0,0,0,0,2,5,0,1,0,11,0,0,0,0,0,0,2,5,0,1,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,1,4,1,0,10,0,0,1,0,0,0,5,0,1,0,0,1,0,0,2,0,0,1,3,0,0,0,3,14,0,0,0,0,8,0,3,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,6,3,1,3,0,0,3,8,5,0,0,0,4,0,0,0,0,0,0,1,5,0,2,0,9,0,0,0,0,0,0,1,4,0,0,0,0
"COG5069",0,9,3,0,0,0,0,4,0,0,1,0,8,0,0,6,1,7,1,4,1,1,0,1,1,0,0,35,83,0,0,0,0,6,0,1,0,2,4,0,0,1,1,3,0,0,0,0,0,3,0,0,11,1,4,8,2,3,0,0,2,1,0,0,2,2,0,0,0,1,0,3,2,0,0,2,0,2,2,0,0,0,3,5,0,5,0,25,0,0,0,0,0,0,8,3,0,1,0,0
"COG5070",0,7,3,0,0,0,0,1,0,1,1,7,5,0,5,2,1,4,0,0,0,7,0,0,1,0,3,1,8,1,0,0,0,3,0,1,0,2,17,1,0,1,0,10,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,9,3,2,0,0,0,2,17,6,0,0,3,4,0,0,0,0,0,0,3,8,0,4,0,12,0,0,0,0,0,0,2,10,0,0,0,0
"COG5071",0,8,0,0,0,0,0,2,0,1,1,10,1,0,13,2,0,4,1,0,0,4,0,1,0,1,0,0,13,3,0,1,0,12,0,1,0,6,13,2,0,0,0,6,0,0,0,0,0,0,0,1,7,0,9,3,1,1,0,0,0,0,0,9,3,6,6,0,0,2,9,12,0,0,0,4,0,2,1,1,0,0,1,7,0,3,0,10,0,0,0,0,0,0,0,6,0,0,0,0
"COG5072",0,5,1,1,0,0,0,3,0,0,4,7,8,3,10,3,0,2,2,0,2,9,1,2,0,2,5,2,2,3,4,1,0,14,0,0,0,5,26,0,1,1,2,8,2,3,0,0,1,0,0,1,3,1,6,0,1,4,0,0,2,2,0,10,4,7,11,0,0,6,12,13,0,5,1,9,0,0,0,0,0,1,8,4,1,6,2,28,2,0,2,1,2,0,0,10,1,2,2,1
"COG5074",0,3,0,0,0,0,0,0,0,0,3,13,2,1,4,5,0,2,0,0,0,5,0,0,0,0,1,2,18,1,0,1,0,10,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,2,1,0,7,5,2,5,0,0,1,10,6,0,0,0,8,0,0,1,0,0,0,4,1,0,2,1,14,0,0,0,0,0,0,2,1,0,1,0,0
"COG5075",2,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,3,0,0,1,11,0,2,1,3,3,0,7,1,0,1,0,10,0,1,0,4,11,0,0,0,0,5,1,1,0,0,3,1,0,1,6,1,1,2,0,0,0,0,1,0,0,7,1,0,5,0,0,0,16,8,0,0,0,9,0,0,0,1,0,0,1,3,0,1,0,6,0,0,0,1,0,0,3,4,0,0,1,0
"COG5076",0,34,23,0,0,0,0,5,0,0,9,69,18,10,84,33,12,48,6,1,3,77,0,6,2,1,3,10,198,13,1,4,2,113,1,4,1,44,161,9,1,5,1,52,6,8,0,0,15,4,0,5,43,8,47,19,5,9,0,0,14,9,0,113,70,28,54,0,2,39,162,79,0,0,3,43,2,3,0,0,0,6,25,66,1,38,1,141,1,0,1,2,0,1,18,38,0,2,1,0
"COG5077",0,7,1,0,0,0,0,0,0,0,4,20,12,0,18,5,6,5,0,1,1,17,0,2,2,3,3,7,28,7,4,1,2,23,0,2,0,6,51,0,0,2,0,11,3,0,0,0,1,1,1,5,112,7,32,11,1,10,0,0,16,5,0,62,35,20,69,0,2,25,86,66,1,2,4,55,3,8,2,0,0,13,27,36,1,46,0,106,1,1,1,4,1,0,23,51,0,4,2,0
