"","X84_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6"
"COG4911",0,3,0,66,98,2,0,3,0,1,0,39,14,2,0,0,28,0,0,11,68,2,31,0,14,13,3,2,0,8,18,49,0,6,33,2,0,0,0,0,144,59,10,101,0,55,2,14,1,29,83,7,24,82,3,0,34,2,0,1,3,4,29,3,5,8,0,2,0,4,0,6,3,5,0,55,4,0,26,2,4,2,7,19,0,12,0,0,2,0,14,5,32,0,6,37,99,4,37,0
"COG4912",1,2,1,9,10,16,0,1,0,2,2,28,4,0,0,1,10,0,0,3,23,1,6,0,0,25,1,0,0,3,27,2,0,1,4,3,0,0,0,0,12,8,33,4,4,18,5,6,4,25,45,8,4,37,6,1,26,2,3,7,29,31,22,3,17,14,3,1,1,7,1,26,2,5,4,38,3,120,65,3,2,26,17,21,1,7,4,1,0,6,44,3,7,12,10,11,40,0,77,4
"COG4913",5,8,59,34,55,3,10,4,31,25,16,1,1,198,15,42,9,6,19,12,7,8,0,19,98,3,5,14,12,10,11,20,20,32,93,6,15,28,18,13,66,12,2,14,91,9,21,4,4,16,28,6,48,10,3,20,43,7,11,18,2,32,22,16,4,10,19,45,13,1,111,27,29,12,16,2,3,62,18,9,6,6,40,11,15,16,11,2,15,4,18,0,75,0,2,4,12,0,22,13
"COG4916",0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,1,0,1,7,0,7,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,2,0,6,0,0,0,1,0,1,2,0,0,4,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,14,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4922",2,0,20,1,2,0,5,1,0,2,27,0,0,1,1,40,1,0,2,0,3,0,0,1,28,1,0,0,3,0,0,6,1,4,25,1,1,0,0,12,6,3,1,1,9,1,5,0,0,2,3,2,6,3,0,0,3,0,2,63,0,5,27,2,0,0,0,0,1,3,4,2,5,1,3,3,1,63,4,0,0,0,13,2,1,0,0,1,3,0,1,1,9,0,0,0,2,0,2,3
"COG4923",5,17,2,10,1,21,28,13,25,9,14,4,34,0,11,8,35,21,22,18,3,14,23,9,9,5,24,22,12,29,5,16,18,22,16,53,23,0,14,21,2,8,3,2,3,7,29,12,22,5,8,13,0,0,5,4,1,7,6,1,2,9,2,8,3,7,11,6,2,6,1,5,0,3,4,0,12,55,0,6,5,4,0,3,3,17,0,7,3,4,4,14,7,3,12,7,0,9,1,12
"COG4924",0,1,19,11,11,1,7,0,0,3,4,0,0,66,0,16,1,1,6,0,0,2,0,3,41,2,0,0,5,1,1,1,3,10,33,1,1,6,0,7,11,7,0,3,26,0,11,0,3,6,17,4,12,2,0,0,15,1,4,12,1,9,9,0,1,1,4,1,0,0,31,13,12,0,4,5,1,16,5,3,1,3,19,6,1,0,5,0,4,1,5,0,20,1,0,0,2,0,10,0
"COG4925",0,0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,11,0,0,0,5,0,3,0,1,0,4,0,3,3,0,0,0,1,0,1,0,0,1,0,0,1,9,0,3,1,0,0,5,0,1,0,0,2,3,1,1,1,0,0,0,0,2,4,0,0,5,0,0,0,3,0,0,0,5,2,2,2,4,0,3,0,2,0,3,0,0,0,0,0,1,2
"COG4926",0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,23,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,11,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,1,1,4,1,1,0,0,1,22,3,1,4,0,179,1,0,0,0,0,0,1,0,22,0,0,0,0,0,4,0,0,0,4,1,0,69,0,62,2,8,2,5,7,2,0,0,0,1,6,0,5,6,0,1,2,0,0,2,0,2,13,1,0,0,0,1,0,0,1,6,2,0,1,1,0,20,1,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,1,6,0,2,2
"COG4928",50,17,34,32,36,9,81,15,25,52,52,122,20,20,18,23,16,41,21,15,58,16,23,19,53,72,13,20,45,21,27,43,44,32,43,70,39,1,16,71,26,21,104,36,82,18,63,35,45,95,66,35,32,24,44,16,166,39,32,16,21,38,47,7,34,17,23,18,24,50,90,65,39,31,53,15,5,15,118,19,20,29,25,30,31,40,5,38,11,23,32,6,52,18,23,24,15,32,43,34
"COG4929",0,1,5,1,5,1,1,1,0,1,7,7,0,7,0,58,8,2,0,1,16,0,2,0,16,2,0,1,1,1,2,5,2,0,11,0,0,0,0,1,1,9,4,3,5,0,1,3,0,5,1,1,5,1,1,0,1,0,1,13,1,0,2,0,0,1,2,0,0,0,2,2,0,1,0,1,0,4,0,1,0,0,2,6,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4930",10,7,21,16,9,8,14,5,12,14,19,8,2,249,5,48,8,3,7,3,1,7,2,17,137,9,9,10,22,1,14,6,21,45,73,6,4,19,2,14,33,5,10,14,64,9,28,1,5,19,7,8,40,6,2,6,27,6,3,183,3,21,36,12,3,7,27,10,7,2,36,20,25,0,11,4,3,79,29,9,5,4,51,14,10,12,2,5,9,6,10,7,32,5,3,1,4,1,3,4
"COG4932",0,0,0,1,6,9,0,6,1,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,3,0,1,0,3,1,2,0,2,3,1,5,0,1,0,0,0,0,0,5,3,0,2,6,3,5,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,8,0,0,1
"COG4933",0,0,0,0,1,0,2,0,0,0,2,6,2,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4934",19,1,2,6,1,6,1,0,5,1,0,1,2,0,7,0,2,4,2,5,1,3,5,0,1,0,1,1,1,5,1,2,1,3,2,5,0,0,3,0,0,1,0,3,0,3,5,4,1,0,10,10,0,0,0,4,0,4,16,0,2,1,0,5,2,1,2,1,0,4,0,6,1,2,2,1,1,0,1,5,2,1,6,2,1,6,1,4,2,0,6,1,2,0,4,2,1,11,0,0
"COG4935",22,97,86,137,81,65,43,73,70,151,50,89,279,1,24,13,239,52,37,49,46,31,92,39,38,83,80,129,51,169,106,147,64,167,241,18,35,0,25,5,96,265,74,59,25,241,140,198,189,61,131,85,45,98,165,8,66,111,60,26,130,87,45,27,93,162,55,66,22,87,33,141,28,51,95,137,152,11,64,105,294,174,18,158,55,185,41,39,52,152,299,152,186,35,144,151,106,60,110,16
"COG4937",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,14,11,11,3,15,6,15,17,7,3,15,13,23,5,25,6,9,22,8,16,10,10,13,10,19,10,14,14,12,15,16,21,23,37,16,8,0,7,10,12,7,20,6,12,20,28,4,22,16,5,3,67,5,9,10,4,13,11,6,23,26,23,13,9,5,4,14,19,12,17,31,17,10,10,3,13,17,33,9,4,16,10,15,19,21,11,21,24,11,18,21,22,17,13,15,5,27,11,11
"COG4941",0,0,23,1,4,0,0,0,0,0,31,1,1,14,0,58,1,0,0,0,0,2,1,0,34,1,0,1,5,0,2,2,0,1,3,0,0,37,1,6,5,2,0,2,7,5,3,0,0,1,22,3,16,3,0,1,10,0,16,130,1,13,56,7,1,1,9,6,7,9,60,6,16,0,0,10,1,209,13,0,1,3,35,6,1,3,5,5,2,3,6,0,6,0,0,1,3,0,5,2
"COG4942",368,91,95,146,101,105,316,152,223,186,306,248,160,184,139,365,145,140,194,90,286,124,113,90,290,151,95,94,145,133,202,154,225,134,225,453,196,137,139,149,96,129,229,99,276,137,250,204,126,182,190,106,268,123,222,144,206,169,121,155,108,155,216,149,181,144,190,143,118,173,143,167,101,104,202,144,106,353,193,122,136,137,85,153,133,180,55,125,96,114,192,83,231,83,155,149,93,176,151,194
"COG4943",0,0,57,4,8,0,72,2,0,60,16,19,0,3,7,7,4,0,13,2,119,1,0,1,120,6,8,1,15,0,2,1,6,0,47,1,13,1,5,4,12,9,3,3,180,4,8,0,0,24,77,11,203,3,0,4,107,1,5,13,1,30,88,0,2,11,5,4,1,0,57,31,45,14,6,11,2,12,16,3,4,4,9,19,1,1,14,0,2,2,1,1,25,0,1,0,4,0,41,1
"COG4944",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,22,0,0,0,1,0,0,0,0,0,1,0,0,47,0,1,0,4,0,3,0,1,0,0,0,0,3,0,0,2,0,1,0,0,1,24,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",0,103,44,13,2,22,0,18,5,112,0,4,81,1,33,0,79,59,10,17,4,24,51,54,2,1,108,62,24,76,0,57,90,72,9,3,41,0,2,0,15,32,2,15,13,19,158,23,196,2,2,16,5,3,24,2,1,176,11,15,53,42,1,61,57,66,31,160,11,119,12,33,52,29,172,9,122,0,1,63,152,100,5,41,24,259,87,21,125,56,55,187,34,52,72,72,3,282,2,7
"COG4946",65,40,107,64,222,55,73,25,62,54,105,55,56,7,29,68,77,40,70,57,48,28,41,28,80,105,47,27,43,58,155,93,103,66,211,75,27,19,26,206,110,82,91,155,60,91,197,43,43,118,206,59,105,166,40,32,391,47,49,63,40,116,106,27,42,98,47,43,42,82,162,123,46,22,35,203,50,914,100,47,69,63,55,118,38,142,8,48,25,22,94,105,211,18,50,73,162,32,158,47
"COG4947",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1563,1368,364,3054,2195,1783,1090,1460,1351,1162,522,1489,1181,161,1484,509,4046,1122,1536,1928,755,1233,1935,1146,626,1949,1332,1134,1188,1600,1922,3084,1412,1261,3465,1145,1273,347,1800,796,1268,2904,1411,2288,407,3177,1337,1445,1267,1939,1657,1171,1549,2361,1307,1576,1240,1182,1228,317,1324,1005,1750,1258,1197,2037,1313,1052,1333,1618,278,1712,524,1633,1253,3300,1265,670,1847,1318,1293,1354,422,2839,1394,1268,315,1455,1104,1355,1298,1266,2822,916,1182,1467,2657,1180,1587,1276
"COG4949",179,28,57,5,10,5,41,20,58,43,248,30,8,34,46,230,17,87,36,15,13,46,1,25,114,38,23,31,32,9,38,13,21,17,21,82,59,28,62,230,13,3,36,17,37,12,24,12,14,42,9,20,50,13,19,85,74,19,38,82,5,12,95,48,23,12,70,38,49,9,47,8,24,32,22,5,41,99,40,15,22,9,74,25,22,22,19,25,35,5,1,33,29,18,13,13,8,6,24,77
"COG4950",6,1,0,8,13,9,1,4,4,0,0,0,1,0,1,0,24,2,1,9,0,3,4,4,0,0,1,4,2,5,0,9,0,0,6,1,0,0,2,0,0,9,0,8,0,11,3,0,3,4,4,3,10,5,3,1,5,2,2,0,2,2,10,2,3,16,2,0,1,1,6,3,1,0,1,11,1,0,0,2,3,1,2,14,0,4,0,0,1,1,3,7,9,0,3,7,10,0,2,2
"COG4951",4,1,64,12,30,3,20,6,7,100,153,38,9,173,2,19,40,4,7,7,183,5,8,3,138,25,7,5,19,5,15,3,6,6,31,12,7,172,2,101,14,11,34,7,112,20,14,6,6,32,17,3,183,4,6,4,17,9,5,60,8,21,91,3,1,19,6,3,2,6,699,63,85,12,4,6,5,87,18,12,6,76,161,46,3,1,150,1,13,8,29,3,17,15,6,8,7,1,29,5
"COG4952",117,47,11,35,39,39,104,38,81,70,35,13,41,3,97,15,50,78,94,49,12,45,47,34,31,25,59,50,27,46,22,70,109,35,66,43,77,1,73,27,43,58,7,22,34,31,65,65,56,17,43,47,74,37,79,68,87,85,44,22,50,54,43,54,68,38,37,43,66,56,16,39,14,90,106,29,59,9,40,45,55,28,7,47,78,48,17,69,50,46,48,44,51,41,48,55,24,47,45,64
"COG4953",17,9,83,59,32,27,36,8,32,15,197,35,20,34,10,276,36,25,26,9,94,11,6,9,65,60,11,6,47,7,45,53,30,29,90,42,17,17,8,135,22,45,61,87,17,64,51,21,42,41,107,13,66,58,15,7,131,26,33,51,30,41,105,32,15,30,31,18,6,37,82,53,19,9,33,32,9,133,48,9,31,11,72,38,12,35,14,12,15,14,25,7,111,6,12,15,27,5,35,24
"COG4954",0,13,2,4,6,4,2,2,6,6,2,1,1,0,4,3,7,3,4,5,1,6,0,9,3,0,8,5,6,2,5,4,7,6,10,1,6,0,6,50,0,4,0,4,0,3,9,4,3,3,4,1,2,3,0,7,1,7,10,0,0,4,4,7,2,5,6,6,6,3,2,1,1,9,0,9,5,3,1,2,6,1,0,5,7,2,2,6,11,8,1,4,6,2,1,0,5,0,3,6
"COG4955",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4956",0,211,28,21,32,163,55,169,117,99,0,13,45,0,138,0,50,62,61,209,8,213,28,288,3,23,160,299,273,60,17,36,116,503,39,18,36,0,31,43,17,17,7,45,1,50,78,84,79,16,9,232,35,21,84,56,14,151,186,13,83,106,11,121,74,246,371,124,83,24,30,50,72,65,82,31,137,0,17,164,133,77,1,141,157,55,15,116,242,133,51,117,62,71,143,44,30,2,9,74
"COG4957",1,1,2,1,3,0,1,2,1,5,27,11,3,5,1,26,5,0,0,1,1,0,0,2,12,3,0,2,4,1,2,4,0,0,9,0,4,0,0,32,1,1,2,3,1,4,1,2,2,2,7,4,11,10,3,2,8,1,5,12,5,6,55,3,3,7,6,5,7,4,44,9,2,6,1,11,0,42,14,1,4,2,6,20,6,6,2,4,7,2,1,2,27,2,2,7,10,1,5,7
"COG4959",1,0,16,4,6,1,2,0,1,1,141,0,0,12,0,58,2,0,3,0,3,0,0,2,30,1,0,2,3,1,5,1,0,9,6,0,0,38,0,104,7,6,2,7,6,4,5,0,3,4,4,1,15,14,2,0,7,0,2,11,2,4,47,3,0,1,7,0,2,0,45,3,7,0,5,13,0,53,4,0,0,0,20,7,2,8,5,4,5,1,1,0,5,0,1,5,1,0,7,1
"COG4960",1,0,2,2,1,1,2,0,0,0,38,1,0,5,0,14,2,0,0,1,2,1,0,1,2,3,0,0,0,0,2,3,0,1,7,0,0,0,0,31,0,0,0,2,1,3,0,0,1,1,3,1,4,2,0,0,1,0,1,3,0,2,18,0,0,0,1,0,0,0,5,0,0,0,0,3,0,9,3,0,0,0,0,2,0,2,0,0,0,0,1,0,8,0,0,0,2,0,5,4
"COG4961",5,10,49,24,14,1,13,10,4,10,294,1,2,32,7,266,18,4,19,12,13,2,1,12,119,21,10,6,7,7,10,10,4,2,56,29,21,27,7,214,10,18,28,21,28,27,2,2,3,10,16,7,46,33,4,2,16,13,8,79,2,10,160,6,9,16,8,8,7,0,47,4,42,4,7,19,0,146,10,7,3,5,132,17,4,6,1,4,8,13,6,4,26,2,2,5,2,1,16,26
"COG4962",21,30,73,84,71,33,22,20,14,41,635,112,42,92,15,384,51,19,23,19,130,13,21,19,202,42,24,24,51,20,36,43,10,53,124,10,12,128,9,321,29,69,128,44,60,109,69,18,36,72,62,21,91,51,11,7,52,30,39,168,30,43,271,19,21,44,49,17,24,26,183,39,32,21,20,74,19,199,80,19,84,20,61,90,24,100,18,24,39,26,49,45,100,8,30,24,27,22,31,29
"COG4963",2,0,13,12,19,2,16,6,3,4,330,16,1,58,6,341,7,0,4,7,6,2,2,5,94,6,1,6,23,1,3,11,2,6,29,2,8,85,0,122,5,18,14,18,13,18,7,1,2,9,24,2,49,20,1,3,15,1,16,52,3,8,100,2,3,5,15,3,8,0,43,11,4,1,0,23,1,124,12,2,1,2,11,14,2,4,1,4,5,5,4,0,19,0,1,4,11,0,9,13
"COG4964",17,3,22,49,30,13,36,15,7,9,406,14,7,52,7,450,26,3,18,9,15,5,5,6,132,11,5,3,19,13,9,27,9,12,67,2,18,120,5,164,11,45,14,30,35,37,23,5,12,21,29,5,74,31,3,24,28,5,7,140,8,19,119,16,8,15,15,13,8,9,67,20,7,17,7,27,0,147,19,4,21,7,8,48,5,34,8,13,16,11,14,5,60,4,3,9,23,4,31,23
"COG4965",14,0,11,13,17,1,16,6,2,5,292,9,3,27,1,241,9,1,7,2,15,4,1,3,90,6,5,3,13,2,6,10,4,12,52,7,5,71,4,97,4,21,10,22,18,28,9,5,2,14,19,4,55,21,1,6,20,0,8,104,1,15,102,4,5,12,10,2,6,1,54,10,8,9,1,11,0,92,5,2,4,3,9,18,3,6,2,4,6,10,4,1,31,0,1,4,11,1,16,11
"COG4966",22,2,29,16,7,3,4,2,4,3,33,18,5,9,3,64,14,0,5,7,10,0,1,4,79,24,1,1,10,0,25,9,5,0,21,13,2,128,6,5,8,8,22,16,37,18,8,4,1,29,6,2,32,11,3,5,13,0,2,117,2,8,19,9,3,6,5,6,3,3,16,7,15,3,0,14,1,19,39,2,4,6,14,8,2,1,7,1,8,2,14,2,25,0,1,11,8,0,14,1
"COG4967",7,0,22,0,0,0,12,1,0,0,1,4,1,1,0,0,1,0,2,0,9,0,0,0,35,3,0,0,0,0,2,0,0,2,17,4,0,60,1,0,1,1,1,3,6,0,0,0,2,6,5,0,0,0,0,1,4,0,2,55,3,0,2,3,0,0,0,1,0,0,7,8,9,1,0,6,1,1,5,0,0,1,14,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,4,0
"COG4968",3,0,24,17,20,1,15,1,2,5,14,11,3,83,0,32,6,2,3,2,17,1,0,0,42,15,1,0,7,0,15,2,0,1,40,11,1,68,5,2,15,11,8,21,31,8,3,2,4,20,13,0,9,6,0,1,5,0,1,20,1,3,6,1,1,2,1,1,0,0,2,6,5,2,0,9,0,3,11,1,1,0,11,4,0,0,1,0,0,0,3,1,9,0,1,0,4,0,6,1
"COG4969",1,1,33,30,25,5,21,8,2,31,32,38,9,270,6,88,19,4,10,24,44,3,6,1,81,53,7,5,11,2,61,20,2,7,94,10,8,33,6,8,11,27,26,46,33,19,19,7,8,73,50,16,74,30,3,8,88,2,4,45,2,16,80,7,9,17,10,12,3,9,24,8,28,12,5,71,8,44,73,9,16,6,43,26,4,8,30,3,7,3,14,8,51,6,2,11,38,13,53,3
"COG4970",16,0,47,8,11,0,16,4,0,5,29,22,3,24,9,74,16,0,5,15,13,0,2,7,49,21,1,0,6,2,25,12,2,1,26,15,7,146,16,6,6,6,25,20,38,17,5,3,4,29,18,3,23,5,1,8,53,0,4,27,0,9,54,3,0,4,3,1,4,1,16,12,11,6,4,28,0,30,40,2,3,2,47,9,1,3,3,3,2,0,8,1,22,0,3,7,12,0,9,2
"COG4972",41,49,118,95,103,68,67,46,49,106,93,144,52,356,39,195,90,31,34,44,186,32,72,32,180,154,45,54,65,43,172,99,37,101,203,58,43,162,41,134,65,101,136,162,198,97,93,41,62,197,127,57,242,92,36,47,222,29,42,119,67,71,172,35,36,107,59,43,22,37,115,110,76,54,46,145,31,80,202,51,61,59,57,140,41,71,14,25,49,47,96,27,218,29,53,78,105,31,127,25
"COG4973",107,88,140,127,111,98,135,158,177,149,124,201,133,328,126,151,114,147,151,117,194,102,138,118,226,201,101,115,89,136,221,128,169,99,186,222,164,209,168,22,137,124,179,146,184,135,167,128,119,191,165,103,199,113,138,131,147,132,137,137,138,157,141,110,168,90,82,151,195,184,100,176,110,232,176,175,144,151,198,110,104,132,288,126,160,127,77,161,94,141,136,115,177,139,108,129,146,203,210,162
"COG4974",597,374,478,554,602,410,539,494,493,449,565,724,465,312,495,358,620,468,459,394,704,348,527,302,502,588,365,405,364,494,525,493,559,378,649,931,525,614,436,536,388,577,675,535,787,470,663,530,527,657,540,308,494,611,484,421,513,464,384,512,461,475,589,576,543,462,381,582,528,668,454,492,684,475,544,699,465,1149,672,414,336,471,1268,556,492,609,349,514,371,412,537,481,594,425,432,435,643,711,511,534
"COG4976",128,30,5,28,17,35,35,33,60,34,43,4,29,5,60,19,65,37,43,33,2,26,25,25,32,16,36,35,28,43,29,39,36,31,38,129,49,1,31,105,20,16,15,27,1,44,39,47,24,11,20,35,15,21,44,59,13,30,28,9,44,39,49,48,68,35,47,15,29,30,15,22,13,34,32,40,50,17,19,33,57,36,146,28,12,41,12,12,32,35,41,47,47,9,38,46,27,18,27,41
"COG4977",778,61,283,44,105,35,265,45,193,250,398,61,55,414,135,761,74,150,144,69,223,111,28,73,463,96,113,79,145,52,131,69,127,77,197,520,141,280,141,508,112,56,82,136,397,50,128,95,65,104,166,83,421,91,124,174,477,71,109,269,46,149,376,116,106,84,153,93,47,50,186,141,151,123,149,139,95,223,115,70,135,44,289,121,66,98,62,52,78,72,39,88,184,39,77,51,58,35,228,141
"COG4978",0,0,17,1,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,16,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",73,45,1854,41,31,28,34,36,71,100,1515,208,62,108,24,97,75,146,36,92,531,55,38,78,933,207,49,43,36,73,52,30,22,26,33,88,30,1516,59,2504,34,29,358,57,525,36,155,65,33,201,29,142,13,33,66,66,28,29,74,1889,20,20,19,43,53,70,25,28,22,26,2533,106,1701,79,29,20,50,1024,206,199,44,117,1104,61,16,195,1210,31,76,61,83,44,44,49,73,58,26,33,59,37
"COG4984",0,0,13,5,0,1,0,0,0,0,2,1,0,4,0,19,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,4,1,3,1,2,0,0,0,1,1,1,1,1,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,9,0,3,2,0,3,0,1,1,0,1,0,0,0,0,0,0,6,0,0,0,2,1,4,0
"COG4985",2,4,75,23,1,6,58,26,3,26,44,3,15,39,8,61,18,2,6,14,14,9,8,5,116,4,9,3,16,3,12,10,1,10,57,9,14,140,33,13,18,19,3,6,86,7,10,8,3,7,34,11,9,1,7,31,36,2,2,107,6,16,41,14,6,12,10,7,7,2,26,32,39,29,2,19,8,36,5,5,6,4,73,24,15,7,2,7,10,4,2,7,17,4,18,34,3,1,13,7
"COG4986",0,0,0,0,1,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,5,0,0,1,0,2,0,0,0,2,0,2,0,2,0,1,0,0,1,0,1,2,2,0,1,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,3,2,5,1,4,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,7,0,0,0,1,0,9,2,0,0,3,0,0,2
