"","X70_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,8,1,0,0,1,0,0,13,0,0,17,1,0,0,0,0,1,0,1,0,0,0,16,0,0,0,1,0,0,0,0,0,0,10,0,11,0,1,0,1,0,0,14,0,3,3,5,0,0,0,12,0,0,0,1,0,0,0,1,0,11,2,6,0,1,0,0,0,0,0,0,1,2,0,15,0,0,0,1,5,0,0,0,0,0,0,2,0,2,1,0,0,16,0,0,25,0,0
"COG4544",15,14,8,7,2,7,2,11,9,9,31,9,35,9,6,9,26,8,12,15,13,9,0,5,31,5,34,110,9,18,14,18,5,94,4,15,7,13,2,2,12,7,4,4,32,5,36,9,11,9,6,15,18,9,4,0,4,5,14,10,9,6,22,14,16,13,7,8,10,68,10,5,13,0,12,4,49,0,4,1,7,20,15,4,9,9,5,3,8,14,14,18,55,36,31,2,19,26,14,14
"COG4547",616,309,507,949,853,931,868,850,736,564,144,839,280,429,767,684,83,798,727,585,726,339,602,300,391,675,260,349,340,784,340,833,1101,346,666,360,736,244,706,780,458,759,880,891,335,924,379,734,366,767,222,261,64,283,51,158,305,58,253,316,277,17,78,241,181,252,167,226,221,83,147,162,210,265,220,323,102,199,200,205,274,125,194,132,269,257,265,97,251,297,151,85,43,33,148,241,226,143,192,205
"COG4548",27,152,107,36,43,39,71,37,31,238,32,32,335,15,33,73,169,21,102,35,51,248,232,236,259,29,108,54,203,32,245,48,17,90,41,270,66,130,17,40,140,19,24,23,257,27,189,68,163,20,52,87,163,30,112,255,47,185,20,34,41,575,237,64,147,42,27,14,22,258,17,173,28,9,51,25,165,47,145,112,58,257,23,169,28,30,12,110,33,20,107,26,113,64,199,38,37,293,47,22
"COG4549",0,0,0,0,1,0,1,0,1,0,4,0,0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,20,1,0,0,0,0,0,5,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,35,0,0,1,0,0,0,1,4,4,5,0,1,0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1
"COG4551",5,2,1,1,2,1,0,1,4,1,10,0,2,1,0,0,28,1,2,0,1,0,0,13,1,2,4,33,3,1,0,0,0,54,1,2,0,9,0,0,1,1,0,0,0,1,5,0,2,0,2,0,9,0,11,0,1,7,0,0,0,4,31,1,2,0,0,1,0,28,2,0,2,1,1,1,10,1,1,1,1,0,1,11,1,2,0,0,0,0,4,0,54,4,1,0,1,0,0,0
"COG4552",7,31,26,8,0,4,8,6,1,65,17,4,90,3,0,22,7,2,20,8,14,17,0,2,63,4,40,147,12,3,9,19,0,32,7,53,25,28,1,8,2,4,7,3,59,3,34,8,69,4,10,28,33,3,0,1,17,24,5,3,7,6,75,11,49,8,9,3,4,0,2,19,10,0,9,10,85,4,0,1,20,21,3,5,6,5,3,0,16,1,23,2,1,2,37,2,5,98,2,2
"COG4553",36,23,22,69,2,39,9,26,24,13,68,21,11,16,3,10,66,32,6,29,4,8,3,24,22,17,37,246,9,24,14,14,33,240,5,20,4,138,29,26,59,38,1,55,16,60,42,10,23,22,27,14,73,6,18,2,30,18,32,45,20,14,57,21,17,5,6,36,11,178,40,10,44,26,16,9,117,9,53,17,10,14,41,9,7,28,17,21,12,36,24,11,225,72,23,24,18,6,12,16
"COG4555",86,95,91,118,36,61,90,89,65,110,61,45,95,69,143,97,57,77,117,86,77,58,64,62,100,84,112,4,88,79,70,74,85,5,87,118,114,113,74,68,38,66,118,87,104,80,90,102,125,98,66,69,103,84,108,38,88,135,72,77,63,6,105,96,79,82,70,75,92,38,68,75,70,100,88,119,112,62,30,46,106,75,55,28,60,73,87,24,113,96,103,65,70,17,104,68,64,106,91,72
"COG4558",122,9,25,3,2,12,49,56,156,3,13,151,4,44,319,110,27,25,123,4,185,18,81,43,1,183,145,123,6,29,2,4,111,57,82,6,87,41,148,15,6,10,176,49,15,33,49,3,1,39,47,5,46,156,14,58,5,14,7,163,31,9,70,36,165,132,47,35,191,48,13,3,28,25,9,13,69,84,5,57,33,4,19,31,203,112,239,2,3,15,62,127,29,29,13,33,73,1,175,1
"COG4559",99,9,19,8,1,23,42,63,138,7,20,132,8,27,260,74,42,31,91,4,173,8,166,39,3,142,139,81,6,39,6,5,93,56,49,5,73,39,165,17,23,11,157,39,5,25,40,4,4,26,25,10,31,133,15,81,3,6,13,160,27,69,51,29,127,97,30,20,164,99,24,10,37,19,5,6,50,132,11,98,33,5,21,44,169,111,170,1,2,13,32,116,33,21,13,17,64,1,105,4
"COG4564",6,15,2,1,0,3,5,0,10,5,65,4,5,0,10,26,56,1,15,0,14,8,204,60,15,10,32,38,42,0,18,1,2,47,5,27,0,45,1,3,26,1,0,0,56,0,78,1,37,3,1,5,26,34,87,130,3,20,1,0,4,9,52,8,4,2,9,2,9,62,11,1,13,2,15,5,63,29,25,12,3,11,0,52,10,4,10,6,1,4,33,91,36,46,61,1,7,9,5,0
"COG4565",2,7,0,9,0,0,1,3,0,1,2,0,15,1,0,2,23,8,10,10,1,8,6,12,11,0,1,5,13,7,13,1,2,2,1,19,2,7,0,0,0,0,1,3,28,7,13,4,13,2,2,5,11,5,8,13,1,7,1,0,1,11,14,2,2,1,3,5,1,0,0,11,4,0,4,1,13,10,1,1,4,19,6,2,1,2,1,0,1,3,14,7,8,2,21,0,6,27,4,7
"COG4566",12,15,11,9,1,3,3,4,2,21,92,3,14,2,1,10,92,7,14,2,6,6,22,33,34,20,19,302,36,3,15,6,2,185,4,20,2,24,5,0,14,9,0,5,31,0,49,5,8,0,1,9,58,8,31,34,13,14,4,1,5,12,42,12,6,1,10,1,7,142,16,2,25,2,14,8,96,6,18,12,0,7,1,61,2,4,1,14,1,8,11,17,81,95,49,2,6,11,5,3
"COG4567",151,108,125,260,208,184,219,215,202,117,30,186,81,116,193,193,66,202,216,152,168,106,154,92,115,175,71,37,95,202,90,196,196,97,156,98,229,104,150,221,87,216,225,190,120,219,103,229,119,207,156,147,106,215,65,100,201,56,182,216,178,55,82,240,192,250,127,205,145,115,136,105,139,189,203,267,97,161,140,154,221,91,165,70,186,176,165,63,227,232,132,64,116,90,114,175,197,109,176,135
"COG4568",0,1,1,0,0,0,0,0,1,1,7,0,1,2,0,1,23,1,4,0,1,2,0,7,0,1,9,0,8,1,5,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,51,0,2,26,0,0,0,0,13,1,1,1,1,1,0,0,1,0,1,0,1,0,11,0,0,3,0,0,0,1,0,0,1,1,0,0,2,3,24,0,0,0,0,0,0,0
"COG4569",28,16,10,12,54,13,28,12,25,10,30,31,5,11,8,13,88,26,26,18,13,21,30,53,16,28,41,23,13,10,12,16,13,74,23,11,5,192,12,19,48,12,21,11,7,25,10,3,3,10,12,19,71,11,37,41,22,3,8,11,20,13,48,15,19,10,13,19,14,120,17,8,21,15,12,14,32,21,51,31,5,10,11,52,11,17,18,5,15,19,13,13,36,129,15,21,12,9,17,18
"COG4570",2,6,9,2,1,1,1,1,2,6,317,6,4,2,6,0,248,9,9,0,4,9,0,551,1,7,7,50,0,3,1,2,0,283,1,1,0,7,5,4,6,3,1,1,0,10,4,2,1,5,15,8,5,0,306,1,7,156,2,0,1,365,11,5,4,1,3,16,2,49,1,2,3,4,2,5,1,0,10,2,3,3,14,1024,4,1,5,199,2,6,14,6,138,168,1,5,25,1,3,8
"COG4572",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG4573",10,3,2,2,7,10,12,2,6,4,0,5,7,2,2,5,4,8,14,1,4,2,4,13,2,9,3,80,8,4,2,4,0,6,1,2,7,3,5,8,62,9,1,2,3,0,3,2,8,3,0,5,7,4,3,7,3,16,7,5,8,1,4,3,5,6,4,1,7,15,5,4,1,6,4,4,19,24,54,7,2,1,1,1,5,4,8,2,1,4,3,0,3,3,5,12,3,2,2,2
"COG4574",4,2,1,1,0,0,0,1,3,2,1,0,1,10,0,0,5,1,0,1,2,2,0,1,0,6,7,0,0,1,0,1,0,0,1,0,0,1,1,1,4,0,0,0,0,0,0,1,0,1,11,1,1,1,2,0,1,1,0,0,3,0,12,1,5,2,1,4,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,12,1,0,1,0,0,1,0,10,0,1,0,2,0,1,5,0
"COG4575",0,1,1,0,0,0,0,0,0,0,5,0,4,2,0,0,21,0,1,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,39,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,10,0,0,0,3,0,1,3,1,6,7,1,0,4,1,0,0
"COG4576",3,5,2,0,0,0,5,0,0,9,0,1,16,4,0,2,0,3,3,3,4,3,1,0,13,2,5,0,4,3,5,1,0,0,1,11,2,1,0,2,2,2,0,0,10,2,7,2,5,1,1,1,7,0,0,0,0,2,0,1,3,0,13,2,2,3,4,0,3,4,0,4,1,0,3,0,2,0,3,0,0,7,1,0,0,4,1,1,0,0,1,2,0,0,7,3,0,6,2,0
"COG4577",54,11,130,31,3,53,14,83,42,27,13,36,22,138,24,118,1,71,63,140,112,26,1,1,33,65,57,0,8,75,13,65,43,6,50,11,85,26,137,63,7,74,2,79,18,33,31,32,17,96,91,128,11,39,5,2,52,5,99,63,40,0,15,57,31,108,67,61,59,13,164,25,122,32,52,30,8,1,14,4,21,11,92,2,61,94,66,14,28,50,51,154,2,1,19,58,100,16,43,119
"COG4579",56,129,50,69,35,27,51,12,19,68,88,14,223,50,7,22,255,44,99,31,19,188,351,153,166,24,102,19,289,26,254,33,16,6,71,211,36,275,5,14,160,35,83,11,146,24,136,33,72,26,40,35,281,34,233,406,55,162,19,22,40,157,113,28,42,27,59,31,18,119,61,121,44,19,27,16,183,190,131,183,23,227,37,101,11,16,25,15,33,23,148,38,221,193,184,29,39,129,51,17
"COG4580",1,2,1,5,0,0,0,0,0,3,8,0,2,1,1,0,84,4,19,1,0,0,0,7,3,1,6,7,5,4,1,2,0,4,2,2,0,5,1,0,0,0,0,0,2,0,5,0,4,0,0,0,7,0,23,0,1,1,7,2,1,198,71,0,1,0,0,0,1,4,2,0,1,0,1,1,20,0,1,0,0,0,0,30,0,1,0,1,1,1,6,1,19,5,0,0,9,1,1,0
"COG4581",360,118,718,239,893,457,249,710,308,209,174,342,203,862,237,507,49,488,300,846,522,128,25,141,237,380,181,579,121,661,164,459,354,160,488,100,570,331,817,468,265,747,228,737,160,265,233,238,117,686,632,627,142,320,83,71,298,37,709,515,360,19,118,337,198,458,421,585,510,7,1058,139,896,362,372,459,198,51,326,85,287,108,699,156,357,681,371,119,319,576,402,859,11,85,175,424,682,115,398,837
"COG4582",12,20,23,7,31,14,20,7,19,26,42,16,26,12,8,21,80,9,26,10,10,17,21,38,9,10,34,2,43,8,45,14,6,6,19,35,14,99,2,24,9,8,10,2,17,16,16,28,32,9,27,20,62,19,122,37,14,66,10,13,16,0,57,16,26,12,27,18,14,13,4,18,19,14,17,16,40,3,6,10,18,27,8,11,12,11,12,12,24,11,48,18,73,46,20,22,9,14,3,10
"COG4583",134,103,90,175,237,149,240,165,190,115,14,166,120,96,137,111,36,137,156,134,142,142,116,49,142,141,73,16,164,167,146,153,159,50,125,140,159,66,119,165,172,172,186,167,113,179,108,163,106,141,120,156,78,206,30,121,162,39,140,145,154,2,70,154,164,166,109,155,133,22,87,179,108,176,158,168,84,173,181,200,175,130,158,35,162,144,149,42,145,155,102,61,12,10,106,181,151,117,127,127
"COG4584",203,1002,93,40,10,41,6,3,67,60,604,3,121,79,13,60,1299,55,271,9,20,389,35,595,266,155,513,287,313,24,241,6,9,318,80,175,15,2569,20,10,104,38,1,24,212,6,203,45,76,8,39,32,1105,51,839,11,59,1104,23,22,9,519,1007,55,49,16,60,26,69,448,99,680,267,8,52,78,822,193,106,98,5,104,10,442,17,60,78,95,13,28,406,272,1154,210,298,8,132,124,39,6
"COG4585",56,205,44,19,37,8,19,2,54,68,349,20,75,40,30,120,540,40,114,8,32,228,20,301,83,138,185,1053,175,13,135,3,14,402,43,149,22,367,9,22,55,15,12,6,136,18,170,27,120,3,15,31,322,66,476,75,28,426,12,16,22,479,261,45,40,16,52,21,107,179,38,255,123,11,57,42,544,32,60,33,4,82,28,318,32,44,43,59,27,20,152,174,444,548,148,25,46,44,26,6
"COG4586",110,41,161,39,9,124,41,141,87,35,23,69,29,244,83,169,5,93,75,181,167,38,3,4,27,102,85,0,6,126,12,105,64,1,102,19,166,44,243,121,22,147,19,153,24,41,35,58,27,138,130,177,15,80,3,17,55,20,156,121,82,0,28,65,65,147,101,130,153,29,238,63,189,76,106,44,7,4,21,10,51,11,123,0,95,143,80,20,50,111,82,331,46,17,10,82,126,17,69,188
"COG4587",78,34,93,32,1,69,23,114,58,36,18,46,27,190,53,128,0,67,62,158,98,20,0,3,19,81,68,0,7,80,7,82,48,0,50,10,128,37,180,75,13,107,4,134,7,38,19,37,18,108,93,93,7,49,2,0,40,14,118,103,52,0,25,27,34,88,73,78,101,26,171,48,145,54,80,51,9,0,11,0,17,8,89,3,73,90,59,4,30,83,64,238,39,9,13,72,82,9,28,132
"COG4588",1,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,8,0,1,0,0,0,1,3,0,0,5,32,2,0,2,0,0,17,0,1,1,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,8,0,1,0,3,1,0,0,0,0,10,1,1,0,0,0,0,3,0,0,0,0,0,2,7,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,63,0,8,1,0,0,0,0
"COG4589",12,3,14,12,8,17,17,6,10,13,21,8,12,20,1,5,33,9,10,3,10,9,3,24,5,23,32,4,1,5,8,4,15,1,8,5,13,5,10,14,19,12,4,21,4,19,7,9,13,10,7,5,22,10,28,6,15,1,9,6,18,127,19,6,9,12,14,9,10,7,15,6,15,16,13,9,21,2,22,35,23,10,12,44,5,7,5,10,13,9,12,23,88,17,5,9,20,6,14,9
"COG4590",51,39,28,27,1,17,7,9,10,9,100,0,30,19,3,22,330,18,92,11,16,27,11,143,15,25,75,19,97,14,27,44,15,8,14,52,16,150,2,23,21,6,2,9,19,2,12,49,33,10,14,46,196,5,287,27,50,168,17,13,12,187,142,17,13,9,11,7,5,154,18,6,39,8,14,13,128,4,22,9,10,18,7,113,3,7,14,15,25,8,92,34,254,156,22,8,45,8,10,11
"COG4591",269,435,236,305,286,281,316,221,298,268,76,324,347,246,343,324,158,254,247,183,241,467,320,97,333,308,251,106,397,244,421,318,334,114,284,396,277,286,241,283,424,267,415,240,407,274,370,292,345,217,694,699,839,860,398,1118,660,1069,746,908,930,424,734,745,876,909,881,727,987,534,690,1344,655,919,884,981,714,1001,999,1030,918,1355,631,256,895,777,1031,265,926,724,814,662,546,375,1110,992,674,1197,877,566
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,11,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,8,1,1,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,17,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,76,0,8,0,0,0,0,2,0,0,2,0,0,0,3,2,2,0,0,0,0,1,0
"COG4597",398,308,421,537,738,449,541,505,531,491,34,537,331,420,565,549,84,552,509,409,600,492,365,157,345,479,223,74,409,602,366,492,537,142,717,333,592,246,576,555,271,478,657,452,331,543,326,591,358,506,529,446,215,763,139,361,528,125,436,433,534,124,236,568,501,666,594,568,480,268,260,450,312,555,552,649,188,328,384,292,641,399,501,140,559,528,507,212,631,570,364,488,59,84,339,502,482,338,439,445
"COG4598",24,56,18,53,13,37,15,10,40,25,23,46,70,8,18,10,110,30,21,22,19,55,35,31,60,26,33,33,72,12,74,16,29,42,23,78,2,58,16,16,37,20,22,31,92,38,89,11,43,18,8,19,77,26,47,39,42,16,20,18,13,78,54,10,21,9,18,23,24,48,16,54,23,10,10,19,88,97,51,61,15,72,17,64,28,22,44,9,6,28,52,21,44,15,64,18,19,76,28,11
"COG4603",389,356,276,290,420,335,379,389,504,325,95,438,487,236,300,377,195,429,318,357,414,553,288,148,422,379,255,420,594,475,511,299,443,249,445,474,396,346,322,372,409,410,476,377,414,510,416,344,275,402,393,300,324,496,114,403,427,53,385,333,405,193,237,522,425,404,387,422,407,199,310,457,272,427,392,356,454,339,402,432,449,509,545,114,465,409,443,148,406,480,290,206,141,67,426,433,352,445,371,417
"COG4604",0,2,1,0,0,0,0,0,1,1,4,1,0,1,0,1,2,0,6,0,0,0,0,5,0,2,6,85,0,0,1,0,1,23,0,0,1,1,1,0,0,0,0,0,6,0,5,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,11,0,4,1,2,0,0,21,1,0,4,1,0,3,29,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,7,1,5,0,2,0,0,0
"COG4605",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,3,1,3,2,136,1,0,0,0,0,47,0,0,0,2,0,0,0,1,0,0,10,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,22,1,1,0,0,0,3,22,0,0,3,1,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,0,0,0,1,0
"COG4606",1,3,0,0,0,0,0,0,1,0,2,0,1,0,0,2,5,0,1,0,0,0,0,1,1,0,4,102,0,0,0,0,0,49,0,1,0,2,0,0,0,2,0,0,7,0,3,0,2,1,0,0,4,0,1,1,0,3,0,0,1,0,20,1,0,0,0,0,0,39,1,0,5,0,0,5,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,11,1,0,0,1,0
"COG4607",2,1,1,0,0,0,0,0,2,4,6,0,0,0,0,1,14,0,4,0,1,0,0,12,5,4,4,131,8,0,2,0,0,62,0,0,0,4,1,0,0,3,0,3,6,0,8,0,5,0,0,0,1,2,1,0,1,0,0,0,0,0,12,0,4,0,0,0,0,14,3,0,3,0,0,3,22,0,0,0,0,1,0,10,0,0,1,0,0,0,1,2,0,4,1,0,4,0,0,0
"COG4608",187,762,348,269,253,179,330,219,180,680,78,208,903,214,218,279,274,340,337,276,197,776,132,67,861,198,478,299,700,252,789,196,176,211,351,878,299,419,145,214,293,170,238,156,900,292,817,365,778,224,269,385,542,236,64,208,292,267,208,159,262,25,683,326,457,224,367,274,175,261,141,655,168,209,327,131,662,275,304,175,316,910,384,91,188,177,159,98,286,232,424,175,62,205,876,262,186,966,226,277
"COG4615",14,10,14,1,4,2,1,1,7,4,8,4,8,3,7,3,54,6,19,1,0,7,0,28,6,8,16,26,21,3,10,5,1,8,3,4,1,8,1,1,8,9,2,0,22,0,6,1,0,3,0,3,47,1,27,2,6,8,1,4,0,1,29,3,13,0,3,0,1,114,8,4,27,1,3,1,59,4,6,2,2,3,0,63,5,2,2,1,1,0,19,5,7,19,2,1,18,3,7,1
"COG4618",23,5,17,24,10,11,5,10,3,13,29,8,9,5,2,2,234,9,30,6,24,8,77,34,11,6,27,119,18,4,6,12,4,241,1,8,9,23,9,6,43,5,2,11,8,3,25,8,9,10,1,8,10,4,21,37,6,11,1,1,1,17,22,10,9,0,3,2,2,114,6,8,7,1,3,3,18,24,16,14,2,5,0,23,3,2,5,2,4,5,3,6,13,27,7,3,4,2,4,2
"COG4619",5,11,4,2,4,2,3,4,2,6,0,1,34,1,1,3,0,6,3,6,4,6,4,1,31,4,6,2,23,6,19,5,0,3,1,41,9,10,1,0,1,5,1,1,28,12,26,2,22,9,2,1,16,7,0,5,1,2,3,0,2,0,11,8,4,2,4,4,5,25,2,17,2,0,10,4,12,2,1,0,4,26,2,0,3,3,3,0,5,4,22,6,0,0,38,1,1,33,4,6
"COG4623",90,41,51,90,108,69,81,51,85,39,92,82,52,65,71,48,316,80,113,43,72,56,193,145,55,91,125,133,133,56,73,45,54,150,68,102,27,138,85,71,152,61,51,30,68,67,78,51,56,35,55,74,210,80,265,169,117,122,67,56,65,421,165,50,60,49,66,54,66,143,90,12,67,59,47,54,163,156,115,115,57,74,55,139,65,52,88,27,61,44,123,98,304,242,54,69,77,54,43,50
"COG4624",1,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,1,4,0,14,0,0,0,0,0,15,0,0,2,0,1,2,0,3,0,0,0,0,0,4,0,1,8,0,2,0,0,13,1,6,0,0,2,0,2,5,0,3,1,0,9,12,1,1,0,5,0,0,3,4,1,4,3,1,6,0,1,2,1,1,5,0,0,2,0,2,1,1,1,1,16,2
"COG4625",46,33,27,52,54,20,14,50,30,28,47,45,21,25,22,27,48,40,12,74,50,12,67,41,12,98,83,866,5,51,3,20,36,67,31,13,25,43,43,20,25,38,13,33,16,40,48,28,10,59,30,7,8,21,11,9,11,4,12,11,5,5,22,16,17,8,6,10,11,38,22,3,20,9,20,6,50,22,9,7,7,3,9,4,11,21,5,7,12,11,8,29,94,21,10,4,8,0,24,12
"COG4626",13,9,8,23,14,6,0,1,6,33,630,12,19,2,8,8,404,18,39,8,7,2,1,2218,3,17,31,207,10,5,2,5,11,451,3,20,3,14,4,3,37,9,6,4,14,5,7,1,11,0,12,8,29,7,1068,1,15,216,1,6,3,423,34,7,2,4,27,7,4,114,3,6,15,1,7,10,66,0,45,31,2,3,10,3364,7,17,8,668,2,11,13,17,253,794,12,3,54,5,14,10
"COG4627",19,18,21,14,36,29,18,26,21,21,84,33,12,10,30,15,30,24,21,27,21,15,43,41,11,20,17,17,10,25,14,33,41,33,30,13,29,8,23,25,24,28,30,43,16,26,12,21,11,21,33,23,5,19,17,49,21,56,22,32,14,11,14,25,21,30,23,27,21,56,14,20,27,20,17,36,9,32,25,28,21,14,33,50,30,25,28,116,21,42,22,26,65,110,11,16,25,17,25,39
"COG4628",8,5,2,2,1,1,1,0,1,1,9,2,2,4,0,4,36,1,8,0,0,4,49,17,1,1,8,2,5,0,6,0,0,3,2,5,0,37,0,1,24,1,1,2,2,0,1,0,3,0,1,0,28,0,38,83,1,29,1,0,1,56,25,1,0,1,1,2,3,6,1,1,3,1,2,2,21,58,22,50,1,4,0,15,1,0,0,0,0,0,15,2,34,7,2,2,4,1,0,2
"COG4630",255,392,190,145,105,192,323,206,342,338,102,322,354,213,194,224,252,278,321,217,227,483,249,151,456,253,153,49,392,272,381,124,120,52,441,428,349,323,146,288,205,277,230,179,402,428,323,367,337,220,118,56,109,93,76,114,43,102,52,42,106,67,64,118,87,136,114,116,94,25,54,155,54,85,92,55,98,72,92,99,129,124,102,44,83,56,95,45,104,68,91,48,58,23,123,108,72,137,77,73
"COG4631",384,511,327,250,152,288,484,388,571,509,116,496,526,297,373,365,375,382,506,380,379,642,363,226,684,400,296,97,695,463,672,206,192,77,722,669,469,466,276,413,302,425,372,300,639,606,492,505,518,408,518,273,546,452,319,466,226,280,262,196,430,343,321,508,401,600,505,498,395,112,337,621,265,330,403,264,482,336,397,439,496,648,474,190,490,285,399,142,544,364,380,206,284,60,669,468,305,589,338,354
"COG4632",17,79,22,2,5,1,4,11,11,21,16,12,43,21,31,21,2,10,17,6,9,57,0,4,24,18,39,92,22,5,22,8,12,29,12,37,15,34,4,7,3,4,21,0,47,15,29,18,27,11,10,1,26,22,3,0,2,22,9,4,7,0,31,13,21,24,24,11,12,0,4,71,9,3,15,15,45,0,2,0,12,27,11,1,13,9,9,2,10,4,23,13,3,2,33,2,9,31,17,8
"COG4633",13,19,8,0,1,2,0,0,3,3,29,1,5,3,0,4,68,3,12,1,0,6,0,36,5,10,20,6,20,1,18,0,0,7,2,12,2,32,0,0,0,1,1,1,7,1,2,1,3,0,4,2,65,0,103,0,3,89,2,1,0,8,21,1,1,1,1,2,3,20,5,4,11,1,0,2,43,1,0,1,0,5,3,0,0,0,0,1,1,0,26,8,78,28,5,0,4,2,1,0
