"","X111_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG4171",0,0,1,3,3,1,3,8,2,4,1,0,0,0,5,0,2,3,0,22,5,0,0,0,0,28,0,1,3,3,0,0,36,0,0,1,0,0,0,1,0,0,2,1,30,5,0,1,0,3,1,17,0,3,0,0,26,2,1,0,7,0,0,3,1,18,0,5,28,77,0,1,1,22,14,1,0,1,1,0,2,4,39,1,2,0,35,0,1,1,1,0,2,0,4,0,6,1,17,0
"COG4172",276,263,214,246,239,297,322,81,221,211,256,374,271,195,205,218,216,398,315,39,254,414,275,306,245,279,318,323,231,382,257,193,147,336,305,248,385,328,210,212,322,381,284,287,70,273,389,259,381,324,207,217,230,418,275,216,229,228,268,462,48,262,392,260,308,291,369,412,253,196,260,213,346,223,334,179,458,287,252,330,285,117,108,275,202,377,241,253,171,280,352,324,158,245,330,290,300,153,327,383
"COG4174",130,161,182,133,148,129,120,43,131,211,96,150,130,167,184,183,147,145,98,50,209,144,123,134,207,94,99,180,131,137,82,129,130,93,175,163,127,135,70,202,134,156,127,149,42,198,119,220,131,135,122,224,176,163,121,28,165,189,137,150,87,70,138,144,127,139,103,113,146,112,167,190,135,175,123,101,131,138,141,155,124,49,67,177,116,147,124,148,182,110,122,126,149,118,92,133,129,117,290,158
"COG4175",591,136,585,431,604,461,339,80,617,468,512,632,474,663,788,729,736,672,639,142,664,564,653,483,490,44,650,526,650,704,805,520,325,472,573,193,614,483,948,479,464,482,561,468,120,725,326,672,739,445,656,380,814,595,538,909,141,611,408,600,72,929,584,480,609,632,719,661,479,357,604,558,497,599,616,161,769,559,444,566,566,256,139,559,726,598,645,588,621,584,503,590,551,616,514,640,498,242,209,558
"COG4176",1119,107,946,662,1040,766,481,60,1104,679,885,1024,815,1037,1264,1192,1084,1113,1083,246,1035,905,1058,910,777,41,1083,725,989,1179,1303,740,482,809,943,262,1078,826,1147,632,792,836,897,833,166,1122,625,1067,1264,783,1193,559,1212,914,896,1067,270,1090,673,975,68,1440,967,796,972,1075,1088,1073,899,518,906,1021,878,958,940,139,1231,805,864,942,954,177,199,950,1334,1002,1057,981,933,1071,733,929,806,1019,795,1060,839,230,343,1051
"COG4177",1270,701,1137,1061,1097,1158,1191,327,1214,920,1057,1440,1166,1433,1455,1324,1356,1389,1333,566,1365,712,1339,1008,1768,439,1128,1228,1175,1282,1314,1033,927,1352,1104,689,1344,1367,584,1408,1302,1136,1093,1363,457,1440,1189,1377,1368,1043,1166,1072,1534,1174,1344,581,775,1353,1109,1172,431,1385,1196,1357,1108,1211,1234,1186,1098,1046,1240,1127,1204,1220,1163,853,1314,1455,1262,1269,1324,796,518,1269,1369,1310,1185,1217,1194,1309,1250,1491,1756,1261,1205,1457,1137,1199,743,1230
"COG4178",272,31,7,389,12,306,626,64,184,27,484,259,494,6,1,46,8,124,362,1,0,36,123,74,25,12,285,69,213,73,133,89,7,445,31,572,275,456,49,1,411,295,328,362,4,3,446,3,62,154,239,172,2,192,308,7,437,4,139,209,12,97,35,366,8,206,140,156,143,2,182,30,200,1,153,17,99,325,320,426,331,33,11,162,163,205,191,225,33,135,272,188,0,378,224,171,398,123,82,195
"COG4181",39,32,57,39,21,48,54,20,26,47,33,55,41,39,46,47,47,74,54,23,46,44,37,33,31,43,36,34,41,70,77,34,59,45,35,33,46,51,84,41,51,42,32,49,32,47,43,43,76,37,100,124,136,175,140,251,99,166,119,160,103,197,144,109,147,135,163,147,133,183,106,132,124,146,137,86,235,194,130,140,145,107,61,143,75,134,154,129,83,164,218,263,62,134,157,161,103,118,149,140
"COG4185",0,36,1,1,6,0,1,4,1,4,2,0,0,6,1,5,2,0,0,1,1,0,0,5,1,20,0,1,2,0,0,28,9,0,4,2,1,0,0,8,0,2,0,0,11,4,0,0,0,1,1,7,0,1,0,0,9,1,0,2,56,2,1,5,1,7,1,2,6,6,1,2,3,7,0,2,1,4,0,2,0,5,10,1,4,0,0,0,1,1,1,0,1,0,1,1,2,5,9,1
"COG4186",0,23,1,2,1,0,0,43,3,5,0,0,7,4,0,0,12,6,1,36,1,28,0,3,2,54,1,2,2,1,1,46,4,0,0,2,7,4,1,0,1,0,1,2,49,1,4,1,5,10,0,3,4,1,3,0,8,6,3,3,14,0,2,1,2,0,7,2,3,0,1,2,1,7,1,91,10,0,1,12,3,8,12,4,0,10,1,0,0,4,0,0,1,0,6,0,1,18,0,3
"COG4187",0,20,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,25,3,0
"COG4188",240,85,181,321,131,286,428,80,225,121,435,312,413,211,169,109,156,182,261,228,149,169,227,304,233,175,224,143,251,182,204,167,121,402,231,488,219,317,186,305,325,329,277,330,131,205,348,210,112,205,92,73,59,56,103,60,124,57,63,90,47,38,64,81,47,93,65,66,76,91,93,35,73,46,81,13,57,92,101,105,96,21,17,77,76,77,72,65,52,77,75,54,82,112,97,75,148,41,59,67
"COG4189",0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"COG4190",0,36,0,1,0,0,0,3,0,2,2,0,0,1,1,1,0,1,0,5,0,0,0,0,0,7,0,0,0,2,0,7,31,0,0,2,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,7,0,0,0,0,0,10,3,0,1,0,2,0,3,0,0,0,3,0,0,0,2,19,0,0
"COG4191",17,301,29,29,29,32,33,91,16,73,33,31,14,62,25,36,43,37,20,43,9,184,40,19,15,245,8,24,16,23,17,67,114,20,30,57,20,21,121,78,19,39,6,31,112,38,19,54,19,62,22,70,43,37,14,108,70,51,59,35,78,13,14,13,19,31,38,48,88,108,28,30,20,130,24,183,73,24,15,48,11,240,182,25,22,21,33,31,32,27,14,11,61,14,47,33,48,493,79,22
"COG4193",0,0,0,3,0,1,0,0,0,0,0,4,1,0,0,2,0,12,3,2,0,11,0,0,0,0,3,0,1,5,0,0,0,1,1,3,1,0,0,0,1,0,2,1,0,0,1,0,10,0,0,2,0,2,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,3,3,0,0,0,0,0,3,4,0,1,2,0,0,1,1,0,0,1,1,1
"COG4195",7,1,17,6,9,6,0,0,12,10,8,8,5,21,23,22,16,0,2,2,15,3,5,1,5,1,3,11,7,0,1,8,6,3,17,4,1,2,0,10,1,2,2,2,0,22,0,16,3,5,26,16,19,0,6,0,5,28,14,0,0,2,8,5,13,4,0,2,10,19,13,14,0,17,5,1,5,3,6,19,5,1,0,8,15,0,4,11,17,11,0,2,16,10,10,15,6,4,7,0
"COG4196",4,176,53,18,20,20,17,125,10,52,5,2,0,42,24,35,43,23,5,56,8,5,6,11,36,264,10,6,15,21,19,109,192,1,26,41,9,2,2,81,4,9,11,15,140,41,4,39,10,33,4,59,44,4,2,1,89,46,24,5,376,2,1,16,11,24,14,9,12,175,19,10,6,107,5,129,2,25,4,1,3,113,164,22,12,2,15,19,14,5,4,3,2,1,10,2,9,50,67,3
"COG4198",259,28,290,223,333,125,85,23,280,261,192,130,125,349,363,306,303,117,138,273,365,217,182,197,405,15,193,270,190,83,144,231,191,131,329,124,198,108,144,475,95,161,172,125,24,349,114,414,108,181,295,203,367,193,151,143,127,325,165,160,22,163,220,232,301,281,149,191,251,161,246,328,149,309,164,15,152,146,165,141,152,40,16,227,347,172,61,270,365,247,114,124,427,207,139,154,210,78,223,213
"COG4199",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",475,653,487,410,604,451,457,485,391,525,394,321,297,515,588,536,531,354,341,717,558,830,360,397,624,773,428,345,558,541,282,669,688,344,451,517,366,304,1262,645,319,383,442,324,546,539,323,606,410,495,325,410,564,524,365,1162,514,536,499,437,564,333,449,438,387,554,483,540,514,790,482,526,416,546,521,462,406,295,342,318,363,679,523,413,419,443,592,385,398,394,328,237,687,373,407,292,384,568,554,481
"COG4208",1,13,3,3,1,1,6,16,2,4,2,0,0,10,4,9,3,0,5,3,2,1,6,0,6,44,0,2,3,1,6,5,27,0,1,16,1,0,0,8,2,0,0,0,26,8,3,13,2,11,0,27,0,0,0,0,42,2,2,3,41,0,0,1,1,9,1,1,6,17,1,0,1,8,2,27,0,3,2,0,0,19,74,3,6,1,3,9,1,1,0,0,0,0,1,1,1,14,10,0
"COG4209",1,0,3,2,4,0,0,0,2,0,0,1,1,0,2,1,0,1,0,0,2,2,1,0,1,0,1,3,0,2,1,0,1,1,3,0,0,4,0,1,0,1,1,1,0,2,0,0,0,0,3,4,4,3,3,1,1,4,1,4,0,1,7,4,5,1,7,2,3,0,3,5,1,3,1,1,0,3,0,4,7,0,0,5,2,7,3,2,4,3,9,8,1,0,3,1,1,0,5,7
"COG4213",3,90,9,3,7,4,4,31,1,6,3,3,1,17,4,5,24,14,5,2,7,53,2,5,6,23,3,11,12,8,3,49,10,3,4,5,8,5,38,1,8,18,5,11,3,9,5,13,8,14,6,45,13,8,5,30,9,19,11,5,11,2,15,13,4,7,17,5,5,8,7,4,9,12,3,76,10,5,6,6,4,185,16,10,5,7,19,8,2,9,5,10,1,7,1,3,3,112,3,14
"COG4214",3,77,12,7,10,6,8,26,4,7,6,7,4,23,16,11,18,20,10,0,1,69,14,9,5,9,6,13,9,8,9,44,8,2,2,5,4,8,36,8,7,11,5,11,4,12,7,12,9,11,4,62,23,14,10,34,15,11,9,5,4,0,8,8,10,2,7,1,4,3,3,5,6,13,6,95,7,9,5,3,13,206,11,15,0,5,18,4,9,9,9,13,2,4,2,1,5,102,7,11
"COG4215",194,38,152,107,141,136,82,21,158,103,117,147,146,163,163,174,142,225,168,55,170,93,206,162,144,46,173,105,176,202,269,143,87,147,194,50,174,145,120,132,170,144,137,157,52,150,120,154,264,151,152,86,163,142,144,139,68,113,124,153,19,258,197,145,169,194,175,174,177,105,143,161,150,126,158,60,171,170,145,134,159,27,89,176,211,183,114,167,127,175,184,220,109,166,135,151,118,89,44,191
"COG4219",0,845,8,11,23,11,10,106,5,33,11,0,0,9,24,19,45,5,0,119,17,5,3,1,13,124,4,6,25,11,6,63,167,1,20,12,3,2,1,28,1,0,1,1,158,18,4,21,5,16,6,44,6,8,1,0,60,16,1,0,16,0,0,8,5,33,5,13,35,145,2,13,2,57,18,394,0,3,4,1,7,335,33,6,9,0,43,4,14,8,4,1,23,1,6,0,15,243,37,0
"COG4220",0,5,0,2,2,3,0,20,1,2,1,0,0,1,0,1,0,0,2,2,1,12,0,0,0,5,0,1,11,0,3,0,9,0,1,0,0,0,0,0,0,1,0,0,9,1,0,0,0,5,0,2,0,0,0,0,10,0,0,0,61,1,0,0,2,4,1,0,3,12,0,1,0,0,5,34,8,2,2,0,0,3,52,1,0,1,1,1,0,0,3,0,8,0,0,0,0,2,2,0
"COG4221",216,283,426,345,482,244,257,213,232,454,335,199,138,412,357,408,392,190,197,319,412,251,182,142,153,389,216,354,202,224,119,431,482,168,201,281,218,189,165,262,156,184,232,208,444,359,256,310,181,261,196,305,388,227,174,181,376,368,260,220,205,113,186,238,628,232,220,205,259,363,250,487,187,429,188,179,184,179,227,205,166,283,219,216,276,217,275,306,429,215,192,142,137,175,178,176,352,295,491,233
"COG4222",1,74,12,19,67,8,17,46,6,83,17,3,3,35,19,10,41,103,11,99,8,43,2,2,6,164,22,14,39,39,10,58,160,3,36,36,7,0,23,22,11,14,37,7,190,45,4,10,26,12,6,61,15,6,2,38,128,11,19,2,161,2,0,17,8,50,16,18,57,146,5,15,4,64,19,64,0,4,5,4,9,37,55,58,7,1,81,10,16,7,5,3,6,2,9,2,12,145,102,4
"COG4223",4,36,2,11,9,14,25,6,10,4,8,21,4,9,3,4,2,6,8,0,1,37,16,3,1,2,9,9,16,11,2,12,8,17,5,15,11,13,11,2,5,15,1,3,3,4,19,7,4,31,4,12,6,42,13,6,8,6,17,45,1,1,11,3,4,13,24,33,9,6,2,2,18,7,28,48,41,4,14,28,9,37,1,2,4,26,25,13,6,12,6,0,0,3,15,22,16,82,12,25
"COG4225",18,49,81,42,135,28,15,53,9,115,19,7,3,27,51,42,69,21,2,82,55,18,5,24,23,93,20,68,43,35,4,56,181,12,31,20,9,10,17,59,6,20,26,5,127,75,13,56,26,18,8,82,66,22,7,42,77,66,21,17,55,5,6,52,41,21,22,14,58,189,19,80,9,115,21,8,3,29,13,10,20,15,42,16,19,3,73,46,68,19,5,1,17,16,18,11,15,6,113,24
"COG4226",0,2,1,0,0,1,7,10,0,0,0,0,0,1,2,7,0,0,1,4,1,0,0,0,0,9,0,1,1,1,1,1,4,0,0,0,3,0,0,3,0,0,0,1,4,1,0,4,0,3,0,2,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,2,0,0,0,2,0,5,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4227",9,585,24,24,46,19,26,2094,116,39,14,21,64,32,10,39,50,17,9,321,13,31,20,91,26,645,10,49,25,10,32,135,52,12,38,39,33,29,11,15,28,41,23,41,827,20,59,16,21,38,147,136,29,29,21,3,113,52,78,32,1533,26,39,31,17,23,53,29,38,31,38,34,83,61,20,1744,31,17,31,92,38,778,788,35,8,23,48,18,58,17,11,13,30,14,38,17,10,834,41,10
"COG4228",0,3,0,1,0,0,0,8,1,2,0,0,0,1,0,0,0,0,0,7,0,4,0,0,0,11,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,2,0,0,0,7,0,0,1,1,1,0,200,0,0,1,0,1,8,3,0,0,0,1,0,2,0,0,0,1,0,0,1,0,7,2,0
"COG4229",0,9,2,2,2,12,9,8,3,13,46,32,3,14,12,4,0,27,5,9,2,1,12,0,11,60,1,4,6,15,1,4,16,21,1,21,2,1,0,21,2,32,2,5,13,3,4,2,6,10,2,6,0,5,7,0,9,1,21,14,50,1,0,1,0,5,12,6,10,46,6,13,1,27,3,27,18,0,16,26,5,10,9,17,4,10,13,4,10,20,0,0,0,6,26,25,15,11,14,1
"COG4230",222,562,167,184,167,202,293,333,182,275,217,239,234,273,263,195,225,187,261,440,158,689,246,332,210,732,182,122,207,414,235,269,757,246,332,185,305,161,1125,271,236,280,214,187,584,318,292,229,200,322,128,235,174,384,210,940,365,199,198,382,235,235,381,144,216,302,324,372,305,611,112,157,297,315,361,556,376,174,159,191,213,616,325,165,145,270,390,107,161,193,226,261,244,202,289,206,206,469,311,288
"COG4231",259,683,298,284,388,254,314,58,275,253,225,342,235,336,363,380,345,357,291,435,397,354,258,338,905,282,279,458,216,360,281,239,310,255,366,250,268,208,102,814,288,302,252,227,67,422,248,417,431,252,283,228,388,310,226,58,217,347,318,275,165,310,381,268,305,255,219,271,254,238,316,362,258,325,257,498,420,228,264,334,250,227,147,227,251,224,249,304,309,343,232,295,960,220,283,357,255,404,388,262
"COG4232",523,500,533,497,497,484,558,275,461,499,427,493,389,500,446,428,528,505,441,402,506,923,545,727,563,678,529,505,498,619,478,570,497,461,780,553,559,406,751,534,500,596,592,488,415,515,548,545,511,667,454,473,512,629,454,733,640,529,557,599,348,469,785,520,570,530,609,686,581,549,632,499,580,582,605,499,516,496,413,386,396,504,369,585,520,533,446,514,452,563,605,658,474,438,556,484,589,534,660,658
"COG4233",244,322,113,237,149,246,245,96,217,140,260,287,223,111,103,132,144,298,220,37,142,288,259,304,86,201,305,226,224,300,272,232,95,228,289,193,327,232,60,114,285,324,279,226,27,130,394,148,293,313,206,175,112,341,206,62,159,150,253,326,45,257,330,182,222,249,326,303,199,60,168,167,282,115,263,361,331,218,181,215,217,365,46,258,162,251,156,251,156,278,356,396,60,233,307,293,266,438,240,289
"COG4235",41,184,37,74,65,82,110,81,44,100,44,65,37,85,99,103,64,114,103,100,69,198,60,45,95,226,65,76,62,83,26,54,218,54,56,71,59,48,111,108,41,71,64,45,184,92,62,95,114,60,42,88,68,80,40,103,116,82,73,82,132,35,66,35,75,62,84,78,92,196,38,75,48,104,85,95,110,43,45,74,35,87,97,65,36,58,162,97,68,81,54,37,75,30,65,66,61,214,182,97
"COG4239",111,130,142,149,147,106,104,30,120,177,78,110,99,167,177,174,130,121,90,46,210,108,112,90,151,80,104,194,84,117,71,100,108,105,162,101,117,131,20,183,96,101,113,109,42,211,116,178,139,118,39,44,52,45,30,4,55,62,40,40,29,19,45,43,53,41,35,38,38,39,47,71,35,47,44,31,40,32,48,40,30,21,17,38,45,35,33,37,39,42,39,34,53,40,29,38,36,14,109,54
"COG4240",383,66,171,305,177,292,340,56,277,181,405,355,387,112,177,204,176,371,442,118,176,114,355,322,189,138,375,201,343,200,421,190,163,333,296,361,406,383,185,152,421,308,353,340,131,191,436,139,234,303,300,200,157,269,391,218,288,151,241,296,88,458,315,396,276,346,292,318,336,199,269,195,344,155,265,15,334,412,260,286,344,5,101,332,278,301,208,303,192,335,374,388,49,400,298,326,344,3,99,327
"COG4241",83,0,1,105,0,70,151,14,35,6,91,72,142,0,1,13,1,32,104,1,1,1,29,13,16,0,45,16,40,15,36,27,2,99,10,126,62,96,0,0,101,87,67,86,0,2,71,4,17,35,48,34,0,33,78,0,122,1,20,28,3,32,9,97,0,49,35,38,39,1,37,3,42,0,26,1,35,82,78,76,93,0,0,37,35,28,41,52,13,30,77,37,0,96,60,49,92,0,18,34
"COG4242",10,20,56,24,60,18,7,38,6,31,4,13,8,112,77,69,69,3,9,175,68,4,16,8,67,68,3,40,6,8,1,46,42,40,5,26,4,8,21,165,7,12,6,5,139,97,5,99,1,26,8,29,75,22,31,14,20,74,37,41,5,2,8,27,21,11,12,26,20,50,13,27,15,49,26,4,7,6,29,15,23,35,17,14,3,20,6,19,58,23,6,5,102,9,17,13,12,3,60,17
"COG4243",121,0,13,193,5,131,366,70,55,18,247,177,314,11,3,24,19,76,221,64,4,13,74,31,26,23,152,32,133,32,78,82,7,283,12,259,158,229,2,12,209,160,162,218,2,10,193,5,29,72,66,127,6,79,173,1,171,11,75,95,5,86,19,154,6,89,92,80,64,0,75,15,87,10,60,35,71,200,161,252,204,142,6,118,69,103,85,102,23,60,142,115,22,230,168,117,231,0,35,70
"COG4244",130,3,2,8,1,121,12,7,1,15,67,15,6,5,1,0,10,29,7,38,2,4,67,69,30,3,2,6,11,5,4,21,3,25,9,349,149,33,0,9,2,130,5,166,30,0,263,2,9,117,3,5,1,91,7,0,220,4,21,84,6,3,19,186,3,113,23,81,52,6,70,11,139,8,53,9,12,68,19,23,7,11,12,24,92,86,26,3,1,3,153,3,9,10,15,10,52,6,35,121
"COG4245",1,2,3,3,1,0,5,0,1,2,1,2,1,7,2,3,0,0,2,9,4,1,1,2,15,0,0,2,0,0,1,0,3,1,4,1,2,0,2,16,0,3,1,1,2,4,1,2,0,2,1,5,1,0,1,2,0,1,1,1,2,0,0,2,0,0,1,0,1,6,1,2,0,2,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,1,1,0,4,0,0,0,1,1,1,0
"COG4246",9,122,11,11,8,3,18,24,13,10,4,13,12,9,7,28,23,17,18,8,8,0,6,5,8,16,15,22,8,21,7,36,22,11,5,18,14,11,0,9,9,8,9,10,17,5,8,7,9,14,10,15,12,11,16,1,20,13,16,15,9,10,11,11,7,19,2,4,20,6,9,10,14,10,14,167,11,11,14,13,8,111,13,16,10,10,13,16,15,11,13,9,1,8,6,18,6,79,28,11
"COG4247",72,176,68,77,55,82,87,121,92,64,70,70,55,40,31,24,58,154,91,130,32,66,67,133,35,198,154,44,114,179,93,95,212,55,104,59,107,46,34,59,111,69,170,65,197,59,94,44,181,99,62,84,39,127,74,23,142,39,47,113,124,106,123,54,69,111,79,115,96,245,57,35,86,93,116,142,64,69,42,38,51,158,106,172,68,64,129,67,27,63,79,73,14,60,84,64,65,93,110,78
"COG4248",5,6,0,2,3,4,7,1,6,12,0,4,2,11,3,2,2,0,8,14,4,4,2,6,2,5,4,2,4,0,8,1,3,5,3,2,1,0,3,15,2,3,4,3,1,1,1,1,1,5,3,26,6,1,2,4,11,3,3,2,4,4,5,2,3,3,6,2,9,1,8,5,2,10,5,22,1,0,0,1,6,26,0,6,4,1,0,5,1,3,1,2,20,2,5,5,1,9,8,2
"COG4249",111,486,93,102,128,73,100,26,98,92,56,79,51,184,135,179,116,109,126,259,155,39,81,122,481,94,62,102,113,58,104,115,100,65,93,96,76,69,118,459,65,91,79,95,23,138,65,179,94,95,86,137,164,97,89,144,83,159,107,75,133,86,138,101,84,113,105,76,70,130,108,95,90,112,98,602,94,139,95,77,63,222,53,132,105,79,71,92,99,86,88,109,634,75,63,88,62,293,131,115
"COG4251",15,271,126,57,94,30,41,307,18,205,47,8,3,123,123,107,197,3,8,456,77,49,12,3,50,612,8,18,50,72,24,484,770,1,77,64,19,1,190,80,10,12,11,15,723,173,10,83,6,43,16,137,157,17,4,381,266,179,11,3,87,4,1,104,26,89,10,27,150,421,26,134,19,278,56,398,1,12,10,7,8,604,164,53,30,1,230,17,56,35,4,9,58,2,26,7,21,391,220,7
"COG4252",405,1885,282,286,337,301,238,3415,624,252,306,323,550,237,278,237,234,440,338,573,276,276,392,525,611,685,440,433,364,274,537,200,173,308,450,205,485,341,266,564,343,349,438,312,1001,272,427,330,354,320,540,539,266,440,365,162,255,250,471,333,4029,428,476,352,362,310,551,333,329,129,395,311,457,244,413,2017,432,396,355,474,352,1309,2766,368,420,416,610,320,385,344,282,222,689,352,416,285,267,2883,322,431
"COG4253",1,6,7,2,2,1,6,76,1,12,0,1,1,12,0,6,8,0,3,0,0,0,1,0,1,102,0,2,4,0,4,24,8,1,2,1,1,0,0,8,1,1,0,0,7,3,0,2,0,8,0,1,5,0,0,0,9,3,0,2,16,2,0,3,3,2,1,1,17,1,2,16,1,9,1,18,0,4,5,0,4,42,26,2,0,0,0,2,3,2,1,0,4,0,0,1,0,3,3,0
"COG4254",50,86,28,29,50,17,16,301,43,36,27,14,27,44,40,38,26,4,29,22,41,3,55,65,63,23,36,50,26,10,94,21,44,30,49,37,42,38,25,55,35,55,43,45,95,34,47,36,9,42,40,39,25,25,26,15,19,49,53,26,308,47,82,56,67,51,11,19,35,37,37,27,53,35,18,131,28,47,40,14,32,99,267,44,36,25,11,52,30,37,33,32,90,41,37,19,26,92,62,48
"COG4255",0,6,0,0,3,0,0,2,0,4,2,1,1,4,1,4,0,0,0,0,3,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,15,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,16,2,3,2,1,52,0,1,1,3,2,1,1,2,4,12,6,0,0,2,9,0,0,4,0,2,0,5,1,2,0,1,1,5,3,1,2,0,1,0,2,0,0,9,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,114,426,118,393,17,18,0,35,322,126,19,7,646,485,525,557,22,7,306,571,45,11,0,126,22,21,200,23,23,1,533,100,26,1,9,4,5,21,232,3,12,11,3,21,370,7,237,24,11,24,68,475,3,14,0,11,582,28,4,2,4,1,6,597,6,16,2,9,282,60,343,2,526,11,11,14,4,32,31,10,6,2,41,68,2,42,195,351,47,1,4,32,12,14,18,117,77,242,3
