"","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",73,5,134,4,600,25,13,41,479,11,312,371,7,527,2,32,12,16,0,3,12,4,152,17,25,68,0,400,213,14,86,10,482,1,11,5,80,9,5,4,7,112,522,316,4,81,7,2,488,679,7,5,8,129,285,27,14,89,11,1,16,10,14,82,241,2,293,236,29,2,66,34,28,32,6,24,0,4,678,171,20,115,307,8,200,6,36,11,98,21,3,278,587,1,33,5,16,29,231,20
"COG4258",0,6,8,4,1,3,12,0,40,17,41,142,0,41,4,44,3,2,6,3,0,1,1,0,6,6,1,39,38,1,1,1,26,17,0,5,0,4,21,5,1,2,44,12,2,16,0,1,38,33,25,1,0,87,1,39,73,7,16,322,18,1,12,63,0,4,35,26,49,0,0,5,3,6,1,1,2,2,0,1,0,22,36,2,48,2,0,0,62,27,1,24,42,1,68,2,1,8,7,1
"COG4259",1,4,0,0,1,1,0,1,0,4,1,0,0,0,2,10,0,0,1,0,0,0,0,0,2,2,1,1,4,0,0,0,1,14,0,0,1,0,1,3,0,0,1,6,3,9,0,0,5,0,3,2,0,3,0,3,1,0,10,3,8,0,0,3,0,0,14,0,3,0,0,1,0,13,0,0,0,1,0,1,1,3,2,0,12,0,0,1,5,2,0,4,2,1,1,0,0,2,5,4
"COG4260",4,23,14,8,2,1,13,7,12,27,11,44,8,15,17,8,9,15,9,10,12,18,6,7,9,5,5,7,13,3,8,4,10,7,11,18,4,17,11,6,9,13,31,5,13,15,3,5,16,12,3,2,8,46,8,4,43,8,5,4,15,11,12,27,9,20,5,15,1,15,17,13,8,3,19,10,18,21,1,17,5,22,10,18,71,6,15,1,24,15,10,21,3,13,11,44,7,2,21,11
"COG4261",2,3,1,0,0,0,2,0,14,5,27,77,0,14,0,27,4,0,5,1,1,0,1,0,0,2,0,19,18,0,1,1,12,7,0,1,0,1,6,5,0,1,29,8,0,6,0,0,28,12,11,0,0,35,0,22,28,5,16,95,6,0,6,29,0,1,16,13,18,1,0,2,1,6,0,0,1,0,0,0,1,15,18,0,12,0,1,0,28,9,0,5,12,0,22,0,0,5,2,1
"COG4262",6,3,5,1,17,6,17,2,35,6,61,17,1,24,2,55,3,4,0,14,3,0,2,4,10,40,4,52,78,2,7,5,29,15,11,14,10,1,7,10,14,13,73,91,10,28,0,1,60,16,0,9,8,1,3,19,5,15,12,0,30,7,7,80,11,4,42,41,43,3,23,8,14,3,6,0,3,6,5,19,8,78,32,3,50,4,29,0,2,30,3,51,31,7,52,3,18,14,56,7
"COG4263",2,11,1,2,1,0,2,1,6,9,1,149,0,2,7,10,3,6,27,9,3,7,0,17,4,26,1,3,65,8,0,0,40,13,1,3,1,3,1,5,0,4,6,5,0,38,0,4,38,20,36,4,1,98,4,17,65,0,20,179,33,0,0,27,0,3,12,60,12,1,5,3,4,7,1,5,5,16,0,3,0,42,30,6,43,2,0,0,64,0,3,19,7,2,32,3,0,12,14,0
"COG4264",0,12,5,1,6,4,3,8,12,20,7,10,3,3,3,54,11,5,12,4,3,1,0,0,7,0,0,7,22,2,3,6,1,30,0,4,0,7,1,21,4,3,32,23,8,48,0,1,18,11,16,8,1,16,5,103,26,3,94,555,47,1,5,44,0,2,30,4,61,4,4,1,2,7,0,0,2,16,1,2,0,8,35,0,37,1,7,0,42,41,1,89,0,1,5,4,0,49,35,2
"COG4266",69,22,41,24,65,22,54,31,76,27,49,9,30,83,18,53,45,46,4,34,66,53,62,75,73,30,13,71,45,59,38,22,66,11,36,27,66,48,43,17,38,30,53,48,60,31,47,74,40,64,8,202,158,11,131,54,21,114,15,174,46,53,184,83,159,97,115,249,45,179,255,124,169,42,135,190,161,221,239,109,48,144,194,110,130,77,100,66,30,173,183,67,238,195,187,80,151,60,64,123
"COG4267",0,9,0,1,0,1,5,0,8,16,0,26,0,0,4,21,0,0,14,2,0,0,1,0,1,0,3,1,2,0,0,1,0,54,0,0,0,1,0,14,0,2,15,3,1,10,0,0,16,2,5,3,0,16,0,29,11,3,11,5,3,0,0,11,0,4,7,9,25,1,0,0,1,76,0,1,1,5,2,0,0,0,4,0,27,0,0,0,39,3,0,0,0,0,0,1,0,27,7,2
"COG4268",8,23,13,5,27,2,11,13,26,47,22,19,7,20,10,28,11,18,6,17,5,18,7,14,9,15,3,20,34,7,2,4,22,17,5,17,5,10,26,7,7,10,72,29,11,116,31,17,48,39,15,14,6,19,20,40,23,14,162,84,37,3,7,37,12,14,37,22,32,8,16,2,7,18,16,6,18,15,28,4,5,39,35,8,62,2,7,3,36,18,9,30,19,14,29,28,14,16,47,9
"COG4269",7,40,4,7,7,34,5,6,64,52,95,35,24,72,5,41,22,17,62,10,19,10,10,35,8,7,9,51,35,27,19,13,58,35,13,11,7,21,25,5,13,18,57,35,28,41,2,8,91,47,40,8,11,59,11,22,49,12,54,5,38,12,4,50,15,29,100,37,31,2,20,14,22,31,21,8,11,17,7,33,16,32,48,29,87,23,16,17,38,17,10,10,65,9,32,17,10,10,41,16
"COG4270",94,56,48,64,56,31,86,45,39,58,58,26,46,43,64,61,43,67,56,61,48,57,75,56,65,75,69,41,15,36,43,34,37,17,47,52,90,30,27,26,99,63,33,50,50,22,98,117,34,30,0,90,43,7,67,8,57,81,6,0,21,89,68,39,56,48,20,35,6,63,102,99,87,6,43,88,84,55,48,83,81,14,33,19,28,45,66,66,19,49,60,3,35,74,13,47,70,10,38,73
"COG4271",0,16,0,1,0,0,2,0,3,9,3,10,0,4,11,6,0,0,10,4,1,0,0,0,0,1,1,4,4,0,0,0,2,12,0,0,0,1,0,3,0,2,6,8,1,9,0,1,22,2,10,3,0,22,5,19,141,2,14,5,8,0,1,9,0,4,9,5,25,1,3,1,1,11,0,0,0,4,0,0,0,8,3,0,65,0,0,0,8,7,0,30,2,0,0,2,0,7,8,0
"COG4273",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,8,0,0,5,3,16,0,0,0,1,4,1,1,0,50,1,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4274",62,66,41,107,114,132,99,49,64,11,42,0,79,71,146,55,76,91,12,111,98,77,79,93,74,21,119,74,46,95,41,100,57,12,86,96,74,82,107,22,70,36,34,55,38,38,125,110,53,43,0,74,94,0,125,16,1,45,0,0,27,66,102,45,80,85,43,52,13,98,68,83,75,14,78,80,119,65,78,46,73,49,44,78,36,85,59,72,2,64,100,31,83,111,73,34,86,31,32,56
"COG4275",1,14,4,2,0,3,1,17,1,68,2,25,0,4,9,3,0,2,82,0,0,0,0,0,2,8,0,4,7,0,0,1,7,48,0,0,0,5,2,20,1,2,22,9,11,65,0,0,26,5,302,6,0,16,4,70,25,5,52,81,20,2,2,14,5,4,34,5,41,0,2,1,0,41,0,4,1,16,1,3,0,3,18,1,51,0,4,2,100,9,2,56,3,0,2,3,0,31,12,3
"COG4276",120,43,78,37,135,36,114,74,110,122,170,37,38,74,60,29,53,119,19,84,84,109,161,91,95,54,24,102,47,66,60,34,68,24,65,69,118,35,82,24,135,138,58,228,79,57,62,129,109,54,0,126,86,40,127,11,5,166,27,1,47,86,140,210,161,47,39,117,12,70,125,159,165,17,36,141,123,91,123,236,82,83,55,41,57,40,186,36,4,131,77,28,89,118,56,93,100,14,169,192
"COG4277",0,16,6,1,5,0,1,49,68,44,5,94,2,30,4,11,4,2,28,4,1,2,2,0,4,15,1,29,3,1,2,9,17,43,0,1,0,3,0,7,1,12,88,20,3,161,0,1,31,17,34,7,2,38,12,145,42,4,104,203,37,1,1,28,7,6,19,3,60,3,3,12,5,47,5,5,2,11,4,5,1,10,52,0,125,5,2,0,150,27,3,81,4,0,4,0,0,38,25,4
"COG4278",2,8,7,4,2,1,4,15,7,12,12,3,1,11,11,1,2,12,3,1,0,6,4,3,10,1,2,10,11,2,0,4,10,13,3,7,5,1,0,0,3,2,14,13,0,7,6,5,15,3,4,2,4,1,5,8,2,17,4,0,23,3,7,3,3,4,7,9,14,4,11,5,10,16,1,10,12,0,1,11,1,7,8,4,28,0,9,3,11,8,2,0,6,8,2,6,3,8,21,5
"COG4279",3,3,24,1,1,7,3,15,1,21,5,10,5,0,1,28,33,69,0,1,9,3,21,39,4,11,0,1,1,63,10,4,0,1,63,4,4,1,0,4,3,2,0,2,0,0,3,1,1,3,0,13,19,9,0,0,0,35,0,0,2,0,1,0,1,5,0,9,1,26,3,11,32,0,11,1,3,7,0,5,1,1,0,10,0,16,48,6,0,14,7,0,2,1,4,9,13,62,17,13
"COG4280",0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4281",9,8,13,7,4,1,10,3,27,15,45,8,8,33,8,7,7,4,10,8,9,9,17,13,8,4,1,22,14,6,2,2,35,2,4,6,4,5,1,7,10,10,29,15,2,24,1,4,27,23,3,13,10,4,9,8,4,15,8,4,3,7,12,25,14,13,22,24,2,1,13,14,12,2,7,10,3,5,11,9,3,14,25,8,27,7,18,1,5,12,3,8,24,3,12,9,10,4,18,16
"COG4282",0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,5,2,0,0,0,3,3,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,3,4,0,1,0,1,0,0,0,1,0,0,0,55,0,4,1,0,0,2,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",24,5,54,12,13,20,15,15,16,18,36,26,22,26,1,8,28,22,11,10,17,3,29,23,20,26,21,28,79,9,14,13,24,27,17,8,26,7,4,6,20,29,17,77,11,18,1,5,21,25,0,10,12,35,3,2,1,21,5,4,4,5,6,53,25,31,11,50,4,25,16,8,19,1,27,24,15,6,15,30,11,93,16,9,18,20,52,16,1,13,12,11,24,9,97,14,15,13,85,38
"COG4285",0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,2,0,0,0,16,0,0,0,0,3,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,11,0,0,0,2,0
"COG4286",2,1,12,0,1,2,1,5,4,0,4,12,3,2,0,31,6,6,5,1,2,1,8,3,0,21,0,0,2,4,3,4,0,7,0,1,1,0,12,5,1,1,2,8,86,5,1,2,1,1,4,0,0,4,1,3,19,9,3,1,68,0,1,81,2,11,10,1,1,3,6,0,2,4,5,4,2,0,0,2,1,0,9,1,11,3,8,0,18,9,1,10,0,0,2,2,3,5,0,4
"COG4287",68,18,46,22,53,28,49,29,71,22,129,51,18,73,13,69,39,40,14,28,35,42,51,21,70,69,10,83,173,10,45,37,129,12,40,29,80,17,0,13,49,53,71,57,3,26,116,65,58,103,0,70,34,38,32,4,1,57,5,0,127,36,27,37,57,31,39,142,2,42,67,35,42,4,12,47,47,50,44,48,24,197,59,15,36,19,52,45,1,42,20,135,112,46,120,21,35,6,80,28
"COG4288",4,0,2,10,1,9,1,2,2,1,0,0,7,1,3,20,1,1,2,0,2,1,3,2,0,1,4,1,1,2,7,7,1,0,2,1,9,0,0,0,3,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,5,6,0,2,0,0,2,0,10,1,0,0,1,3,0,1,1,1,0,2,1,0,0,1,4,1,2,1,0,4,0,1,4,1,0,0,0,0,0
"COG4289",0,3,0,1,0,3,0,0,21,2,23,4,4,26,1,0,0,0,0,0,0,1,1,0,3,5,10,33,9,0,0,1,18,5,0,0,0,0,0,1,4,0,70,6,0,34,0,0,33,51,0,0,0,3,1,4,0,0,1,0,11,2,4,12,0,1,25,8,13,0,0,5,0,1,0,1,0,4,1,1,0,14,26,0,17,2,0,5,5,6,0,6,18,0,18,0,0,1,1,0
"COG4290",0,0,1,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4291",1,3,3,0,0,2,0,2,3,2,0,0,6,1,0,0,2,0,1,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,9,1,0,1,0,4,2,0,7,0,0,0,0,0,1,2,0,0,1,0,1,0,0,3,0,50,0,0,0,1,2,4,0,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,1,0,6,10,4,3,2,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,1,0,0,0,1,1,0,1,16,2,1,1,2,1,0,2,0,14,1,1,3,0,1,0,0,0,1,12,0,0,0,3,8,0,2,1,0,0,0,1,0,10,8,0,7,0,0,1,0,219,3,0,22,1,4,3,0,102,3,8,0,0,19,0,0,6,0,21,0,1,0,1,9,0,0,0,3,1,0,0,3,4,0,6,1,0,0,9,6,0,7,2,0,0,0,0,8,8,0
"COG4293",9,0,25,0,92,6,5,1,42,2,37,0,0,62,0,0,2,4,0,3,3,2,23,7,7,4,0,36,22,8,11,3,72,0,8,1,4,0,0,1,2,16,62,52,3,15,0,2,51,105,0,0,0,2,12,0,0,6,1,0,1,0,0,12,13,0,12,7,2,4,3,1,2,0,0,5,2,1,29,10,5,11,18,0,8,0,2,0,4,0,2,21,22,1,1,1,1,0,15,3
"COG4294",79,70,96,26,44,83,62,228,1,34,7,53,74,2,97,55,201,103,1450,122,123,165,79,53,68,278,35,0,2,48,209,57,0,1973,85,62,84,170,16,2318,140,80,0,26,75,3,81,57,0,1,66,72,107,598,109,718,1273,37,6,1071,189,89,50,66,81,92,1,0,1144,85,17,31,35,1261,98,371,111,50,28,61,121,1,1,93,5,103,72,142,189,84,133,32,0,79,2,62,68,2115,59,65
"COG4295",0,0,1,0,0,0,1,0,8,0,11,5,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,1,6,0,0,0,0,0,3,0,0,0,3,3,1,0,0,0,4,1,0,0,1,14,0,0,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,5,2
"COG4297",1,1,2,1,0,0,0,0,2,4,1,1,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,3,2,2,0,0,0,0,1,14,2,0,36,1,0,0,5,1,0,1,0,0,0,0,2,0,1,0,1,1,0,3,8,0,1,2,1,5,0,4,1,10,2,0,0,0,0,0,1,0,1,8,1
"COG4298",0,2,1,0,0,0,1,0,0,13,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,5,0,0,3,0,0,2,0,6,0,0,5,0,3,2,0,2,0,1,0,0,5,1,0,7,1,7,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,10,1,0,0,7,0,1,0,1,0,1,0,0,0,1,0
"COG4299",102,36,65,63,61,53,94,58,66,96,99,35,37,73,71,122,58,72,48,67,34,71,103,44,100,101,48,63,134,46,26,54,91,68,45,53,98,28,6,21,99,63,100,74,103,29,138,132,46,73,4,121,70,47,76,17,3,88,155,2,174,66,138,74,78,34,35,118,65,98,101,93,98,18,37,114,84,89,75,63,73,187,74,41,41,73,51,63,26,68,84,146,74,89,162,60,62,23,96,68
"COG4300",1,3,0,0,0,0,0,0,7,1,0,0,0,2,4,0,1,0,4,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,1,0,8,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,15,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,9,3,0,0,0,0,0,0,0,0,1,0
"COG4301",50,90,104,159,189,150,47,37,233,56,161,192,88,245,80,73,35,48,72,138,59,49,89,53,69,41,210,193,71,45,102,119,206,68,69,56,33,89,7,21,49,81,256,177,9,73,32,40,243,278,44,58,43,87,135,33,200,95,14,110,66,94,63,91,108,113,200,113,52,33,55,89,99,59,72,42,34,50,237,124,98,65,163,61,158,219,61,144,101,72,18,121,250,36,85,41,42,44,147,55
"COG4302",0,12,1,0,1,0,2,1,4,37,3,8,3,5,4,26,2,1,17,2,1,2,0,0,1,2,0,6,30,0,1,0,1,32,0,3,0,5,1,9,0,1,12,12,2,37,0,1,28,12,266,6,0,90,2,27,26,7,103,93,35,0,3,26,2,7,66,5,29,1,4,2,9,37,1,4,4,10,8,1,0,5,14,0,35,3,1,0,50,10,1,10,2,2,8,1,0,14,26,3
"COG4303",1,19,3,4,2,3,1,9,5,85,7,7,0,14,9,35,5,8,31,3,0,6,0,1,6,5,3,13,42,1,0,2,8,66,1,3,0,10,0,12,0,2,20,25,4,59,0,2,54,20,365,12,2,92,4,62,46,7,172,143,49,0,0,62,0,8,101,14,70,2,2,2,15,62,0,8,6,19,9,1,0,6,21,1,53,6,2,1,113,24,3,6,0,2,11,7,0,20,46,6
"COG4304",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0
"COG4307",5,22,6,14,3,36,3,19,12,30,5,128,20,22,11,19,10,4,28,10,11,10,3,5,8,12,14,13,45,7,31,13,4,17,11,11,1,5,1,3,9,17,48,18,0,28,1,2,30,7,101,1,2,42,2,9,20,5,41,30,4,14,1,7,6,9,38,4,13,2,0,5,3,10,10,2,0,1,0,11,8,0,6,5,24,8,5,9,10,6,1,5,0,0,1,2,0,0,7,5
"COG4308",9,8,10,0,12,5,7,11,5,6,13,6,2,8,3,16,7,9,29,3,5,14,12,12,23,13,0,7,10,5,17,3,18,2,7,6,9,6,28,3,1,13,10,8,8,4,21,13,2,16,1,17,4,5,7,1,0,7,0,2,2,11,23,10,21,4,0,10,1,2,23,17,18,2,2,14,5,7,10,16,7,18,17,2,9,1,17,2,9,10,7,4,9,2,22,2,9,0,14,5
"COG4310",99,70,85,112,155,56,76,31,112,57,30,18,85,113,160,89,78,76,35,82,99,77,97,67,90,20,104,90,109,56,73,66,106,41,85,74,97,82,173,47,86,95,105,117,69,37,100,82,109,109,1,125,103,47,113,40,14,91,10,3,115,84,118,74,125,88,60,72,51,57,63,75,106,57,117,76,70,112,177,69,104,122,90,61,42,115,31,117,15,132,65,118,126,84,192,57,104,77,75,58
"COG4311",184,98,123,125,158,221,130,135,99,40,121,31,178,108,184,126,125,119,13,124,120,146,158,137,165,110,157,114,59,128,124,207,104,30,131,113,145,141,217,37,144,92,99,88,185,51,135,164,82,93,16,148,144,28,184,30,20,97,6,25,21,124,165,53,141,133,50,117,36,135,161,123,127,49,151,158,158,138,160,92,165,52,91,119,61,156,136,159,25,142,124,37,74,155,81,61,132,36,49,112
"COG4312",5,1,1,0,0,1,5,1,8,1,4,33,0,3,1,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,4,1,0,0,0,1,6,2,0,2,0,0,5,1,4,1,0,47,0,0,8,0,0,66,6,0,1,6,0,0,2,1,9,0,0,3,3,22,0,0,1,3,0,4,0,8,1,0,15,0,1,0,31,2,1,3,3,1,9,1,0,8,8,0
"COG4313",0,2,0,2,0,3,3,0,2,6,1,0,2,3,1,0,1,3,5,2,5,0,0,0,1,0,0,3,8,0,2,2,2,13,0,2,0,2,0,11,1,4,0,2,0,10,0,1,2,0,0,1,0,5,0,1,1,1,3,48,0,1,1,0,1,0,19,2,5,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,6,1,4,0,1,2,1,0,0,0,0,0,0,1,2,0
"COG4314",0,2,0,1,2,0,0,0,4,3,0,16,1,0,0,5,1,1,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,19,0,0,9,0,9,2,0,12,2,10,9,0,6,59,4,0,0,6,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,3,4,1,9,0,0,0,10,3,0,0,2,0,0,0,0,5,2,0
"COG4315",1,0,6,0,5,7,1,0,8,3,22,10,1,3,0,1,1,2,2,1,3,2,6,2,4,0,1,2,0,1,14,2,8,1,2,2,0,4,62,3,2,8,1,7,9,1,2,3,0,0,5,3,3,5,9,0,4,9,2,0,4,5,2,8,7,1,1,0,2,1,4,3,4,1,1,11,0,0,3,8,3,0,0,0,2,2,4,1,0,7,0,6,0,1,3,7,2,3,14,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,12,0,0,4,1,11,0,13,0,1,2,0,0,21,27,53,0,0,5,1,9,24,0,4,1,0,0,35,1,3,0,22,32,0,1,4,0,2,4,3,0,2,0,0,0,0,0,0,1,1,8,20,1,3,0,13,1,0,0,0,2,0,1,0,0,2,10,12,0,5,18,27,7,0,1,2,0,2,1,0,0,5,0,17,26,7,15,3,5,0,0,0,0,6,8,53,8,1
"COG4319",5,7,5,5,6,0,16,16,6,25,18,28,1,12,5,4,2,6,37,5,2,2,6,3,10,1,4,11,15,0,0,4,13,18,3,1,3,2,0,5,6,8,16,14,1,54,15,11,9,11,1,4,0,9,2,29,4,2,23,21,5,2,3,5,6,0,13,7,6,1,2,3,3,8,0,1,1,5,1,4,2,5,3,0,11,1,5,0,18,6,3,11,4,4,1,4,1,5,7,4
"COG4320",1,18,14,2,3,4,12,54,6,34,5,4,11,6,2,7,8,5,25,0,5,0,1,2,11,1,3,23,9,2,4,18,10,68,15,4,0,2,6,14,1,12,39,21,1,145,1,2,12,12,396,15,2,12,4,162,17,6,148,1,44,1,1,13,2,19,92,11,50,3,5,13,28,11,12,5,4,25,0,3,0,8,43,2,35,13,13,6,153,26,5,100,4,0,7,3,1,38,23,24
"COG4321",9,9,6,6,6,24,9,12,5,25,9,19,23,3,9,16,9,9,2,11,12,10,8,7,4,21,9,4,9,18,5,11,1,14,11,7,11,11,19,2,5,9,9,11,48,16,6,4,14,1,122,6,9,22,6,8,19,8,45,2,5,8,5,14,8,19,8,3,6,9,4,9,3,14,11,12,11,10,5,9,10,3,3,9,21,17,10,6,17,10,10,3,5,11,5,7,5,4,7,7
"COG4322",2,2,2,0,3,5,0,5,0,1,3,1,1,0,1,1,3,5,33,1,2,0,4,0,4,4,0,0,3,0,18,2,1,22,1,0,2,3,0,10,1,3,0,0,0,1,1,4,1,0,1,1,2,8,5,3,17,1,0,0,4,6,1,0,11,1,0,3,2,0,3,1,0,0,0,1,2,2,1,2,6,5,0,2,1,1,4,5,6,1,0,2,0,1,5,0,1,12,4,1
