"","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45"
"COG5050",9,0,45,32,0,0,21,1,0,0,4,5,0,0,3,0,0,4,65,2,12,2,3,1,18,0,0,5,2,1,3,0,1,3,13,2,0,5,44,1,1,1,2,0,13,23,0,20,15,0,5,1,1,2,1,1,1,0,42,1,43,4,9,0,1,16,20,1,6,27,32,34,0,5,0,0,0,2,2,6,31,1,0,7,8,8,0,0,2,1,13,36,10,0,2,11,11,33,13,30
"COG5051",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5052",0,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,4,0,0,0,1,1,0,6,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,0,3,0,3,0,20,0,0,0,0,0,0,0,0,2,7,4,0,3,0
"COG5053",4,5,0,1,0,4,16,8,0,6,1,26,3,32,5,12,2,6,2,8,3,21,14,2,28,4,3,16,3,3,20,17,13,4,12,20,9,8,2,5,6,11,18,6,1,0,3,3,0,10,7,1,5,2,1,2,3,6,0,3,2,12,0,12,3,0,2,8,3,0,1,0,1,7,0,4,1,1,7,2,0,6,2,1,1,2,0,6,1,0,3,0,0,9,3,1,6,1,7,3
"COG5054",16,12,1,1,1,13,23,19,0,11,18,8,12,69,9,25,8,9,1,14,6,29,17,1,26,2,0,28,7,3,27,21,14,10,13,39,6,19,6,30,8,27,23,13,7,0,8,4,3,25,23,21,15,9,4,8,16,50,5,14,6,83,0,48,5,3,5,6,6,1,3,3,0,25,0,10,7,5,20,10,1,20,18,12,13,15,0,29,0,2,3,1,2,22,9,17,24,2,23,7
"COG5055",0,326,2,0,1,0,3,2,12,1,1,4,2,0,1,2,435,0,0,0,0,0,1,103,0,58,25,2,0,3,0,0,1,0,1,1,0,1,0,192,0,0,3,2,1,0,1,1,0,0,0,1,0,1,4,0,0,80,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,79,1,2,1,0,2,0,0,0,1,0,1,25,1,1,0,0,0,0,198,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5057",0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG5058",0,0,0,0,0,0,13,1,0,0,7,15,0,0,1,1,0,1,0,0,0,2,6,0,10,0,0,3,1,1,2,2,0,0,4,1,2,3,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,3,2,0,0,2,0,6,0,1,0,1,0,3,0,0,0,0,0,9,0,0,2,0,2,2,0,3,0,5,4,15,0,0,1,0,1,0,0,0,1,7,7,0,10,0
"COG5059",13,5,4,3,0,9,480,103,0,13,189,512,55,25,31,16,2,226,16,31,7,158,252,18,492,0,0,50,39,29,93,139,38,0,217,25,34,58,1,2,16,30,51,35,64,7,33,26,0,3,51,13,10,178,0,117,13,6,5,30,7,166,1,23,25,11,0,110,31,3,5,5,0,619,0,36,19,30,65,86,1,156,12,177,205,1002,0,4,17,0,4,1,1,12,48,309,217,0,551,0
"COG5061",0,0,0,0,0,1,16,1,0,0,6,8,1,0,0,0,0,22,0,0,0,4,3,0,21,0,0,1,0,0,2,2,2,0,23,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,7,0,2,0,0,0,2,0,5,0,0,2,0,0,3,0,0,0,0,0,11,0,3,0,0,1,1,0,10,0,8,3,16,0,0,2,0,0,0,0,2,0,11,17,0,17,0
"COG5062",1,0,0,0,0,0,16,1,0,0,2,1,0,0,1,0,0,7,0,0,0,4,4,0,8,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,3,0,2,1,5,0,0,0,0,0,1,0,0,0,7,5,0,5,0
"COG5063",2,0,0,0,0,0,10,1,0,1,0,14,1,1,0,0,0,3,0,0,1,1,2,0,10,0,0,1,3,1,1,4,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,7,0,1,0,0,0,2,0,0,0,0,0,14,0,1,0,1,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,5,1,0,9,0
"COG5064",0,1,0,0,0,1,28,8,0,0,11,78,4,3,0,0,0,9,2,1,0,19,26,1,35,0,0,6,4,18,6,10,4,0,6,1,7,12,1,0,0,0,3,2,2,1,1,1,0,0,4,1,0,10,0,14,0,2,2,2,0,12,0,0,2,1,0,19,4,0,0,2,0,63,0,0,2,7,2,9,0,12,0,15,15,77,0,0,2,0,1,1,1,1,3,27,9,0,60,0
"COG5065",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,1,0,0,1,7,3,0,0,2,3,4,0,1,0,0,3,0,1,0,2,4,0,8,0,0,0,1,0,1,3,0,0,3,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,1,0,1,0,4,2,20,0,0,0,0,0,0,0,0,2,0,3,0,18,0
"COG5068",0,0,0,0,0,0,10,0,0,0,1,8,0,0,1,0,0,4,0,0,0,2,3,0,20,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,4,2,0,13,0
"COG5069",0,0,0,0,0,1,15,4,0,0,3,59,4,0,0,0,0,3,1,1,0,6,25,1,0,0,0,2,0,1,6,1,3,0,1,0,5,3,0,1,1,2,4,2,5,0,4,1,0,0,1,1,0,18,0,5,0,1,0,2,1,2,0,0,1,1,0,14,1,0,0,0,0,18,0,0,0,5,3,1,0,9,0,1,2,74,0,0,0,0,0,0,0,1,1,3,2,0,23,0
"COG5070",0,0,0,0,0,0,19,1,0,0,4,11,3,1,1,2,0,8,0,0,0,3,4,0,15,0,0,0,0,0,4,1,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,7,0,0,0,0,1,11,0,0,0,0,0,1,0,4,5,2,4,9,0,0,0,0,1,0,0,0,1,6,6,0,10,0
"COG5071",0,0,0,0,0,0,18,1,0,1,7,2,1,1,0,0,0,17,0,1,1,12,5,1,13,0,0,2,0,1,1,3,1,0,10,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,18,0,0,0,1,0,3,0,3,0,8,4,6,0,0,2,0,0,0,0,0,0,10,5,0,9,0
"COG5072",3,2,0,0,0,0,8,3,0,1,6,1,0,11,0,4,0,6,0,2,0,7,0,1,26,0,0,2,0,2,2,9,1,5,7,3,0,5,0,0,0,2,2,1,0,0,1,1,0,0,1,2,0,2,0,1,1,1,0,0,0,18,0,0,0,1,0,0,1,0,0,1,1,14,0,2,1,2,2,3,0,4,1,10,13,2,0,0,1,0,0,0,0,1,0,14,6,0,19,0
"COG5074",0,0,1,0,0,0,8,2,0,0,3,5,1,1,0,0,0,3,1,1,0,1,3,1,11,0,0,1,1,0,3,1,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,1,2,0,0,4,0,7,2,12,0,0,0,0,0,0,0,1,0,5,3,0,7,0
"COG5075",0,1,0,0,0,0,9,0,0,0,0,5,0,1,0,0,0,3,0,0,0,3,2,0,5,0,0,0,1,0,0,1,2,0,10,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,2,0,3,2,13,0,0,0,0,0,0,0,1,0,7,3,0,10,0
"COG5076",3,1,3,1,0,0,155,9,0,2,63,54,12,4,8,1,0,64,3,4,1,49,34,1,193,0,0,11,1,8,8,40,3,0,80,1,5,13,0,0,0,2,15,5,13,0,7,2,0,1,1,2,3,27,0,16,1,1,0,2,2,52,0,0,3,0,0,18,7,0,0,0,0,196,0,25,3,6,5,20,0,37,0,52,57,170,0,0,4,0,0,1,1,0,10,90,78,0,144,1
"COG5077",3,1,3,0,0,4,71,7,0,6,38,94,9,38,2,3,0,46,2,4,0,96,50,2,140,0,0,8,3,4,7,107,0,1,49,3,9,10,0,2,1,7,8,4,8,0,3,2,0,5,7,6,3,19,0,16,3,2,1,4,3,54,0,1,0,0,1,18,2,3,0,0,0,124,0,15,3,2,6,13,0,19,0,46,33,73,0,3,5,1,0,1,0,2,4,68,94,0,80,0
"COG5078",23,17,7,3,0,13,128,38,1,12,67,114,27,88,18,28,14,68,5,24,14,52,61,6,125,3,0,57,12,8,59,43,39,18,67,38,12,33,7,36,17,29,40,18,12,4,21,15,2,41,38,18,18,30,5,26,22,54,10,28,10,122,2,47,23,6,8,31,15,3,7,8,5,140,0,17,8,20,41,32,0,58,14,47,51,186,0,44,10,1,18,1,2,48,17,72,67,7,127,4
"COG5079",0,0,1,0,0,0,1,1,0,0,8,5,0,0,0,0,0,2,0,0,0,5,4,1,20,0,0,2,1,0,4,1,0,0,1,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,1,8,0,0,2,0,0,2,2,0,0,0,0,27,0,2,1,0,3,4,0,6,0,4,7,8,0,0,0,0,0,0,0,2,1,8,4,0,19,0
"COG5080",0,0,0,0,0,0,21,1,0,0,3,12,2,1,0,0,0,5,0,0,0,4,2,0,17,0,0,0,0,0,1,2,0,0,10,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,19,0,4,0,0,1,2,0,4,0,4,8,24,0,0,0,0,0,0,0,0,0,8,5,0,23,0
"COG5082",0,0,1,0,0,0,10,0,0,0,3,14,1,0,0,0,0,3,2,0,0,6,4,0,21,0,0,1,0,2,1,3,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,11,0,0,0,0,0,3,0,0,0,0,0,22,0,1,0,0,0,1,0,2,0,6,5,13,0,0,0,0,0,0,0,0,0,13,7,0,13,0
"COG5083",1,1,0,1,0,0,19,2,0,1,3,3,0,0,1,0,0,8,1,0,1,4,4,2,24,0,0,1,2,1,2,1,0,1,6,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,1,2,3,0,1,0,1,1,1,1,4,0,0,2,1,1,0,1,0,0,0,0,11,0,2,1,0,2,2,0,8,0,4,10,20,0,0,0,0,0,0,0,3,0,16,10,0,7,0
"COG5084",0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,5,0,0,0,1,5,0,5,0,0,1,2,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG5086",0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,1,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,4,2,0,4,0
"COG5088",0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG5090",0,0,0,0,0,1,12,0,0,0,3,0,0,0,0,0,0,3,0,0,2,1,0,0,15,0,0,0,0,0,0,4,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,5,6,3,0,0,0,0,0,0,0,0,0,5,1,0,6,0
"COG5091",0,0,0,0,0,0,7,1,0,0,6,0,0,0,2,0,0,3,0,0,0,2,1,2,15,0,0,3,0,0,1,3,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,4,9,0,0,0,0,0,0,0,0,1,7,8,0,13,0
"COG5092",0,0,5,0,0,3,22,0,0,1,3,22,0,79,1,0,2,6,1,0,1,60,3,0,48,0,0,6,0,1,0,81,0,4,54,2,2,2,0,1,0,4,5,1,2,0,0,0,0,0,2,1,1,3,0,2,0,4,5,0,1,139,0,1,3,1,0,4,1,0,0,1,0,20,0,4,1,3,4,3,0,5,0,13,8,4,0,5,0,0,1,0,0,0,1,22,70,0,15,0
"COG5093",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5094",0,0,0,0,0,0,1,2,0,0,4,4,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG5095",0,0,0,0,0,0,13,3,0,0,7,4,0,0,0,0,0,12,0,0,0,2,5,1,13,0,0,0,1,1,1,4,1,0,10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,3,0,5,4,5,0,0,1,0,0,0,0,0,0,7,6,0,10,0
"COG5096",5,0,1,0,0,1,111,15,0,1,64,53,11,3,4,0,1,59,0,3,1,34,25,4,125,0,0,9,4,5,15,24,5,0,71,3,10,12,0,0,5,8,11,5,14,1,7,5,0,1,3,5,1,26,1,23,1,0,1,8,1,33,0,1,2,1,0,14,5,0,0,2,0,149,0,13,3,5,12,16,0,26,0,53,62,109,0,0,5,0,0,0,0,1,3,68,70,0,130,0
"COG5097",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5098",0,0,0,0,0,0,31,1,0,1,9,4,0,1,0,0,0,17,0,2,1,8,3,0,50,0,0,3,0,0,2,5,1,0,15,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,5,1,0,4,0,7,0,0,0,1,1,22,0,0,1,0,0,1,1,0,0,2,0,29,0,5,0,2,1,4,0,6,0,8,9,5,0,0,2,0,0,0,0,1,0,25,19,0,20,0
"COG5099",0,0,0,0,0,2,14,0,0,0,14,10,1,3,0,0,0,16,0,0,1,6,16,0,26,0,0,6,1,1,0,6,1,0,13,3,0,2,0,0,0,0,5,0,2,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,1,13,0,0,0,0,0,3,0,0,0,0,0,39,0,4,0,1,0,2,0,2,0,10,20,8,0,0,0,0,0,0,1,0,0,19,12,0,19,0
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,30,3,0,0,13,6,5,1,2,1,0,13,0,0,0,6,6,1,47,0,0,2,2,1,4,12,2,0,21,1,6,6,1,0,1,1,1,1,5,0,1,2,0,0,0,1,0,10,0,8,0,0,0,2,0,12,0,0,1,0,0,5,2,0,0,0,0,48,0,4,0,1,0,3,0,11,0,12,14,23,0,0,2,0,0,1,0,1,1,17,22,0,30,0
"COG5102",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,4,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,0,7,0
"COG5103",0,0,0,0,0,0,40,6,0,1,3,15,3,0,0,1,0,12,0,1,0,1,9,3,7,0,0,1,0,2,5,2,2,0,28,2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,3,7,0,6,1,0,0,4,0,8,0,0,1,1,0,8,0,0,0,0,0,13,0,0,0,4,3,2,0,19,0,3,5,14,0,0,1,0,1,0,0,2,1,18,5,0,3,0
"COG5104",0,0,0,0,0,0,14,1,0,0,6,8,0,2,0,0,0,7,0,0,0,2,9,0,14,0,0,1,0,0,0,1,0,0,9,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0,1,0,3,0,5,7,0,0,0,1,0,0,0,0,1,0,10,6,0,15,0
"COG5105",0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,1,0,2,0,2,2,0,11,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,1,0,4,3,0,0,0,1,0,0,0,0,0,0,4,6,0,1,0
"COG5106",0,0,1,0,0,0,6,1,0,0,1,0,0,1,0,0,0,7,0,0,0,3,4,1,17,0,0,1,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,1,0,4,0,0,0,1,0,1,0,0,0,1,0,15,0,0,1,0,0,0,0,2,0,3,2,3,0,0,0,0,0,0,0,0,1,8,3,0,9,0
"COG5107",0,0,0,0,0,0,24,1,0,0,3,7,0,2,1,0,0,7,0,0,1,10,2,1,27,0,0,1,0,0,1,5,0,0,11,1,1,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,6,0,0,1,0,0,0,1,0,0,0,0,19,0,5,3,1,1,2,0,5,0,11,9,9,0,0,2,0,0,0,0,0,0,14,8,0,7,0
"COG5108",132,11076,46,47,27,368,311,168,191,470,263,56,268,262,176,162,5136,156,73,39,95,111,59,3177,117,1497,3432,417,156,453,127,89,203,91,586,939,222,183,61,11763,22,225,373,129,107,60,455,76,88,198,178,603,87,84,609,95,107,6309,103,135,67,303,56,220,223,60,87,23,335,19,58,72,671,112,2592,1324,236,110,101,847,74,165,114,201,111,282,1154,159,118,82,20,40,19,7554,533,188,60,35,117,67
"COG5109",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5110",1,0,1,0,0,1,36,8,0,1,16,16,3,0,2,0,0,15,0,2,0,13,13,1,37,0,0,4,1,1,7,8,0,0,19,1,3,5,0,0,0,2,4,3,2,0,2,0,0,0,0,0,0,5,0,9,1,1,0,3,1,6,0,0,6,1,0,1,2,0,0,0,0,49,0,1,3,3,2,2,0,10,0,10,14,53,0,0,3,0,0,1,0,2,2,24,16,0,61,0
"COG5111",0,0,0,0,0,0,10,1,0,0,3,3,0,0,0,0,1,12,0,0,0,4,3,0,12,0,0,0,0,0,1,4,0,0,6,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,14,0,0,0,0,1,1,0,2,0,7,4,14,0,0,0,0,0,0,0,0,1,10,5,0,17,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,3,0,0,7,0
"COG5113",7,2,0,0,0,1,23,9,0,0,9,45,2,10,3,0,2,15,2,2,1,11,9,0,38,0,0,3,1,3,4,8,7,3,23,4,4,6,0,0,1,3,5,3,2,0,1,5,0,8,3,6,2,9,0,0,2,2,0,7,0,23,0,3,3,1,0,10,0,0,0,0,0,45,0,2,1,5,5,7,1,8,0,16,15,14,0,4,3,0,3,0,0,0,4,25,14,0,31,0
"COG5114",0,0,0,0,0,0,14,0,0,0,6,5,0,0,0,1,0,8,0,1,0,1,2,0,13,0,0,0,0,0,0,1,0,0,7,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,7,0,2,1,0,0,0,0,3,0,4,1,1,0,0,3,0,0,0,0,0,0,7,4,0,13,0
"COG5116",0,0,0,0,0,0,9,5,0,0,6,9,1,0,1,0,0,5,1,0,0,6,5,0,9,0,0,0,0,0,2,7,0,0,10,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,9,0,10,0,0,1,3,0,6,0,0,1,0,0,4,2,0,0,0,0,62,0,2,2,3,3,4,0,6,0,6,13,65,0,0,3,0,0,0,0,0,2,14,15,0,66,0
"COG5117",0,0,0,0,0,0,23,2,0,0,5,2,0,0,0,0,0,10,0,0,0,6,3,0,25,0,0,1,1,0,1,7,0,0,16,0,2,2,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,2,2,0,5,0,8,4,4,0,0,0,0,0,0,0,0,0,12,7,0,24,0
"COG5118",0,0,0,0,0,0,7,0,0,0,7,4,0,0,0,1,0,1,0,0,0,6,2,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,12,0,1,0,1,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,2,5,0,9,0
