"","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3"
"COG3587",49,7,14,7,16,2,4,15,4,72,72,8,1,46,14,3,5,39,1,264,7,3,7,39,11,2,4,249,3,2,27,39,5,53,47,11,67,12,4,9,6,32,9,68,7,9,6,47,19,2,14,6,1,3,8,7,29,32,20,2,9,1,6,2,16,172,5,18,43,12,3,63,4,30,7,9,7,31,6,3,31,2,6,2,25,11,53,74,10,22,65,5,8,47,1,3,17,6,14,25
"COG3588",392,481,399,694,643,547,536,536,656,514,388,594,542,280,491,549,735,415,567,69,631,587,451,406,568,565,602,203,339,554,346,535,556,320,194,422,598,548,592,576,510,401,617,398,910,567,758,555,505,654,423,562,534,435,609,648,292,314,540,627,511,742,706,573,447,363,1120,936,650,503,544,133,733,663,758,576,665,590,824,660,669,615,555,541,305,425,410,190,508,356,585,648,458,233,533,416,582,620,392,375
"COG3590",217,30,170,82,110,52,39,131,107,216,116,97,62,641,52,74,55,148,63,203,83,44,276,216,61,35,96,319,31,45,144,145,59,573,418,63,179,81,50,72,57,55,93,88,101,86,61,94,174,33,27,63,52,146,38,105,378,168,140,90,98,37,80,47,106,413,98,53,168,79,75,191,27,74,30,114,157,57,22,56,198,106,111,68,153,51,153,406,68,352,148,15,66,142,25,43,120,21,27,230
"COG3591",0,2,0,0,0,1,0,3,0,2,1,0,0,1,0,1,3,0,1,24,4,0,0,1,1,0,0,8,0,0,4,1,0,4,0,0,2,0,3,1,0,7,1,3,1,1,0,0,2,1,1,2,0,0,4,0,0,3,2,0,0,1,6,0,0,0,0,1,1,0,3,15,0,3,0,1,0,3,0,1,5,0,0,0,6,2,1,1,0,1,3,2,0,7,3,5,7,3,6,0
"COG3592",1,5,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,1,1,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,7,1
"COG3593",375,31,368,25,25,2,5,26,35,92,438,17,33,168,387,13,9,330,8,170,4,1,14,57,22,477,142,284,9,10,122,86,2,278,237,137,73,9,2,60,1,98,13,187,27,19,5,52,49,0,8,17,3,15,10,69,82,60,47,39,112,2,14,4,354,171,16,10,212,13,13,192,3,14,3,76,124,46,5,3,215,134,50,22,132,4,250,298,199,507,57,4,400,573,0,4,38,5,23,411
"COG3594",10,2,8,11,7,1,12,2,5,24,9,13,8,52,3,10,12,6,13,3,3,5,6,22,7,5,4,19,7,20,28,13,14,4,23,1,25,9,4,12,9,0,8,9,39,15,7,12,9,4,2,6,13,11,6,4,2,7,8,2,9,3,3,10,6,11,19,13,22,7,3,0,3,11,0,20,6,36,6,3,9,5,11,7,9,12,17,16,6,39,14,15,1,8,8,2,12,8,1,4
"COG3595",9,62,7,2,2,1,0,6,3,1,17,0,0,1,6,0,2,10,2,0,0,0,0,14,1,4,2,11,0,0,8,2,5,5,5,19,1,1,3,1,0,16,3,38,0,0,0,1,4,1,72,0,1,0,0,8,39,9,4,2,1,1,3,1,14,6,0,1,9,1,1,0,0,0,1,0,3,6,0,0,0,4,2,1,3,0,3,4,11,2,4,0,17,23,0,1,1,0,16,29
"COG3596",0,0,0,0,2,3,2,0,0,1,2,0,0,4,0,1,2,0,1,0,1,0,0,8,1,0,0,2,0,1,16,2,0,0,3,1,3,2,0,0,1,0,0,0,0,1,0,6,0,2,0,0,1,3,0,0,8,0,0,0,0,2,1,5,0,4,0,7,3,0,1,1,4,5,5,0,0,0,1,0,26,0,2,0,0,3,3,0,0,7,1,0,0,0,3,12,0,0,0,0
"COG3597",1,3,0,4,7,4,5,2,1,5,2,5,2,0,2,7,13,4,6,0,11,0,2,4,1,1,1,0,1,1,1,0,2,1,0,0,4,4,2,9,2,2,3,10,1,3,5,4,3,5,7,6,4,2,2,3,1,4,9,3,3,2,7,5,3,0,1,4,2,4,3,0,4,8,7,6,6,5,4,2,0,4,5,4,5,4,3,0,0,2,2,5,2,0,3,3,2,6,8,1
"COG3598",8,45,10,3,3,6,2,4,0,12,8,36,3,6,7,12,36,9,19,38,9,3,8,3,7,14,2,144,168,13,53,16,8,9,173,7,31,6,4,0,2,11,6,27,12,4,2,10,554,8,40,6,7,23,2,0,1,328,10,9,7,1,4,10,1,204,11,122,14,10,5,113,6,18,4,4,1,553,6,19,18,4,0,3,28,2,12,109,10,9,17,7,5,1,272,12,15,3,19,3
"COG3599",7,8,6,22,9,12,17,19,32,14,11,3,27,0,12,15,9,4,7,1,29,15,11,43,26,8,11,12,10,36,9,8,46,5,0,9,8,9,17,27,45,10,13,3,6,37,20,23,62,2,8,10,45,5,65,21,9,2,8,3,11,3,3,13,12,4,16,3,6,10,27,0,1,7,11,20,17,10,2,4,1,13,3,4,15,28,6,2,12,5,9,4,7,53,5,35,28,9,18,7
"COG3600",7,0,6,0,2,0,1,2,1,20,2,0,0,38,2,0,1,5,0,26,1,1,0,2,0,0,0,30,0,0,5,2,0,3,1,0,0,4,0,1,0,7,1,20,0,1,0,7,6,0,1,3,0,1,4,1,2,1,4,1,1,0,1,0,0,12,0,0,21,0,2,2,1,0,0,0,3,14,1,0,5,1,0,0,2,2,7,11,0,7,12,2,0,26,0,0,3,0,0,1
"COG3602",14,1,5,12,17,9,14,11,16,33,16,1,12,85,5,19,5,8,7,8,6,6,35,20,5,3,6,39,8,4,25,18,9,55,46,6,18,10,10,6,9,5,11,8,14,11,6,9,19,16,2,6,7,10,5,16,16,32,24,5,10,4,6,14,9,27,10,6,21,12,4,3,5,12,3,7,25,6,3,5,4,11,13,18,27,16,25,29,5,1,10,4,4,20,20,14,10,8,4,13
"COG3603",26,10,21,1,4,4,1,5,5,10,31,1,4,45,14,1,0,13,0,2,0,0,15,20,3,7,3,0,1,0,16,7,0,44,38,34,8,3,0,0,0,19,1,17,2,0,0,3,12,0,1,2,2,8,0,9,22,8,11,8,3,0,1,2,14,1,1,0,24,1,0,0,0,0,0,3,12,3,0,2,0,5,0,1,11,0,15,34,14,10,5,0,26,52,1,5,4,0,19,28
"COG3604",72,176,70,29,126,57,24,77,57,147,133,11,12,281,70,48,86,71,22,82,76,18,63,135,20,83,56,59,23,18,220,92,5,166,217,145,68,23,24,35,2,127,18,136,36,33,23,85,101,23,185,37,10,15,23,46,207,203,124,79,42,18,20,15,64,58,16,41,70,31,65,92,5,31,12,37,112,110,12,41,187,85,29,23,111,21,136,324,61,34,65,20,84,656,24,32,112,20,109,137
"COG3605",185,94,187,61,62,143,94,148,67,252,265,33,74,665,180,87,55,201,79,410,70,93,223,179,131,26,34,520,35,88,245,156,79,447,487,199,184,109,75,89,121,125,119,122,47,109,42,117,146,53,76,107,56,238,63,62,302,198,160,66,94,67,67,123,182,653,52,93,180,108,80,555,36,88,94,70,64,213,58,42,538,38,64,68,245,109,164,485,141,184,118,31,159,227,62,154,123,32,99,244
"COG3607",7,0,2,0,1,0,0,1,0,2,6,0,0,3,1,1,0,2,0,0,0,0,0,2,1,1,0,22,0,0,4,1,0,8,22,1,2,0,0,0,0,0,1,0,1,0,0,2,1,1,1,2,0,0,0,0,0,8,1,1,0,0,0,0,4,8,0,0,2,0,0,23,0,4,0,0,0,46,1,0,33,0,0,0,2,0,0,11,0,4,6,1,0,2,0,0,1,0,0,3
"COG3608",382,208,297,110,101,54,62,174,172,231,326,24,102,617,238,66,53,283,43,253,103,77,207,123,93,78,38,208,33,151,406,200,86,504,349,329,218,77,51,118,85,299,234,256,143,172,68,108,128,53,158,81,90,136,59,156,224,125,169,192,109,70,96,68,287,292,116,81,211,82,112,330,25,75,82,136,137,203,61,80,408,75,126,108,338,53,329,329,243,262,135,37,286,365,41,61,189,24,206,324
"COG3609",14,10,12,13,4,5,6,26,12,21,11,3,5,51,10,3,5,9,5,31,1,6,20,8,7,1,0,35,2,6,30,19,3,35,35,12,21,4,5,13,5,6,22,14,20,12,10,15,14,3,7,3,7,1,3,16,2,17,24,20,6,1,11,1,13,31,9,5,18,3,9,38,3,3,1,10,16,23,7,5,74,7,8,5,7,9,17,98,9,21,16,2,10,24,3,2,13,4,4,18
"COG3610",9,7,13,0,12,1,2,28,7,71,11,1,0,324,6,7,1,4,0,29,3,0,62,43,3,0,0,0,4,0,62,21,1,134,121,7,27,8,1,0,1,10,9,34,4,6,0,10,52,0,3,4,8,2,0,10,80,44,23,1,0,0,0,0,6,1,2,6,65,5,0,10,0,5,0,0,31,13,0,2,5,6,0,1,37,10,34,115,7,2,29,0,3,74,0,4,13,1,1,31
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",34,3,6,37,46,10,13,17,14,19,12,175,38,8,3,18,8,14,18,4,39,28,41,13,7,16,49,2,24,33,12,21,25,17,12,6,21,52,40,27,29,7,22,3,38,39,37,45,27,25,3,49,32,58,39,14,24,28,40,59,27,31,41,22,8,21,39,20,18,49,45,4,33,13,17,37,62,9,41,52,14,39,32,43,13,22,15,61,12,11,47,19,5,19,25,6,9,10,0,33
"COG3614",47,21,35,0,17,5,1,49,23,147,112,2,0,177,60,26,14,70,2,205,16,3,12,107,13,6,1,129,53,4,106,45,0,84,327,77,64,3,4,7,0,42,5,44,14,5,1,16,102,4,28,7,2,0,0,19,230,304,57,17,5,1,8,5,42,307,4,24,45,16,6,134,7,18,3,2,29,272,14,1,159,9,1,1,71,4,44,546,24,64,37,5,20,300,0,0,67,4,18,126
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",265,113,217,123,170,144,143,157,113,145,259,56,155,185,259,146,90,208,100,235,109,141,128,106,146,167,128,218,56,157,395,285,107,198,141,363,241,118,142,135,184,161,160,151,112,138,110,148,47,112,138,132,101,151,149,140,132,74,182,143,179,95,103,130,265,153,144,115,138,174,126,231,124,143,120,96,64,101,97,141,169,97,123,126,309,121,315,96,146,159,114,105,263,95,101,154,128,123,151,168
"COG3617",7,0,3,0,0,1,0,3,0,5,6,2,1,3,3,0,0,1,0,35,0,2,1,3,0,0,0,0,0,1,6,0,0,18,9,2,4,1,0,1,1,0,0,3,1,1,0,10,6,2,0,0,0,4,0,1,7,7,5,1,1,0,1,3,0,19,1,8,0,0,1,55,2,0,0,0,2,2,1,0,33,3,0,0,3,3,0,0,0,10,2,0,2,10,0,1,3,0,1,1
"COG3618",516,177,453,249,274,331,264,276,213,265,515,123,214,273,539,311,164,352,251,223,171,283,249,245,239,330,243,304,72,289,659,535,234,432,169,604,439,231,247,260,308,309,260,317,154,295,196,199,70,261,156,267,187,287,229,251,282,72,325,224,363,244,216,315,458,319,208,223,266,209,168,235,285,250,266,212,139,163,248,286,333,147,197,220,625,278,500,104,294,373,174,315,600,167,245,330,206,355,281,356
"COG3619",2,0,10,0,0,0,0,1,0,2,3,0,3,1,6,2,0,15,0,5,0,0,1,1,2,0,0,12,1,1,0,1,0,6,6,5,5,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,25,0,1,3,0,1,6,0,1,1,0,0,9,1,0,21,0,0,0,2,0,1,6,1,19,0,1,1,6,0,0,0,1,0,6
"COG3620",102,9,110,6,1,3,0,20,11,1,112,9,13,4,105,3,19,92,5,3,17,12,5,11,11,102,44,0,1,12,16,9,8,14,14,30,8,3,11,15,4,20,16,36,11,9,4,11,8,3,13,15,9,28,5,19,10,7,4,11,31,4,2,4,104,3,3,5,48,6,4,3,5,5,5,23,38,9,3,0,1,32,9,13,32,1,49,8,50,104,10,4,93,118,0,1,50,4,10,76
"COG3621",51,43,26,82,66,65,115,72,64,54,34,76,102,19,43,124,42,45,69,17,65,96,61,86,51,26,39,30,21,82,25,24,93,20,23,41,38,93,136,47,88,58,70,34,85,57,54,100,24,71,34,116,58,107,47,69,87,28,45,46,45,55,71,114,55,45,41,61,66,82,34,30,68,62,50,68,77,20,47,35,45,48,101,120,45,87,33,70,64,50,91,85,39,29,75,57,40,122,19,41
"COG3622",173,101,146,88,132,151,103,114,83,148,130,44,112,248,128,156,76,116,89,148,81,128,131,108,100,73,113,74,45,96,217,173,75,203,159,178,147,100,121,113,115,155,120,157,60,119,76,122,57,83,114,116,90,124,92,85,146,100,105,100,127,75,68,120,166,61,66,83,102,114,74,134,57,74,73,82,97,58,77,100,87,85,71,61,225,135,165,199,124,143,89,58,152,86,107,141,97,87,128,192
"COG3623",42,54,77,24,18,12,13,22,15,23,65,24,22,2,68,20,18,72,14,10,27,26,11,10,13,20,25,17,64,13,56,29,36,21,7,88,43,20,25,22,22,112,16,61,20,29,16,13,16,11,36,23,32,52,14,30,16,12,22,29,31,13,16,22,65,18,14,18,33,21,23,25,17,14,10,29,11,6,13,20,14,25,40,20,51,22,49,14,78,31,17,19,75,35,11,9,14,20,47,84
"COG3624",2,0,1,2,0,97,6,2,1,4,5,0,1,2,1,1,0,4,38,51,3,0,8,1,1,0,0,25,1,1,1,5,2,6,28,0,3,1,1,20,2,0,6,0,2,3,0,0,6,3,0,2,0,3,0,4,0,6,1,0,4,2,1,2,1,13,0,2,0,0,19,17,0,4,3,11,0,3,3,3,19,3,2,1,6,91,3,8,0,0,3,2,2,7,108,129,3,7,1,2
"COG3625",1,2,0,1,1,155,8,7,1,3,2,0,0,2,2,1,1,0,61,59,1,1,17,3,4,0,1,24,1,1,2,4,0,8,26,1,5,1,0,35,1,0,3,1,1,3,0,0,4,5,1,1,0,2,2,1,1,13,2,2,3,2,2,3,2,18,2,2,2,1,32,37,6,1,3,14,0,22,5,2,15,0,1,1,7,122,3,12,0,2,4,2,0,7,127,151,5,1,1,1
"COG3626",5,2,1,1,1,360,16,7,2,4,6,0,1,4,8,5,1,4,113,112,4,1,35,5,7,0,0,64,3,1,7,17,4,10,61,2,9,7,2,71,4,0,6,1,0,11,5,2,5,9,1,1,0,0,7,3,1,22,5,1,4,3,7,7,1,47,0,6,4,2,47,67,6,6,16,29,1,40,6,2,34,1,2,5,6,225,3,15,2,1,7,5,2,5,297,328,9,2,1,1
"COG3627",8,0,5,1,0,279,25,6,4,4,3,0,4,2,3,3,3,4,89,83,2,1,33,5,2,2,1,46,2,3,15,3,1,4,53,2,4,3,2,54,2,1,3,0,2,1,1,4,2,1,0,4,0,1,1,2,5,16,6,1,4,4,3,3,6,20,2,3,3,3,31,57,1,8,5,15,0,37,6,2,27,1,2,4,5,182,6,15,1,3,8,8,1,9,243,206,4,1,0,9
"COG3628",9,12,7,42,50,9,36,23,9,54,12,20,22,9,8,15,19,16,39,180,29,38,117,34,19,8,33,118,1213,121,7,12,181,4,166,3,107,135,42,8,380,4,22,16,220,15,28,24,525,27,12,43,337,30,49,11,26,871,54,352,30,72,90,25,4,222,294,156,79,117,17,151,17,81,79,10,13,447,63,26,200,14,9,39,13,14,13,167,19,22,29,2,2,5,24,15,20,0,24,10
"COG3629",3,32,0,0,0,1,0,0,0,0,3,0,2,0,3,0,0,3,0,118,0,0,6,1,4,0,2,40,0,0,0,1,2,0,1,0,5,0,1,2,0,38,0,50,0,0,0,2,0,0,40,0,1,0,0,0,0,0,1,2,2,3,0,2,1,12,0,0,1,1,8,113,1,1,1,0,0,1,0,4,25,0,1,0,1,0,1,2,8,4,2,1,0,0,0,1,0,0,40,0
"COG3631",25,11,22,22,19,25,15,17,13,21,12,11,18,9,21,9,6,25,16,24,14,4,15,19,10,15,21,18,7,15,25,16,11,11,20,27,20,15,16,22,7,7,11,12,16,20,11,12,0,19,14,11,8,26,10,14,16,7,14,23,24,6,26,23,33,11,18,5,17,10,14,66,7,28,14,27,27,47,8,11,22,19,20,18,17,25,14,7,14,19,11,45,11,10,21,18,5,20,5,28
"COG3633",9,5,15,4,15,0,2,19,6,37,11,0,4,115,5,13,0,4,2,10,7,4,35,13,7,1,4,1,5,7,36,21,4,135,100,7,21,15,3,1,2,7,6,18,8,2,2,7,52,1,1,9,6,2,0,4,23,55,19,1,3,1,5,1,5,3,1,3,36,6,0,48,0,6,2,8,26,8,3,2,24,10,3,2,24,5,24,93,12,3,21,0,6,22,0,2,9,0,1,15
"COG3634",84,16,97,19,62,18,22,70,48,136,114,74,22,332,99,35,25,89,30,27,59,38,103,101,25,23,13,92,22,8,113,65,38,244,308,44,76,55,62,9,52,17,67,70,24,18,27,91,81,27,8,13,11,3,4,13,54,49,26,9,5,6,14,14,19,71,5,25,57,12,8,16,6,7,6,3,22,56,3,5,50,6,11,7,47,5,33,97,13,45,24,6,20,70,0,4,17,7,5,38
"COG3635",361,172,396,27,50,27,4,12,56,28,416,18,31,17,384,2,15,324,23,0,12,5,14,0,7,357,141,0,4,18,148,113,5,97,65,287,81,12,9,74,1,187,20,259,27,38,20,16,22,7,173,6,11,21,14,57,1,1,44,62,117,14,13,2,411,0,62,8,149,20,19,64,6,2,14,81,102,2,10,34,6,91,53,31,159,3,264,40,218,266,13,1,424,414,6,9,6,1,148,355
"COG3636",0,0,0,0,0,1,0,0,0,2,6,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,2,3,1,1,4,0,2,0,0,31,0,3,3,0,1,17,1,2,0,1,2,15,0,0,84,1,0,0,1,3,0,4,1,4,1,1,1,7,0,3,0,1,1,2
"COG3637",26,13,25,2,4,2,0,12,7,14,31,14,4,5,9,4,8,40,0,92,0,1,13,20,4,9,1,189,3,1,19,16,0,24,35,10,17,6,0,1,0,3,1,5,3,4,0,11,4,1,11,1,0,12,1,3,6,1,9,8,9,1,2,7,24,234,4,5,14,3,4,122,2,10,4,0,4,8,3,1,114,0,1,4,27,4,18,24,8,65,10,3,6,5,0,2,3,6,1,20
"COG3638",115,101,122,117,81,464,165,178,266,217,166,148,152,34,142,121,276,138,401,361,156,169,168,101,308,92,112,247,88,170,107,174,128,90,136,150,149,106,136,209,107,135,148,111,141,133,230,161,104,253,32,56,71,24,78,67,27,46,44,61,54,83,56,44,33,51,69,78,48,46,109,85,80,63,123,41,33,49,71,56,57,36,28,49,35,108,29,61,49,49,48,45,42,41,115,152,91,35,52,35
"COG3639",338,242,394,224,168,870,301,275,455,368,429,215,284,68,362,207,426,347,736,536,286,224,336,121,282,156,214,402,96,299,238,262,162,191,301,296,282,212,206,374,162,268,310,230,269,238,172,281,117,170,198,260,223,191,216,426,113,203,254,339,272,180,295,215,364,251,237,185,226,255,406,334,154,147,241,319,269,247,231,281,264,254,216,268,247,642,239,252,304,320,291,114,375,413,894,881,366,140,277,374
"COG3640",3,62,3,0,3,1,2,0,0,1,2,0,3,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,33,2,0,1,2,1,0,1,0,2,2,1,0,15,0,52,0,8,0,3,0,0,90,2,4,0,1,1,0,0,2,1,2,0,1,1,1,0,1,1,1,1,1,0,1,3,10,0,0,2,1,1,0,0,0,1,0,1,0,76,5,1,0,0,1,0,0,2,0,0,31,2
"COG3641",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",132,26,140,49,21,6,13,44,60,20,125,7,40,10,133,1,23,128,13,0,29,20,20,0,11,141,58,0,32,52,46,60,12,27,29,66,35,27,18,63,16,50,90,72,57,56,29,38,6,14,48,10,42,10,16,65,2,5,39,85,66,24,25,8,128,0,52,19,60,19,54,1,8,11,15,94,74,3,12,16,0,52,52,49,56,3,86,45,96,140,13,5,150,171,14,2,40,1,30,153
"COG3643",83,46,103,125,128,30,47,163,156,96,73,28,105,14,74,46,125,112,84,0,126,89,63,21,86,88,97,0,19,92,95,130,68,45,2,155,89,100,84,116,41,116,142,131,163,138,108,135,6,43,62,80,66,85,109,158,48,15,87,239,93,67,88,36,100,1,129,77,75,104,137,0,25,60,49,171,130,18,48,79,0,133,146,105,134,37,100,4,112,56,80,29,111,72,21,10,139,18,129,86
"COG3644",0,0,1,0,3,1,2,1,0,7,1,0,0,36,1,4,1,2,1,1,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,2,4,2,0,1,0,0,0,2,2,0,3,2,3,1,17,1,2,3,5,0,0,0,2,0,0,0,6,0,0,4,1,0,1,4,1,4,0,0,5,3,1,0,4,0,6,1,1,2,1
"COG3645",9,0,3,0,0,0,0,1,0,5,1,0,0,3,1,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,2,2,0,3,4,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,9,2,23,1,0,1,2,0,0,0,0,0,2
"COG3646",0,0,4,0,0,0,0,4,0,15,4,2,1,27,1,0,1,1,0,0,1,0,0,43,0,1,0,3,1,0,10,1,0,19,4,0,7,0,0,0,0,1,1,0,0,0,0,0,14,0,2,3,0,0,0,1,6,5,5,1,3,0,0,0,0,0,1,0,6,1,0,2,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,1,1,0,1,0,0,3,0,0,2,0,0,1
"COG3647",3,4,4,2,0,3,3,7,1,15,14,0,1,4,3,9,9,1,1,66,4,2,4,18,6,1,2,31,4,0,20,5,3,23,35,5,6,2,4,2,2,1,1,3,1,4,2,5,2,3,4,5,2,4,2,1,8,2,5,3,7,2,1,4,0,38,1,3,9,3,2,20,3,6,0,1,0,30,1,1,74,1,1,1,7,2,15,12,3,9,5,2,1,22,2,0,8,2,0,3
"COG3648",1,2,0,2,0,1,0,0,5,0,7,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,22,0,0,0,3,0,1,0,0,33,1,0,2,0,0,14,0,0,2,2,2,0,0,3,0,1,0,1,3,0,0,1,5,3,0,1,0,3,9,0,0,1,0,0,0,0,7,2,4,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3649",6,0,4,0,5,0,0,2,0,17,4,0,0,78,0,1,5,4,0,41,3,0,0,1,1,1,0,6,2,0,16,1,0,8,33,0,6,0,0,0,0,3,0,1,0,1,0,1,3,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,1,4,0,2,3,0,0,12,0,1,0,0,0,47,0,0,8,0,0,0,5,0,8,2,0,10,7,0,0,1,0,0,6,1,1,11
"COG3650",0,1,3,2,1,1,0,7,2,16,16,0,1,29,1,4,0,2,2,0,3,0,1,4,3,0,0,2,1,0,41,8,3,3,43,9,16,3,2,3,0,9,1,2,3,8,0,1,2,0,0,1,2,0,2,3,20,35,1,7,4,3,1,0,2,4,0,4,0,1,1,1,0,1,0,1,2,5,3,3,10,0,1,1,14,1,13,30,1,8,3,0,2,4,1,1,3,0,2,6
"COG3651",113,27,108,190,169,249,261,179,247,148,92,200,211,48,117,264,232,116,269,24,237,210,217,202,258,117,192,7,58,198,78,167,214,110,58,120,146,187,218,213,227,44,214,41,166,194,219,188,87,244,27,214,219,155,234,266,181,71,174,175,180,231,206,274,120,9,164,245,154,192,208,21,247,262,249,162,257,49,223,230,14,183,215,204,142,210,108,39,126,98,212,233,79,53,273,217,189,258,25,98
"COG3652",1,0,0,0,0,0,0,0,0,4,3,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,1,3,0,1,2,0,1,15,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,1,0,0,0,0,11,0,0,0,0,2,0,3,0,49,0,0,0,4,0,1,18,0,18,2,0,0,1,0,0,0,0,0,1
"COG3653",1064,834,1219,571,881,570,436,400,484,355,1124,202,517,182,1156,343,148,972,503,510,424,333,421,313,361,1156,770,446,157,464,1226,978,456,749,108,1663,841,429,341,645,433,772,383,938,518,696,407,374,97,299,958,301,338,517,396,583,366,150,635,613,823,370,402,390,1242,377,682,334,528,493,523,1129,322,390,372,575,680,152,282,648,183,499,595,542,1061,331,1091,98,652,628,362,253,1361,398,305,357,211,330,788,971
