"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d2.3"
"COG4843",20,27,37,6,4,10,0,32,31,27,17,25,9,35,12,30,19,12,4,14,2,49,3,0,3,7,35,12,8,49,6,15,0,22,22,79,0,31,36,25,22,1,0,19,5,35,32,4,40,30,21,19,20,30,32,5,22,0,0,9,22,16,35,31,28,15,6,13,30,18,12,2,23,1,15,26,25,39,4,3,3,19,17,34,0,10,28,24,29,22,0,12,9,1,25,12,2,6,23,4
"COG4845",0,0,2,3,2,20,6,1,0,0,0,2,1,0,2,1,0,1,3,0,19,0,2,10,4,3,0,4,12,1,2,0,0,0,0,1,0,5,0,0,0,1,1,0,1,0,8,34,5,0,0,2,0,2,1,1,1,7,1,25,14,0,0,0,0,4,3,1,3,0,0,1,1,1,0,0,0,0,3,2,3,0,0,0,34,6,1,0,0,0,0,3,1,0,0,4,3,2,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,0,0,0,1,0,2,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4849",0,0,0,6,3,0,76,3,0,0,0,7,3,1,17,4,0,0,6,0,11,0,7,2,1,8,0,3,22,0,65,0,1,0,0,1,0,5,13,0,2,3,0,0,10,2,9,0,2,0,0,4,1,0,0,12,0,9,23,8,0,2,3,2,0,14,0,5,0,0,1,3,1,7,3,2,0,2,0,9,14,0,11,0,18,18,0,12,0,0,19,0,35,2,0,2,4,1,0,4
"COG4850",2,7,0,50,21,0,14,1,1,1,0,0,11,10,21,3,1,6,9,1,65,1,14,9,5,11,0,7,13,1,19,4,98,2,2,0,217,13,3,1,17,28,5,0,9,2,19,4,0,3,3,4,0,0,4,9,0,63,25,132,0,1,10,3,0,11,5,6,16,2,3,37,5,65,4,3,3,0,32,25,16,1,10,1,208,16,0,4,0,0,31,10,17,7,6,13,14,1,2,7
"COG4852",22,12,31,13,13,10,6,24,31,11,15,22,18,20,3,25,19,21,5,38,14,18,4,5,7,10,20,33,15,11,58,13,13,22,23,24,9,32,14,24,37,5,1,26,26,17,32,34,39,18,14,15,21,19,16,29,13,48,10,13,11,29,29,19,16,8,6,20,20,19,3,24,26,14,27,20,24,27,12,18,10,25,7,19,35,32,26,14,17,25,3,2,36,4,19,5,17,19,20,8
"COG4856",0,0,0,3,5,0,0,0,1,1,6,0,0,2,0,0,0,4,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,9,0,0,5,0,0,0,0,6,7,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,2,7,0,0,0,0,0,0,0,0,2,0,3,1,0,0,10,0,2,0
"COG4857",33,64,35,17,12,18,33,33,51,58,36,43,37,35,13,26,34,36,12,26,26,17,15,13,30,1,37,53,18,10,21,44,18,40,41,9,23,74,41,24,14,21,14,55,14,30,23,151,47,28,30,22,28,29,48,13,33,6,6,18,9,54,63,17,37,18,15,33,50,42,12,18,41,4,31,22,25,48,15,14,17,24,25,45,26,30,62,43,14,45,28,3,17,22,29,31,28,38,11,23
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG4860",0,0,0,7,7,0,2,2,1,4,2,1,2,2,0,0,1,5,4,3,2,5,8,4,11,1,0,0,3,0,1,0,0,4,0,0,0,3,2,0,0,2,1,0,2,1,4,0,1,1,1,6,2,0,2,8,2,0,0,0,0,1,1,8,0,0,11,0,2,1,0,4,0,1,3,3,6,0,4,3,1,7,1,2,3,3,1,0,0,2,2,0,2,4,0,1,17,0,2,3
"COG4861",2,0,0,2,3,0,72,2,0,0,0,9,5,1,27,4,0,1,11,0,6,0,5,7,1,11,0,5,34,0,98,0,0,0,0,0,3,10,13,0,0,7,0,0,12,0,8,1,2,1,0,9,1,0,0,23,0,4,44,15,0,5,6,0,0,11,1,1,0,0,0,6,0,12,7,0,0,0,1,24,8,0,9,1,23,23,0,15,0,0,14,9,38,0,2,8,6,0,0,6
"COG4864",47,42,114,99,108,4,51,80,45,27,53,42,29,62,2,71,37,71,189,51,86,59,91,102,155,27,51,48,89,131,72,8,3,61,59,32,1,88,44,22,57,120,180,49,57,62,70,16,35,47,53,46,45,40,81,84,45,32,6,62,1,67,106,100,44,10,140,42,75,29,9,92,46,21,33,66,91,76,118,48,84,56,7,65,69,52,52,59,46,23,69,2,61,123,53,5,111,35,63,89
"COG4865",0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,5,0,5,0,1,2,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,6,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,1,0,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0,9,0,1,0,0,0,0,1,3,0,0,0,0,0,1
"COG4866",0,0,0,3,10,0,3,0,0,0,2,0,0,3,0,1,0,3,1,0,4,0,1,2,5,0,0,0,27,0,2,1,0,0,1,0,0,1,0,0,0,5,5,0,14,0,2,0,0,1,0,0,0,0,2,12,1,27,0,0,0,0,3,0,0,0,2,0,3,0,1,3,0,0,1,0,6,0,3,2,1,3,5,0,1,3,0,0,0,0,6,0,0,5,1,3,17,0,6,5
"COG4867",4,26,30,25,49,43,26,26,39,20,19,28,18,37,1,19,13,28,17,32,37,27,20,7,36,12,16,30,41,60,28,7,6,25,19,27,16,22,29,8,11,38,21,12,27,20,25,50,29,13,88,48,72,93,91,118,33,69,7,81,130,117,106,51,44,7,145,38,91,30,31,82,91,21,43,22,84,80,104,80,54,54,23,89,47,57,74,60,88,26,92,5,27,107,56,55,128,45,38,74
"COG4869",1,8,0,3,7,0,3,2,2,1,6,0,0,6,0,3,2,7,13,4,3,0,8,2,14,0,1,1,16,0,3,3,0,0,0,0,0,7,2,0,0,6,3,1,3,1,4,1,0,5,2,6,1,1,7,23,6,14,0,4,0,0,8,3,1,1,16,5,8,1,0,5,6,0,5,5,15,1,3,6,2,8,0,4,0,2,2,9,2,0,3,1,9,4,1,0,16,0,4,8
"COG4870",18,36,31,16,15,56,25,20,59,36,43,38,65,22,268,37,19,39,31,31,26,24,21,224,7,86,53,33,35,26,15,77,31,16,23,288,11,33,41,36,83,36,8,65,50,36,47,39,22,39,19,35,37,53,37,28,25,8,173,35,116,33,89,54,47,119,6,83,87,33,253,5,29,81,96,29,24,36,5,245,55,50,82,30,14,45,44,92,69,22,19,77,42,18,48,194,54,37,21,11
"COG4872",0,2,0,7,6,0,2,2,0,1,4,0,2,1,0,0,0,4,6,0,7,0,3,8,5,5,0,0,9,0,2,0,43,0,0,1,9,6,3,0,1,4,3,0,5,0,3,2,1,1,0,6,0,0,5,3,0,20,1,8,0,2,3,1,0,1,5,2,0,0,0,5,1,0,0,0,9,2,5,4,3,1,0,1,11,3,0,0,0,0,8,3,2,1,0,2,23,0,3,3
"COG4874",87,77,196,62,82,197,35,130,108,66,65,119,98,71,176,97,72,80,54,105,71,93,66,154,53,15,112,109,64,170,58,82,9,66,71,91,7,133,85,55,54,47,16,74,47,39,85,154,156,65,70,86,120,140,131,37,89,56,139,53,220,229,186,89,43,51,73,64,140,67,16,48,108,77,89,86,76,114,39,172,110,95,44,97,39,67,179,48,129,116,40,17,59,48,70,39,61,72,83,54
"COG4875",6,17,4,45,46,1,33,6,9,13,31,13,7,22,13,10,10,25,13,4,53,11,40,54,22,17,7,1,13,5,7,10,9,14,11,8,4,9,5,3,10,62,10,2,30,12,10,10,2,6,10,15,4,8,10,32,9,0,16,42,1,2,6,20,9,9,17,7,4,12,13,49,10,10,12,11,46,4,50,8,21,17,9,16,65,20,3,7,7,7,46,7,10,49,8,9,17,18,9,38
"COG4877",0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG4878",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,1,0,0,2,0,0,2,0,1,0,12,0,0,0,36,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,35,0,17,0,1,0,2,0,1,1,3,0,0,0,3,0,32,0,1,0,1,5,0,4,0,2,3,8,3,1,0,0,0,3,1,4,1,0,3,1,0,0,1
"COG4880",61,96,84,122,190,131,71,120,165,132,157,37,68,188,27,100,69,133,95,8,123,195,134,70,175,20,64,4,189,119,296,18,0,82,16,2,0,205,100,39,31,117,92,53,158,211,149,16,72,66,92,193,10,60,169,154,123,0,14,45,19,45,180,320,86,26,159,77,184,73,24,117,55,23,113,141,142,97,139,117,121,175,28,142,47,91,76,159,27,92,103,15,174,111,15,52,162,37,75,162
"COG4886",185,379,225,460,612,435,281,295,317,249,400,122,213,396,692,471,221,425,641,133,461,224,648,390,785,787,220,139,2022,190,433,230,131,261,149,254,217,287,300,93,223,579,606,187,560,582,459,234,217,191,304,278,142,234,355,599,340,203,177,367,775,263,514,674,225,664,746,542,560,211,1169,569,133,453,541,280,489,465,624,392,352,330,357,291,468,363,190,182,155,194,476,425,503,621,234,752,637,127,391,518
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4889",199,563,101,62,59,72,31,140,112,237,52,83,224,67,1081,275,293,104,59,64,68,117,36,109,25,1301,176,114,63,106,43,188,178,174,64,147,501,54,288,212,188,34,115,500,112,933,145,46,113,321,187,334,115,122,142,74,154,268,63,120,64,189,113,394,402,1353,42,98,156,253,3800,54,82,2057,99,217,109,190,39,30,23,65,1650,39,15,318,133,361,73,191,75,710,175,31,156,1465,101,53,160,25
"COG4890",0,0,0,0,0,0,16,0,0,0,0,0,1,1,2,3,0,0,1,1,2,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,3,0,2,0,1,0,1,0,0,2
"COG4891",0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,5,0,0,0,1,0,2,0,1,6,0,8,2,1,0,7,0,4,0,0,1,21,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,5,0,1
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,4,0,0,1,26,0,2,10,2,0,7,4,4,3,2,2,2,0,14,0,0,0,0,2,1,0,7,1,0,0,0,0,0,3,1,0,3,5,0,1,0,3,0,1,1,2,1,0,1,0,1,10,5,0,1,0,0,2,2,10,0,0,0,2,1,3,1,0,3,1,0,4,6,2,1,1,2,0,0,0,3,2,2,0,0,1,7,8,1,1,1,0,0,5,12,5,1,1,1
"COG4895",0,2,1,2,0,4,6,0,4,1,4,0,0,1,0,0,0,5,4,0,5,0,1,5,2,1,0,0,1,0,1,0,0,0,0,1,1,1,2,0,1,0,9,0,0,0,1,14,0,0,0,2,0,0,0,0,4,2,0,1,8,0,4,1,0,0,7,3,1,3,0,1,0,1,12,0,0,2,2,0,0,1,0,2,3,1,0,1,0,0,0,1,0,1,2,0,0,0,0,3
"COG4898",0,3,1,5,5,0,3,1,2,9,3,0,3,6,2,2,3,6,3,1,14,9,4,2,7,4,0,0,8,7,3,1,20,3,0,24,61,0,3,3,3,9,2,0,6,1,3,2,2,1,7,23,0,0,3,1,6,30,1,15,0,0,8,0,1,1,0,4,5,7,2,12,12,9,2,2,4,4,13,4,4,2,4,7,3,8,0,4,0,10,1,4,2,1,3,2,9,3,0,6
"COG4899",0,0,0,3,1,0,0,0,0,1,0,1,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,16,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0
"COG4901",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,1,0,0,0,5,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,3,1,1,1,3,5,0,1,0,0,0,0,6,0,0,1,5,1,3,2,0,0,1,12,0,1,15,2,55,0,4,0,0,0,8,4,1,0,1,0,0,0,6,0,2,0,1,0,0,4,1,0,2,10,0,6,0,8,0,1,2,0,0,1,0,0,3,0,0,0,0,10,0,0,0,0,0,11,3,0,4,0,2,3,0,1,0,0,7,2,15,1,2,1,2,0,0,0
"COG4906",1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,1,0,0,0,0,4,0,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0
"COG4907",14,12,36,19,26,0,4,15,18,6,11,13,5,16,1,16,9,7,6,18,14,38,25,8,29,0,6,22,18,28,18,3,2,14,18,16,0,14,5,1,19,13,21,7,14,17,10,0,9,7,15,23,7,14,12,23,5,0,1,9,0,33,10,23,13,0,9,8,7,2,0,17,9,0,12,26,18,49,23,5,22,12,0,32,12,3,3,11,5,1,7,1,15,17,15,0,6,1,26,15
"COG4908",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4909",2,4,4,2,0,19,2,4,5,10,1,1,1,2,0,6,3,3,1,0,12,0,1,0,2,1,4,5,1,0,1,1,0,0,1,1,0,7,1,0,0,1,0,10,1,2,9,8,5,8,0,7,0,3,7,0,0,0,0,3,3,4,5,7,8,2,1,3,3,1,1,0,7,0,1,2,2,5,0,1,1,4,0,1,0,1,7,1,1,2,1,1,10,6,2,1,3,0,2,2
"COG4910",1,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,2,2,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,2,52,71,0,52,5,6,0,32,1,2,23,1,5,1,6,26,0,66,0,61,59,55,1,1,0,25,4,16,0,0,0,0,6,0,2,4,0,0,98,12,0,69,7,3,0,0,1,0,3,0,0,3,64,4,0,0,82,0,0,7,8,0,1,53,6,10,1,0,79,4,1,8,2,49,3,93,23,42,14,0,15,108,37,2,1,0,1,88,7,1,93,2,1,17,0,3,74
"COG4912",0,2,5,56,27,0,20,2,4,10,11,4,3,4,9,43,4,5,59,1,47,1,111,70,36,3,1,1,17,4,32,4,11,4,3,6,30,8,12,1,6,37,83,2,18,28,28,0,1,1,4,8,0,3,11,24,11,19,18,45,1,2,4,47,1,8,44,5,4,4,3,33,6,3,10,32,4,14,45,14,86,20,5,0,16,26,1,0,8,6,29,24,3,60,8,3,13,2,36,32
"COG4913",14,16,2,35,16,5,64,20,6,2,4,18,13,5,87,5,6,10,10,5,37,7,11,4,5,25,2,25,102,0,318,12,4,10,6,0,24,17,13,15,3,58,1,10,76,7,32,22,7,11,11,37,7,9,9,46,2,43,151,150,0,19,15,17,18,47,2,5,6,17,15,20,19,115,10,3,10,10,4,61,18,3,87,10,23,19,9,29,9,5,33,41,236,4,14,71,17,20,9,4
"COG4916",0,0,0,2,1,0,0,1,0,0,0,0,12,0,0,1,0,1,3,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,5,2,0,15,0,3,1,0,0,0,0,1,12,1,0,0,4,6,0,0,0
"COG4922",0,0,1,7,2,1,4,3,0,0,0,0,3,0,10,1,0,0,1,1,1,0,2,3,4,71,0,4,29,0,55,1,31,0,0,0,55,3,0,1,5,2,1,0,10,0,3,5,1,1,0,5,1,0,1,5,0,28,7,9,1,1,3,1,0,11,3,3,2,0,0,3,2,5,0,0,3,0,5,4,2,0,12,0,33,1,0,2,0,0,5,10,17,2,4,26,7,1,0,2
"COG4923",17,26,18,3,6,21,5,21,16,35,27,21,17,24,3,37,25,19,7,8,31,21,1,3,0,5,24,18,26,38,59,18,9,20,16,31,23,34,19,16,4,6,8,19,18,20,19,21,15,14,12,34,13,19,24,15,24,19,1,7,9,23,24,12,13,3,6,23,33,24,4,5,32,1,25,18,21,20,6,3,9,23,2,17,1,17,20,19,20,32,3,2,18,0,13,4,21,21,20,1
"COG4924",1,0,0,6,2,0,7,1,0,0,0,0,0,0,14,1,1,1,4,1,6,0,0,4,1,0,0,0,12,0,42,1,2,0,0,0,4,0,0,2,0,5,0,0,9,0,3,3,1,0,0,5,2,0,6,17,1,16,49,34,0,0,7,4,0,11,0,1,3,1,8,11,0,27,5,0,2,0,8,21,8,0,34,0,5,9,1,3,1,0,20,21,71,4,1,20,3,1,0,2
"COG4925",0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,5,1,0,3,0,5,0,0,10,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,1,3,1,0,0,3,1,0,1,4,8,1,0,1,0,0,1,0,1,2,0,2,0,1,4,0,0,0,0,0,5,2,0,4,0,12,1,0,1,0,0,4,6,0,0,1,1,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,10,0,0,1,17,0,0,0,0
"COG4927",0,0,0,2,9,0,6,0,0,0,0,0,1,0,2,2,0,0,0,0,4,0,2,2,3,3,0,1,9,0,0,0,17,1,0,1,8,1,0,0,0,5,2,0,8,0,3,1,0,0,0,0,0,0,0,10,0,35,0,0,7,0,0,0,0,0,4,3,0,0,0,8,1,0,0,0,1,0,12,2,4,0,2,0,5,3,0,0,0,0,4,2,2,14,0,0,2,0,0,4
"COG4928",23,11,56,44,29,23,184,33,43,10,26,26,35,18,74,21,21,16,85,26,68,32,14,59,15,14,44,32,49,34,24,27,66,24,10,22,109,31,26,21,24,39,109,42,37,24,51,156,50,32,5,21,12,7,19,2,7,61,23,45,7,12,15,8,6,14,4,10,13,3,1,13,5,27,7,9,11,7,9,18,17,7,10,4,41,26,5,15,8,2,9,13,12,1,6,16,10,7,14,6
"COG4929",1,0,0,5,5,0,2,1,1,0,1,0,2,1,3,4,1,4,1,1,3,0,3,23,6,40,4,0,12,0,3,0,16,0,0,1,2,2,0,0,1,2,6,1,2,0,9,0,0,1,0,1,0,4,5,4,0,9,2,3,0,3,1,0,2,2,13,1,2,0,0,1,1,1,1,0,3,1,3,5,8,4,4,0,6,3,4,0,0,0,5,3,6,5,0,3,11,0,4,5
"COG4930",12,4,3,17,5,6,34,18,2,2,6,4,27,1,63,6,14,8,23,6,5,0,8,14,2,175,6,7,58,1,259,4,5,5,2,1,11,11,6,14,3,6,7,6,30,5,27,14,15,20,3,24,7,4,6,34,2,6,49,1,8,13,21,6,5,13,9,7,8,12,10,7,6,32,6,6,8,4,3,37,7,1,65,3,7,17,6,15,9,2,21,38,106,1,11,23,12,6,4,1
"COG4932",0,0,0,4,9,0,2,0,1,0,0,2,1,0,0,1,0,0,3,1,4,0,2,0,1,1,0,0,4,0,4,0,0,4,7,0,0,0,0,0,0,14,3,0,1,0,1,0,0,0,10,1,0,1,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,10,2,1,0,0,0,0,0,2,2,7,0,1,0,0,6,3,0,0,2,5,2
"COG4933",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,14,14,0,0,1,0,1,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,2,0,1,0,39,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4934",0,3,4,1,2,3,0,1,3,3,2,0,0,3,0,4,4,0,0,2,6,1,0,2,0,0,9,1,1,8,0,6,0,2,3,5,0,2,3,2,0,0,0,3,1,0,2,1,0,4,2,1,3,1,0,9,3,0,0,1,40,1,2,3,3,4,0,1,5,4,2,1,1,0,5,5,1,0,1,0,1,2,3,1,2,1,4,0,11,3,1,6,3,0,1,3,1,9,3,1
"COG4935",144,110,87,85,283,139,64,142,180,167,127,41,64,188,24,99,93,176,77,45,136,207,106,34,133,32,98,23,236,64,70,23,3,77,2,10,6,231,101,38,49,110,87,40,155,168,135,150,105,98,27,86,17,23,57,55,41,0,4,12,6,17,52,92,33,7,41,31,65,26,11,38,4,13,32,34,46,32,47,15,26,44,15,47,41,25,21,64,5,47,25,5,42,41,14,32,33,1,31,38
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4938",4,11,13,13,3,6,4,19,8,19,20,7,11,8,13,13,14,9,28,13,10,36,6,30,6,6,9,19,24,22,122,8,14,6,13,49,11,2,13,13,9,3,15,13,21,11,24,3,10,15,12,26,14,8,19,24,17,5,95,6,11,21,27,13,10,19,6,8,19,10,16,5,9,18,4,16,20,5,3,57,10,7,6,12,18,12,11,9,14,22,10,1,33,1,14,13,16,9,9,5
"COG4941",2,0,9,21,14,1,6,2,0,0,7,0,14,2,17,0,0,1,3,2,20,1,2,3,8,155,0,2,9,2,12,0,93,0,0,0,233,1,3,1,4,11,3,0,10,0,7,8,2,5,0,14,1,1,12,6,0,97,50,52,5,4,11,5,0,16,7,0,2,1,5,10,3,77,0,0,5,1,4,22,6,2,42,1,16,17,0,1,0,0,21,49,23,1,7,78,8,0,0,4
