"","X76_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3"
"COG4832",5,39,7,4,0,5,0,0,0,3,0,0,1,0,0,5,53,1,0,0,9,9,21,7,2,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,13,2,0,11,0,0,1,0,0,0,6,0,0,1,0,0,1,12,3,0,0,0,0,2,0,7,0,47,0,33,35,0,0,0,6,0,0,13,0,0,0,1,1,0,2,0,0,22,0,14,0,60,0
"COG4833",1,0,0,9,0,0,1,0,1,0,5,0,0,1,0,0,0,2,2,0,1,0,3,1,0,11,0,0,0,7,0,0,1,1,0,0,0,2,0,1,0,1,1,17,0,0,14,2,2,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,18,0,1,10,11,13,0,6,3,11,0,2,0,1,11,0,2,7,0,4,0,2,0,0,0,0,0,20,0,0,1,0,6,1,0,0
"COG4834",0,2,0,1,7,0,0,0,0,0,0,2,7,0,0,0,6,0,0,5,23,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,9,1,0,0,13,0,2,0,0,0,5,0,0,0,0,1,0,0,48,4,81,6,3,3,1,0,0,0,2,4,0,1,5,0,6,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,5,0,2,1,1,1,0,1,2,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,3,30,4,20,6,16,19,16,4,28,21,11,30,11,2,1,3,62,1,1,0,0,11,11,16,30,35,28,41,25,45,10,10,13,31,20,11,11,16,39,20,21,2,16,7,20,3,39,36,6,15,7,29,32,29,34,0,11,1,0,36,53,35,1,17,51,20,22,35,29,0,10,9,4,37,3,4,20,20,10,1,32,32,5,25,26,19,48,21,38,9,31,57,15,18,2,14,2,35
"COG4845",1,3,2,7,0,2,8,1,1,2,0,1,0,1,0,6,0,0,0,3,4,12,1,10,1,30,0,0,0,0,0,1,8,0,0,0,0,2,1,0,0,0,2,36,1,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,6,0,0,3,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,1,0,2,1,2,0
"COG4848",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4849",1,3,4,0,0,3,7,0,1,0,0,0,2,16,0,0,0,20,0,2,7,76,0,22,5,1,1,0,0,1,0,1,18,1,0,0,0,1,2,0,0,2,0,5,6,14,0,4,17,14,7,0,1,1,0,1,0,3,9,2,0,1,7,0,7,3,0,0,0,1,0,2,5,0,1,1,2,1,0,1,0,1,2,3,3,7,0,0,3,0,0,0,0,0,1,0,0,28,12,1
"COG4850",17,9,7,35,1,13,21,1,2,10,2,3,14,12,4,31,208,12,3,28,74,23,110,8,3,0,1,0,1,0,0,2,19,0,3,0,0,14,4,0,8,1,2,14,6,17,12,7,0,7,28,4,5,1,2,3,1,165,11,9,333,5,10,13,102,3,3,4,1,0,11,36,22,2,0,6,4,12,0,2,3,23,5,4,7,2,1,3,3,0,0,5,1,1,13,0,32,18,12,4
"COG4852",16,4,18,10,38,14,30,32,18,11,32,27,3,9,28,26,7,16,22,23,18,8,10,13,10,15,20,14,29,25,17,23,24,26,33,17,24,19,21,24,25,42,27,18,16,5,24,8,18,22,9,18,14,21,20,18,12,18,13,0,5,24,18,14,10,15,24,30,41,6,26,3,14,33,3,16,4,7,21,25,16,14,20,30,5,21,29,17,14,15,17,33,21,17,8,22,5,33,2,15
"COG4856",16,1,0,1,0,0,13,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,0,8,0,2,1,0,3,0,0,0,0,7,1,0,0,0,0,0,1,0,1,1,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,5,0,6,1,2,2,0,0,0,1,1,1,1,1,1,1,3,1,0,0,0,0,0,0,0,3,2,3
"COG4857",34,12,37,14,32,35,30,30,44,24,48,42,10,5,46,23,21,14,13,4,13,26,19,32,23,29,33,17,48,51,26,15,21,34,26,21,36,11,40,60,51,41,35,61,35,14,55,11,48,42,23,48,39,53,55,33,18,10,22,3,244,24,54,40,17,32,41,39,54,8,50,19,14,37,13,36,4,19,37,26,36,15,9,50,21,15,38,37,25,43,34,110,38,9,19,20,18,20,9,42
"COG4859",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,6,2,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4860",17,4,1,5,0,1,2,1,2,8,2,0,0,6,4,1,0,8,0,0,0,0,0,5,5,0,4,5,0,1,2,4,3,0,0,1,3,4,0,0,1,0,1,0,0,0,2,2,0,0,1,7,6,0,1,1,0,0,0,0,0,1,0,4,4,5,0,0,0,0,2,0,4,0,5,3,2,8,9,0,1,2,3,6,5,2,1,1,2,1,2,0,1,0,2,4,6,2,6,1
"COG4861",6,5,6,0,2,3,8,0,0,1,0,0,5,15,2,0,9,12,0,4,3,74,1,25,7,3,5,0,0,1,0,1,17,0,0,1,0,0,3,0,2,2,0,3,9,25,0,8,11,12,11,0,2,0,1,0,1,3,9,4,2,3,5,7,8,5,1,0,0,0,0,4,6,0,2,3,3,3,0,3,0,8,3,2,1,7,0,0,4,0,0,1,0,0,3,0,3,41,20,0
"COG4864",80,110,54,108,36,34,64,125,19,166,60,45,6,135,59,112,2,56,29,57,15,48,1,58,58,1,94,65,44,72,51,63,71,31,29,40,53,79,36,39,87,54,10,11,48,3,47,75,51,41,78,82,45,60,25,65,57,3,5,0,0,37,82,65,75,70,37,51,42,0,74,35,117,34,177,86,140,114,53,25,34,114,75,47,115,78,45,62,59,53,42,11,49,155,86,39,109,65,196,45
"COG4865",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,4,0,3,2,8,0
"COG4866",17,2,2,4,0,0,5,0,0,7,0,0,2,0,5,8,1,16,0,18,0,3,0,1,0,0,0,1,0,0,0,0,18,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,5,0,1,0,0,0,3,49,10,0,2,0,6,2,0,0,0,9,1,0,4,0,1,0,0,4,1,0,0,1,0,0,6,3,1,0
"COG4867",108,87,62,147,115,46,61,111,30,125,74,88,14,60,77,101,55,83,54,45,25,60,22,56,38,165,72,111,91,81,64,53,122,54,89,37,38,105,30,25,111,130,32,119,37,4,107,52,79,52,55,89,26,51,43,74,71,15,11,11,6,50,117,76,150,52,87,137,108,143,87,37,99,92,49,73,55,66,56,33,37,84,66,87,105,78,58,44,45,57,56,127,45,205,70,61,103,25,53,54
"COG4869",17,11,7,8,0,0,9,0,0,11,2,3,0,0,8,4,0,3,0,20,0,2,1,1,6,0,3,1,3,0,2,1,7,0,2,0,2,11,5,2,10,0,0,0,4,0,3,1,2,5,7,5,2,3,0,6,0,0,0,0,0,8,8,0,4,3,2,2,2,0,2,1,10,3,5,1,9,3,1,0,1,4,2,0,6,0,3,4,0,4,1,1,5,0,7,0,2,10,6,1
"COG4870",64,9,63,9,53,62,40,30,80,7,38,32,67,17,33,9,12,30,246,2,102,17,30,45,40,71,18,27,27,34,15,23,39,28,32,79,38,27,75,48,74,42,12,47,90,267,48,33,30,92,54,50,78,47,23,56,24,17,128,23,4,28,91,84,32,17,24,84,52,135,40,10,10,67,15,21,14,13,61,33,27,9,30,147,16,33,66,24,62,36,15,40,29,24,26,26,18,45,20,54
"COG4872",16,3,2,2,0,6,3,0,1,3,1,0,0,3,3,0,6,5,0,23,1,1,39,3,6,0,0,4,0,1,0,0,5,0,0,0,0,6,2,0,0,3,0,0,1,0,1,2,1,0,4,3,2,2,0,4,0,34,2,0,15,0,0,6,15,0,0,0,0,0,2,3,5,0,0,0,1,3,2,1,2,5,0,2,2,1,1,0,2,1,0,1,0,0,1,0,7,3,3,2
"COG4874",56,48,103,85,114,94,91,193,63,64,146,141,13,92,59,51,5,74,90,12,66,31,15,61,97,220,112,78,80,136,69,97,69,88,121,90,98,44,83,74,136,204,71,177,81,165,115,52,170,49,93,79,85,187,93,98,56,26,48,7,2,89,168,132,78,101,87,165,101,189,188,48,69,90,39,97,43,62,112,68,48,52,80,114,50,97,102,63,84,101,69,159,61,149,101,71,41,66,31,68
"COG4875",16,54,3,44,9,3,9,9,13,15,4,13,3,15,34,45,2,30,10,13,16,36,11,23,8,5,7,27,6,2,13,10,18,7,3,3,10,31,11,5,9,0,2,2,13,5,11,89,9,8,29,18,7,6,8,2,17,11,8,50,2,10,3,11,41,2,5,19,6,0,8,1,52,5,3,10,16,40,14,1,7,61,8,5,49,22,21,5,8,11,5,6,11,6,22,10,55,12,16,6
"COG4877",0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,2,0,3,3,0,0,0,3,0,1,0,0,1,1
"COG4878",2,7,1,4,3,0,3,0,0,0,0,0,1,3,1,8,134,3,0,1,30,0,42,4,1,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,2,3,1,1,1,1,1,5,0,1,1,0,0,1,67,0,0,6,0,0,1,27,1,0,0,0,0,0,1,8,0,0,1,0,4,0,0,0,3,3,1,2,0,0,0,0,0,0,3,0,1,0,0,4,7,0,0
"COG4880",46,65,25,51,4,20,41,32,5,72,49,20,4,69,44,46,0,55,2,0,5,27,0,30,65,34,51,33,4,25,27,43,74,7,1,5,37,36,34,25,57,5,4,2,27,8,56,66,84,54,118,163,273,66,80,86,227,0,24,0,0,66,183,152,79,95,148,59,147,31,203,0,203,45,122,157,144,126,219,33,53,132,94,79,109,97,190,68,204,120,106,19,74,138,130,73,97,167,100,109
"COG4886",660,588,323,615,129,204,496,187,236,839,346,122,408,243,422,573,226,573,269,355,419,302,146,384,245,260,315,395,134,422,263,213,2006,144,119,130,343,456,573,189,520,289,74,180,547,640,387,209,330,147,407,425,742,255,189,338,600,152,653,213,26,216,540,249,632,291,278,504,349,803,346,100,627,179,589,281,683,596,568,147,239,534,461,374,651,206,431,169,449,403,247,231,233,185,468,231,602,495,739,294
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG4889",99,36,256,41,71,218,117,79,192,38,39,73,734,40,72,46,489,125,168,554,2073,37,186,307,318,92,138,69,81,159,167,200,75,126,90,187,164,111,110,505,153,161,134,70,91,1035,92,31,219,327,20,77,93,161,157,133,960,471,1368,677,50,56,121,128,55,229,206,95,109,67,137,411,51,121,63,42,40,28,37,362,161,40,260,377,38,41,80,286,291,138,309,46,398,91,59,156,29,163,71,205
"COG4890",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,11,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,4,0,0,3,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,1,0
"COG4891",0,0,4,1,2,0,0,3,1,0,0,22,4,0,0,1,2,2,0,3,0,0,1,1,2,1,2,1,0,0,0,2,5,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,6,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,3,0,0,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,3,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,1,0,0,0,2,3,1,1,1,0,4,0,4,3,5,0,1,0,0,0,0,1,0,2,0,2,7,0,0,1,0,6,4,1,2,1,0,0,5,0,0,3,0,2,1,1,3,5,12,12,1,0,0,10,2,5,0,0,2,1,3,0,0,4,0,1,2,3,1,3,1,4,1,0,2,2,0,2,1,6
"COG4895",0,0,0,3,0,0,1,0,1,2,0,0,0,0,2,2,2,0,0,0,0,2,4,2,0,1,0,0,0,2,0,0,0,0,0,0,7,1,10,0,1,0,0,6,8,1,2,0,0,2,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,6,3,6,0,0,1,0,4,0,1,1,18,0,0,1,0,6,2,1,6,0,2,1,1,14,0,0,2,0,2,1,3,2
"COG4898",4,5,15,11,2,8,3,2,0,9,17,16,3,3,4,8,59,1,23,19,11,1,21,17,12,1,0,4,2,6,2,3,9,4,0,4,8,4,0,1,3,0,0,6,3,0,2,1,1,5,3,3,1,0,9,3,6,17,2,3,1,1,6,2,17,2,4,25,1,0,8,15,5,0,0,9,0,2,7,0,8,12,2,2,5,0,8,5,0,3,4,1,6,2,2,3,4,1,2,1
"COG4899",0,0,1,1,1,2,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",2,1,4,2,1,2,1,6,0,1,0,0,1,0,0,2,6,6,0,12,9,6,1,2,4,1,1,0,0,0,0,0,14,0,3,0,0,2,0,0,0,1,0,3,0,8,0,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,2,0,0,0,0,1,11,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0
"COG4906",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,1,5,0,3,1,1,0,0,0,1,0
"COG4907",14,27,23,17,10,7,14,36,4,24,19,8,2,41,8,13,0,9,8,0,1,11,4,11,19,0,17,25,15,51,21,17,15,6,6,5,11,12,13,8,7,31,1,3,6,1,28,16,13,6,12,13,17,5,3,18,10,0,0,0,0,8,5,16,8,24,5,4,29,0,13,0,25,9,9,31,27,34,15,3,5,16,24,14,21,41,15,7,21,15,12,2,14,21,15,18,8,12,7,12
"COG4908",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,7,2,0,0,2,2,2,3,2,6,1,1,3,1,0,1,0,0,0,2,0,0,4,18,4,0,0,6,1,2,0,2,0,0,0,0,0,7,7,3,1,9,2,1,1,0,5,0,0,3,3,8,8,4,5,0,2,0,0,0,7,3,2,6,0,15,4,3,8,0,3,3,0,0,0,0,1,1,3,2,4,6,1,0,2,7,7,1,1,12,5,1,2,0,1,7,1,5
"COG4910",0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,1,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0
"COG4911",5,31,1,28,0,0,0,0,0,16,3,0,2,10,10,20,0,20,1,5,0,14,0,18,3,0,2,12,0,2,0,1,5,0,0,0,4,13,7,0,5,1,0,0,3,0,5,33,1,0,40,22,2,1,2,8,2,0,4,0,1,3,9,3,80,8,2,5,10,0,6,0,45,0,13,10,22,62,25,0,6,82,2,1,90,26,17,2,7,13,2,0,3,4,31,2,86,3,36,10
"COG4912",9,84,5,17,1,2,20,7,5,31,5,2,19,19,15,36,26,16,4,10,3,30,9,22,6,2,3,19,0,25,0,2,27,1,0,10,4,17,8,2,9,3,0,2,7,8,7,48,6,2,87,7,2,1,3,4,25,17,2,1,1,2,5,12,27,1,3,8,3,0,14,3,18,2,77,1,99,90,4,0,7,27,40,0,33,33,20,2,66,13,6,1,8,0,69,1,32,4,62,11
"COG4913",13,25,53,13,16,19,29,1,10,3,3,13,35,2,9,23,30,95,0,48,106,52,3,25,38,11,24,2,7,5,7,10,86,12,8,2,3,27,4,12,9,23,8,15,8,101,2,38,4,18,19,10,9,9,4,13,5,12,38,17,174,14,21,26,28,43,4,11,1,0,14,15,21,22,2,12,12,9,1,15,10,10,9,13,3,2,2,7,4,5,4,9,7,0,11,3,58,240,29,4
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4922",5,2,7,2,1,5,2,3,0,0,0,0,7,4,1,1,54,12,0,12,1,3,39,3,3,1,0,0,1,0,0,1,36,1,0,1,0,1,1,0,1,1,0,7,1,11,2,11,2,0,2,0,0,0,0,1,1,18,3,1,2,0,6,7,4,3,0,0,0,0,1,12,6,0,0,2,0,2,0,2,2,3,1,0,2,1,0,0,1,0,0,4,0,0,1,0,4,13,3,0
"COG4923",25,5,25,9,23,12,30,31,24,1,25,41,2,15,32,6,18,13,41,12,2,1,5,10,23,5,15,19,10,15,19,14,18,18,7,19,24,9,19,28,36,23,15,22,31,3,18,3,13,11,7,15,19,23,32,35,14,9,4,0,0,20,45,21,16,15,17,20,15,2,29,8,11,32,2,22,4,3,30,15,24,5,29,24,1,17,26,20,19,40,20,32,18,20,13,11,3,26,4,19
"COG4924",4,7,16,5,1,4,18,0,6,1,0,0,10,1,2,4,9,27,2,11,36,15,2,7,8,3,3,1,0,2,0,1,44,1,2,0,0,9,4,0,3,3,2,2,1,33,0,26,2,2,7,1,0,1,0,0,2,4,7,7,58,2,5,8,13,5,0,0,0,0,1,4,0,3,1,0,7,1,0,3,0,6,4,0,5,0,0,0,4,0,0,4,1,0,8,0,13,75,7,0
"COG4925",1,4,1,3,3,1,1,0,0,1,1,2,4,1,0,2,0,1,0,0,1,4,0,1,0,2,0,0,0,2,4,1,3,0,0,0,0,1,0,0,3,2,0,0,1,2,0,0,1,0,4,0,1,0,0,0,0,1,1,4,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,2,0
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4927",3,0,0,3,2,0,2,0,0,2,0,2,4,1,0,6,13,6,0,16,2,6,20,1,1,0,1,0,0,0,0,0,9,0,0,0,0,5,1,0,1,0,0,1,1,7,0,3,1,0,0,0,0,0,0,0,0,12,0,18,1,1,0,0,3,0,0,0,0,5,0,22,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4928",26,17,76,27,28,31,50,63,23,14,29,10,19,75,19,24,110,38,23,64,83,175,62,106,71,59,34,18,6,29,8,52,67,22,38,18,28,32,27,30,40,44,20,70,31,75,39,23,38,40,39,20,22,43,6,43,24,64,32,4,16,35,56,35,71,29,30,42,32,27,36,77,24,27,82,21,21,12,14,15,6,25,28,35,16,57,19,15,21,21,17,142,15,28,34,17,46,39,77,21
"COG4929",9,2,3,4,0,1,3,0,0,5,2,2,1,0,1,2,7,7,0,15,7,7,7,5,5,0,0,1,0,0,0,0,6,0,0,0,0,3,0,1,3,7,0,1,2,3,0,1,0,0,5,4,1,3,0,1,0,13,1,0,3,1,1,7,5,0,0,2,1,0,5,1,7,0,8,0,4,6,2,3,0,2,0,1,5,2,1,1,2,0,0,0,2,0,5,0,3,1,5,1
"COG4930",9,11,40,0,3,34,24,7,11,8,1,6,55,1,5,16,8,47,2,28,36,21,11,20,41,6,19,0,1,2,5,7,71,3,3,4,6,21,6,2,10,19,11,11,3,56,3,23,6,15,15,9,3,6,5,9,4,19,21,23,234,3,22,19,6,41,0,7,3,8,7,16,0,6,9,0,15,6,0,12,4,6,6,13,13,1,3,5,10,2,6,11,7,0,10,6,6,105,15,3
"COG4932",0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,10,0,3,1,0,0,2,0,0,1,0,0,0,4,0,10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,4,2,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,2,1,0,0,2,11,0,12,0,5,2,0,1,1,13,4,3,7,0,0,0,0,0,0,0,2,0,1,5,9,2,4,0
"COG4933",0,0,0,2,0,1,1,0,0,0,0,0,1,7,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,10,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG4934",1,2,0,1,2,4,4,1,5,2,1,3,4,8,6,1,0,6,4,0,2,0,0,1,3,14,4,0,3,1,1,2,3,3,2,0,1,4,2,4,7,2,2,0,2,0,3,2,1,1,3,1,3,4,1,9,1,0,1,0,0,7,2,2,1,2,3,4,2,36,5,0,1,3,0,1,0,0,4,6,0,1,2,4,0,4,6,4,5,7,2,2,5,10,0,1,1,2,0,2
