"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X110_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3"
"COG5508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5511",144,9,45,176,16,12,6,13,18,26,28,11,9,27,36,245,4769,46,6,55,57,32,56,20,51,28,13,61,6,217,15,76,18,66,304,22,52,96,148,2267,30,9,178,4,10,69,42,8,7,8,21,8,13,26,10,18,20,20,34,43,22,24,4,6,2849,3026,26,51,10,35,96,15,14,6,79,21,7,15,42,8,16,10,24,28,45,22,17,8,10,19,9,23,40,28,4,51,31,1010,66,27
"COG5512",0,5,6,0,1,5,2,0,4,1,5,4,0,7,0,46,0,5,0,1,1,4,2,1,5,3,17,21,0,0,3,5,5,2,0,6,0,4,0,3,4,0,0,0,3,21,5,0,2,2,3,0,25,5,4,0,0,18,0,1,2,0,4,4,1,2,0,2,0,2,0,1,0,32,0,3,3,7,25,3,2,2,9,7,1,1,3,0,12,3,12,1,2,2,8,2,16,3,11,2
"COG5513",2,0,5,0,0,0,3,0,1,1,2,0,0,2,0,0,9,0,0,2,0,0,4,0,1,0,0,0,1,4,0,0,0,2,2,0,0,2,0,0,0,2,1,0,0,0,4,0,2,3,3,0,0,1,0,0,0,0,0,1,0,0,0,1,5,5,0,0,0,2,1,0,0,0,0,1,0,0,6,1,0,0,3,1,1,0,1,1,0,1,0,0,0,1,3,0,0,19,0,0
"COG5514",0,1,1,0,1,2,0,3,0,0,0,0,7,0,0,0,0,1,0,0,4,2,1,4,4,3,2,1,0,8,0,6,2,0,0,0,0,2,0,4,2,3,0,0,1,3,4,0,0,2,6,1,4,0,0,4,0,7,0,3,0,0,4,0,2,0,1,2,0,2,1,1,0,5,0,0,2,2,4,3,14,1,2,1,0,1,0,0,6,0,3,0,5,6,0,1,8,0,0,0
"COG5515",12,2,0,1,5,15,2,7,8,1,0,5,8,21,7,3,0,10,10,5,13,0,13,10,5,1,14,19,1,10,20,6,5,9,0,0,17,20,5,4,4,8,3,16,1,28,9,0,0,2,8,15,5,1,8,5,1,2,2,7,11,14,8,9,1,2,0,3,3,4,2,7,9,8,12,1,15,2,3,6,7,3,1,2,9,2,0,8,9,4,11,15,5,10,9,0,2,6,2,0
"COG5516",14,1,5,18,1,0,1,0,1,0,2,0,0,0,0,1,3,0,0,2,0,2,1,0,0,1,2,0,0,13,0,0,6,3,5,0,0,0,0,1,0,0,7,0,2,0,0,1,0,1,1,0,1,0,0,2,0,0,24,0,0,0,0,0,35,7,2,0,4,1,15,0,0,0,0,1,0,0,3,0,0,0,2,2,0,1,6,0,0,3,0,0,28,1,0,10,1,7,0,2
"COG5517",38,13,96,61,5,9,21,0,6,38,12,1,2,4,5,38,13,2,4,10,2,1,16,7,11,29,9,4,32,138,5,13,14,22,8,9,3,9,43,5,2,12,12,3,38,1,7,38,48,8,64,3,5,26,1,3,5,32,73,6,8,4,18,5,37,13,12,2,27,28,24,1,5,8,0,49,4,7,27,17,8,9,2,57,0,5,12,2,11,24,9,9,4,79,1,52,20,91,20,48
"COG5518",8,0,9,17,2,1,16,1,0,3,0,0,0,0,4,98,477,16,2,3,23,7,13,1,7,20,0,4,0,30,0,4,0,23,44,2,1,1,44,284,2,0,147,0,2,7,1,3,1,2,0,1,2,4,6,1,0,4,6,1,1,3,0,1,322,351,4,1,0,1,3,3,1,3,10,4,2,1,0,0,2,0,1,19,6,1,6,3,1,3,0,5,1,1,0,4,5,83,14,0
"COG5519",52,8,45,616,20,75,11,7,9,2,22,12,35,5,23,712,557,19,3,18,98,8,74,17,10,7,5,23,17,368,17,15,26,31,76,13,16,99,132,433,31,3,573,5,3,12,23,5,3,33,15,1,19,15,4,7,10,12,55,6,60,17,4,10,896,646,46,3,11,29,59,20,5,10,46,9,2,5,23,23,18,13,11,22,19,6,36,36,1,8,7,33,39,58,18,86,30,378,22,18
"COG5520",15,47,35,4,63,37,39,43,68,13,123,64,69,56,59,49,9,36,85,35,225,26,68,43,44,59,53,64,14,10,70,34,33,17,85,22,45,60,3,10,48,85,497,303,42,73,27,10,57,98,14,26,9,15,38,12,22,11,3,21,8,89,21,17,2,6,19,17,8,5,11,11,5,22,103,6,25,12,32,9,6,7,28,5,30,12,4,12,6,18,13,67,11,5,16,7,37,6,27,8
"COG5522",6,189,122,3,137,150,109,302,199,185,247,213,298,137,296,25,10,178,213,98,243,215,133,133,171,110,168,132,112,0,220,176,140,154,175,170,251,102,15,43,234,163,93,164,123,153,146,110,130,150,184,231,130,87,219,230,174,115,52,236,209,196,185,162,13,31,126,203,137,142,84,175,188,157,211,82,217,168,134,136,139,135,204,89,234,149,66,142,170,106,199,126,145,139,140,57,157,1,134,107
"COG5523",0,20,7,0,12,2,1,13,23,6,1,19,18,15,33,0,1,23,18,8,23,3,25,9,17,6,9,15,1,1,25,12,14,5,2,1,17,11,1,2,4,19,1,10,3,9,3,1,1,18,10,17,11,0,50,9,23,7,1,21,8,37,5,9,0,1,3,9,4,7,6,9,14,19,39,3,36,17,17,12,5,4,1,2,27,15,2,6,23,3,11,34,27,9,15,3,20,0,13,3
"COG5524",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5525",126,20,52,203,30,22,15,13,26,25,25,20,9,35,46,273,4223,62,7,75,55,40,86,30,59,22,12,58,16,245,32,106,23,67,380,20,57,105,174,3063,42,17,186,7,22,93,63,10,7,19,33,2,14,36,13,15,23,30,52,49,22,66,1,5,3629,3619,23,74,26,33,118,16,12,4,165,16,7,19,51,14,16,6,33,45,94,29,28,12,26,29,9,25,77,20,8,72,43,1253,75,32
"COG5526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5527",51,4,1,3,3,0,335,0,1,5,1,1,0,0,0,5,1,0,0,0,8,5,9,0,0,18,0,1,3,81,0,0,1,3,1,0,0,2,3,3,15,4,15,1,5,0,0,6,2,4,0,0,0,1,6,0,0,0,13,0,5,4,0,2,23,3,5,1,13,1,2,7,0,0,9,7,0,0,4,22,6,0,3,7,2,0,10,6,2,9,0,9,0,0,2,23,5,14,6,0
"COG5528",3,0,3,14,0,0,2,1,8,6,8,2,3,1,0,11,18,1,0,2,10,5,7,1,0,0,0,1,0,22,2,0,1,0,2,0,2,4,19,1,2,0,5,0,0,0,1,0,3,2,0,0,0,1,0,0,3,1,2,2,2,1,0,10,3,19,1,1,2,0,4,0,0,0,2,4,0,1,2,2,0,1,4,7,3,1,8,0,0,0,0,0,0,1,12,10,3,26,2,1
"COG5529",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG5530",16,0,7,45,3,0,1,0,2,3,0,0,0,0,0,33,0,0,0,0,0,2,0,0,2,1,2,1,3,18,1,0,2,2,1,0,0,5,23,0,0,2,15,0,4,0,0,1,6,0,3,0,0,6,0,0,0,2,1,0,0,3,2,0,0,1,3,2,3,5,1,0,0,1,0,8,1,2,6,2,0,0,0,1,0,1,1,0,2,3,4,0,1,1,0,1,1,3,0,6
"COG5531",3,7,6,1,2,9,5,14,15,4,0,12,23,17,14,13,16,36,28,10,41,2,10,10,6,3,11,13,0,16,12,7,15,13,4,9,9,18,6,10,22,12,15,6,2,11,12,4,6,15,5,42,8,1,21,8,6,27,0,3,8,9,17,6,9,27,3,3,4,10,7,25,1,9,9,6,12,13,3,9,21,2,4,2,19,10,68,182,8,9,19,7,16,9,11,10,23,7,14,0
"COG5532",3,0,0,7,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,2,3,0,1,0,0,0,0,4,1,0,1,3,4,1,0,0,22,1,0,0,8,0,2,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,1,11,2,0,3,0,1,0,0,0,0,0,0,0,2,0,0,3,2,4,0,0,2,0,0,0,0,0,1,0,0,15,0,9,0,0
"COG5533",0,22,6,1,6,22,1,18,17,4,2,24,48,42,27,0,60,68,87,19,134,2,23,32,9,2,35,30,9,3,20,9,36,18,1,16,24,21,1,30,73,38,26,21,0,31,30,2,2,23,15,95,25,5,47,9,18,56,1,14,10,44,50,16,23,46,7,17,4,16,9,76,15,21,45,11,54,50,12,30,41,13,1,4,64,22,8,536,16,4,81,31,32,23,19,10,62,5,44,2
"COG5534",405,5,126,240,7,1,31,1,10,18,4,4,2,0,0,166,89,0,1,8,38,3,19,0,10,5,12,0,9,235,3,3,7,23,26,0,1,3,160,14,20,4,105,34,51,1,2,8,47,6,24,1,1,45,0,4,0,0,32,3,14,21,3,1,95,43,22,0,36,7,16,2,2,1,33,38,1,0,13,9,16,1,1,50,13,4,19,6,0,62,0,114,5,1,7,38,2,148,13,37
"COG5535",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,1,0,0,8,0,0,0,3,0,14,0,0,0,0,5,0,1,0,2,0,2,0,2,11,0,0,1,0,9,11,0,3,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,4,1,0,0,0,0,0,0,0,5,0,4,1,6,3,0,0,13,0,0,0
"COG5536",0,10,0,0,2,5,0,0,0,2,0,0,0,2,1,0,0,3,9,0,0,0,0,1,0,0,7,1,0,0,4,3,26,2,0,0,4,0,0,1,0,7,0,4,0,1,5,0,0,2,1,6,8,0,4,1,3,19,0,1,1,5,27,0,0,0,0,2,0,0,0,0,0,2,8,0,6,5,3,8,0,0,0,0,2,1,0,0,6,1,8,2,5,8,0,0,15,0,19,0
"COG5537",0,12,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,4,12,0,2,0,0,0,3,2,13,0,0,0,2,1,28,1,0,0,0,1,0,1,0,9,0,9,0,3,9,0,0,5,1,5,20,0,9,1,0,28,0,0,1,8,40,0,0,0,1,1,0,2,3,1,0,7,14,0,6,9,1,10,1,0,0,0,1,0,0,0,7,1,12,7,5,6,0,1,33,0,11,0
"COG5539",0,5,2,0,0,3,0,0,0,0,0,3,0,1,2,0,0,2,10,1,1,1,0,0,0,1,10,0,0,0,3,0,11,3,2,1,2,0,0,1,0,1,0,1,0,3,8,0,0,5,4,6,10,0,5,1,1,15,0,1,1,4,10,1,0,1,0,4,0,1,7,0,1,7,6,1,1,5,0,2,2,0,0,0,4,0,0,8,6,2,3,13,6,3,3,0,15,0,9,0
"COG5540",0,16,1,0,1,10,0,7,11,4,0,3,13,4,5,0,10,13,9,2,2,0,2,4,3,1,8,8,1,0,8,0,24,6,0,9,9,10,0,6,8,13,2,2,1,5,6,1,0,6,5,8,15,0,7,4,7,29,2,2,2,7,34,1,8,6,2,6,0,4,3,9,5,3,11,1,4,11,1,10,13,4,0,1,7,4,7,29,9,2,15,4,12,8,5,8,14,2,19,0
"COG5541",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,1,0,5,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,2,0,0,0,0,1,3,0,0,0,0,1,1,4,1,0,0,7,0,0,0
"COG5542",0,5,1,0,4,2,5,0,0,8,3,0,0,0,0,0,0,1,3,0,2,3,0,1,0,10,8,0,6,0,5,1,20,0,0,1,1,2,0,1,1,4,0,0,0,3,1,0,9,0,2,1,12,6,4,1,1,11,3,0,0,5,17,0,0,1,5,5,7,1,1,0,0,0,0,5,4,2,0,13,0,0,2,5,0,3,2,0,8,0,6,0,5,0,0,1,12,0,7,5
"COG5543",0,9,2,0,4,4,0,0,0,0,0,0,0,0,1,0,0,2,14,0,0,0,0,0,1,0,4,3,0,0,3,0,15,0,0,0,2,2,0,0,0,9,0,1,0,1,8,0,0,4,1,12,16,0,11,1,1,18,0,0,2,6,29,1,0,0,1,5,0,0,0,0,0,3,5,0,6,3,2,1,0,1,0,0,0,1,0,0,6,0,8,2,7,7,0,0,25,2,5,0
"COG5545",22,45,63,790,35,86,37,19,44,43,39,88,18,69,72,898,2122,84,11,79,67,29,31,61,87,124,50,149,36,395,31,85,60,78,300,10,112,100,658,1657,82,41,743,10,54,124,54,35,42,202,33,13,51,74,45,11,99,117,38,69,154,43,9,56,2500,2680,27,104,59,40,114,71,44,93,44,37,41,59,309,170,41,66,43,75,136,57,27,19,24,50,43,51,62,45,80,46,91,818,160,40
"COG5549",0,18,5,0,5,3,0,0,5,0,0,6,0,5,0,0,1,7,3,4,1,12,4,6,8,0,19,41,0,0,7,10,13,0,0,2,3,8,0,3,4,2,0,0,0,24,1,0,0,8,5,0,23,0,10,1,0,27,0,0,6,0,4,3,0,0,0,1,1,2,0,0,0,38,0,1,14,11,53,0,1,1,0,0,6,0,0,0,18,0,12,0,2,4,19,0,24,0,6,0
"COG5551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5552",1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,1,7,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1
"COG5553",2,18,52,3,9,13,7,3,8,35,7,21,1,4,8,4,3,3,8,9,9,6,6,6,16,32,18,7,40,1,6,12,18,12,3,4,5,9,2,2,2,10,0,0,27,4,4,24,24,22,46,15,3,17,10,2,11,23,17,15,19,8,18,24,0,0,16,7,27,22,14,10,17,7,7,40,8,7,9,26,2,12,6,35,13,7,3,2,15,15,12,0,8,41,5,20,12,2,25,22
"COG5555",0,3,2,0,3,1,0,1,0,0,2,0,2,2,0,0,1,14,1,0,0,2,6,3,1,2,0,0,2,0,1,1,0,1,2,0,0,2,0,0,0,6,0,0,3,1,1,2,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,1,1,1,3,0,4,1,0,1,0,0,3,1,0,2,0,0,0,1,0,3,0,1,0,2,1,1,0,2,0,0,0,3,0,0,1
"COG5556",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,52,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5557",28,186,203,84,297,71,221,226,227,268,190,158,146,184,253,47,33,182,176,69,367,317,238,115,165,246,151,108,242,20,171,161,113,110,108,149,185,137,87,48,116,161,233,252,194,112,96,223,219,128,195,166,104,197,199,200,137,132,107,187,135,229,151,163,25,54,202,162,197,192,133,66,63,96,271,184,214,133,208,164,231,85,288,191,192,125,172,141,198,195,127,293,166,185,98,142,208,13,124,231
"COG5560",0,21,2,0,0,14,0,7,3,0,1,2,0,3,1,0,4,13,20,2,26,1,2,4,1,0,12,8,0,2,7,2,33,5,1,4,5,10,0,8,8,10,11,8,0,12,12,0,0,6,0,22,18,0,11,1,2,30,0,2,4,14,44,4,3,8,0,5,0,2,6,5,0,9,17,1,16,9,2,13,4,1,0,1,5,2,0,69,13,0,26,18,15,13,4,2,25,0,7,0
"COG5562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5563",43,16,11,22,11,3,11,13,29,21,16,14,14,7,4,73,8,13,17,4,18,12,14,6,0,18,6,6,24,3,2,7,7,1,8,8,13,10,19,0,20,11,3,43,12,9,3,18,12,1,19,13,6,11,10,14,7,9,9,26,31,12,17,50,2,2,18,10,23,3,13,15,3,9,13,33,9,9,21,11,9,5,11,11,22,8,5,80,9,13,5,13,3,3,34,14,39,0,6,14
"COG5564",4,10,30,2,11,2,8,7,0,21,19,4,3,5,5,17,0,14,10,2,9,49,9,4,7,15,8,7,16,1,12,4,5,15,0,5,10,11,21,1,2,11,0,3,14,8,1,11,13,2,25,15,3,10,2,7,1,9,6,3,8,25,6,2,0,2,5,6,13,24,5,1,2,3,34,6,5,3,8,16,1,0,9,12,10,3,2,1,3,11,5,26,8,21,1,5,8,2,0,8
"COG5565",99,3,11,567,9,6,7,2,7,15,17,10,2,1,7,203,4534,3,3,2,12,29,0,4,0,4,4,4,11,114,3,3,2,18,1448,22,1,57,148,390,6,3,159,0,5,3,17,8,6,0,5,0,7,3,7,5,7,3,7,13,22,13,2,8,180,264,6,0,8,26,22,6,3,5,37,34,4,6,1,7,4,2,46,35,19,0,22,6,3,7,5,3,4,11,13,59,3,1947,13,13
"COG5566",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5568",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5569",5,0,0,1,0,2,0,0,2,0,0,7,0,0,0,3,12,0,0,5,1,0,3,0,4,0,0,1,0,9,0,2,0,0,11,0,0,4,4,3,1,2,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,10,0,0,11,50,10,0,0,11,1,1,0,0,0,0,4,0,0,0,2,0,2,0,3,0,0,3,0,1,1,0,0,1,1,9,6,1,32,1,0
"COG5570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5571",8,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,1,0,4,3,0,0,0,0,0,0,33,0,0,0,8,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,17,0,0,5,2,5,0,0,0,1,0,1,0,15,1,0,0,0,10,0,0,2,1,0,0,4,0,0,0,0,8,0,1,1,2,2,48,2,2
"COG5572",49,1,1,8,0,0,2,1,4,2,0,0,0,0,1,15,2,3,2,0,9,0,1,0,0,3,0,1,0,52,0,0,0,0,1,0,0,6,26,0,0,0,20,0,1,0,0,0,3,1,1,0,0,4,1,0,0,0,3,0,0,1,0,2,10,2,3,0,4,1,2,0,0,0,7,0,0,0,2,0,0,0,2,4,2,1,6,1,0,2,0,5,0,0,4,9,0,19,1,1
"COG5573",3,0,9,4,0,0,4,0,0,4,8,2,1,0,1,2,0,0,0,0,2,0,0,5,2,1,0,0,3,4,0,2,0,1,1,0,1,1,5,0,1,1,3,0,2,1,7,2,3,3,3,0,3,2,0,0,1,3,2,0,2,0,0,2,0,0,1,2,9,10,4,0,0,6,0,2,0,4,2,1,0,2,15,3,0,1,1,1,2,8,0,1,0,6,3,2,0,5,2,2
"COG5574",0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,5,0,0,0,0,0,4,0,0,0,2,0,0,0,1,2,0,0,0,1,2,0,0,1,0,1,1,0,3,0,0,15,0,1,1,1,8,0,1,2,0,0,0,0,0,0,3,3,1,0,1,1,0,4,1,1,0,0,0,8,0,0,2,0,5,0,2,4,0,0,11,0,2,0
"COG5575",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,4,1,0,0,5,3,10,0,0,0,0,1,0,0,0,7,0,1,0,0,4,0,0,3,2,3,8,0,4,1,0,14,1,0,0,4,13,0,0,0,0,1,0,0,0,0,0,1,3,0,2,3,0,4,0,0,0,1,0,1,0,0,5,0,5,6,5,0,2,0,14,0,2,0
"COG5576",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0
"COG5579",5,1,6,11,7,3,7,0,0,10,23,0,1,2,3,24,6,3,0,0,3,8,4,1,6,6,1,0,5,12,0,0,1,7,2,2,2,0,11,4,1,0,11,3,12,0,1,2,2,0,0,1,0,10,2,0,3,6,3,0,0,1,1,0,2,3,17,3,5,2,5,1,0,1,1,10,2,0,4,2,0,2,19,7,1,6,1,0,2,14,1,14,0,2,0,6,3,13,0,7
"COG5580",0,7,0,0,1,3,2,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,0,1,2,2,3,2,0,0,1,1,12,3,4,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,4,8,0,6,0,0,21,0,0,0,2,18,0,0,1,0,1,0,0,0,0,0,2,4,0,1,3,1,3,1,0,0,0,0,1,0,0,4,1,3,5,1,2,0,0,12,0,8,0
"COG5581",9,0,5,3,1,0,0,1,1,3,0,0,2,0,1,1,29,1,0,1,0,1,5,0,2,0,0,0,1,26,2,0,1,0,11,0,0,0,16,5,2,1,13,0,1,0,0,1,1,1,0,0,0,5,0,1,1,0,40,0,0,0,0,0,34,14,2,0,4,4,2,1,0,0,2,7,0,0,8,1,2,1,1,7,0,0,8,1,0,0,0,1,1,1,1,18,3,33,2,0
"COG5583",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,11,0,0
"COG5585",2,0,0,2,1,0,1,0,0,0,0,0,0,2,0,10,126,0,0,3,2,0,1,1,0,0,1,11,0,5,0,0,0,5,13,0,1,2,1,81,2,0,6,0,0,4,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,176,165,3,0,0,0,1,1,0,0,0,1,0,4,2,2,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,5,37,3,0
