"","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4330",0,0,0,2,3,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",31,143,17,45,51,71,87,122,60,49,31,98,24,36,87,27,55,115,21,86,41,31,35,49,47,123,125,57,42,30,69,176,51,40,112,57,29,73,52,87,18,159,64,242,30,65,20,39,103,26,81,8,61,34,75,19,37,105,30,73,15,37,83,112,77,24,105,41,23,161,66,58,35,137,119,61,67,56,32,62,28,111,106,19,23,77,107,23,105,16,39,91,17,120,132,38,48,74,45,18
"COG4334",1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,1,0,1,1
"COG4335",1,0,2,24,2,1,0,2,2,0,1,0,0,2,0,1,1,1,1,0,2,0,0,15,6,0,3,0,0,2,0,4,3,14,1,2,1,1,0,11,1,1,1,2,0,0,11,0,3,3,1,12,1,1,1,3,1,0,3,1,29,0,6,0,1,0,0,0,3,0,0,1,0,1,0,10,0,1,4,12,0,2,0,49,0,0,1,1,0,1,1,0,4,11,27,4,6,3,4,5
"COG4336",33,21,42,10,30,30,56,23,25,19,36,16,66,24,29,50,39,17,80,26,35,41,35,7,49,20,26,38,35,44,43,17,44,35,17,18,52,80,30,68,67,27,19,22,46,29,16,46,28,10,34,3,39,41,34,38,34,28,37,45,15,34,62,19,33,53,23,40,47,26,41,7,43,25,37,17,53,49,30,18,19,21,42,60,58,43,31,47,29,35,26,29,10,26,23,56,17,79,34,32
"COG4337",31,28,8,0,11,37,1,29,42,20,21,22,24,7,36,4,15,24,4,30,42,2,30,26,30,17,35,53,30,39,23,35,31,0,33,34,3,0,26,52,7,29,21,27,36,57,16,36,30,16,64,1,107,53,127,6,94,121,132,114,36,5,34,71,123,11,91,111,13,83,116,1,76,90,105,5,71,126,14,161,9,40,65,29,56,116,131,5,83,6,41,95,148,123,8,15,92,84,130,2
"COG4338",20,5,2,0,4,5,0,3,9,5,5,7,6,4,15,2,3,11,0,4,6,0,9,2,4,5,4,8,11,9,9,7,3,0,5,7,1,1,12,15,1,8,11,14,5,0,3,3,5,3,8,0,3,1,10,0,34,28,4,6,4,0,1,14,8,2,7,4,3,6,11,0,6,3,3,0,2,5,1,15,4,1,3,0,5,14,5,1,8,0,6,3,3,18,1,0,5,1,4,0
"COG4339",3,0,5,1,3,1,10,0,3,0,2,2,0,3,0,4,4,0,2,1,2,2,1,18,2,0,1,0,3,2,2,0,2,4,0,0,3,0,0,0,16,1,1,0,1,0,1,2,2,2,2,4,3,7,1,15,3,0,12,4,4,4,1,6,3,5,3,9,12,1,0,1,5,8,2,8,5,1,5,9,25,8,10,6,17,0,6,2,1,10,4,1,3,4,2,8,6,11,5,14
"COG4340",1,3,9,4,3,3,0,0,2,11,5,4,13,32,6,2,1,9,2,0,1,0,3,14,7,13,4,2,2,4,2,3,1,8,1,0,2,1,1,3,4,4,5,0,1,3,16,2,4,5,0,0,1,3,2,0,3,0,0,0,0,0,0,0,1,1,1,0,2,0,0,303,3,0,0,3,0,0,2,1,3,0,0,2,2,0,2,3,0,0,3,2,3,1,4,1,0,0,1,0
"COG4341",349,248,153,110,275,263,33,233,335,55,326,229,269,108,263,311,308,243,289,287,332,356,340,49,143,259,226,270,296,291,340,97,304,54,274,297,328,234,343,226,221,192,319,101,322,242,86,285,344,87,262,30,289,313,301,107,356,294,150,291,63,297,283,244,303,369,262,269,281,235,252,81,304,224,277,109,357,296,323,182,34,93,297,88,310,314,206,318,211,147,196,262,18,266,105,352,266,143,274,133
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,2,3,8,1,0,0,0,0,1,0,2,0,2,0,1,0,0,3,4,0,2,1,1,0,0,1,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1
"COG4353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,35,0,2,41,0,59,33,5,1,26,1,0,0,5,7,7,8,101,51,5,0,2,18,6,33,8,75,24,1,48,9,0,2,13,9,1,0,12,9,20,2,15,30,25,1,12,156,11,1,0,107,2,19,69,0,5,3,44,5,2,6,3,19,4,4,97,5,4,17,2,40,121,44,0,2,91,3,54,3,10,12,0,4,5,21,8,24,17,6,108,9,15,0,10,13,14,76,26
"COG4357",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",2,0,12,0,10,0,0,1,10,6,7,0,23,1,0,20,2,1,24,0,5,14,19,0,11,0,0,0,4,6,4,0,0,0,0,0,19,0,0,0,19,0,0,0,6,0,0,6,13,1,3,0,3,5,0,10,1,0,13,0,2,9,0,6,1,16,0,1,23,0,0,3,1,2,3,0,4,0,6,2,0,1,7,0,17,0,1,18,1,7,5,0,2,0,0,18,0,36,2,10
"COG4360",2,147,0,1,8,71,0,157,69,3,36,151,18,0,93,0,60,128,0,90,28,1,7,0,41,116,148,58,38,9,87,214,50,0,146,36,3,0,43,9,2,178,54,333,23,32,1,23,110,7,91,0,74,34,40,6,14,55,1,61,7,1,0,122,46,0,125,35,0,238,68,0,47,135,139,5,44,38,0,36,2,173,131,4,17,64,68,0,101,2,38,101,2,69,2,21,55,72,28,0
"COG4362",3,5,0,0,2,5,0,2,4,0,1,3,1,0,6,0,7,5,0,6,7,0,0,0,5,4,5,10,3,17,1,20,10,0,4,13,0,0,8,16,1,10,9,7,2,22,1,4,6,0,4,0,5,5,18,0,1,26,0,6,1,0,6,2,5,1,2,9,0,2,15,1,0,8,5,0,5,3,0,11,0,6,0,0,3,14,15,0,7,0,3,2,1,19,0,1,7,10,5,0
"COG4365",58,77,19,51,63,121,11,60,130,4,108,76,43,19,109,36,97,73,26,55,106,44,69,3,35,50,102,141,86,93,69,123,132,9,80,130,37,215,114,229,103,95,84,105,82,151,28,84,161,51,105,4,51,75,115,21,151,181,32,156,22,47,239,102,166,48,47,66,30,46,126,19,43,74,75,21,60,53,53,245,42,39,47,11,34,112,80,70,91,8,41,66,9,185,21,25,112,48,63,7
"COG4370",7,417,1,0,60,159,0,439,219,1,96,360,47,1,343,4,99,357,0,422,64,0,31,2,122,415,401,143,113,31,175,723,140,0,451,104,3,0,159,20,0,633,194,962,63,147,11,39,239,24,343,0,171,91,211,38,24,208,9,173,12,1,0,355,147,0,381,113,1,688,222,0,101,530,447,1,88,97,2,126,1,361,313,0,29,178,229,2,351,0,84,344,1,270,0,44,213,223,121,1
"COG4371",0,0,0,0,2,30,0,82,20,1,1,10,2,0,0,3,38,2,0,53,15,1,0,0,21,3,56,5,27,10,66,29,43,0,3,25,0,0,0,11,2,2,0,16,18,14,0,7,68,3,10,0,46,27,5,9,0,1,0,32,1,0,0,14,9,0,1,39,0,1,9,0,26,55,14,0,37,36,0,30,0,135,108,0,4,1,89,0,1,0,0,47,0,9,0,1,19,25,30,0
"COG4372",3,112,0,0,9,59,0,179,79,0,39,116,9,1,138,0,57,133,0,146,30,2,7,2,42,98,173,60,46,15,79,294,59,0,136,43,2,0,67,8,1,175,77,382,32,54,4,17,122,10,116,0,74,33,77,12,17,76,3,61,7,0,0,142,58,0,82,53,0,171,111,0,41,173,139,0,53,45,1,73,2,150,125,0,14,89,102,0,97,0,31,120,0,110,0,14,76,65,71,2
"COG4373",0,2,12,89,11,3,4,2,5,23,2,1,1,97,2,4,6,0,2,0,0,4,1,26,19,10,3,0,1,3,0,8,1,28,4,7,15,0,2,0,6,7,0,2,0,0,38,0,5,9,0,316,0,11,5,2,0,6,103,1,31,2,0,0,10,12,1,0,25,0,0,175,0,2,0,82,3,0,5,7,67,21,0,17,5,1,4,7,9,0,51,0,75,0,24,3,2,13,8,3
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,4,0,0,2,0,3,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4379",0,0,0,8,1,0,66,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,3,0,1,0,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,18,0,0,0,12,0,0,1,0,5,4,0,10,0,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0
"COG4380",2,0,7,1,5,3,1,2,0,2,0,0,0,16,0,3,1,3,3,0,1,1,0,15,13,2,3,0,1,0,1,3,4,1,1,6,4,11,1,1,2,4,0,1,1,1,14,1,1,3,0,3,1,0,1,2,2,2,12,2,24,7,12,2,0,3,1,0,5,1,0,19,5,0,1,1,2,0,4,2,0,21,2,9,8,1,6,2,2,1,6,0,32,2,0,1,8,8,0,5
"COG4381",0,0,0,1,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4382",0,0,3,28,5,1,0,1,1,2,0,1,0,16,0,1,0,0,0,0,1,1,0,9,13,1,0,0,0,0,0,2,0,4,1,3,10,0,0,0,4,2,0,0,0,0,6,1,1,0,0,79,0,0,4,3,0,3,33,0,10,0,0,0,1,1,0,0,11,0,0,7,0,0,0,38,2,0,2,0,11,8,0,2,0,0,0,0,0,0,17,0,27,0,4,1,1,5,0,2
"COG4383",2,3,10,106,4,11,21,9,3,49,0,1,1,175,1,4,8,1,1,10,0,4,1,41,18,7,4,0,1,0,1,5,0,24,2,5,7,0,2,7,20,12,0,2,2,0,116,1,15,23,0,176,0,5,11,2,4,5,109,1,93,0,0,0,6,13,1,2,25,0,0,233,2,0,1,97,4,0,6,3,52,25,0,18,6,4,6,2,4,0,47,4,62,8,24,7,7,13,5,3
"COG4384",0,0,0,5,1,0,24,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,10,0,0,2,0,1,2,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4385",0,0,2,3,2,0,0,0,0,0,0,0,0,14,0,3,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,5,0,1,1,0,0,0,1,1,0,0,0,0,4,0,1,2,0,30,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,6,0,0,3,0,0,1,4,0,0,1,0,5,0,0,4,1,0,0,1,1,1,1,0,1,0,33,0,0,1,0,0
"COG4386",0,0,1,17,3,0,84,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,2,0,0,1,0,0,0,0,40,0,0,1,0,0,2,3,0,0,0,0,0,1,1,0,5,0,5,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,16,0,0,0,23,0,0,1,0,5,5,1,16,1,0,0,0,1,2,6,0,0,1,20,1,0,0,0,2
"COG4387",0,0,5,7,2,1,0,0,0,3,0,0,1,9,0,3,0,0,0,0,0,0,0,8,2,1,0,1,0,0,0,2,0,2,1,4,1,0,0,0,0,4,0,0,0,0,9,1,0,0,0,98,0,1,2,0,0,2,35,0,7,1,0,0,1,1,0,0,7,0,0,9,0,0,0,10,0,0,3,0,9,7,0,5,1,0,0,0,1,0,8,0,16,0,3,1,1,5,1,1
"COG4388",0,1,7,42,5,1,5,4,1,16,0,0,2,59,0,4,0,0,1,1,0,4,0,18,22,0,3,0,0,0,0,1,0,8,1,6,13,0,1,0,7,4,0,6,0,1,7,0,4,0,0,240,2,3,6,1,0,2,53,0,141,4,0,0,1,12,0,0,16,0,0,79,0,0,1,44,2,0,6,3,5,11,0,4,3,0,8,3,3,1,17,0,61,0,4,5,0,6,3,4
"COG4389",0,0,1,1,0,0,129,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,17,0,0,0,1,0,0,0,0,1,7,0,0,0,0,1,1,3,1,0,2,0,0,14,1,0,12,0,13,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,15,0,0,9,1,0,2,0,9,1,0,0,0,1,1,4,0,0,0,30,7,0,2,0,0
"COG4390",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4391",6,6,10,19,5,7,0,6,9,1,8,3,5,8,2,4,13,4,5,4,9,6,6,11,2,2,8,3,12,11,8,5,14,20,8,3,9,11,6,18,6,0,4,2,13,4,9,10,3,3,2,3,7,16,8,11,9,3,3,5,6,14,19,3,2,8,2,6,5,5,5,20,1,5,3,15,5,5,7,7,22,3,6,26,9,10,9,4,5,8,9,3,1,5,11,4,5,12,9,4
"COG4392",1,3,0,0,1,1,18,0,1,2,0,1,0,2,2,0,0,0,1,1,0,0,0,1,1,0,4,1,2,6,0,3,2,0,1,0,0,35,1,6,4,3,3,1,1,2,1,1,2,1,1,0,1,0,1,0,4,1,0,0,1,0,20,1,1,3,0,1,1,0,1,0,1,1,1,0,0,2,0,2,0,0,1,0,1,0,3,1,0,0,0,1,1,2,2,1,0,4,1,1
"COG4393",0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,3,0,2,1,2,0,5,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,8,4,0,0,2,0,0,0,0,0,17
"COG4394",0,1,0,0,2,1,104,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,23,1,0,0,1,0,0,0,1,1,35,1,0,0,0,0,0,0,3,0,2,0,0,31,0,2,7,1,10,1,0,0,0,1,0,1,0,27,0,0,5,0,0,3,5,1,1,0,38,1,0,0,2,0,2,5,1,0,5,1,0,2,0,0,0,1,0,1,2,1,0,7,3,0,0,0,1
"COG4395",291,218,100,155,120,220,114,173,222,61,294,254,229,72,223,117,181,231,103,177,249,123,237,169,132,206,175,233,242,213,255,104,228,153,230,162,124,201,283,151,94,214,305,85,260,214,90,257,211,69,82,110,78,73,70,55,76,63,24,80,29,44,45,78,71,37,91,89,31,70,76,34,58,63,84,62,62,83,30,56,47,29,43,39,78,82,58,30,66,68,23,96,6,60,41,50,87,65,91,41
"COG4396",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,6,16,4,2,11,3,2,40,1,1,1,23,0,3,0,0,0,0,0,0,0,16,12,1,2,1,0,0,0,2,0,11,1,1,6,0,1,0,3,4,0,1,0,0,3,1,7,2,0,167,0,3,6,1,0,0,55,0,10,1,0,0,2,4,0,0,7,0,0,78,0,0,1,31,2,0,3,2,4,10,0,0,3,1,4,0,1,1,34,0,31,0,3,1,2,2,2,2
"COG4398",17,8,86,18,134,38,2,70,46,17,14,46,49,3,12,181,40,10,190,125,43,165,41,58,81,16,51,12,71,55,25,181,13,31,23,26,156,3,5,22,157,28,9,132,55,39,12,47,140,17,13,5,86,28,35,105,28,20,113,34,6,131,6,26,36,180,21,85,169,26,45,7,34,108,25,25,20,80,156,99,81,28,62,26,27,20,53,170,34,110,106,80,13,42,8,179,35,81,79,102
"COG4399",0,8,32,5,21,8,11,13,6,57,8,3,8,44,2,26,10,5,15,5,9,11,9,120,43,5,9,2,6,3,12,31,3,12,5,14,18,2,6,9,16,23,8,10,7,4,63,9,5,5,3,3,4,12,9,11,2,6,157,5,47,18,5,0,7,20,7,4,43,5,4,4,5,3,10,22,11,4,26,20,0,72,3,44,25,7,23,13,14,7,114,7,273,7,24,19,24,38,12,7
"COG4401",66,50,7,2,12,46,0,69,52,2,43,46,52,13,42,15,52,60,24,66,26,9,48,0,46,39,55,51,32,16,55,104,51,2,65,36,13,0,27,30,12,61,34,154,27,40,13,40,59,21,23,0,15,12,15,5,7,15,4,17,3,3,0,19,12,5,20,4,3,27,26,4,15,21,30,1,23,4,0,14,0,21,20,1,15,10,22,3,18,2,3,22,1,27,0,2,22,24,5,1
"COG4402",1,0,4,7,1,1,3,2,0,1,0,1,1,1,0,2,1,1,1,4,1,3,0,40,2,0,0,0,2,1,0,24,0,33,1,1,7,1,0,2,7,2,0,6,3,4,0,2,4,0,0,8,0,2,3,0,0,3,1,0,0,0,2,0,2,0,0,2,0,0,1,12,0,1,0,56,2,1,0,5,58,17,0,105,0,1,2,0,0,3,1,0,5,8,15,1,1,1,3,4
"COG4403",0,2,14,28,9,7,0,9,9,0,0,7,6,1,1,3,1,0,2,9,1,3,3,6,5,5,5,0,7,2,3,28,0,42,2,0,6,0,1,14,28,11,0,12,1,6,1,3,25,0,0,1,3,0,2,43,0,2,10,5,2,6,19,1,4,0,2,3,8,6,5,0,2,20,11,62,0,1,2,2,95,12,5,45,0,2,4,3,11,15,5,8,1,11,19,3,1,10,13,14
"COG4405",0,0,1,1,1,1,0,2,2,0,0,0,1,1,0,0,2,0,4,1,7,0,1,1,1,0,2,1,4,3,0,0,1,2,1,1,1,1,1,3,3,0,0,0,3,1,2,0,0,0,2,1,3,5,0,1,1,1,4,7,2,2,0,2,1,6,1,0,5,0,0,0,2,0,1,12,5,1,8,2,10,2,7,17,5,0,1,15,3,3,7,0,4,0,9,2,4,6,9,1
"COG4409",22,34,55,6,72,84,18,46,30,4,33,22,20,3,42,68,62,50,80,42,41,75,17,4,122,27,80,64,46,39,43,43,49,15,40,53,79,7,34,49,70,22,33,34,63,107,10,67,73,19,36,5,24,46,107,51,46,121,53,81,7,70,23,51,84,76,15,37,62,20,67,17,57,43,10,9,21,26,80,48,5,61,34,116,6,71,75,65,16,3,50,40,19,72,0,59,45,102,49,4
"COG4412",373,107,520,3,300,131,7,231,368,682,311,175,241,45,92,288,557,154,304,165,369,274,349,29,424,145,482,353,321,360,314,354,191,17,153,381,273,26,60,57,247,118,74,286,357,111,53,337,49,40,149,0,234,224,145,410,179,79,104,254,41,336,61,214,157,293,121,157,265,56,157,25,120,130,46,16,406,83,350,378,3,328,79,0,360,235,487,294,86,588,195,156,58,327,2,192,239,426,295,743
"COG4413",0,0,7,0,1,0,57,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,1,0,1,3,7,3,0,2,0,0,2,2,0,0,9
"COG4420",3,0,3,55,12,1,1,1,6,26,4,2,3,20,0,2,5,0,0,7,3,9,6,24,21,8,0,0,7,3,4,4,2,25,1,2,8,0,1,1,23,9,0,1,1,1,24,5,2,1,1,9,6,6,0,3,1,0,2,0,20,3,0,1,3,0,1,1,12,2,0,24,1,2,1,23,3,3,0,7,5,17,5,4,5,0,2,11,3,4,6,2,1,6,7,3,2,12,2,12
"COG4421",120,87,94,56,85,120,123,88,118,183,157,126,137,329,105,117,112,132,120,288,98,133,124,47,91,168,74,115,109,95,178,32,102,104,90,95,121,55,147,46,93,114,145,41,96,114,569,95,82,1521,124,6,115,152,85,182,101,77,48,68,399,141,47,78,88,122,150,178,116,96,90,206,61,85,125,77,130,150,113,50,265,54,111,168,152,109,80,110,126,163,60,167,12,80,15,100,117,69,88,119
"COG4422",1,1,9,26,4,0,1,1,0,56,0,1,3,22,0,5,0,3,0,3,0,3,0,42,7,4,1,0,1,0,1,5,0,48,0,0,5,1,2,0,10,7,0,5,1,1,19,0,0,6,0,5,0,0,0,8,0,1,3,0,14,1,1,1,1,2,1,2,12,0,3,266,5,1,0,40,1,2,4,6,40,13,0,30,1,1,2,1,3,18,36,1,14,2,17,5,1,10,3,21
"COG4423",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,41,6,0,0,3,1,8,1,0,0,1,1,2,2,0,0,0,0,3,0,11,3,1,2,1,0,0,2,5,0,2,2,17,1,0,0,1,5,2,0,0,2,0,5,0,0,1,0,1,1,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,5,0,0,3,1,0,0,14,0,0,4,0,5,9,0,13,4,0,3,3,1,0,3,1,17,0,1,1,18,1,0,0
"COG4425",1,0,0,2,0,3,20,0,2,0,0,1,1,0,1,0,1,3,0,4,1,0,1,2,5,3,2,0,0,0,1,1,0,66,5,0,1,0,0,2,1,1,0,4,0,1,0,1,0,1,7,4,1,1,0,0,2,1,0,0,2,0,0,2,1,1,10,1,2,4,1,4,8,0,1,0,0,0,0,2,0,1,2,2,1,0,0,0,2,0,3,2,0,1,15,0,1,1,2,1
