"","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG4539",32,6,5,3,4,2,25,3,4,26,7,6,4,8,4,42,4,6,11,6,9,9,7,16,12,10,64,40,6,2,4,4,17,5,7,21,2,9,7,2,8,6,11,7,5,6,1,9,4,6,4,8,3,10,0,18,8,17,14,22,7,45,2,2,10,15,11,2,7,14,29,0,5,5,15,81,4,10,6,24,16,6,3,4,14,9,8,4,4,33,9,8,2,2,7,2,2,12,6,8
"COG4540",3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,12,0,5,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,5,1,0,1,10,4,3,0,2,3,0,0,0,0,6,0,0,0,13,6,0,5,0,0,0
"COG4541",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,3,0,0,0,0,0,0,0,0,1,0,0,12,16,0,9,0,16,12,0,1,0,3,18,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,7,6,0,0,14,0,1,0,1,18,0,3,1,0,11,0,0,1,0,0,0,22,5,0,0,21,19,0,5,0,0,0,0,0,0,0,4,16,10,0,1,0,0,0,1
"COG4544",6,10,16,6,11,12,103,14,8,5,9,7,7,5,21,39,10,19,13,13,8,6,9,37,7,28,1,4,2,8,11,8,15,10,10,88,6,5,12,9,3,13,11,15,50,6,7,14,6,10,2,10,11,17,8,15,18,53,18,21,8,5,4,1,22,2,11,15,60,20,5,6,11,19,10,2,29,17,13,2,28,19,13,29,13,0,0,19,23,1,3,20,27,30,3,9,5,7,1,11
"COG4547",258,734,284,768,943,937,356,669,964,420,1084,931,835,590,520,233,722,366,564,298,210,293,639,107,370,299,24,215,934,716,748,1088,283,762,700,386,761,832,788,990,904,699,644,614,286,822,853,751,882,324,715,695,974,587,829,452,236,296,772,259,532,204,1045,922,315,687,656,762,259,353,181,963,675,532,650,155,354,376,712,284,287,482,712,400,786,627,585,808,725,890,613,508,358,431,728,858,891,481,793,413
"COG4548",161,125,239,37,50,18,90,50,41,187,20,33,16,30,240,168,29,254,138,274,346,22,73,99,172,335,36,249,55,16,152,30,155,29,69,94,32,72,42,21,51,95,109,87,117,20,30,56,86,201,43,51,26,58,15,104,152,219,32,253,32,189,19,45,264,113,59,93,230,274,77,16,43,39,33,88,213,324,32,221,276,285,25,184,29,102,50,25,50,18,33,122,260,217,79,17,11,139,54,28
"COG4549",0,0,0,0,0,0,21,0,1,0,0,1,3,0,0,5,0,1,2,0,0,0,0,8,3,0,0,0,2,0,0,1,3,0,0,24,0,0,0,1,0,1,1,1,17,1,0,0,0,0,1,0,1,2,0,1,1,19,0,1,0,1,0,0,0,3,1,0,51,1,0,0,1,1,1,0,0,0,0,0,2,3,0,2,2,5,8,1,0,0,2,0,0,0,0,0,1,3,1,4
"COG4551",4,3,0,0,0,0,25,0,1,15,1,0,0,1,2,7,0,0,0,0,0,0,0,7,4,1,23,43,1,2,0,0,3,0,0,57,0,0,0,0,0,0,0,0,18,1,0,0,0,1,1,3,0,0,0,3,6,13,1,29,0,15,0,0,0,1,1,0,31,1,2,4,0,0,0,16,0,0,0,14,3,0,1,3,0,1,2,0,1,10,1,0,0,0,0,0,0,0,0,1
"COG4552",1,47,32,7,5,2,17,3,7,5,13,4,6,10,55,77,5,49,1,57,48,4,24,0,12,77,7,9,6,6,56,1,34,4,10,36,0,8,9,2,0,20,9,25,2,4,9,17,6,10,3,9,5,20,1,19,39,0,12,74,9,18,2,7,59,1,12,30,0,56,7,5,11,4,6,0,67,47,26,3,83,58,3,28,11,1,2,3,10,2,5,32,76,58,8,2,4,1,6,8
"COG4553",13,9,19,14,9,69,240,9,53,17,13,40,33,5,30,86,6,14,52,15,2,9,9,76,16,11,162,16,28,26,6,42,29,19,13,202,20,11,23,40,4,19,14,18,249,15,6,17,14,20,21,17,38,11,28,38,153,173,42,42,6,9,11,5,31,8,21,1,164,8,21,46,18,19,21,25,19,5,13,29,53,20,22,35,6,20,15,46,13,22,8,24,3,23,20,50,34,49,17,10
"COG4555",34,105,81,86,127,70,22,94,129,20,115,95,36,75,122,88,98,105,41,74,72,71,112,7,84,83,181,114,89,87,80,95,89,84,72,5,74,80,86,105,24,72,66,92,41,71,83,95,97,70,40,64,51,77,67,86,98,14,76,100,71,130,109,77,105,70,92,100,45,122,66,116,96,105,104,106,110,110,113,60,92,112,79,79,87,64,68,81,82,84,63,68,113,107,64,94,83,25,53,58
"COG4558",28,212,12,20,283,39,50,171,3,47,16,146,57,24,26,75,198,15,5,5,17,156,107,22,21,12,40,17,5,33,178,115,13,40,3,67,142,40,56,94,1,3,0,23,51,190,198,52,48,9,26,43,206,41,6,55,53,40,36,73,47,8,7,137,15,54,44,98,49,12,44,9,15,188,184,15,4,3,6,27,32,2,39,36,168,54,77,5,210,25,36,25,0,16,8,41,40,3,19,41
"COG4559",18,137,13,13,260,31,32,123,5,42,14,155,58,15,28,44,198,13,21,5,39,154,87,22,28,8,9,18,9,30,136,108,18,27,12,41,121,37,62,83,2,9,7,18,61,174,189,36,37,4,23,23,163,33,12,37,43,125,24,45,26,5,4,119,18,72,27,57,105,8,24,10,5,165,155,22,5,5,9,43,20,6,33,47,156,87,141,4,164,35,19,19,2,3,7,39,24,18,17,29
"COG4564",20,5,12,1,2,0,25,8,0,57,8,2,1,2,26,68,6,65,11,34,49,10,23,290,16,4,43,68,2,1,5,2,45,2,3,44,3,2,0,1,2,6,8,3,83,17,6,9,3,22,3,2,12,2,1,35,35,192,16,49,9,18,0,2,157,11,9,2,64,28,24,3,2,2,8,76,23,8,5,77,29,5,0,51,35,16,38,9,9,98,3,6,7,29,3,0,1,18,1,2
"COG4565",4,1,17,0,0,2,7,1,10,1,2,0,0,0,4,6,1,22,0,18,31,1,1,10,8,19,2,2,2,0,0,0,30,1,0,2,0,1,5,2,0,0,0,2,13,0,0,5,1,10,0,2,1,1,0,2,4,0,0,6,1,2,0,0,6,1,4,0,2,4,4,1,2,0,0,4,8,4,2,1,4,5,1,3,1,0,3,1,1,5,0,0,7,9,1,0,2,0,0,0
"COG4566",19,7,30,2,0,2,303,12,17,51,10,4,4,5,8,123,3,24,12,31,11,8,7,71,8,29,18,17,10,1,6,6,37,2,5,215,2,1,3,2,1,13,2,6,78,3,1,5,0,9,6,4,10,3,7,15,26,118,9,34,8,6,9,4,35,9,2,3,134,17,16,12,9,6,11,30,24,3,3,30,66,39,3,52,5,7,6,13,5,6,5,17,7,26,6,3,1,15,3,4
"COG4567",76,202,82,217,201,232,85,173,242,61,242,201,194,162,176,99,176,104,128,89,58,74,230,53,116,74,73,63,212,188,213,226,98,215,177,98,204,201,220,224,207,180,169,177,95,156,189,192,210,70,203,185,239,156,185,137,99,92,178,71,141,57,308,231,77,141,176,241,103,99,81,231,208,122,170,58,100,101,214,82,91,115,198,88,207,158,133,196,159,190,174,94,82,98,178,193,228,91,168,111
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,10,2,27,1,0,0,1,0,0,0,6,2,0,0,0,0,50,0,2,0,2,1,1,0,0,0,2,0,0,0,4,0,0,2,3,0,0,2,0,1,0
"COG4569",26,37,16,10,16,19,31,18,13,54,9,10,30,8,39,29,19,9,54,4,8,16,11,39,30,5,277,13,15,25,26,16,10,27,12,73,13,21,7,21,45,16,27,16,45,20,13,18,23,10,23,11,29,12,12,17,201,117,12,56,12,7,18,26,10,45,21,7,114,12,22,15,8,22,26,34,10,13,11,65,25,15,12,20,14,21,20,28,12,31,17,7,10,6,15,9,28,53,18,4
"COG4570",457,5,0,1,1,10,121,3,2,1053,2,0,3,5,12,1,3,3,14,0,4,2,4,40,5,10,5,211,5,14,3,0,0,2,0,294,7,4,1,1,4,8,3,9,27,4,7,2,1,2,3,18,0,4,3,15,3,6,4,8,3,156,3,1,1,0,0,0,34,2,3,0,1,0,6,296,1,6,7,572,0,5,3,1,4,2,0,3,5,7,3,6,1,3,2,1,20,11,2,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",2,3,5,2,0,3,28,8,3,1,7,2,14,2,2,24,2,1,64,3,0,4,8,1,0,3,0,3,3,4,1,0,17,2,3,4,3,9,9,3,11,3,8,3,4,6,8,2,13,1,11,2,6,0,8,2,2,0,5,5,5,15,9,6,7,8,5,7,8,0,23,1,3,1,5,5,4,6,6,19,7,2,3,7,3,5,16,7,3,13,6,3,2,4,15,3,4,51,10,5
"COG4574",3,0,0,1,0,0,0,2,0,12,0,0,3,8,1,0,0,0,4,1,2,3,0,0,0,3,1,0,3,6,0,0,0,1,1,0,3,0,3,0,0,3,1,0,0,4,0,0,0,0,4,19,1,1,2,0,0,0,0,13,1,0,0,1,0,0,2,0,0,0,0,0,2,3,3,3,0,1,0,5,0,0,3,1,3,0,0,0,4,13,6,2,0,0,1,0,3,2,0,14
"COG4575",2,1,0,0,0,0,3,0,0,14,0,0,1,0,0,6,3,1,0,0,0,2,0,2,3,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,3,1,4,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,5,0,4,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0
"COG4576",1,1,2,1,0,0,0,5,0,0,0,0,2,4,14,2,2,3,1,6,3,3,0,0,1,8,1,2,1,2,1,1,6,2,1,0,1,2,1,0,1,1,3,3,0,2,2,2,2,12,6,1,2,0,0,4,1,2,0,9,2,2,0,0,1,1,2,1,3,6,1,0,2,1,2,0,6,5,2,0,7,7,0,5,1,0,0,3,2,0,1,2,6,5,0,0,2,1,0,0
"COG4577",54,8,21,58,11,40,1,44,26,0,31,54,30,129,22,14,70,17,16,20,29,245,128,0,4,22,6,4,53,81,6,25,18,85,48,1,60,16,98,50,0,138,23,60,0,44,44,38,15,8,50,88,30,109,83,58,26,3,80,24,63,5,31,0,21,1,24,110,12,35,2,28,62,45,59,3,22,19,41,1,24,20,103,33,42,1,1,117,92,35,121,117,24,14,29,85,56,9,40,126
"COG4579",104,81,229,27,27,23,41,42,74,81,13,24,26,38,78,175,8,172,143,195,246,15,36,53,212,191,400,110,43,42,38,18,216,43,31,2,10,59,18,21,38,55,67,32,95,19,7,31,45,207,27,31,29,27,53,165,288,168,49,105,63,184,13,13,123,157,46,25,128,193,164,32,34,65,27,262,143,232,39,160,163,152,22,156,28,163,180,48,16,131,42,30,153,141,81,8,26,153,78,53
"COG4580",10,2,5,0,0,0,19,2,3,35,2,0,0,0,1,19,1,4,0,0,2,1,0,41,6,2,28,7,2,0,0,0,1,0,2,5,0,0,0,0,0,1,0,0,18,0,1,0,0,1,0,0,4,2,0,1,6,5,0,74,0,3,1,0,3,0,0,1,6,1,6,1,0,0,0,26,1,0,0,15,6,0,1,5,1,1,1,2,0,24,0,0,1,1,0,0,0,0,1,1
"COG4581",361,194,212,491,192,273,100,378,227,136,508,538,426,764,179,204,425,188,325,172,152,1211,603,4,253,239,36,21,296,609,141,240,125,653,526,134,484,206,697,353,862,667,279,419,4,324,343,320,228,157,397,617,282,652,750,410,327,17,646,117,404,28,458,183,149,74,245,523,9,133,107,262,397,330,399,81,151,202,300,144,167,219,726,272,308,105,51,390,554,171,815,696,115,128,310,744,318,251,374,845
"COG4582",22,34,18,15,18,14,20,8,4,12,14,7,13,23,29,36,9,10,12,19,29,7,16,6,16,27,221,48,20,19,23,6,29,17,13,13,15,17,13,4,29,20,33,15,0,19,9,15,25,37,19,24,12,16,10,30,87,6,12,54,25,68,8,21,16,9,26,11,9,27,22,11,22,8,16,122,11,18,25,38,20,14,9,15,9,8,10,13,10,25,22,20,16,14,23,7,14,8,20,15
"COG4583",55,133,100,166,176,190,30,124,194,41,187,157,176,151,137,86,168,107,179,97,101,47,132,31,105,120,6,22,149,149,174,197,103,137,138,36,176,210,142,138,256,142,172,163,73,203,157,159,214,164,179,161,205,107,193,96,63,58,148,82,119,41,220,199,84,204,158,164,29,112,48,135,138,111,134,31,98,136,152,42,80,155,142,92,186,201,173,167,157,180,157,114,129,111,148,148,192,165,196,105
"COG4584",354,234,218,15,6,12,470,37,43,478,75,24,63,79,521,806,60,247,87,124,71,99,63,525,268,118,4698,773,57,47,62,19,289,32,8,332,8,6,5,11,16,36,14,90,238,78,21,48,5,247,11,34,162,57,45,372,2568,629,158,935,55,1036,11,25,347,71,15,11,421,174,265,73,44,107,172,853,64,72,26,652,458,280,6,190,47,90,194,22,22,160,104,89,120,78,46,32,46,112,28,82
"COG4585",156,84,133,11,96,21,429,42,30,339,48,13,43,28,137,484,24,140,37,205,100,43,91,1418,107,71,683,380,37,20,39,20,343,16,8,427,13,17,5,10,29,26,27,38,183,39,21,37,11,115,21,17,47,13,19,129,312,577,63,265,48,361,3,8,466,29,41,22,191,153,180,47,41,44,127,493,109,57,17,295,202,91,14,165,66,35,31,11,33,128,40,49,46,131,36,8,20,43,17,35
"COG4586",72,39,12,116,41,56,0,69,48,4,65,123,73,208,35,12,142,23,28,10,38,455,187,0,3,31,4,43,81,115,18,55,12,116,141,0,142,46,129,79,11,219,48,107,0,74,86,51,28,19,84,146,77,116,149,84,50,5,120,31,91,19,51,21,17,9,43,155,26,12,22,49,107,95,127,3,17,17,49,6,12,31,140,43,79,9,7,101,174,46,214,166,23,13,58,176,46,26,80,252
"COG4587",28,53,18,74,22,23,0,34,28,1,33,83,61,144,19,8,80,13,10,15,32,302,131,0,5,34,4,30,39,93,9,49,5,77,121,0,82,12,112,53,2,111,17,68,0,58,59,41,7,5,51,103,34,67,98,69,27,4,78,21,64,10,35,20,16,0,29,139,28,8,20,30,80,51,70,2,13,12,50,3,9,16,96,24,52,0,0,67,78,27,161,92,9,11,32,120,18,17,53,197
"COG4588",0,0,0,0,0,0,43,0,0,2,0,0,0,1,0,6,0,1,0,2,1,0,0,13,0,0,1,8,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,3,4,3,7,2,10,0,2,0,0,1,0,0,0,7,1,3,0,0,0,1,2,2,3,0,3,2,2,0,0,0,0,0,0,0,2,1,1,0,17,0,0,0,0,0,0
"COG4589",23,3,8,16,6,16,1,15,21,39,9,8,16,11,13,22,4,1,17,5,13,4,6,16,6,14,5,8,13,8,4,11,16,6,11,0,9,13,6,10,6,24,7,19,0,11,7,10,14,5,15,9,8,15,9,7,7,8,12,14,12,1,7,9,4,23,11,15,5,6,79,13,10,17,12,23,3,7,16,24,17,9,9,5,14,28,4,13,12,19,15,14,8,4,20,21,7,24,26,21
"COG4590",114,36,21,30,4,4,73,6,41,130,9,17,11,24,38,140,11,20,28,6,13,18,17,71,51,22,455,108,78,15,14,8,80,13,40,10,3,1,9,13,4,44,20,19,107,5,7,10,3,24,17,18,19,13,13,78,166,268,9,133,11,161,2,3,17,8,28,11,151,43,114,21,18,32,14,334,5,25,32,166,44,13,8,11,3,10,10,34,15,93,16,29,13,5,29,8,2,29,13,28
"COG4591",231,1018,1313,831,1150,893,422,896,944,290,982,968,962,662,859,771,924,1075,988,1037,1179,550,840,931,1183,1085,560,858,650,738,1013,1023,1102,738,921,340,923,984,707,984,920,684,872,792,417,931,889,744,1023,1290,917,683,970,486,728,885,873,815,817,782,922,994,981,1158,1103,1037,958,854,534,1178,1100,975,875,982,887,383,1106,1080,966,326,1010,1054,720,1100,862,1127,973,788,791,1020,679,685,1186,1071,940,739,889,1173,959,711
"COG4592",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,2,10,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4594",4,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,7,0,1,0,0,0,5,0,0,0,6,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,8,70,0,0,5,1,1,1,0,0,0,0,0,0,0
"COG4597",250,516,355,542,584,562,162,446,534,121,649,442,454,464,409,196,601,312,365,292,281,561,570,104,360,335,45,183,551,587,487,504,270,575,362,138,627,488,504,510,735,417,523,503,250,569,567,675,567,335,479,536,531,555,476,356,288,137,417,262,587,144,658,634,275,299,537,628,267,343,163,444,598,392,527,130,395,345,547,139,278,364,562,342,706,290,321,496,598,419,498,418,330,327,569,477,592,291,508,410
"COG4598",21,11,104,15,29,31,38,21,60,50,16,25,28,10,25,101,15,75,52,76,96,5,14,96,86,69,25,7,36,25,20,27,80,20,14,46,26,12,10,25,13,16,10,22,104,40,26,25,12,64,15,14,40,11,13,47,69,67,17,57,18,11,30,17,68,55,22,7,54,77,63,29,9,33,23,61,80,72,13,32,100,71,25,101,18,61,106,34,18,34,9,15,80,81,16,35,34,57,16,12
"COG4603",154,370,478,395,391,468,184,418,272,132,373,360,242,265,270,476,329,430,449,462,483,164,372,158,595,466,53,60,475,425,440,437,399,454,260,224,526,419,435,464,446,357,326,398,335,492,474,486,389,555,466,412,319,384,397,284,397,140,346,194,417,62,468,421,392,423,425,387,163,489,282,274,411,347,406,111,486,487,370,133,450,436,374,480,505,455,306,369,402,197,251,308,383,418,474,428,458,390,451,250
"COG4604",0,1,4,1,0,0,20,0,0,1,4,0,0,0,4,23,1,10,0,2,2,0,3,0,2,2,8,3,0,0,0,0,1,0,0,33,2,0,0,0,0,1,0,4,72,0,0,0,0,0,1,2,1,0,1,0,2,12,7,9,2,1,0,3,3,0,0,2,33,1,17,0,0,0,1,1,1,0,0,2,6,0,0,4,1,0,0,1,0,4,0,0,0,15,0,0,0,0,0,0
"COG4605",0,0,8,0,0,0,19,0,0,0,1,1,1,0,0,29,0,6,0,10,3,0,2,1,0,0,13,0,0,0,0,0,1,0,0,44,0,0,0,0,0,0,0,1,35,0,0,2,0,0,0,1,0,0,1,0,2,15,13,17,0,0,0,0,4,0,0,0,16,0,1,0,0,0,3,0,4,0,0,7,12,0,0,7,0,0,0,0,0,1,0,0,0,24,1,0,0,0,0,0
"COG4606",0,0,3,0,0,0,30,0,0,1,4,0,0,0,0,36,0,5,0,4,0,0,2,4,1,0,8,0,0,0,0,1,1,0,0,48,1,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,1,0,0,0,3,10,6,17,1,0,2,0,5,0,0,0,32,0,0,0,0,0,3,0,1,0,0,4,7,2,0,3,0,1,0,0,0,7,0,0,0,26,0,0,0,1,0,3
"COG4607",10,0,6,0,0,0,30,0,1,20,4,1,0,0,0,53,1,7,0,3,0,0,1,6,0,3,15,5,1,0,0,1,2,1,0,61,0,0,1,0,0,0,0,5,94,1,1,0,0,0,2,0,6,0,2,2,4,12,7,26,1,1,0,2,4,0,0,0,40,3,4,0,0,0,3,13,4,0,0,21,8,0,0,3,1,1,0,1,0,14,0,0,1,24,0,2,0,0,0,0
"COG4608",75,341,981,200,243,285,213,233,310,86,126,139,185,222,631,629,168,913,307,932,977,83,306,151,821,882,114,141,291,209,439,160,726,248,214,221,198,323,237,178,253,355,391,352,555,179,187,342,302,834,235,254,152,294,181,435,483,323,191,676,366,300,156,230,834,187,373,310,324,857,591,193,278,186,207,68,951,894,271,77,959,845,251,773,224,185,234,317,229,171,175,337,940,867,351,141,279,280,311,225
"COG4615",12,2,5,1,2,0,19,5,2,58,7,1,2,9,3,56,5,24,7,5,3,1,3,305,3,12,31,10,2,0,2,4,25,0,7,11,0,3,0,1,6,2,4,14,421,3,1,4,3,6,0,0,1,0,0,6,1,33,2,5,2,3,0,0,1,1,0,0,40,3,1,0,3,5,0,8,1,2,0,11,1,1,1,1,1,0,1,2,0,4,1,2,3,14,1,0,0,3,1,3
"COG4618",35,3,12,3,9,7,146,23,12,48,6,4,16,2,15,57,4,10,22,14,4,6,5,175,12,21,23,12,13,12,9,8,30,8,11,231,2,4,4,7,10,29,12,11,633,5,14,10,2,11,3,5,11,18,5,19,19,283,12,98,1,22,3,5,22,23,5,2,344,9,31,22,9,16,12,51,9,9,9,39,19,7,4,19,10,29,51,9,19,8,7,13,7,22,17,7,4,34,14,4
"COG4619",1,6,36,2,2,11,9,5,1,0,2,2,6,0,11,14,3,30,3,25,42,5,2,17,15,25,1,1,1,3,2,1,25,9,1,1,5,3,5,2,6,3,1,6,43,3,9,6,3,16,1,2,1,9,6,21,18,1,6,5,1,0,0,3,42,0,3,6,28,28,15,1,6,3,7,0,54,32,2,0,40,29,4,25,8,0,2,3,8,0,1,2,41,56,1,2,7,2,2,2
"COG4623",101,72,55,56,96,63,220,51,94,129,51,59,83,61,95,150,59,60,120,50,117,26,50,410,89,82,346,119,104,56,68,72,126,56,54,154,67,81,49,38,115,66,79,36,59,85,89,55,87,75,61,48,81,37,50,114,154,254,66,186,88,132,57,92,115,110,70,29,156,99,253,70,49,63,94,255,42,66,37,174,132,65,42,78,78,135,153,71,64,165,68,56,50,77,64,32,82,186,101,60
"COG4624",2,0,1,1,0,1,25,15,1,0,1,0,0,5,1,7,2,0,3,1,2,9,0,0,0,1,0,2,0,0,0,0,0,2,0,39,1,6,0,1,0,1,10,2,16,0,0,11,5,0,2,7,0,12,3,0,0,31,11,4,5,2,0,0,1,3,3,1,14,0,0,1,0,18,13,0,0,0,7,1,1,2,0,0,4,3,3,0,2,0,3,2,0,0,2,0,3,0,5,4
"COG4625",28,19,34,25,29,33,180,82,67,21,16,36,33,23,17,174,73,22,37,21,17,73,31,124,17,26,22,11,37,39,38,37,11,45,21,80,33,15,55,40,45,4,14,28,11,28,41,47,5,7,14,54,39,69,53,20,40,103,61,40,16,16,22,15,36,37,15,28,131,15,11,34,46,82,72,23,22,6,45,37,34,14,59,46,54,39,77,92,70,13,35,26,8,26,14,46,22,21,14,28
"COG4626",1324,11,17,1,3,4,552,17,18,3248,12,6,25,6,24,65,5,11,48,6,7,9,5,163,12,9,19,219,11,8,5,10,31,5,3,423,6,0,3,2,16,11,3,15,117,4,3,9,0,0,4,8,12,9,5,16,12,78,17,32,32,179,4,3,9,40,1,5,105,15,7,15,1,5,17,1046,10,6,6,2128,28,10,2,16,11,33,4,13,2,6,4,8,12,10,3,1,8,48,3,1
"COG4627",77,14,13,20,31,32,13,35,19,42,42,36,19,10,14,11,31,15,27,16,21,22,22,23,17,11,3,125,23,31,22,41,10,26,25,35,30,27,30,37,38,32,18,22,145,15,34,20,25,8,23,28,32,8,25,24,6,4,18,12,23,74,40,28,9,20,17,13,34,11,15,24,19,20,22,31,12,18,28,37,18,14,23,15,27,22,33,21,31,23,20,20,12,16,20,41,32,24,21,15
"COG4628",18,6,3,0,0,1,2,1,1,12,0,2,2,0,2,20,1,4,20,2,31,0,1,7,8,3,62,13,3,1,1,0,15,1,0,4,0,1,0,0,3,1,0,2,1,8,0,0,0,6,2,0,7,0,2,11,33,20,1,35,0,26,1,0,7,53,2,0,9,7,28,1,0,1,3,38,0,7,0,22,4,1,0,4,0,50,45,0,1,27,3,4,1,1,2,0,2,21,1,7
"COG4630",123,299,401,274,223,439,60,219,154,140,162,126,148,300,356,324,238,412,199,354,398,105,219,107,328,357,327,201,134,333,295,127,356,265,112,52,294,373,215,127,109,178,286,317,135,359,296,361,374,379,265,374,152,216,262,253,315,96,192,223,335,283,249,253,314,333,256,309,82,427,199,151,257,195,267,248,409,434,339,154,391,444,274,301,289,287,207,238,223,207,270,230,410,451,225,171,434,182,309,185
"COG4631",194,499,625,444,432,627,115,361,246,185,255,218,220,446,560,482,352,669,381,565,613,161,323,135,524,561,483,209,236,504,460,194,559,413,162,87,481,506,386,199,186,281,410,488,211,574,479,497,494,607,408,531,237,374,439,409,486,139,282,325,487,305,386,415,511,496,389,450,108,672,310,226,440,356,427,358,703,685,480,215,553,674,319,499,451,477,370,392,421,348,412,334,628,688,364,292,617,334,509,301
