"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG3729",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",12,0,8,13,9,1,0,1,0,10,0,2,13,6,19,0,13,7,17,13,15,0,14,4,0,15,10,0,12,11,10,5,11,7,5,2,0,11,14,8,0,1,18,4,0,16,1,6,0,0,2,17,14,0,5,0,19,8,22,16,3,3,5,12,0,24,5,0,25,14,17,12,13,5,0,0,33,25,1,16,9,6,0,19,20,0,1,14,4,17,24,0,8,0,0,0,14,9,24,22
"COG3731",3,0,5,12,11,1,0,1,1,6,0,0,7,9,12,0,15,3,15,7,12,0,6,3,0,12,8,0,9,5,10,3,3,4,12,6,1,11,7,3,0,2,9,3,0,13,4,4,0,0,4,11,7,0,7,0,12,5,14,17,2,1,1,12,0,19,4,0,13,7,8,10,13,3,0,0,18,10,1,9,9,11,1,12,15,0,0,10,2,14,11,0,7,0,1,0,10,2,16,19
"COG3732",17,0,21,24,32,0,0,0,1,13,0,2,17,27,14,0,33,13,24,13,17,0,12,7,1,29,22,3,16,20,32,6,8,19,21,12,1,14,26,16,0,4,40,14,0,28,8,1,0,0,6,29,20,0,12,0,19,11,46,28,6,5,5,22,0,47,7,3,46,28,41,36,35,8,0,0,47,23,0,15,24,22,2,35,24,0,3,29,2,22,34,0,13,0,4,0,17,17,29,31
"COG3733",68,102,88,57,66,90,22,17,89,69,107,52,17,46,53,12,53,129,43,88,42,82,12,39,8,95,48,28,42,64,61,0,89,64,83,112,60,61,54,115,23,73,70,50,81,71,42,59,1,60,118,57,108,54,48,16,38,64,71,44,43,42,87,35,8,59,53,99,50,41,84,70,86,50,104,87,46,45,10,72,38,71,53,83,29,2,6,66,44,55,70,94,63,84,110,96,47,81,30,71
"COG3734",38,15,33,12,25,27,46,21,38,22,24,35,5,28,48,10,34,11,40,20,22,22,8,39,4,5,38,23,34,30,64,4,65,8,36,46,24,63,24,11,51,39,53,17,22,7,36,21,6,34,39,35,12,50,8,129,22,47,21,15,19,46,21,38,7,18,22,20,18,40,13,11,39,23,24,30,2,25,8,21,21,22,13,27,89,49,35,26,23,13,38,20,24,12,27,25,58,42,9,22
"COG3735",13,18,14,12,9,61,107,109,73,16,32,90,59,13,24,52,12,17,23,27,7,58,44,10,132,15,14,40,18,16,17,15,21,15,16,10,143,31,10,35,118,23,53,10,52,8,28,26,23,74,8,12,3,43,5,11,4,7,3,1,4,6,11,1,59,2,8,20,6,4,5,3,10,7,13,11,11,2,12,0,2,7,23,3,10,68,47,5,6,13,3,17,5,12,8,10,2,7,7,11
"COG3736",1,0,0,0,0,4,12,12,1,0,7,9,1,0,1,0,0,4,1,1,0,2,3,0,2,2,0,4,0,3,0,2,1,2,0,0,1,0,0,1,0,5,3,0,1,0,1,0,1,3,0,1,0,12,0,0,1,0,0,0,0,0,3,0,8,1,0,1,0,3,0,0,0,0,4,4,0,0,3,0,0,1,4,0,5,14,2,0,0,0,1,6,0,0,2,0,1,1,0,0
"COG3737",13,12,7,15,17,19,20,6,25,26,14,16,4,9,13,14,13,23,13,19,20,8,2,11,3,6,17,6,12,14,15,2,13,4,5,7,13,8,9,16,11,10,9,9,15,4,16,16,17,13,32,10,16,22,5,19,16,14,19,12,14,13,16,12,25,12,11,12,15,15,12,16,16,20,22,17,16,14,2,11,11,9,9,14,21,23,9,3,10,14,10,11,5,12,2,15,14,14,18,12
"COG3738",3,1,2,4,1,3,24,1,3,4,1,4,1,1,0,0,0,1,4,1,1,1,1,0,0,3,1,5,0,1,4,1,1,3,0,0,2,2,0,3,4,2,0,4,2,1,2,3,2,3,5,6,2,4,0,10,6,2,4,6,7,1,5,4,6,3,8,14,4,9,7,10,1,8,3,3,2,6,4,1,5,4,7,4,4,20,10,4,4,1,1,1,6,0,3,7,2,1,2,6
"COG3739",0,2,0,1,0,7,88,30,12,2,3,20,9,0,1,2,0,0,6,3,1,21,8,1,3,3,0,4,0,2,1,50,2,3,1,0,5,1,0,6,2,3,4,4,3,0,1,0,2,7,0,1,2,32,4,0,3,0,1,3,0,0,6,0,13,1,0,7,1,2,0,0,1,1,6,7,3,2,5,1,0,0,15,1,2,30,19,0,2,6,0,9,0,5,2,9,1,0,0,2
"COG3740",4,2,32,7,6,8,158,1962,15,11,6,33,1300,27,5,4,5,14,9,32,15,12,1430,6,95,13,3,12,18,10,17,460,5,15,14,31,15,25,16,24,16,44,36,10,3,17,16,8,12,5,25,17,12,28,1544,3,7,18,21,7,1,11,11,18,73,16,15,19,30,36,2,4,4,8,8,10,11,5,21,22,7,7,12,9,44,106,420,20,8,23,15,5,7,9,3,7,52,7,7,10
"COG3741",63,84,69,39,57,92,223,51,84,65,104,117,8,55,63,52,50,50,71,41,50,124,15,87,34,23,52,72,52,63,89,13,84,19,46,61,77,78,68,26,63,68,54,51,112,33,76,56,52,101,75,66,34,118,19,85,47,64,42,51,71,81,32,65,96,41,53,65,48,82,45,69,68,112,123,96,31,58,36,45,49,78,123,54,107,171,45,39,56,45,46,97,38,114,60,107,73,65,26,52
"COG3742",0,0,0,0,0,4,0,8,0,0,0,14,0,1,0,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3743",18,10,65,55,109,31,568,33,36,47,23,35,15,73,97,3,67,28,96,32,43,38,8,21,6,37,37,47,42,94,74,11,23,13,20,52,56,53,54,41,32,25,83,23,11,24,132,34,0,14,50,73,15,105,34,6,95,87,45,78,22,22,31,45,16,49,34,50,95,208,22,49,34,51,28,22,53,39,37,38,59,45,49,66,51,213,49,118,46,46,30,20,29,10,7,15,61,26,21,23
"COG3744",0,1,3,1,5,2,0,12,12,2,0,1,1,3,5,4,2,2,9,2,5,2,10,1,11,0,0,16,1,0,1,2,8,3,5,3,9,0,0,4,4,0,14,4,2,1,2,3,5,5,7,4,0,6,1,0,4,1,2,11,3,18,1,1,35,0,1,9,4,8,7,1,2,7,2,2,1,6,4,2,0,1,2,0,3,6,17,3,3,6,6,0,1,2,6,1,2,12,0,2
"COG3745",1,12,1,2,9,18,244,47,22,13,15,67,11,0,1,4,1,11,13,20,0,22,3,3,7,5,1,13,0,2,1,62,2,4,5,7,31,2,4,14,11,4,4,2,16,0,2,4,21,13,7,3,1,84,6,0,3,3,0,4,4,1,7,0,67,1,4,23,5,3,2,2,1,5,20,17,3,3,31,1,0,4,30,0,1,120,87,4,3,14,3,22,1,5,5,17,1,1,1,3
"COG3746",11,13,10,2,15,16,75,12,41,28,19,14,30,10,9,19,11,42,17,21,14,32,19,16,15,17,4,16,12,11,7,44,18,9,5,7,24,9,3,17,18,10,9,16,20,11,17,4,14,38,52,25,13,81,8,120,29,24,26,26,22,32,53,19,54,33,23,83,40,42,36,38,23,33,26,45,45,32,559,24,23,41,57,24,32,96,139,12,41,26,30,47,17,28,49,49,28,42,20,31
"COG3747",0,3,2,0,0,7,19,124,7,2,1,0,109,0,0,1,0,6,0,4,0,1,248,1,31,3,0,2,0,2,2,32,0,1,0,0,4,0,1,10,1,2,1,1,2,0,1,0,1,1,8,0,2,17,55,0,0,0,0,0,1,0,0,0,41,0,1,3,0,2,0,1,0,0,2,0,1,1,8,1,0,1,0,0,3,4,62,1,1,0,2,3,0,0,0,0,0,1,0,0
"COG3748",424,509,404,425,321,343,111,95,243,409,483,392,129,408,272,456,407,443,323,375,445,377,151,432,225,502,471,147,435,419,372,169,289,421,310,248,325,306,413,415,336,354,357,294,495,486,246,336,411,404,341,260,391,311,162,363,413,377,462,416,347,411,414,355,188,481,278,278,469,280,451,456,435,491,435,477,476,463,271,316,409,466,368,387,311,147,184,293,333,453,431,494,348,498,347,443,342,445,506,514
"COG3749",8,15,4,4,9,12,101,38,14,9,22,27,50,5,4,18,6,12,5,8,5,36,12,9,3,8,12,15,5,7,9,64,7,5,9,7,31,7,4,12,17,12,16,7,66,2,10,3,28,21,13,5,9,42,9,87,5,2,6,2,5,15,10,5,89,7,5,20,2,3,3,3,7,39,22,22,12,3,161,3,3,5,25,2,54,98,68,0,5,4,8,28,7,22,8,31,10,18,8,9
"COG3750",10,1,16,2,9,8,15,24,18,8,8,21,3,5,10,4,5,8,8,8,8,10,2,9,4,3,9,15,6,6,13,16,20,2,14,11,9,11,4,7,9,10,8,1,7,2,17,8,2,5,14,8,1,38,2,5,7,14,3,5,6,13,1,8,6,4,7,7,4,7,5,6,7,2,7,12,0,8,10,4,5,4,13,8,41,42,17,3,7,7,5,6,5,3,8,4,10,12,2,2
"COG3751",91,63,118,86,79,77,393,327,74,84,73,108,654,108,59,63,61,101,86,67,164,79,812,94,236,96,87,82,107,65,52,466,66,129,76,65,205,65,116,99,110,119,110,92,81,93,80,106,30,111,43,62,127,129,1178,165,56,78,101,97,101,82,60,55,261,189,79,111,203,111,104,86,109,68,52,77,76,91,203,52,86,95,79,85,112,173,283,70,60,95,115,71,92,78,45,58,188,53,93,177
"COG3752",409,126,362,434,248,68,106,64,257,236,130,121,67,229,400,48,367,241,349,293,259,77,54,202,16,234,413,242,225,301,342,38,281,269,204,269,59,388,290,238,253,247,261,252,125,311,385,230,57,117,233,337,427,62,109,601,312,353,312,282,237,171,230,251,33,276,302,216,292,360,265,357,434,188,206,124,323,291,21,532,268,242,146,363,555,222,38,610,270,282,312,119,336,114,312,182,252,212,347,347
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",29,5,20,6,80,27,55,45,19,12,7,80,9,44,10,36,7,8,15,10,67,25,140,47,15,10,13,134,7,11,17,11,17,11,14,13,73,9,4,12,101,33,56,10,5,6,47,87,41,16,10,98,10,71,10,28,40,4,5,46,146,82,12,120,44,3,109,20,6,47,6,40,15,6,11,14,16,21,13,10,38,8,15,14,23,18,53,12,66,11,32,9,12,10,11,6,61,24,11,3
"COG3755",0,0,3,0,0,10,7,13,0,0,2,8,2,0,3,1,0,3,2,2,0,9,2,1,2,3,0,10,1,1,0,35,1,0,0,0,5,1,0,0,1,0,0,1,3,0,1,0,1,5,2,1,0,13,1,0,1,1,1,1,0,0,2,1,5,0,1,3,1,1,0,0,0,0,3,6,0,0,14,0,0,1,4,0,0,10,3,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3756",1,0,8,0,2,0,13,269,5,0,1,0,345,1,0,6,2,1,1,0,3,1,381,2,39,1,1,0,5,0,1,87,1,2,2,2,0,3,5,2,0,11,1,3,0,1,2,4,3,0,6,2,5,0,154,6,12,6,7,7,5,2,3,2,149,2,1,1,18,7,2,0,2,0,0,0,1,4,14,3,0,7,4,2,1,38,73,5,3,0,0,4,2,2,1,0,4,0,0,1
"COG3757",2,3,11,5,0,16,65,34,8,7,9,28,17,1,8,4,4,6,8,6,4,12,71,10,20,4,3,17,3,4,11,59,3,8,2,4,13,23,6,9,1,5,2,1,3,2,8,6,8,6,5,8,9,59,15,3,9,9,7,3,4,1,7,3,34,10,6,6,7,11,5,5,3,10,8,10,1,4,19,0,1,3,14,14,26,67,37,3,5,5,4,8,3,6,4,6,3,1,2,8
"COG3758",1,2,0,0,0,3,1,5,1,1,2,1,13,0,0,0,3,2,0,5,0,4,3,1,1,0,0,0,1,1,1,0,1,0,6,0,0,0,0,2,2,1,3,0,1,0,0,2,0,1,3,1,0,7,6,98,4,0,1,2,1,1,2,0,2,0,4,5,0,0,0,1,0,2,0,3,0,0,2,0,0,0,2,0,8,5,8,1,2,0,0,4,3,7,0,7,1,0,0,0
"COG3759",1,0,1,1,0,9,6,3,2,0,2,14,3,0,1,0,0,0,3,0,0,3,1,1,2,2,0,3,1,0,0,23,0,1,0,1,1,0,0,1,3,6,1,0,1,0,0,0,0,1,0,1,0,16,3,0,0,0,1,3,0,0,3,0,4,0,0,3,0,1,0,0,0,4,6,1,0,0,1,1,0,0,6,0,1,2,2,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG3760",28,59,62,40,34,47,57,10,57,48,43,34,6,32,68,41,41,36,45,49,36,63,12,55,13,37,35,25,53,34,66,2,55,42,34,42,27,42,40,42,44,48,21,36,40,28,50,25,47,48,45,52,37,41,10,26,46,65,34,30,36,84,34,39,31,17,29,37,27,63,36,38,47,57,50,36,16,37,5,42,40,40,45,33,38,56,11,35,44,37,42,64,39,44,78,52,43,55,25,42
"COG3761",87,55,97,113,62,57,46,14,35,110,47,85,13,111,98,60,92,82,86,79,78,44,30,107,42,126,95,35,99,86,89,2,129,143,81,82,31,96,115,101,113,82,59,115,65,123,66,90,97,51,72,110,109,56,27,62,120,129,131,108,81,136,55,99,26,84,42,36,76,88,116,126,84,75,56,82,74,94,7,93,97,121,68,102,45,61,19,89,86,103,74,55,77,51,111,38,68,99,141,100
"COG3762",3,4,0,2,2,15,8,10,14,2,6,22,2,1,8,1,0,5,8,7,0,7,0,0,2,1,0,5,2,1,6,22,1,1,1,1,11,0,1,5,4,2,0,5,3,0,3,2,2,8,11,10,2,35,4,29,2,5,0,3,4,3,6,4,31,3,4,11,4,11,5,4,1,5,13,15,11,4,16,5,4,8,20,4,6,47,34,3,4,10,8,31,2,7,3,8,3,5,1,5
"COG3764",59,19,84,68,75,36,31,66,36,35,30,101,54,87,55,61,111,52,59,38,57,37,60,45,76,84,42,16,105,96,102,3,19,85,42,36,77,33,81,25,2,21,92,50,34,101,46,30,54,35,36,82,94,69,62,59,70,46,52,72,17,20,20,78,60,153,20,35,105,91,57,85,86,50,34,22,76,60,11,73,66,49,46,116,17,57,56,55,17,65,153,16,63,31,22,23,102,29,73,77
"COG3765",11,7,0,7,0,7,44,0,2,1,9,4,1,5,3,8,4,10,6,5,4,5,5,5,1,6,4,1,4,12,6,193,1,4,1,0,7,0,0,11,9,1,5,10,10,11,3,3,17,3,0,3,13,14,0,0,1,2,6,2,3,1,6,6,1,5,1,12,3,0,6,8,3,13,8,6,7,9,1,11,3,8,7,7,0,124,6,7,2,9,2,10,1,4,2,6,0,0,16,4
"COG3766",3,11,2,0,9,6,35,14,15,16,10,14,14,8,6,9,3,16,11,9,5,10,6,6,30,0,2,15,8,4,7,1,6,3,19,9,50,6,4,12,9,22,19,9,19,3,13,10,2,10,7,6,8,23,5,0,6,8,9,1,5,3,4,6,29,0,3,27,7,3,6,4,3,4,5,6,9,2,85,2,3,9,9,5,1,13,28,2,3,14,7,4,9,12,9,9,5,1,2,5
"COG3768",0,7,0,2,0,10,34,40,29,1,10,6,49,5,0,22,3,4,11,3,5,14,36,1,87,2,0,8,0,2,1,2,12,3,0,2,118,6,1,25,41,6,26,0,37,1,7,12,2,36,3,1,14,65,4,0,2,0,0,0,3,1,12,0,87,3,9,53,3,1,0,0,2,8,3,7,22,0,221,0,0,0,10,2,3,16,118,1,8,19,4,13,0,21,4,13,0,4,10,9
"COG3769",92,7,71,131,114,18,77,60,61,179,4,56,25,176,87,44,56,15,91,23,141,21,63,290,87,176,77,233,206,95,123,7,141,336,236,258,121,66,186,15,57,270,130,317,35,156,74,189,53,25,80,97,17,52,37,2,163,85,96,163,185,286,18,205,136,78,217,28,71,55,177,81,105,27,3,2,101,121,275,32,198,103,26,135,29,119,100,48,171,81,142,5,232,21,326,5,154,183,142,95
"COG3770",15,0,14,2,8,6,12,2,12,16,4,5,0,13,19,1,17,2,20,2,24,4,3,19,3,3,22,22,20,16,27,5,18,4,6,20,5,34,15,1,16,13,38,12,1,3,31,9,0,3,12,17,1,21,6,21,13,20,12,10,13,23,5,14,4,3,16,24,13,13,2,13,22,4,1,5,1,10,3,13,7,7,4,20,51,9,21,11,18,13,12,6,6,2,13,3,23,16,0,12
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",13,9,37,11,11,26,722,1303,13,47,11,35,744,53,7,11,235,13,18,14,64,21,1016,23,107,16,9,13,22,14,21,822,20,32,104,16,14,34,38,13,31,43,45,10,12,16,7,19,12,9,14,20,28,42,839,9,19,35,18,30,13,17,10,18,82,144,9,21,66,23,8,8,21,15,17,15,9,6,303,10,14,4,20,10,59,408,301,26,4,13,42,23,45,6,5,9,95,17,8,21
"COG3773",44,32,152,38,57,67,622,1661,60,70,41,155,817,298,59,42,73,46,53,89,182,68,976,79,215,117,32,65,94,61,114,1118,127,91,238,132,47,79,134,62,67,148,207,70,66,79,80,46,43,37,36,21,14,49,408,11,16,33,24,14,19,55,12,29,147,68,12,18,98,48,13,15,15,19,10,8,9,7,30,21,13,6,26,45,54,96,246,41,9,15,48,16,25,16,9,18,85,41,8,25
"COG3774",54,5,69,46,68,9,83,96,14,40,3,7,232,85,45,10,23,18,45,24,35,5,276,59,42,22,49,21,33,31,44,85,48,60,36,33,0,33,30,19,42,62,42,25,8,32,65,74,12,4,6,14,8,8,101,34,10,5,7,7,26,17,3,10,10,13,18,6,15,17,6,13,16,7,3,1,5,6,78,17,3,13,5,15,53,19,16,7,10,5,15,1,7,3,8,4,15,6,5,13
"COG3775",0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",37,44,83,23,63,32,10,34,67,66,44,47,14,64,45,31,32,46,60,25,50,45,7,81,3,27,39,51,76,50,83,65,100,28,71,72,17,78,53,40,43,85,59,63,46,34,79,27,23,30,83,43,23,51,18,16,45,78,33,52,36,99,42,66,29,39,37,32,35,55,31,27,43,51,35,45,8,48,20,38,42,26,59,79,52,33,34,35,36,35,52,41,56,31,110,38,76,85,20,34
"COG3778",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,7,1,0,1,1,0,0,1,0,2,0,0,0,0
"COG3779",0,0,0,0,0,1,0,4,4,0,0,0,4,0,1,3,0,0,3,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",28,1,18,2,80,38,27,15,16,42,15,29,26,18,24,9,16,8,15,6,59,15,23,42,8,7,40,74,14,29,19,143,16,7,18,7,34,15,7,5,29,47,15,25,14,2,123,106,5,69,24,39,4,25,9,113,18,22,9,24,75,24,19,33,26,42,51,17,63,114,7,58,27,25,13,13,5,40,10,6,33,57,21,16,36,31,13,10,29,15,12,35,2,9,6,6,47,12,3,4
"COG3782",5,3,6,0,11,42,70,13,35,1,11,28,40,6,7,10,5,5,5,4,0,30,16,9,9,3,3,34,2,4,9,160,11,2,10,5,26,11,5,5,23,7,6,3,17,2,13,7,0,28,5,8,7,32,10,105,5,6,6,0,1,11,12,5,114,3,4,31,6,15,0,5,6,9,15,11,4,8,353,3,3,1,6,3,33,122,83,1,3,14,17,39,4,6,2,14,10,15,2,9
"COG3783",0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,28,2,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,7,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG3784",1,1,1,2,4,2,30,7,4,0,0,1,25,1,3,4,7,2,6,6,0,14,9,0,5,0,2,6,0,1,0,26,2,0,1,2,13,0,4,1,23,0,3,0,2,0,1,0,2,13,3,0,2,12,0,1,0,0,0,2,1,0,0,0,44,0,1,10,1,0,0,0,1,1,1,1,0,0,13,1,0,2,3,0,1,18,23,0,2,3,3,1,2,2,0,3,0,2,0,1
"COG3785",161,147,161,189,104,140,49,37,64,141,105,133,35,152,118,102,165,154,139,95,130,118,38,158,43,167,166,58,143,141,153,3,186,227,133,130,80,153,153,114,167,144,110,167,96,173,84,126,91,85,92,120,167,106,48,120,154,148,169,159,123,232,119,149,20,136,104,70,120,118,174,137,144,133,140,145,119,182,6,172,147,186,127,150,115,48,20,177,110,164,162,133,175,131,242,144,95,256,189,162
"COG3786",141,67,107,180,63,47,62,12,62,146,65,62,39,129,133,56,127,107,117,105,125,60,45,150,40,109,146,61,143,114,137,3,174,232,117,99,24,131,137,106,150,154,48,166,67,132,96,111,66,57,92,109,156,48,45,109,146,143,155,151,111,190,78,133,22,109,71,61,103,125,156,135,117,79,47,78,58,126,3,151,143,150,63,91,55,46,13,154,93,143,129,75,111,59,142,47,105,101,174,139
"COG3787",0,9,1,0,1,1,0,0,5,6,7,5,0,2,3,20,2,8,2,15,1,13,0,1,1,3,4,1,1,1,0,0,0,0,6,0,1,0,3,7,3,0,0,5,15,3,1,1,14,13,9,3,2,7,0,44,7,3,3,7,1,1,21,0,0,0,3,8,1,3,7,5,4,5,10,13,1,3,0,1,1,7,15,1,7,1,0,3,1,6,0,9,5,8,0,14,0,2,1,2
"COG3788",10,6,12,6,3,3,12,8,6,5,4,2,8,3,3,3,13,3,4,6,6,7,5,7,12,5,14,6,1,5,7,0,8,9,6,13,21,4,8,2,15,7,17,6,12,3,6,8,0,6,4,27,15,42,8,5,3,15,11,8,14,37,18,9,72,7,12,32,14,14,14,23,21,13,9,13,24,8,7,31,3,10,15,35,18,28,38,14,9,19,31,7,20,19,17,11,5,41,16,19
"COG3789",0,4,0,0,1,6,1,13,18,1,4,3,28,0,0,7,0,4,2,1,2,14,20,0,29,2,0,2,0,0,0,1,1,3,1,0,47,5,0,9,4,2,24,0,18,1,0,3,0,11,3,0,5,27,2,0,0,0,1,0,7,1,3,0,43,0,2,23,2,0,0,0,0,1,0,2,11,0,1,0,0,0,3,0,1,0,48,1,3,11,0,2,0,14,0,5,0,0,5,2
"COG3791",316,411,295,353,275,419,278,115,317,282,428,356,146,269,355,277,337,298,353,318,276,430,121,337,154,300,336,223,311,303,362,161,355,362,345,319,304,370,362,370,325,353,263,318,424,316,309,274,290,416,321,341,356,355,99,290,278,394,359,308,286,506,306,336,134,285,238,330,290,346,346,302,297,386,445,393,296,327,50,365,268,354,366,292,307,293,193,366,303,355,300,400,259,386,348,409,287,453,323,366
"COG3793",0,0,0,0,1,0,2,1,4,1,0,0,10,0,0,1,0,0,1,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,5,4,4,0,3,3,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1,1,0,0,0,0,1,16,0,3,1,1,0,0,5,5,0,0,3,0,1,0,3,0,0,0,0,0,0
"COG3794",419,170,300,268,322,187,103,627,359,299,229,192,918,527,341,193,327,325,364,408,615,158,339,241,230,290,277,296,306,291,328,434,301,243,283,321,55,324,339,343,170,295,234,303,139,278,320,344,188,174,166,138,101,30,973,63,117,134,107,89,100,46,154,94,27,225,133,65,165,124,83,144,94,74,60,58,120,103,8,126,90,107,75,111,41,14,28,124,123,91,107,53,101,49,74,39,224,56,92,84
