"","X122_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3"
"COG3583",3,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,1,1,1,0,0,0,0,0,9,4,0,6,0,0,0,0,0,0,3,11,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,21,0,2,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,5,2,3,3,0,2,0,0
"COG3584",2,0,1,0,60,27,2,5,9,6,38,0,1,1,6,3,1,0,1,1,7,3,36,0,0,3,2,7,1,58,6,3,1,14,2,12,0,1,3,18,0,3,11,20,3,3,11,0,1,0,0,1,1,1,0,6,1,3,1,1,1,2,2,27,8,29,3,3,6,7,0,1,1,1,2,0,6,2,19,2,3,0,5,7,8,0,4,7,193,6,0,1,7,6,3,3,2,9,4,1
"COG3585",0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,1,0
"COG3586",7,16,8,6,0,35,8,13,23,18,8,9,11,12,11,8,16,3,3,4,6,21,27,17,10,7,48,27,20,55,44,5,5,12,1,5,15,8,17,16,6,7,22,19,11,14,37,17,6,7,9,6,24,8,9,10,9,16,10,10,8,6,8,12,6,32,7,25,7,12,5,4,10,8,7,10,7,8,14,8,12,11,8,18,16,17,8,6,4,9,2,8,15,14,7,14,10,30,9,5
"COG3587",25,10,8,19,1,51,4,7,36,16,248,3,4,6,2,8,8,4,5,3,7,68,21,25,4,36,16,7,64,35,17,5,8,15,7,11,5,3,63,31,39,22,29,22,3,23,15,2,1,6,4,3,1035,8,9,7,6,8,39,4,6,6,2,81,12,22,21,20,90,67,1,9,1,11,1,4,12,73,91,4,8,1,15,8,255,4,7,4,2,63,5,31,43,5,18,21,5,188,252,6
"COG3588",569,477,654,649,606,346,747,638,386,266,72,609,553,627,668,586,429,732,719,706,483,370,530,705,594,276,589,427,333,152,542,503,764,741,580,551,543,651,516,547,284,563,398,397,456,356,317,470,540,706,612,558,37,574,813,525,435,340,581,624,631,549,624,342,520,1668,614,427,623,170,520,574,670,569,737,603,446,553,146,519,688,660,930,310,245,616,1082,350,295,537,669,606,525,453,440,476,633,342,137,651
"COG3590",146,58,122,63,47,186,22,45,219,250,199,41,63,52,38,46,73,77,38,41,62,76,153,64,111,163,136,30,108,37,105,89,60,183,93,40,101,108,222,57,611,62,228,373,134,258,68,69,58,44,23,57,20,61,25,85,66,202,95,99,98,120,18,607,92,265,109,51,119,386,34,88,30,119,38,75,149,102,88,48,98,68,58,273,312,71,71,33,52,214,93,94,159,67,106,94,54,424,99,45
"COG3591",1,0,1,0,1,0,0,0,0,20,15,4,0,0,1,0,1,0,1,0,1,8,2,3,0,7,5,3,0,1,17,2,1,4,1,1,0,2,2,1,0,1,2,0,1,1,4,0,0,4,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,2,1,13,2,3,1,0,0,0,0,0,0,1,0,0,1,2,3,4,4,0,0,0,0,2,0,2,2,11,0,2,4,3,0,3
"COG3592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,87,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,2,0,6,3,0
"COG3593",29,403,15,176,46,65,1,2,384,8,161,6,23,6,4,1,437,6,6,4,82,159,64,10,33,583,26,16,443,40,51,118,6,230,23,154,41,73,50,39,189,31,401,285,190,54,132,0,2,6,5,4,147,36,1,11,139,14,52,124,61,123,4,167,99,112,78,91,38,301,1,27,1,124,3,10,403,35,142,7,17,2,13,5,277,5,22,13,16,89,49,10,90,194,365,374,8,177,286,16
"COG3594",13,0,5,3,1,10,3,5,9,3,7,10,4,9,11,8,3,5,11,5,6,10,13,10,14,8,12,4,11,2,13,6,11,4,3,2,4,8,32,51,45,9,7,3,5,6,1,8,15,11,9,8,0,8,5,1,1,5,18,4,6,23,6,5,12,19,15,1,29,17,3,12,6,19,10,8,12,19,0,11,6,3,6,7,14,5,15,15,7,19,6,10,7,14,5,6,10,15,2,9
"COG3595",6,8,1,0,0,4,0,2,6,1,2,0,0,0,1,1,11,0,0,0,0,41,9,1,2,29,2,69,5,1,2,4,0,0,0,0,0,2,0,2,2,1,27,93,12,11,39,1,0,2,1,2,1,1,0,1,14,1,1,2,8,0,0,15,0,9,1,20,2,5,0,0,0,0,0,0,15,3,3,2,0,0,2,1,14,1,1,1,0,0,2,5,0,3,9,9,0,11,7,2
"COG3596",3,0,0,1,0,0,3,0,0,0,0,0,1,1,5,0,0,0,2,2,0,0,2,4,0,0,1,0,4,0,1,1,0,36,0,0,0,0,5,1,3,1,0,0,0,1,0,1,0,4,0,0,2,0,0,1,0,2,8,0,0,5,0,0,0,2,1,0,0,1,1,2,4,0,0,0,2,0,1,1,0,0,5,0,1,1,0,1,0,2,0,1,3,3,0,1,0,0,13,0
"COG3597",9,1,3,5,0,3,7,1,1,2,0,7,5,8,3,5,0,4,5,4,2,9,4,9,2,1,5,5,2,0,7,2,3,0,6,1,2,2,8,6,0,0,2,3,0,3,5,2,2,7,1,3,0,1,5,3,1,0,0,0,2,2,5,2,2,0,1,5,2,1,9,7,1,4,5,5,2,4,0,2,4,5,5,4,1,4,2,4,0,6,0,18,2,1,1,1,13,0,0,4
"COG3598",9,5,5,5,212,354,4,0,7,14,40,5,2,9,3,2,5,2,0,4,12,29,591,21,5,2,21,37,7,2029,28,7,6,13,2,8,9,4,22,522,7,3,4,118,7,4,17,3,5,33,5,5,7,8,6,9,9,21,15,0,0,3,9,372,7,280,1,14,3,98,11,1,7,4,6,6,9,6,33,24,6,4,137,17,146,18,19,6,140,14,0,12,7,18,3,5,29,181,5,2
"COG3599",5,10,9,15,1,2,1,17,12,0,3,54,22,8,10,21,1,30,5,9,15,0,51,7,5,37,28,20,15,5,89,12,4,0,37,17,2,42,8,5,1,15,3,1,10,8,2,30,11,19,5,13,0,13,6,12,10,5,28,15,15,6,5,1,7,6,24,6,7,4,12,38,13,19,20,17,6,15,87,11,9,2,4,1,9,29,5,58,8,12,31,12,6,30,15,4,82,7,2,33
"COG3600",1,2,3,1,0,0,2,0,11,0,34,2,0,0,2,0,1,0,1,0,0,13,4,2,0,18,5,0,4,2,12,0,0,5,1,1,2,1,3,11,37,2,2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,4,0,3,4,5,25,7,0,1,0,0,0,2,4,17,15,0,4,0,4,0,12,2,0,0,0,15,1,4,0,1,0,2,0,20,3,4
"COG3602",18,5,11,7,3,25,3,5,7,1,7,7,5,14,5,5,8,4,7,6,0,10,11,12,14,17,4,3,15,22,9,14,12,4,11,7,9,12,31,8,87,9,16,30,4,46,8,7,8,6,13,9,2,11,7,8,5,14,9,16,16,9,3,42,9,16,12,7,23,27,17,15,0,10,4,13,8,13,14,11,12,8,6,1,35,7,5,10,3,29,14,16,20,10,8,7,11,26,10,8
"COG3603",8,13,0,1,0,3,0,0,6,1,0,0,1,2,0,0,6,0,0,0,3,4,2,2,0,21,1,1,8,0,1,4,0,0,0,4,5,1,4,2,8,0,9,7,14,3,8,0,1,0,0,0,0,0,0,4,21,7,4,9,7,2,0,45,5,14,9,16,6,37,0,1,0,3,0,1,29,5,2,0,3,1,0,3,1,0,2,0,1,11,5,8,18,4,11,22,0,1,1,0
"COG3604",103,77,64,56,251,220,12,23,90,4,99,25,21,43,46,24,89,20,12,26,55,127,106,24,23,622,93,192,164,169,138,44,13,207,62,76,65,20,61,142,249,36,128,179,97,259,161,3,23,68,23,17,513,36,13,23,108,28,84,64,45,29,35,167,39,110,35,135,14,312,22,21,13,45,24,48,77,53,283,29,60,45,49,5,64,88,15,27,21,159,55,102,93,80,62,70,61,71,120,66
"COG3605",162,173,69,51,362,193,44,60,210,382,474,70,69,58,53,90,201,24,62,65,116,150,157,93,59,218,117,78,246,144,165,87,64,582,66,89,69,69,179,196,625,142,242,244,289,343,167,136,69,70,42,91,808,105,70,94,187,238,123,49,58,92,58,439,103,231,56,135,103,467,71,99,45,60,81,115,212,97,343,59,61,48,101,349,508,42,32,125,41,258,79,65,122,90,170,185,73,605,749,84
"COG3607",0,1,0,0,0,6,0,0,12,2,2,0,0,2,0,0,0,0,2,0,1,0,4,0,0,6,1,0,2,3,1,1,0,32,1,2,2,0,5,45,2,3,1,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,1,0,0,0,0,1,1,10,0,0,1,8,0,0,0,0,0,0,2,0,10,0,1,0,0,0,29,0,0,0,2,4,0,0,4,0,4,5,0,15,48,1
"COG3608",180,282,73,71,82,125,28,71,313,94,261,83,120,60,43,64,297,89,56,72,251,257,109,77,130,429,183,163,301,72,123,174,91,435,180,265,204,78,213,202,602,87,345,307,304,331,264,89,120,65,43,51,619,66,37,87,336,137,140,69,140,164,60,360,127,185,109,279,122,358,27,155,77,114,99,49,287,194,317,40,122,94,76,113,253,34,112,46,36,211,144,101,166,179,300,269,84,308,699,79
"COG3609",14,11,4,7,5,9,1,1,13,1,18,2,5,6,3,0,19,6,7,3,13,10,17,0,11,16,8,6,9,4,9,14,7,50,14,12,17,6,22,27,43,5,15,48,13,8,9,3,7,9,8,4,68,2,5,8,11,1,7,11,9,12,1,34,6,32,12,4,8,81,0,7,3,10,9,3,20,13,30,7,15,6,3,3,46,4,5,2,4,14,12,7,23,6,13,14,7,33,67,8
"COG3610",33,9,6,3,2,35,0,0,8,1,32,0,1,1,0,0,4,0,2,0,2,24,53,3,1,63,12,6,8,7,14,0,2,2,3,2,0,12,41,7,342,3,61,137,13,135,18,0,2,7,1,0,4,9,2,7,9,1,11,10,7,0,0,191,2,42,11,7,30,113,1,5,0,0,0,10,14,28,0,0,6,2,3,1,2,0,2,1,4,54,10,19,17,0,2,4,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",42,4,59,44,6,25,27,49,26,41,6,34,33,27,26,43,6,31,40,26,22,7,18,10,22,23,11,3,20,12,19,36,36,13,30,25,48,15,22,11,19,9,27,11,2,6,7,31,51,6,16,37,5,34,22,61,6,48,45,39,11,26,21,23,29,12,17,2,54,60,34,29,39,20,31,31,4,26,29,14,36,36,29,11,5,26,37,46,29,18,9,42,16,22,11,6,37,11,7,28
"COG3614",44,26,4,14,247,304,2,4,33,7,206,2,1,1,10,2,78,0,16,1,5,52,96,18,1,268,59,19,148,318,81,5,5,168,10,25,16,9,60,279,187,10,100,53,32,174,76,1,9,21,3,2,106,19,9,16,65,3,13,11,22,1,5,148,1,127,2,67,6,484,0,11,0,11,0,27,31,3,114,1,3,1,27,4,114,2,4,0,55,147,22,10,50,9,29,32,22,319,128,7
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",163,254,154,143,14,100,115,108,262,176,237,134,151,141,93,137,199,109,111,117,344,142,53,116,105,96,124,153,253,96,153,176,121,188,140,329,136,96,237,102,196,148,164,81,295,283,179,164,112,104,128,128,34,165,91,170,349,151,160,106,129,140,106,66,181,80,126,156,123,115,87,144,76,129,110,156,227,151,275,113,133,114,117,120,235,171,155,149,49,163,120,159,299,294,253,232,170,187,189,140
"COG3617",6,0,0,1,2,8,2,0,5,0,25,0,0,0,2,0,0,0,0,0,0,0,4,0,0,10,0,0,4,3,6,0,1,34,1,2,0,0,0,7,1,1,3,3,0,5,3,0,0,0,1,0,10,0,0,0,0,0,6,0,2,1,2,16,1,16,0,0,1,6,1,0,0,0,1,0,1,1,9,0,2,0,5,0,1,0,0,2,0,4,2,0,1,2,1,1,1,16,12,0
"COG3618",318,585,250,263,14,62,333,188,509,245,203,198,212,278,288,255,386,171,212,222,680,334,91,301,224,140,200,184,502,54,249,337,239,339,214,512,219,208,480,178,275,251,401,134,584,421,320,335,178,161,298,251,49,198,249,227,594,261,198,166,260,277,270,128,398,136,195,322,184,100,275,270,220,270,200,337,473,190,93,257,267,217,205,316,274,225,193,288,94,260,220,279,559,465,457,507,256,328,290,195
"COG3619",4,2,0,1,1,1,0,0,3,0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,1,0,2,3,1,0,1,0,21,2,3,0,1,3,2,1,1,5,1,0,2,1,0,0,1,1,0,0,0,2,0,6,1,3,0,2,0,0,0,1,48,0,1,1,11,0,3,0,0,0,0,12,0,3,0,0,0,0,0,9,0,0,0,8,5,1,0,1,0,6,7,2,26,3,0
"COG3620",2,95,3,41,4,3,2,16,87,41,2,1,16,6,11,14,97,1,3,3,20,30,6,5,5,95,53,24,108,19,42,16,2,2,8,41,6,12,5,20,4,14,72,82,64,16,32,5,18,22,4,15,0,18,2,6,41,36,7,20,7,33,2,6,24,17,15,16,5,6,0,6,1,31,2,3,100,14,10,3,3,5,5,35,1,5,7,6,1,5,9,3,13,65,89,91,8,2,0,25
"COG3621",38,41,37,31,1,15,68,94,45,116,12,64,84,92,74,98,50,65,48,48,25,37,29,65,92,40,29,27,37,4,60,68,39,65,40,27,38,80,54,13,18,61,34,13,37,41,14,76,78,27,95,105,16,106,54,73,40,95,89,57,75,108,71,22,63,21,94,52,99,61,74,72,44,75,61,128,34,106,4,57,50,56,59,103,28,107,38,55,21,45,65,69,28,59,53,43,97,42,39,106
"COG3622",115,164,103,97,203,110,77,82,203,129,157,87,103,134,89,123,148,64,67,69,137,121,59,62,95,77,96,119,146,98,112,133,92,78,87,124,88,103,171,74,240,86,175,139,176,202,139,101,88,78,93,126,219,118,60,109,169,132,114,93,107,82,70,135,96,72,93,151,106,181,89,79,60,99,74,111,144,101,139,92,121,90,75,119,70,110,84,133,48,150,108,132,190,157,155,150,103,58,140,133
"COG3623",27,66,23,17,14,8,18,14,36,19,9,13,27,30,15,24,109,16,16,11,26,51,23,11,34,24,13,45,51,18,25,26,19,16,20,42,25,23,22,2,4,13,73,25,88,39,36,25,10,17,21,26,2,18,12,19,91,47,33,26,21,25,14,14,25,5,28,107,23,15,15,22,8,35,13,19,74,14,19,10,18,25,13,40,17,25,24,27,51,23,25,25,32,32,66,71,19,27,0,20
"COG3624",1,1,0,0,13,1,1,0,0,0,16,1,0,2,0,0,1,2,1,0,2,0,0,2,1,0,1,0,1,4,2,0,1,7,5,1,0,1,2,2,0,1,0,0,0,0,0,0,3,0,2,0,10,1,4,0,0,1,0,2,2,1,1,6,1,6,1,0,9,4,95,1,3,12,2,2,1,0,12,56,1,0,0,0,16,1,1,48,2,3,0,1,2,0,3,0,2,13,48,0
"COG3625",4,0,1,2,52,13,5,0,2,0,59,1,3,5,3,0,1,0,1,1,5,1,3,7,3,1,6,0,9,19,2,3,2,18,19,1,2,1,3,20,0,3,2,1,0,1,2,1,8,1,1,1,9,1,3,0,1,0,3,3,0,2,7,5,1,7,2,2,11,7,134,1,4,18,2,4,0,0,12,66,0,0,5,0,31,1,0,68,1,5,1,0,3,1,1,1,0,25,79,3
"COG3626",3,2,3,2,67,23,5,1,3,4,93,6,4,4,4,0,4,2,5,1,13,0,7,13,1,2,5,2,3,30,6,6,3,28,56,1,0,7,12,43,4,7,4,3,0,4,4,0,5,5,2,0,11,1,6,1,3,2,5,1,4,13,7,10,11,5,5,0,25,17,261,1,6,41,2,3,3,1,29,133,4,2,3,0,55,0,1,116,2,8,6,0,14,2,3,2,1,38,138,1
"COG3627",4,2,4,1,69,17,3,2,5,3,70,1,6,6,5,0,5,1,4,2,9,3,5,7,1,4,5,0,4,21,10,3,1,36,35,1,0,6,5,30,3,3,9,1,3,5,5,1,6,1,2,1,13,2,4,1,2,1,4,0,2,6,6,13,8,10,5,0,13,14,216,1,7,24,1,0,4,2,31,110,3,2,7,1,53,0,1,136,3,8,3,1,11,6,5,0,1,24,88,1
"COG3628",41,2,167,31,533,845,14,29,13,8,233,41,16,35,37,31,2,24,51,68,13,8,542,58,8,9,19,10,10,479,6,23,85,219,27,41,325,18,125,467,16,9,8,192,10,5,14,378,60,12,14,47,25,45,19,108,3,38,14,14,9,5,20,365,26,552,36,10,64,204,18,22,174,5,96,13,6,89,219,39,57,30,163,6,118,9,307,30,1265,56,13,39,17,19,4,4,18,205,24,19
"COG3629",2,0,2,0,0,1,1,0,2,0,124,0,2,1,5,0,6,0,0,0,0,43,0,2,1,1,0,29,3,0,2,0,0,24,0,0,4,1,6,2,0,0,0,20,9,3,40,1,2,0,0,0,0,0,0,1,0,0,6,1,0,0,2,0,0,2,0,41,4,3,0,1,2,0,0,0,0,1,0,2,3,0,4,1,38,0,0,1,0,2,1,0,6,3,2,0,0,23,4,19
"COG3631",20,13,26,22,3,4,11,10,19,25,25,7,27,22,29,12,25,15,5,9,34,9,0,19,25,16,6,11,11,2,9,20,11,22,18,19,14,20,14,42,8,8,20,16,18,22,16,9,13,5,23,14,3,18,4,9,31,33,14,15,15,26,20,14,20,10,24,15,17,8,20,20,9,19,9,14,24,11,11,24,13,15,12,24,10,14,17,31,7,16,12,14,21,21,27,17,9,14,64,6
"COG3633",19,5,7,6,177,40,0,3,8,1,15,0,1,5,0,4,5,0,1,0,1,15,44,3,13,21,8,1,21,34,13,5,1,21,1,6,0,12,28,17,123,8,17,90,4,15,16,2,4,3,0,5,342,3,2,5,6,1,11,13,8,6,0,140,4,36,13,6,25,113,0,3,1,2,0,9,14,15,24,2,3,8,3,0,0,1,1,0,4,26,5,7,21,3,6,6,2,4,21,4
"COG3634",91,57,41,22,395,148,16,43,90,11,30,16,32,65,39,40,83,19,23,31,18,62,82,29,25,296,88,23,119,94,96,32,29,154,16,20,39,28,109,206,349,23,125,226,28,158,83,47,25,51,30,52,498,49,19,37,26,16,101,27,32,31,25,262,25,156,38,23,44,318,6,33,18,12,21,42,75,69,89,24,25,46,40,27,78,105,13,11,26,149,40,61,59,71,48,44,75,200,114,59
"COG3635",44,415,35,141,0,0,2,14,361,0,0,9,36,34,23,6,421,17,5,10,136,253,22,5,32,373,10,161,415,25,22,107,13,2,22,258,65,40,81,3,20,6,363,289,289,137,256,3,7,15,3,4,1,3,11,15,303,16,12,98,50,136,4,4,149,0,60,196,30,50,6,41,15,153,5,3,422,9,0,26,27,24,12,0,0,9,68,14,3,22,46,39,112,188,408,421,14,0,1,8
"COG3636",1,1,0,0,0,4,1,0,3,1,6,0,0,1,3,0,4,0,0,0,2,1,2,0,0,11,0,2,10,10,2,0,1,70,1,4,0,0,3,11,2,1,2,0,0,5,0,0,0,0,0,0,72,0,2,0,2,3,3,0,1,0,0,4,0,2,0,1,1,3,0,1,0,0,0,0,4,0,32,0,1,0,1,0,25,0,0,0,3,0,0,1,4,2,0,3,0,34,73,0
"COG3637",5,5,5,4,15,1,3,0,37,4,101,1,0,0,3,0,15,1,4,1,16,9,4,11,0,11,5,17,34,9,13,4,2,113,7,13,7,3,23,9,3,12,17,9,5,22,2,0,2,5,5,0,184,3,7,1,11,6,9,1,5,11,1,13,4,42,3,3,4,30,0,6,1,3,0,2,25,1,41,0,5,3,2,8,181,1,4,1,5,14,5,5,11,11,32,26,4,279,37,1
"COG3638",140,134,146,114,237,139,270,165,100,96,372,221,141,139,170,197,145,225,260,213,154,108,95,177,98,146,240,121,140,103,241,117,219,187,271,152,224,210,142,144,37,294,98,29,151,127,126,138,149,315,147,160,486,145,283,140,151,98,152,126,197,114,243,72,164,86,200,145,169,174,488,165,316,178,230,125,133,124,137,302,226,159,207,77,235,87,147,282,67,216,237,79,170,96,111,115,175,166,461,150
"COG3639",276,389,269,186,291,188,154,281,349,178,555,182,310,225,155,256,405,171,207,187,286,236,114,158,216,431,384,213,414,161,284,284,197,268,403,351,332,379,247,209,74,317,378,135,321,222,262,180,343,361,165,199,779,261,136,268,328,157,264,255,405,251,173,121,268,79,362,277,379,266,924,254,216,330,196,178,407,258,259,696,316,331,196,173,396,190,256,479,109,387,452,163,257,254,384,402,213,276,851,293
"COG3640",3,0,0,0,0,0,1,0,2,1,0,2,1,0,1,1,5,1,0,0,1,56,0,5,1,0,0,85,4,0,0,2,1,0,0,0,0,0,2,0,0,1,0,13,0,1,67,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,3,0,0,0,0,14,0,88,1,0,3,0,2,0,2,4,0,1,0,0,0,0,0,0,0,2,31,1,0,4,2,0,2,4,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",31,154,21,74,0,8,11,29,123,1,0,25,52,35,6,16,152,19,5,30,85,68,5,15,59,173,40,40,153,7,9,76,16,0,50,102,89,44,44,7,6,7,141,143,87,24,76,6,48,26,10,10,1,23,5,21,80,8,29,60,79,81,14,1,76,4,43,49,37,29,2,50,14,75,33,2,153,60,0,13,21,25,15,18,0,16,46,6,40,19,55,22,50,74,137,150,27,0,0,43
"COG3643",84,111,102,85,0,16,23,112,84,135,0,82,110,87,41,86,150,122,42,66,149,112,10,46,123,72,137,62,64,5,109,137,74,0,191,173,221,89,91,13,21,61,96,31,106,76,111,47,161,125,12,28,0,31,6,27,48,36,47,48,55,74,21,0,31,3,25,48,44,0,12,50,23,45,25,21,45,39,0,18,36,39,20,23,0,36,41,23,6,41,58,48,33,46,49,40,35,0,0,55
"COG3644",3,0,0,3,0,1,1,2,4,1,1,0,0,8,0,4,2,0,3,1,0,1,1,4,0,1,1,0,2,1,2,0,0,6,0,0,3,0,5,2,72,1,0,2,0,60,3,2,1,4,4,3,0,1,0,4,0,0,2,0,0,0,3,4,3,8,2,3,0,1,4,2,0,0,1,3,1,0,0,1,2,2,2,0,4,0,0,1,0,18,0,8,2,0,2,0,2,30,0,0
"COG3645",1,0,0,0,42,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,1,2,0,0,0,1,0,0,5,0,4,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,7,0,1,0,4,0,0,0,0,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3646",1,1,0,0,115,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,10,0,0,8,2,1,4,2,3,0,0,1,0,2,2,1,5,0,20,0,4,2,0,21,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,26,2,6,1,2,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,2,17,1,0,6,0,0,0,0,0,1,0
"COG3647",2,2,5,2,92,1,2,4,1,1,49,0,0,3,0,5,3,0,7,1,0,3,1,1,3,11,8,4,17,3,11,0,1,69,1,2,0,2,10,37,3,10,5,14,3,3,6,3,1,8,2,1,13,3,2,6,1,3,3,0,2,0,5,9,6,3,2,4,1,14,0,3,0,2,2,8,5,3,20,3,2,2,3,0,28,0,2,7,1,6,1,1,6,0,2,1,4,41,65,3
"COG3648",1,0,1,3,0,0,0,1,0,1,0,1,1,1,0,1,2,2,0,0,1,0,6,6,2,0,1,2,7,1,0,1,0,0,1,0,3,10,23,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,4,1,0,1,0,3,3,2,0,4,0,8,0,7,0,0,3,2,4,0,2,0,5,0,0,3,1,1,2,27,0,0,2,0,2,5,0,5,0,1,0,0,11,0,2
"COG3649",4,0,1,0,0,0,0,0,11,0,36,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,6,0,2,2,5,1,0,12,2,1,0,0,2,42,82,3,5,3,0,67,4,0,0,2,0,1,5,5,0,1,1,0,3,0,0,0,0,2,0,3,0,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,6,1,0,0,0,33,0,4,2,0,1,2,0,2,0,0
