"","X112_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG5484",0,0,0,1,0,38,1,0,0,0,0,1,22,5,0,3,0,0,3,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,11,0,1,27,0,0,4,1,0,1,0,0,0,2,1,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,2,10,35,40,0,1,0,1,0,1,0,0,0,0,0,4,1,8,0,5,0,2,4,0,0,0,0,3,4,0,8,8
"COG5485",25,19,30,18,34,1,18,34,8,8,13,25,22,22,41,23,29,53,2,42,13,47,22,16,13,27,12,13,23,17,24,17,10,15,14,12,18,21,22,6,11,8,3,13,22,25,22,35,16,13,6,10,32,38,30,35,10,21,20,33,35,18,20,26,11,12,21,68,37,13,18,16,32,21,10,25,14,14,9,18,33,15,15,10,12,13,34,20,12,18,23,25,28,10,56,46,11,59,18,13
"COG5486",43,44,40,36,66,7,45,42,26,53,61,37,45,35,28,27,37,43,1,43,33,62,41,29,36,53,43,42,38,45,47,51,47,45,42,63,30,52,38,47,33,60,33,64,27,44,63,50,28,33,37,15,34,72,40,37,59,62,47,37,29,43,36,53,50,5,29,17,22,41,47,42,29,41,17,43,33,17,42,55,50,34,38,41,45,15,31,48,46,38,53,35,31,23,26,1,30,30,35,27
"COG5488",3,5,8,1,6,15,1,7,1,2,10,4,6,1,14,1,5,13,8,7,0,2,9,6,10,0,3,7,1,6,6,11,2,5,3,9,9,5,4,7,1,6,2,12,9,8,7,3,5,2,32,5,39,7,18,8,19,41,5,14,29,17,32,21,3,2,2,2,2,19,6,21,1,7,1,11,14,4,25,9,45,20,1,13,24,13,31,16,27,8,4,17,20,16,5,2,0,7,4,25
"COG5489",12,4,5,1,0,96,14,3,1,6,1,8,28,14,13,16,0,0,10,1,3,0,2,4,0,6,0,1,0,10,0,0,12,0,23,0,5,12,1,0,6,3,0,2,2,1,4,8,1,13,1,2,0,0,0,9,2,2,0,3,4,0,5,3,9,13,5,6,1,4,6,8,2,1,2,3,0,3,6,0,3,3,3,17,2,25,2,25,1,56,11,6,0,0,1,9,2,6,4,1
"COG5490",3,0,0,0,0,41,1,1,151,1,14,54,4,1,1,2,0,2,1,0,0,0,0,2,2,49,0,1,0,0,1,1,5,1,2,0,1,5,0,0,1,0,1,2,0,5,0,1,0,31,1,57,0,0,0,2,0,0,0,1,1,0,1,0,32,2,0,0,1,2,3,0,0,0,194,1,3,0,2,0,0,2,57,4,2,1,0,2,0,6,0,0,0,1,0,0,157,0,4,0
"COG5491",326,4,3,29,3,0,395,3,19,4,2,171,337,47,8,393,5,2,0,9,3,56,66,162,2,269,0,28,39,1,0,11,6,1,26,4,103,36,29,0,748,2,31,0,132,6,0,402,1,193,1,78,1,3,49,338,9,1,28,7,11,8,9,5,433,1,273,7,134,1,330,1,140,4,31,179,48,30,0,28,1,58,89,0,0,2,0,302,1,308,279,17,2,2,11,0,20,8,167,0
"COG5492",3,2,0,2,0,44,2,0,2,1,12,1,2,5,0,8,0,0,0,1,0,0,12,2,0,9,2,21,5,0,15,0,0,14,11,0,0,7,1,0,1,1,13,0,0,3,0,3,5,9,0,1,0,2,0,2,1,3,4,13,2,0,0,1,6,1,4,6,7,1,2,13,1,7,0,7,6,16,0,2,0,1,4,0,2,14,0,6,0,3,6,8,0,4,8,5,1,0,5,0
"COG5493",0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,2,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,21,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,1,0,0,0,0,1
"COG5495",47,35,30,7,22,24,28,34,34,10,19,35,31,15,39,20,28,27,3,23,12,34,31,60,8,15,16,16,70,14,27,20,17,26,18,14,19,51,20,15,8,21,28,31,19,28,20,21,25,5,16,41,25,33,21,27,27,25,32,34,48,20,20,21,17,3,17,163,53,16,20,14,16,31,41,43,10,17,7,27,47,23,26,32,11,13,20,20,13,32,50,33,15,25,67,1,22,113,17,26
"COG5496",21,4,3,1,3,5,18,1,31,4,3,11,27,19,2,10,9,5,0,5,8,6,9,16,4,9,6,5,4,2,6,9,5,4,16,8,12,31,13,8,12,2,10,3,6,1,2,15,1,16,2,31,0,5,3,28,1,4,3,10,5,6,9,7,12,0,22,2,30,7,10,18,3,1,27,30,15,9,3,3,1,11,23,4,9,10,1,22,2,12,27,3,11,10,13,0,26,1,14,7
"COG5497",3,0,0,0,0,2,0,0,0,0,3,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5498",57,31,34,32,47,15,15,42,12,111,147,23,7,24,48,15,59,67,11,27,11,29,29,11,31,24,37,58,165,27,113,67,39,87,3,35,40,39,67,92,12,79,19,54,78,173,39,30,27,18,16,15,72,124,55,16,99,55,83,46,60,46,49,49,24,8,9,111,21,30,23,10,48,81,20,22,32,34,29,51,52,39,21,51,40,27,17,28,42,46,26,46,40,201,148,0,15,138,3,43
"COG5499",7,1,1,1,2,32,0,0,21,20,0,4,8,2,0,4,0,0,2,1,1,1,0,13,1,2,0,0,1,1,0,0,4,0,16,0,1,11,0,0,10,0,0,0,0,4,1,3,0,6,3,23,0,0,0,5,0,2,1,2,0,0,0,0,1,5,3,1,7,3,4,2,5,0,12,3,2,0,0,0,0,0,5,5,1,11,0,2,0,14,1,1,0,2,1,34,5,5,6,8
"COG5500",1,1,0,4,0,9,0,0,0,0,3,0,2,1,3,0,1,1,0,1,0,0,0,1,0,0,2,0,2,0,0,2,0,1,2,3,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,3,5,0,1,2,3,8,2,4,3,3,2,2,0,0,0,0,1,0,0,4,1,1,7,6,0,2,2,0,0,2,0,2,0,3,11,5,1,2,10,8,8,0,0,0,4,3
"COG5501",23,38,65,38,34,85,38,37,39,32,56,18,41,15,28,25,30,32,67,16,28,34,39,35,46,27,29,28,53,25,37,45,22,25,15,51,38,27,37,67,15,26,26,42,25,32,28,38,39,17,47,36,30,36,39,29,39,40,43,23,26,29,33,34,14,21,23,28,29,42,39,39,35,36,42,40,33,37,47,43,34,34,32,50,66,21,31,24,47,36,33,21,31,28,39,8,40,33,20,57
"COG5502",7,0,0,0,0,8,0,0,0,0,0,3,2,3,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,8,1,1,0,0,0,0,0,0,0,0
"COG5504",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,7,0,1,4,0,0
"COG5505",122,94,82,28,88,79,79,92,54,57,39,93,55,97,101,106,94,95,17,69,72,75,80,52,29,111,63,50,172,56,67,34,52,74,57,33,48,82,65,71,65,36,75,46,92,64,61,97,65,95,40,64,101,81,84,51,55,79,62,78,132,60,59,60,76,38,70,178,117,55,107,68,76,86,57,40,33,83,25,68,108,62,64,43,30,57,111,130,32,93,94,74,74,52,207,14,55,119,32,81
"COG5507",8,8,2,0,0,35,19,1,5,2,0,4,7,37,10,12,4,0,28,1,2,5,1,5,1,1,0,6,1,2,0,0,6,0,55,0,2,15,2,0,7,0,3,0,0,3,3,14,2,22,2,8,0,1,1,9,1,0,2,3,1,0,1,0,11,14,3,1,2,4,10,5,7,0,5,6,0,3,1,0,2,3,3,4,0,21,0,15,0,18,4,5,0,2,2,6,3,3,33,10
"COG5508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG5509",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",14,44,28,4,51,162,10,23,25,102,12,18,31,14,27,12,57,12,2848,7,61,6,12,25,18,11,24,69,40,32,19,11,83,36,39,21,8,51,8,71,12,6,23,9,7,28,11,11,19,22,21,27,29,44,1,12,12,20,21,83,48,10,23,17,10,2968,9,15,22,204,8,61,12,20,18,58,45,51,12,15,40,7,35,54,14,114,53,30,26,22,4,47,5,24,52,1248,23,29,32,28
"COG5512",4,0,1,0,0,0,4,4,5,7,12,1,2,1,0,3,5,0,1,0,0,3,15,5,0,2,2,3,5,1,3,26,0,2,0,4,0,2,19,16,2,0,0,0,3,0,0,2,1,1,1,2,7,1,1,0,10,12,1,6,2,8,19,3,1,0,0,0,0,2,2,4,0,0,8,5,2,1,6,3,0,3,7,3,0,6,0,6,2,17,4,7,0,16,1,5,6,0,0,4
"COG5513",1,0,1,1,1,0,0,1,3,2,1,1,0,1,0,2,1,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,6,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,4,1,6,1,0,0,0,2,0,0,0,3,7,0,0,0,0,0,2,4,0,0,1,0,1,1,1,0,0,0,0,3,52,2,0,0,7
"COG5514",3,2,1,0,0,0,0,2,7,1,0,0,0,0,3,0,3,7,2,3,1,3,8,1,0,1,3,1,0,1,0,4,2,4,0,4,2,3,5,3,0,2,3,0,1,0,1,0,0,0,4,7,0,0,0,1,0,0,4,5,1,3,3,3,0,0,0,0,7,0,0,1,4,1,3,0,1,1,0,3,0,17,2,1,0,2,1,1,4,1,1,11,4,1,0,0,5,0,0,0
"COG5515",2,8,5,11,15,5,1,15,0,13,13,4,1,1,6,0,10,13,3,9,4,13,6,1,2,0,10,1,18,4,4,12,7,5,1,10,7,1,8,18,0,8,8,4,13,14,3,1,7,0,5,0,20,6,15,0,7,18,9,6,6,5,8,7,0,0,0,13,0,4,1,8,6,1,0,1,11,5,7,7,10,1,0,2,13,3,3,1,10,6,4,5,4,12,21,14,0,25,0,4
"COG5516",1,15,1,0,0,0,1,1,2,0,0,0,3,5,5,1,0,0,27,0,0,0,0,0,1,3,0,4,0,0,0,0,15,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,5,2,0,14,1,3,0,0,1,0,0,0,0,0,0,0,14,2
"COG5517",49,4,2,1,1,51,48,4,0,8,3,10,49,32,5,20,1,6,44,1,3,6,12,36,5,20,9,6,1,4,6,8,7,9,53,6,23,66,16,3,8,1,5,12,24,9,0,37,2,13,4,4,1,0,8,50,4,1,7,5,3,5,10,6,9,13,39,4,31,1,39,16,6,1,1,48,18,7,11,2,7,19,6,12,3,26,0,23,5,72,45,14,3,2,5,84,2,0,76,10
"COG5518",0,0,2,2,1,48,2,4,2,1,0,0,14,6,1,0,20,1,357,1,0,3,3,2,0,0,0,6,39,3,0,1,0,0,4,0,1,10,0,4,8,0,0,1,3,0,0,0,1,6,2,3,3,7,5,2,0,4,0,3,1,0,2,4,2,332,6,3,15,22,19,27,1,2,2,2,1,1,0,1,3,0,1,3,0,7,4,5,1,2,4,12,2,8,22,223,4,0,8,2
"COG5519",12,48,8,34,12,136,7,16,12,80,12,18,25,161,31,14,15,13,845,9,8,9,8,47,6,16,25,22,73,28,14,15,42,9,135,31,35,77,8,19,18,29,12,3,3,11,14,2,16,48,7,6,8,6,2,3,13,1,3,1,0,1,2,5,12,218,1,9,3,23,5,11,3,6,3,20,13,11,5,0,9,10,5,7,7,21,6,4,19,0,1,6,9,13,31,350,1,2,18,13
"COG5520",122,67,66,27,46,8,31,68,87,59,32,47,18,41,85,19,35,101,16,64,49,99,44,15,21,39,45,28,169,59,72,43,53,76,16,29,19,32,60,87,14,38,37,51,50,75,47,35,43,42,14,130,83,85,76,9,74,51,59,39,79,38,33,31,23,9,14,177,76,60,48,22,36,118,81,23,21,56,24,56,70,31,29,68,29,48,73,31,33,140,55,36,66,113,233,11,19,257,12,33
"COG5522",83,216,261,111,250,9,119,201,198,76,142,155,72,98,223,121,173,365,18,289,204,192,162,101,181,129,140,130,188,236,190,147,187,233,47,119,123,105,182,153,99,162,185,202,174,224,127,104,177,107,216,235,226,235,201,72,124,205,213,176,258,162,210,192,105,34,123,126,110,151,110,146,242,177,169,148,102,206,143,145,299,148,168,133,147,152,373,124,134,54,127,203,267,163,241,0,207,197,50,110
"COG5523",0,17,9,8,21,0,2,37,0,5,5,10,1,6,12,7,20,21,1,11,3,56,13,2,9,4,11,4,28,7,18,8,5,12,1,15,8,6,9,5,7,7,5,35,7,18,11,4,5,3,4,5,20,23,23,4,11,18,17,19,18,16,14,13,4,2,9,35,5,8,1,7,8,17,0,6,4,11,8,20,27,8,4,16,5,8,16,3,4,2,3,20,8,14,27,0,3,28,1,6
"COG5524",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5525",29,76,42,16,56,151,25,26,28,75,10,27,64,15,49,38,65,13,3670,14,71,19,19,27,17,9,22,89,55,31,15,9,101,53,93,34,15,58,10,62,11,18,24,15,6,26,15,17,29,34,45,24,34,88,2,27,15,26,25,99,36,13,39,18,4,3558,15,23,38,252,18,83,17,32,20,40,55,56,17,17,48,16,18,53,38,128,63,39,30,43,13,54,11,28,82,1766,33,49,71,42
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",1,0,0,6,0,3,0,0,1,0,5,2,12,2,0,12,0,1,24,0,1,5,0,1,0,2,0,0,4,17,1,0,1,0,6,1,32,24,0,0,7,4,12,1,0,0,4,1,2,4,0,0,0,0,0,10,10,0,0,0,0,0,0,0,1,2,5,5,18,3,324,3,0,3,0,1,1,0,0,0,0,3,0,4,1,1,3,3,0,5,0,1,0,2,8,1,6,1,5,4
"COG5528",0,0,0,0,0,2,0,0,0,0,4,0,3,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,2,1,3,0,2,0,0,3,0,0,0,0,16,1,1,0,4,1,2,0,1,4,1,2,1,5,1,1,0,5,4,3,3,0,1,1,4,2,2,0,1,6,27,7,2,4,2
"COG5529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5530",8,0,0,0,0,13,8,1,1,0,0,5,3,3,3,3,0,0,0,0,2,0,1,4,0,2,2,1,0,0,0,2,1,0,4,1,0,12,2,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,2,0,0,0,2,2,1,2,1,4,1,1,0,2,0,4,1,0,0,0,3,1,1,0,1,0,3,3,1,0,1,0,4,0,5,6,3,0,0,0,1,1,3,1,1
"COG5531",5,5,5,166,7,5,5,8,7,19,13,4,7,2,3,3,34,19,3,20,2,11,10,7,0,2,7,7,45,21,8,5,5,4,3,7,11,4,14,17,1,38,16,11,9,11,5,5,6,2,12,0,12,28,41,5,21,18,16,8,6,7,15,15,2,30,0,9,6,16,6,7,5,16,0,8,9,10,2,12,17,8,0,6,6,5,6,10,7,15,8,7,24,14,36,1,3,4,4,7
"COG5532",1,0,0,0,0,21,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,10,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,1,1,54,2,1,6,3
"COG5533",6,22,20,545,13,2,3,15,0,22,34,4,1,0,6,3,69,22,25,30,18,39,22,5,8,0,16,22,165,72,18,18,18,17,0,22,25,4,51,48,7,78,50,13,71,15,26,5,19,3,27,3,45,61,116,10,69,21,27,11,17,34,41,36,7,63,7,32,4,61,0,24,6,54,1,18,14,23,20,57,35,33,1,28,18,4,12,7,15,11,9,8,37,20,143,0,3,32,3,12
"COG5534",56,7,7,9,0,160,43,2,7,7,9,11,57,45,8,18,1,1,92,2,3,2,2,228,2,15,0,7,40,17,2,0,18,5,33,3,9,26,12,2,17,3,5,6,2,7,5,43,12,20,3,0,1,5,1,10,2,0,3,1,1,0,4,3,4,21,2,42,1,3,15,6,4,0,1,2,5,0,3,1,0,1,6,6,3,37,0,21,3,50,10,5,1,1,12,12,0,8,8,5
"COG5535",0,1,2,0,1,0,0,1,0,3,1,0,0,0,1,0,2,0,0,0,0,4,2,0,0,0,0,5,5,0,0,1,1,0,0,2,8,0,6,0,0,0,4,0,18,0,1,0,2,0,2,0,1,1,6,0,3,1,8,1,2,6,5,1,0,0,0,7,0,1,0,0,0,1,0,0,0,3,0,8,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5536",0,5,3,0,4,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,1,8,5,0,0,0,0,28,6,0,0,3,1,0,0,2,7,0,9,0,0,1,6,0,22,0,1,0,2,0,1,0,3,3,6,0,6,2,9,1,4,7,3,2,0,0,0,5,1,4,0,1,2,1,0,0,0,6,0,7,0,4,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,6,0,0
"COG5537",0,6,0,0,0,0,0,2,0,6,0,2,0,0,1,0,4,0,0,0,2,7,10,0,0,0,0,12,14,0,0,7,5,0,0,2,12,0,19,1,0,0,5,2,31,0,0,0,5,1,1,0,1,0,12,0,2,0,0,1,2,5,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,6,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
"COG5539",0,4,3,2,2,0,0,1,0,4,3,2,0,0,2,0,2,1,0,0,1,4,10,0,1,0,0,11,3,0,1,2,2,0,0,1,4,0,10,1,0,0,5,0,21,1,2,0,2,1,2,0,3,7,8,1,4,0,6,0,3,7,4,3,0,0,0,15,1,3,0,1,2,4,0,1,1,3,2,12,1,6,0,1,4,0,0,0,1,1,0,1,0,0,3,0,0,8,0,0
"COG5540",5,6,7,17,10,0,1,6,1,2,3,7,2,2,8,0,12,10,9,6,4,13,7,4,4,0,1,4,17,5,1,7,6,2,0,9,16,2,13,13,1,5,8,3,37,10,3,4,2,1,5,1,12,9,7,3,12,6,8,6,6,9,17,6,2,1,1,15,0,6,2,2,1,4,1,4,6,9,1,11,1,10,0,3,4,4,3,1,8,5,2,9,4,7,6,0,1,10,1,2
"COG5541",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,3,0,1,0,0,0,0,2,5,0,3,0,0,0,2,0,9,0,0,0,0,0,0,0,1,1,4,0,0,2,1,0,1,1,1,1,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5542",4,2,0,0,1,0,6,1,3,2,1,3,6,3,0,9,3,1,0,0,2,5,7,1,0,3,2,11,8,1,0,1,0,0,2,1,7,1,4,1,3,0,3,1,13,0,0,9,2,1,0,5,3,0,5,5,4,1,2,0,3,5,4,1,7,0,5,1,7,1,8,0,0,4,1,0,1,2,0,5,0,5,6,0,1,0,0,7,1,2,3,0,0,0,1,0,4,3,4,0
"COG5543",0,5,1,1,4,0,0,4,0,3,2,4,0,0,3,0,2,0,0,0,3,7,7,0,0,0,1,7,14,0,0,3,1,0,0,2,3,0,7,0,0,1,2,2,24,0,2,0,0,0,1,0,8,1,6,0,4,1,6,0,9,5,4,1,0,2,0,2,1,3,0,1,2,6,0,0,1,7,0,5,2,5,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,4,0,2
"COG5545",79,70,82,15,109,675,29,40,37,81,78,40,80,60,47,64,83,31,2547,15,81,50,24,42,43,22,54,126,94,69,77,70,86,87,30,102,158,49,36,127,39,68,54,30,16,46,67,47,119,24,58,36,63,113,11,71,147,50,33,89,52,56,188,60,28,2692,34,40,138,235,45,78,8,70,28,35,198,107,71,55,59,117,22,170,44,248,54,58,76,29,43,74,25,44,63,1866,33,32,43,218
"COG5549",0,3,0,0,1,0,1,3,0,9,24,5,0,1,1,0,5,0,0,1,1,14,10,1,0,0,2,7,2,1,5,43,3,0,0,5,2,0,23,19,0,0,1,0,4,3,0,0,0,1,0,0,8,6,2,2,8,13,2,9,0,7,42,6,2,0,0,0,0,0,0,0,4,3,0,0,0,0,1,4,1,1,7,11,2,1,0,0,5,1,0,14,0,19,0,0,9,0,0,15
"COG5551",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5552",2,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,2,0,10,1,2,0,0,0,0,1,0,0,0
"COG5553",26,3,8,1,2,3,23,9,3,13,17,10,46,21,7,22,7,4,0,6,1,6,12,15,22,42,7,13,13,0,14,7,12,18,21,19,21,40,19,8,7,2,7,19,17,7,15,21,11,18,10,7,6,14,12,35,15,5,5,12,4,9,10,4,14,0,20,0,25,15,19,15,1,7,4,27,32,3,11,6,6,29,11,14,16,8,4,20,3,15,16,8,2,3,12,0,8,5,17,11
"COG5555",4,2,4,0,1,0,0,0,0,1,1,3,4,3,1,1,10,0,0,3,1,2,2,0,1,0,0,9,1,0,0,0,0,1,1,1,3,3,0,0,1,0,6,0,1,0,0,2,5,2,0,2,3,1,0,4,1,2,0,1,2,1,0,2,4,0,1,0,3,1,2,1,0,3,0,4,1,1,0,1,0,1,2,0,0,3,4,4,3,1,2,1,1,0,0,0,2,0,0,3
"COG5556",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,27,0,0,0,1
"COG5557",253,201,165,176,184,95,184,174,339,141,112,244,185,134,153,191,218,257,33,210,148,212,156,177,67,295,106,128,229,121,168,107,154,151,135,83,163,247,143,94,123,91,175,167,172,230,157,205,202,243,79,195,250,191,142,185,87,178,215,133,241,129,203,170,213,55,232,286,274,99,227,132,177,165,312,244,139,259,80,183,227,159,326,117,84,108,257,209,79,142,228,171,124,135,341,15,342,277,93,190
