"","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3894",189,373,12,131,107,96,132,89,73,50,106,114,95,120,78,96,58,19,37,151,149,156,150,84,7,422,339,200,97,137,80,25,264,68,70,120,411,235,293,141,146,79,165,115,96,13,114,92,197,197,148,147,78,90,19,118,117,167,292,96,127,78,173,132,239,24,204,68,101,86,364,79,389,250,131,223,273,379,534,90,88,3,52,353,168,19,37,277,116,184,134,137,90,307,48,158,76,46,65,73
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",2,1,0,1,1,2,0,2,3,1,0,9,3,3,0,1,1,0,0,1,2,4,2,1,1,0,1,1,4,11,2,7,5,7,5,4,3,1,10,2,2,1,2,3,1,5,6,2,2,4,1,1,1,0,0,6,3,2,2,1,0,3,4,9,0,0,4,0,2,3,1,2,0,2,3,3,0,2,5,0,1,0,2,0,6,0,1,1,3,2,1,0,3,12,2,1,4,12,2,8
"COG3897",17,10,18,7,5,5,2,10,6,42,15,10,5,9,0,15,3,85,43,3,5,6,8,6,14,10,6,22,8,26,8,151,5,10,11,38,0,10,5,24,14,1,51,18,8,23,12,10,3,15,6,1,7,10,12,5,4,16,3,9,7,4,35,9,74,10,5,5,1,10,7,5,2,5,7,4,8,4,10,13,12,24,2,5,26,2,1,12,10,4,9,3,3,26,5,2,5,43,7,11
"COG3898",99,26,17,137,78,66,99,71,85,73,65,85,102,65,55,90,52,144,36,95,77,53,89,127,20,24,129,63,86,104,148,63,55,57,80,209,30,34,103,32,55,68,23,94,69,5,83,117,76,41,98,55,60,92,6,77,18,13,39,102,72,79,65,159,216,32,48,97,107,83,32,94,33,27,70,32,28,21,28,84,118,8,54,143,52,19,35,30,78,57,85,94,103,135,114,80,98,131,70,73
"COG3899",38,77,33,4,35,15,14,23,82,69,29,14,11,23,20,24,13,46,33,26,21,39,66,1,1114,23,14,35,4,105,14,26,46,22,6,127,48,87,16,55,34,32,62,11,26,43,48,6,25,53,15,22,27,59,26,29,10,57,77,2,69,7,159,5,98,15,126,13,2,31,60,16,3,104,6,83,10,35,33,22,0,36,14,11,75,13,7,33,15,66,20,14,8,17,4,17,11,99,25,13
"COG3900",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0
"COG3901",31,17,98,5,5,17,28,13,5,34,4,8,0,11,4,14,1,38,83,7,6,9,40,3,10,1,3,15,7,50,5,71,18,9,7,45,19,19,4,119,13,6,23,2,23,38,23,7,12,80,21,18,33,20,504,25,31,99,63,17,86,27,193,35,179,14,66,50,7,25,49,18,1,40,55,57,70,73,59,25,32,104,22,4,148,15,12,84,52,72,54,39,19,9,11,51,21,60,19,30
"COG3903",15,2,1,0,0,0,0,6,11,1,0,3,7,3,0,2,0,1,3,0,5,26,9,0,0,0,0,13,0,26,0,1,12,0,0,0,7,2,0,1,0,0,6,0,2,6,7,3,0,3,0,3,0,5,5,9,0,7,13,0,1,0,7,0,3,0,9,1,0,0,0,0,0,7,0,11,1,6,10,2,0,1,0,0,33,0,0,13,2,5,3,0,0,2,0,0,3,9,1,0
"COG3904",0,1,6,1,0,1,0,0,6,11,0,7,3,0,2,1,1,38,23,1,0,9,2,1,2,8,24,0,4,2,2,10,0,0,2,10,0,1,3,5,0,0,3,0,0,3,2,5,4,12,0,0,0,2,0,4,0,1,3,1,2,1,15,1,82,0,4,1,1,1,0,1,10,4,1,2,5,0,0,0,1,10,0,41,2,1,1,2,0,1,1,0,0,3,0,0,0,24,0,3
"COG3905",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,14,0,1,1,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,2,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3907",10,58,21,6,4,8,0,13,5,16,5,1,2,5,5,12,0,23,56,5,1,22,13,2,35,4,0,2,1,10,1,35,11,1,4,5,58,47,0,22,4,2,50,0,5,23,6,1,6,40,3,8,3,1,6,3,4,3,47,8,9,7,45,14,18,2,59,1,2,2,64,6,0,29,4,83,44,41,35,12,6,33,2,0,18,2,3,51,6,11,7,4,2,3,0,2,5,3,1,1
"COG3908",28,17,9,34,33,63,45,46,49,8,56,43,59,33,79,47,63,22,6,49,43,46,23,54,3,52,36,38,50,13,48,7,55,45,43,11,28,32,10,16,48,55,16,37,61,19,26,50,57,14,35,55,70,53,2,47,37,10,32,53,52,59,31,55,6,115,21,50,50,33,25,46,54,26,28,30,29,32,26,50,59,17,87,29,10,14,110,21,67,38,52,35,55,17,67,66,46,19,50,53
"COG3909",49,7,18,72,33,29,26,27,64,9,49,87,44,51,97,42,37,23,41,72,77,15,26,80,10,29,45,73,86,18,115,11,12,72,94,6,5,16,27,5,55,86,7,47,80,22,39,70,86,22,24,4,25,22,4,34,7,1,1,37,11,23,14,38,4,30,2,15,31,18,2,27,19,4,35,7,2,1,3,32,29,12,13,18,4,15,33,5,14,1,22,27,40,16,46,29,42,7,16,17
"COG3910",5,1,0,1,0,1,0,5,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,1,2,1,3,8,1,1,13,1,1,1,2,0,0,0,0,0,3,1,0,0,4,0,1,3,0,6,0,1,4,1,5,0,7,4,2,0,0,5,0,0,0,0,8,0,2,0,2,2,2,7,3,1,1,0,0,18,0,0,3,9,0,4,0,2,1,1,0,0,0,1,0
"COG3911",9,12,5,33,38,23,15,30,23,23,18,42,29,19,14,29,19,89,24,49,27,70,29,10,13,74,60,22,18,18,46,13,12,28,30,39,16,9,117,13,31,27,4,17,16,25,18,36,20,14,29,7,16,39,14,34,11,17,17,8,17,27,48,14,53,14,69,24,47,26,8,13,78,19,6,13,8,15,3,14,15,20,22,77,27,16,15,47,29,13,16,47,23,64,29,43,20,69,29,23
"COG3913",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,0,0,0,1,3,0,0,3,0,77,3,0,0,0,0,0,0,1,0,0,31,3,0,8,0,1,0,9,0,3,0,1,2,0,0,6,0,0,1,0,1,0,0,0,2,0,0,1,4,0,0,1,0,0,0,1,0,0,0,4,0,4,8,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",312,301,60,311,309,575,324,577,437,538,451,277,319,378,458,350,361,148,28,272,357,316,347,414,726,410,245,322,326,348,283,29,352,318,324,808,275,374,243,143,364,329,191,583,415,82,417,325,240,196,354,370,382,409,16,302,186,104,323,400,487,451,185,381,410,581,307,358,316,444,303,439,413,296,186,348,233,247,365,357,382,91,443,357,184,106,473,230,415,342,354,316,335,305,445,381,427,165,391,343
"COG3915",2,4,19,1,0,0,0,0,1,34,0,1,0,1,0,1,3,42,33,0,1,6,3,0,166,1,1,0,0,3,1,7,2,0,0,49,1,3,7,12,0,0,10,0,0,4,1,2,0,9,0,0,0,2,5,2,2,1,2,2,13,0,11,0,102,0,7,0,0,0,1,1,0,3,0,12,0,0,0,2,1,13,0,2,6,2,0,5,0,1,0,1,0,4,1,0,0,20,0,0
"COG3916",0,2,4,1,0,1,0,5,1,7,0,3,0,1,1,6,1,19,9,1,1,31,6,0,3,13,5,0,0,3,8,19,0,0,1,3,0,4,9,6,1,0,3,0,0,4,0,2,0,10,0,0,0,3,10,1,0,1,6,1,2,0,33,4,11,2,5,0,1,0,2,0,52,6,4,7,0,6,0,0,0,7,1,17,4,0,0,3,0,0,3,0,0,11,1,0,0,84,0,1
"COG3917",401,276,69,472,367,434,433,336,443,139,357,532,525,323,416,371,522,224,121,416,351,198,262,550,46,354,504,500,562,263,485,95,261,480,518,211,260,246,412,194,438,421,175,366,532,64,355,598,384,172,469,315,407,435,29,431,353,102,226,502,320,401,200,529,376,533,244,536,417,359,263,406,361,304,536,270,200,215,263,404,442,152,517,475,240,138,595,197,431,298,475,445,378,412,747,550,512,228,398,526
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,12,20,6,3,4,2,0,6,2,7,5,4,5,7,11,9,4,16,3,15,13,6,3,0,4,3,7,8,9,12,26,10,10,5,1,5,12,25,11,7,5,11,8,1,19,9,9,8,9,14,4,7,3,96,7,5,17,7,3,18,6,17,12,14,4,10,5,12,4,8,5,2,10,7,4,6,14,6,6,3,6,8,1,29,1,1,13,6,27,4,4,6,22,9,8,7,15,9,11
"COG3920",55,129,86,14,43,20,33,68,31,5228,26,17,25,41,30,73,35,788,418,15,37,554,113,11,213,36,24,17,7,74,32,214,128,12,1,707,139,155,54,239,29,14,165,20,17,97,57,33,40,246,23,47,16,250,36,26,45,99,253,26,67,23,661,7,1134,42,278,162,15,27,98,22,11,113,20,192,119,163,133,46,27,118,37,27,114,33,16,216,35,81,62,26,9,40,27,12,16,1881,17,23
"COG3921",1,10,15,1,2,1,0,3,3,48,2,2,2,5,1,17,0,132,65,3,1,63,14,2,67,1,2,1,7,13,2,47,13,4,2,51,6,10,7,20,5,1,11,1,1,20,7,3,5,40,6,0,1,6,5,5,6,15,19,3,9,3,84,5,209,5,16,3,1,2,3,3,3,9,4,29,4,5,18,19,2,34,1,6,12,4,0,23,3,6,2,4,2,17,5,2,6,217,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",22,9,459,61,64,8,18,20,18,458,19,35,32,10,15,26,39,210,477,13,95,17,19,13,28,6,16,4,35,11,24,416,21,44,45,513,6,17,49,11,19,40,7,19,24,1041,17,58,39,30,15,19,14,19,85,94,16,873,9,52,35,32,17,48,80,36,21,16,47,30,12,46,0,10,67,9,18,5,9,144,54,925,26,5,31,995,36,17,8,39,11,18,70,61,10,9,31,392,25,36
"COG3930",15,31,36,10,26,12,19,21,10,72,11,8,22,22,23,33,35,38,90,9,21,41,33,6,35,0,0,6,3,33,9,49,18,19,9,9,16,32,5,38,23,26,23,5,12,49,13,9,15,73,17,19,13,22,15,9,29,63,19,8,19,19,77,4,28,31,52,18,23,11,15,14,0,36,12,34,12,28,19,32,12,59,49,1,45,7,21,81,27,16,24,19,16,10,12,16,5,119,15,8
"COG3931",58,32,3,31,24,23,27,23,36,55,24,37,39,32,25,26,26,81,37,46,26,93,23,33,12,37,57,46,34,44,33,26,33,21,21,160,54,29,56,25,33,44,21,38,39,6,34,34,32,50,53,17,31,29,6,21,19,10,36,36,30,32,63,37,121,24,47,36,27,43,35,38,23,22,18,48,27,77,70,18,18,6,38,93,26,8,34,43,32,25,48,36,28,61,21,48,27,111,30,19
"COG3932",2,12,20,3,7,1,4,4,3,79,12,6,3,2,5,16,0,101,67,1,0,30,12,2,22,6,0,0,4,19,13,86,20,1,1,107,6,16,3,32,1,2,59,5,0,14,2,8,3,44,4,1,0,12,89,1,14,18,14,1,8,1,86,9,110,3,15,2,1,4,9,4,5,14,5,15,10,8,6,3,2,25,0,2,23,2,0,16,1,19,2,0,0,5,8,1,5,168,1,4
"COG3934",14,36,2,7,11,5,9,22,2,84,30,6,15,17,5,2,23,3,3,7,4,98,7,0,1,85,22,50,2,23,0,1,6,3,1,7,33,8,7,9,39,1,11,9,24,19,22,4,12,86,15,16,20,11,9,14,6,7,32,0,23,1,19,2,5,2,75,24,13,35,19,2,119,26,6,30,5,28,18,3,1,3,8,13,15,3,0,23,13,14,35,9,4,18,2,19,1,11,11,0
"COG3935",9,2,396,2,0,1,1,1,0,38,2,0,1,0,2,0,1,9,181,0,2,5,5,0,5,0,1,0,0,1,0,170,10,2,2,15,3,2,5,1,0,0,0,1,1,1010,2,0,0,0,0,7,0,1,2,8,1,257,2,3,9,0,0,0,2,2,6,3,4,1,2,4,0,4,1,5,1,2,2,13,3,160,0,0,4,128,2,1,1,12,0,0,4,6,0,0,0,86,1,0
"COG3936",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,3,1,0,2,0,0,0,5,2,0,4,0,3,0,0,0,8,2,1,0,1,0,0,0,4,2,5,8,0,0,1,4,0,0,0,0,0,7,2,0,4,7,0,1,0,0,0,1,0,6,0,0,4,0,1,0,0,0,6,0,16,0,0,0,0,8,19,0,3,0,0,9,0,0,0,0,1,6,0,0,0,0,1,0,0,12,0,4,2,15,3,0,1,2,0,2,0
"COG3938",144,245,38,126,129,111,113,80,72,74,102,80,135,130,121,80,110,171,114,138,120,157,99,52,304,201,206,137,59,143,40,28,170,70,51,160,219,142,178,151,109,85,93,116,98,57,90,87,115,111,126,128,68,116,24,127,129,111,195,87,144,75,127,64,186,41,181,109,115,86,213,76,187,165,75,200,159,172,201,60,75,51,86,161,162,18,48,195,106,157,121,134,87,205,73,149,75,74,87,62
"COG3940",1,6,36,0,2,2,1,12,6,3,2,1,5,1,1,8,0,12,32,0,5,78,10,1,1,92,129,1,0,50,4,11,0,0,0,10,14,3,3,27,0,0,21,1,0,84,2,10,1,82,1,1,0,21,445,1,2,38,18,3,43,0,23,0,2,9,64,20,3,9,16,3,78,15,2,6,22,13,4,2,2,6,6,116,114,1,2,118,1,58,2,5,3,7,1,0,1,3,0,0
"COG3941",15,8,331,11,2,0,3,9,3,61,3,14,9,2,3,22,22,131,421,5,41,1,9,13,21,0,0,2,0,8,0,79,4,5,14,256,0,1,23,2,0,1,7,5,2,527,5,7,24,8,0,6,1,2,7,29,5,169,1,7,15,0,19,27,13,27,0,6,9,5,1,2,0,14,21,3,13,1,4,41,22,867,14,0,18,534,6,21,0,9,0,4,85,20,1,0,20,164,0,4
"COG3942",0,4,6,1,0,0,2,0,1,24,0,1,0,1,0,9,1,35,20,0,0,43,10,1,9,0,0,1,0,2,0,20,4,0,0,25,3,5,1,13,0,0,1,0,0,4,4,2,0,15,0,3,0,1,1,0,1,1,12,1,5,0,64,0,81,6,10,0,0,1,0,0,0,7,0,8,7,3,2,0,2,2,1,0,5,1,0,18,0,6,4,1,0,0,1,0,0,90,0,1
"COG3943",1,7,25,1,3,1,2,5,2,31,2,1,2,3,0,18,0,89,48,3,1,41,6,1,70,1,3,0,2,17,3,36,3,2,0,14,5,6,8,33,0,2,102,9,0,17,1,12,1,31,3,0,0,26,76,2,5,20,11,0,18,0,31,4,28,3,27,3,1,5,12,4,0,8,4,43,14,9,8,0,2,20,1,0,29,2,0,25,0,11,2,3,0,7,6,0,0,51,1,4
"COG3944",1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,3,0,0,7,0,1,65,1,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,18,0,3,1,0,0,0,14,1,3,1,3,0,0,3,10,0,1,0,1,0,0,6,0,3,6,0,0,0,0,0,1,1,16,1,0,7,0,12,0,0,0,0,0,0,1,1,1,0
"COG3945",35,32,10,2,0,0,194,0,2,6,30,0,0,31,65,1,0,10,41,22,1,129,20,1,126,0,0,56,1,70,1,26,86,1,0,36,161,108,16,16,49,2,62,3,5,9,36,0,43,56,10,224,1,5,20,2,78,113,147,2,10,0,46,0,26,0,129,1,0,35,106,1,0,114,5,99,255,192,61,4,0,3,4,0,28,1,0,142,27,106,14,32,0,8,0,19,1,9,9,3
"COG3946",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,11,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,0,0,0,0,0,0,4,1,0,2,0,6,2,0,3,0,7,0,0,0,0,0,0,0,1,0,0,2,1,4,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,18,0,1,0,2,2,1,8,6,0,0,0,0,0,0,6,1,1,2,0,1,0,0,1,0,0,0,2,0,7,2,0,0,1,0,1,3,0,0,2,0,0,1,0,0,0,0,2,17,1,0
"COG3948",1,4,4,1,1,0,0,3,0,10,0,0,0,1,0,1,0,26,13,0,0,3,1,0,54,0,0,0,0,0,0,1,0,0,0,26,0,0,0,22,1,2,8,10,1,16,0,0,7,2,0,0,0,1,3,1,0,1,1,0,10,0,11,1,59,0,0,0,0,3,1,1,0,2,1,8,4,0,0,8,0,8,0,0,10,4,1,4,2,0,0,0,2,0,0,0,0,8,0,0
"COG3949",30,68,1,10,12,14,14,21,1,0,19,5,2,18,39,7,11,3,2,23,17,30,18,0,0,42,19,30,3,12,0,3,26,4,4,1,69,34,25,18,34,9,20,7,28,1,24,0,16,23,23,36,25,13,0,20,38,103,60,3,11,12,25,2,3,3,37,7,9,15,35,13,52,52,5,61,36,31,51,6,2,0,12,19,21,3,6,53,27,32,35,14,12,25,1,23,5,21,24,3
"COG3950",1,3,36,1,5,0,4,2,4,23,2,1,1,3,1,3,1,18,74,0,1,9,14,0,329,0,0,2,1,7,1,14,3,0,2,26,3,3,0,15,0,2,27,6,0,16,1,8,0,62,1,3,1,16,202,0,1,9,3,0,19,1,21,12,12,2,8,0,0,4,1,3,0,3,1,10,6,8,1,11,0,4,1,1,34,16,1,5,0,26,1,0,0,0,2,2,0,65,0,0
"COG3951",10,17,131,22,18,10,9,13,22,65,13,17,21,12,9,33,5,100,146,11,4,7,29,15,296,29,16,5,33,47,16,121,9,17,18,56,15,21,28,119,6,16,129,35,13,106,19,27,14,98,11,5,6,27,183,27,18,48,17,9,37,11,78,36,146,7,11,7,17,15,16,10,37,9,16,9,20,18,13,37,17,80,10,21,69,99,9,23,6,20,13,9,33,22,8,7,11,56,10,15
"COG3952",2,4,2,2,5,4,6,5,3,4,7,3,6,4,5,11,1,4,0,5,3,25,5,5,0,5,6,2,6,8,12,1,5,6,2,20,9,6,10,1,4,2,2,6,4,4,4,5,2,1,11,20,7,13,3,9,4,8,16,13,18,13,12,45,7,7,53,16,19,11,8,15,13,14,20,10,4,17,25,13,16,2,5,22,24,2,11,22,14,18,11,5,16,27,21,9,19,2,6,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",46,44,213,115,60,137,11,147,187,23,184,76,91,183,34,306,65,22,127,85,82,52,131,278,207,224,26,42,132,90,59,116,23,132,107,28,46,50,53,144,31,76,110,109,48,87,160,67,46,110,86,12,208,125,285,54,49,66,29,200,97,179,63,70,54,81,19,25,67,192,49,169,133,7,67,15,56,87,84,203,248,44,3,23,89,25,69,70,76,29,50,60,147,72,76,33,269,33,90,118
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,3,1,0,0,0,2,0,0,0,2,1,0,3,0,0,1
"COG3956",94,123,7,77,38,49,82,55,131,0,14,15,64,52,62,162,89,0,2,54,32,48,112,131,0,0,4,35,11,46,12,8,119,21,16,0,85,78,22,43,43,27,52,25,67,14,107,23,52,65,31,113,136,74,7,52,60,74,79,110,53,82,48,8,0,72,69,79,51,25,76,101,0,113,34,69,67,58,60,123,128,21,103,0,84,12,66,57,43,72,57,35,77,24,17,35,109,0,20,23
"COG3957",3,15,105,12,10,2,6,11,15,206,23,2,4,6,1,63,3,254,170,4,17,181,30,6,65,0,11,2,4,54,18,168,11,0,6,122,6,32,1,133,2,2,82,6,0,97,10,37,5,63,2,19,0,25,63,5,7,50,45,8,22,2,201,28,159,29,65,0,21,18,11,4,0,16,9,18,51,29,14,16,15,102,5,10,73,22,6,53,7,22,7,4,3,0,3,2,2,245,3,1
"COG3958",90,78,48,66,91,71,95,70,52,65,62,77,76,87,74,60,73,21,41,73,74,96,78,47,3,106,104,84,59,68,70,48,98,57,75,49,131,126,94,32,111,85,58,68,88,91,55,56,69,57,222,471,203,205,27,197,278,388,390,167,206,176,176,203,19,191,391,209,219,221,321,161,290,372,156,377,525,390,231,158,142,188,219,291,194,458,194,340,272,312,219,294,182,190,233,238,168,134,230,184
"COG3959",252,250,139,183,265,200,431,169,156,174,226,182,236,219,289,137,193,77,118,246,187,337,221,134,31,284,273,272,171,231,179,126,333,185,211,172,341,359,193,92,312,252,179,199,249,267,203,207,240,157,237,555,167,209,24,193,317,380,368,139,223,167,151,155,20,137,347,212,198,203,351,144,287,394,158,353,516,372,216,138,152,173,206,254,175,473,167,346,289,346,225,247,144,211,209,260,171,103,237,186
"COG3960",1,1,8,0,0,0,0,0,1,12,0,1,1,0,0,4,2,14,53,0,0,1,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,16,1,2,0,4,0,0,0,0,12,0,0,0,1,3,1,0,12,0,16,1,0,0,0,0,0,0,1,2,1,4,11,0,0,0,1,21,0,1,25,13,3,1,0,1,0,0,0,0,0,0,0,31,0,0
"COG3961",5,1,6,2,2,0,3,6,3,2,5,5,1,4,0,1,4,22,20,2,2,1,23,0,5,0,0,1,1,54,0,7,10,0,0,1,5,2,8,3,6,0,5,1,2,12,15,9,2,22,2,0,1,3,195,2,0,23,3,0,9,2,2,3,2,0,2,0,0,1,1,4,0,0,1,35,6,2,14,2,5,8,3,0,28,2,2,8,5,19,4,0,0,4,2,0,0,3,4,0
"COG3962",326,183,50,451,355,332,347,338,436,20,218,318,401,238,379,359,354,124,7,360,324,170,193,514,17,404,360,327,401,124,434,16,227,283,400,34,210,219,274,82,355,374,148,306,484,49,228,354,358,152,119,62,149,130,2,105,133,17,72,190,104,151,43,178,6,218,75,136,123,78,53,163,128,75,156,75,66,43,78,120,179,30,154,118,27,53,165,67,131,63,144,126,149,123,158,134,165,8,140,106
"COG3963",5,14,2,4,1,3,4,2,2,25,1,4,0,0,2,4,0,17,6,1,0,15,13,1,2,10,1,4,0,8,4,8,15,2,2,19,8,6,6,1,5,1,1,1,7,1,6,2,8,1,3,29,6,4,9,13,4,15,19,8,17,7,36,7,8,4,15,2,14,6,23,3,33,22,5,12,6,31,38,0,3,9,4,4,28,0,1,24,11,42,8,3,8,12,7,14,1,68,3,8
"COG3964",203,206,12,38,58,26,71,34,15,0,36,31,48,27,12,31,35,82,23,57,40,81,138,10,3,46,63,49,29,195,18,9,158,41,31,8,98,151,31,83,37,20,64,33,30,22,71,38,24,60,39,76,17,34,22,54,14,21,103,19,54,30,93,28,6,11,187,46,31,31,120,22,36,205,30,115,43,45,62,27,14,27,36,43,200,23,5,86,46,201,35,51,12,19,2,42,17,4,24,31
"COG3965",2,4,101,4,2,0,2,2,1,44,6,0,0,3,0,8,1,60,84,1,0,4,14,1,381,0,1,0,1,23,6,64,2,1,0,11,8,10,0,113,1,0,27,5,0,26,8,3,1,38,0,0,0,7,79,3,6,26,2,2,15,0,48,1,114,2,6,0,3,5,6,0,0,3,4,1,16,5,1,1,0,17,1,0,34,5,0,9,0,3,0,1,3,0,1,0,1,28,1,0
