"","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3"
"COG4243",310,115,167,82,16,72,26,4,6,4,91,5,63,9,129,203,97,34,76,36,280,119,3,90,89,223,4,9,11,3,53,0,0,1,8,60,278,151,65,164,68,1,71,9,177,51,68,180,51,26,71,85,131,9,195,16,45,191,135,0,186,72,59,82,228,282,26,12,13,97,55,7,116,3,28,47,28,102,319,62,147,61,180,8,97,3,34,166,27,142,2,85,53,107,7,203,84,87,1,99
"COG4244",3,14,180,28,4,97,8,1,3,8,20,8,6,3,12,3,15,23,31,4,22,13,10,11,15,51,28,2,16,0,2,1,0,38,1,5,1,4,3,0,4,9,23,2,7,53,8,275,17,16,13,81,134,8,68,3,10,41,7,11,7,21,38,79,13,342,10,11,10,79,26,3,3,1,9,3,9,125,5,82,7,1,19,5,95,0,9,118,25,127,5,72,12,5,16,19,142,26,0,17
"COG4245",0,6,5,4,3,3,1,5,4,1,7,0,2,5,4,3,17,3,11,0,1,8,0,0,0,2,1,3,13,2,3,2,1,3,4,3,0,2,0,0,3,4,3,1,3,1,1,0,0,4,3,1,0,1,1,6,4,0,3,0,6,0,0,1,2,6,1,2,0,2,0,2,1,3,1,0,3,1,1,4,0,2,1,4,0,3,0,2,2,0,1,0,8,6,12,2,4,2,2,1
"COG4246",17,18,12,13,23,14,0,9,8,21,11,17,11,4,122,18,4,21,7,9,13,8,11,12,22,9,8,20,14,4,9,137,0,78,8,7,18,7,26,11,4,75,14,15,18,21,13,11,22,6,13,6,2,2,10,18,171,14,9,60,16,14,8,18,9,8,15,5,1,7,3,16,11,4,11,4,20,20,15,5,9,7,5,18,11,0,7,12,9,14,6,14,58,8,7,10,10,8,2,40
"COG4247",103,145,70,63,207,84,84,66,48,199,62,30,87,51,164,78,115,100,154,184,59,79,392,134,186,68,192,42,40,21,74,205,21,127,47,50,61,163,125,72,97,105,96,35,67,83,228,97,225,35,57,109,49,127,54,67,142,65,126,37,87,102,57,69,67,85,48,117,85,74,95,35,96,45,210,144,29,112,78,54,92,87,65,116,106,93,71,87,53,101,38,60,143,62,96,42,86,93,18,93
"COG4248",10,4,3,5,2,5,5,2,3,2,4,4,0,9,34,9,27,5,6,0,7,26,2,6,1,10,1,5,13,2,3,7,4,0,4,2,2,3,1,3,4,4,1,5,6,2,1,0,0,3,3,0,3,3,4,12,19,2,0,0,5,1,3,1,3,7,1,6,8,1,3,4,3,0,0,0,1,3,3,8,2,4,3,51,2,3,2,4,6,1,2,4,12,3,0,2,5,1,4,4
"COG4249",113,139,114,115,93,118,67,150,73,140,91,138,70,204,265,136,251,95,287,96,66,124,90,135,81,60,20,141,491,98,110,445,111,181,129,71,74,65,32,84,97,263,121,104,78,107,79,42,88,301,87,82,173,61,116,178,622,82,92,518,110,119,81,73,104,80,150,107,46,87,97,183,100,122,65,115,137,99,104,103,62,94,62,121,81,92,87,93,202,80,172,79,156,97,58,79,94,89,124,116
"COG4251",89,35,99,27,594,37,29,201,28,529,14,131,23,115,569,38,347,188,460,6,2,136,855,13,2,28,721,170,88,25,27,314,167,243,110,14,4,16,335,7,16,468,10,146,2,43,22,14,47,75,51,31,13,111,16,167,413,3,72,216,51,12,17,29,0,63,196,79,37,30,111,180,5,121,66,3,99,104,5,23,21,1,22,200,8,53,18,18,104,13,81,9,527,16,133,3,13,7,361,534
"COG4252",329,364,377,408,661,315,370,296,350,280,558,251,372,281,1283,405,1050,306,571,378,335,563,40,333,601,238,1027,261,632,419,601,1884,273,1079,332,517,374,435,3508,389,531,2838,235,290,383,383,474,430,331,530,342,409,347,375,417,274,1979,360,356,1456,256,270,797,606,315,230,262,465,262,414,394,232,201,285,243,367,256,334,402,444,374,366,458,282,324,230,304,359,392,462,296,376,222,331,4615,438,473,225,177,218
"COG4253",0,1,0,0,106,12,3,2,2,4,0,5,0,17,37,1,10,12,6,0,0,3,4,0,1,0,9,33,5,0,1,3,0,43,2,0,2,0,77,2,3,2,0,6,1,0,0,0,2,0,2,0,0,0,1,5,15,0,2,5,2,0,0,0,0,2,1,1,8,2,0,4,0,2,1,1,4,1,0,1,0,0,0,3,0,1,1,0,1,0,0,1,9,4,18,4,0,0,0,20
"COG4254",38,42,56,54,29,37,8,37,47,23,22,22,26,42,125,46,18,47,28,6,31,43,8,52,26,20,99,32,65,27,38,98,25,87,49,39,48,41,269,54,92,102,28,33,31,48,15,45,14,60,39,23,61,18,41,64,163,40,37,386,37,20,22,10,42,23,40,39,7,30,11,36,25,36,9,45,47,55,39,45,29,37,15,34,22,21,30,51,40,46,43,55,39,40,395,23,57,17,14,19
"COG4255",1,1,2,2,10,0,6,9,2,1,0,2,0,4,1,0,5,9,0,1,0,1,1,2,0,0,1,6,0,2,1,17,29,35,7,1,0,0,1,0,1,0,2,5,0,1,1,1,0,2,3,0,3,10,2,1,12,2,0,4,1,2,3,1,1,1,1,1,3,0,3,1,0,6,0,5,6,1,1,7,0,1,2,6,0,6,0,1,1,0,2,1,2,1,2,0,1,0,14,0
"COG4256",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4257",5,36,6,30,22,19,57,685,559,225,14,454,116,597,4,4,19,224,270,28,16,54,7,134,13,101,25,487,242,1,32,127,18,21,343,23,5,10,0,1,1,68,3,408,4,19,55,4,12,197,56,1,7,257,1,505,13,12,20,9,112,107,17,10,15,6,553,5,59,11,20,541,4,429,11,129,528,4,11,58,11,43,10,113,0,1,216,13,308,4,537,13,192,220,1,30,1,33,4,487
"COG4258",4,2,17,3,27,2,1,32,1,64,0,46,0,39,37,3,15,6,11,0,0,2,30,0,0,4,43,33,43,1,0,90,8,100,4,0,2,2,9,3,4,95,0,28,0,3,5,1,2,25,4,0,0,18,3,36,46,3,1,59,1,0,0,2,1,5,32,5,7,10,43,70,1,31,0,3,32,0,2,4,7,0,0,70,3,1,4,0,26,4,37,2,36,1,19,1,1,8,12,88
"COG4259",2,0,0,1,5,3,0,2,0,7,2,1,0,5,0,0,8,2,0,1,1,1,10,0,0,3,2,0,2,7,0,2,2,1,2,0,0,0,8,0,0,1,0,0,0,2,4,1,0,3,0,0,0,2,0,6,0,0,3,6,5,0,0,0,0,2,1,3,0,0,10,3,0,3,0,0,0,3,0,0,0,0,1,2,1,6,0,0,0,0,1,0,10,0,10,0,0,1,4,1
"COG4260",27,7,16,8,11,26,12,12,2,27,13,19,6,16,156,22,23,33,12,6,11,36,1,5,1,15,6,17,10,4,12,42,5,16,19,15,9,6,12,16,22,33,5,16,10,15,7,21,3,7,11,6,15,3,7,18,51,9,8,39,17,11,12,8,16,32,6,4,11,3,10,17,3,9,3,6,8,25,25,28,5,9,12,25,7,16,11,21,14,22,5,10,57,12,7,18,21,6,7,16
"COG4261",0,2,3,0,15,1,0,9,0,40,0,13,0,23,14,0,8,0,6,0,0,5,12,1,0,2,20,16,18,0,0,49,6,51,1,0,0,0,7,0,1,52,0,12,0,1,3,1,0,12,0,0,0,4,0,7,8,0,0,8,0,0,0,0,0,0,3,1,2,1,11,7,0,5,0,0,7,0,0,0,1,0,0,11,0,1,2,0,3,2,7,0,4,0,1,0,0,1,1,6
"COG4262",10,9,9,12,26,11,32,23,15,66,5,27,10,52,2,4,31,69,44,7,8,9,14,3,7,10,9,28,92,19,1,1,27,21,49,0,0,2,2,1,1,5,2,23,6,7,6,4,0,43,20,2,6,3,10,44,2,4,1,14,21,12,30,8,19,4,34,3,28,16,45,64,0,44,1,0,43,7,4,11,7,51,6,90,1,9,10,7,11,3,25,2,37,10,10,5,7,2,13,26
"COG4263",9,3,2,9,22,3,18,23,0,13,1,2,0,30,45,5,19,21,27,0,0,12,21,4,0,4,17,7,54,1,2,109,0,97,2,2,0,0,6,2,1,160,3,3,1,2,0,5,2,77,3,1,0,2,11,36,30,1,0,52,1,0,0,14,2,15,5,0,26,7,17,2,2,0,1,0,7,16,3,0,6,1,0,17,4,0,0,1,21,1,7,1,43,1,9,4,3,0,0,3
"COG4264",9,3,1,5,84,2,1,9,2,76,4,2,2,8,14,3,40,19,66,3,0,13,130,1,1,9,83,10,23,0,2,11,0,34,4,1,2,0,41,1,5,27,4,0,1,4,11,3,2,1,1,3,0,6,2,13,38,0,1,20,0,0,5,8,0,28,5,6,1,30,59,0,0,12,5,0,9,19,1,0,11,1,2,56,10,5,1,11,4,0,1,5,27,0,40,1,1,0,2,4
"COG4266",100,137,154,153,46,159,160,231,216,106,82,209,166,169,38,106,45,63,75,66,140,74,15,188,79,127,46,211,136,94,204,18,168,51,159,209,94,75,20,130,81,30,50,168,166,207,95,99,55,256,225,189,206,104,63,183,23,139,136,24,122,153,127,182,139,67,191,217,98,82,190,204,45,210,76,215,243,242,142,179,156,221,187,78,151,173,157,144,225,144,211,207,107,185,21,177,131,204,126,161
"COG4267",17,1,1,5,23,1,0,0,0,35,0,0,0,4,6,5,6,6,0,0,0,10,10,0,0,3,22,3,6,0,0,12,0,63,2,1,0,0,12,4,6,0,1,2,1,0,5,0,0,6,3,2,0,3,0,13,10,0,0,16,0,0,0,0,0,9,2,2,0,6,14,1,0,1,0,1,3,3,0,4,5,0,0,15,0,2,0,0,1,0,1,1,28,0,46,1,1,0,0,0
"COG4268",26,9,16,29,50,25,12,35,33,55,5,18,5,30,26,13,27,38,26,2,8,23,164,9,3,6,23,19,29,16,12,22,41,24,27,9,11,3,27,6,10,20,4,8,11,5,2,22,8,13,9,17,14,11,14,60,15,14,14,12,8,11,11,17,9,63,17,11,16,17,24,30,4,19,3,6,15,20,9,8,11,6,15,37,11,22,3,17,20,10,18,29,48,11,21,12,15,3,22,34
"COG4269",29,11,16,12,72,8,7,47,12,71,15,66,12,77,74,19,33,34,7,32,16,29,53,13,21,11,25,55,45,20,11,49,23,32,14,15,9,12,46,15,8,105,7,33,20,11,21,10,30,46,21,10,15,5,6,84,47,10,12,42,18,11,17,14,8,15,68,15,11,22,32,56,12,67,14,13,83,17,22,14,20,13,8,48,12,37,15,8,38,12,52,7,76,19,37,21,10,11,25,57
"COG4270",41,95,50,84,3,75,48,31,61,16,45,33,70,40,20,37,15,38,4,26,56,66,10,77,67,73,2,25,16,72,73,5,29,8,40,75,42,62,13,36,68,3,91,83,50,66,47,47,59,36,71,64,64,77,57,28,3,32,68,51,69,93,79,71,60,57,37,86,95,60,62,44,66,40,44,82,22,60,37,113,49,68,50,39,65,55,85,72,40,57,37,79,23,64,23,41,80,104,34,61
"COG4271",11,1,0,3,30,2,0,1,0,26,1,2,0,7,160,6,11,15,35,0,0,27,13,0,0,1,19,4,6,0,0,18,0,10,3,0,0,0,14,0,13,2,1,2,0,1,0,0,0,6,1,0,0,8,3,19,43,0,1,133,4,0,0,0,0,1,7,2,0,0,1,2,0,1,1,0,1,3,0,2,1,0,1,15,1,0,0,1,1,0,1,0,88,1,19,0,1,0,0,17
"COG4273",0,0,0,0,4,0,0,1,0,3,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,1,5,0,1,1,0,13,0,0,0,0,2,0,3,4,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4274",72,65,77,88,8,74,35,46,95,25,83,61,41,58,0,86,29,30,31,122,83,45,2,67,83,55,11,65,42,85,87,0,74,0,64,75,108,71,5,97,144,0,120,59,87,80,68,95,78,60,64,98,83,77,126,60,0,86,65,1,41,55,66,77,75,32,52,85,20,145,70,65,123,63,93,74,74,69,62,42,60,89,100,36,98,44,59,92,75,82,95,120,43,70,14,70,111,52,113,65
"COG4275",1,0,0,1,43,0,5,1,1,12,3,2,1,0,4,2,5,8,17,0,0,9,15,0,0,0,12,0,3,3,0,7,0,38,2,0,0,0,7,0,1,7,0,0,0,0,0,0,0,1,6,4,0,4,2,24,17,0,0,30,1,1,1,3,1,10,18,6,4,2,4,5,0,5,1,0,6,12,1,2,2,1,1,16,0,8,0,3,6,0,6,1,46,1,47,0,0,3,1,21
"COG4276",49,172,121,168,8,126,44,44,112,67,46,99,136,59,1,68,41,205,36,32,74,151,34,161,31,170,3,83,38,55,149,48,61,2,182,123,30,91,17,56,50,10,33,194,81,111,35,56,36,119,152,61,110,169,76,88,0,70,106,6,177,142,85,67,89,181,107,140,52,39,23,153,40,125,42,128,99,76,51,215,50,116,69,235,83,75,148,115,92,105,103,132,58,123,27,67,124,104,81,53
"COG4277",17,16,13,2,153,5,17,21,6,75,7,26,2,10,178,0,50,29,86,0,1,21,106,1,0,2,134,62,9,0,6,42,0,60,19,5,2,0,64,3,4,86,0,34,2,6,4,3,10,5,7,5,0,10,2,26,112,0,0,51,9,5,1,0,0,3,22,9,9,8,12,45,1,6,14,0,16,5,2,2,3,1,6,29,4,1,4,2,14,2,4,1,152,9,51,3,2,2,0,98
"COG4278",9,5,4,7,22,4,0,6,6,15,1,12,5,16,32,4,20,14,9,1,2,11,6,0,0,10,9,4,14,0,7,3,1,4,6,9,3,4,10,4,8,1,0,5,2,9,0,9,3,14,7,6,3,8,6,14,2,4,2,0,3,5,2,0,3,5,15,5,1,1,0,8,0,3,3,2,7,3,5,42,2,6,4,10,5,1,3,8,10,5,15,3,18,3,15,1,6,5,0,7
"COG4279",5,18,1,41,2,12,5,0,5,1,10,0,3,0,0,3,1,4,1,6,71,5,0,35,7,19,2,0,3,0,2,21,0,6,0,2,0,0,0,2,0,32,0,2,12,4,8,3,23,13,38,5,2,1,0,0,0,4,8,0,2,11,14,19,19,27,1,12,11,3,24,3,0,1,7,17,3,1,14,6,35,23,62,3,27,0,3,67,5,1,1,22,1,1,2,76,0,5,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4281",7,16,11,26,4,13,7,25,8,17,2,24,12,32,1,23,4,13,5,1,5,11,8,14,1,20,4,27,19,6,10,3,9,16,17,14,6,0,12,8,4,0,1,36,6,5,1,6,3,20,8,1,8,16,5,25,5,6,9,10,16,11,10,6,9,14,34,7,5,2,0,31,9,34,6,16,19,4,9,50,7,10,6,11,0,3,13,9,27,5,34,11,15,15,6,14,7,8,1,5
"COG4282",0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,3,1,1,0,4,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,3,1,1,0,2,2,0,1,0,4,2,0,0,1,3,0,0,0,0,4,0,0,1,0,1,0,1,0,0,2,0,0,2,3,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0
"COG4283",0,0,1,1,0,3,7,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,2,0,2,73,0,0,2,0,0,0,0,0,6,0,5,1,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,6,0,20,0,0,0,0,1
"COG4284",7,9,15,53,4,20,31,30,10,22,40,17,12,26,2,21,3,73,19,13,25,46,7,16,12,18,0,13,95,11,15,54,17,11,31,13,6,6,2,8,2,46,13,18,17,16,15,12,21,56,28,16,11,2,7,17,1,12,22,0,21,17,24,16,14,30,24,5,20,16,1,12,19,16,14,38,20,6,16,13,20,22,12,42,14,8,28,33,16,0,25,15,16,28,26,30,15,27,6,20
"COG4285",0,0,1,0,9,0,0,0,1,2,0,0,0,0,0,0,10,2,2,0,3,0,2,0,0,0,0,1,14,14,0,0,16,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,9,0,2,0,0,1,0,1,0,1,0,0,0,0,0,13,0
"COG4286",2,0,1,10,13,1,30,0,0,24,5,6,4,3,4,4,57,0,13,2,0,3,2,1,1,2,4,2,5,71,6,4,19,2,0,7,0,0,1,1,0,3,1,6,2,0,8,1,5,2,4,0,3,2,0,0,13,0,1,18,0,4,4,0,2,1,1,0,36,3,29,1,0,0,0,7,2,0,1,0,1,3,0,88,1,57,3,4,1,0,0,1,10,3,6,7,0,1,12,1
"COG4287",17,43,55,90,8,55,32,81,55,36,45,73,58,102,1,22,118,103,128,28,38,56,9,51,34,68,5,62,189,3,29,51,10,4,54,37,14,44,3,12,21,56,16,62,37,50,24,21,21,148,35,35,76,50,30,61,1,26,43,0,33,86,60,37,23,15,71,82,76,36,66,117,14,94,35,55,60,38,13,59,36,37,23,50,30,3,52,50,98,31,123,34,40,46,13,21,29,67,0,55
"COG4288",2,1,0,0,0,1,1,1,2,1,12,2,1,1,0,1,0,1,1,5,0,0,0,1,4,2,0,2,0,0,1,0,0,0,1,0,1,3,3,0,1,0,6,0,0,0,8,3,2,0,2,4,0,5,1,2,0,4,2,0,0,2,3,8,0,0,1,0,1,9,11,2,4,0,9,1,1,2,0,1,3,0,6,1,3,1,2,1,3,0,0,0,2,1,0,4,1,6,0,0
"COG4289",2,7,2,0,6,1,0,43,0,36,3,31,0,41,4,2,14,5,6,4,0,5,0,1,1,0,4,31,18,0,0,1,0,4,7,0,0,0,0,0,0,1,4,7,0,1,4,0,5,9,3,0,0,3,1,35,1,0,2,0,1,0,2,0,0,1,40,1,3,0,3,52,10,56,1,0,27,0,0,1,1,0,1,13,0,0,6,0,13,0,17,0,14,0,8,0,0,4,0,61
"COG4290",0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",1,5,2,0,3,1,0,0,0,0,0,1,0,8,31,2,0,0,1,5,9,2,0,1,3,1,0,2,1,0,0,0,0,2,0,0,0,1,8,0,1,0,0,1,2,0,3,0,6,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,3,2,0,1,0,2,0,2,0,2,1,1,1,0,0,1,0,2,0,0,0,4,0,0,0,0,2,1,7
"COG4292",3,1,0,1,3,3,0,0,0,19,0,1,1,5,0,1,15,7,8,0,0,4,77,0,0,0,8,3,3,0,0,31,0,7,10,0,0,0,7,0,2,8,1,0,0,0,1,1,2,3,1,1,0,0,0,7,0,0,1,1,0,1,0,0,0,4,1,6,0,1,1,3,0,7,0,1,1,3,0,1,1,0,0,15,0,0,0,0,0,1,2,1,10,0,3,1,2,0,0,3
"COG4293",0,4,0,10,4,6,3,92,87,16,1,49,11,71,0,0,7,38,65,5,9,15,1,20,4,17,1,39,15,0,9,14,0,0,51,7,0,7,0,1,3,0,0,61,4,12,8,2,0,25,7,11,2,9,3,63,1,4,10,0,23,12,4,3,5,3,61,2,2,5,0,36,0,51,0,20,60,4,0,6,8,12,2,27,13,3,22,6,53,3,87,5,29,32,0,4,4,3,0,55
"COG4294",59,35,57,193,64,94,274,5,67,3,155,1,65,11,592,103,209,44,24,79,67,212,13,32,137,33,706,2,2,51,377,626,66,781,35,202,53,101,1171,102,90,738,20,21,112,77,138,100,78,0,46,125,46,60,119,2,344,89,157,1212,64,60,386,248,58,48,1,53,251,83,61,2,46,2,59,90,23,47,84,75,202,82,273,79,100,59,43,119,48,186,0,73,2,86,2027,288,113,51,9,14
"COG4295",1,0,0,0,0,0,6,1,0,3,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,3,0,7,1,0,2,0,0,0,0,0,1,0,2,5,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,4,1,5,2,1,0,0,1,0,0,1,2
"COG4297",1,2,1,1,5,0,0,0,0,5,0,2,0,2,1,0,1,4,0,0,0,3,0,0,0,1,1,1,4,0,1,0,0,4,5,1,0,1,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,3,2,2,0,0,12,1,0,0,0,1,1,2,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,13,1,0,0,0,1,0,1,0,6,4,0,0,2,0,0,1
"COG4298",1,0,0,1,8,1,0,0,0,8,0,0,0,1,1,0,3,3,0,0,0,3,1,0,0,1,3,1,1,0,0,4,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,3,0,1,0,0,1,1,0,2,11,0,4,0,0,0,0,0
"COG4299",43,95,76,66,13,92,50,66,72,61,68,92,87,62,45,38,169,103,148,51,53,118,175,102,56,110,14,95,136,43,87,39,17,6,54,74,23,61,23,35,79,31,45,124,54,103,49,51,60,106,65,93,68,118,68,47,23,51,93,3,70,149,74,107,78,45,77,97,107,66,113,94,33,80,70,94,40,64,35,124,83,71,72,97,104,77,120,68,98,65,82,80,32,68,69,55,100,83,6,91
"COG4300",6,3,2,1,0,1,0,0,1,1,0,5,0,8,65,8,0,0,0,0,0,37,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,16,0,0,0,0,1,0,0,0,0,9,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,24
"COG4301",86,71,104,54,91,61,38,297,177,175,44,198,41,296,160,96,57,136,121,161,58,75,12,110,131,93,34,212,67,7,47,70,14,127,141,43,97,82,71,59,97,32,171,154,43,62,105,58,210,146,64,23,96,103,126,294,100,50,69,196,87,102,49,31,47,64,257,64,40,126,73,261,165,234,95,95,298,38,63,55,38,57,46,93,41,9,81,62,139,56,274,46,156,115,62,39,45,50,6,318
"COG4302",10,2,7,1,82,6,3,18,1,44,0,2,1,8,10,4,31,18,9,0,0,14,106,0,1,3,38,5,18,0,4,72,0,29,19,1,0,0,17,1,5,23,0,8,1,6,1,0,2,9,1,0,1,3,1,11,3,0,3,12,0,1,0,1,0,5,3,3,0,2,5,2,0,3,0,0,1,4,0,1,1,0,0,11,0,0,0,0,2,1,0,0,17,1,10,0,1,1,0,11
"COG4303",14,8,13,4,125,10,4,17,3,87,1,5,1,8,20,13,53,46,19,3,0,26,225,0,1,5,61,7,35,6,5,91,1,62,39,1,1,0,30,6,1,57,2,18,0,4,4,3,6,7,7,1,0,9,4,34,22,0,6,43,2,1,2,1,0,24,14,17,4,10,27,10,0,10,4,0,14,19,2,7,5,0,1,67,3,2,1,3,10,1,2,3,49,1,61,0,3,0,0,39
"COG4304",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,15,0,0,0,11,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4305",0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,1,0,0,0,0
"COG4307",29,23,17,7,56,12,10,10,3,57,9,14,7,11,35,21,28,22,8,23,11,34,113,9,19,6,32,19,31,3,3,104,1,93,17,7,3,16,24,6,6,11,14,23,5,13,13,7,19,15,12,1,10,6,17,45,37,3,9,47,11,5,2,2,6,10,12,3,10,10,10,18,22,8,18,6,9,18,9,6,14,10,1,44,9,2,10,6,10,7,4,4,66,18,11,2,2,8,0,29
"COG4308",4,14,10,17,11,8,19,17,16,4,3,19,19,16,6,5,3,11,4,4,2,8,1,12,2,19,1,7,13,15,14,10,12,4,11,13,5,15,14,5,2,1,0,12,6,31,6,4,4,19,10,3,17,14,6,6,27,4,12,0,20,13,10,9,8,4,4,17,17,2,7,6,2,9,0,27,6,14,5,13,3,20,7,13,2,8,16,8,3,9,10,8,4,13,1,7,4,11,19,15
