"","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG3949",5,3,3,68,1,25,10,13,5,17,11,62,4,1,59,8,26,3,24,17,24,10,1,60,3,12,32,33,27,15,37,10,57,25,14,28,0,53,3,29,13,22,5,34,7,3,1,2,29,3,4,48,8,22,39,49,6,3,2,18,16,12,11,10,83,17,0,3,2,11,59,97,10,3,32,30,33,28,47,5,12,9,4,5,35,27,75,18,60,2,15,4,25,0,20,21,1,3,5,9
"COG3950",0,3,2,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,8,1,1,7,3,4,0,1,3,1,1,1,5,2,2,19,0,0,7,2,0,1,1,0,1,3,1,0,3,0,2,2,16,8,4,1,10,8,0,8,3,56,10,40,10,0,1,1,332,19,83,0,2,4,21,2,0,7,23,0,5,5,0,0,6,22,0,1,4,2,5,10,1,1,0,183,0,1,87,5,0,1
"COG3951",11,24,3,1,19,11,3,52,11,9,8,6,12,14,14,38,16,45,52,19,12,19,79,9,17,34,41,34,6,7,22,30,8,59,8,3,45,4,23,11,14,11,14,13,21,39,137,19,6,8,106,11,14,21,21,26,12,16,19,60,20,22,16,9,8,11,347,98,139,13,8,4,112,22,4,11,18,16,22,57,23,5,20,55,11,14,19,33,14,40,11,20,26,185,10,26,150,31,5,29
"COG3952",12,22,14,26,22,8,6,14,19,8,10,16,20,18,18,20,3,13,21,21,11,12,1,12,19,7,6,18,7,16,4,10,10,20,22,17,2,32,36,13,10,7,8,65,18,19,4,13,14,20,5,21,9,18,16,7,30,16,15,1,13,2,8,9,19,6,0,2,6,13,17,27,7,18,9,16,11,7,35,7,18,4,16,19,15,9,6,30,15,21,10,20,17,2,10,9,8,22,8,10
"COG3953",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",108,344,113,56,292,65,20,112,140,229,209,22,137,82,61,358,51,326,62,144,63,118,20,40,359,114,44,114,38,152,55,304,19,87,39,40,28,51,88,62,112,78,70,55,62,154,56,162,36,131,19,56,151,20,92,52,168,431,154,38,125,16,89,183,66,115,264,56,112,167,50,44,19,108,17,83,21,191,58,115,124,2,211,259,59,79,62,10,26,222,178,83,57,283,140,91,6,42,300,136
"COG3955",0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3956",16,89,41,106,140,58,121,34,73,32,125,91,62,14,84,125,52,156,65,109,93,70,0,113,127,21,81,41,46,62,79,65,93,79,65,43,0,65,17,40,75,51,23,56,79,8,0,89,44,61,15,70,62,0,65,74,48,101,43,0,36,0,41,99,84,42,0,13,0,91,91,115,0,49,69,56,70,26,97,13,21,116,76,25,95,50,81,3,83,131,23,19,23,4,59,41,0,11,181,72
"COG3957",11,48,4,6,12,5,0,25,18,5,0,18,40,5,17,19,5,43,41,13,3,31,267,12,7,12,136,33,0,11,32,113,12,67,3,4,191,8,20,11,19,3,3,192,22,6,183,12,4,6,16,45,11,8,22,22,46,24,2,251,12,377,30,7,8,2,82,56,189,2,5,5,254,6,1,18,25,15,79,73,4,0,38,132,4,10,73,3,37,23,8,5,0,61,2,10,257,5,1,14
"COG3958",251,181,222,327,154,222,176,191,197,232,186,362,214,229,229,128,250,167,264,165,208,246,79,223,122,204,267,275,224,173,513,149,404,192,209,291,164,294,216,218,259,257,262,382,193,189,16,152,316,199,428,348,175,266,399,294,194,181,197,112,208,85,230,156,349,235,23,198,102,177,270,312,77,253,272,288,304,181,275,176,216,224,175,122,269,325,373,283,382,165,173,221,192,31,178,240,152,197,161,159
"COG3959",199,192,217,376,155,198,149,196,163,213,186,353,189,203,256,155,307,150,348,167,178,223,97,265,110,200,343,281,262,201,504,134,401,176,178,323,161,270,202,231,219,282,244,335,194,173,16,155,336,182,526,323,181,268,382,307,160,148,170,98,191,62,182,152,357,209,20,161,124,142,274,255,93,288,356,288,374,211,234,132,180,211,170,117,236,312,399,258,377,154,163,195,198,14,178,229,134,163,146,149
"COG3960",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,15,0,0,0,18,0,0,1,5,1,0,1,6,0,0,20,0,0,9,0,0,0,1,1,0,0,0,0,15,1,0,0,6,2,0,0,0,0,1,1,0,38,0,4,0,0,0,0,7,32,55,0,1,1,10,0,1,1,2,0,1,5,0,0,2,1,1,0,10,1,1,4,0,1,0,10,0,0,130,0,0,2
"COG3961",0,9,1,31,0,6,0,6,0,2,5,1,7,3,13,3,1,5,17,4,4,1,0,1,0,0,2,4,2,5,8,10,1,33,0,3,2,34,0,3,0,3,2,1,1,2,0,0,10,3,1,1,5,0,0,4,2,4,0,9,4,2,7,10,1,0,5,5,26,6,4,38,12,5,0,0,19,4,35,6,0,0,0,44,5,8,6,0,0,1,0,3,8,185,0,3,0,0,1,2
"COG3962",435,131,540,248,497,513,409,240,422,162,456,206,380,505,208,221,404,335,161,468,429,363,24,211,505,266,225,168,402,349,225,134,248,68,455,359,13,270,462,291,360,376,382,201,397,421,28,566,374,373,152,213,364,353,161,228,451,152,425,18,272,29,428,460,194,336,29,48,5,530,360,187,139,349,448,240,191,224,237,353,322,409,439,106,342,241,223,380,253,431,278,291,386,16,331,308,8,560,383,354
"COG3963",8,17,8,52,7,6,18,1,10,4,7,23,9,4,43,5,5,10,38,2,7,7,38,27,4,7,18,53,4,14,7,10,13,23,8,8,93,74,6,7,12,9,1,40,7,4,14,3,9,5,3,15,18,7,44,14,23,14,1,50,5,65,7,9,24,4,4,6,18,3,27,38,39,5,19,7,33,10,32,8,7,11,8,12,27,29,23,1,11,2,25,6,14,12,15,3,5,5,4,6
"COG3964",27,32,13,34,10,43,8,28,32,48,14,152,38,8,74,20,29,34,147,27,22,25,5,185,13,40,153,69,40,43,41,32,170,216,38,40,2,58,21,20,31,39,26,60,40,28,4,14,36,51,18,82,46,42,60,119,24,45,14,10,68,3,71,20,84,28,1,24,9,22,175,44,72,60,38,42,167,30,61,38,35,23,28,46,186,52,95,76,122,31,63,28,25,15,37,20,0,37,18,25
"COG3965",0,5,0,4,1,0,1,7,0,1,0,0,2,1,6,4,3,8,23,4,3,6,27,7,0,2,14,24,0,0,10,6,2,30,0,1,30,0,0,2,1,1,0,2,5,0,128,0,0,0,3,5,0,2,12,17,3,2,0,38,5,22,2,0,5,1,402,15,69,0,1,1,63,2,0,1,2,3,5,8,0,0,1,10,2,5,5,2,16,1,2,3,0,107,1,0,1,0,0,8
"COG3967",1,1,2,0,0,1,0,1,0,2,0,12,0,1,3,1,0,5,11,1,1,3,18,9,0,18,8,8,0,3,2,2,0,15,0,2,2,1,4,4,1,3,1,82,4,0,4,1,2,1,4,23,4,0,4,6,0,2,0,54,2,81,3,3,5,2,1,1,11,2,2,0,11,1,1,2,3,2,2,0,0,0,5,9,0,2,8,2,12,1,1,2,0,9,1,1,1,0,0,2
"COG3968",43,102,17,59,8,21,42,30,22,18,20,23,24,16,31,47,8,37,11,5,8,28,26,2,5,29,11,17,20,32,2,98,3,33,6,50,50,94,58,16,34,73,50,82,27,19,75,7,24,13,5,30,30,235,15,6,26,35,10,44,13,20,30,16,12,42,18,56,16,14,52,90,50,31,6,13,9,43,90,48,11,18,53,17,16,27,7,221,14,15,12,57,209,11,5,33,14,47,6,20
"COG3969",0,0,0,2,6,0,10,4,2,2,1,4,8,0,1,4,5,12,1,5,7,1,45,3,5,1,0,2,0,2,4,2,0,1,2,3,44,0,4,2,1,2,8,1,5,1,0,3,4,2,391,1,1,4,2,0,7,1,0,49,0,39,5,2,1,1,2,182,72,3,8,3,18,5,3,3,6,3,0,1,1,3,4,1,3,1,0,2,0,12,10,2,15,2,2,4,132,2,11,2
"COG3970",32,43,29,20,64,39,4,19,35,31,29,55,54,36,39,42,20,46,96,43,25,22,26,63,46,49,40,24,23,46,7,32,54,109,25,24,5,34,54,27,30,23,29,77,40,24,19,51,43,40,11,57,35,19,20,52,59,29,27,44,31,78,27,36,20,21,18,4,7,33,45,18,114,49,52,28,82,24,28,15,31,23,53,33,104,27,38,18,59,31,42,31,11,7,41,18,2,55,37,34
"COG3971",327,132,304,81,278,257,323,227,236,177,204,208,238,362,126,269,183,221,258,250,167,235,145,230,201,211,235,127,304,184,138,168,223,318,220,215,97,109,357,154,200,309,346,133,236,419,67,235,243,221,65,149,251,290,118,188,307,130,358,163,266,152,269,213,145,245,54,77,185,226,192,61,276,265,236,157,336,246,138,312,348,228,280,281,337,158,133,388,177,232,318,359,360,445,213,224,14,332,175,212
"COG3972",0,6,0,0,0,1,0,9,1,3,1,4,1,0,3,0,5,2,20,0,0,0,0,2,4,1,1,6,0,3,21,12,0,36,0,0,10,0,2,3,0,0,0,5,0,1,7,3,0,9,0,0,1,0,1,1,0,7,0,1,1,0,2,0,1,0,26,9,40,1,0,0,0,2,0,1,16,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,72,0,1,6,0,0,1
"COG3973",7,11,5,173,3,41,1,11,3,41,18,189,3,0,163,10,49,15,71,33,98,12,1,176,12,15,161,148,29,21,129,5,152,55,14,43,2,141,2,101,19,24,10,66,5,5,4,18,49,2,5,44,6,0,55,51,7,0,0,0,7,0,4,9,78,7,3,0,0,9,86,40,2,0,10,22,23,6,42,1,9,18,4,3,15,44,86,0,59,4,14,1,1,2,14,14,3,2,7,17
"COG3975",41,205,31,108,35,103,29,99,88,105,56,64,108,44,90,119,70,100,80,47,62,131,111,66,42,161,75,145,62,88,48,255,40,155,52,102,352,86,111,79,130,74,144,188,112,57,266,36,71,98,49,118,152,104,85,71,212,126,43,304,175,335,81,152,54,81,44,93,221,91,55,182,247,79,31,71,79,106,122,172,62,31,81,144,51,99,72,133,58,47,63,88,86,311,24,104,133,57,43,105
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,13,0,0,0,6,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,37,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3977",9,16,15,101,7,12,0,10,7,6,3,23,7,16,98,27,15,11,34,7,0,16,2,45,7,7,50,107,9,5,14,35,25,50,2,5,8,84,6,4,4,2,2,11,22,23,13,9,9,6,0,25,9,79,102,42,13,11,20,14,10,2,8,2,70,3,6,21,5,4,50,76,7,15,2,20,18,15,42,6,13,0,15,7,17,66,45,90,37,12,9,20,24,17,8,10,9,12,3,12
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3979",91,325,130,259,88,423,48,233,178,354,307,302,139,78,329,131,535,192,382,248,392,316,95,375,96,416,232,189,284,289,194,140,285,596,305,529,18,202,63,442,360,205,304,157,173,79,12,163,373,359,266,268,255,53,161,259,75,240,136,54,405,388,181,150,307,247,6,129,189,221,400,247,110,118,411,618,310,147,194,236,241,364,153,412,451,273,331,93,240,249,82,89,102,435,253,289,37,122,197,167
"COG3980",30,69,43,145,64,48,31,79,42,40,46,102,27,41,70,35,56,66,173,40,44,54,16,68,33,43,129,103,50,48,188,75,106,132,37,60,44,126,55,38,45,36,34,105,31,29,10,40,85,32,12,104,66,78,149,118,41,39,52,30,65,4,28,37,99,41,25,95,126,35,79,162,164,43,50,40,159,57,144,52,32,42,38,120,77,99,100,58,99,49,35,32,29,211,50,44,6,21,32,37
"COG3981",0,2,0,5,2,1,0,2,0,2,0,8,0,0,1,0,9,0,5,0,1,1,0,4,1,1,4,6,1,4,4,4,2,25,0,3,0,5,4,2,0,0,0,1,0,1,2,1,2,1,0,1,4,1,2,7,0,7,2,0,4,0,3,1,4,0,0,2,3,0,6,3,0,1,0,2,7,0,5,4,0,0,0,11,0,1,1,0,1,4,0,1,0,52,0,1,0,0,1,1
"COG4006",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,20,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,2,3,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,0,9,0,35,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,1,4,0,0,1,0,0,46,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4032",76,67,95,176,97,96,53,79,75,78,69,198,83,104,159,75,92,69,200,69,81,72,16,193,72,76,213,95,86,101,129,49,216,173,93,105,20,188,88,66,66,62,84,153,72,83,9,89,131,73,39,136,73,110,130,163,78,58,94,31,74,21,78,71,131,105,0,17,21,75,194,183,20,112,140,67,215,92,215,40,102,85,96,52,202,128,160,106,213,77,110,86,56,17,107,74,11,90,73,61
"COG4034",1,0,0,1,0,5,1,0,3,0,4,0,0,0,2,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,4,0,1,0,2,1,2,1,1,2,4,0,2,9,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,4,0,8,3,1,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,4,5,1
"COG4043",1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,2,2,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,5,2,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,1,2,1
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,28,0,10,26,0,0,15,4,223,0,0,49,0,60,0,90,0,9,6,0,89,0,1,255,144,14,0,414,0,264,19,0,39,0,15,0,20,2,13,1,186,0,0,2,0,88,0,2,188,2,0,272,143,1,0,0,0,1,0,0,3,183,11,0,0,44,0,94,9,0,0,74,22,121,30,58,0,1,3,0,0,35,112,224,0,223,0,16,0,4,1,0,4,0,0,0,0
"COG4063",0,0,0,0,0,0,2,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG4067",81,71,19,28,41,65,88,75,65,46,44,51,47,13,43,21,92,46,107,74,86,80,293,60,40,65,98,82,54,37,59,50,43,129,88,52,229,14,101,90,52,40,59,67,61,35,407,48,55,53,40,61,67,3,61,73,125,21,24,252,59,202,59,60,69,61,518,92,198,46,63,23,258,42,69,106,46,35,60,76,47,96,24,94,54,39,72,14,62,61,60,25,44,175,44,77,217,108,45,132
"COG4083",0,37,11,2,8,29,0,15,15,45,26,9,20,3,22,9,37,14,13,16,33,21,0,29,9,57,7,15,34,11,2,10,11,11,12,32,0,5,2,35,33,37,47,2,11,9,0,13,16,31,7,8,23,0,20,8,0,15,5,0,34,0,13,11,35,38,0,10,1,18,26,1,0,7,9,75,9,15,6,26,13,14,15,14,25,30,11,8,6,8,4,7,9,7,20,32,0,0,12,10
"COG4085",1,1,0,17,0,1,0,1,0,0,1,4,1,0,35,2,0,0,2,1,0,0,0,10,0,0,1,11,0,1,2,0,7,3,0,1,256,44,0,0,2,1,2,1,2,0,0,1,1,2,0,7,0,0,14,4,1,2,0,1,0,0,1,5,22,0,0,0,1,2,1,12,0,0,1,3,1,2,60,1,0,1,1,0,0,19,5,0,3,2,0,0,2,0,0,2,0,0,3,0
"COG4087",0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,13,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG4088",1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,2,0,0,5,1,0,1,0,0,0,4,0,0,1,4,0,5,0,0,1,0,0,0,7,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,3,1,1,0,0,1,0,0,2,1,1,0,0,4,0,0,0,0
"COG4091",169,81,180,62,240,179,337,127,242,43,148,130,198,165,42,103,175,127,90,175,155,156,96,113,167,77,104,49,130,112,80,38,160,112,167,150,31,50,197,168,162,150,195,119,230,163,43,227,123,158,65,75,147,59,54,102,196,63,146,76,84,24,182,168,53,136,16,39,46,179,86,71,105,163,153,93,135,81,57,148,128,247,137,39,153,89,50,95,153,133,130,131,145,13,120,141,126,223,167,260
"COG4092",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,14,1,0,1,3,1,0,0,1,3,2,2,0,0,17,0,0,1,2,0,0,4,0,0,118,1,0,2,0,3,0,0,0,3,1,1,0,22,6,13,0,1,0,1,5,0,12,0,2,0,38,0,0,2,0,1,1,0,0,0,2,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4094",22,82,20,34,41,19,2,30,28,58,39,13,28,12,36,79,3,64,5,27,10,22,53,13,50,36,16,17,3,45,11,63,13,5,5,7,22,44,16,12,25,28,12,13,23,25,53,25,7,32,5,29,92,0,48,29,90,279,94,99,84,70,48,136,54,99,35,15,34,99,25,112,73,57,14,53,10,160,88,72,123,4,100,124,42,77,54,0,19,105,171,73,37,7,101,108,7,33,148,78
"COG4095",28,94,7,10,1,12,16,43,25,58,12,13,24,9,20,11,20,6,13,12,13,31,32,19,6,38,20,7,18,31,6,74,22,8,4,19,9,16,30,37,37,39,36,18,28,38,7,7,23,24,5,15,24,31,10,17,27,89,9,12,31,11,22,16,17,26,3,3,4,9,18,14,7,32,22,40,4,65,9,14,29,18,10,50,11,11,14,11,10,8,73,37,24,5,53,39,4,12,10,20
"COG4096",49,193,96,162,75,60,80,149,106,63,72,62,83,104,76,89,92,119,193,91,76,149,117,64,82,65,134,97,70,94,161,198,69,199,110,64,818,101,80,98,117,62,62,120,88,74,282,90,71,129,52,121,127,71,94,129,52,156,100,195,113,147,100,81,82,71,1558,202,358,93,65,125,303,117,74,82,162,68,121,206,53,99,91,281,53,85,103,66,103,99,52,105,52,786,65,67,73,50,82,120
"COG4097",1,11,1,1,1,4,1,16,1,2,1,5,1,2,3,3,2,25,11,5,0,14,99,4,4,27,67,15,0,2,8,33,3,27,3,1,59,0,0,11,15,1,1,37,6,2,56,2,4,3,3,25,5,2,2,5,3,5,4,55,11,197,12,2,2,0,29,35,63,0,0,1,51,1,0,8,9,4,16,0,0,1,26,27,2,4,18,5,9,7,0,2,5,13,0,3,108,0,0,6
"COG4099",91,100,53,71,19,131,35,54,67,116,66,172,126,69,183,61,90,61,170,65,73,81,5,202,28,94,108,151,91,69,75,92,156,224,65,101,92,111,82,100,81,106,105,119,112,58,6,37,104,70,20,123,66,51,148,165,86,42,71,18,128,22,85,83,163,93,2,37,18,80,164,59,31,132,73,179,159,80,147,94,96,123,33,115,138,119,133,95,132,55,78,150,95,95,83,99,2,67,19,69
"COG4100",124,276,143,0,433,73,0,131,149,285,356,0,109,75,13,520,17,434,9,314,161,85,2,2,471,174,1,1,21,185,3,319,0,0,21,37,0,21,73,71,118,74,93,68,104,170,0,276,39,113,25,20,148,1,0,2,154,396,194,1,101,0,76,411,0,124,0,8,2,264,0,0,0,79,23,77,0,272,0,112,185,0,235,243,58,33,4,0,3,288,236,96,9,4,178,148,0,30,406,176
"COG4101",13,21,18,2,10,49,2,12,17,26,26,67,18,11,13,29,27,16,63,18,37,10,10,62,9,28,37,21,25,30,21,15,62,76,16,55,0,7,24,27,14,32,22,21,11,21,1,14,16,13,3,33,21,6,23,43,22,13,15,9,33,4,11,19,38,19,0,0,1,14,36,4,12,12,35,37,63,18,11,27,16,5,13,26,96,15,27,48,29,19,17,20,4,8,20,22,0,19,9,8
"COG4102",291,168,280,194,149,307,217,152,250,211,268,595,271,299,344,223,242,206,484,225,294,236,74,796,163,234,569,264,292,223,159,184,642,668,270,252,353,262,351,177,206,307,282,224,285,310,26,200,269,194,998,351,258,443,290,498,383,107,243,365,271,140,275,252,407,250,72,376,160,213,644,166,122,259,311,204,514,203,260,268,287,249,185,169,564,260,348,413,573,160,273,245,353,108,186,253,155,372,207,326
"COG4103",78,61,98,51,79,64,36,67,76,56,52,52,106,110,61,65,52,84,72,75,54,74,26,56,59,76,44,60,89,53,30,60,50,90,108,59,21,62,112,58,82,78,58,46,99,126,117,85,81,74,28,44,75,88,44,60,79,44,113,49,77,27,86,46,60,66,14,31,91,65,56,76,56,104,62,64,58,75,81,90,73,74,75,55,72,55,60,79,50,56,82,106,66,127,62,74,16,114,69,73
"COG4104",10,8,1,4,5,4,4,9,5,0,2,3,4,5,2,6,2,8,4,7,9,14,6,3,2,4,6,12,1,12,2,27,2,18,1,1,16,1,11,8,2,2,11,4,4,7,11,9,5,3,73,4,2,6,1,0,5,6,4,6,5,5,9,3,1,2,12,48,17,6,3,0,4,3,3,27,1,2,4,5,18,6,3,5,0,2,4,16,1,11,8,9,3,14,11,11,34,7,7,5
"COG4105",503,227,575,472,446,423,517,412,423,316,445,299,482,653,410,289,373,378,374,417,364,423,194,370,443,372,309,395,519,423,296,287,356,266,556,460,210,396,569,389,458,482,429,332,481,445,290,473,424,494,166,337,365,505,367,349,481,252,528,184,466,173,423,418,412,457,208,135,206,432,381,354,236,507,463,419,385,350,358,273,479,484,433,265,328,413,330,516,330,426,351,448,450,246,462,403,150,469,378,424
"COG4106",5,0,5,9,0,6,6,6,1,8,3,20,1,4,10,5,3,9,20,2,1,3,31,15,2,6,27,4,7,12,4,3,23,17,3,4,7,6,5,3,4,3,2,4,1,4,11,4,8,2,3,7,3,0,5,18,6,5,1,22,11,12,2,5,12,1,1,15,10,8,12,5,16,1,13,6,21,5,10,5,7,0,5,6,30,5,7,0,25,3,26,5,6,0,11,5,11,7,8,8
"COG4107",190,0,3,0,2,3,1,4,1,3,1,1,1,4,0,2,2,4,1,2,0,4,26,1,3,6,3,2,1,1,2,4,1,10,0,13,24,0,182,3,1,3,8,0,0,11,74,3,24,0,2,5,3,8,0,1,108,1,1,28,5,13,0,2,0,13,13,8,33,2,1,1,25,2,0,0,2,2,0,33,83,1,8,7,9,1,0,1,1,5,103,2,3,5,3,14,68,245,5,1
