"","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG3742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3743",13,9,23,11,16,25,14,21,32,7,11,6,18,19,7,3,5,8,39,11,10,2,2,70,9,16,2,5,12,25,11,2,15,13,12,17,23,12,3,9,27,6,4,0,12,27,0,23,30,17,16,91,30,18,5,77,63,12,18,44,17,20,22,25,149,10,15,21,29,34,15,133,67,34,45,25,17,346,60,42,46,45,85,52,20,97,236,88,17,14,37,23,40,38,1,70,24,25,33,28
"COG3744",1,4,5,10,4,4,3,1,2,7,4,4,6,5,3,6,8,0,1,5,1,14,7,4,1,3,0,6,10,2,2,0,0,2,1,0,5,4,0,3,4,0,2,5,2,1,0,3,8,3,3,0,0,0,0,1,2,0,2,2,7,2,4,0,0,0,0,0,1,1,2,3,0,0,0,3,0,0,1,0,0,1,0,1,7,1,21,4,3,1,1,2,0,4,7,0,1,1,1,1
"COG3745",3,4,0,31,0,4,9,1,12,9,1,0,3,0,10,15,19,17,0,1,4,11,0,200,2,0,7,11,54,0,0,2,3,5,9,1,0,13,1,10,2,24,4,0,33,1,0,1,16,0,8,5,2,5,14,1,2,12,3,19,7,6,7,33,0,6,1,0,9,1,13,4,1,96,2,35,2,116,0,0,0,11,1,1,2,1,86,3,3,15,7,2,1,7,15,0,12,4,8,31
"COG3746",43,37,45,66,20,20,63,30,78,93,36,43,23,16,63,70,65,41,16,21,44,47,25,100,25,17,38,118,60,32,36,18,45,32,64,29,31,31,21,47,18,39,18,13,586,17,94,29,46,24,20,50,33,13,42,22,54,56,25,43,46,96,90,67,35,126,39,28,52,34,95,15,27,94,29,58,54,39,21,43,26,64,19,30,29,54,81,31,30,36,51,27,20,41,41,36,51,16,51,36
"COG3747",0,8,1,4,1,8,1,0,9,3,0,0,0,4,4,1,348,2,2,0,3,0,0,40,0,1,2,222,2,0,1,0,2,1,2,0,0,2,0,5,0,0,51,0,3,0,0,0,2,0,3,1,0,2,2,0,2,1,0,0,0,8,96,5,1,766,0,1,4,0,0,1,1,144,0,100,2,3,0,1,1,1,2,0,1,0,8,0,1,1,0,1,0,0,0,1,3,0,1,0
"COG3748",503,371,530,355,402,349,397,397,303,379,271,395,350,394,301,380,148,479,332,340,346,569,367,50,344,312,486,112,332,464,416,380,434,501,473,350,285,450,543,338,309,437,141,403,257,404,369,465,311,295,245,470,314,403,492,383,159,264,309,374,550,462,141,425,269,117,378,367,194,419,329,303,417,82,408,88,544,132,364,501,335,314,156,444,367,405,66,346,376,465,448,373,387,372,451,374,439,354,294,487
"COG3749",14,7,7,47,6,7,9,3,20,26,8,7,10,60,15,16,24,13,5,8,15,24,8,68,2,6,20,38,33,2,2,28,6,6,10,3,8,24,3,15,10,31,4,9,178,4,101,46,4,7,7,7,30,4,10,2,13,18,4,25,45,14,44,29,10,44,6,6,24,5,44,4,1,60,9,25,5,90,6,10,3,14,7,11,17,10,57,12,5,15,9,15,10,30,30,49,12,7,7,27
"COG3750",4,5,13,4,17,3,8,7,9,4,11,9,7,43,9,2,2,9,17,4,13,0,6,34,5,8,1,1,5,4,5,5,1,5,5,7,7,7,4,3,10,6,3,15,9,13,5,2,11,8,6,8,21,1,3,11,7,0,4,15,2,15,0,9,15,14,11,4,11,4,5,5,5,0,7,13,4,29,5,2,12,11,9,8,8,7,8,12,14,3,1,7,14,9,6,28,10,8,12,12
"COG3751",74,118,112,141,111,149,80,85,63,81,60,89,46,90,86,117,1016,71,69,114,118,57,96,132,108,49,65,463,200,98,100,119,91,80,85,70,72,55,112,119,60,61,1181,79,188,63,186,75,79,66,247,69,96,121,73,76,58,142,93,72,50,87,575,96,73,528,79,92,110,91,171,70,72,490,160,339,74,268,67,80,86,74,46,79,68,235,410,110,51,84,59,48,76,52,32,88,67,90,59,67
"COG3752",295,254,275,66,410,217,265,215,234,46,255,211,310,498,190,115,39,91,328,293,238,54,269,51,249,300,118,65,60,328,287,615,268,281,221,490,337,176,320,170,357,152,111,310,28,327,581,188,352,310,31,337,573,269,122,364,203,64,248,143,110,218,83,56,404,26,275,246,203,227,34,393,311,81,238,55,283,45,243,349,338,228,257,415,222,276,24,244,276,125,347,235,282,277,47,431,256,278,197,131
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,5,19,19,6,8,4,10,6,12,4,12,17,9,25,2,9,13,2,2,28,12,11,13,34,6,2,7,19,13,11,8,2,9,6,3,39,3,1,2,5,6,5,6,1,9,6,3,6,40,4,14,42,20,6,18,49,14,13,18,11,2,22,20,59,20,6,11,37,20,17,12,37,10,80,45,6,78,103,7,28,16,22,13,86,9,10,54,88,6,11,7,42,62,34,23,8,16,51,7
"COG3755",0,2,1,5,0,0,2,1,2,0,0,0,0,1,2,3,5,2,2,0,0,0,0,28,0,0,0,8,1,0,0,0,2,0,0,0,1,3,0,2,2,4,2,0,17,1,1,0,1,0,2,1,0,0,0,0,0,0,0,6,0,4,5,5,2,1,0,0,4,0,2,0,0,10,2,16,1,4,0,0,0,0,3,0,0,0,7,0,0,2,0,1,0,0,1,0,3,1,1,6
"COG3756",7,9,1,2,5,17,1,7,1,8,1,6,2,2,3,0,205,0,7,4,3,4,1,42,1,3,0,409,0,1,2,0,1,4,2,0,2,0,0,2,0,3,154,2,10,3,3,0,1,0,0,0,6,4,1,3,4,0,0,3,0,1,352,0,1,438,3,9,12,6,0,4,1,486,5,251,3,16,4,1,2,1,7,3,2,16,22,0,1,0,0,2,0,3,7,2,3,1,2,0
"COG3757",0,19,5,21,16,5,6,2,8,2,4,2,5,14,14,10,86,7,7,1,7,0,3,128,6,0,2,22,15,7,4,3,8,6,9,0,9,13,6,4,9,13,11,2,18,19,6,4,9,6,2,5,3,8,2,9,18,24,1,22,2,16,19,14,14,81,6,2,30,6,4,6,2,20,1,40,9,35,2,1,6,15,14,2,1,2,35,1,9,1,2,0,4,3,4,14,8,2,22,14
"COG3758",1,1,0,2,0,0,5,1,0,0,0,0,5,7,0,4,12,2,0,3,0,0,1,9,1,0,2,13,7,1,0,0,0,0,2,0,0,6,0,1,0,3,4,1,6,1,92,0,0,0,3,2,14,1,3,0,1,0,0,3,1,4,13,3,1,13,0,1,2,0,1,0,0,5,2,6,0,3,0,0,1,1,0,1,3,0,1,4,2,5,0,0,0,0,0,11,3,0,1,5
"COG3759",0,2,0,2,0,1,0,0,1,0,0,0,0,1,4,2,3,1,0,0,4,0,0,48,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,1,3,2,2,0,0,0,1,3,3,0,0,0,0,1,0,0,0,2,1,3,0,0,0,4,2,2,0,0,0,0,0,0,0,2,0,3,0,6,1,0,0,1,0,1,0,0,0,1,2,2,0,1,0,0,0,7,4,0,0,0
"COG3760",43,61,71,35,40,47,43,39,42,52,54,50,26,46,37,47,10,48,75,44,66,57,54,43,32,35,47,11,35,41,44,12,36,45,43,65,51,44,45,43,41,38,5,45,5,72,25,43,46,42,3,38,69,46,43,45,37,29,47,41,37,46,2,49,43,2,35,36,29,41,43,39,29,4,39,5,16,98,51,38,51,41,31,28,78,29,11,25,47,45,17,62,84,75,44,58,26,40,47,39
"COG3761",123,114,96,36,98,97,83,95,67,45,103,96,87,77,72,44,24,57,100,86,115,93,120,67,85,72,66,22,29,111,99,118,91,108,87,100,77,58,129,64,96,64,29,197,11,75,72,67,76,51,5,104,79,144,55,78,61,40,126,76,66,96,22,50,69,38,105,78,41,102,40,102,91,12,85,22,112,50,97,105,132,54,38,118,127,90,21,52,104,61,52,112,100,104,68,80,70,106,50,69
"COG3762",4,14,1,23,3,3,10,4,8,4,1,6,5,10,12,20,12,9,3,4,15,2,9,85,5,1,9,16,11,1,2,1,6,5,14,1,3,16,3,4,5,23,4,8,23,6,34,7,14,4,12,4,18,2,7,5,16,83,5,21,4,13,18,13,13,12,1,2,12,4,10,2,3,29,2,23,4,16,5,1,5,6,6,4,2,5,75,0,6,5,8,0,3,5,1,12,9,5,4,9
"COG3764",52,71,38,37,90,54,42,70,29,50,27,51,20,24,28,34,42,33,39,49,2,47,59,81,21,47,26,23,67,74,60,116,80,70,49,68,59,20,114,34,57,14,73,117,8,92,43,58,60,22,31,33,8,30,6,48,5,11,12,11,24,9,16,27,16,9,25,35,15,36,5,15,29,8,23,15,8,0,35,34,38,12,4,40,3,43,4,31,26,9,28,22,9,13,18,9,11,22,5,5
"COG3765",5,4,4,3,0,4,4,0,1,6,8,2,3,0,2,7,4,8,7,2,10,9,1,0,6,1,9,3,9,6,9,3,5,6,15,7,4,7,10,5,2,1,2,0,1,4,1,13,2,1,2,13,0,4,12,4,2,7,2,19,12,9,0,7,3,2,13,1,12,6,2,2,3,2,9,4,8,0,3,18,3,6,0,8,0,5,0,5,0,7,6,1,1,1,16,2,8,1,1,5
"COG3766",8,23,2,29,1,7,5,5,20,10,13,12,5,3,16,10,11,7,4,7,4,4,8,12,7,4,11,8,58,2,3,1,2,8,17,3,4,4,5,15,2,2,4,4,75,8,0,8,5,7,108,2,1,2,5,4,9,12,8,7,7,12,9,18,5,3,2,2,25,8,42,5,7,4,4,17,3,65,4,1,6,9,8,8,5,5,8,25,12,9,9,11,4,11,2,1,4,6,13,4
"COG3768",0,31,0,102,0,21,2,0,12,17,1,0,5,2,14,43,58,14,3,1,38,4,0,24,7,0,14,47,132,1,0,4,3,1,27,1,1,8,0,37,0,6,4,0,226,3,0,9,10,8,231,1,1,3,4,0,11,56,0,5,18,2,45,24,3,21,5,1,71,2,95,2,0,9,8,45,1,21,1,0,1,12,1,6,3,4,51,42,2,25,36,0,6,4,2,4,7,1,7,7
"COG3769",106,63,138,62,61,234,20,215,149,65,336,242,144,34,279,26,28,8,70,242,69,44,243,33,203,256,13,28,117,91,167,12,134,131,9,33,100,4,290,159,97,4,41,239,280,109,1,27,99,199,175,98,3,283,2,113,255,31,334,17,10,16,24,32,80,9,15,263,206,174,121,97,197,57,164,57,2,41,224,148,57,195,265,77,281,59,26,116,230,21,72,295,223,285,52,2,11,246,254,3
"COG3770",5,7,18,4,30,13,0,11,7,0,11,7,14,45,15,8,2,2,15,7,11,0,17,23,8,21,0,0,3,10,10,6,8,6,1,17,18,5,6,5,17,0,4,10,1,23,15,6,23,11,9,12,94,0,0,16,13,0,13,6,0,2,0,2,31,0,10,9,10,14,2,11,11,1,9,3,2,9,17,6,21,11,20,8,25,12,23,28,21,1,0,13,17,7,0,99,3,3,36,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,14,74,23,40,96,21,23,26,13,7,24,11,89,18,11,873,10,24,30,29,27,48,605,22,28,5,1159,23,4,26,33,22,3,16,12,17,16,19,42,10,18,808,45,301,18,1,14,14,15,2,4,6,14,1,2,3,2,2,10,2,2,307,6,5,386,1,15,3,7,4,7,5,365,30,446,6,177,8,11,5,6,4,57,5,29,151,19,14,5,2,11,5,10,3,5,4,15,1,4
"COG3773",24,46,299,93,157,239,77,103,57,30,51,120,24,223,97,35,1029,42,96,69,55,67,119,795,44,162,32,1365,56,34,50,118,102,26,69,51,71,60,89,121,75,58,1138,118,79,97,63,83,55,31,22,59,127,70,31,132,45,120,89,97,58,47,848,77,105,2013,30,162,48,101,36,129,37,1235,156,1632,56,990,89,67,56,56,114,62,139,255,500,208,71,33,38,78,102,105,54,86,48,75,51,48
"COG3774",9,7,29,2,17,20,6,11,1,3,8,7,5,46,15,2,76,1,10,10,12,1,8,7,25,13,2,68,1,18,9,110,12,10,7,9,20,2,15,3,12,2,112,16,78,12,20,5,20,12,7,23,45,82,11,32,24,11,37,9,5,15,223,6,38,202,20,40,17,49,10,32,30,199,42,95,19,107,41,37,35,32,25,22,53,36,66,39,37,4,19,21,48,44,10,26,8,33,40,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",31,49,127,30,96,52,41,63,60,37,111,67,45,37,84,34,14,53,68,55,60,39,51,77,37,75,37,15,25,44,37,10,21,49,25,43,60,39,56,30,59,37,14,60,17,90,17,63,57,45,7,42,14,24,35,74,65,5,64,68,34,35,11,46,90,25,40,52,48,68,20,50,53,5,38,38,15,17,77,33,49,66,53,55,79,32,19,48,111,52,5,133,112,102,18,27,28,55,102,50
"COG3778",0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,2,0,0,0,1,0,7,0,0,13,0,0,0,0,0,1,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",57,10,13,28,23,8,8,15,22,3,2,25,34,42,27,69,28,7,17,3,23,3,4,20,77,6,5,31,21,61,36,4,11,36,9,8,44,13,6,20,34,32,9,8,8,14,121,19,13,58,11,36,25,11,2,23,70,24,23,11,3,2,18,15,113,34,2,8,10,17,17,19,24,65,67,16,1,8,34,3,36,17,13,16,23,77,2,10,21,7,8,3,15,11,3,43,24,5,38,19
"COG3782",5,6,1,12,1,5,2,1,4,5,0,1,1,13,5,10,14,5,4,2,4,0,0,1,1,0,6,8,12,1,1,0,1,3,2,1,3,2,1,7,1,11,3,1,127,1,33,3,1,3,8,6,69,1,1,2,23,27,2,19,6,4,61,33,15,35,1,1,30,4,59,4,3,72,4,23,3,14,6,1,5,5,8,4,11,2,56,11,8,11,4,2,0,5,3,44,18,5,12,12
"COG3783",0,2,1,14,0,0,0,0,0,0,0,0,2,0,0,2,9,0,0,0,16,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG3784",0,5,1,17,0,1,4,0,2,7,1,0,4,0,6,13,20,0,1,0,21,1,0,13,0,0,2,28,11,0,0,0,0,0,1,0,1,0,0,7,1,1,1,0,6,0,0,2,1,4,8,1,3,2,0,1,4,19,0,1,2,1,14,12,0,10,0,0,8,1,23,0,0,5,0,4,2,12,0,0,1,0,1,3,0,1,27,1,1,7,2,0,1,3,2,0,0,0,0,1
"COG3785",156,137,186,79,139,191,124,174,83,78,169,138,124,140,123,102,36,146,149,163,182,112,192,62,116,154,128,16,73,148,164,183,181,170,129,159,122,134,240,117,127,137,46,361,13,146,140,111,118,96,6,150,174,221,131,131,53,72,199,110,87,132,35,121,96,26,139,139,49,160,85,155,146,8,133,26,138,57,154,162,160,108,58,143,242,153,16,147,159,115,107,172,186,180,96,146,104,178,91,122
"COG3786",138,154,128,49,128,115,119,153,92,49,137,114,95,65,119,48,59,59,141,114,158,90,155,37,79,107,72,25,27,132,140,194,112,154,85,171,127,51,196,79,122,78,45,167,4,124,123,94,136,76,7,123,134,227,60,101,61,33,158,71,83,98,38,60,104,27,132,93,35,148,27,119,133,19,119,16,149,73,139,160,172,96,56,139,188,102,16,45,126,56,49,138,165,166,78,85,74,143,76,75
"COG3787",2,10,0,6,0,2,17,1,4,6,2,1,6,0,0,9,1,8,3,0,4,20,1,0,3,1,10,0,3,3,1,1,3,2,9,3,2,14,1,5,2,8,0,0,0,0,31,6,2,6,2,5,41,0,11,1,11,2,3,10,9,11,1,11,5,2,0,0,4,1,2,3,2,1,3,0,7,0,3,3,11,3,1,4,0,1,0,0,0,9,3,0,0,0,14,22,21,2,0,18
"COG3788",10,30,19,42,29,23,11,5,15,10,16,15,9,21,19,18,20,13,17,17,39,5,19,15,13,32,19,27,75,10,13,21,4,15,18,21,21,7,15,23,10,13,7,27,2,15,15,11,26,17,89,23,22,13,24,45,14,43,15,9,6,22,21,23,20,1,16,9,25,12,40,18,5,9,17,27,5,24,16,9,20,14,12,17,28,13,19,35,12,28,27,33,22,24,2,24,18,15,27,8
"COG3789",0,13,0,37,0,9,1,0,12,7,1,0,1,0,17,14,30,7,0,0,2,2,0,2,5,1,2,25,45,0,0,0,1,0,11,0,1,3,0,21,0,2,0,0,3,0,0,7,4,1,112,1,1,1,5,0,11,13,0,4,4,4,22,13,2,28,5,0,26,0,35,0,0,5,0,12,0,0,0,0,0,4,0,0,0,0,3,15,0,15,8,0,2,2,1,0,9,0,1,3
"COG3791",326,352,361,328,288,294,266,308,256,278,344,292,256,309,304,388,168,410,393,309,314,321,353,226,263,328,439,145,330,298,268,240,292,308,347,388,351,406,369,339,311,408,98,350,59,370,290,395,336,239,236,317,302,417,422,306,228,273,343,376,380,302,153,432,302,116,345,244,218,284,314,367,313,83,279,103,280,266,301,324,382,285,203,296,478,290,121,264,373,420,273,368,364,368,301,273,294,289,274,426
"COG3793",0,1,0,3,0,3,0,0,1,3,0,0,0,0,2,3,11,0,0,0,4,4,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,17,1,0,2,1,1,2,1,0,0,0,0,2,1,0,0,2,0,14,2,2,17,0,0,13,0,6,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,2,1,0,2,0,0,0,0,3,1,1,0,0,1
"COG3794",315,236,515,87,325,270,384,313,261,219,280,255,383,182,290,152,198,186,386,304,160,198,228,48,313,339,171,435,47,382,281,139,303,288,390,352,389,185,225,200,375,183,3018,182,29,317,185,275,351,370,31,305,283,263,185,299,588,183,301,238,179,339,943,140,352,88,419,379,246,324,104,385,275,380,635,606,537,81,270,262,475,291,367,336,169,558,166,206,187,165,378,245,275,176,219,244,474,260,249,189
"COG3795",1,3,0,16,0,5,2,0,3,2,0,0,0,1,7,5,14,6,0,0,4,1,0,46,0,1,0,41,14,0,0,0,0,0,2,0,1,0,1,2,1,5,2,0,12,1,0,0,2,0,7,1,0,3,1,0,3,16,3,8,1,0,24,17,1,26,0,1,8,0,5,0,0,69,0,19,1,7,0,1,0,1,0,0,0,0,20,0,0,2,2,0,1,1,0,0,2,1,1,2
"COG3797",0,4,0,7,0,3,0,0,5,5,0,0,0,1,3,17,4,6,0,0,4,1,0,87,0,0,2,3,4,1,0,0,1,0,3,0,0,12,1,7,1,10,0,0,8,2,0,3,3,0,3,2,1,0,3,0,2,3,2,12,2,2,0,13,0,4,0,0,15,0,0,0,0,3,0,15,0,31,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,1,8,1,7,0,2,10
"COG3798",0,1,0,3,0,0,4,0,0,1,0,0,0,0,3,6,1,3,0,0,0,0,0,35,0,0,0,2,1,0,0,0,3,0,2,0,0,3,0,0,0,7,0,0,7,0,0,0,0,0,1,0,0,1,1,0,1,0,0,8,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,2,2
"COG3799",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1
"COG3800",387,312,402,145,404,288,205,331,164,166,403,232,235,296,240,156,65,193,310,320,404,365,393,235,284,220,240,49,128,359,351,443,374,375,246,351,251,216,477,204,262,218,115,517,38,372,69,289,240,185,14,314,140,537,202,374,83,95,372,215,268,219,101,185,192,49,323,257,84,296,110,310,324,108,365,98,348,354,304,366,318,193,101,287,506,345,85,241,378,211,305,341,348,408,305,236,194,363,172,248
"COG3801",2,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,6,0,0,1,0,1,0,1,0,2,2,1,1,1,1,0,0,0,0,0,1,1,0,0
"COG3802",6,28,0,15,0,14,23,1,28,19,1,1,1,1,3,17,4,21,0,3,0,10,0,35,2,0,10,5,16,4,2,0,31,1,10,2,9,8,1,10,0,25,11,1,6,0,0,9,1,1,1,3,1,4,15,0,1,15,4,25,14,15,7,23,10,1,23,0,2,0,11,0,5,3,9,6,9,22,6,14,3,10,0,3,1,1,9,0,3,17,7,0,0,0,4,2,11,1,0,22
"COG3803",79,84,169,97,158,90,67,114,73,61,84,91,71,157,83,96,51,85,133,50,216,68,54,67,109,97,89,48,102,85,90,228,53,98,51,143,124,78,79,109,83,85,33,63,83,148,110,136,97,72,71,82,133,68,72,141,75,109,89,81,100,56,75,96,101,34,101,99,79,121,108,104,82,77,147,52,56,136,88,77,142,84,52,107,136,84,66,122,169,96,66,89,93,89,55,171,64,57,101,78
"COG3804",56,16,21,20,9,3,24,19,16,69,3,9,22,11,12,26,5,22,11,13,13,50,0,12,29,10,28,1,16,29,30,7,31,46,20,45,20,12,12,10,10,36,13,2,0,6,17,17,23,24,0,35,12,7,27,18,11,10,12,35,27,21,3,19,44,5,29,6,9,22,10,8,22,63,21,16,29,1,27,25,17,29,8,30,3,37,1,11,15,33,37,6,4,1,77,6,29,11,7,25
"COG3805",4,5,0,3,1,8,6,1,8,4,2,5,6,4,6,1,2,3,2,2,2,3,3,12,5,2,0,8,5,2,1,0,2,4,3,1,1,3,1,3,1,1,0,0,0,1,0,2,0,4,2,5,0,0,1,0,6,3,1,1,4,4,5,4,3,10,5,2,2,2,2,1,0,30,2,3,2,26,3,0,3,3,4,1,5,1,2,2,5,1,0,0,4,6,2,0,3,4,0,4
"COG3806",30,56,56,149,61,39,22,36,70,32,37,45,35,101,44,37,70,14,63,41,105,8,54,59,41,44,21,44,222,30,41,54,20,38,51,66,44,17,36,64,41,34,17,43,202,45,44,12,52,29,329,48,102,30,12,45,55,62,32,26,25,23,64,52,49,18,54,34,94,27,109,29,27,66,31,56,11,179,34,29,56,47,25,47,84,25,83,125,43,37,34,44,63,63,19,128,26,57,47,24
"COG3807",159,154,156,58,158,133,131,160,102,60,149,109,87,106,112,60,26,93,199,139,188,118,156,97,123,87,73,21,40,153,151,196,179,148,103,164,120,67,200,90,140,113,38,191,16,128,118,119,156,76,14,119,139,224,79,130,70,44,171,100,77,124,29,70,126,28,119,92,59,159,41,137,159,16,121,31,135,92,128,179,144,109,60,170,230,112,28,58,146,82,91,160,157,188,108,139,87,135,78,74
