"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG5108",160,149,92,225,95,276,141,104,148,440,40,82,176,124,194,248,102,137,188,338,111,228,90,435,30,61,199,338,933,54,38,120,612,11728,147,579,81,209,4459,175,37,2714,396,200,114,369,205,104,354,19,56,186,87,54,149,433,1507,111,1181,1649,692,158,99,54,759,292,111,81,52,362,1146,103,61,1562,903,65,144,292,72,403,89,120,230,76,569,245,42,118,128,109,218,209,3517,204,421,185,122,26,566,617
"COG5109",4,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0
"COG5110",35,1,1,4,0,6,1,40,3,2,0,0,4,15,0,4,0,0,0,34,4,15,11,4,0,21,0,1,1,0,0,1,19,0,0,0,0,27,5,11,1,0,18,18,15,35,13,0,6,0,1,2,0,2,12,14,0,1,6,7,0,3,0,0,0,6,0,0,0,3,0,8,0,0,1,0,15,17,0,19,0,9,0,0,21,4,1,0,53,0,1,1,0,2,7,5,7,5,2,0
"COG5111",14,0,0,0,0,1,0,10,1,1,0,0,0,4,0,0,1,0,1,8,2,2,1,0,1,2,0,0,0,0,0,0,5,0,0,0,0,14,0,2,0,0,4,8,8,11,4,0,7,0,0,1,0,0,7,4,0,1,2,1,0,1,0,0,0,4,0,0,0,1,0,7,0,0,0,0,8,4,0,11,0,5,0,0,8,0,0,0,11,1,0,1,0,0,3,0,2,0,0,0
"COG5112",1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG5113",14,5,1,3,2,2,3,41,1,6,0,1,5,18,0,5,1,0,0,25,4,5,8,2,10,15,1,2,6,1,0,4,26,2,14,0,0,38,5,5,3,0,22,13,26,23,11,0,18,0,0,1,0,0,12,7,0,0,5,9,0,2,0,1,0,17,1,1,1,3,0,14,0,0,4,1,10,15,1,7,0,13,2,0,21,3,0,1,29,0,3,2,0,2,12,6,3,11,6,0
"COG5114",14,0,1,0,0,2,1,18,1,1,0,0,0,3,0,0,2,0,0,18,0,0,2,0,0,7,0,0,1,0,0,3,9,0,0,0,0,23,2,2,0,0,3,8,0,17,4,0,3,0,0,1,0,0,5,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,5,4,0,6,0,3,1,0,8,2,0,0,14,0,0,0,0,0,3,1,0,2,1,0
"COG5116",24,0,0,3,0,6,2,33,2,4,0,0,1,13,0,1,0,0,0,33,3,14,15,4,0,12,0,1,3,0,0,2,16,0,0,0,0,26,1,8,0,0,14,12,18,48,13,0,4,1,0,3,2,1,10,6,0,2,3,3,0,2,0,1,0,7,0,0,0,0,0,8,0,0,1,0,10,10,0,13,0,11,1,0,10,2,0,0,48,0,1,1,0,2,4,4,3,6,4,0
"COG5117",19,0,0,1,0,0,1,32,1,1,0,0,0,6,0,0,1,1,1,18,1,5,5,1,0,9,0,0,0,0,0,1,16,0,0,0,0,26,0,5,0,0,12,10,14,20,6,0,5,0,1,1,0,0,16,8,0,0,4,2,0,1,0,0,0,5,1,1,0,0,0,11,0,0,0,1,13,4,0,7,0,14,0,0,11,0,0,0,15,0,2,0,0,0,6,0,1,0,2,0
"COG5118",6,0,0,0,0,0,1,15,0,0,0,0,0,2,0,0,1,0,0,5,0,1,6,0,0,2,0,1,1,0,0,0,4,0,0,0,0,9,0,0,0,0,2,5,7,5,4,0,2,0,0,0,0,0,7,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,4,0,4,0,0,6,1,1,0,9,0,0,0,0,0,2,0,0,0,0,0
"COG5119",0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",7,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,1,0,0,0,3,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5122",3,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,7,0,4,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,3,1,6,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5123",2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,14,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5124",5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,11,1,0,5,0,0,1,0,0,0,0,0,0,6,0,0,0,0,4,0,1,0,0,3,1,1,7,2,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,2,0,4,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,2,2,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",84,20,9,39,18,36,12,121,5,22,8,2,21,83,4,21,8,11,6,136,30,44,63,30,9,57,0,4,31,8,6,12,52,2,3,0,4,117,10,62,13,9,64,67,52,205,60,1,101,5,3,13,15,2,79,31,10,14,29,30,0,21,2,4,0,53,22,0,6,9,1,76,2,0,8,5,59,80,0,135,2,60,16,0,42,26,4,1,200,2,25,17,1,17,41,20,28,103,24,0
"COG5127",15,0,0,1,2,1,0,15,0,1,0,0,0,6,0,0,0,1,0,11,0,2,1,0,0,11,0,1,1,0,0,0,5,0,1,0,1,13,0,4,0,0,10,5,10,16,3,0,2,0,0,1,0,0,4,6,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,6,0,0,1,0,1,7,0,4,0,2,0,0,4,0,0,0,20,0,2,0,0,0,1,0,1,3,1,0
"COG5128",6,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,1,0,5,0,2,2,0,0,6,0,0,1,0,0,0,10,0,0,0,0,9,1,2,0,0,3,1,2,6,2,0,3,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,6,0,2,0,0,4,0,0,0,6,0,0,0,0,0,2,1,1,0,0,0
"COG5129",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG5132",7,0,0,0,0,0,0,10,0,1,0,0,0,6,0,0,0,0,0,9,0,3,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,9,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,2,0,0,7,1,0,0,7,0,0,0,0,0,0,1,0,4,1,0
"COG5133",4,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,5,0,3,5,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,4,0,0,2,0,0,0,7,0,0,0,0,0,1,0,1,3,0,0
"COG5134",10,0,0,1,0,0,0,17,0,1,0,0,0,6,0,1,0,0,0,11,0,2,4,0,0,10,0,0,0,0,0,3,10,1,0,0,0,21,0,8,0,0,7,4,5,22,5,0,15,0,0,0,0,0,8,4,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,5,4,0,10,0,5,0,0,9,0,0,0,11,0,0,0,0,0,3,2,0,0,0,0
"COG5135",20,3,54,38,1,63,126,18,30,95,1,4,1,4,20,163,118,6,36,21,51,87,38,100,34,9,6,135,78,4,0,53,39,2,1,17,12,28,5,20,15,27,76,53,131,77,13,11,88,62,9,65,68,4,40,42,1,106,28,118,28,81,4,62,12,35,14,0,5,59,6,1,2,36,22,4,28,34,2,36,3,107,58,3,66,46,0,0,137,12,160,31,2,42,8,19,39,1,37,34
"COG5137",1,0,0,1,0,0,1,5,0,1,0,0,0,1,0,1,0,0,0,8,1,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,7,2,1,0,0,2,1,3,9,4,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG5138",2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5139",10,0,0,0,0,0,0,16,1,0,0,0,0,7,0,0,0,0,0,8,0,6,6,0,0,4,0,0,0,1,0,0,6,0,0,0,0,15,0,2,0,0,2,1,8,9,5,0,3,0,0,0,0,0,5,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,10,2,0,4,0,10,0,0,2,2,0,0,13,0,1,0,0,1,3,0,1,0,1,0
"COG5140",17,12,3,3,1,1,5,27,4,5,0,1,2,10,1,4,0,6,6,13,5,2,10,0,0,17,0,4,2,0,0,1,9,2,11,1,1,16,2,4,1,0,12,8,9,20,12,1,23,0,0,2,3,0,9,20,0,0,8,5,0,5,0,1,1,4,0,2,3,6,0,7,0,1,7,0,13,6,0,13,0,8,9,0,16,7,0,0,23,4,4,4,0,4,4,5,10,1,11,4
"COG5141",71,0,1,4,0,2,7,121,7,5,0,0,3,14,0,2,0,0,0,123,2,21,26,1,0,73,0,0,10,0,0,5,102,0,2,0,0,166,1,18,2,0,66,31,56,115,41,0,11,2,1,6,0,0,53,26,0,2,14,5,0,2,1,0,0,19,3,0,0,5,0,16,0,0,3,0,44,23,0,47,0,22,2,0,69,1,0,0,70,0,4,1,0,3,25,2,3,2,5,0
"COG5142",4,0,0,0,0,1,0,8,0,2,0,0,1,1,0,1,0,0,0,13,1,2,1,1,0,4,0,0,0,0,0,0,4,0,0,0,0,11,0,2,0,0,10,3,4,10,0,0,6,0,0,0,0,0,3,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,5,0,2,0,7,2,0,4,0,0,0,6,0,0,0,0,1,3,0,0,1,0,0
"COG5143",9,0,2,2,0,3,1,26,3,1,0,0,2,8,0,0,0,0,0,12,3,5,11,0,1,7,0,0,2,0,0,1,11,0,3,0,0,12,2,13,1,0,12,3,4,28,7,0,7,0,0,0,0,0,8,4,0,0,4,4,0,1,0,0,0,11,2,0,0,1,0,11,0,0,0,0,9,2,0,13,1,6,0,0,4,2,0,0,37,0,1,1,0,0,5,3,4,3,4,0
"COG5144",4,0,0,0,0,0,0,18,0,0,0,0,1,4,0,1,0,0,0,15,0,2,3,0,0,4,0,0,0,0,0,0,9,0,0,0,0,19,3,2,0,0,8,11,11,15,7,0,0,0,0,1,0,0,8,5,0,2,1,5,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,8,6,0,8,0,3,0,0,2,0,0,0,13,0,2,0,0,0,2,0,1,2,1,0
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",20,0,3,1,0,0,0,28,0,3,0,0,0,16,3,0,5,0,1,5,2,12,9,6,0,5,0,2,5,0,0,2,5,0,15,0,0,14,3,3,4,0,6,12,9,21,5,0,17,0,0,2,3,0,11,9,0,0,1,6,0,1,0,0,0,5,2,0,0,4,0,10,0,0,5,0,9,6,0,12,0,10,1,0,5,3,0,0,19,0,2,1,0,1,6,0,0,1,2,0
"COG5147",106,1,0,11,9,12,8,181,9,10,0,0,6,64,0,3,1,0,1,127,5,24,44,6,3,46,0,4,13,0,0,5,76,1,6,0,1,137,9,32,4,0,64,55,65,153,69,0,88,0,1,5,3,0,52,45,0,2,10,32,0,4,0,2,0,36,12,0,0,5,0,48,0,0,2,1,72,51,0,82,1,62,3,0,61,3,2,0,140,1,9,1,0,5,31,8,9,275,15,0
"COG5148",4,0,0,1,1,0,0,14,0,0,0,0,0,5,0,0,0,0,0,2,1,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,25,1,0,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5,0,0,0,1,3,2,0,7,0,5,0,0,2,1,0,0,12,1,3,0,0,0,1,0,0,3,0,0
"COG5149",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5150",4,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,4,1,2,3,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,5,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0
"COG5151",8,0,0,1,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,12,0,2,1,0,0,1,0,0,0,0,0,0,13,0,0,0,0,13,0,3,1,0,4,5,6,16,7,0,7,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,5,0,0,0,0,2,4,0,7,0,4,0,0,4,0,0,0,13,0,1,0,0,0,4,2,1,0,1,0
"COG5152",5,0,0,0,1,2,1,12,2,0,0,0,1,3,0,0,0,0,0,13,1,3,4,0,0,4,0,1,2,0,0,1,10,0,0,0,1,16,0,7,0,0,5,5,7,13,11,0,3,0,1,0,0,0,6,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,9,10,0,2,0,7,0,0,11,1,0,0,10,0,0,0,0,1,4,4,0,0,2,0
"COG5154",8,0,0,1,0,0,0,12,0,0,0,0,2,3,0,1,0,0,0,11,1,0,0,1,0,5,0,1,1,0,0,1,7,0,0,0,0,18,0,1,0,0,6,6,6,16,4,0,7,0,0,0,0,0,2,1,0,0,2,5,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,4,6,0,3,0,5,0,0,5,0,0,0,14,1,0,0,0,0,2,1,2,0,1,0
"COG5155",17,0,0,9,0,9,3,11,1,6,0,0,5,0,0,3,0,1,0,61,4,11,4,4,0,27,0,0,1,0,0,3,40,0,0,0,2,82,1,22,1,0,10,8,1,17,19,0,12,0,1,1,1,0,21,6,0,4,5,3,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,7,12,0,12,0,2,1,0,18,2,0,0,38,0,0,0,0,1,6,6,8,2,4,0
"COG5156",6,0,0,2,0,0,0,12,0,0,0,0,2,4,0,0,0,0,0,11,0,3,9,1,0,3,0,1,0,0,0,0,9,0,0,0,0,9,0,4,1,0,3,4,1,18,2,0,3,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,9,0,3,1,0,12,3,0,0,10,0,0,0,0,0,4,0,0,1,0,0
"COG5157",9,0,0,1,0,0,1,14,0,1,0,0,0,5,0,0,0,0,0,8,1,3,2,0,0,3,0,0,1,0,0,1,6,0,0,0,0,12,1,1,0,0,4,5,14,14,1,0,2,0,0,0,0,0,10,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,1,1,4,5,0,5,0,4,0,0,5,1,0,0,18,0,2,0,0,0,2,0,0,1,2,0
"COG5158",51,0,0,11,1,5,4,80,5,11,1,0,6,20,0,3,0,0,1,73,3,11,31,3,1,27,0,1,11,0,0,4,44,0,1,0,1,80,6,19,0,0,35,22,30,89,28,0,36,0,1,9,0,1,34,23,0,0,8,11,1,2,0,0,0,12,1,0,0,3,0,17,0,0,6,0,31,50,0,39,1,30,3,0,32,9,0,0,82,0,8,0,0,1,15,2,9,13,5,0
"COG5159",21,0,0,1,0,1,0,34,0,3,0,0,0,12,0,0,0,0,0,34,3,8,9,2,1,9,0,0,4,0,0,3,20,0,1,0,0,25,1,4,1,0,15,12,14,30,14,0,18,2,0,3,1,0,15,8,0,1,4,2,0,2,0,0,0,7,0,0,0,1,0,13,0,0,0,0,16,9,0,17,0,14,2,0,15,2,0,0,29,0,5,0,0,0,7,1,3,2,3,0
"COG5160",25,3,1,4,3,6,0,52,2,6,0,0,6,9,0,2,3,0,2,35,6,9,10,3,0,18,0,1,7,0,0,8,37,0,10,0,1,43,4,14,4,0,35,18,30,43,30,2,24,0,0,6,12,0,14,13,0,5,1,8,0,3,1,0,0,1,1,0,1,1,0,9,0,0,0,1,24,15,0,15,0,20,2,0,27,0,1,0,39,0,3,0,0,9,8,4,8,6,4,2
"COG5161",17,0,0,1,0,2,2,36,1,0,0,0,1,14,0,0,0,0,0,32,1,7,5,0,0,9,0,0,3,0,0,3,16,0,0,0,0,45,2,5,2,0,14,6,13,33,10,0,0,0,1,4,0,0,18,4,0,1,1,8,0,0,0,0,0,4,0,0,0,0,0,13,0,0,1,0,16,6,0,16,0,6,0,0,13,0,0,0,10,0,2,0,0,0,7,4,4,0,1,0
"COG5162",1,0,1,0,0,0,1,11,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,1,2,1,5,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5163",10,0,0,0,0,0,2,17,0,2,1,0,1,6,0,1,0,0,0,20,1,3,4,0,0,6,0,0,0,0,0,0,9,0,0,0,0,29,0,5,0,0,11,7,12,13,4,0,7,0,0,0,0,0,4,7,0,0,4,5,0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,0,6,4,0,8,0,5,0,0,13,1,0,0,15,0,2,0,0,0,7,0,1,3,0,0
"COG5164",30,0,0,6,0,4,3,32,0,3,0,1,3,11,0,4,0,0,0,29,2,11,14,2,3,13,0,0,1,0,0,0,12,0,1,0,0,28,0,13,1,0,12,10,19,37,12,0,25,0,0,6,0,0,10,10,0,1,1,5,0,0,0,2,0,5,0,0,1,1,0,6,1,0,0,0,11,12,0,21,0,12,0,1,19,2,1,0,50,0,5,0,0,0,3,3,3,1,5,0
"COG5165",12,0,0,0,0,0,1,23,0,1,0,0,0,5,0,0,0,0,0,19,1,5,5,0,0,7,0,0,0,0,0,0,10,0,0,0,0,13,0,5,1,0,7,17,8,18,5,0,8,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,5,0,0,0,1,14,5,0,13,0,4,0,0,10,0,0,0,22,0,2,0,0,0,6,0,0,2,1,0
"COG5167",1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5169",7,0,1,0,1,0,1,8,0,0,0,0,0,5,0,0,0,0,0,6,1,0,3,0,0,3,0,0,1,0,0,0,4,0,0,0,0,3,0,2,1,0,4,2,2,8,3,0,4,0,0,0,2,0,4,4,0,2,1,2,0,2,0,0,0,2,2,0,0,0,0,6,0,0,1,0,6,4,0,14,0,5,1,0,10,3,0,0,25,0,0,0,0,2,4,1,2,4,2,0
"COG5170",6,0,0,1,0,2,1,18,1,0,0,0,0,6,0,0,0,0,0,13,0,4,6,2,0,5,0,1,0,0,0,0,9,0,0,0,0,17,3,5,0,0,5,4,6,15,5,0,5,0,0,1,0,0,7,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,4,0,0,1,0,5,6,0,9,0,6,0,0,10,0,0,0,3,0,1,0,0,0,2,2,1,0,2,0
"COG5171",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,2,1,1,2,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0,5,0,0,4,0,0,0,8,0,0,0,0,0,3,0,2,0,0,0
"COG5173",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0
"COG5175",6,0,0,0,0,1,1,15,0,1,0,0,0,4,0,1,0,0,0,5,1,1,2,0,0,4,0,0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,2,2,4,2,2,0,3,0,1,0,0,0,5,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,4,3,0,11,0,1,1,0,3,1,0,0,7,0,1,0,0,0,2,3,0,1,0,0
"COG5176",15,1,0,0,0,1,0,55,0,2,0,0,0,14,0,1,0,0,0,12,1,8,10,0,0,15,0,1,2,0,0,0,7,0,0,0,0,23,0,9,0,0,12,10,10,42,15,0,5,0,1,1,0,0,6,7,0,1,2,3,0,0,0,0,0,4,0,0,0,1,0,7,0,0,0,1,14,11,0,12,0,12,0,0,11,4,0,0,30,0,1,0,0,0,8,3,1,1,1,0
"COG5177",15,0,0,2,0,0,1,15,1,4,0,0,0,7,0,0,0,0,0,26,3,9,4,0,0,5,0,0,2,0,0,0,9,0,0,0,0,35,1,2,2,0,8,4,12,25,9,0,8,0,0,2,0,0,17,6,0,1,3,0,0,0,0,0,0,2,3,0,0,1,0,6,0,0,2,0,16,5,0,8,0,9,0,0,7,0,0,0,12,0,0,0,0,0,3,1,2,0,1,0
