"","X23_SUR_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG5460",1,3,0,6,0,1,8,4,7,1,2,29,9,3,37,5,6,0,0,3,0,2,7,1,1,2,0,0,0,1,11,0,15,0,0,1,0,26,8,0,0,1,7,7,0,0,1,27,1,2,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,4,1,3,1,0,13,3,0,31,0,0,2,1,9,0,3,0,0,0,9,3,1,9,0,9,7,1,8,2,1,6,0,1,3,0
"COG5461",1,4,0,2,1,0,2,2,2,0,0,2,6,5,7,30,0,1,37,2,0,0,1,0,0,0,10,0,2,1,0,0,4,0,0,3,0,4,2,0,1,4,0,2,1,0,0,0,1,2,0,0,1,1,0,1,0,2,2,0,1,0,0,0,2,1,2,0,4,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,4,0,2,1,0
"COG5462",4,1,1,1,1,3,0,0,2,4,0,0,4,1,2,4,1,0,0,1,0,3,0,0,0,0,0,1,1,2,0,1,0,0,1,2,1,3,2,1,0,0,0,0,1,2,0,3,3,0,1,0,0,2,2,0,0,1,3,1,1,1,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,5,1,2,0,0,1,1,1,3,3,0,1,0,1,1,1,2,0,1,0
"COG5463",2,3,4,4,2,1,5,9,16,2,6,51,9,28,79,1,3,1,0,5,0,4,12,3,0,33,0,1,12,5,17,1,32,0,3,5,6,14,1,6,3,5,19,36,2,0,2,5,3,10,2,0,2,7,7,0,0,2,18,0,0,0,1,0,1,1,2,0,0,1,6,9,5,128,7,2,5,2,22,0,14,3,2,1,10,4,2,3,3,1,13,11,19,2,4,12,5,2,4,2
"COG5464",0,3,1,11,0,0,4,0,2,1,1,10,3,3,18,103,31,0,8,0,1,2,7,0,0,74,34,0,0,0,5,0,5,0,0,0,0,8,3,0,0,1,1,12,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,8,0,1,418,3,0,1,0,4,0,1,0,4,2,0,0,0,0,1,2,0,2,3,1,1,8,0,5,0,4,1,1,0,0,0
"COG5465",65,37,47,20,43,38,14,33,31,38,53,24,11,44,22,66,45,56,91,17,22,37,34,49,33,6,29,32,45,44,44,43,22,43,37,35,45,20,24,26,38,50,25,7,41,63,22,30,29,32,10,3,14,5,14,8,5,19,16,19,16,11,15,13,17,8,1,8,7,15,7,14,14,1,23,11,6,18,7,6,15,9,19,10,9,14,1,9,18,8,3,10,0,16,16,6,10,2,14,7
"COG5466",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",17,48,36,55,40,20,43,39,34,47,32,13,55,12,27,49,22,13,78,50,29,74,25,46,77,2,14,39,25,65,67,16,36,10,40,49,47,35,42,22,28,4,45,12,44,17,18,63,31,25,20,6,43,15,44,30,4,55,64,29,27,40,28,38,20,69,12,17,2,18,41,23,37,3,32,40,54,13,28,20,14,23,35,23,36,26,42,44,36,68,22,48,5,27,15,70,47,19,37,32
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",5,2,11,1,3,4,0,4,13,9,7,10,1,5,2,10,9,7,16,1,1,4,6,2,1,0,14,8,7,16,4,5,1,9,6,2,6,0,1,13,10,11,4,1,25,9,4,0,7,3,11,1,10,6,18,21,3,15,0,2,6,31,8,3,4,1,0,4,3,19,2,7,9,0,12,27,1,3,7,12,3,6,42,20,0,9,1,0,20,0,1,0,0,8,13,2,7,0,3,4
"COG5470",69,40,61,42,67,53,38,63,36,64,54,5,44,30,22,1,49,36,30,37,55,54,64,36,40,10,5,58,43,69,46,68,20,56,44,58,58,25,37,35,45,56,24,12,89,56,61,36,91,50,167,89,183,128,235,201,176,189,145,177,154,198,206,197,149,98,55,207,3,176,133,208,192,15,175,184,216,154,104,186,71,159,191,190,182,180,113,93,194,71,36,142,37,204,113,104,172,15,170,159
"COG5471",0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG5472",1,1,1,0,0,0,0,0,2,1,1,0,1,0,4,19,1,0,12,0,2,1,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,2,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,1,0,0
"COG5473",3,10,0,15,1,0,19,10,16,0,16,70,11,29,101,78,12,15,184,14,0,0,20,1,1,13,44,0,3,4,29,0,66,0,6,5,0,15,13,0,9,13,21,34,0,0,0,7,0,9,2,3,0,10,3,0,1,2,14,0,1,1,1,0,3,11,4,0,209,3,7,7,1,174,0,1,5,2,20,0,7,0,2,2,16,3,10,5,1,13,36,0,14,5,6,20,1,8,6,1
"COG5474",4,5,8,1,0,20,0,23,0,15,5,6,1,4,1,4,1,0,0,0,0,0,6,0,0,0,0,14,2,7,2,18,0,6,7,1,6,0,0,3,4,4,0,0,1,0,0,0,4,13,6,0,0,18,0,6,1,6,1,0,29,11,5,5,3,0,2,1,0,9,1,3,1,0,0,0,0,14,1,3,10,38,0,1,3,0,0,0,3,0,0,0,0,3,14,0,6,2,1,6
"COG5476",155,246,138,258,137,210,221,137,300,190,177,57,329,531,183,137,136,216,256,291,165,156,128,104,125,41,64,201,380,174,222,135,151,146,127,364,143,219,259,185,160,193,242,27,134,194,152,269,158,128,119,174,157,146,167,125,64,180,363,198,182,75,177,174,139,257,51,105,43,199,239,135,168,34,184,202,92,120,315,166,124,139,178,177,95,151,364,314,160,124,43,318,33,118,155,315,150,36,245,134
"COG5477",42,10,13,13,18,17,5,9,10,16,16,7,12,3,6,7,17,0,16,10,25,27,18,15,11,8,7,12,13,11,17,19,11,14,22,15,23,34,7,13,8,20,18,10,14,15,21,39,34,11,18,4,11,6,18,11,63,15,15,16,13,21,18,14,16,10,6,63,68,18,22,27,16,3,13,16,14,22,16,16,7,20,29,16,26,26,18,18,26,37,10,8,7,20,15,7,10,11,17,10
"COG5478",0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG5479",3,22,41,14,11,20,32,5,21,54,14,132,33,16,20,17,12,0,21,40,25,13,14,42,31,67,27,6,17,35,11,22,6,5,15,29,13,77,15,5,4,10,16,108,4,5,11,73,6,6,13,0,23,19,2,12,2,28,30,30,12,2,28,70,17,24,69,5,11,5,27,3,13,9,32,8,30,17,30,15,3,11,2,11,49,44,24,54,2,142,5,42,79,6,18,20,27,641,22,14
"COG5480",2,2,0,1,0,0,0,0,1,0,0,5,3,2,3,36,4,1,29,2,1,0,0,0,0,0,13,0,3,1,0,0,5,2,1,1,0,1,2,0,0,3,2,4,1,1,2,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,1,2,2,1,7,0,1,0,1,0,2,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,3,1,1,0,1,1,1
"COG5481",0,6,0,2,0,0,2,0,1,0,1,1,1,2,2,5,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,4,0,1,0,1,0,1,0,0
"COG5482",8,8,2,8,1,0,9,4,7,2,2,19,3,5,7,3,0,61,6,10,0,0,1,1,1,0,13,5,2,0,1,0,8,1,2,0,2,10,10,7,1,61,10,1,0,0,5,18,5,2,0,2,0,2,0,0,1,0,6,0,0,1,4,0,2,3,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,3,4,8,1,1,0,1,1,3,1,1,0,0
"COG5483",2,6,1,4,0,1,2,0,1,2,0,31,1,4,10,20,2,0,21,8,1,0,0,1,2,1,16,0,4,0,1,0,2,1,3,1,1,6,4,1,0,1,8,4,0,1,2,4,0,0,3,6,0,0,2,0,0,1,5,2,3,1,0,0,2,7,1,0,4,0,3,3,0,1,0,5,0,4,1,0,27,3,2,1,1,2,1,5,0,7,4,2,3,2,0,2,4,13,1,0
"COG5484",0,3,1,3,0,0,6,0,0,0,2,11,1,2,6,19,0,0,28,3,1,0,0,0,0,19,5,1,1,0,33,0,9,0,5,0,0,1,17,0,2,0,13,24,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,45,4,0,125,0,0,0,0,8,0,0,1,0,2,0,8,0,0,0,0,1,1,1,0,0,7,0,7,1,1,1,1,6,0,0
"COG5485",21,29,25,21,17,13,24,20,24,22,33,9,22,18,21,10,37,69,24,34,49,22,25,9,14,22,12,34,25,25,12,7,18,32,14,24,17,18,27,14,28,27,19,5,21,26,18,12,22,22,9,47,26,39,30,25,14,27,36,43,22,17,25,26,36,20,8,28,21,25,33,15,8,0,22,22,28,13,18,34,17,14,17,19,30,14,38,16,17,6,21,14,10,9,61,24,25,2,17,15
"COG5486",55,53,35,49,33,53,31,28,36,26,46,17,59,33,36,2,47,7,1,42,26,23,35,17,26,8,14,40,47,37,26,47,21,42,37,48,69,18,35,44,25,40,49,2,67,58,33,24,50,27,37,59,42,25,43,49,36,39,47,45,30,47,39,24,46,48,7,40,2,52,41,45,47,3,38,57,29,30,32,46,39,49,38,46,32,51,22,32,62,31,7,44,5,36,29,55,37,7,42,47
"COG5488",13,5,3,1,9,6,3,5,8,6,8,3,0,6,5,12,9,0,31,1,6,7,3,7,2,0,5,0,14,7,9,7,0,10,8,7,9,0,2,8,3,2,0,1,9,7,13,1,2,2,28,0,15,8,23,5,0,19,12,44,25,22,10,32,29,11,10,9,2,21,11,17,18,0,11,20,11,16,10,26,26,17,32,11,3,8,6,0,19,2,5,6,10,27,42,3,12,1,24,18
"COG5489",1,21,2,11,2,0,14,2,11,5,6,27,2,7,17,173,17,4,148,7,3,0,4,3,1,15,68,0,1,1,3,1,28,0,3,1,1,6,18,0,0,1,9,21,5,0,0,5,0,0,2,0,0,3,1,0,0,2,3,0,3,1,0,2,4,15,2,0,14,1,3,5,0,7,3,6,0,2,12,1,3,1,2,3,1,1,6,7,0,1,7,0,32,4,0,6,5,45,1,0
"COG5490",13,2,0,2,0,0,4,0,0,3,0,5,0,0,3,32,2,2,73,0,0,0,2,1,1,3,2,0,0,0,0,1,3,0,1,2,0,43,3,1,0,0,3,0,1,0,1,164,1,0,0,0,0,0,6,0,0,0,2,0,3,0,1,0,1,4,0,5,1,0,51,5,0,1,1,0,0,2,1,0,1,2,1,1,0,2,0,74,0,169,1,0,0,1,0,1,2,1,0,1
"COG5491",1,292,78,402,2,15,402,72,29,33,5,64,265,84,39,0,4,1,0,333,0,3,22,17,446,1,0,41,195,171,1,3,158,6,3,193,3,113,331,5,58,26,354,12,0,1,2,23,0,74,1,13,137,44,1,13,33,61,221,1,10,7,51,21,11,349,6,3,6,0,171,5,3,5,95,0,94,1,27,0,2,7,1,25,137,58,144,90,0,29,509,186,0,0,12,270,12,20,288,8
"COG5492",13,6,1,2,1,1,6,0,4,0,11,4,5,3,4,1,1,9,0,3,0,2,5,13,13,3,2,0,3,15,18,0,7,0,1,21,0,8,3,3,0,11,4,14,0,1,13,2,10,2,1,3,0,2,1,4,4,4,5,0,0,1,0,0,0,3,0,8,0,4,3,5,1,0,2,0,0,3,1,0,0,0,3,2,1,4,6,5,13,1,3,7,0,2,1,4,15,6,2,1
"COG5493",0,0,1,0,4,0,0,0,1,4,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,15,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,3,0,1,2,2,0,0,0,0,1,2,1,0,0,0,0,0,2,1,1,2,0,3,0,0,2,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,2,9,1,0,0,1,1,2,0
"COG5495",15,21,27,22,24,17,20,13,40,25,51,3,12,38,19,12,30,145,0,43,17,17,28,23,31,6,128,27,39,22,19,9,11,30,10,51,19,21,35,6,14,46,29,6,12,19,28,25,34,13,11,114,35,18,25,30,4,26,42,33,17,23,32,28,31,22,11,39,0,32,25,32,13,15,29,23,21,27,30,36,19,21,21,18,17,27,43,31,28,45,6,46,2,11,71,24,38,6,22,9
"COG5496",5,23,8,24,5,13,14,9,22,19,9,0,26,22,13,1,0,1,0,25,0,11,5,27,12,2,0,6,12,12,12,5,10,0,3,31,9,28,24,12,5,6,16,2,1,3,7,18,1,11,1,0,2,3,2,1,0,3,9,3,4,0,0,4,2,8,0,0,0,0,3,0,6,0,4,0,1,2,5,0,4,2,2,2,1,7,7,3,2,8,2,6,1,2,0,8,1,0,1,2
"COG5497",0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG5498",176,28,56,17,42,66,9,22,14,84,47,14,11,37,3,2,58,103,43,21,17,14,44,11,7,10,549,31,31,24,19,68,7,56,49,26,56,22,3,40,27,152,27,37,52,40,94,15,86,21,8,42,15,12,32,9,6,6,10,18,14,36,17,24,16,8,7,79,0,25,5,62,13,4,22,10,13,60,3,17,14,23,30,21,15,30,10,12,41,13,5,1,1,12,23,5,12,2,5,10
"COG5499",1,5,0,2,1,1,3,3,5,1,2,11,1,11,21,102,1,1,34,2,0,2,0,0,0,2,18,0,1,0,6,0,30,0,2,1,0,3,3,0,1,2,13,9,0,0,0,5,0,4,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,4,2,0,13,0,2,2,0,62,1,1,1,3,4,1,5,1,0,0,3,1,4,5,1,18,84,4,7,1,2,1,3,3,0,0
"COG5500",4,4,1,0,1,12,0,1,0,6,0,1,1,4,6,15,1,0,19,1,0,0,2,6,1,1,13,5,10,0,2,8,2,3,3,2,9,1,2,5,0,12,3,3,1,1,7,0,1,0,0,0,1,1,0,3,7,1,2,4,5,1,4,6,2,2,1,0,2,1,1,1,8,3,8,1,1,11,2,2,2,10,0,7,2,7,0,0,1,1,0,2,0,2,0,2,3,0,7,9
"COG5501",56,23,35,34,36,44,21,38,34,43,34,16,29,29,17,42,22,38,66,31,37,33,31,37,56,13,35,30,38,34,32,58,20,26,41,49,28,16,30,38,30,58,20,9,41,30,29,50,39,26,46,50,21,25,25,43,33,39,44,31,32,41,32,35,26,23,10,14,19,34,30,37,30,0,45,23,31,42,28,32,57,36,49,38,32,29,24,33,58,56,5,43,15,55,81,28,25,9,20,52
"COG5502",0,4,0,2,0,0,1,0,1,0,0,2,0,0,0,24,1,0,9,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0
"COG5504",0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5505",58,115,86,91,53,40,101,71,63,61,83,39,86,57,39,47,98,157,75,112,93,47,76,40,42,41,258,90,55,79,49,54,74,109,50,53,61,68,59,43,81,137,120,54,47,83,85,55,76,57,41,184,78,89,57,65,46,73,35,97,72,43,59,77,121,135,15,96,27,70,114,64,52,8,88,53,65,71,102,110,78,61,54,54,74,95,109,68,42,47,106,49,34,33,199,82,86,18,53,39
"COG5507",0,14,0,12,1,0,5,7,18,0,3,43,3,12,56,47,7,1,66,10,0,0,8,1,2,14,9,0,1,0,8,0,29,0,6,0,1,2,7,1,2,2,20,15,1,1,3,1,1,3,1,1,1,1,0,0,0,1,15,0,1,0,0,0,0,10,1,0,2,1,2,7,0,65,2,0,2,1,11,1,5,0,1,0,7,1,4,2,0,1,4,4,11,4,3,5,0,5,2,1
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5511",6,20,7,12,26,17,14,20,19,7,26,976,9,34,63,220,37,14,220,21,36,41,62,46,26,2996,142,10,19,11,73,63,33,39,180,28,19,22,33,24,5,41,31,3658,9,62,33,26,10,11,81,26,13,13,13,17,11,19,50,14,31,16,0,13,35,15,2221,6,886,31,15,23,30,29,4,17,6,16,129,36,21,13,18,26,10,25,16,23,19,18,14,25,1777,33,26,10,42,4730,16,28
"COG5512",1,11,5,1,2,10,1,8,4,17,0,2,0,5,0,0,0,0,0,3,0,1,3,1,2,1,0,6,6,4,4,11,0,7,0,5,3,1,6,3,4,3,5,1,0,0,0,1,1,11,1,0,0,8,0,4,0,9,7,0,14,8,0,8,3,0,0,0,1,18,2,2,1,0,0,1,0,13,10,2,5,21,0,1,0,1,1,2,4,11,0,3,1,5,16,0,7,1,0,2
"COG5513",0,1,0,0,1,0,0,0,2,0,0,21,0,5,2,2,0,0,0,0,0,0,0,0,0,14,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,3,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,1,1,2,3,4,1,1,11,0,0,0,0,16,0,0
"COG5514",0,0,10,0,1,9,1,0,6,9,1,0,1,6,1,6,2,0,0,0,0,6,2,8,1,0,0,0,11,6,0,1,4,0,1,2,3,1,1,0,3,0,0,0,0,0,1,4,0,3,0,0,8,1,0,1,0,9,0,10,6,2,2,3,0,0,5,0,0,0,2,0,2,3,4,2,0,5,3,0,3,5,0,5,5,7,2,3,0,2,1,3,0,0,3,1,3,0,10,1
"COG5515",9,3,6,0,1,12,3,2,1,16,6,3,0,4,4,6,5,17,4,0,2,2,4,0,2,0,3,14,12,9,4,15,2,21,3,0,2,1,1,3,4,16,2,1,3,12,4,2,4,2,5,7,8,2,3,10,15,3,2,4,11,14,21,8,10,0,1,5,0,15,3,9,6,1,9,5,5,10,1,15,6,4,5,8,6,7,2,0,8,1,0,1,2,8,4,0,4,0,6,8
"COG5516",0,1,0,2,0,0,4,2,1,0,1,8,2,4,0,22,2,0,16,2,0,0,23,0,0,10,6,0,0,0,1,0,5,0,2,0,0,1,3,0,1,0,0,5,0,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,7,0,0,0,2,9,0,0,0,1,1,2,1,0,2,0,5,4,2,7,2,1,2,0,4,0,0
"COG5517",4,28,12,56,10,4,25,13,33,24,5,66,20,83,67,145,8,6,35,41,1,6,4,13,10,12,24,5,51,32,14,11,38,2,5,28,3,19,71,16,17,3,39,19,7,1,7,2,2,12,2,2,5,9,8,4,1,13,35,9,13,6,10,9,6,28,12,0,23,3,8,8,6,35,14,6,2,3,37,3,12,8,3,8,4,5,37,7,5,3,12,26,17,8,18,49,6,15,24,10
"COG5518",0,7,5,1,1,1,4,0,2,1,1,96,3,6,5,30,1,1,41,0,2,0,3,1,4,356,157,3,0,0,20,2,2,3,16,0,1,4,9,1,2,34,11,488,1,3,2,8,0,1,0,2,0,1,0,2,3,0,6,0,0,0,1,1,1,14,294,0,68,1,1,1,0,3,0,1,0,3,21,2,3,1,0,0,0,1,10,2,1,1,5,0,524,3,6,1,9,500,0,0
"COG5519",11,8,2,19,9,18,17,17,29,11,12,354,2,51,162,355,29,28,1039,4,7,5,44,22,4,640,607,5,16,5,33,24,83,23,69,19,16,37,18,31,12,76,12,623,1,18,9,8,10,26,20,19,26,6,8,6,50,10,47,12,6,25,5,10,3,9,485,14,680,9,15,13,17,362,7,15,8,26,69,11,66,11,13,1,17,4,11,20,7,8,38,15,816,15,17,13,4,508,21,74
"COG5520",47,61,54,36,57,41,15,39,22,44,49,18,15,35,22,7,85,199,62,37,91,29,62,26,12,16,495,91,19,31,25,80,16,83,47,18,45,22,16,40,41,162,39,34,63,60,70,23,63,39,43,227,37,43,66,53,15,37,18,73,36,78,68,45,109,31,12,74,1,43,35,80,41,11,79,45,32,105,35,51,44,34,54,74,20,55,54,32,55,87,10,17,10,40,123,24,45,19,32,36
"COG5522",147,123,188,107,159,125,131,124,109,165,175,1,114,125,32,4,219,104,15,105,388,178,146,172,199,34,83,203,174,188,189,152,70,242,153,145,137,220,70,133,192,162,91,13,169,260,204,192,184,122,214,127,231,181,187,163,127,172,106,385,200,142,240,209,245,95,46,272,0,229,177,207,133,13,167,144,237,196,127,179,116,152,156,250,232,199,117,174,188,176,72,102,17,112,204,127,203,7,193,140
"COG5523",11,7,16,1,17,8,4,13,5,11,17,0,6,6,2,0,17,39,1,5,20,5,20,1,1,2,0,39,5,6,8,12,3,19,11,2,19,4,5,7,12,19,3,1,28,17,13,3,22,9,6,20,11,19,33,20,8,21,3,23,13,16,16,16,15,2,4,39,0,32,5,23,13,0,16,14,18,16,6,19,8,18,16,19,12,16,5,5,16,0,2,8,1,13,23,3,15,0,8,7
"COG5524",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",16,35,18,28,24,19,31,20,26,10,26,1245,12,47,87,260,48,19,246,23,50,50,66,74,17,3718,176,11,38,10,81,82,76,51,263,32,27,43,48,36,10,49,52,4728,8,52,51,33,19,26,108,53,13,13,12,27,15,25,39,15,32,14,2,13,35,15,3023,12,1092,17,23,37,32,68,16,21,10,27,130,41,30,15,21,18,14,37,22,20,25,40,29,21,2260,81,39,27,77,4213,19,22
"COG5526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG5527",3,4,0,0,3,0,8,0,6,0,8,12,12,1,5,59,1,8,7,2,2,2,0,0,0,1,14,5,0,2,5,0,16,0,4,3,0,16,11,0,4,10,0,3,0,0,0,6,1,0,1,11,2,4,0,0,4,1,1,0,0,13,0,0,0,292,1,9,73,0,2,1,1,11,2,5,0,0,9,1,3,0,0,0,0,0,19,0,1,1,10,1,2,0,0,1,0,2,1,0
