"","X78_MES_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG4393",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,2,1,0,1,2,5,0,0,0,1,1,0,0,0,0,0,2,5,5,0,0,0,8,0,0,1,0,2,0,4,0
"COG4394",1,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,11,0,0,0,1,1,5,3,0,2,0,1,0,0,27,7,3,0,0,8,123,0,0,1,2,0,1,11,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,1,0,3,0,0,0,1,0,0,0,25,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,3,3,2,0,0,0,0,3,1
"COG4395",67,250,234,231,141,234,88,240,61,180,228,116,122,106,247,207,140,101,106,280,221,238,167,138,255,109,231,171,143,205,250,146,63,174,73,97,133,87,127,294,222,130,195,237,158,85,120,218,232,244,250,354,197,259,227,164,278,155,202,247,227,246,252,92,108,218,236,279,248,21,233,90,257,91,119,236,252,136,137,107,272,205,213,168,158,117,173,152,76,287,239,88,285,185,115,260,219,246,91,171
"COG4396",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",66,0,4,0,0,0,0,0,2,1,3,5,1,4,0,0,2,2,30,0,2,0,0,4,0,62,1,0,0,3,0,2,4,5,34,6,1,19,10,0,1,0,0,1,0,14,3,0,0,0,0,0,3,3,0,0,0,0,3,1,0,0,0,11,0,0,0,0,0,33,2,4,0,3,7,0,0,9,2,3,0,0,0,2,4,1,1,4,6,1,0,22,0,4,61,0,5,4,1,1
"COG4398",86,48,10,19,109,22,108,45,8,104,43,105,148,137,63,9,79,123,99,14,19,22,9,184,69,95,45,56,116,41,9,124,10,134,2,135,97,89,1,53,117,154,74,24,37,3,116,41,14,75,43,5,2,33,24,69,16,66,27,45,33,68,105,125,187,122,18,7,26,5,26,21,75,147,188,19,23,64,97,152,18,76,51,50,9,122,88,67,91,4,20,17,30,22,88,55,34,31,120,44
"COG4399",206,3,31,10,12,1,14,4,34,10,15,49,18,17,10,8,1,13,85,3,8,1,5,35,4,73,10,18,20,12,8,12,37,41,152,27,2,32,5,8,8,9,11,23,7,48,26,5,5,14,1,2,1,16,13,2,2,3,16,6,5,8,2,63,20,7,1,5,8,281,7,45,5,23,22,0,3,46,18,36,7,7,9,18,23,15,7,14,36,15,9,64,6,20,121,11,17,8,15,6
"COG4401",10,28,51,36,18,52,4,63,5,57,58,4,10,9,31,62,0,16,8,49,58,33,0,15,33,9,60,71,50,45,39,13,13,59,5,12,4,37,0,28,59,14,60,38,39,8,3,79,59,35,62,40,0,50,47,90,56,97,41,46,16,56,59,30,15,56,36,36,25,8,44,17,35,14,17,44,72,39,30,121,28,52,74,57,43,18,3,22,7,45,34,0,38,64,3,24,57,43,153,56
"COG4402",0,1,0,3,1,0,4,3,1,5,0,2,1,1,2,2,58,10,2,1,0,0,1,1,1,1,0,2,3,4,0,0,1,2,1,5,4,1,1,2,8,3,1,1,0,0,2,5,0,3,0,0,5,2,1,0,0,1,0,3,0,9,2,9,3,1,1,0,2,9,1,0,1,5,0,1,0,7,22,38,0,2,4,4,0,2,0,0,2,0,2,1,0,4,1,2,1,3,0,2
"COG4403",5,1,3,1,36,3,6,7,1,20,5,3,6,1,3,1,95,0,0,3,1,0,3,1,3,1,2,9,5,0,0,41,0,5,0,2,15,4,0,6,12,5,5,3,1,2,3,12,5,11,6,2,1,0,0,3,1,9,1,5,1,12,7,3,3,15,1,10,1,0,3,2,2,16,1,1,6,10,6,23,1,19,9,1,1,6,15,21,4,0,2,0,0,7,2,2,7,5,9,2
"COG4405",6,11,2,5,1,0,1,1,2,14,6,6,4,11,4,1,13,7,13,0,3,1,7,7,3,23,1,1,5,0,0,1,3,12,2,6,1,1,2,3,1,11,4,3,6,6,13,4,1,6,0,1,2,5,5,11,0,0,1,4,2,1,5,23,4,2,0,0,10,2,0,4,1,6,10,7,0,3,10,0,7,0,0,0,5,7,0,13,5,1,4,5,5,2,7,6,2,0,1,13
"COG4409",60,65,28,103,81,41,8,25,5,126,17,61,64,89,57,23,3,58,43,12,31,41,9,77,33,52,68,57,69,87,42,101,7,61,2,65,3,10,20,39,66,62,39,55,72,2,64,42,54,49,67,17,32,42,23,38,28,35,43,29,39,31,16,162,71,48,73,19,51,13,76,9,45,58,77,42,34,104,72,47,52,49,45,94,26,68,4,52,48,39,47,3,39,23,37,53,53,96,44,48
"COG4412",37,133,73,32,137,114,343,80,9,130,68,67,119,103,97,32,0,87,58,43,55,55,28,84,40,78,102,122,123,33,19,159,16,94,4,90,246,13,4,101,66,79,35,71,36,14,67,113,40,117,150,77,73,245,388,83,337,146,415,390,95,311,170,281,315,119,223,105,322,49,159,50,165,271,293,169,139,387,421,380,278,179,323,529,432,277,608,157,491,63,49,596,52,110,172,326,308,79,277,596
"COG4413",0,0,0,0,1,0,6,1,3,0,0,0,0,0,1,0,1,2,7,1,2,0,5,0,0,0,0,0,0,0,0,1,0,3,1,2,12,0,165,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,6,1,6,0,0,4,0,0,0,0,1,0,3,0
"COG4420",4,0,7,4,3,0,12,2,22,0,6,5,2,11,8,0,6,8,37,2,7,3,0,3,1,12,1,2,3,0,0,3,23,4,13,16,10,11,2,1,1,11,1,3,0,14,3,4,1,4,1,3,0,1,1,3,9,0,1,8,0,6,2,7,8,0,0,7,5,3,1,23,4,18,0,5,1,23,6,6,0,1,6,1,4,17,3,36,10,0,0,86,0,9,5,4,2,0,0,5
"COG4421",67,111,119,78,212,110,96,107,230,101,169,96,134,96,101,72,261,112,63,151,155,94,66,100,177,83,121,86,84,71,141,119,423,78,297,99,106,374,106,145,93,101,130,121,66,304,95,133,150,101,88,178,48,143,125,93,137,80,100,121,66,98,79,68,114,103,101,181,100,12,88,531,141,94,109,98,108,97,92,26,116,190,58,78,86,109,144,125,114,165,46,119,139,98,60,114,70,95,53,129
"COG4422",4,1,3,0,6,0,24,0,42,1,3,10,2,3,1,0,37,4,33,0,6,0,0,3,0,13,2,1,1,0,1,8,9,8,7,6,12,13,2,0,2,1,0,0,9,27,3,2,4,4,0,0,0,0,1,1,0,2,1,1,0,2,0,58,5,0,0,2,0,16,5,25,6,6,0,0,1,12,4,6,0,6,0,0,0,4,15,14,5,0,1,48,0,7,7,0,5,0,3,0
"COG4423",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4424",1,0,7,0,1,0,3,0,2,2,0,1,3,0,1,0,8,1,17,0,4,0,2,11,0,14,0,1,0,1,0,1,1,5,59,3,0,8,0,0,0,1,1,15,1,6,1,0,0,0,0,0,1,2,1,0,0,0,10,3,0,0,0,2,5,0,0,0,1,20,0,5,0,4,1,0,0,2,3,2,0,1,0,7,3,5,0,14,1,0,1,3,0,3,13,0,10,3,0,2
"COG4425",0,0,3,6,0,1,0,1,2,0,0,0,0,2,1,1,1,0,5,6,3,1,0,0,1,0,1,0,6,0,0,0,0,0,1,1,0,0,16,1,2,1,2,3,5,0,0,2,0,3,2,0,0,0,1,4,3,5,0,2,3,1,2,0,1,2,0,2,1,0,0,4,1,1,0,1,2,8,0,0,0,2,0,1,1,0,0,2,0,0,0,1,4,2,1,1,5,0,5,1
"COG4427",8,0,0,3,0,0,6,0,29,11,3,9,5,14,0,4,55,11,35,2,2,1,4,6,0,20,4,4,2,4,0,1,2,5,4,10,4,2,6,0,1,16,1,2,8,4,6,2,4,2,1,0,8,3,2,1,0,1,3,4,3,0,0,13,4,0,2,2,0,4,1,3,1,24,8,4,3,7,9,0,0,3,0,0,1,24,4,38,1,1,10,4,0,3,4,0,3,3,0,3
"COG4430",9,0,8,2,2,7,7,0,29,3,6,15,5,22,0,2,33,18,43,3,5,5,2,10,0,14,5,1,2,0,0,3,21,6,3,10,8,2,5,0,1,15,1,1,1,17,7,9,12,3,1,2,1,4,1,2,1,2,1,7,3,0,1,20,14,4,2,3,1,7,7,8,1,68,8,0,5,17,20,4,0,0,7,0,3,17,5,60,2,1,1,24,0,8,6,2,11,2,8,4
"COG4445",149,50,115,74,14,46,11,126,54,40,30,79,42,30,71,157,36,54,67,131,114,36,93,46,48,117,86,139,53,86,72,31,70,70,105,25,7,99,121,37,105,39,104,99,87,67,33,117,134,74,98,43,83,69,50,143,18,165,74,84,71,80,83,98,32,130,89,43,32,176,82,69,46,60,50,62,144,104,42,235,51,94,86,106,46,54,6,54,33,75,68,70,93,192,136,49,95,104,256,65
"COG4446",14,19,95,78,17,47,12,114,11,22,19,23,25,27,21,122,2,21,20,108,121,27,5,15,18,21,122,153,26,75,55,30,19,21,5,21,9,42,0,27,98,20,57,63,50,9,21,114,114,33,96,38,3,36,57,158,10,259,56,61,22,93,64,23,29,73,90,58,14,4,64,20,18,15,18,70,134,50,17,356,13,67,132,108,13,42,12,45,15,65,17,4,50,164,10,27,110,99,540,86
"COG4447",62,16,49,29,26,28,12,61,44,20,23,38,32,28,36,84,30,21,57,54,67,32,39,40,14,88,48,76,20,38,40,38,50,34,76,32,11,40,33,28,52,25,51,43,35,44,27,59,71,21,152,82,106,76,125,212,62,269,116,149,66,130,115,162,91,204,130,133,45,367,97,201,54,129,102,98,165,191,84,397,50,114,162,169,82,101,30,119,93,92,81,118,133,333,200,59,138,96,495,86
"COG4448",75,214,245,187,267,246,174,275,37,191,151,142,190,206,213,229,128,218,124,225,190,192,106,193,202,112,267,274,229,259,150,203,36,160,31,169,257,83,3,200,283,191,246,209,186,46,161,269,239,259,273,147,121,194,280,288,276,338,295,263,92,290,243,131,206,238,262,101,185,21,245,50,176,166,172,220,271,205,213,461,197,285,303,289,193,197,221,163,173,115,129,64,160,252,89,194,291,219,542,310
"COG4449",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",14,41,47,45,15,19,7,107,18,11,17,17,18,34,52,100,3,23,17,77,84,15,41,23,15,9,69,80,18,46,54,12,2,4,2,29,5,28,0,26,62,25,48,57,28,0,8,69,102,26,60,33,51,33,61,71,1,139,31,40,10,39,64,1,25,96,51,38,27,5,36,3,25,17,36,36,87,58,2,149,30,66,70,100,8,23,5,18,2,33,17,2,24,145,13,28,67,72,217,48
"COG4452",12,2,10,0,3,5,14,1,6,2,1,8,11,24,4,1,67,21,17,2,0,12,11,3,5,4,7,4,8,11,3,10,65,8,7,4,4,12,8,2,12,17,2,11,3,12,8,7,8,5,3,1,2,9,2,4,0,1,3,15,2,12,2,21,4,4,3,5,3,3,2,36,7,40,2,1,4,7,10,38,0,3,8,7,1,11,9,15,7,1,1,16,2,6,1,3,31,4,8,4
"COG4453",1,0,1,0,1,0,1,0,6,1,0,0,0,0,0,1,4,0,3,0,1,0,1,2,0,5,0,0,1,0,0,4,4,1,5,1,2,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,2,2,0,11,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,2,2,1,3,0,0,0
"COG4454",41,74,97,26,10,127,6,58,47,29,100,7,4,10,105,50,131,7,91,70,89,106,20,13,31,93,121,50,45,32,69,28,126,51,93,3,6,68,8,60,86,24,38,59,96,58,1,99,76,70,42,108,23,72,21,95,148,58,67,65,112,156,35,55,11,68,115,128,48,23,57,190,34,12,6,62,67,56,34,64,62,29,74,48,70,39,10,15,27,63,58,25,103,85,24,76,72,75,46,62
"COG4455",0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,4,0,3,0,0,0,4,0,0,11,0,1,1,1,0,0,19,8,1,0,0,1,0,0,1,1,0,0,0,11,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG4456",1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,6,0,1,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,2,1,3,1,1,2,2,1,5,1,3,0,0,0
"COG4457",1,2,2,6,6,0,6,0,0,1,2,2,0,0,1,0,0,1,3,1,1,3,23,1,1,1,4,2,1,4,0,2,0,0,0,1,14,0,0,3,2,0,0,2,3,2,1,1,1,1,3,0,8,1,2,0,2,0,2,1,4,3,0,0,1,1,8,0,0,1,5,0,6,0,0,4,1,1,1,6,4,0,4,0,0,3,6,2,6,0,0,9,0,4,1,1,2,2,3,6
"COG4458",0,1,7,2,4,0,2,3,0,1,0,0,2,0,0,0,0,1,2,1,0,1,18,0,3,0,4,0,0,2,0,5,0,0,0,0,3,0,0,1,4,0,0,2,9,1,1,1,1,1,1,0,4,1,0,0,3,0,0,0,11,1,0,0,0,0,3,0,2,0,2,0,0,1,0,5,2,0,0,1,4,1,1,0,0,0,6,1,6,0,0,3,0,1,0,1,0,1,4,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,21,2,0,0,0,1,47,0,0,1,0,0,2,5,1,0,0,0,0,1,4,1,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,1,0,0
"COG4464",92,29,31,22,39,38,55,37,24,41,44,29,17,27,27,12,7,16,46,11,26,23,19,25,5,38,21,36,30,21,21,27,16,51,67,24,42,23,1,29,31,21,13,31,12,21,26,45,16,20,25,13,51,28,16,12,22,9,34,43,9,24,13,46,18,12,23,12,31,66,16,29,14,45,18,16,11,65,46,46,22,8,45,26,19,29,37,29,47,15,17,38,13,29,77,17,30,35,49,36
"COG4468",0,0,0,0,15,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,12,0,2,4,162,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,80,176,156,93,103,71,267,57,53,47,29,34,46,85,275,5,34,28,209,262,82,152,53,87,29,209,224,65,121,161,55,29,39,17,39,82,107,0,86,256,51,190,131,109,19,35,161,241,101,178,96,151,79,120,225,52,364,108,136,56,143,225,24,39,231,184,140,77,9,130,14,117,35,46,148,269,76,28,500,68,220,195,209,41,62,64,97,61,164,86,15,131,340,55,48,164,152,627,130
"COG4496",5,8,5,11,6,4,9,3,2,7,4,8,4,5,11,9,5,1,4,6,3,6,29,3,9,3,2,10,7,6,9,3,1,7,0,4,8,1,3,5,3,5,10,8,26,1,6,5,5,7,4,8,28,6,4,5,4,4,4,8,17,9,8,4,5,4,5,7,7,1,6,0,7,3,4,15,5,0,7,5,11,9,4,4,9,3,3,3,9,19,17,3,10,6,1,3,4,3,1,8
"COG4502",3,0,8,11,0,0,0,0,0,1,1,2,1,6,0,0,8,3,3,0,4,0,0,0,0,0,0,0,0,2,0,1,0,1,1,7,0,1,0,0,0,6,0,1,7,2,1,5,1,5,2,2,0,5,39,1,4,0,3,5,1,1,0,5,0,0,1,1,10,0,4,3,0,18,2,5,0,1,4,1,6,0,1,2,2,7,0,15,1,0,1,4,0,1,0,0,3,3,2,13
"COG4517",67,29,36,43,16,40,20,26,14,26,21,35,35,18,26,24,7,24,45,23,28,42,69,31,26,60,38,28,18,40,38,29,22,27,75,31,15,25,1,31,27,30,34,39,50,26,28,18,28,25,41,29,65,31,26,51,27,42,36,25,35,21,42,38,22,25,51,25,42,98,34,27,31,25,26,43,31,16,43,25,40,29,44,27,52,20,9,28,22,36,46,32,38,33,49,28,32,57,16,22
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,2,3,3,0,1,0,0,0,0,9,0,1,1,0,0,0,5,3,9,1,1,5,17,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,1,0,0,0,0,44,0,5,0,2,0,1,0,0,0,5,0,0,0,0,0,2,0,0,3,0,2,1,0,1,6,0,0,0,0,0
"COG4520",13,13,15,13,42,8,29,6,31,28,9,13,16,16,10,16,87,12,20,11,15,6,4,18,16,6,16,24,32,10,12,34,52,15,12,15,78,43,25,12,20,14,10,9,16,14,15,2,11,13,18,10,8,10,8,12,10,13,12,11,17,11,13,36,10,7,21,7,6,1,13,30,15,14,9,8,12,24,11,18,6,13,21,16,3,11,36,18,35,12,12,129,15,10,11,17,22,19,8,8
"COG4521",94,250,248,256,250,209,110,291,20,159,322,219,253,199,235,240,1,218,96,270,255,216,319,227,276,104,267,120,125,241,307,218,43,100,40,229,217,76,2,287,186,232,212,243,262,50,223,183,228,244,268,383,367,263,306,208,261,160,239,208,424,225,250,38,220,222,265,330,312,7,260,56,306,137,265,221,260,122,150,47,271,252,189,256,299,205,259,165,165,300,322,69,293,178,111,242,208,218,59,170
"COG4525",78,193,194,172,206,208,123,183,18,125,243,248,226,120,198,154,1,182,95,203,162,173,174,213,170,99,177,92,86,178,212,224,28,99,36,209,191,55,11,213,153,227,145,192,167,46,218,140,177,173,202,265,240,192,254,150,256,106,188,143,235,182,184,43,187,146,205,320,202,2,199,51,235,149,195,170,186,87,147,47,234,192,148,154,233,187,244,163,123,232,224,70,207,107,99,166,129,152,40,147
"COG4529",12,16,8,8,2,14,3,12,9,8,6,9,10,29,8,20,25,17,23,10,10,19,2,2,15,27,14,8,20,22,9,7,3,9,8,12,9,3,3,15,17,18,13,10,22,14,11,10,9,15,24,6,6,12,4,17,12,21,12,28,11,22,31,29,12,21,15,7,8,3,18,1,15,56,6,11,20,8,27,22,4,15,17,12,10,18,3,50,2,5,52,9,4,14,8,8,9,11,18,7
"COG4530",4,7,5,5,0,2,0,8,3,3,2,0,0,3,5,9,39,0,21,7,3,11,0,0,22,4,8,8,5,8,7,0,1,2,1,0,0,1,2,4,6,0,2,6,10,4,1,6,7,6,2,2,1,1,3,4,3,6,0,2,8,3,3,0,0,1,4,2,2,1,5,1,2,1,0,5,3,2,0,5,4,0,0,3,3,1,0,1,0,1,7,1,2,2,2,1,0,3,3,9
"COG4531",81,320,316,318,85,270,51,316,34,144,406,136,106,65,339,369,87,94,99,351,286,282,92,66,378,59,278,217,193,278,405,112,75,180,97,75,66,94,166,374,274,73,279,322,205,86,95,294,364,274,286,458,154,308,129,147,364,222,196,283,249,340,329,119,65,276,330,484,366,25,345,109,347,74,72,320,317,179,211,110,343,324,209,233,357,118,81,64,59,434,208,31,215,262,85,333,240,261,79,262
"COG4533",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,47,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,83,0,0,0,0,0,36,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",146,111,122,156,92,133,74,86,53,79,73,172,131,80,79,111,14,104,95,114,113,188,134,131,175,156,127,92,59,146,172,152,62,98,125,85,71,63,132,132,147,69,162,113,199,72,153,68,129,76,114,129,177,94,74,103,103,136,129,99,159,105,151,133,79,91,139,113,146,188,157,99,153,60,116,153,94,81,101,65,156,77,114,91,139,89,63,67,97,202,162,60,115,96,185,72,124,165,65,83
"COG4536",251,233,245,396,184,296,147,230,112,148,147,263,200,140,240,313,268,133,231,277,249,382,373,172,334,197,260,223,230,347,405,214,116,202,249,113,162,106,114,274,297,114,299,231,409,143,229,187,273,234,305,298,424,240,202,197,262,340,272,242,393,264,301,242,100,232,332,272,340,315,334,133,330,112,161,331,248,166,168,212,367,268,298,255,209,140,143,124,173,526,383,116,343,263,269,235,282,345,190,182
"COG4538",0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,1,0,0,0,2,2,2,0,0,6,7,0,0,0,0,0,1,8,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,1,4,0,1,7,0,0,0,0,0
"COG4539",68,12,18,7,1,9,5,7,26,8,5,23,7,4,10,6,1,4,23,3,8,7,2,13,5,41,4,12,11,6,6,3,52,16,88,7,3,27,81,10,4,1,9,14,5,31,11,7,8,11,6,3,6,5,12,6,13,3,13,10,6,6,2,23,3,3,8,8,4,58,6,29,5,3,17,7,4,15,7,21,5,5,9,13,21,6,2,3,3,3,10,43,1,20,53,11,16,10,1,4
