"","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_MES_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG3642",69,48,6,45,33,50,22,14,129,0,255,8,114,1,70,2,6,11,6,29,54,0,30,31,74,13,0,175,25,135,19,48,147,6,0,16,36,10,190,30,21,24,57,99,17,19,19,61,0,70,27,18,15,9,2,79,22,64,18,13,57,38,27,70,34,9,140,49,5,2,10,46,2,15,8,39,43,30,171,84,0,39,161,56,16,0,75,38,88,19,85,88,21,73,48,151,36,57,8,39
"COG3643",106,107,58,94,56,214,67,66,69,0,82,29,108,46,122,114,21,178,88,91,95,0,65,87,70,68,0,27,88,105,105,189,71,9,0,26,144,53,19,39,100,57,103,89,106,58,76,124,65,138,123,64,78,48,5,157,70,74,82,50,117,71,0,131,32,24,92,151,66,67,55,171,16,116,4,124,133,40,95,216,32,129,106,130,92,0,150,109,135,63,165,167,97,170,152,92,58,83,16,135
"COG3644",1,1,3,0,0,0,1,0,8,5,3,0,2,2,5,2,74,0,5,0,0,0,6,0,0,2,0,2,0,0,3,5,3,8,6,4,5,2,2,1,0,2,0,2,4,1,2,3,0,0,2,3,3,4,4,1,4,1,3,1,0,0,7,2,0,0,1,3,0,0,1,0,1,0,10,0,3,0,1,2,4,2,1,0,1,0,0,12,0,3,1,0,1,0,4,1,1,0,3,0
"COG3645",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,18,2,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,1,1,0,0
"COG3646",2,1,1,0,0,0,0,0,0,3,5,0,1,0,0,1,24,0,0,0,0,121,0,1,6,1,6,2,0,3,0,0,3,4,0,0,0,0,21,0,0,0,0,1,1,0,0,3,0,2,3,0,0,0,28,0,0,2,1,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,12,0,3,26,1,2,36,1,0,0,3,0,0,8,2,0,1,0,0,2,3,0,0,1,8,0
"COG3647",2,4,1,4,1,4,0,2,3,29,5,2,2,3,1,1,5,0,6,0,0,95,5,2,4,0,13,11,4,2,9,1,11,5,82,4,4,3,20,9,0,4,1,3,3,0,0,8,0,2,4,2,1,4,6,1,4,3,2,2,0,0,30,2,1,2,5,7,3,6,3,0,30,0,9,2,5,11,3,3,18,10,3,1,2,17,2,8,2,3,7,0,0,4,6,2,7,0,3,0
"COG3648",1,2,3,4,1,1,1,3,1,25,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,1,7,0,1,4,0,0,0,4,2,0,0,2,4,1,0,1,0,1,9,1,3,1,3,2,1,0,10,0,0,0,3,1,1,2,1,0,0,0,0,0,0,0,3,0,1,2,3,0,0,1,0,2,0,0,8,1,1,1,1,1,8,4,3
"COG3649",0,0,0,2,0,0,2,0,6,4,4,0,3,0,0,0,83,0,2,0,0,0,0,1,1,1,0,4,0,0,1,0,4,4,4,0,2,1,3,1,2,0,0,1,0,0,0,4,0,1,5,1,0,0,5,0,0,1,0,0,0,0,23,0,0,0,5,2,0,0,0,1,49,0,5,0,1,11,4,0,1,0,0,0,1,0,0,15,1,0,0,0,0,1,1,6,2,0,3,0
"COG3650",5,6,1,4,2,1,1,7,6,7,2,0,8,1,1,0,19,0,1,1,1,101,0,2,5,5,1,2,1,0,6,1,6,15,11,3,3,2,6,0,2,0,1,4,2,0,0,15,0,5,0,0,3,1,18,1,0,2,1,0,3,0,32,10,2,0,6,3,2,3,0,2,7,1,24,1,3,4,2,2,5,1,3,2,3,13,6,52,5,2,10,1,1,0,5,5,0,2,13,1
"COG3651",212,212,289,216,214,177,225,180,81,17,121,259,107,260,235,140,64,232,252,239,213,27,207,219,102,225,22,72,181,143,194,256,96,42,11,212,205,240,35,38,196,248,174,150,214,254,241,121,195,266,224,231,253,222,98,212,203,211,209,252,225,225,47,197,79,269,78,176,156,196,259,214,50,218,34,153,188,110,102,198,173,205,126,211,202,25,186,62,149,246,98,179,218,196,174,93,24,236,99,254
"COG3652",0,0,1,0,0,0,0,0,7,1,6,0,5,0,0,0,1,0,0,0,0,52,0,0,0,0,13,1,0,0,0,0,2,27,49,1,0,5,2,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,4,0,0,7,1,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG3653",780,726,255,425,357,446,359,412,640,413,728,288,976,347,669,454,148,625,284,437,498,36,388,463,902,314,1329,643,451,1355,315,350,1201,148,183,582,271,385,582,844,565,458,733,1229,332,375,529,987,579,554,174,373,417,304,55,657,347,922,342,314,496,381,144,405,141,313,895,351,523,496,327,531,169,570,113,652,249,763,933,584,308,381,1085,571,681,144,712,1211,1414,527,1587,774,653,422,431,1304,922,409,113,328
"COG3654",1,2,1,2,2,5,0,1,13,16,10,1,5,3,1,9,39,0,4,2,1,4,9,0,5,0,32,26,0,3,8,8,2,27,12,9,0,0,11,8,6,2,0,1,0,0,3,6,2,2,4,0,0,2,45,0,0,0,3,5,0,0,31,1,1,0,9,4,9,4,2,0,9,0,11,0,4,32,1,3,2,3,4,2,1,9,1,8,2,2,3,2,0,3,5,4,2,1,11,3
"COG3655",5,8,4,1,8,2,4,2,31,34,7,0,18,3,8,8,22,3,2,3,4,2,7,1,9,5,39,17,6,9,5,1,15,29,18,2,2,5,24,26,0,7,2,3,4,6,1,2,33,3,4,4,2,1,3,4,3,7,5,2,6,10,8,1,2,1,19,4,7,4,5,1,8,8,7,5,2,7,10,11,5,7,13,6,3,12,17,11,3,1,17,5,3,5,4,17,16,0,2,9
"COG3656",7,16,4,1,12,11,0,0,11,151,32,1,7,0,3,0,295,0,8,1,1,47,51,4,84,7,36,209,7,16,11,2,24,79,99,9,4,10,80,10,12,2,0,5,0,0,0,73,0,7,2,1,2,5,299,0,4,5,10,0,0,4,234,8,8,1,43,2,1,0,0,3,32,0,82,8,24,286,45,1,15,8,12,0,9,40,1,53,0,0,5,0,0,6,15,14,6,12,85,0
"COG3657",1,1,3,0,1,0,1,0,6,23,1,1,6,0,0,1,2,0,1,0,1,0,0,0,2,0,68,4,1,1,5,2,4,7,69,2,1,1,6,5,1,0,0,1,1,1,0,3,0,0,0,0,1,3,7,1,0,0,0,2,0,0,6,1,3,0,4,2,0,1,1,0,7,1,6,0,3,5,1,0,1,4,0,0,1,15,0,3,2,1,4,0,0,1,1,1,2,1,4,0
"COG3658",17,18,7,22,12,10,10,21,14,47,25,12,24,20,18,7,209,3,10,5,6,76,62,3,42,22,128,111,9,19,26,2,29,60,76,22,10,29,78,7,10,25,4,8,7,23,18,44,1,7,8,12,12,21,189,5,8,3,19,9,3,11,145,28,8,17,33,4,28,25,17,11,48,6,72,5,31,158,30,12,40,22,20,6,17,45,12,68,13,11,11,2,3,15,20,17,9,13,63,15
"COG3659",9,21,7,4,10,12,11,7,24,41,28,2,18,19,2,1,260,0,7,1,2,264,67,7,63,7,20,223,11,17,17,2,26,76,91,13,4,7,153,77,8,3,0,16,1,1,1,69,1,13,11,3,14,6,143,6,4,3,5,1,13,4,122,12,9,2,86,10,6,29,0,19,5,12,57,6,21,166,32,8,15,19,14,6,12,240,7,40,14,8,33,4,8,9,18,28,114,30,42,2
"COG3660",311,243,462,348,389,307,362,293,178,152,189,597,156,440,307,297,12,412,386,354,474,66,165,385,158,342,143,75,334,183,122,452,183,27,66,371,381,350,80,233,326,405,407,255,379,290,324,142,351,243,129,403,340,367,66,357,338,405,330,417,353,311,34,269,99,362,142,356,197,343,361,359,78,386,84,338,143,93,161,267,446,290,123,408,382,33,311,92,249,381,133,314,411,318,292,170,192,277,110,356
"COG3661",1,1,6,3,0,2,3,0,104,192,20,0,28,0,3,6,273,0,4,2,1,4,66,0,13,6,44,9,0,10,12,0,21,13,57,1,4,6,5,0,12,0,1,11,1,0,0,23,2,1,6,0,1,3,19,1,2,2,1,2,0,0,31,5,2,0,17,9,0,0,0,6,12,12,34,0,7,28,12,5,10,17,4,1,9,337,0,59,4,0,5,0,2,1,10,17,2,1,5,1
"COG3662",38,19,53,52,59,61,71,50,64,51,54,67,68,54,83,1,6,124,27,57,56,77,36,58,30,39,53,5,53,29,34,38,34,62,12,59,38,23,5,16,55,34,86,31,25,32,33,17,1,24,12,40,65,80,38,59,42,73,62,42,53,48,112,19,44,50,53,46,36,47,47,60,139,67,40,108,27,35,43,70,5,49,37,32,74,12,65,26,52,53,44,30,63,52,18,30,11,22,26,73
"COG3663",11,14,9,3,13,11,5,5,45,67,11,3,31,3,3,2,1,14,5,7,4,53,1,3,15,3,36,8,10,39,7,8,48,13,26,3,8,6,7,26,9,6,4,15,5,1,3,18,16,3,1,2,2,4,2,4,6,16,3,1,6,4,14,12,5,2,34,2,3,2,3,6,26,8,7,14,9,38,26,12,2,9,44,5,4,39,7,36,12,2,44,10,5,8,7,53,32,6,3,8
"COG3664",10,9,13,8,7,22,5,11,6,1,3,15,8,5,3,0,0,6,8,13,15,0,4,6,11,5,1,5,7,3,74,6,5,2,1,3,8,6,7,19,7,8,15,8,9,6,2,6,0,8,35,28,17,19,4,37,15,44,15,98,26,22,7,14,12,15,16,36,14,12,26,23,11,26,16,29,94,24,31,28,14,53,17,24,33,0,32,22,13,10,28,6,41,27,16,26,75,21,10,30
"COG3665",511,354,716,563,660,390,545,585,372,182,532,826,512,611,451,606,86,581,433,621,762,191,448,605,631,474,187,206,621,638,120,470,440,81,224,627,474,481,134,605,371,799,589,478,527,494,441,240,695,369,152,527,520,610,190,640,358,660,525,323,505,655,208,427,173,533,475,390,528,577,439,554,106,504,168,632,174,359,574,471,474,453,505,616,549,145,523,285,427,510,550,556,475,526,372,543,507,439,210,507
"COG3666",24,46,54,18,11,30,20,6,326,147,134,7,186,4,10,18,395,1,24,8,40,616,51,5,223,39,365,406,28,101,197,9,345,413,433,51,14,33,402,598,92,13,3,31,6,11,6,153,2,43,24,2,2,15,459,4,7,18,24,25,5,13,917,11,47,12,247,55,64,25,12,41,130,10,397,17,92,774,111,41,119,72,128,2,25,680,10,239,27,6,112,4,10,31,73,188,741,62,168,5
"COG3667",20,18,22,31,6,15,4,5,154,453,44,3,93,3,7,3,244,3,5,2,16,361,38,19,70,33,418,101,5,23,49,6,118,196,423,12,8,17,98,12,10,2,4,33,4,3,0,71,19,17,7,2,4,26,217,4,5,14,13,8,4,2,310,11,38,6,106,19,2,9,6,23,150,5,138,11,39,217,43,15,59,50,49,1,20,371,10,91,7,6,39,1,5,27,36,46,23,18,77,4
"COG3668",6,5,5,4,8,5,6,3,38,95,28,4,22,0,7,4,214,0,4,0,5,37,71,6,38,11,59,78,4,19,24,4,38,60,147,11,5,8,61,6,8,3,0,6,2,3,3,39,3,3,5,1,2,10,100,1,1,7,2,4,2,4,117,13,13,2,34,4,5,2,2,2,32,2,67,2,18,98,18,7,11,14,18,0,12,173,3,51,11,2,5,0,0,6,25,18,10,10,37,2
"COG3669",64,74,56,99,65,73,96,104,276,41,130,69,173,158,91,65,6,98,198,105,56,8,156,60,162,72,135,62,53,127,94,171,109,40,24,82,91,46,78,81,73,69,83,42,108,50,122,52,25,62,77,58,50,50,11,73,75,52,162,156,122,53,25,54,37,46,235,134,119,86,83,68,102,129,46,60,44,71,153,67,141,123,197,79,58,177,116,52,72,118,196,74,50,117,102,180,96,50,5,128
"COG3670",110,139,87,117,122,110,114,136,63,60,58,79,84,89,79,13,12,76,52,119,62,100,112,128,84,107,82,18,155,80,155,46,61,149,101,93,87,120,11,4,130,119,58,54,84,170,114,67,16,161,529,408,433,331,27,321,535,157,269,320,281,390,42,418,271,508,214,265,352,247,383,287,18,204,21,369,459,179,289,285,144,226,336,301,281,217,249,118,258,324,268,360,394,253,289,197,36,545,113,242
"COG3671",1,4,4,1,0,1,0,0,12,7,3,0,9,0,0,27,2,0,0,0,0,37,3,0,9,2,72,3,0,0,10,0,9,14,30,2,0,0,5,0,1,0,0,3,0,1,0,3,50,0,1,0,0,3,16,0,0,2,1,1,0,0,23,1,6,5,5,0,2,2,1,3,21,0,13,0,1,9,2,0,0,1,4,0,0,25,1,6,2,1,0,0,0,1,2,4,0,1,10,0
"COG3672",1,4,3,22,4,9,2,1,18,39,18,0,13,1,8,6,76,2,3,2,9,12,34,4,19,16,116,58,5,14,17,1,29,41,93,3,3,8,41,10,0,0,0,6,0,0,3,29,1,6,3,0,1,5,123,3,2,2,2,2,1,2,83,9,6,3,21,10,0,3,4,7,13,2,31,4,14,79,6,6,40,10,10,0,8,21,1,62,6,1,11,1,5,13,11,13,18,7,23,0
"COG3673",6,10,3,1,0,2,1,4,12,73,3,0,27,4,2,36,3,0,4,1,1,8,13,1,23,3,129,12,2,9,9,0,23,8,88,7,1,2,11,17,3,2,0,3,3,2,5,4,8,1,3,0,0,0,7,0,2,4,2,2,1,0,41,2,1,3,31,2,39,3,3,3,11,2,23,1,1,21,9,3,5,1,5,2,1,25,2,18,2,1,3,6,0,2,4,4,19,2,10,1
"COG3675",39,27,43,50,103,59,51,115,12,39,33,62,9,67,66,42,159,26,31,44,27,366,135,60,25,97,49,123,101,26,19,31,15,752,94,106,42,67,302,13,62,73,51,19,42,45,51,33,28,21,26,46,58,50,692,26,39,42,53,48,41,25,391,34,405,17,12,24,164,23,26,8,617,17,868,314,14,52,31,211,74,29,11,47,132,167,28,42,35,61,11,29,53,150,34,6,8,50,665,45
"COG3676",11,3,1,1,0,0,1,0,30,44,6,0,21,3,1,4,6,0,2,1,0,2,3,0,24,1,15,194,1,16,6,0,58,47,28,9,1,2,233,414,2,5,1,5,0,1,1,7,6,0,7,0,14,1,3,0,4,0,0,1,1,0,12,1,1,0,22,1,7,2,1,2,3,0,0,1,0,16,28,5,3,2,28,0,1,14,1,6,6,2,17,3,1,1,1,22,367,1,3,3
"COG3677",1,2,0,1,2,2,2,0,5,0,4,0,13,1,1,21,51,0,1,1,1,1,16,2,33,3,1,80,2,17,4,0,30,10,2,7,2,3,67,147,3,3,0,2,0,5,2,5,4,4,3,3,1,1,32,0,1,2,3,7,2,2,52,3,4,1,19,3,6,4,3,3,1,1,3,1,8,18,26,6,8,2,23,2,4,8,1,8,1,1,16,4,0,2,7,22,160,1,11,1
"COG3678",1,3,1,15,4,0,2,1,0,1,15,0,2,1,2,0,87,0,2,0,14,45,34,0,33,0,0,88,6,11,4,0,4,32,4,4,0,0,41,2,4,2,0,2,0,1,1,22,0,1,1,0,0,0,121,0,3,2,4,0,0,0,95,4,2,2,10,0,0,0,0,1,27,0,28,1,5,99,20,0,4,7,5,0,5,0,0,17,2,0,1,0,0,15,11,9,3,11,38,1
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3680",5,12,13,5,13,11,3,11,3,5,8,4,9,11,7,10,13,20,30,18,13,2,6,14,9,11,1,4,9,7,18,22,7,6,1,8,30,7,5,15,6,11,11,6,13,11,6,9,28,9,13,13,11,6,7,5,15,10,23,9,7,8,2,15,4,14,6,15,25,7,15,12,0,16,6,10,13,6,10,10,6,16,14,16,14,2,13,6,15,7,3,7,9,11,20,9,21,10,7,20
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,6,3,12,1,3,3,0,51,55,13,0,23,1,0,1,125,0,6,0,6,3,22,2,20,4,45,38,2,9,4,1,22,38,25,1,2,7,24,3,9,2,4,1,3,1,0,15,0,3,1,1,0,1,56,0,0,13,1,2,2,0,54,8,3,1,43,4,1,2,1,2,12,4,38,2,6,58,16,3,15,8,9,0,5,48,0,41,3,0,7,0,1,11,8,15,5,4,17,0
"COG3683",3,1,0,1,1,4,1,1,3,16,2,1,5,0,2,3,5,2,0,0,1,1,3,1,12,5,30,0,0,2,5,0,3,1,40,1,1,0,1,6,2,1,0,0,1,1,2,17,1,1,1,0,2,2,7,1,1,1,3,2,0,1,6,3,0,0,1,1,7,1,0,2,0,0,1,2,7,4,4,0,5,6,5,0,1,20,1,4,6,6,2,0,0,2,1,1,5,0,6,0
"COG3684",25,29,6,12,8,12,29,23,18,3,20,16,23,21,58,11,1,10,8,21,18,0,15,17,29,21,2,2,17,37,13,9,21,1,1,30,10,20,1,18,13,9,18,4,22,24,17,7,20,29,7,16,11,17,0,16,20,4,11,15,38,23,1,13,4,12,16,8,66,22,16,28,0,8,0,24,8,13,22,26,38,15,27,35,13,1,29,4,27,20,25,51,10,11,16,23,32,23,3,14
"COG3685",0,0,1,0,0,0,0,0,50,71,3,0,5,0,0,1,1,0,1,0,0,68,4,2,10,1,38,0,0,1,1,1,5,12,106,2,0,4,4,0,7,0,0,2,1,2,0,1,0,0,1,0,0,0,2,0,0,1,2,5,0,0,32,0,5,0,6,0,0,3,0,6,9,0,17,1,2,14,2,0,3,0,6,0,1,37,2,4,1,0,5,0,0,0,2,11,0,0,2,0
"COG3686",46,64,23,40,71,23,52,46,31,26,12,28,27,47,26,15,52,11,35,50,20,40,39,69,16,57,49,1,74,7,136,46,18,27,79,36,64,62,5,4,65,32,12,12,62,100,56,35,6,77,203,75,56,91,16,25,100,15,52,68,36,50,33,72,10,106,18,57,20,66,67,40,30,29,23,14,153,12,14,33,39,60,19,24,33,23,18,17,21,45,6,20,53,23,62,8,8,91,40,30
"COG3687",26,22,21,6,6,27,9,7,83,296,18,4,43,2,18,143,52,4,11,5,10,382,25,16,74,12,229,11,7,50,114,5,81,65,458,11,14,16,62,14,10,6,11,18,1,4,3,75,105,11,15,3,2,23,56,21,3,33,9,5,11,11,181,50,18,0,60,11,69,8,8,21,392,3,74,9,54,113,49,28,34,48,54,7,15,208,24,82,13,5,51,33,8,15,17,22,8,16,52,3
"COG3688",1,1,0,2,1,1,2,2,0,0,0,0,0,2,1,0,1,0,1,3,0,0,1,1,2,1,0,1,0,0,5,0,1,0,2,0,0,1,0,2,5,0,0,1,0,1,3,5,0,3,2,4,4,3,0,3,1,0,3,1,2,1,0,6,0,0,3,1,2,6,4,2,0,1,0,1,10,1,7,5,0,4,3,1,4,0,5,8,3,1,4,1,3,0,2,2,7,5,0,5
"COG3689",0,1,4,5,15,13,2,27,21,20,2,0,2,3,0,0,0,0,0,3,0,0,6,1,0,2,1,0,45,0,39,0,9,7,0,4,1,12,0,0,1,18,0,2,0,4,0,4,0,12,3,0,30,4,0,9,3,1,2,0,5,40,1,7,1,3,1,3,6,62,0,9,2,0,0,0,18,1,0,0,25,0,2,1,0,0,3,0,0,1,0,8,0,4,5,6,0,19,38,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",75,93,100,152,16,106,54,52,139,131,69,89,55,191,97,94,467,87,156,160,59,7,198,34,47,90,113,21,22,20,208,70,41,48,54,107,68,144,44,2,65,32,59,31,59,51,180,94,77,87,87,59,63,81,92,89,56,34,87,184,148,56,61,91,36,85,36,124,99,84,159,95,28,94,72,8,83,40,26,41,97,93,26,95,48,888,108,142,21,170,19,60,39,98,191,32,4,67,34,224
"COG3694",81,131,31,50,85,29,94,90,26,0,6,35,20,56,42,0,5,10,48,87,33,0,29,103,4,84,0,16,90,10,237,35,5,23,4,64,83,67,26,23,121,24,21,28,60,136,140,64,0,136,330,130,101,138,3,23,146,27,52,107,55,82,2,102,11,150,3,76,10,75,124,65,11,16,3,53,225,8,7,86,29,83,12,16,57,0,27,37,27,108,18,16,141,35,84,4,46,170,41,45
"COG3695",14,28,21,42,34,44,16,30,18,16,29,11,22,23,31,106,99,45,72,18,16,79,50,24,53,28,43,46,38,37,129,35,52,29,36,19,66,24,35,28,29,40,18,23,47,14,22,50,116,27,154,14,43,19,73,23,67,9,64,17,34,33,79,24,9,13,62,77,59,67,17,38,24,34,25,5,114,77,33,26,77,63,34,30,17,57,23,51,35,28,36,23,19,41,46,37,25,26,52,31
"COG3696",198,297,129,489,108,170,132,69,1356,2348,572,26,714,163,234,100,5027,38,160,62,193,1589,1477,106,1024,253,3869,2102,185,445,1073,113,853,1602,2634,320,146,222,1986,717,311,77,40,281,86,23,145,1158,83,218,202,23,41,166,2893,43,100,167,136,175,92,31,3156,279,254,66,1281,286,150,156,95,181,1992,155,1601,104,814,3525,656,123,811,560,496,66,240,3784,111,1432,133,115,366,68,66,375,478,563,870,310,869,57
"COG3698",13,16,3,5,16,30,3,21,25,126,3,4,22,0,8,15,4,3,31,10,3,2,13,10,4,3,42,5,14,0,18,4,8,18,38,3,8,5,3,12,1,20,2,4,15,4,1,16,21,5,9,4,10,11,2,8,10,4,20,3,14,10,25,15,6,9,11,15,12,11,3,3,7,3,10,6,11,14,3,2,19,9,6,9,2,47,7,6,4,3,6,8,1,14,30,3,3,6,2,9
"COG3700",11,7,30,7,1,10,3,0,4,0,10,3,9,4,22,0,2,19,2,7,18,0,0,6,13,7,0,7,3,10,1,25,10,0,0,1,11,6,20,21,16,1,14,8,6,5,6,9,0,16,6,5,0,0,2,12,7,9,7,4,6,1,0,5,0,0,17,5,0,1,9,17,0,16,2,33,3,5,19,23,0,6,22,10,5,0,20,4,8,4,20,7,10,6,4,12,18,7,0,14
"COG3701",0,0,2,2,0,1,0,0,19,77,1,0,10,0,0,0,5,0,0,0,0,0,1,0,3,1,26,1,1,1,5,0,6,12,42,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,3,0,0,2,12,0,2,4,0,4,2,0,48,0,1,3,12,0,0,8,1,2,14,1,13,2,1,16,2,5,4,8,10,0,2,56,2,14,0,0,12,0,1,4,8,11,0,2,6,0
"COG3702",2,3,1,2,0,2,0,0,14,19,0,0,7,0,0,0,2,0,0,1,0,4,2,1,3,0,15,3,0,2,1,0,4,18,14,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,9,0,1,0,1,1,1,0,1,2,9,0,1,0,0,3,2,2,1,2,0,0,0,20,1,4,0,0,3,0,0,0,2,5,0,0,1,0
"COG3703",41,44,7,16,33,44,29,32,32,57,23,11,50,23,33,74,7,10,32,27,6,8,39,22,48,28,104,7,30,60,40,10,69,13,95,41,24,34,3,34,15,26,14,40,39,39,29,69,26,23,20,27,46,36,15,21,41,8,36,21,22,45,36,51,12,36,58,34,65,54,22,26,7,17,15,14,42,57,32,23,27,28,52,24,27,43,34,74,57,32,70,30,12,17,52,58,24,38,12,27
"COG3704",1,4,4,1,0,0,0,1,44,32,2,1,20,0,1,3,5,0,1,1,0,9,1,4,11,1,33,4,1,2,3,1,12,33,29,0,1,3,3,3,1,1,0,3,0,0,0,4,0,2,1,2,1,2,3,0,1,4,2,0,2,0,15,0,0,0,10,2,12,0,1,2,11,1,2,6,2,17,3,2,0,1,12,0,1,17,3,6,3,1,5,0,0,1,3,9,4,0,1,5
"COG3705",419,456,625,461,586,372,602,450,324,228,246,645,291,525,428,296,30,400,446,503,560,217,264,544,273,606,236,102,495,283,510,410,221,103,300,365,501,603,113,303,555,577,421,309,471,601,535,199,276,476,579,620,545,667,116,391,601,409,439,638,426,561,161,467,157,742,192,477,316,454,625,473,176,397,107,409,491,138,263,386,493,414,217,444,518,149,428,148,288,562,210,408,563,358,501,242,250,521,209,496
"COG3706",178,256,333,356,153,309,172,116,349,845,530,180,365,248,184,122,4267,138,275,111,216,1240,955,181,895,320,1627,1705,182,518,769,177,777,960,1054,382,212,369,1357,494,279,191,134,389,159,216,230,972,72,216,84,45,35,80,897,21,87,62,62,84,33,32,836,104,57,93,331,65,69,61,104,70,274,57,474,43,177,926,194,69,321,107,151,42,119,290,58,555,73,62,148,29,56,126,154,145,166,62,301,61
"COG3707",13,20,12,25,13,20,5,5,50,172,77,2,53,1,18,15,268,21,6,5,28,230,88,6,121,15,84,92,13,64,39,2,70,76,199,11,5,22,80,56,11,0,6,21,2,3,3,46,37,20,6,4,4,5,154,6,4,10,9,5,10,4,183,20,16,7,68,9,36,5,1,16,120,7,42,30,27,174,109,19,35,12,62,17,20,93,13,68,10,6,40,25,10,25,13,47,53,11,61,8
